date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-18,16.0,16.46,16.0,16.3,75727.0,0.6342276216108244,-0.6285669638926223,False,False,False,24,9,2
2026-01-19,16.3,16.47,16.05,16.05,26186.0,0.22232627522831402,-1.2841990594488488,False,False,False,25,10,2
2026-01-20,16.37,16.4,15.93,15.96,63557.0,0.5464239395879016,-0.7311074388360688,False,False,False,26,11,2
2026-01-21,16.1,16.15,15.72,15.99,46365.0,0.4130837932433871,-0.8931353258308584,False,False,False,27,12,2
2026-01-22,16.09,16.31,16.06,16.19,65460.0,0.5930782172862459,-0.6030329343643374,False,False,False,28,13,2
2026-01-25,16.13,16.75,16.13,16.59,98456.0,0.882794535704823,-0.1764393313150976,False,False,False,29,14,2
2026-01-26,16.59,16.64,16.23,16.29,79042.0,0.7074777811143836,-0.4417063240026091,False,False,False,30,15,2
2026-01-27,16.29,16.5,16.23,16.43,60039.0,0.5655658484476824,-0.6278696024906839,False,False,False,31,1,3
2026-01-28,16.44,16.52,15.91,15.92,145356.0,1.4992063352905927,0.9206258952877858,True,False,False,32,2,3
2026-01-29,16.03,16.08,15.45,15.45,117150.0,1.1848017694657924,0.3475600994505509,False,False,False,33,3,3
2026-02-01,15.4,15.43,14.97,15.0,65796.0,0.6696810933361154,-0.61342247110293,False,False,False,34,4,3
2026-02-02,15.0,15.42,14.83,15.31,58482.0,0.6398846321336271,-0.6812322654477699,False,False,False,35,5,3
2026-02-03,15.4,15.74,15.31,15.43,64906.0,0.705770417469737,-0.5648039161891433,False,False,False,36,6,3
2026-02-04,15.4,15.65,15.08,15.12,137127.0,1.5480198053333514,1.17029135205188,True,True,False,37,7,3
2026-02-05,15.2,15.2,14.91,14.95,48092.0,0.5946309861697477,-1.0045705465600432,False,False,False,38,8,3
2026-02-08,14.95,15.19,14.95,15.0,21511.0,0.27394172482298407,-1.6211571180903022,False,False,False,39,9,3
2026-02-09,15.04,15.09,14.9,14.95,42925.0,0.5810986249927236,-0.9301902929133236,False,False,False,40,10,3
2026-02-10,14.95,15.05,14.88,14.99,94431.0,1.2544685735237269,0.5714123868873213,True,False,False,41,11,3
2026-02-11,15.0,15.0,14.45,14.64,83273.0,1.111701481458737,0.25062837926531556,False,False,False,42,12,3
2026-02-12,14.57,15.01,14.57,14.97,47957.0,0.6652203645624544,-0.727981789116382,False,False,False,43,13,3
2026-02-15,15.1,16.35,15.1,15.47,708464.0,6.8299675837219676,4.137845980810266,True,True,True,44,14,3
2026-02-16,15.49,15.63,15.06,15.16,95692.0,0.8926155308498139,-0.07937784137972474,False,False,False,45,15,3
2026-02-17,15.16,15.5,14.9,15.01,111778.0,1.0197317705316147,0.014951086165733915,False,False,False,46,1,4
2026-02-18,15.01,15.15,14.84,14.84,67506.0,0.6099637533019825,-0.2992345233380697,False,False,False,47,2,4
2026-02-19,14.86,15.11,14.71,14.81,122513.0,1.0791738897580088,0.06247109638030148,False,False,False,48,3,4
2026-02-23,14.81,14.99,14.51,14.52,53377.0,0.47970335447244267,-0.4007102921982707,False,False,False,49,4,4
2026-02-24,14.54,14.54,14.02,14.02,46894.0,0.42761740579928864,-0.43279344788275376,False,False,False,50,5,4
2026-02-25,14.02,15.11,14.02,14.08,276817.0,2.2971917145184304,1.0478906328466429,True,True,True,51,6,4
2026-02-26,14.3,14.3,13.79,13.91,71684.0,0.6136343694826387,-0.30203777349120503,False,False,False,52,7,4
2026-03-01,13.52,13.74,13.33,13.52,81649.0,0.7097216101359745,-0.22316590791867727,False,False,False,53,8,4
2026-03-02,14.0,14.0,13.27,13.35,101435.0,0.8682596672905308,-0.1031302845465407,False,False,False,54,9,4
2026-03-03,13.35,13.48,13.0,13.07,96133.0,0.8098261114227998,-0.15182034408188663,False,False,False,55,10,4
2026-03-04,13.01,13.83,13.01,13.82,90139.0,0.7513471092945435,-0.20112105565715238,False,False,False,56,11,4
2026-03-05,13.8,14.45,13.8,14.07,109790.0,0.9256932792593779,-0.05943389789232757,False,False,False,57,12,4
2026-03-08,14.08,14.6,14.08,14.53,43179.0,0.3648189149216335,-0.5065607149257797,False,False,False,58,13,4
2026-03-09,14.63,14.72,14.22,14.25,49272.0,0.41147300856650865,-0.47751570332889215,False,False,False,59,14,4
2026-03-10,14.38,14.4,14.18,14.36,21027.0,0.1772179636832546,-0.6584481704933521,False,False,False,60,15,4
2026-03-11,14.4,14.42,14.15,14.15,33112.0,0.28647427359452454,-0.5519523336036766,False,False,False,61,1,5
2026-03-12,14.15,14.29,14.14,14.25,20972.0,0.18646833141429453,-0.6068597667567642,False,False,False,62,2,5
2026-03-15,14.25,14.27,13.92,14.11,23064.0,0.20736373211561984,-0.5821736083705743,False,False,False,63,3,5
2026-03-16,14.1,14.68,14.08,14.68,64848.0,0.8204033067637602,-0.25166453333205296,False,False,False,64,4,5
2026-03-24,14.75,14.88,14.4,14.52,42572.0,0.5573123021205542,-0.5950127042069234,False,False,False,65,5,5
2026-03-25,14.5,15.02,14.5,14.85,74179.0,0.9955830305698306,-0.0058539173100908,False,False,False,66,6,5
2026-03-26,14.87,15.2,14.75,15.1,96881.0,1.2751384138721202,0.37057788988129137,True,False,False,67,7,5
2026-03-29,15.05,15.34,15.05,15.11,74729.0,1.0155100753998803,0.020625599320356368,False,False,False,68,8,5
2026-03-30,15.2,15.41,14.89,14.96,63284.0,0.8542310651566486,-0.19566850253661627,False,False,False,69,9,5
2026-03-31,14.93,15.12,14.81,15.01,73706.0,0.9772272869499732,-0.031331927175626134,False,False,False,70,10,5
2026-04-01,14.7,14.96,14.7,14.84,152166.0,2.1992150718915235,2.4579862135159627,True,True,True,71,11,5
2026-04-02,14.84,14.85,14.53,14.61,84284.0,1.2071431180138368,0.42634105150037915,False,False,False,72,12,5
2026-04-05,14.57,15.88,14.57,15.14,410797.0,4.76129323139208,3.884980592478074,True,True,True,73,13,5
2026-04-06,15.21,15.21,14.91,14.94,93702.0,1.0909306825564256,0.09356266405785753,False,False,False,74,14,5
2026-04-07,14.93,14.93,14.37,14.37,130883.0,1.4935986022939816,0.5145599199981671,True,False,False,75,15,5
2026-04-08,14.6,15.08,14.6,14.86,177147.0,1.9259358314932535,0.9855635755996094,True,True,False,76,1,6
2026-04-09,14.78,14.97,14.51,14.52,115861.0,1.255493277490769,0.27260254613636126,True,False,False,77,2,6
2026-04-12,14.54,14.75,14.42,14.68,49985.0,0.5396575708877493,-0.494067191257406,False,False,False,78,3,6
2026-04-13,14.67,14.67,14.38,14.38,95263.0,1.0035807932947827,0.003966355573722239,False,False,False,79,4,6
2026-04-14,14.4,14.74,14.4,14.61,161008.0,1.5797154985447226,0.694663594378785,True,True,False,80,5,6
2026-04-15,14.7,15.02,14.7,14.89,299109.0,2.5959365398968948,1.9551702612657296,True,True,True,81,6,6
2026-04-16,14.89,15.15,14.89,14.9,128620.0,1.0664619201289505,0.08768135946917656,False,False,False,82,7,6
2026-04-19,15.0,15.08,14.6,14.68,193503.0,1.4985554846086797,0.7170847463966011,True,False,False,83,8,6
2026-04-20,14.68,14.74,14.42,14.44,122162.0,0.9255254388427182,-0.11104677450925651,False,False,False,84,9,6
2026-04-21,14.42,14.63,14.4,14.41,72037.0,0.5397432890796334,-0.7045308844544081,False,False,False,85,10,6
2026-04-22,14.5,14.5,14.3,14.33,53486.0,0.4038793134368819,-0.8965944167903226,False,False,False,86,11,6
2026-04-23,14.33,14.36,14.07,14.12,55651.0,0.4268724617748908,-0.8357929566058904,False,False,False,87,12,6
2026-04-26,14.1,14.22,14.0,14.06,61897.0,0.47713072512353777,-0.7548209830880999,False,False,False,88,13,6
2026-04-27,14.51,15.21,14.51,14.98,837010.0,4.969959418420753,3.703211090774528,True,True,True,89,14,6
2026-04-28,15.02,15.13,14.56,14.58,266912.0,1.4988812244786793,0.492504995207475,True,False,False,90,15,6
2026-04-29,14.57,15.1,14.55,15.06,321751.0,1.7247126023969546,0.7385282360999947,True,True,False,91,1,7
2026-04-30,15.0,15.05,14.78,14.91,155267.0,0.8167539046688223,-0.19176325742064318,False,False,False,92,2,7
2026-05-03,14.98,15.24,14.98,14.98,128014.0,0.7275035603994922,-0.274877469682694,False,False,False,93,3,7
2026-05-04,15.02,15.29,14.9,15.07,199341.0,1.099840630394104,0.10434967248995089,False,False,False,94,4,7
2026-05-05,15.02,15.02,14.7,14.75,133479.0,0.7359277166690145,-0.27625775038819905,False,False,False,95,5,7
2026-05-06,14.75,15.05,14.75,14.87,78781.0,0.44646042361064475,-0.5584996417569161,False,False,False,96,6,7
2026-05-07,14.87,14.92,14.6,14.87,141888.0,0.7982079026452787,-0.20554630628716922,False,False,False,97,7,7
2026-05-10,14.8,14.9,14.62,14.66,133790.0,0.7353181629192224,-0.27954592519721344,False,False,False,98,8,7
2026-05-11,14.7,14.91,14.51,14.91,150274.0,0.8136156665710156,-0.20101826338516154,False,False,False,99,9,7
2026-05-12,14.69,14.78,14.44,14.6,198799.0,1.0654405106851412,0.07132838263393367,False,False,False,100,10,7
2026-05-13,14.51,14.68,14.39,14.47,92644.0,0.52559409027188,-0.4911194852045855,False,False,False,101,11,7
2026-05-14,14.48,14.52,14.22,14.25,107481.0,0.6134467906352636,-0.39689442765541766,False,False,False,102,12,7
2026-05-17,14.17,14.24,14.12,14.22,59509.0,0.3531510103487269,-0.6318550116109969,False,False,False,103,13,7
2026-05-18,14.14,14.16,13.96,13.97,73732.0,0.44393560850433045,-0.5322171651471695,False,False,False,104,14,7
2026-05-19,13.98,14.08,13.92,14.0,57741.0,0.3491575224032312,-0.6186927030911868,False,False,False,105,15,7
2026-05-20,13.99,14.0,13.8,13.92,59148.0,0.3570543558935127,-0.6128915870746156,False,False,False,106,1,8
2026-05-21,13.92,14.03,13.88,13.99,50276.0,0.3039905869093464,-0.6617012093943284,False,False,False,107,2,8
2026-05-31,13.98,14.26,13.98,14.2,56198.0,0.3403840359051312,-0.6253633503030245,False,False,False,108,3,8
2026-06-01,14.24,14.62,14.2,14.44,114499.0,0.8877529342622903,-0.19836740080913776,False,False,False,109,4,8
2026-06-02,14.59,14.61,14.35,14.36,29068.0,0.2482662020429777,-1.2836494334447386,False,False,False,110,5,8
2026-06-03,14.45,14.45,14.26,14.31,56959.0,0.5485033376859995,-0.9372350648725376,False,False,False,111,6,8
2026-06-04,14.27,14.34,14.14,14.19,67244.0,0.676204770057294,-0.6554282695792905,False,False,False,112,7,8
2026-06-07,14.2,14.2,14.09,14.16,43735.0,0.4592599126529335,-1.0267798077505577,False,False,False,113,8,8
2026-06-08,14.12,14.12,13.78,13.92,93978.0,1.0446509409895273,0.09177852759732161,False,False,False,114,9,8
2026-06-09,13.96,14.28,13.96,14.16,74028.0,0.8510080631255129,-0.3038080941962203,False,False,False,115,10,8
2026-06-10,14.16,14.19,13.95,13.96,64285.0,0.7452140990774809,-0.5119735245472694,False,False,False,116,11,8
2026-06-11,13.96,14.23,13.92,14.13,73641.0,0.8888317585268575,-0.2249644148267764,False,False,False,117,12,8
2026-06-14,14.15,14.4,14.15,14.27,62811.0,0.7920431260048548,-0.41921642996912284,False,False,False,118,13,8
2026-06-15,14.4,14.59,14.38,14.45,160748.0,2.0137248171652917,2.003555197251649,True,True,True,119,14,8
2026-06-16,14.5,14.59,14.3,14.3,63441.0,0.868361295020552,-0.3294408040231037,False,False,False,120,15,8
2026-06-17,14.3,14.3,14.01,14.09,123562.0,1.6562338313392544,1.5770225452547733,True,True,False,121,1,9
2026-06-18,14.05,14.1,13.9,14.04,130772.0,1.7259358244658913,1.680332766320313,True,True,False,122,2,9
2026-06-21,14.1,14.18,14.0,14.07,70078.0,0.9184871790838983,-0.19111310782321445,False,False,False,123,3,9
2026-06-22,14.1,14.27,13.95,14.12,71080.0,0.9332419522980492,-0.15616866920342723,False,False,False,124,4,9
2026-06-23,14.01,14.19,13.98,13.98,99411.0,1.270458963220832,0.6481643051207693,True,False,False,125,5,9
2026-06-24,13.99,14.23,13.88,14.05,130845.0,1.5989280601518092,1.4274433790422068,True,True,False,126,6,9
2026-06-25,14.2,14.3,13.98,14.0,97807.0,1.1614722804434179,0.40378685516049134,False,False,False,127,7,9
2026-06-28,14.0,14.17,13.96,14.03,68693.0,0.8097319184173845,-0.4855822178879149,False,False,False,128,8,9
2026-06-29,14.1,14.32,14.03,14.23,151019.0,1.7426559466422034,1.7948976287869394,True,True,False,129,9,9
2026-06-30,14.24,14.99,14.24,14.85,545504.0,4.849698240741523,4.039674915094675,True,True,True,130,10,9
2026-07-01,15.0,15.0,14.51,14.57,241785.0,1.9863485518596062,1.0906588276122147,True,True,False,131,11,9
2026-07-02,14.57,14.9,14.52,14.62,172171.0,1.3560006836276688,0.4114865400837397,True,False,False,132,12,9
2026-07-05,14.65,14.8,14.5,14.61,92540.0,0.7150918457197457,-0.34001749840216405,False,False,False,133,13,9
2026-07-06,14.67,14.71,14.42,14.64,83633.0,0.6488575380917616,-0.4166108107191091,False,False,False,134,14,9
2026-07-07,14.65,15.0,14.5,15.0,253050.0,1.8357735349721933,1.0358053850168814,True,True,False,135,15,9
2026-07-08,15.06,15.4,14.5,14.55,804540.0,4.601143051261163,3.41304191977837,True,True,True,136,1,10
2026-07-09,14.54,14.67,14.31,14.36,126942.0,0.7150791790970789,-0.27588527044735656,False,False,False,137,2,10
2026-07-12,14.31,14.38,14.27,14.29,83456.0,0.4673996108176889,-0.5204771200625091,False,False,False,138,3,10
2026-07-13,14.29,14.39,14.28,14.29,76375.0,0.43809282348028394,-0.5320619947521642,False,False,False,139,4,10
2026-07-14,14.27,14.37,14.17,14.17,66858.0,0.38312711794232923,-0.5850199275983248,False,False,False,140,5,10
2026-07-15,14.17,14.3,14.05,14.08,78726.0,0.4570071851820677,-0.5057991085482949,False,False,False,141,6,10
2026-07-16,14.06,14.24,14.0,14.06,60685.0,0.35959371864998735,-0.5797470157402279,False,False,False,142,7,10
2026-07-19,14.04,14.2,13.98,14.1,80678.0,0.47656711947966185,-0.4760577369299368,False,False,False,143,8,10
2026-07-20,14.09,14.09,13.98,13.99,101017.0,0.5914803109726018,-0.37627030052161353,False,False,False,144,9,10
2026-07-21,13.99,14.06,13.9,13.92,77368.0,0.45595180705850735,-0.4964968200536754,False,False,False,145,10,10
2026-07-22,13.92,13.99,13.88,13.99,39870.0,0.24143758002880658,-0.666176405561415,False,False,False,146,11,10
2026-07-23,13.99,14.05,13.91,14.01,18954.0,0.1175856053481164,-0.7473070342783071,False,False,False,147,12,10
2026-07-26,14.01,14.14,13.98,13.99,33784.0,0.21188132162416842,-0.656599252085163,False,False,False,148,13,10
2026-07-27,14.07,14.08,13.93,14.04,19247.0,0.12591329992349165,-0.6889273143468931,False,False,False,149,14,10
2026-07-28,14.05,14.05,13.66,13.77,67121.0,0.5205599503645106,-0.36124869350407274,False,False,False,150,15,10
2026-07-29,13.76,13.76,13.45,13.54,62654.0,0.522188685189499,-0.3380479343721956,False,False,False,151,1,11
2026-07-30,13.57,13.88,13.57,13.88,27302.0,0.2421678197622849,-0.5015864865757167,False,False,False,152,2,11
2026-08-02,13.86,13.94,13.74,13.85,52868.0,0.4773358469578282,-0.33889833274763465,False,False,False,153,3,11
2026-08-03,13.95,14.05,13.84,13.99,88391.0,0.796356209282819,-0.1323556337434892,False,False,False,154,4,11
2026-08-04,13.99,14.36,13.98,14.31,255409.0,2.2986574387612526,0.8444279179038873,True,True,True,155,5,11
2026-08-05,14.24,14.5,14.24,14.36,101538.0,1.336692023593329,0.5018604840010988,True,False,False,156,6,11
2026-08-06,14.36,14.36,14.12,14.17,43951.0,0.6120235167644674,-0.5576611784673968,False,False,False,157,7,11
2026-08-09,13.92,14.24,13.92,13.94,66410.0,0.9358754120261611,-0.09119240855038147,False,False,False,158,8,11
2026-08-10,14.01,14.01,13.8,13.88,68863.0,0.9756080283687542,-0.03451465328021876,False,False,False,159,9,11
2026-08-11,13.8,13.8,13.25,13.31,244109.0,3.07259219167435,2.6068917487220395,True,True,True,160,10,11
2026-08-13,13.36,13.44,13.13,13.17,88995.0,1.1129842535145391,0.1429487547064969,False,False,False,161,11,11
2026-08-16,13.2,13.47,13.2,13.43,43822.0,0.5538846943566882,-0.5551221232263464,False,False,False,162,12,11
2026-08-17,13.25,13.42,13.25,13.29,51472.0,0.6628099758876345,-0.40992230882330344,False,False,False,163,13,11
2026-08-18,13.3,13.55,13.27,13.43,76063.0,0.9954645721640816,-0.005445342101364266,False,False,False,164,14,11
2026-08-19,13.5,13.55,13.3,13.39,52890.0,0.7034587052183495,-0.34914883978535616,False,False,False,165,15,11
2026-08-20,13.39,13.49,13.36,13.38,47713.0,0.6313097232256033,-0.43776363065567553,False,False,False,166,1,12
2026-08-23,13.46,13.56,13.4,13.42,125606.0,1.5524085902430345,0.7080550001433156,True,True,False,167,2,12
2026-08-24,13.4,13.85,13.4,13.7,228991.0,2.525522288058718,1.9716566893362166,True,True,True,168,3,12
2026-08-25,13.71,13.78,13.61,13.61,64291.0,0.6918742893978291,-0.41833367755125517,False,False,False,169,4,12
2026-08-26,13.6,13.8,13.6,13.68,68030.0,0.7317540153428477,-0.36446266418942286,False,False,False,170,5,12
2026-08-27,13.68,13.78,13.65,13.72,49094.0,0.5319513188804036,-0.627787016560261,False,False,False,171,6,12
2026-08-30,13.72,13.79,13.5,13.5,55802.0,0.5954410907919083,-0.5602152257589599,False,False,False,172,7,12
2026-08-31,13.45,13.59,13.36,13.38,83576.0,0.877430950711175,-0.17413014334134114,False,False,False,173,8,12
2026-09-01,13.49,13.49,13.31,13.31,31568.0,0.34160934491148925,-0.8876844692968552,False,False,False,174,9,12
2026-09-02,13.3,13.31,13.1,13.18,107572.0,1.265287974988767,0.39538837956666745,True,False,False,175,10,12
2026-09-03,13.2,13.22,13.09,13.15,83780.0,0.9958409554748074,-0.006148247409021618,False,False,False,176,11,12
2026-09-06,13.11,13.3,13.11,13.27,110705.0,1.2656686590234554,0.4121190700614085,True,False,False,177,12,12
2026-09-07,13.27,13.32,13.12,13.17,74989.0,0.8531506640476787,-0.22947162819567993,False,False,False,178,13,12
2026-09-08,13.04,13.04,12.44,12.7,376139.0,3.642627591326196,3.2005532193686634,True,True,True,179,14,12
2026-09-09,12.71,12.74,12.55,12.6,159463.0,1.6102811274179387,0.7570644798477462,True,True,False,180,15,12
