date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,24.3,24.38,24.12,24.12,32528.0,,0.0,False,False,False,1,1,1
2025-12-22,24.12,24.12,23.8,23.8,51631.0,,0.0,False,False,False,2,2,1
2025-12-23,23.98,23.99,23.76,23.85,77854.0,,0.0,False,False,False,3,3,1
2025-12-24,23.98,23.98,23.76,23.84,34922.0,,0.0,False,False,False,4,4,1
2025-12-25,23.72,24.1,23.72,24.04,61972.0,,0.0,False,False,False,5,5,1
2025-12-28,24.04,24.14,23.73,23.88,47123.0,,0.0,False,False,False,6,6,1
2025-12-29,23.75,23.8,23.69,23.7,64049.0,,0.0,False,False,False,7,7,1
2025-12-30,23.7,23.72,23.23,23.23,85966.0,,0.0,False,False,False,8,8,1
2025-12-31,23.23,23.69,23.23,23.41,25400.0,,0.0,False,False,False,9,9,1
2026-01-01,23.55,23.89,23.55,23.84,30368.0,,0.0,False,False,False,10,10,1
2026-01-04,23.84,23.84,23.0,23.39,100031.0,,0.0,False,False,False,11,11,1
2026-01-05,23.49,23.52,23.01,23.04,71478.0,,0.0,False,False,False,12,12,1
2026-01-06,23.66,23.66,22.94,23.15,71826.0,,0.0,False,False,False,13,13,1
2026-01-07,23.5,23.6,23.23,23.4,102671.0,,0.0,False,False,False,14,14,1
2026-01-08,23.49,24.02,23.1,23.61,144091.0,,0.0,False,False,False,15,15,1
2026-01-11,23.7,24.33,23.7,24.28,71544.0,,0.0,False,False,False,16,1,2
2026-01-12,24.33,24.35,24.16,24.26,35849.0,,0.0,False,False,False,17,2,2
2026-01-13,24.34,24.57,24.12,24.52,118947.0,,0.0,False,False,False,18,3,2
2026-01-14,24.52,24.6,24.05,24.09,96139.0,,0.0,False,False,False,19,4,2
2026-01-15,24.08,24.18,23.98,24.08,67656.0,0.9720375418898096,-0.061246736201270434,False,False,False,20,5,2
2026-01-18,24.08,25.0,24.08,24.45,43127.0,0.6149386444457753,-0.8652826797934423,False,False,False,21,6,2
2026-01-19,24.9,24.9,24.38,24.48,34403.0,0.4966450510171674,-1.0904517699850373,False,False,False,22,7,2
2026-01-20,24.48,24.64,24.08,24.08,125606.0,1.7528440489879764,1.5707466357661903,True,True,False,23,8,2
2026-01-21,24.1,24.58,24.1,24.51,59408.0,0.8151179909635621,-0.4035565045453256,False,False,False,24,9,2
2026-01-22,24.51,24.8,24.51,24.69,89978.0,1.2112865662399204,0.46857310193158375,False,False,False,25,10,2
2026-01-25,24.69,25.12,24.69,25.08,172661.0,2.1432623426791744,2.3386020294819883,True,True,True,26,11,2
2026-01-26,25.08,25.2,24.84,25.02,165852.0,1.9363911638113462,1.8437090842870978,True,True,False,27,12,2
2026-01-27,25.1,25.22,24.88,25.06,179391.0,1.98614280352475,1.8445252391586326,True,True,False,28,13,2
2026-01-28,25.12,25.24,24.91,24.97,158422.0,1.6336813361327553,1.279231151940183,True,True,False,29,14,2
2026-01-29,25.1,25.1,24.45,24.48,228623.0,2.1389594344958116,2.2673569267176554,True,True,True,30,15,2
2026-02-01,24.52,24.76,24.14,24.24,82520.0,0.7784200676165177,-0.4353850368783151,False,False,False,31,1,3
2026-02-02,24.16,24.67,24.1,24.67,43705.0,0.4177461588716218,-1.1029663240460548,False,False,False,32,2,3
2026-02-03,24.67,24.72,24.44,24.69,63263.0,0.6071724725700816,-0.7370861584114539,False,False,False,33,3,3
2026-02-04,24.83,24.83,24.4,24.48,86136.0,0.8333103567370524,-0.30947029798749215,False,False,False,34,4,3
2026-02-05,24.48,24.48,24.03,24.18,26356.0,0.27037535148487934,-1.2403217532748823,False,False,False,35,5,3
2026-02-08,24.2,24.45,24.2,24.25,22167.0,0.23331117787569683,-1.223459663245563,False,False,False,36,6,3
2026-02-09,24.22,24.39,24.04,24.04,120228.0,1.2116167184322388,0.3614329229358421,False,False,False,37,7,3
2026-02-10,24.05,24.23,24.0,24.22,56220.0,0.5850579204219244,-0.6796380720911902,False,False,False,38,8,3
2026-02-11,24.15,24.22,23.94,24.14,43661.0,0.46711669037324083,-0.8325229369813602,False,False,False,39,9,3
2026-02-12,24.18,24.3,24.09,24.2,81847.0,0.8690606262350192,-0.20694457715217465,False,False,False,40,10,3
2026-02-15,24.37,24.37,24.16,24.2,21433.0,0.2302296603433089,-1.179533935163712,False,False,False,41,11,3
2026-02-16,24.29,24.58,24.27,24.43,77025.0,0.8088728707032075,-0.30682713945386036,False,False,False,42,12,3
2026-02-17,24.55,24.64,24.24,24.3,43861.0,0.4812599814456891,-0.788910947891524,False,False,False,43,13,3
2026-02-18,24.32,24.46,24.11,24.42,23502.0,0.26305494974119276,-1.0715204476495732,False,False,False,44,14,3
2026-02-19,24.37,24.37,24.03,24.04,66445.0,0.7536360429599199,-0.3522799960580082,False,False,False,45,15,3
2026-02-23,24.0,24.04,23.6,23.99,99250.0,1.174620851916703,0.25236409692402534,False,False,False,46,1,4
2026-02-24,23.97,23.97,23.7,23.8,50853.0,0.6457901032949227,-0.5013955840181284,False,False,False,47,2,4
2026-02-25,23.7,23.91,23.43,23.65,99617.0,1.332549457105517,0.4906083664979829,True,False,False,48,3,4
2026-02-26,23.65,23.65,23.15,23.19,317742.0,3.841049675602948,3.24668486830802,True,True,True,49,4,4
2026-03-01,22.15,22.66,21.95,22.65,425949.0,4.600427696594628,3.2979535628703833,True,True,True,50,5,4
2026-03-02,22.35,22.8,22.06,22.39,166830.0,1.7233702978683842,0.6839200542398816,True,True,False,51,6,4
2026-03-03,22.4,22.42,22.14,22.3,69429.0,0.7078041037529552,-0.28142077541365057,False,False,False,52,7,4
2026-03-04,22.34,22.89,22.34,22.89,102980.0,1.0290122910911697,0.0286002682113786,False,False,False,53,8,4
2026-03-05,22.76,23.43,22.76,23.02,94425.0,0.9396363853479416,-0.05977810456488561,False,False,False,54,9,4
2026-03-08,23.04,23.59,23.04,23.53,81487.0,0.789239066689718,-0.21739929413403206,False,False,False,55,10,4
2026-03-09,23.53,23.57,23.21,23.23,74482.0,0.7035677142125741,-0.31847579071976523,False,False,False,56,11,4
2026-03-10,23.23,23.29,23.04,23.04,155512.0,1.4449095259111286,0.483092557834065,True,False,False,57,12,4
2026-03-11,23.04,23.26,22.96,23.25,183037.0,1.6060336049438286,0.6926701973593974,True,True,False,58,13,4
2026-03-12,23.27,23.35,23.12,23.35,84231.0,0.7261490290469095,-0.3221209560115417,False,False,False,59,14,4
2026-03-15,23.14,23.32,22.9,23.13,150702.0,1.2617423367124472,0.31718642417285003,True,False,False,60,15,4
2026-03-16,23.28,24.16,23.1,23.94,355672.0,2.612324281288021,2.0164113022843777,True,True,True,61,1,5
2026-03-24,23.94,24.19,23.81,24.0,104361.0,0.7588878138808384,-0.30628820740035223,False,False,False,62,2,5
2026-03-25,24.02,24.14,23.98,24.06,116380.0,0.8245462268047665,-0.23330137322774733,False,False,False,63,3,5
2026-03-26,24.06,24.34,24.06,24.34,88732.0,0.6144628539850893,-0.5389190349032562,False,False,False,64,4,5
2026-03-29,23.98,23.98,23.72,23.9,245788.0,1.6025511669430625,0.8889082033714584,True,True,False,65,5,5
2026-03-30,23.9,24.0,23.75,23.98,125445.0,0.810982740797775,-0.28273443044767266,False,False,False,66,6,5
2026-03-31,24.02,24.4,23.98,24.25,165405.0,1.0311370279838639,0.04970442879086537,False,False,False,67,7,5
2026-04-01,24.21,24.5,24.21,24.49,137068.0,0.8446240622468733,-0.25305718298845403,False,False,False,68,8,5
2026-04-02,24.26,24.4,24.14,24.14,199214.0,1.274101580075526,0.459715037192133,True,False,False,69,9,5
2026-04-05,24.2,24.38,24.17,24.38,87435.0,0.6270854886744853,-0.7493761457633948,False,False,False,70,10,5
2026-04-06,23.62,23.77,23.52,23.57,175582.0,1.2553376085440344,0.5131672529638086,True,False,False,71,11,5
2026-04-07,23.57,23.57,22.69,22.71,171017.0,1.179852740039083,0.3841126954605358,False,False,False,72,12,5
2026-04-08,23.0,23.41,23.0,23.3,92435.0,0.6400407144415093,-0.7616719247361591,False,False,False,73,13,5
2026-04-09,23.3,23.3,22.85,22.89,85543.0,0.5941459850364366,-0.8515238886856403,False,False,False,74,14,5
2026-04-12,22.89,23.06,22.87,22.91,80628.0,0.5601755533546927,-0.9219655216377387,False,False,False,75,15,5
2026-04-13,22.92,23.0,22.9,23.0,39984.0,0.2811645291369612,-1.441872475995273,False,False,False,76,1,6
2026-04-14,23.0,23.17,22.94,23.07,54620.0,0.3982095878691157,-1.1238981069170313,False,False,False,77,2,6
2026-04-15,23.07,23.34,23.07,23.21,72802.0,0.5529873408875811,-0.795755437677053,False,False,False,78,3,6
2026-04-16,23.2,23.43,23.18,23.43,74785.0,0.5700949611945123,-0.7589828228408395,False,False,False,79,4,6
2026-04-19,23.43,23.43,23.35,23.4,61985.0,0.48905648825329473,-0.8553419750216417,False,False,False,80,5,6
2026-04-20,23.36,23.37,23.0,23.01,106953.0,0.9356554784831521,-0.13821794574785765,False,False,False,81,6,6
2026-04-21,23.01,23.23,23.01,23.06,84157.0,0.7427939970643763,-0.54364400558285,False,False,False,82,7,6
2026-04-22,23.06,23.21,23.01,23.06,102785.0,0.9126859214078725,-0.18329032664405426,False,False,False,83,8,6
2026-04-23,23.05,23.27,22.82,22.89,192842.0,1.6367002719742598,1.3348799138571015,True,True,False,84,9,6
2026-04-26,22.76,22.92,22.76,22.87,41834.0,0.38869807885551766,-1.3182416547359839,False,False,False,85,10,6
