date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-25,23.35,23.85,23.09,23.24,488363.0,0.9226930053381003,-0.17811160598482692,False,False,False,48,3,4
2026-02-26,23.24,23.8,22.3,23.44,1295042.0,2.323185110857632,2.5973775418520586,True,True,True,49,4,4
2026-03-01,21.1,23.59,21.1,22.45,1506162.0,2.526042610057197,2.575008446703907,True,True,True,50,5,4
2026-03-02,22.45,23.25,22.0,22.55,575408.0,0.996527011368892,-0.005841645754704538,False,False,False,51,6,4
2026-03-03,22.55,22.66,22.2,22.36,916906.0,1.5436444990957725,0.918441148230236,True,True,False,52,7,4
2026-03-04,22.74,23.2,22.44,23.0,926235.0,1.4917258004939644,0.8586948093567361,True,False,False,53,8,4
2026-03-05,23.0,24.34,23.0,24.06,670040.0,1.0593041309051001,0.10624982533238064,False,False,False,54,9,4
2026-03-08,24.23,24.87,24.06,24.73,796433.0,1.2994573636074993,0.5550232116747227,True,False,False,55,10,4
2026-03-09,24.82,26.68,24.34,25.9,2056408.0,2.9496708276839674,2.976997924743271,True,True,True,56,11,4
2026-03-10,25.7,26.4,25.5,26.02,573341.0,0.8099368886309054,-0.29851703790069417,False,False,False,57,12,4
2026-03-11,25.92,26.4,25.84,26.18,311977.0,0.44141362097701237,-0.8740056006121736,False,False,False,58,13,4
2026-03-12,26.0,26.58,25.82,26.0,401033.0,0.5678849132191738,-0.6749578189723431,False,False,False,59,14,4
2026-03-15,25.92,26.2,25.64,25.8,259549.0,0.3768650572508942,-0.927519786978267,False,False,False,60,15,4
2026-03-16,25.66,25.8,25.02,25.3,282716.0,0.4127627125399618,-0.8634588434026675,False,False,False,61,1,5
2026-03-24,25.6,25.62,24.85,24.85,297108.0,0.4339031170521086,-0.8318136107678062,False,False,False,62,2,5
2026-03-25,25.0,25.34,24.46,24.54,671815.0,0.9659783493685082,-0.05111087170828254,False,False,False,63,3,5
2026-03-26,24.4,24.78,23.94,24.36,743024.0,1.0325007680973959,0.051805103241880666,False,False,False,64,4,5
2026-03-29,24.12,24.99,24.12,24.23,335822.0,0.4721498351871991,-0.821143936522877,False,False,False,65,5,5
2026-03-30,24.23,24.25,23.9,23.92,504117.0,0.7108484778365103,-0.4476267831260746,False,False,False,66,6,5
2026-03-31,24.0,24.7,23.97,24.6,723550.0,1.0094838182973773,0.014875341980757196,False,False,False,67,7,5
2026-04-01,24.6,24.9,24.23,24.51,646632.0,0.8923174113753662,-0.17181793744216065,False,False,False,68,8,5
2026-04-02,24.82,25.78,24.3,25.5,887957.0,1.260744444593526,0.4211876137734801,True,False,False,69,9,5
2026-04-05,25.74,26.7,25.5,26.4,1120547.0,1.635761248142237,1.0721709768368137,True,True,False,70,10,5
2026-04-06,26.4,27.74,26.38,26.82,1427649.0,1.9620185971704942,1.5997050821931633,True,True,False,71,11,5
2026-04-07,26.92,26.92,25.7,25.9,633342.0,0.8876990769340741,-0.18388617384800113,False,False,False,72,12,5
2026-04-08,26.4,27.04,26.4,26.88,786046.0,1.1126620466999115,0.18371176499201852,False,False,False,73,13,5
2026-04-09,26.84,27.16,26.22,26.78,845526.0,1.1821742276885632,0.3000586914197792,False,False,False,74,14,5
2026-04-12,26.76,27.26,26.4,26.66,893330.0,1.2406078288154787,0.39762312673675115,False,False,False,75,15,5
2026-04-13,26.66,26.86,26.34,26.56,359266.0,0.5655796397878616,-0.8946353905936748,False,False,False,76,1,6
2026-04-14,26.5,26.66,25.94,26.14,978986.0,1.4934959533156085,1.0192532966519838,True,False,False,77,2,6
2026-04-15,26.26,27.2,26.18,27.14,1208220.0,1.7252602144687705,1.5420809616624769,True,True,False,78,3,6
2026-04-16,27.14,27.3,26.86,26.9,790827.0,1.098673807895219,0.2204541222068246,False,False,False,79,4,6
2026-04-19,27.0,27.26,26.36,26.6,651504.0,0.8811261900202219,-0.289011620337521,False,False,False,80,5,6
2026-04-20,26.58,26.68,26.24,26.6,241324.0,0.3272946047466425,-1.6129388605238733,False,False,False,81,6,6
2026-04-21,26.44,26.72,26.06,26.1,266564.0,0.36227661122062116,-1.5142353879577433,False,False,False,82,7,6
2026-04-22,25.92,26.16,25.18,25.48,724650.0,0.9813199820189515,-0.04456402850431874,False,False,False,83,8,6
2026-04-23,25.5,26.36,25.5,25.78,734878.0,0.9957199291607187,-0.01020516153579215,False,False,False,84,9,6
2026-04-26,25.52,25.9,25.52,25.6,181328.0,0.24828835176848693,-1.706054775281139,False,False,False,85,10,6
2026-04-27,25.9,26.58,25.4,25.64,583510.0,0.7946676602906404,-0.4721521835181568,False,False,False,86,11,6
2026-04-28,25.62,25.8,25.44,25.54,323575.0,0.4530066897149526,-1.1757773242583025,False,False,False,87,12,6
2026-04-29,25.66,26.1,25.54,25.94,264910.0,0.3810574830628932,-1.239934448953649,False,False,False,88,13,6
2026-04-30,26.5,26.74,25.94,26.54,1210329.0,1.701535977949589,1.3726425623731457,True,True,False,89,14,6
2026-05-03,26.76,27.76,26.76,27.56,873342.0,1.249496212418734,0.494091486454944,False,False,False,90,15,6
2026-05-04,27.76,29.1,27.32,28.58,1789802.0,2.496017957698135,2.6910625115766527,True,True,True,91,1,7
2026-05-05,28.32,28.48,27.04,27.46,954955.0,1.3025483684233212,0.5523859945481306,True,False,False,92,2,7
2026-05-06,27.48,27.6,27.1,27.1,405949.0,0.5684455576734914,-0.7556244055920407,False,False,False,93,3,7
2026-05-07,27.04,27.16,26.8,26.82,281585.0,0.41050864818394917,-0.968112549714336,False,False,False,94,4,7
2026-05-10,26.86,27.42,26.74,27.02,249609.0,0.3818077901124067,-0.9496359987804698,False,False,False,95,5,7
2026-05-11,27.0,27.44,26.86,27.38,320683.0,0.49197600895330273,-0.7753834957481385,False,False,False,96,6,7
2026-05-12,27.3,27.46,26.52,26.52,438034.0,0.7011024219928041,-0.4421418524817145,False,False,False,97,7,7
2026-05-13,26.58,26.78,26.2,26.38,209607.0,0.3646301436944446,-0.8939667947337916,False,False,False,98,8,7
2026-05-14,26.38,26.52,25.92,26.04,383149.0,0.6910254915397176,-0.4205214097182894,False,False,False,99,9,7
2026-05-17,25.96,26.56,25.84,26.0,290185.0,0.5409878180098971,-0.5992709543638988,False,False,False,100,10,7
2026-05-18,26.0,26.2,25.8,25.9,284320.0,0.5279378893105576,-0.6210695513082714,False,False,False,101,11,7
2026-05-19,25.88,26.32,25.88,26.18,270494.0,0.502081969437472,-0.6555445952056711,False,False,False,102,12,7
2026-05-20,26.2,26.26,25.8,26.1,357707.0,0.6873725673766143,-0.3981125781445221,False,False,False,103,13,7
2026-05-21,26.02,26.22,25.82,25.82,736269.0,1.4146312033940283,0.5280291260456104,True,False,False,104,14,7
2026-05-31,25.82,26.6,25.82,26.32,362692.0,0.68492506543001,-0.4142695240157962,False,False,False,105,15,7
2026-06-01,26.5,26.62,26.16,26.24,280029.0,0.5444208715178291,-0.5767444621294998,False,False,False,106,1,8
2026-06-02,26.18,26.78,25.9,26.12,987678.0,1.8037593248964874,1.0557068185023257,True,True,False,107,2,8
2026-06-03,26.24,26.24,25.8,26.0,349991.0,0.6342479696067806,-0.4871837242334352,False,False,False,108,3,8
2026-06-04,26.0,26.2,25.82,25.9,477253.0,0.9264050768814324,-0.09865795551862892,False,False,False,109,4,8
2026-06-07,25.9,26.06,25.66,25.8,266366.0,0.5494145894174483,-0.5772403184967748,False,False,False,110,5,8
2026-06-08,25.74,26.0,25.46,25.98,386175.0,0.931357948468116,-0.12868770696158707,False,False,False,111,6,8
2026-06-09,25.82,26.44,25.82,26.3,1241756.0,2.89469436033275,3.0866107308900737,True,True,True,112,7,8
2026-06-10,26.24,27.22,26.24,26.9,1189342.0,2.540535413936928,2.3022961190774787,True,True,True,113,8,8
2026-06-11,26.86,26.9,26.46,26.66,443181.0,0.9306106764435373,-0.10650913169934897,False,False,False,114,9,8
2026-06-14,26.66,27.68,26.66,27.4,1011499.0,1.9666705876977488,1.5191554271522794,True,True,False,115,10,8
2026-06-15,27.5,27.52,27.06,27.38,383142.0,0.7404519276454268,-0.4124461306402846,False,False,False,116,11,8
2026-06-16,27.38,27.6,27.16,27.38,295522.0,0.579093990147513,-0.6528891595696366,False,False,False,117,12,8
2026-06-17,27.34,27.34,26.94,26.98,465223.0,0.889359970628867,-0.17997422685585276,False,False,False,118,13,8
2026-06-18,26.88,27.1,26.8,26.88,227751.0,0.44195283108113026,-0.8795260489693428,False,False,False,119,14,8
2026-06-21,26.88,27.0,26.56,26.62,129160.0,0.2546140918925046,-1.1297343907273303,False,False,False,120,15,8
2026-06-22,26.62,27.24,26.4,27.22,400714.0,0.7809709349417615,-0.33889883294301537,False,False,False,121,1,9
2026-06-23,27.26,27.42,26.74,26.78,497964.0,0.949460093766916,-0.08112998087001598,False,False,False,122,2,9
2026-06-24,26.72,26.84,26.6,26.64,216705.0,0.4188178823958691,-0.9058089459078659,False,False,False,123,3,9
2026-06-25,26.66,26.74,26.22,26.22,281014.0,0.5680977265396678,-0.6438977077823445,False,False,False,124,4,9
2026-06-28,26.22,26.52,25.74,26.1,313822.0,0.6375718221136788,-0.5357150300101918,False,False,False,125,5,9
2026-06-29,26.1,26.52,25.9,26.18,450210.0,0.8991191544074033,-0.15332801147878475,False,False,False,126,6,9
2026-06-30,26.22,26.3,25.6,25.8,715201.0,1.468285076428422,0.7276026141154592,True,False,False,127,7,9
2026-07-01,25.64,26.24,25.64,26.16,369492.0,0.7570400098673441,-0.3787632071382237,False,False,False,128,8,9
2026-07-02,26.16,26.84,26.02,26.62,377693.0,0.78181672154182,-0.3356272584649143,False,False,False,129,9,9
2026-07-05,26.6,26.6,25.8,25.86,641656.0,1.2785529701345653,0.44860586444423917,True,False,False,130,10,9
2026-07-06,25.82,26.28,25.54,25.76,463933.0,0.9173186699331091,-0.1346363390391082,False,False,False,131,11,9
2026-07-07,25.76,26.84,25.7,26.46,803629.0,1.6609304698541973,1.1908058631361629,True,True,False,132,12,9
2026-07-08,26.18,26.28,25.74,25.8,258661.0,0.5914839086173929,-0.8301547853663483,False,False,False,133,13,9
2026-07-09,25.72,26.5,25.5,26.3,391879.0,0.9014027811801671,-0.19897192839511613,False,False,False,134,14,9
2026-07-12,26.28,26.6,26.18,26.2,159566.0,0.4069036892684463,-1.321445118705617,False,False,False,135,15,9
2026-07-13,26.08,26.84,26.08,26.66,354671.0,0.9077293317291291,-0.20461402081514204,False,False,False,136,1,10
2026-07-14,26.9,27.0,26.64,26.76,661121.0,1.6164199184236312,1.3660024749938773,True,True,False,137,2,10
2026-07-15,26.8,27.46,26.74,27.0,518110.0,1.2586250958343983,0.5730291826401015,True,False,False,138,3,10
2026-07-16,26.9,26.96,26.06,26.7,379452.0,0.905110801842366,-0.21988135623578323,False,False,False,139,4,10
2026-07-19,26.32,26.46,25.84,25.84,222078.0,0.5239189385733248,-1.1588146839526652,False,False,False,140,5,10
2026-07-20,25.8,26.28,25.76,26.1,215273.0,0.5192224434493912,-1.1057423902670225,False,False,False,141,6,10
2026-07-21,25.82,26.34,25.82,25.9,149673.0,0.37682787881275037,-1.3135653527530984,False,False,False,142,7,10
2026-07-22,25.8,26.14,25.68,26.0,176269.0,0.44605848898253064,-1.148032932538592,False,False,False,143,8,10
2026-07-23,25.8,26.18,25.8,25.88,140113.0,0.36099958492764317,-1.2551706914334477,False,False,False,144,9,10
2026-07-26,25.92,26.2,25.78,25.8,181508.0,0.47576285145267716,-0.9883036696199675,False,False,False,145,10,10
2026-07-27,25.88,25.9,25.34,25.4,231108.0,0.6236818733448782,-0.6823090564645455,False,False,False,146,11,10
2026-07-28,25.4,25.4,24.8,24.8,172807.0,0.5031729476296215,-0.8894452737784966,False,False,False,147,12,10
2026-07-29,24.92,25.1,24.48,24.62,152031.0,0.45715146564598347,-0.91924509322417,False,False,False,148,13,10
2026-07-30,24.84,24.84,23.31,23.9,567708.0,1.6596625819331743,1.110638934369568,True,True,False,149,14,10
2026-08-02,23.85,24.11,23.75,23.76,430197.0,1.2977701998570996,0.5142407670959664,True,False,False,150,15,10
2026-08-03,24.9,25.54,24.1,25.12,2347399.0,5.514693384538202,3.918855145617911,True,True,True,151,1,11
2026-08-04,25.3,25.3,24.67,24.9,881672.0,2.05247729795365,0.915481657467974,True,True,True,152,2,11
2026-08-05,24.98,25.02,24.64,24.66,853698.0,1.8586262875513002,0.7873735064736714,True,True,False,153,3,11
2026-08-06,24.76,24.76,24.01,24.12,847570.0,1.7580748606309213,0.7194729860973449,True,True,False,154,4,11
2026-08-09,24.01,24.78,23.59,24.5,886391.0,1.709719179052564,0.7219285162145994,True,True,False,155,5,11
2026-08-10,24.5,24.68,24.07,24.07,708607.0,1.3216846183151112,0.33828257169518283,True,False,False,156,6,11
2026-08-11,24.1,24.54,23.91,24.18,766881.0,1.4164063593031198,0.44056064654449695,True,False,False,157,7,11
2026-08-12,24.17,24.37,24.03,24.2,292742.0,0.552177899133439,-0.46122239983573315,False,False,False,158,8,11
2026-08-13,24.2,24.95,24.2,24.65,1122556.0,1.9787206045751906,1.0478220348103406,True,True,False,159,9,11
2026-08-16,24.94,25.0,24.56,24.68,578186.0,0.9881503682709574,-0.013240975895380876,False,False,False,160,10,11
2026-08-17,24.78,24.9,24.55,24.58,449401.0,0.7529851463370764,-0.2848713899392716,False,False,False,161,11,11
2026-08-18,24.52,24.58,24.18,24.22,484890.0,0.790255069088036,-0.2535381384000768,False,False,False,162,12,11
2026-08-19,24.2,24.57,24.18,24.3,464499.0,0.7396502091884978,-0.32795325875173503,False,False,False,163,13,11
2026-08-20,24.0,24.33,24.0,24.21,647833.0,0.9915039267861084,-0.011442473728129204,False,False,False,164,14,11
2026-08-23,24.2,24.5,24.11,24.3,922790.0,1.3365084684834476,0.488717924273758,True,False,False,165,15,11
2026-08-24,24.3,26.72,24.2,26.72,2800006.0,3.4192566258945614,3.0149811335276047,True,True,True,166,1,12
2026-08-25,27.2,28.36,27.0,27.44,4417977.0,4.2845073135213765,3.314480642388558,True,True,True,167,2,12
2026-08-26,27.44,27.5,26.84,26.96,798096.0,0.7504746674976688,-0.2646698686672063,False,False,False,168,3,12
2026-08-27,26.96,27.1,26.64,26.76,785045.0,0.7307354276902879,-0.28982302863459264,False,False,False,169,4,12
2026-08-30,27.0,27.4,26.82,27.12,1466821.0,1.3025059649976514,0.3441832293932385,True,False,False,170,5,12
2026-08-31,27.1,27.1,26.2,26.22,1114322.0,1.0468040298576096,0.05260016243825524,False,False,False,171,6,12
2026-09-01,26.18,26.36,25.76,25.8,639159.0,0.6073499570257138,-0.43441070008226346,False,False,False,172,7,12
2026-09-02,25.88,25.88,25.34,25.6,777630.0,0.7416099314676243,-0.2845427267233823,False,False,False,173,8,12
2026-09-03,25.6,25.72,25.44,25.52,623661.0,0.6011916716877552,-0.43275886220041265,False,False,False,174,9,12
2026-09-06,25.5,25.7,25.26,25.28,459146.0,0.451909838895667,-0.5774944042005122,False,False,False,175,10,12
2026-09-07,25.3,25.34,25.06,25.08,498697.0,0.4959608336766891,-0.5230699646127746,False,False,False,176,11,12
2026-09-08,25.04,25.26,24.78,25.26,585382.0,0.5874722556592484,-0.42284435060495623,False,False,False,177,12,12
2026-09-09,25.24,25.28,25.02,25.28,472067.0,0.4695277002912847,-0.5520519363110367,False,False,False,178,13,12
2026-09-10,26.04,27.8,26.04,27.8,3642426.0,3.2193923696596887,2.2177873757723354,True,True,True,179,14,12
2026-09-13,28.56,29.14,28.3,28.36,2399274.0,1.9626667984232724,1.0159740456265065,True,True,False,180,15,12
2026-09-14,28.84,29.94,28.5,28.9,3221547.0,2.366933825419154,1.518900333967563,True,True,True,181,1,13
2026-09-15,28.6,29.12,28.26,28.3,1732762.0,1.2172914250307525,0.2557094362357737,False,False,False,182,2,13
2026-09-16,28.32,28.98,28.28,28.46,1062565.0,0.7311091406583763,-0.32787482499983056,False,False,False,183,3,13
2026-09-17,28.56,29.3,28.56,28.82,1387012.0,0.9306811275503554,-0.0877732939037869,False,False,False,184,4,13
2026-09-20,28.96,29.0,28.08,28.24,1093339.0,0.7294535191624334,-0.3456242117443793,False,False,False,185,5,13
2026-09-21,28.24,28.58,28.24,28.42,758903.0,0.5433187221099669,-0.558330323285739,False,False,False,186,6,13
2026-09-22,28.42,28.56,28.1,28.14,591092.0,0.49035076025306124,-0.6782274066339053,False,False,False,187,7,13
