date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-20,11.65,11.7,11.46,11.46,48118.0,0.6641582562222565,-0.6588768489833399,False,False,False,23,8,2
2026-01-21,11.46,11.58,11.35,11.58,34603.0,0.4714231316539319,-1.089598365334094,False,False,False,24,9,2
2026-01-22,11.58,11.7,11.53,11.57,165437.0,2.0465226174291575,2.1943853333119963,True,True,True,25,10,2
2026-01-25,11.59,11.73,11.59,11.65,87571.0,1.0558355437665783,0.12296227474699054,False,False,False,26,11,2
2026-01-26,11.65,11.68,11.55,11.68,106962.0,1.2415865684574887,0.565809873548515,False,False,False,27,12,2
2026-01-27,11.7,11.93,11.7,11.88,130251.0,1.4656516895655403,1.089738029333273,True,False,False,28,13,2
2026-01-28,11.89,12.34,11.88,11.98,558137.0,5.097590792247901,4.02661137331866,True,True,True,29,14,2
2026-01-29,11.95,12.1,11.8,11.9,253833.0,2.196686964773201,1.192590058544952,True,True,True,30,15,2
2026-02-01,11.82,11.87,11.55,11.56,130490.0,1.094890204722401,0.09818269464143776,False,False,False,31,1,3
2026-02-02,11.5,11.7,11.4,11.67,110749.0,0.9124061582822718,-0.09281886935912,False,False,False,32,2,3
2026-02-03,11.7,11.84,11.64,11.66,68389.0,0.5620965958919253,-0.4657193850677059,False,False,False,33,3,3
2026-02-04,11.64,11.75,11.55,11.56,82114.0,0.6831905131749673,-0.3319002776993646,False,False,False,34,4,3
2026-02-05,11.56,11.56,11.32,11.32,162883.0,1.281660273433658,0.31724708981357236,True,False,False,35,5,3
2026-02-08,11.32,11.54,11.32,11.37,40955.0,0.32373689845743775,-0.7553317983560778,False,False,False,36,6,3
2026-02-09,11.37,11.43,11.3,11.32,38900.0,0.3150980145179993,-0.7363400539340552,False,False,False,37,7,3
2026-02-10,11.34,11.41,11.33,11.33,57913.0,0.4777275501955026,-0.5472776911036514,False,False,False,38,8,3
2026-02-11,11.37,11.38,11.18,11.22,75425.0,0.6217211268546021,-0.39681777783543265,False,False,False,39,9,3
2026-02-12,11.22,11.77,11.22,11.72,387431.0,2.875094060148032,1.9430136121383856,True,True,True,40,10,3
2026-02-15,11.72,11.89,11.61,11.78,196900.0,1.3999333805191698,0.43251133638816364,True,False,False,41,11,3
2026-02-16,11.78,11.78,11.48,11.49,99250.0,0.6998527312413907,-0.32856919535585455,False,False,False,42,12,3
2026-02-17,11.49,11.51,11.3,11.4,67442.0,0.4723432791655796,-0.5845594218882864,False,False,False,43,13,3
2026-02-18,11.3,11.4,11.28,11.34,83444.0,0.5745890136465236,-0.48577903788317506,False,False,False,44,14,3
2026-02-19,11.31,11.38,11.03,11.06,130082.0,0.9067724923417312,-0.10520251959746704,False,False,False,45,15,3
2026-02-23,11.06,11.95,10.9,11.66,571483.0,3.4087526129328283,2.5528764683186997,True,True,True,46,1,4
2026-02-24,11.66,12.0,11.3,11.36,339918.0,1.8958117272529278,0.9913917880024414,True,True,False,47,2,4
2026-02-25,11.36,11.45,11.12,11.13,106109.0,0.5958088598415372,-0.4430095947463852,False,False,False,48,3,4
2026-02-26,11.2,11.23,11.12,11.2,75580.0,0.49089238103588817,-0.5725833517983716,False,False,False,49,4,4
2026-03-01,11.1,11.6,11.1,11.3,505175.0,3.0335083551710307,2.1616857960043254,True,True,True,50,5,4
2026-03-02,11.3,11.55,11.15,11.39,268551.0,1.548427606594184,0.6019214247336945,True,True,False,51,6,4
2026-03-03,11.5,11.83,11.4,11.6,672199.0,3.3358568169913574,2.446108652840954,True,True,True,52,7,4
2026-03-04,11.6,11.65,11.35,11.53,153817.0,0.7474880156362265,-0.2731222242611886,False,False,False,53,8,4
2026-03-05,11.54,11.82,11.54,11.77,172103.0,0.8184546172210122,-0.20281588654212393,False,False,False,54,9,4
2026-03-08,11.77,11.86,11.69,11.79,106678.0,0.5141907597686869,-0.5321928576404689,False,False,False,55,10,4
2026-03-09,11.79,11.79,11.4,11.4,143529.0,0.6751241612924392,-0.37133490465869434,False,False,False,56,11,4
2026-03-10,11.39,11.44,11.32,11.41,62817.0,0.2938225558170243,-0.8165425432646054,False,False,False,57,12,4
2026-03-11,11.32,11.43,11.3,11.39,48343.0,0.226628563177816,-0.8901350679621527,False,False,False,58,13,4
2026-03-12,11.24,11.39,11.2,11.2,87695.0,0.4099289805461949,-0.6828107155574454,False,False,False,59,14,4
2026-03-15,11.25,11.99,11.25,11.63,278474.0,1.335738366539244,0.3865913895538238,True,False,False,60,15,4
2026-03-16,11.8,11.92,11.69,11.69,216383.0,1.033083222250656,0.03827499748217645,False,False,False,61,1,5
2026-03-24,11.64,11.74,11.6,11.63,128798.0,0.6106167419677525,-0.45575137330306886,False,False,False,62,2,5
2026-03-25,11.64,11.78,11.55,11.67,164603.0,0.7627958879285117,-0.2884843262449313,False,False,False,63,3,5
2026-03-26,11.67,11.69,11.48,11.48,139267.0,0.6371437120105115,-0.4514902194194418,False,False,False,64,4,5
2026-03-29,11.53,11.54,11.48,11.5,75594.0,0.3502060171651631,-0.7900861249839656,False,False,False,65,5,5
2026-03-30,11.5,11.51,11.34,11.43,84583.0,0.44166177573275245,-0.6743493692469136,False,False,False,66,6,5
2026-03-31,11.33,11.9,11.33,11.77,620770.0,3.0199938312866634,2.269452275888055,True,True,True,67,7,5
2026-04-01,11.76,12.0,11.7,11.97,458932.0,2.056197160728163,1.2423611094109939,True,True,True,68,8,5
2026-04-02,12.0,12.18,11.98,12.11,413711.0,1.7230699901000037,0.9091204464022974,True,True,False,69,9,5
2026-04-05,12.14,12.4,12.12,12.17,321486.0,1.3922166288139033,0.4983473683042523,True,False,False,70,10,5
2026-04-06,12.26,12.26,11.91,11.92,145826.0,0.6487487343202522,-0.43269276479279944,False,False,False,71,11,5
2026-04-07,11.91,11.91,11.52,11.52,201372.0,1.0006606570643224,0.0008921892356786295,False,False,False,72,12,5
2026-04-08,11.69,11.97,11.69,11.87,141094.0,0.7033497521720773,-0.39870480750770765,False,False,False,73,13,5
2026-04-09,11.91,11.92,11.66,11.7,100449.0,0.5098411228899371,-0.6402764240897759,False,False,False,74,14,5
2026-04-12,11.51,11.74,11.51,11.68,50851.0,0.2618097157039235,-0.9365777131063509,False,False,False,75,15,5
2026-04-13,11.68,11.72,11.6,11.72,69907.0,0.36687392005415964,-0.7771228013649922,False,False,False,76,1,6
2026-04-14,11.71,11.8,11.6,11.65,76442.0,0.3997406251143916,-0.7420975897451876,False,False,False,77,2,6
2026-04-15,11.71,11.82,11.71,11.79,76296.0,0.3960822658754643,-0.7581437648030303,False,False,False,78,3,6
2026-04-16,11.79,11.88,11.69,11.7,168686.0,0.8576838478677135,-0.1846515988975411,False,False,False,79,4,6
2026-04-19,11.71,11.84,11.71,11.75,97720.0,0.5207886441215422,-0.5921984403199644,False,False,False,80,5,6
2026-04-20,11.75,11.77,11.58,11.58,79263.0,0.4384439865584335,-0.6611141118618782,False,False,False,81,6,6
2026-04-21,11.65,11.65,11.49,11.52,105751.0,0.5887152017631784,-0.4795649465666136,False,False,False,82,7,6
2026-04-22,11.52,11.58,11.44,11.48,83843.0,0.47748717696092907,-0.589948594035605,False,False,False,83,8,6
2026-04-23,11.43,11.8,11.43,11.6,526858.0,2.7022280669451,1.9092866243371145,True,True,True,84,9,6
2026-04-26,11.6,11.64,11.47,11.47,123487.0,0.6256740320728432,-0.42848362860292655,False,False,False,85,10,6
2026-04-27,11.43,11.52,11.31,11.35,291650.0,1.4040555614128076,0.4893718559998509,True,False,False,86,11,6
2026-04-28,11.34,11.41,11.25,11.25,181691.0,0.9780651169550899,-0.028839390101931674,False,False,False,87,12,6
2026-04-29,11.26,11.4,11.25,11.34,129177.0,0.763105660511112,-0.31783962854025455,False,False,False,88,13,6
2026-04-30,11.36,11.44,11.32,11.33,149071.0,0.9553016418235648,-0.06211162967568321,False,False,False,89,14,6
2026-05-03,11.34,11.74,11.34,11.55,503837.0,3.0505338496296552,2.56387023023633,True,True,True,90,15,6
2026-05-04,11.59,11.69,11.52,11.54,175005.0,1.0503083317079025,0.06348891735262208,False,False,False,91,1,7
2026-05-05,11.54,11.54,11.37,11.39,73825.0,0.4607003706508434,-0.6481283317367685,False,False,False,92,2,7
2026-05-06,11.38,11.47,11.34,11.36,109529.0,0.69030780837087,-0.36735110247447,False,False,False,93,3,7
2026-05-07,11.36,11.38,11.21,11.31,251591.0,1.5135660313793435,0.6343799436999101,True,True,False,94,4,7
2026-05-10,11.23,11.35,11.23,11.31,102650.0,0.6080658618556108,-0.49853798918407705,False,False,False,95,5,7
2026-05-11,11.31,11.58,11.27,11.49,280020.0,1.5615693989948671,0.7583394619944273,True,True,False,96,6,7
2026-05-12,11.49,11.49,11.2,11.22,313050.0,1.6377190687941408,0.9118815444897374,True,True,False,97,7,7
2026-05-13,11.28,11.45,11.18,11.45,181179.0,0.9225274785425126,-0.11617582192499351,False,False,False,98,8,7
2026-05-14,11.27,11.3,11.2,11.23,112377.0,0.580523580331927,-0.6142658346502737,False,False,False,99,9,7
2026-05-17,11.23,11.57,11.18,11.42,411397.0,1.96593704893685,1.457658324129042,True,True,False,100,10,7
2026-05-18,11.42,11.42,11.25,11.34,78286.0,0.3741915562890958,-0.9438337001277506,False,False,False,101,11,7
2026-05-19,11.29,11.38,11.25,11.34,49328.0,0.23900087478932744,-1.110152340003156,False,False,False,102,12,7
2026-05-20,11.3,11.33,11.2,11.32,142467.0,0.6806059990803719,-0.47960523265682675,False,False,False,103,13,7
2026-05-21,11.33,11.35,11.2,11.23,70675.0,0.37892475977751877,-0.9590363882966949,False,False,False,104,14,7
2026-05-31,11.06,11.33,11.06,11.27,34141.0,0.1875391725117593,-1.184900239054563,False,False,False,105,15,7
2026-06-01,11.24,11.49,11.24,11.38,158754.0,0.9050840210373284,-0.13624657925280043,False,False,False,106,1,8
2026-06-02,11.39,11.42,11.31,11.41,138562.0,0.7997988987339106,-0.2832336998963243,False,False,False,107,2,8
2026-06-03,11.42,11.43,11.31,11.38,85442.0,0.4994876045909226,-0.6923033290986867,False,False,False,108,3,8
2026-06-04,11.4,11.4,11.29,11.32,85489.0,0.5092262220321395,-0.658737230064743,False,False,False,109,4,8
2026-06-07,11.22,11.3,11.01,11.15,192090.0,1.2613198846827018,0.4087762562943137,True,False,False,110,5,8
2026-06-08,11.15,11.15,10.9,10.99,159872.0,1.0550086381999813,0.08573304530373856,False,False,False,111,6,8
2026-06-09,11.0,11.18,11.0,11.14,121761.0,0.7909999805110015,-0.3358475260636452,False,False,False,112,7,8
2026-06-10,11.16,11.16,11.01,11.12,46953.0,0.3113507448731534,-1.0563750843680333,False,False,False,113,8,8
2026-06-11,11.13,11.15,11.06,11.14,52884.0,0.3754130171432506,-0.9012467989746404,False,False,False,114,9,8
2026-06-14,11.14,11.26,11.07,11.12,139902.0,0.980176408212766,-0.02910578385527623,False,False,False,115,10,8
2026-06-15,11.19,11.24,11.15,11.17,175019.0,1.2730376618218902,0.40753274549792684,True,False,False,116,11,8
2026-06-16,11.17,11.24,11.06,11.11,134277.0,1.04460967265754,0.06964949580036199,False,False,False,117,12,8
2026-06-17,11.12,11.14,11.0,11.08,85915.0,0.6940968843399414,-0.4624448112231707,False,False,False,118,13,8
2026-06-18,11.08,11.08,10.9,11.04,141545.0,1.1302085350327118,0.1990484416592694,False,False,False,119,14,8
2026-06-21,11.0,11.14,10.99,11.02,97429.0,0.8894413022511047,-0.25919167213836886,False,False,False,120,15,8
2026-06-22,11.04,11.06,10.99,11.03,37664.0,0.35033525271734456,-1.4258994671318113,False,False,False,121,1,9
2026-06-23,11.03,11.08,11.0,11.02,49076.0,0.4565385547442064,-1.1922779824634875,False,False,False,122,2,9
2026-06-24,11.02,11.2,11.02,11.15,178073.0,1.6295687576840876,1.3504343010645996,True,True,False,123,3,9
2026-06-25,11.1,11.12,10.98,11.02,137907.0,1.224340862632643,0.5005882799555305,False,False,False,124,4,9
2026-06-28,11.06,11.1,11.01,11.1,68545.0,0.599389898122518,-0.9505153733690881,False,False,False,125,5,9
2026-06-29,11.06,11.15,11.01,11.07,95806.0,0.8614830157750321,-0.32642928719392206,False,False,False,126,6,9
2026-06-30,11.08,11.19,11.06,11.11,173458.0,1.5356333276821328,1.2380126894646164,True,True,False,127,7,9
2026-07-01,11.11,11.56,11.11,11.22,368803.0,2.9011417252842513,3.2346744984900324,True,True,True,128,8,9
2026-07-02,11.3,11.3,11.17,11.2,50811.0,0.4052253179093943,-0.9797300536612741,False,False,False,129,9,9
2026-07-05,11.17,11.26,11.17,11.19,42962.0,0.3642912803954106,-0.9794167536926575,False,False,False,130,10,9
2026-07-06,11.19,11.2,11.1,11.15,103010.0,0.8950386653923017,-0.159029516448675,False,False,False,131,11,9
2026-07-07,11.13,11.17,11.08,11.1,70846.0,0.629494621004627,-0.544533524513181,False,False,False,132,12,9
2026-07-08,11.1,11.1,11.0,11.05,71967.0,0.6324270101616988,-0.5529355580845013,False,False,False,133,13,9
2026-07-09,11.04,11.06,10.99,11.02,43682.0,0.38542425388130835,-0.9157153331518981,False,False,False,134,14,9
2026-07-12,10.91,11.05,10.91,10.98,41450.0,0.38233686691310254,-0.8648374343135836,False,False,False,135,15,9
2026-07-13,10.98,11.06,10.98,11.06,84041.0,0.8091497145046833,-0.2609331735888101,False,False,False,136,1,10
2026-07-14,11.05,11.05,10.9,10.92,182686.0,1.7188508502706903,0.9828197773475644,True,True,False,137,2,10
2026-07-15,10.92,11.03,10.9,10.92,163791.0,1.4866088932777624,0.6820237999501667,True,False,False,138,3,10
2026-07-16,10.97,11.37,10.93,11.1,538075.0,4.138907926750003,3.2936270122528337,True,True,True,139,4,10
2026-07-19,11.08,11.11,11.0,11.1,85643.0,0.6617712966368607,-0.35274777830456855,False,False,False,140,5,10
2026-07-20,11.1,11.3,11.04,11.1,334155.0,2.31667017356914,1.4596077417976352,True,True,True,141,6,10
2026-07-21,11.05,11.09,10.96,10.97,76966.0,0.5284897707504127,-0.5315395153749377,False,False,False,142,7,10
2026-07-22,10.98,11.03,10.95,10.97,64444.0,0.4604708458018584,-0.5800315409084894,False,False,False,143,8,10
2026-07-23,10.97,11.0,10.95,10.99,43894.0,0.3245355420539845,-0.6924032926804233,False,False,False,144,9,10
2026-07-26,10.95,11.0,10.91,11.0,33234.0,0.24896955640358326,-0.7531325173985851,False,False,False,145,10,10
2026-07-27,10.98,10.99,10.92,10.95,34500.0,0.264528154613256,-0.7119854447911205,False,False,False,146,11,10
2026-07-28,10.99,10.99,10.77,10.79,145553.0,1.1280935224895206,0.12297313273836614,False,False,False,147,12,10
2026-07-29,10.78,10.78,10.39,10.45,226339.0,1.8567223218237205,0.8393451627944095,True,True,False,148,13,10
2026-07-30,10.4,10.5,10.27,10.33,102770.0,0.8254591953118223,-0.1760944288923324,False,False,False,149,14,10
2026-08-02,10.33,11.36,10.3,11.36,1018804.0,5.87910036498983,3.622910721154643,True,True,True,150,15,10
2026-08-03,11.5,11.61,11.05,11.21,656931.0,3.2684996234860146,1.7786761868133172,True,True,True,151,1,11
2026-08-04,11.11,11.37,11.11,11.2,108579.0,0.5352009511266039,-0.36911274516654474,False,False,False,152,2,11
2026-08-05,11.22,11.44,11.15,11.2,223072.0,1.0600747182738999,0.049844520382504705,False,False,False,153,3,11
2026-08-06,11.2,11.26,11.05,11.16,205613.0,0.940904327611691,-0.05153586667109622,False,False,False,154,4,11
2026-08-09,11.14,11.24,10.96,10.96,147016.0,0.656892397096941,-0.30994381181293323,False,False,False,155,5,11
2026-08-10,10.96,11.01,10.73,10.97,253369.0,1.0908302647287638,0.08589800106864307,False,False,False,156,6,11
2026-08-11,10.9,11.02,10.84,10.9,162692.0,0.7034660486353731,-0.27893724420041527,False,False,False,157,7,11
2026-08-12,11.0,11.0,10.37,10.43,369026.0,1.5278444523798433,0.515794332056139,True,True,False,158,8,11
2026-08-13,10.44,10.81,10.44,10.64,307903.0,1.3385623267716595,0.3274595847906062,True,False,False,159,9,11
2026-08-16,10.64,10.91,10.64,10.74,191858.0,0.8152517316737481,-0.1845364247721878,False,False,False,160,10,11
2026-08-17,10.74,10.78,10.6,10.6,62667.0,0.282587374273713,-0.6700781283928092,False,False,False,161,11,11
2026-08-18,10.75,10.75,10.61,10.65,88681.0,0.3988401025872818,-0.5638381104189721,False,False,False,162,12,11
2026-08-19,10.66,10.74,10.61,10.65,83818.0,0.37533369201796823,-0.5900317642302249,False,False,False,163,13,11
2026-08-20,10.7,10.75,10.61,10.68,156369.0,0.6830139115234273,-0.3111305771784735,False,False,False,164,14,11
2026-08-23,10.68,10.81,10.65,10.7,180700.0,0.7646638145171869,-0.24282091177917808,False,False,False,165,15,11
2026-08-24,10.68,10.86,10.68,10.78,113788.0,0.47356929948467896,-0.5596426779925548,False,False,False,166,1,12
2026-08-25,10.73,10.83,10.69,10.75,324512.0,1.3020826332473803,0.3336985385251301,True,False,False,167,2,12
2026-08-26,10.75,10.87,10.68,10.82,180022.0,0.7291011483964772,-0.29583509341214426,False,False,False,168,3,12
2026-08-27,10.8,10.84,10.68,10.68,163305.0,0.6533866135864645,-0.3859447777421718,False,False,False,169,4,12
2026-08-30,10.69,10.77,10.62,10.63,181931.0,0.8742790469243019,-0.1968010153721489,False,False,False,170,5,12
2026-08-31,10.62,10.62,10.53,10.53,123007.0,0.6781115832508253,-0.7133714141813718,False,False,False,171,6,12
2026-09-01,10.58,10.61,10.5,10.57,100370.0,0.5545734351202399,-0.9800867898788035,False,False,False,172,7,12
2026-09-02,10.56,10.56,10.49,10.49,66304.0,0.38293351537460396,-1.2505080548725414,False,False,False,173,8,12
2026-09-03,10.49,10.56,10.46,10.47,98614.0,0.5876961291460664,-0.7985019109908194,False,False,False,174,9,12
2026-09-06,10.46,10.65,10.46,10.63,122065.0,0.7329028120976248,-0.5105304527866078,False,False,False,175,10,12
2026-09-07,10.63,10.65,10.48,10.55,132396.0,0.8248900009594932,-0.3307966628855012,False,False,False,176,11,12
2026-09-08,10.55,10.78,10.49,10.51,297231.0,1.7773959977479894,1.4396182751113549,True,True,False,177,12,12
2026-09-09,10.5,10.56,10.45,10.48,66795.0,0.4391033731974378,-1.074786190184885,False,False,False,178,13,12
2026-09-10,10.48,10.51,10.41,10.43,102419.0,0.7220609323292156,-0.5551239069755245,False,False,False,179,14,12
2026-09-13,10.43,10.43,10.31,10.39,17606.0,0.1322466761811763,-1.5376846139560922,False,False,False,180,15,12
2026-09-14,10.35,10.35,10.14,10.19,193365.0,1.3844924530071623,0.7221913190714712,True,False,False,181,1,13
2026-09-15,10.18,10.18,9.65,9.72,403656.0,2.5973008162410447,2.6464127733729095,True,True,True,182,2,13
2026-09-16,9.72,9.88,9.71,9.73,99301.0,0.635779491099817,-0.6100880732070675,False,False,False,183,3,13
2026-09-17,9.71,9.83,9.7,9.7,76689.0,0.50385732813504,-0.7955411520287785,False,False,False,184,4,13
