date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-23,12.89,12.94,12.34,12.74,291631.0,1.252858746814754,0.4979220353380527,True,False,False,46,1,4
2026-02-24,12.75,12.75,12.46,12.46,195174.0,0.8250639805678311,-0.3580595009988945,False,False,False,47,2,4
2026-02-25,12.42,12.49,12.17,12.17,551131.0,2.1892817823747506,2.2121559312710497,True,True,True,48,3,4
2026-02-26,12.17,12.23,11.5,11.5,2784424.0,7.238996756076588,4.136930035098596,True,True,True,49,4,4
2026-03-01,10.9,11.5,10.9,11.29,614608.0,1.5573888154534747,0.37772417779647177,True,True,False,50,5,4
2026-03-02,11.18,11.43,11.16,11.25,569342.0,1.360825249871558,0.26066494269479773,True,False,False,51,6,4
2026-03-03,11.25,11.51,11.19,11.46,434114.0,0.991052619863903,-0.006848336851897218,False,False,False,52,7,4
2026-03-04,11.6,11.66,11.48,11.55,436100.0,0.9918001935386298,-0.006300763060899017,False,False,False,53,8,4
2026-03-05,11.57,11.76,11.57,11.65,316081.0,0.7178149860890857,-0.2172013228093309,False,False,False,54,9,4
2026-03-08,11.68,11.79,11.59,11.76,235725.0,0.5320423327164449,-0.36315839622758933,False,False,False,55,10,4
2026-03-09,11.79,11.79,11.55,11.64,345333.0,0.7634322384333825,-0.1885431762981177,False,False,False,56,11,4
2026-03-10,11.64,11.68,11.5,11.68,315580.0,0.6848432160852003,-0.25748965068245966,False,False,False,57,12,4
2026-03-11,11.68,11.77,11.63,11.77,184423.0,0.40613652126891264,-0.47595593018350985,False,False,False,58,13,4
2026-03-12,11.72,11.82,11.64,11.7,253162.0,0.555761241008823,-0.35752349886740437,False,False,False,59,14,4
2026-03-15,11.71,11.9,11.53,11.76,153359.0,0.33686062564317715,-0.5332479433866844,False,False,False,60,15,4
2026-03-16,11.76,12.21,11.68,12.21,522435.0,1.1074954335302942,0.09008305975897744,False,False,False,61,1,5
2026-03-24,12.4,12.8,12.39,12.39,3714922.0,5.86788375817809,3.3564867430440013,True,True,True,62,2,5
2026-03-25,12.5,12.86,12.5,12.79,340657.0,0.5385938049783449,-0.31777721032390577,False,False,False,63,3,5
2026-03-26,12.8,13.05,12.8,13.0,341364.0,0.5320072995857495,-0.32843846242281216,False,False,False,64,4,5
2026-03-29,13.01,13.34,13.01,13.31,657003.0,0.9912112999382645,-0.006406944397060108,False,False,False,65,5,5
2026-03-30,13.4,13.42,13.07,13.31,1310623.0,1.8361773548638372,0.6516750325932201,True,True,False,66,6,5
2026-03-31,12.57,12.78,12.57,12.6,724778.0,0.9790881073657813,-0.017054327625613267,False,False,False,67,7,5
2026-04-01,12.65,12.76,12.54,12.54,606189.0,0.8158545679869386,-0.15082153789732536,False,False,False,68,8,5
2026-04-02,12.54,12.57,12.41,12.45,485151.0,0.7724750733403981,-0.18552887156922876,False,False,False,69,9,5
2026-04-05,12.46,12.53,12.42,12.46,1001157.0,1.5464872054817076,0.45667374219014917,True,True,False,70,10,5
2026-04-06,12.46,12.68,12.43,12.58,635893.0,0.9772408264330341,-0.019121713679261968,False,False,False,71,11,5
2026-04-07,12.57,12.57,12.11,12.16,740068.0,1.1112129629400234,0.09581864814906296,False,False,False,72,12,5
2026-04-08,12.32,12.56,12.32,12.44,436641.0,0.6555903422562923,-0.29675110205279004,False,False,False,73,13,5
2026-04-09,12.44,12.49,12.27,12.32,458178.0,0.6806658515220008,-0.27906893157797197,False,False,False,74,14,5
2026-04-12,12.3,12.41,12.3,12.32,248963.0,0.36949426452997985,-0.5518257924893585,False,False,False,75,15,5
2026-04-13,12.32,12.32,12.09,12.14,495248.0,0.7269271794362957,-0.24248706987459692,False,False,False,76,1,6
2026-04-14,12.16,12.25,12.13,12.24,542438.0,0.7831540126756956,-0.1967963123659892,False,False,False,77,2,6
2026-04-15,12.2,12.34,12.2,12.26,610399.0,0.8549827056212964,-0.13728184928442688,False,False,False,78,3,6
2026-04-16,12.3,12.47,12.25,12.37,392436.0,0.5443732382145474,-0.4377621424246158,False,False,False,79,4,6
2026-04-19,12.38,12.38,12.09,12.15,569857.0,0.768291268942458,-0.23242501741235938,False,False,False,80,5,6
2026-04-20,12.15,12.3,12.11,12.2,379397.0,0.5164898938573564,-0.4784398094895823,False,False,False,81,6,6
2026-04-21,12.24,12.36,12.19,12.19,628770.0,1.0835995212495078,0.19952088274671534,False,False,False,82,7,6
2026-04-22,12.23,12.36,12.2,12.21,723438.0,1.2069378430464286,0.520527318007178,False,False,False,83,8,6
2026-04-23,12.2,12.21,12.02,12.07,1272126.0,1.969425377201654,2.289283283095266,True,True,False,84,9,6
2026-04-26,12.07,12.09,11.99,12.01,415246.0,0.6551173479900128,-0.7854530006379106,False,False,False,85,10,6
2026-04-27,12.01,12.14,11.97,12.03,2102661.0,3.1222150007194283,3.515807732601215,True,True,True,86,11,6
2026-04-28,12.15,12.54,12.1,12.37,3353355.0,4.166276598434388,3.517488756138874,True,True,True,87,12,6
2026-04-29,12.31,12.34,12.2,12.25,2051292.0,2.338625596928731,1.516949211191537,True,True,True,88,13,6
2026-04-30,12.34,12.54,12.2,12.5,1471785.0,1.588598800130474,0.6998867050204725,True,True,False,89,14,6
2026-05-03,12.51,12.69,12.43,12.6,720490.0,0.7896351522611414,-0.24599949369751312,False,False,False,90,15,6
2026-05-04,12.6,12.7,12.43,12.44,683347.0,0.746985087287561,-0.2969532283666886,False,False,False,91,1,7
2026-05-05,12.27,12.32,12.15,12.29,1168145.0,1.247737421473331,0.29724710954813927,False,False,False,92,2,7
2026-05-06,12.3,12.36,12.21,12.25,452260.0,0.48267244245692503,-0.621645145676782,False,False,False,93,3,7
2026-05-07,12.25,12.28,12.15,12.28,793739.0,0.8322125175723781,-0.20716273393393386,False,False,False,94,4,7
2026-05-10,12.28,12.33,12.21,12.24,367414.0,0.38284568650478173,-0.7719638945238577,False,False,False,95,5,7
2026-05-11,12.29,12.29,12.17,12.17,727096.0,0.7485921607627753,-0.3206343640942472,False,False,False,96,6,7
2026-05-12,12.18,12.21,12.08,12.13,874558.0,0.8852782324924557,-0.15004341461211765,False,False,False,97,7,7
2026-05-13,12.14,12.14,12.03,12.09,471423.0,0.4805820529098695,-0.67075971487485,False,False,False,98,8,7
2026-05-14,12.09,12.09,11.97,12.0,605684.0,0.610812288351153,-0.512931654864725,False,False,False,99,9,7
2026-05-17,12.01,12.03,11.97,12.03,280416.0,0.286978597878424,-0.9123855694341622,False,False,False,100,10,7
2026-05-18,12.05,12.05,11.91,11.95,348126.0,0.3568442217617614,-0.8202512779882495,False,False,False,101,11,7
2026-05-19,11.96,12.1,11.94,12.05,274707.0,0.2867908163297265,-0.8787917270614961,False,False,False,102,12,7
2026-05-20,12.06,12.18,12.0,12.14,184628.0,0.19832749129387342,-0.9386548714597585,False,False,False,103,13,7
2026-05-21,12.12,12.2,12.01,12.19,121639.0,0.13927057865947073,-0.9274665350176011,False,False,False,104,14,7
2026-05-31,12.2,12.25,12.18,12.2,147402.0,0.17139601028292342,-0.8683210157717639,False,False,False,105,15,7
2026-06-01,12.2,12.23,12.16,12.2,278977.0,0.3628619106202634,-0.6317348776990521,False,False,False,106,1,8
2026-06-02,12.2,12.24,12.1,12.14,386465.0,0.6228487912536697,-0.4835519961747845,False,False,False,107,2,8
2026-06-03,12.12,12.18,12.06,12.07,644086.0,1.1708113884741558,0.26982701238313295,False,False,False,108,3,8
2026-06-04,12.09,12.09,11.97,11.99,1034675.0,1.9586329823628856,1.7030286709159015,True,True,False,109,4,8
2026-06-07,11.99,12.09,11.95,12.01,570583.0,1.0956557472274149,0.16936185214607258,False,False,False,110,5,8
2026-06-08,12.0,12.01,11.88,11.9,1254649.0,2.283947313617809,2.1018254345603715,True,True,True,111,6,8
2026-06-09,11.91,12.01,11.74,11.79,1360426.0,2.433905930188632,2.249157482287817,True,True,True,112,7,8
2026-06-10,11.78,11.78,11.65,11.7,1139184.0,1.9201008067081768,1.4442681752332918,True,True,False,113,8,8
2026-06-11,11.72,11.73,11.62,11.64,533855.0,0.919964366685384,-0.12379521771313731,False,False,False,114,9,8
2026-06-14,11.74,11.76,11.67,11.69,508754.0,0.8661608554043714,-0.21116987859556138,False,False,False,115,10,8
2026-06-15,11.74,11.97,11.74,11.88,1258262.0,2.049537162482157,1.6083017834031923,True,True,True,116,11,8
2026-06-16,11.93,11.95,11.8,11.84,829364.0,1.3559115872611693,0.5453246675345785,True,False,False,117,12,8
2026-06-17,11.84,11.84,11.75,11.78,1485352.0,2.2425088890254377,1.8598814530743308,True,True,True,118,13,8
2026-06-18,11.78,11.78,11.51,11.55,1173149.0,1.6984068925425013,1.0564478822134644,True,True,False,119,14,8
2026-06-21,11.56,11.56,11.49,11.52,551151.0,0.7825829150880265,-0.34197004537869335,False,False,False,120,15,8
2026-06-22,11.53,11.53,11.38,11.42,481756.0,0.6776198489577092,-0.517212173337412,False,False,False,121,1,9
2026-06-23,11.42,11.42,11.23,11.23,805920.0,1.092752359837039,0.1585752721209474,False,False,False,122,2,9
2026-06-24,11.23,11.44,11.23,11.36,1168728.0,1.4855726413572015,0.9073930543262526,True,False,False,123,3,9
2026-06-25,11.36,11.37,11.3,11.31,735582.0,0.8998869608620336,-0.2091422939806298,False,False,False,124,4,9
2026-06-28,11.35,11.35,11.26,11.28,463872.0,0.5567090854430209,-1.0023595736542272,False,False,False,125,5,9
2026-06-29,11.29,11.29,11.16,11.26,632847.0,0.7437095517508429,-0.6259040042961882,False,False,False,126,6,9
2026-06-30,11.27,11.38,11.25,11.28,229948.0,0.2727387616152941,-1.6987481906770263,False,False,False,127,7,9
2026-07-01,11.37,11.4,11.25,11.3,495263.0,0.5926566355457803,-0.9281511016428702,False,False,False,128,8,9
2026-07-02,11.3,11.32,11.25,11.25,267457.0,0.33545125949902993,-1.377890820590665,False,False,False,129,9,9
2026-07-05,11.32,11.32,11.17,11.18,367332.0,0.4666651548693435,-1.0670640575900068,False,False,False,130,10,9
2026-07-06,11.22,11.22,11.09,11.1,457859.0,0.6126818296807433,-0.7541171065587424,False,False,False,131,11,9
2026-07-07,11.12,11.12,11.07,11.08,779755.0,1.0856022704569803,0.17273698285337,False,False,False,132,12,9
2026-07-08,11.07,11.08,10.98,11.0,614582.0,0.88807371372208,-0.22623966133927031,False,False,False,133,13,9
2026-07-09,11.0,11.02,10.92,10.98,536347.0,0.7748842759808369,-0.4551944656448557,False,False,False,134,14,9
2026-07-12,10.98,11.0,10.93,10.94,479275.0,0.69390749150071,-0.6160071680148084,False,False,False,135,15,9
2026-07-13,10.96,10.96,10.75,10.75,1152654.0,1.681700863126161,1.395935500804792,True,True,False,136,1,10
2026-07-14,10.75,10.75,10.46,10.48,1990211.0,2.676986543852192,2.8089516452715535,True,True,True,137,2,10
2026-07-15,10.5,10.66,10.49,10.51,493747.0,0.7115825078625841,-0.48719769645041994,False,False,False,138,3,10
2026-07-16,10.52,10.61,10.49,10.55,610048.0,0.9163777925354735,-0.14086567151156593,False,False,False,139,4,10
2026-07-19,10.55,10.55,10.43,10.5,382162.0,0.581440806612531,-0.6885362159662263,False,False,False,140,5,10
2026-07-20,10.5,10.5,10.25,10.25,847412.0,1.254402986129599,0.4302324820223418,True,False,False,141,6,10
2026-07-21,10.27,10.43,10.23,10.33,632346.0,0.9482278703381095,-0.08666751574018348,False,False,False,142,7,10
2026-07-22,10.33,10.45,10.33,10.44,413270.0,0.6569242063781909,-0.5623081707536974,False,False,False,143,8,10
2026-07-23,10.45,10.45,10.32,10.45,368594.0,0.6035113767266604,-0.6253607889902526,False,False,False,144,9,10
2026-07-26,10.44,10.53,10.35,10.45,899346.0,1.4218397678186279,0.6828346561364853,True,False,False,145,10,10
2026-07-27,10.45,10.45,10.26,10.35,641307.0,1.0132100578920074,0.02139723194171619,False,False,False,146,11,10
2026-07-28,10.36,10.36,10.2,10.21,638262.0,0.9768895915117123,-0.039830553999361806,False,False,False,147,12,10
2026-07-29,10.22,10.23,10.08,10.14,736751.0,1.107170586015166,0.18884700066412344,False,False,False,148,13,10
2026-07-30,10.15,10.2,10.08,10.09,492698.0,0.7280915161699186,-0.499475151077301,False,False,False,149,14,10
2026-08-02,10.06,10.22,10.06,10.1,621196.0,0.9010792277416985,-0.18865804653228463,False,False,False,150,15,10
2026-08-03,10.14,10.19,10.1,10.18,591574.0,0.8498688039977196,-0.29175375399553194,False,False,False,151,1,11
2026-08-04,10.22,10.23,10.12,10.15,838547.0,1.199609823202301,0.3885006775482015,False,False,False,152,2,11
2026-08-05,10.15,10.26,10.15,10.19,479399.0,0.6925156296654437,-0.5878697421257499,False,False,False,153,3,11
2026-08-06,10.2,10.2,10.11,10.15,640265.0,0.9180042474534492,-0.1586485117061262,False,False,False,154,4,11
2026-08-09,10.17,10.29,10.14,10.26,1292043.0,1.7505184993298935,1.4582574381973739,True,True,False,155,5,11
2026-08-10,10.26,10.44,10.21,10.43,800973.0,1.111678843615171,0.21888564754721007,False,False,False,156,6,11
2026-08-11,10.43,10.55,10.38,10.42,833571.0,1.257887061021038,0.7845968844210721,True,False,False,157,7,11
2026-08-12,10.39,10.4,10.26,10.3,904057.0,1.3232857778215916,1.0022382021913716,True,False,False,158,8,11
2026-08-13,10.3,10.35,10.25,10.3,787525.0,1.1379351849804837,0.4322489646962882,False,False,False,159,9,11
2026-08-16,10.08,10.13,10.01,10.08,799084.0,1.1208748357088052,0.41145364387524597,False,False,False,160,10,11
2026-08-17,10.1,10.12,9.99,10.03,856155.0,1.200192360490456,0.6808758645809634,False,False,False,161,11,11
2026-08-18,10.06,10.11,10.02,10.03,583712.0,0.8210697614325847,-0.6028458870489436,False,False,False,162,12,11
2026-08-19,10.06,10.14,10.04,10.09,515819.0,0.7203734296179326,-0.9789034271458573,False,False,False,163,13,11
2026-08-20,10.09,10.18,10.09,10.15,504577.0,0.6980450320439547,-1.1228209365151463,False,False,False,164,14,11
2026-08-23,10.18,10.24,10.17,10.22,232923.0,0.33780362886225945,-2.0925513361532495,False,False,False,165,15,11
2026-08-24,10.2,10.32,10.18,10.24,621283.0,0.9023446934856135,-0.307751294136603,False,False,False,166,1,12
2026-08-25,10.26,10.27,10.18,10.24,367296.0,0.5441644725028757,-1.3385025818448613,False,False,False,167,2,12
2026-08-26,10.24,10.3,10.19,10.19,583868.0,0.8749337376321173,-0.3624840637282541,False,False,False,168,3,12
2026-08-27,10.21,10.33,10.19,10.29,310181.0,0.47125473866397327,-1.444662189494546,False,False,False,169,4,12
2026-08-30,10.31,10.32,10.26,10.28,360489.0,0.5587529617329341,-1.1391904168441194,False,False,False,170,5,12
2026-08-31,10.28,10.28,10.21,10.21,314392.0,0.4980010151939319,-1.2166354671293398,False,False,False,171,6,12
2026-09-01,10.24,10.26,10.21,10.21,264577.0,0.43905219209556046,-1.2614920876345284,False,False,False,172,7,12
2026-09-02,10.23,10.23,10.18,10.2,415507.0,0.6931876979691111,-0.6814365345488662,False,False,False,173,8,12
2026-09-03,10.22,10.28,10.22,10.26,186217.0,0.32289401763391795,-1.3704364344911957,False,False,False,174,9,12
2026-09-06,10.27,10.37,10.27,10.31,360012.0,0.6791258206537537,-0.7289832927935566,False,False,False,175,10,12
2026-09-07,10.37,10.37,10.26,10.32,323141.0,0.6383419201915059,-0.8010161778568083,False,False,False,176,11,12
2026-09-08,10.32,10.4,10.27,10.29,781929.0,1.5525640282330218,1.237250659907287,True,True,False,177,12,12
2026-09-09,10.3,10.33,10.25,10.25,282351.0,0.5975026235213529,-0.9097110068555077,False,False,False,178,13,12
2026-09-10,10.31,10.31,10.2,10.23,251404.0,0.5640074944051638,-0.9679664863152467,False,False,False,179,14,12
2026-09-13,10.25,10.25,10.15,10.17,90157.0,0.21973460849940105,-1.6196240384011111,False,False,False,180,15,12
2026-09-14,10.24,10.24,10.15,10.18,175157.0,0.46553404973719575,-1.1552746007215067,False,False,False,181,1,13
2026-09-15,10.19,10.19,10.1,10.1,330426.0,0.9087991181161615,-0.19825347704137955,False,False,False,182,2,13
2026-09-16,10.12,10.19,10.1,10.13,207993.0,0.5973480301211394,-0.8411725273409291,False,False,False,183,3,13
2026-09-17,10.13,10.17,10.11,10.11,97570.0,0.29761137664249404,-1.3438329335148116,False,False,False,184,4,13
2026-09-20,10.1,10.13,10.08,10.12,113637.0,0.35304221907991307,-1.177692300938294,False,False,False,185,5,13
2026-09-21,10.12,10.14,10.06,10.06,193721.0,0.644659548005208,-0.6506698499352445,False,False,False,186,6,13
