date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-12,24.76,25.16,24.72,24.86,137609.0,0.3867868644416165,-0.9659318292788763,False,False,False,75,15,5
2026-04-13,24.74,25.06,24.68,25.04,166355.0,0.48048650865629566,-0.782732585243325,False,False,False,76,1,6
2026-04-14,25.16,25.56,25.1,25.28,347835.0,0.9902502336590278,-0.014980719014048603,False,False,False,77,2,6
2026-04-15,25.46,25.48,25.0,25.44,655642.0,1.770909834429457,1.2011390029347397,True,True,False,78,3,6
2026-04-16,25.7,25.82,25.28,25.4,853559.0,2.1169959337142092,1.7532533356547881,True,True,True,79,4,6
2026-04-19,25.42,26.32,25.22,25.7,1221469.0,2.6729250222767638,2.4843610234574527,True,True,True,80,5,6
2026-04-20,26.36,27.84,26.2,26.5,3616315.0,6.0753647526314705,3.9273349217702553,True,True,True,81,6,6
2026-04-21,26.74,27.6,25.94,26.12,1339847.0,2.0788530744007176,0.886436378159862,True,True,True,82,7,6
2026-04-22,26.18,26.68,26.1,26.5,673282.0,1.0642453554991447,0.0519767240238471,False,False,False,83,8,6
2026-04-23,26.4,27.18,26.4,26.58,625752.0,0.9772316299390643,-0.018666092733398372,False,False,False,84,9,6
2026-04-26,26.58,26.72,26.1,26.32,273252.0,0.4415554531416542,-0.4401586333021686,False,False,False,85,10,6
2026-04-27,26.32,26.72,26.16,26.52,303662.0,0.494556631173947,-0.3944142693185862,False,False,False,86,11,6
2026-04-28,26.64,26.96,26.18,26.86,341403.0,0.560146975762043,-0.3401171018686184,False,False,False,87,12,6
2026-04-29,26.86,27.66,26.5,27.56,685127.0,1.0913473156000764,0.07301840387082183,False,False,False,88,13,6
2026-04-30,27.56,27.56,26.7,27.18,738744.0,1.1351860437135077,0.11259540647421275,False,False,False,89,14,6
2026-05-03,27.56,27.66,27.04,27.44,249973.0,0.3809388108091633,-0.5221607569890644,False,False,False,90,15,6
2026-05-04,27.46,27.46,26.56,26.66,312747.0,0.4701926921507286,-0.4560819637991358,False,False,False,91,1,7
2026-05-05,26.54,26.74,26.12,26.4,187985.0,0.2839407872780752,-0.6120719963244677,False,False,False,92,2,7
2026-05-06,26.48,26.74,26.24,26.28,354400.0,0.5331658013253322,-0.40126498941344735,False,False,False,93,3,7
2026-05-07,26.84,27.4,26.2,26.3,780960.0,1.12644543260677,0.11442360252848979,False,False,False,94,4,7
2026-05-10,26.3,26.66,25.9,25.9,346016.0,0.4916981809074325,-0.470924740403659,False,False,False,95,5,7
2026-05-11,25.86,25.86,25.34,25.44,423598.0,0.5911397831695736,-0.3895326077982608,False,False,False,96,6,7
2026-05-12,25.5,25.58,24.53,24.98,718450.0,0.9773378552015031,-0.0222978566503178,False,False,False,97,7,7
2026-05-13,25.02,25.2,24.73,24.97,528430.0,0.7251197961217212,-0.2676726045036613,False,False,False,98,8,7
2026-05-14,25.0,25.16,24.77,24.9,217283.0,0.3117695020947083,-0.6342342524808637,False,False,False,99,9,7
2026-05-17,24.95,25.56,24.77,25.44,311851.0,0.4787000644788576,-0.45256676227492293,False,False,False,100,10,7
2026-05-18,25.54,25.74,24.8,25.24,659990.0,1.3104462415038116,0.5618487417819937,True,False,False,101,11,7
2026-05-19,25.24,25.46,24.85,24.89,336629.0,0.7423292089758966,-0.5882381416199883,False,False,False,102,12,7
2026-05-20,24.99,24.99,24.7,24.72,129419.0,0.30359839125858834,-1.4543855889772654,False,False,False,103,13,7
2026-05-21,24.87,24.94,24.62,24.72,118720.0,0.296110100479645,-1.347357624218127,False,False,False,104,14,7
2026-05-31,24.97,25.36,24.9,25.26,141594.0,0.3590575405215253,-1.1720235249854674,False,False,False,105,15,7
2026-06-01,25.26,25.92,25.26,25.42,230212.0,0.5892649558823021,-0.7364259687396313,False,False,False,106,1,8
2026-06-02,25.42,25.58,25.0,25.08,165730.0,0.43396983814048384,-0.9673578152486301,False,False,False,107,2,8
2026-06-03,25.0,25.24,24.98,25.12,149720.0,0.42160093747918853,-0.9456801621591542,False,False,False,108,3,8
2026-06-04,25.1,25.2,24.77,24.8,271069.0,0.8171157549252605,-0.3063235569651955,False,False,False,109,4,8
2026-06-07,24.82,24.82,24.6,24.7,50146.0,0.15585515906963676,-1.3106418398469595,False,False,False,110,5,8
2026-06-08,24.69,24.69,23.95,24.24,354360.0,1.09428428230904,0.14725411860413398,False,False,False,111,6,8
2026-06-09,24.4,24.5,24.11,24.11,158531.0,0.4917894969341292,-0.7858838051765967,False,False,False,112,7,8
2026-06-10,24.02,24.24,24.02,24.15,118477.0,0.38149564052592216,-0.9010673765065429,False,False,False,113,8,8
2026-06-11,24.15,24.18,24.01,24.13,48189.0,0.17592317776641195,-1.1896091438325547,False,False,False,114,9,8
2026-06-14,24.22,24.59,24.22,24.51,154845.0,0.585730597212952,-0.5741626061654655,False,False,False,115,10,8
2026-06-15,24.56,25.14,24.55,24.99,314094.0,1.2132477129496098,0.2944774007443128,False,False,False,116,11,8
2026-06-16,25.1,25.1,24.52,24.61,128931.0,0.5620087964395779,-0.6485231397447759,False,False,False,117,12,8
2026-06-17,24.6,24.72,24.37,24.59,82440.0,0.39804646289559004,-0.8834870137964268,False,False,False,118,13,8
2026-06-18,24.51,25.16,24.5,24.76,396352.0,1.8344113656564842,1.223645821012211,True,True,False,119,14,8
2026-06-21,24.74,24.74,24.28,24.34,122206.0,0.5915596998199752,-0.5741903576486328,False,False,False,120,15,8
2026-06-22,24.4,24.4,23.96,24.0,167435.0,0.9202003023275815,-0.14365407462662622,False,False,False,121,1,9
2026-06-23,23.9,23.9,23.49,23.53,205736.0,1.1728843745207664,0.3206989484991159,False,False,False,122,2,9
2026-06-24,23.45,23.56,23.34,23.4,188181.0,1.0551314169344945,0.10463763347945497,False,False,False,123,3,9
2026-06-25,23.42,23.96,23.36,23.8,141245.0,0.7869913661901555,-0.40953569688145813,False,False,False,124,4,9
2026-06-28,23.9,23.95,23.2,23.7,50632.0,0.2894471994102668,-1.2758799446473101,False,False,False,125,5,9
2026-06-29,23.64,23.7,23.41,23.5,60418.0,0.36300855249303265,-1.063181256351536,False,False,False,126,6,9
2026-06-30,23.5,23.96,23.48,23.96,107528.0,0.657556026766263,-0.5567266901171084,False,False,False,127,7,9
2026-07-01,24.0,24.97,23.9,24.2,342826.0,1.9795700535938916,1.5682695672592422,True,True,False,128,8,9
2026-07-02,24.16,24.25,23.7,23.77,101474.0,0.6161055431527065,-0.5923960230473189,False,False,False,129,9,9
2026-07-05,23.76,23.76,23.01,23.3,94370.0,0.5653826682682946,-0.6930475272581598,False,False,False,130,10,9
2026-07-06,23.3,23.3,23.0,23.27,127373.0,0.8187811909106308,-0.29627488158516696,False,False,False,131,11,9
2026-07-07,23.2,23.36,23.0,23.23,70603.0,0.46705067714509213,-0.8303874381355005,False,False,False,132,12,9
2026-07-08,23.18,23.2,22.76,22.93,128601.0,0.8478779645417027,-0.23819101006344554,False,False,False,133,13,9
2026-07-09,22.8,23.11,22.8,23.0,49731.0,0.32771437166332623,-1.0541297861263053,False,False,False,134,14,9
2026-07-12,23.0,23.07,22.8,22.9,91024.0,0.6127086698976845,-0.58877527115658,False,False,False,135,15,9
2026-07-13,22.9,22.94,22.7,22.92,73753.0,0.5401450605835013,-0.6913018410602974,False,False,False,136,1,10
2026-07-14,22.88,23.91,22.85,23.22,294413.0,2.032999567385194,1.5359179695235012,True,True,True,137,2,10
2026-07-15,23.2,23.49,22.91,23.06,152102.0,1.0256361844542976,0.039483496563620754,False,False,False,138,3,10
2026-07-16,23.06,23.16,22.9,22.99,118535.0,0.8818958211968965,-0.20707333389801136,False,False,False,139,4,10
2026-07-19,22.99,22.99,22.62,22.74,66818.0,0.5075816678681768,-0.8298682838835303,False,False,False,140,5,10
2026-07-20,22.74,22.75,22.55,22.55,103288.0,0.8042198025344821,-0.3228604222562004,False,False,False,141,6,10
2026-07-21,22.59,22.99,22.59,22.75,78124.0,0.640088093635538,-0.5747635893975929,False,False,False,142,7,10
2026-07-22,22.77,22.82,22.61,22.71,49898.0,0.43337635424682425,-0.8540861182251015,False,False,False,143,8,10
2026-07-23,22.72,22.97,22.58,22.81,48959.0,0.44297366623387785,-0.7943332228918135,False,False,False,144,9,10
2026-07-26,22.82,22.95,22.82,22.89,35178.0,0.32052613739489827,-0.9535309091812859,False,False,False,145,10,10
2026-07-27,22.91,23.2,22.86,23.02,57229.0,0.5222036228224216,-0.6686029841920693,False,False,False,146,11,10
2026-07-28,23.0,23.13,22.93,23.04,62856.0,0.5854817188325948,-0.5632281580563177,False,False,False,147,12,10
2026-07-29,23.0,23.0,21.92,22.78,175787.0,1.775522242131269,1.2982588287391796,True,True,False,148,13,10
2026-07-30,22.78,23.78,22.62,23.48,175195.0,1.7060263302297114,1.1779198990465516,True,True,False,149,14,10
2026-08-02,23.48,23.75,22.99,23.06,161939.0,1.526713886922164,0.8880676758495427,True,True,False,150,15,10
2026-08-03,23.06,23.35,23.0,23.3,96428.0,0.9225524896183186,-0.1290269690198196,False,False,False,151,1,11
2026-08-04,23.37,23.84,23.27,23.75,157337.0,1.4453184028072819,0.7662377748668654,True,False,False,152,2,11
2026-08-05,23.38,23.76,23.3,23.66,208128.0,1.8445160724271752,1.4230364892153613,True,True,False,153,3,11
2026-08-06,23.74,24.19,23.38,23.44,194808.0,1.6221840378816046,1.104926741805316,True,True,False,154,4,11
2026-08-09,23.8,23.8,23.18,23.2,98602.0,0.8184854425023563,-0.32408652802796206,False,False,False,155,5,11
2026-08-10,23.18,23.26,23.0,23.26,60957.0,0.5086996850930555,-0.8658013602266698,False,False,False,156,6,11
2026-08-11,23.26,23.34,23.15,23.22,43712.0,0.4074039554867933,-1.1312575848982256,False,False,False,157,7,11
2026-08-12,23.22,23.4,23.1,23.14,65431.0,0.6354964454797934,-0.6712648473126941,False,False,False,158,8,11
2026-08-13,23.14,23.26,23.0,23.08,81789.0,0.8088058965726443,-0.3454158433506653,False,False,False,159,9,11
2026-08-16,23.24,23.3,22.93,22.95,68393.0,0.6758074700178555,-0.5866712088394869,False,False,False,160,10,11
2026-08-17,22.95,23.09,22.82,22.88,96696.0,0.9585981483519261,-0.07466970719001251,False,False,False,161,11,11
2026-08-18,22.88,23.13,22.85,22.87,64499.0,0.6437600963359501,-0.6339200489919543,False,False,False,162,12,11
2026-08-19,22.88,23.0,22.75,22.8,93276.0,0.9112548413710636,-0.16490271749223856,False,False,False,163,13,11
2026-08-20,22.8,23.78,22.78,23.75,293402.0,2.5606268343833807,2.622874082733236,True,True,True,164,14,11
2026-08-23,23.88,25.1,23.85,24.64,616377.0,4.291062401295442,3.6603387893911536,True,True,True,165,15,11
2026-08-24,24.64,25.2,24.6,25.04,349928.0,2.2108581790152706,1.4166827602421226,True,True,True,166,1,12
2026-08-25,25.08,25.42,24.8,25.06,277940.0,1.6443118193564263,0.8017156531611666,True,True,False,167,2,12
2026-08-26,25.06,25.1,24.5,24.51,206034.0,1.2081019774714437,0.2607828055329017,False,False,False,168,3,12
2026-08-27,24.65,24.65,24.08,24.43,45415.0,0.2768286524207954,-0.8539944098410387,False,False,False,169,4,12
2026-08-30,24.44,24.48,24.2,24.21,49940.0,0.31516913993030177,-0.7682412062588434,False,False,False,170,5,12
2026-08-31,24.2,24.2,23.9,23.99,101167.0,0.6375071640550489,-0.4075561307510981,False,False,False,171,6,12
2026-09-01,23.99,24.03,23.8,23.86,60647.0,0.3941775823727285,-0.6525501374181721,False,False,False,172,7,12
2026-09-02,23.86,23.97,23.61,23.79,62122.0,0.4238767576382528,-0.5877861215874594,False,False,False,173,8,12
2026-09-03,23.9,23.91,23.76,23.88,21901.0,0.15880485587123327,-0.7957948066917407,False,False,False,174,9,12
2026-09-06,23.83,24.26,23.83,24.07,87054.0,0.6338852724015903,-0.3444639487260282,False,False,False,175,10,12
2026-09-07,24.1,24.2,23.79,23.99,82644.0,0.5970595661630124,-0.38346508608926755,False,False,False,176,11,12
2026-09-08,23.8,23.94,23.67,23.83,26243.0,0.19079587829137976,-0.7618305120293399,False,False,False,177,12,12
2026-09-09,23.76,24.4,23.76,24.06,118682.0,0.8464742779360155,-0.14824992923959018,False,False,False,178,13,12
2026-09-10,24.01,24.31,23.92,23.98,41398.0,0.2995776041172925,-0.6614547429135026,False,False,False,179,14,12
2026-09-13,23.12,23.78,23.12,23.62,38121.0,0.27891856771902257,-0.6693265087701373,False,False,False,180,15,12
2026-09-14,23.49,23.49,23.0,23.04,85186.0,0.6259129397173231,-0.3453369541472918,False,False,False,181,1,13
2026-09-15,23.04,23.04,22.3,22.4,129436.0,0.92888439646304,-0.06765119996194308,False,False,False,182,2,13
2026-09-16,22.4,22.54,22.06,22.18,83285.0,0.5998367977206418,-0.37883304578281846,False,False,False,183,3,13
2026-09-17,22.18,22.26,21.98,22.1,57329.0,0.4512586147386169,-0.48742183853319554,False,False,False,184,4,13
2026-09-20,21.92,22.46,21.65,22.2,95373.0,0.9443595919488872,-0.06626017143978988,False,False,False,185,5,13
2026-09-21,22.2,22.31,21.71,21.92,132476.0,1.4700012705331191,0.6819050802084399,True,False,False,186,6,13
