date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-23,14.98,15.0,14.6,14.66,86431.0,2.291471968036947,1.8353658188687059,True,True,True,46,1,4
2026-02-24,14.41,14.57,13.8,13.85,33709.0,0.9028962642931566,-0.13659439228965384,False,False,False,47,2,4
2026-02-25,13.98,13.98,13.65,13.73,35178.0,0.9588029272680194,-0.05720533926764122,False,False,False,48,3,4
2026-02-26,13.76,14.0,13.01,13.15,84215.0,2.090482922282391,1.580955698619177,True,True,True,49,4,4
2026-03-01,11.84,13.3,11.84,13.0,139701.0,3.013804723247551,2.663633885741856,True,True,True,50,5,4
2026-03-02,12.8,13.03,12.48,12.5,107701.0,2.167783255891656,1.5433860702568223,True,True,True,51,6,4
2026-03-03,12.5,12.52,12.1,12.15,34184.0,0.6751288183863189,-0.4456953754124921,False,False,False,52,7,4
2026-03-04,12.15,12.63,12.15,12.61,95101.0,1.7334047831261836,1.0900607162515947,True,True,False,53,8,4
2026-03-05,12.62,13.12,12.62,12.95,70693.0,1.3420674441430136,0.5237143955694447,True,False,False,54,9,4
2026-03-08,12.95,14.24,12.95,14.24,85355.0,1.5577250698745224,0.8713053745126166,True,True,False,55,10,4
2026-03-09,14.4,14.44,13.61,13.94,166243.0,2.702178169219554,2.4626898729021214,True,True,True,56,11,4
2026-03-10,13.9,13.94,13.6,13.92,57535.0,0.922253256979815,-0.11481733851875559,False,False,False,57,12,4
2026-03-11,13.92,13.94,13.41,13.41,61216.0,0.9739651739354217,-0.038801416099207994,False,False,False,58,13,4
2026-03-12,13.3,13.51,13.12,13.12,19520.0,0.317813598742422,-0.9705237073826906,False,False,False,59,14,4
2026-03-15,13.13,13.47,13.09,13.32,12167.0,0.199025239253136,-1.1258026818924847,False,False,False,60,15,4
2026-03-16,13.38,13.45,13.25,13.35,25400.0,0.41446245524947706,-0.8276367487068873,False,False,False,61,1,5
2026-03-24,14.1,14.1,13.43,13.46,70412.0,1.1008979231910594,0.15325335100975845,False,False,False,62,2,5
2026-03-25,13.46,13.9,13.46,13.85,42334.0,0.6703243632678589,-0.49136416526826715,False,False,False,63,3,5
2026-03-26,13.85,14.2,13.8,14.14,175838.0,2.4647676077857485,2.2000130647422362,True,True,True,64,4,5
2026-03-29,14.19,14.19,13.87,13.87,28766.0,0.40184424240011346,-0.9061547389756665,False,False,False,65,5,5
2026-03-30,13.84,14.13,13.6,14.1,1132947.0,9.143250282965763,4.167290890435724,True,True,True,66,6,5
2026-03-31,14.03,14.07,13.52,14.07,480495.0,3.285434774210334,1.3174492508918372,True,True,True,67,7,5
2026-04-01,13.92,13.95,13.63,13.92,159806.0,1.04803567909408,0.02902404911632097,False,False,False,68,8,5
2026-04-02,13.99,13.99,13.73,13.76,56097.0,0.3713175295406835,-0.3756474341203013,False,False,False,69,9,5
2026-04-05,13.73,13.9,13.73,13.86,42198.0,0.2886312212552086,-0.4094457288609204,False,False,False,70,10,5
2026-04-06,13.86,13.89,13.74,13.82,60601.0,0.4212925821750296,-0.3269600252913897,False,False,False,71,11,5
2026-04-07,13.73,13.74,13.52,13.68,110993.0,0.7515479648185659,-0.14478119218620925,False,False,False,72,12,5
2026-04-08,13.58,14.03,13.58,13.99,183656.0,1.2073608145491264,0.12455387928967677,False,False,False,73,13,5
2026-04-09,13.92,13.97,13.8,13.87,84615.0,0.5537279374280559,-0.269516066993163,False,False,False,74,14,5
2026-04-12,13.64,14.0,13.64,13.74,36172.0,0.2405844208750816,-0.4496035039150354,False,False,False,75,15,5
2026-04-13,13.74,13.8,13.61,13.69,82544.0,0.5647293207156814,-0.25011685804000006,False,False,False,76,1,6
2026-04-14,13.69,13.83,13.69,13.76,67676.0,0.46140844935985,-0.31077603660539477,False,False,False,77,2,6
2026-04-15,13.69,13.9,13.69,13.79,136757.0,0.9089881867494584,-0.05403271647855833,False,False,False,78,3,6
2026-04-16,13.77,13.93,13.71,13.77,48543.0,0.31957029865204833,-0.4090012902229664,False,False,False,79,4,6
2026-04-19,13.8,14.29,13.73,13.98,243852.0,1.4915854717035375,0.31984091529697917,True,False,False,80,5,6
2026-04-20,13.98,13.98,13.77,13.77,103719.0,0.6195839273409576,-0.25512515370216726,False,False,False,81,6,6
2026-04-21,13.77,13.86,13.7,13.81,77172.0,0.4600717602728763,-0.3630271942350033,False,False,False,82,7,6
2026-04-22,13.65,13.76,13.56,13.56,53620.0,0.3185914005870947,-0.4602220723545885,False,False,False,83,8,6
2026-04-23,13.51,13.56,13.3,13.31,31278.0,0.1941824121443784,-0.5170161109204345,False,False,False,84,9,6
2026-04-26,13.2,13.35,13.1,13.31,29526.0,0.18326228087244167,-0.5241900379509794,False,False,False,85,10,6
2026-04-27,13.25,13.4,13.2,13.32,82257.0,0.7575784786816216,-0.25411069563635413,False,False,False,86,11,6
2026-04-28,13.24,13.29,13.19,13.21,22493.0,0.2625271727236917,-1.1019910809791336,False,False,False,87,12,6
2026-04-29,13.2,13.31,13.0,13.17,58679.0,0.7278250213340214,-0.39997197651030975,False,False,False,88,13,6
2026-04-30,13.3,13.3,13.0,13.19,43644.0,0.5455517048490777,-0.6583227836556557,False,False,False,89,14,6
2026-05-03,13.19,13.39,13.18,13.21,45717.0,0.5702101759011771,-0.6253449889797189,False,False,False,90,15,6
2026-05-04,13.21,13.28,13.1,13.14,47924.0,0.6025004447344385,-0.5705899029373169,False,False,False,91,1,7
2026-05-05,13.14,13.15,12.75,12.76,53678.0,0.7000616880618602,-0.4167681540484895,False,False,False,92,2,7
2026-05-06,12.8,13.0,12.76,12.86,36279.0,0.5234517312402382,-0.6643716662158647,False,False,False,93,3,7
2026-05-07,12.86,12.98,12.66,12.74,29461.0,0.4426927004014302,-0.7366819459533066,False,False,False,94,4,7
2026-05-10,12.74,12.74,12.54,12.63,23206.0,0.35213292615845676,-0.8398255830951912,False,False,False,95,5,7
2026-05-11,12.75,13.2,12.56,12.6,171204.0,2.434148370104181,1.802143230803674,True,True,True,96,6,7
2026-05-12,12.7,12.76,12.4,12.4,63360.0,0.9036138134827567,-0.12070555341243008,False,False,False,97,7,7
2026-05-13,12.44,12.44,12.14,12.17,95107.0,1.3978933196346932,0.5001512517013351,True,False,False,98,8,7
2026-05-14,12.29,12.29,11.93,12.0,102462.0,1.4485967434778368,0.5827855784476741,True,False,False,99,9,7
2026-05-17,12.0,12.2,11.68,12.05,96800.0,1.527312545263201,0.9043254615403908,True,True,False,100,10,7
2026-05-18,12.06,12.3,11.95,12.02,118134.0,1.8429626809963486,1.4252155747713555,True,True,False,101,11,7
2026-05-19,12.02,12.28,12.0,12.04,83948.0,1.302754471875274,0.5125118160058992,True,False,False,102,12,7
2026-05-20,12.0,12.13,11.78,11.88,143239.0,2.0783432337296395,1.777320595306788,True,True,True,103,13,7
2026-05-21,11.99,11.99,11.88,11.91,33322.0,0.48277360841470834,-0.855687204484348,False,False,False,104,14,7
2026-05-31,11.95,12.15,11.95,12.04,25982.0,0.3773996002602956,-1.0228673459137312,False,False,False,105,15,7
2026-06-01,12.27,12.7,12.14,12.7,237506.0,3.1003070858175956,2.853116809515419,True,True,True,106,1,8
2026-06-02,12.7,12.7,12.4,12.48,126762.0,1.5492656503794273,0.803298874295177,True,True,False,107,2,8
2026-06-03,12.42,12.52,12.3,12.4,62160.0,0.7580973172062846,-0.35498107908683324,False,False,False,108,3,8
2026-06-04,12.49,12.56,12.4,12.41,55532.0,0.6723885643574247,-0.4874451444933616,False,False,False,109,4,8
2026-06-07,12.49,12.49,12.15,12.2,37329.0,0.4542912689888919,-0.8031357802993094,False,False,False,110,5,8
2026-06-08,12.02,12.4,12.02,12.4,71203.0,0.8544322404981418,-0.2192788077386316,False,False,False,111,6,8
2026-06-09,12.4,12.5,12.24,12.35,73905.0,0.876222137517258,-0.19004802830062728,False,False,False,112,7,8
2026-06-10,12.11,12.31,12.11,12.14,23618.0,0.28213398318042815,-1.0811017566719785,False,False,False,113,8,8
2026-06-11,12.12,12.25,12.1,12.25,28715.0,0.3431742211206016,-0.9880494247302477,False,False,False,114,9,8
2026-06-14,12.25,12.4,12.24,12.26,40461.0,0.4786162818963667,-0.8048381991286458,False,False,False,115,10,8
2026-06-15,12.28,12.5,12.28,12.44,51384.0,0.6541861535435401,-0.5302695078931016,False,False,False,116,11,8
2026-06-16,12.44,13.05,12.44,12.58,523080.0,5.151850467510633,3.7770725791766333,True,True,True,117,12,8
2026-06-17,12.58,12.65,12.35,12.5,92157.0,0.9089810667165097,-0.08267450977304565,False,False,False,118,13,8
2026-06-18,12.42,12.57,12.31,12.49,90659.0,0.8994412410164017,-0.0907875648064468,False,False,False,119,14,8
2026-06-21,12.4,12.66,12.33,12.36,163004.0,1.5657653330771817,0.5235626267154027,True,True,False,120,15,8
2026-06-22,12.41,12.48,12.3,12.32,116136.0,1.1166375495047838,0.10784523116096287,False,False,False,121,1,9
2026-06-23,12.31,12.86,12.3,12.65,418170.0,3.4640752442505645,2.2464664818192532,True,True,True,122,2,9
2026-06-24,12.64,12.98,12.45,12.7,287851.0,2.249770998571281,1.162492669375066,True,True,True,123,3,9
2026-06-25,12.98,12.98,12.46,12.46,151445.0,1.1314281829425499,0.1295429759855417,False,False,False,124,4,9
2026-06-28,12.46,12.76,12.36,12.48,117283.0,0.8473103209120201,-0.15831587527327787,False,False,False,125,5,9
2026-06-29,12.6,13.12,12.52,12.89,557323.0,3.609398036446745,2.485803292466972,True,True,True,126,6,9
2026-06-30,12.89,13.45,12.81,13.07,548403.0,3.1249654540491845,2.024368529489351,True,True,True,127,7,9
2026-07-01,13.1,13.37,12.83,12.84,393640.0,2.049515554377713,1.070250020042031,True,True,True,128,8,9
2026-07-02,12.82,13.4,12.81,13.08,511624.0,2.38109177896351,1.4965565890842651,True,True,True,129,9,9
2026-07-05,13.2,14.38,13.14,13.82,1177917.0,4.33218744172926,3.1438740601474033,True,True,True,130,10,9
2026-07-06,13.7,14.0,13.3,13.53,571977.0,1.9262531925899584,0.9433209343581084,True,True,False,131,11,9
2026-07-07,13.6,13.63,13.18,13.3,335245.0,1.0814194370019026,0.08798806885646072,False,False,False,132,12,9
2026-07-08,13.26,13.26,12.84,12.9,128245.0,0.4068222548855865,-0.6624272088220202,False,False,False,133,13,9
2026-07-09,12.9,13.0,12.65,12.71,133298.0,0.4159516902152528,-0.6741729917574693,False,False,False,134,14,9
2026-07-12,12.6,12.87,12.6,12.7,49436.0,0.15404757382705672,-0.9795157088871911,False,False,False,135,15,9
2026-07-13,12.7,12.92,12.7,12.81,71052.0,0.22072881952237866,-0.9082617189853798,False,False,False,136,1,10
2026-07-14,12.87,12.87,12.65,12.65,28195.0,0.09488378040941872,-0.9627671997723634,False,False,False,137,2,10
2026-07-15,12.5,12.8,12.5,12.6,57552.0,0.1948123494212954,-0.8471202282665977,False,False,False,138,3,10
2026-07-16,12.55,12.74,12.54,12.56,40391.0,0.13789590533726562,-0.8924633967916811,False,False,False,139,4,10
2026-07-19,12.56,12.58,12.22,12.24,77747.0,0.2693502259684424,-0.7383532812226933,False,False,False,140,5,10
2026-07-20,12.25,12.47,12.24,12.3,53482.0,0.18731844135029552,-0.8057760820310604,False,False,False,141,6,10
2026-07-21,12.3,12.41,12.0,12.06,85569.0,0.31823790020780357,-0.6332195926685105,False,False,False,142,7,10
2026-07-22,12.06,12.19,12.06,12.19,55824.0,0.21697558791429186,-0.6868209130687685,False,False,False,143,8,10
2026-07-23,12.25,12.25,12.06,12.14,28695.0,0.11425674978866782,-0.7492078451808991,False,False,False,144,9,10
2026-07-26,12.16,12.37,12.08,12.1,83299.0,0.33393640379449313,-0.557884221180303,False,False,False,145,10,10
2026-07-27,12.2,12.42,12.1,12.26,105268.0,0.46405674057756696,-0.4188216752483453,False,False,False,146,11,10
2026-07-28,12.2,12.29,12.06,12.06,52740.0,0.261011839069424,-0.5286913274869486,False,False,False,147,12,10
2026-07-29,12.2,12.2,11.96,12.06,80108.0,0.4298026860790028,-0.37964959673617543,False,False,False,148,13,10
2026-07-30,12.12,12.28,12.05,12.17,81352.0,0.49343238535181744,-0.3093528727707733,False,False,False,149,14,10
2026-08-02,12.13,12.4,12.13,12.24,90983.0,0.8232049647629587,-0.15423102506815392,False,False,False,150,15,10
2026-08-03,12.3,12.48,12.25,12.27,106240.0,1.217845145441592,0.2906961438059308,False,False,False,151,1,11
2026-08-04,12.21,12.47,12.21,12.44,84470.0,1.1308306993693211,0.331064536887806,False,False,False,152,2,11
2026-08-05,12.44,12.58,12.4,12.4,83487.0,1.1521900540164562,0.41118763040876194,False,False,False,153,3,11
2026-08-06,12.4,12.4,12.16,12.23,69187.0,0.9990347107056141,-0.002948072154044802,False,False,False,154,4,11
2026-08-09,12.31,12.33,12.1,12.12,59764.0,0.8565828558733845,-0.44839898914089715,False,False,False,155,5,11
2026-08-10,12.1,12.1,11.88,12.0,86790.0,1.2300666906188813,0.7170547783870874,False,False,False,156,6,11
2026-08-11,12.09,12.55,11.97,12.2,292113.0,3.4877893999084213,3.9248498192415004,True,True,True,157,7,11
2026-08-12,12.25,12.65,12.12,12.54,324017.0,3.337755971333889,3.023582529911731,True,True,True,158,8,11
2026-08-13,12.43,12.54,12.3,12.32,86360.0,0.8690336327890134,-0.17605347641125213,False,False,False,159,9,11
2026-08-16,12.3,12.5,12.29,12.29,92334.0,0.9223798026254668,-0.10532562596932382,False,False,False,160,10,11
2026-08-17,12.36,12.4,12.26,12.32,47444.0,0.47538030223782646,-0.707686191561857,False,False,False,161,11,11
2026-08-18,12.36,12.45,12.28,12.28,82082.0,0.8238860920917193,-0.23702774246730657,False,False,False,162,12,11
2026-08-19,12.4,12.4,12.25,12.36,39053.0,0.39531609192493516,-0.8003338996579147,False,False,False,163,13,11
2026-08-20,12.3,12.43,12.3,12.37,77504.0,0.7656247298842485,-0.3249797928974594,False,False,False,164,14,11
2026-08-23,12.37,12.56,12.35,12.35,95415.0,0.9369517815733307,-0.08807288057982944,False,False,False,165,15,11
2026-08-24,12.47,12.59,12.29,12.38,63815.0,0.639666649626264,-0.48985109316416436,False,False,False,166,1,12
2026-08-25,12.4,12.5,12.33,12.39,93988.0,0.9230318987520783,-0.10799736149843281,False,False,False,167,2,12
2026-08-26,12.45,12.5,12.37,12.42,56707.0,0.5633784626236584,-0.6010060394569882,False,False,False,168,3,12
2026-08-27,12.5,12.68,12.44,12.46,231719.0,2.1421030639638508,1.5725619585661788,True,True,True,169,4,12
2026-08-30,12.45,12.84,12.45,12.68,215125.0,1.8807805862352653,1.2291294262117427,True,True,False,170,5,12
2026-08-31,12.6,12.73,12.35,12.5,179430.0,1.5200753641556013,0.7378064886521398,True,True,False,171,6,12
2026-09-01,12.46,12.55,12.38,12.42,41637.0,0.35925384743812583,-0.8772359999743459,False,False,False,172,7,12
2026-09-02,12.42,12.42,12.26,12.38,66930.0,0.5816424163579434,-0.5659110829791343,False,False,False,173,8,12
2026-09-03,12.37,12.4,12.27,12.3,60785.0,0.5301760304786891,-0.6312882315572436,False,False,False,174,9,12
2026-09-06,12.24,12.58,12.24,12.49,61250.0,0.5338858434393928,-0.6270744280428314,False,False,False,175,10,12
2026-09-07,12.5,12.75,12.4,12.5,176457.0,1.480241510130381,0.6650327319516998,True,False,False,176,11,12
2026-09-08,12.7,12.7,12.31,12.31,51965.0,0.48474429074023195,-0.7176990300168312,False,False,False,177,12,12
2026-09-09,12.31,12.44,12.31,12.35,29013.0,0.31382148205556154,-1.0659489986200334,False,False,False,178,13,12
2026-09-10,12.32,12.4,12.2,12.25,105148.0,1.1259015280535773,0.19741385691036342,False,False,False,179,14,12
2026-09-13,12.21,12.21,12.01,12.08,12526.0,0.14011240536176597,-1.234972730719185,False,False,False,180,15,12
2026-09-14,12.17,12.17,11.9,12.08,68749.0,0.7599522024564224,-0.3521244608220744,False,False,False,181,1,13
2026-09-15,12.08,12.08,11.9,11.93,64615.0,0.7212175701837952,-0.4033730502403302,False,False,False,182,2,13
2026-09-16,11.93,11.95,11.85,11.9,38043.0,0.4248665835390583,-0.8311094636495733,False,False,False,183,3,13
2026-09-17,11.91,12.0,11.88,11.89,35849.0,0.4098982029149892,-0.8181701528010114,False,False,False,184,4,13
2026-09-20,11.84,11.89,11.6,11.65,71208.0,0.8256196234229336,-0.238160708973446,False,False,False,185,5,13
2026-09-21,11.61,11.79,11.5,11.6,95340.0,1.085577779245356,0.11938529130858519,False,False,False,186,6,13
