date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-16,15.14,15.4,14.87,15.1,2218869.0,2.0276800608979615,1.913029187013746,True,True,True,79,4,6
2026-04-19,15.1,15.29,14.94,14.95,850593.0,0.8054173807395338,-0.3561555899570127,False,False,False,80,5,6
2026-04-20,14.94,15.05,14.76,15.04,330803.0,0.31737706163698304,-1.203062758096508,False,False,False,81,6,6
2026-04-21,15.0,15.19,14.94,15.06,738342.0,0.6995478068675712,-0.5458398559160846,False,False,False,82,7,6
2026-04-22,15.12,15.12,14.68,15.03,393039.0,0.37959904893314034,-1.0757093405298934,False,False,False,83,8,6
2026-04-23,15.1,15.1,14.53,14.6,1069285.0,1.0323133677381473,0.05604806177441098,False,False,False,84,9,6
2026-04-26,14.56,14.91,14.56,14.83,221526.0,0.220517715822061,-1.2561295756073385,False,False,False,85,10,6
2026-04-27,14.9,14.99,14.68,14.81,515416.0,0.5372503652308278,-0.7109004279826145,False,False,False,86,11,6
2026-04-28,14.91,15.0,14.75,14.98,708484.0,0.7533066496203928,-0.3705373883068109,False,False,False,87,12,6
2026-04-29,14.98,15.28,14.9,15.11,836644.0,0.897401827971239,-0.15270043258773663,False,False,False,88,13,6
2026-04-30,14.93,15.06,14.01,14.81,2119405.0,2.1365880823345593,1.657293246799774,True,True,True,89,14,6
2026-05-03,14.9,15.07,14.8,15.07,513333.0,0.5451810021573251,-0.6331670347540941,False,False,False,90,15,6
2026-05-04,14.88,15.25,14.85,15.11,865666.0,0.9329334397460235,-0.09220532511915541,False,False,False,91,1,7
2026-05-05,14.94,15.06,14.88,14.92,1023489.0,1.0961838575526166,0.13299951263037546,False,False,False,92,2,7
2026-05-06,14.47,14.61,13.76,13.99,2706217.0,2.6235532956933065,2.145223807535028,True,True,True,93,3,7
2026-05-07,13.99,13.99,13.34,13.62,1267229.0,1.1949018874765183,0.2656927106743057,False,False,False,94,4,7
2026-05-10,13.62,13.93,13.39,13.67,1331494.0,1.2185496768289195,0.3081150471215146,False,False,False,95,5,7
2026-05-11,14.02,14.1,13.44,13.44,1431861.0,1.2564385013463053,0.3819145646273464,True,False,False,96,6,7
2026-05-12,13.6,13.7,13.31,13.5,1575889.0,1.338520977082117,0.5194307619718097,True,False,False,97,7,7
2026-05-13,13.45,13.45,12.95,13.21,5714794.0,4.324086164324678,3.5788836875339087,True,True,True,98,8,7
2026-05-14,13.14,13.21,12.72,12.86,2257495.0,1.705636099031227,0.7598965298522161,True,True,False,99,9,7
2026-05-17,12.86,13.0,12.63,12.73,660492.0,0.5026402631599074,-0.5297853104180974,False,False,False,100,10,7
2026-05-18,12.72,12.76,12.54,12.56,854935.0,0.6378913513823056,-0.39875228629250986,False,False,False,101,11,7
2026-05-19,12.56,12.74,12.28,12.41,2257735.0,1.5941963594110358,0.6869865871063313,True,True,False,102,12,7
2026-05-20,12.42,12.42,12.07,12.17,1469966.0,0.999930785502913,-8.471920073262404e-05,False,False,False,103,13,7
2026-05-21,12.09,12.3,12.03,12.17,1069748.0,0.7276747308618807,-0.33333621643333466,False,False,False,104,14,7
2026-05-31,12.19,12.4,12.15,12.2,432558.0,0.2921420937194495,-0.8804833483752891,False,False,False,105,15,7
2026-06-01,12.26,12.44,12.08,12.39,2099824.0,1.3461593323361944,0.45940023418402354,True,False,False,106,1,8
2026-06-02,12.49,12.68,12.17,12.2,2835530.0,1.7017789778895307,0.9822824176829446,True,True,False,107,2,8
2026-06-03,12.45,12.45,12.04,12.2,1645157.0,0.9639737616734065,-0.052354676021717964,False,False,False,108,3,8
2026-06-04,12.2,12.45,12.2,12.28,2322706.0,1.352922890118213,0.5139087628564202,True,False,False,109,4,8
2026-06-07,12.28,12.28,12.08,12.16,1221123.0,0.6969102875170201,-0.4612908184733761,False,False,False,110,5,8
2026-06-08,12.12,12.17,11.75,12.06,1801265.0,1.00127275229202,0.0020222902193384133,False,False,False,111,6,8
2026-06-09,12.06,12.14,12.0,12.03,773402.0,0.4329216651151908,-0.8866693480539071,False,False,False,112,7,8
2026-06-10,12.04,12.04,11.87,11.87,559734.0,0.3333442813533551,-0.9713882855975057,False,False,False,113,8,8
2026-06-11,11.87,11.97,11.79,11.87,674547.0,0.4089371240082867,-0.8325890116528005,False,False,False,114,9,8
2026-06-14,11.9,12.12,11.9,12.02,665894.0,0.41200377853994113,-0.7987210738193409,False,False,False,115,10,8
2026-06-15,12.1,12.16,11.98,12.1,716348.0,0.45325368211512984,-0.7163278510299149,False,False,False,116,11,8
2026-06-16,12.11,12.11,11.9,11.97,722189.0,0.4696333091229838,-0.6676992938867577,False,False,False,117,12,8
2026-06-17,12.02,12.03,11.91,11.94,472306.0,0.3702479924512074,-1.0724074545356792,False,False,False,118,13,8
2026-06-18,12.0,12.08,11.92,12.08,1226467.0,1.0019366940329777,0.0033270095193571347,False,False,False,119,14,8
2026-06-21,12.08,12.16,11.97,12.04,362101.0,0.2994607694863468,-1.1636591308500903,False,False,False,120,15,8
2026-06-22,12.05,12.08,11.94,12.05,341294.0,0.2883781397584628,-1.1231907740871878,False,False,False,121,1,9
2026-06-23,12.05,12.05,11.92,11.96,459397.0,0.4200862526653339,-0.878950559070139,False,False,False,122,2,9
2026-06-24,12.12,13.11,12.12,12.5,3961399.0,3.25198110954284,2.8451316151696284,True,True,True,123,3,9
2026-06-25,12.4,12.55,12.3,12.3,406837.0,0.34332123295121647,-0.7933906343081614,False,False,False,124,4,9
2026-06-28,12.18,12.25,12.05,12.12,167396.0,0.1428603371140737,-1.0111937391193455,False,False,False,125,5,9
2026-06-29,12.2,12.22,11.99,12.0,246915.0,0.22881560551805954,-0.8418557968632902,False,False,False,126,6,9
2026-06-30,11.98,12.11,11.98,12.02,228890.0,0.24124961588358212,-0.7878225892728636,False,False,False,127,7,9
2026-07-01,12.03,12.19,12.03,12.1,247789.0,0.2819308386580293,-0.6926713285884321,False,False,False,128,8,9
2026-07-02,12.18,12.34,12.04,12.1,827837.0,1.029447626177243,0.028011161988573792,False,False,False,129,9,9
2026-07-05,12.26,12.26,11.98,12.01,372560.0,0.48909824611359154,-0.46073935115128234,False,False,False,130,10,9
2026-07-06,12.01,12.03,11.98,12.02,356464.0,0.5169978953957594,-0.4100094733122515,False,False,False,131,11,9
2026-07-07,11.99,12.01,11.93,11.98,241942.0,0.3649666857892705,-0.5146254433501175,False,False,False,132,12,9
2026-07-08,11.98,11.98,11.63,11.68,691490.0,1.0328406246363908,0.026889547498040962,False,False,False,133,13,9
2026-07-09,11.66,11.66,11.42,11.43,420003.0,0.6394921007302491,-0.28889866545043796,False,False,False,134,14,9
2026-07-12,11.43,11.51,11.39,11.42,172692.0,0.2731967781852629,-0.5557515491566726,False,False,False,135,15,9
2026-07-13,11.46,11.51,11.4,11.43,298908.0,0.48901600310710713,-0.376445695445162,False,False,False,136,1,10
2026-07-14,11.43,11.43,11.01,11.11,767537.0,1.2510562154366538,0.18555584770197664,True,False,False,137,2,10
2026-07-15,11.11,11.31,11.04,11.24,420757.0,0.6887113373585925,-0.2289577958509751,False,False,False,138,3,10
2026-07-16,11.2,11.25,11.11,11.19,169808.0,0.30426044900849447,-0.47181505739524576,False,False,False,139,4,10
2026-07-19,11.19,11.25,11.04,11.13,262334.0,0.47428691941394563,-0.3526604267224201,False,False,False,140,5,10
2026-07-20,11.18,11.43,11.16,11.27,433797.0,0.777779730109643,-0.15049804486248003,False,False,False,141,6,10
2026-07-21,11.11,11.3,11.11,11.24,325603.0,0.5908796676296199,-0.27329324193068627,False,False,False,142,7,10
2026-07-22,11.21,11.29,11.12,11.13,525685.0,1.3860727486156015,0.7578327297366692,True,False,False,143,8,10
2026-07-23,11.11,11.61,11.07,11.2,975981.0,2.393756588477271,2.419134734790562,True,True,True,144,9,10
2026-07-26,11.2,11.36,11.11,11.11,145750.0,0.3584276988007243,-1.10491482786789,False,False,False,145,10,10
2026-07-27,11.05,11.17,11.02,11.05,432063.0,1.038876445829411,0.06935281076609262,False,False,False,146,11,10
2026-07-28,11.06,11.06,10.76,10.94,394324.0,0.9296450306507213,-0.13028748754643737,False,False,False,147,12,10
2026-07-29,10.94,10.94,10.49,10.5,766731.0,1.7034177839224036,1.3344588164446178,True,True,False,148,13,10
2026-07-30,10.5,10.51,9.98,10.16,1757920.0,3.5397870131224747,3.41358042933947,True,True,True,149,14,10
2026-08-02,10.16,10.82,10.06,10.82,1014412.0,1.9186546576899757,1.2593611895668797,True,True,False,150,15,10
2026-08-03,10.76,11.09,10.64,10.95,1375085.0,2.3723041723576883,1.8637582227029488,True,True,True,151,1,11
2026-08-04,10.99,11.17,10.92,10.99,1165072.0,1.8617393227458847,1.230885791810005,True,True,False,152,2,11
2026-08-05,10.02,10.47,9.9,10.13,9516622.0,8.918592888721117,4.149168835880222,True,True,True,153,3,11
2026-08-06,10.11,10.11,9.33,9.5,6752477.0,4.880093119937812,2.2446459905635114,True,True,True,154,4,11
2026-08-09,9.5,9.69,9.45,9.45,2341356.0,1.569156613069898,0.3563498351094563,True,True,False,155,5,11
2026-08-10,9.45,9.51,9.31,9.38,6405514.0,3.5636844683782183,1.7701014853498833,True,True,True,156,6,11
2026-08-11,9.4,9.41,9.08,9.1,2541190.0,1.347307988570529,0.25228298046650144,True,False,False,157,7,11
2026-08-12,9.1,9.19,9.0,9.12,2214155.0,1.1206406417025419,0.09259782996209424,False,False,False,158,8,11
2026-08-13,9.11,9.16,9.02,9.02,1271129.0,0.6259067587130576,-0.2985070154233895,False,False,False,159,9,11
2026-08-16,9.14,9.15,9.03,9.07,698963.0,0.3405105039045201,-0.5348659867796925,False,False,False,160,10,11
2026-08-17,9.12,9.54,9.09,9.49,3496565.0,1.585147195283444,0.512095780562068,True,True,False,161,11,11
2026-08-18,9.55,9.72,9.38,9.5,2508754.0,1.083700930726448,0.07807637047186013,False,False,False,162,12,11
2026-08-19,9.46,10.09,9.45,9.93,3468593.0,1.4087757573433894,0.4095952519114987,True,False,False,163,13,11
2026-08-20,9.98,10.21,9.91,10.04,1734038.0,0.693605309188291,-0.314080970284468,False,False,False,164,14,11
2026-08-23,10.0,10.15,9.97,10.04,823084.0,0.32482861859297774,-0.7101894016697328,False,False,False,165,15,11
2026-08-24,10.06,10.21,10.01,10.03,757634.0,0.29709029661385983,-0.7484319615679366,False,False,False,166,1,12
2026-08-25,10.18,10.18,9.98,10.0,1729715.0,0.6609658963928797,-0.37754767823466545,False,False,False,167,2,12
2026-08-26,9.99,10.08,9.88,9.98,582723.0,0.22345814929617203,-0.8588019526645821,False,False,False,168,3,12
2026-08-27,10.02,10.07,9.97,10.05,366962.0,0.14457556109153877,-0.9030248305307573,False,False,False,169,4,12
2026-08-30,10.0,10.0,9.74,9.77,1303255.0,0.5105509608212943,-0.5215295704220685,False,False,False,170,5,12
2026-08-31,9.77,9.85,9.57,9.77,3225845.0,1.2195170820551764,0.2436218582748381,False,False,False,171,6,12
2026-09-01,9.77,10.01,9.67,9.94,1269838.0,0.47910810835080286,-0.5800407434084409,False,False,False,172,7,12
2026-09-02,9.98,9.98,9.84,9.87,213825.0,0.09784783945952939,-1.0904621536798518,False,False,False,173,8,12
2026-09-03,9.86,9.95,9.85,9.89,230162.0,0.123798587000078,-1.0836180656492178,False,False,False,174,9,12
2026-09-06,9.91,9.97,9.84,9.87,636785.0,0.35896719975509833,-0.746790579162489,False,False,False,175,10,12
2026-09-07,9.87,9.89,9.67,9.71,251465.0,0.17150400277172675,-1.1034353087954203,False,False,False,176,11,12
2026-09-08,9.72,9.75,9.65,9.68,289265.0,0.21369454272385652,-0.9673235917107205,False,False,False,177,12,12
2026-09-09,9.69,9.73,9.62,9.65,145341.0,0.11625447364477463,-0.9932617913721992,False,False,False,178,13,12
2026-09-10,9.65,9.67,9.56,9.56,274745.0,0.2288820974162427,-0.8166316735178436,False,False,False,179,14,12
2026-09-13,9.5,9.66,9.5,9.65,70742.0,0.060516688754548034,-0.9495511803090668,False,False,False,180,15,12
2026-09-14,9.6,9.63,9.53,9.57,263855.0,0.2619346782930303,-0.7193734366547029,False,False,False,181,1,13
2026-09-15,9.51,9.57,9.25,9.29,461678.0,0.5101541198538085,-0.45383022024972225,False,False,False,182,2,13
2026-09-16,9.52,9.52,9.17,9.26,1770141.0,2.158564018091959,1.1875773014957336,True,True,True,183,3,13
2026-09-17,9.26,9.34,9.18,9.31,401565.0,0.5329816091381928,-0.45402613057675856,False,False,False,184,4,13
2026-09-20,9.31,9.31,9.14,9.2,501763.0,0.6804809882538531,-0.30329851017830656,False,False,False,185,5,13
2026-09-21,9.11,9.35,9.11,9.17,778653.0,1.0544907502361642,0.05179535612567281,False,False,False,186,6,13
2026-09-22,9.19,9.26,9.03,9.23,726585.0,1.0556844353726098,0.05171907678732784,False,False,False,187,7,13
