date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-05,31.68,32.5,31.5,31.52,821187.0,1.0840303836930314,0.0782652816583822,False,False,False,70,10,5
2026-04-06,31.52,31.88,31.12,31.4,457032.0,0.6014345380723846,-0.372841394522984,False,False,False,71,11,5
2026-04-07,31.08,31.4,28.94,29.0,1504419.0,1.8441796939428523,0.8360613979752418,True,True,False,72,12,5
2026-04-08,29.96,30.3,29.54,29.68,1242470.0,1.4666874191716197,0.4777088750795649,True,False,False,73,13,5
2026-04-09,29.58,29.98,29.32,29.82,370386.0,0.43448995239199045,-0.5850722422599114,False,False,False,74,14,5
2026-04-12,29.74,29.76,28.94,29.3,449452.0,0.5236624282763637,-0.49827499970620603,False,False,False,75,15,5
2026-04-13,29.3,29.82,29.2,29.3,999575.0,1.1277523427311096,0.1389420039405222,False,False,False,76,1,6
2026-04-14,29.34,30.6,29.34,30.56,985832.0,1.0635843787851473,0.07388387712501682,False,False,False,77,2,6
2026-04-15,30.82,32.0,30.72,31.98,1047036.0,1.084519487896526,0.10420178807108743,False,False,False,78,3,6
2026-04-16,31.96,32.44,31.7,32.32,1001144.0,0.995228313145249,-0.006302833531374208,False,False,False,79,4,6
2026-04-19,32.32,32.54,31.9,32.4,841526.0,0.8256235006296718,-0.23511527017803097,False,False,False,80,5,6
2026-04-20,32.36,32.72,32.02,32.4,1186890.0,1.1249748172327045,0.17686180875074628,False,False,False,81,6,6
2026-04-21,32.4,33.12,32.14,33.02,1232484.0,1.1208973261090525,0.18283555915922972,False,False,False,82,7,6
2026-04-22,33.0,33.12,32.2,32.58,788151.0,0.7049169763764344,-0.46249218110108403,False,False,False,83,8,6
2026-04-23,32.56,32.56,31.58,31.76,474628.0,0.4281293816177537,-0.8793997857875793,False,False,False,84,9,6
2026-04-26,31.62,31.7,30.68,30.88,538981.0,0.4855803892482946,-0.7933079218515585,False,False,False,85,10,6
2026-04-27,30.8,31.6,30.78,31.6,682968.0,0.6361020670327452,-0.5410034338269545,False,False,False,86,11,6
2026-04-28,31.76,31.76,30.9,30.98,596985.0,0.6497067186096841,-0.8393088526222746,False,False,False,87,12,6
2026-04-29,30.9,31.14,30.82,30.84,560156.0,0.647319477197039,-0.8660346648879562,False,False,False,88,13,6
2026-04-30,30.84,32.1,30.68,31.4,1577858.0,1.8178967185048125,1.9846037018731524,True,True,False,89,14,6
2026-05-03,31.78,31.78,31.02,31.22,794724.0,0.9170228960905508,-0.2009049769379572,False,False,False,90,15,6
2026-05-04,31.4,31.4,30.34,30.4,829866.0,0.9374087679155174,-0.16063234340043867,False,False,False,91,1,7
2026-05-05,30.34,30.56,30.0,30.2,378813.0,0.4569538161360802,-1.3636735453468816,False,False,False,92,2,7
2026-05-06,30.32,30.7,30.18,30.46,473910.0,0.5994548857736192,-0.9769191276895705,False,False,False,93,3,7
2026-05-07,30.4,30.4,29.0,29.74,819171.0,1.007581110875361,0.01996686557783392,False,False,False,94,4,7
2026-05-10,29.84,30.18,29.7,29.7,290385.0,0.3607024446740632,-1.606461593108008,False,False,False,95,5,7
2026-05-11,29.72,30.1,29.6,29.94,302754.0,0.39307822731137654,-1.392767410248668,False,False,False,96,6,7
2026-05-12,30.0,30.04,29.48,29.62,247434.0,0.3374284665397143,-1.3844892325117981,False,False,False,97,7,7
2026-05-13,29.5,29.74,29.3,29.74,286660.0,0.41229764823787557,-1.1468308246484866,False,False,False,98,8,7
2026-05-14,29.74,30.0,29.5,29.7,408474.0,0.6136552005743637,-0.7261310789571115,False,False,False,99,9,7
2026-05-17,29.56,29.56,28.8,29.06,428054.0,0.663683259600913,-0.6103035530515377,False,False,False,100,10,7
2026-05-18,28.9,29.16,28.74,28.84,236123.0,0.3952319351112798,-1.0550064626280617,False,False,False,101,11,7
2026-05-19,28.72,28.92,28.56,28.6,315912.0,0.572718998456038,-0.752807276812022,False,False,False,102,12,7
2026-05-20,28.64,29.1,28.4,28.96,293028.0,0.5561947915531765,-0.7470990927026031,False,False,False,103,13,7
2026-05-21,29.0,29.28,28.8,28.98,288235.0,0.5569494239452022,-0.7225204623661905,False,False,False,104,14,7
2026-05-31,28.82,29.38,28.72,29.38,129859.0,0.2612497333113779,-1.116587002275385,False,False,False,105,15,7
2026-06-01,29.42,29.46,28.8,28.8,280800.0,0.5887285528421091,-0.5958729514692945,False,False,False,106,1,8
2026-06-02,28.8,29.18,28.78,28.98,230414.0,0.5023946240064191,-0.6866718770504617,False,False,False,107,2,8
2026-06-03,28.98,29.12,28.7,28.8,202400.0,0.45922380739645285,-0.7089207128868815,False,False,False,108,3,8
2026-06-04,28.76,29.0,28.74,28.76,82690.0,0.2259380363091086,-1.3231001741236528,False,False,False,109,4,8
2026-06-07,28.52,28.72,28.38,28.4,132571.0,0.398257437830386,-1.0291200717939142,False,False,False,110,5,8
2026-06-08,28.3,28.54,28.1,28.42,208118.0,0.6896114105740659,-0.5961876296962824,False,False,False,111,6,8
2026-06-09,28.5,28.72,28.44,28.56,248284.0,0.840888723914005,-0.30026609499766543,False,False,False,112,7,8
2026-06-10,28.4,28.4,28.12,28.32,143146.0,0.513573206049247,-0.8801240313037347,False,False,False,113,8,8
2026-06-11,28.2,28.32,27.88,27.9,236952.0,0.9492712066379116,-0.14566058933770445,False,False,False,114,9,8
2026-06-14,28.06,28.92,28.06,28.9,320191.0,1.2751281884327648,0.7857992694733165,True,False,False,115,10,8
2026-06-15,29.0,29.18,28.3,28.5,431754.0,1.6763568318139488,1.8099642527330226,True,True,False,116,11,8
2026-06-16,28.7,28.7,28.32,28.5,215921.0,0.8435096119100256,-0.41435674864758953,False,False,False,117,12,8
2026-06-17,28.46,29.18,28.46,28.7,711502.0,2.566547892767297,3.09076488827668,True,True,True,118,13,8
2026-06-18,28.72,29.3,28.6,28.76,763732.0,2.5890598245398144,2.6639633372866203,True,True,True,119,14,8
2026-06-21,29.08,29.08,28.44,28.5,223353.0,0.7843848579056837,-0.35335834425548734,False,False,False,120,15,8
2026-06-22,28.46,29.02,28.3,29.0,371968.0,1.275866386089116,0.4611512713391836,True,False,False,121,1,9
2026-06-23,29.0,29.18,28.82,28.9,474666.0,1.5849715105423015,0.9780403013037676,True,True,False,122,2,9
2026-06-24,28.82,29.56,28.82,29.5,1655538.0,4.503582244731909,3.657772625861185,True,True,True,123,3,9
2026-06-25,29.48,29.48,28.76,28.84,604127.0,1.5757123187235866,0.6210154508980609,True,True,False,124,4,9
2026-06-28,28.84,28.86,28.42,28.58,299508.0,0.7642815721834456,-0.26312923441669966,False,False,False,125,5,9
2026-06-29,28.58,28.6,28.18,28.18,330330.0,0.8376393799292902,-0.18272499484583607,False,False,False,126,6,9
2026-06-30,28.18,28.58,28.1,28.26,293247.0,0.7377284874788648,-0.2985992430172978,False,False,False,127,7,9
2026-07-01,28.26,29.46,28.26,29.0,1352863.0,2.9731746556575542,2.214022026358018,True,True,True,128,8,9
2026-07-02,28.96,29.04,28.78,28.98,248479.0,0.5363097261567517,-0.5382175949953591,False,False,False,129,9,9
2026-07-05,28.98,29.06,28.78,28.78,162712.0,0.3500541231538131,-0.7592591955650182,False,False,False,130,10,9
2026-07-06,28.82,29.64,28.82,29.4,791313.0,1.6019153029286854,0.7443355255447148,True,True,False,131,11,9
2026-07-07,29.58,30.3,29.3,29.96,1086471.0,2.027419315561171,1.3236531324640488,True,True,True,132,12,9
2026-07-08,30.04,30.38,29.8,30.22,502552.0,0.9073645916528027,-0.12645457692510476,False,False,False,133,13,9
2026-07-09,30.2,30.36,29.88,30.04,12062013.0,10.533478821285604,4.198262880177929,True,True,True,134,14,9
2026-07-12,29.9,30.74,29.9,30.54,571363.0,0.493545400565584,-0.22578533124674538,False,False,False,135,15,9
2026-07-13,30.54,30.58,30.16,30.26,279204.0,0.2427769880972287,-0.3350392303650567,False,False,False,136,1,10
2026-07-14,30.18,30.26,29.56,29.94,415053.0,0.357804402880449,-0.28697846079799894,False,False,False,137,2,10
2026-07-15,29.82,30.3,29.7,30.1,311523.0,0.27326560969367786,-0.3185226889521609,False,False,False,138,3,10
2026-07-16,30.0,30.1,29.4,29.4,234087.0,0.21022282072547516,-0.33724140716365475,False,False,False,139,4,10
2026-07-19,29.2,29.2,28.6,29.16,182138.0,0.16387307569720935,-0.3562690095624579,False,False,False,140,5,10
2026-07-20,29.1,29.36,28.66,29.36,264102.0,0.23877632085544384,-0.3225665011865271,False,False,False,141,6,10
2026-07-21,29.2,29.56,29.12,29.42,12169383.0,7.197410007556776,2.9204018755350654,True,True,True,142,7,10
2026-07-22,29.38,30.8,29.38,30.68,865006.0,0.523841686572008,-0.21884404833856383,False,False,False,143,8,10
2026-07-23,30.68,30.68,29.9,30.22,315942.0,0.19301659340209876,-0.3671455303197443,False,False,False,144,9,10
2026-07-26,30.2,30.6,29.88,30.34,182694.0,0.11201185758331232,-0.402291870296163,False,False,False,145,10,10
2026-07-27,30.14,30.86,30.14,30.62,280599.0,0.17230125292808787,-0.3743067619466508,False,False,False,146,11,10
2026-07-28,30.56,30.74,30.14,30.54,252720.0,0.15537553899502116,-0.3814007788770658,False,False,False,147,12,10
2026-07-29,30.34,30.54,29.86,30.18,525236.0,0.33135210719376557,-0.29359802959963743,False,False,False,148,13,10
2026-07-30,31.0,31.84,30.5,31.3,1405463.0,0.8554359225716073,-0.06603684822521386,False,False,False,149,14,10
2026-08-02,31.3,31.64,31.0,31.0,317622.0,0.19241372968300824,-0.3709734528663354,False,False,False,150,15,10
2026-08-03,31.0,31.58,30.98,31.4,251072.0,0.15462839272342702,-0.3810408048152508,False,False,False,151,1,11
2026-08-04,31.4,31.78,31.14,31.68,513321.0,0.3218203213288021,-0.2997225660324685,False,False,False,152,2,11
2026-08-05,31.68,32.0,31.58,32.0,464069.0,0.2912937766240744,-0.3127819642218271,False,False,False,153,3,11
2026-08-06,31.88,31.94,31.38,31.44,307365.0,0.30571472136261246,-0.2641085667095845,False,False,False,154,4,11
2026-08-09,31.44,31.6,30.82,30.96,239927.0,0.2426381660762866,-0.2829367594788194,False,False,False,155,5,11
2026-08-10,30.8,31.44,30.8,31.44,219438.0,0.2225903241709084,-0.2894526886623251,False,False,False,156,6,11
2026-08-11,31.22,31.38,30.84,30.98,243208.0,0.24887086999355076,-0.27699712145174,False,False,False,157,7,11
2026-08-12,30.9,31.0,30.72,30.8,188368.0,0.19397624108216763,-0.29517064995977566,False,False,False,158,8,11
2026-08-13,30.6,30.96,30.6,30.96,202399.0,0.20876559922005447,-0.28923035864137175,False,False,False,159,9,11
2026-08-16,31.02,31.18,30.7,30.72,122623.0,0.1268695982221309,-0.3180717459738039,False,False,False,160,10,11
2026-08-17,30.72,31.06,30.6,30.9,130435.0,0.13589180330772327,-0.31236936852647573,False,False,False,161,11,11
2026-08-18,30.9,31.16,30.76,31.0,187707.0,0.5203088917390392,-0.5754808243641208,False,False,False,162,12,11
2026-08-19,30.92,31.3,30.84,31.3,208008.0,0.6343432421256024,-0.4317150101829793,False,False,False,163,13,11
2026-08-20,31.24,31.42,31.1,31.36,160018.0,0.4998772314664811,-0.5712297600157844,False,False,False,164,14,11
2026-08-23,31.36,31.46,31.12,31.24,134884.0,0.42453185011775946,-0.6490582805883736,False,False,False,165,15,11
2026-08-24,31.24,31.4,31.1,31.12,161107.0,0.5167835072710621,-0.530826029895864,False,False,False,166,1,12
2026-08-25,31.16,31.32,30.94,31.0,173819.0,0.5647059358628506,-0.4697987706412883,False,False,False,167,2,12
2026-08-26,31.0,31.16,30.7,31.04,183908.0,0.6325556630788437,-0.3792433756489783,False,False,False,168,3,12
2026-08-27,30.88,31.12,30.7,30.94,214560.0,0.9280561816560976,-0.16214076130960967,False,False,False,169,4,12
2026-08-30,30.86,30.94,30.68,30.76,152926.0,0.6858956907149819,-0.6873441856599215,False,False,False,170,5,12
2026-08-31,30.7,30.96,30.32,30.32,285326.0,1.26997366814023,0.5907763976568359,True,False,False,171,6,12
2026-09-01,30.32,30.94,30.32,30.94,282608.0,1.3259567931427547,0.8828344279217702,True,False,False,172,7,12
2026-09-02,30.88,31.1,30.56,30.76,279436.0,1.370432582079268,1.374423654941273,True,False,False,173,8,12
2026-09-03,30.8,31.28,30.78,30.8,263195.0,1.3049158382706563,1.1977036911745478,True,False,False,174,9,12
2026-09-06,30.1,31.16,30.0,31.04,12887204.0,15.451192682626653,4.247854807229411,True,True,True,175,10,12
2026-09-07,30.76,31.86,30.76,31.5,648537.0,0.7580672573604306,-0.0730284306147612,False,False,False,176,11,12
2026-09-08,31.5,32.44,31.46,32.1,769629.0,0.8727586577010423,-0.03963958771911045,False,False,False,177,12,12
2026-09-09,32.2,32.2,31.32,31.64,334727.0,0.3764561051823713,-0.19598269577523544,False,False,False,178,13,12
2026-09-10,31.42,32.08,31.42,31.86,249278.0,0.2796173962496218,-0.22706294405474345,False,False,False,179,14,12
2026-09-13,31.5,31.68,31.24,31.4,27062.0,0.030519261632804183,-0.303784853691959,False,False,False,180,15,12
2026-09-14,30.9,31.2,30.62,30.96,250227.0,0.2803009672924515,-0.22716469162645428,False,False,False,181,1,13
