date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-29,27.96,27.96,27.96,27.96,154.0,0.05087461389801952,-0.5344365452642356,False,False,False,81,6,6
2026-03-31,25.22,25.98,25.22,25.98,1434.0,0.46395004610382257,-0.30983613952541633,False,False,False,82,7,6
2026-04-01,25.22,25.98,25.22,25.98,18.0,0.0058595657410723005,-0.5699474298014591,False,False,False,83,8,6
2026-04-02,25.0,25.0,24.0,24.94,10901.0,3.0437392676150723,1.3068629315910893,True,True,True,84,9,6
2026-04-05,24.5,26.9,24.5,26.5,11243.0,2.732830179506812,1.2282213979902785,True,True,True,85,10,6
2026-04-06,26.4,29.14,26.4,29.14,10206.0,2.207514113295698,0.9506234051169318,True,True,True,86,11,6
2026-04-07,29.0,29.0,26.66,27.96,16926.0,3.0968521008864616,1.798134828152789,True,True,True,87,12,6
2026-04-08,28.6,28.6,27.9,27.9,230.0,0.0436984050082172,-0.7771561384889859,False,False,False,88,13,6
2026-04-09,27.88,27.88,27.88,27.88,883.0,0.16840057595666977,-0.6718613453232674,False,False,False,89,14,6
2026-04-12,27.9,27.9,27.56,27.56,416.0,0.08220612791352548,-0.7062954372303341,False,False,False,90,15,6
2026-04-13,26.82,26.82,26.82,26.82,479.0,0.10073288960390314,-0.6437380511431268,False,False,False,91,1,7
2026-04-15,26.84,28.4,26.84,27.5,7852.0,1.5406349330926499,0.41646207163558563,True,True,False,92,2,7
2026-04-16,28.4,28.4,28.0,28.0,805.0,0.15880844347997633,-0.6427729302847882,False,False,False,93,3,7
2026-04-19,27.0,27.0,25.24,25.5,27880.0,4.322212575964281,2.595607607004019,True,True,True,94,4,7
2026-04-20,25.32,25.5,25.0,25.0,3729.0,0.5840936680111212,-0.32094679772881146,False,False,False,95,5,7
2026-04-21,25.5,25.9,25.5,25.88,1909.0,0.3225070743759767,-0.48614698710467974,False,False,False,96,6,7
2026-04-22,24.6,25.58,24.12,25.0,1984.0,0.4045223313046049,-0.39856967065467536,False,False,False,97,7,7
2026-04-23,24.1,24.2,24.02,24.02,3004.0,0.5943571682956749,-0.28268655982488605,False,False,False,98,8,7
2026-04-26,24.1,24.1,24.1,24.1,1037.0,0.20317597155144546,-0.5633126948247742,False,False,False,99,9,7
2026-04-27,23.51,24.7,23.51,24.2,2587.0,0.4990499339294154,-0.36165300261400896,False,False,False,100,10,7
2026-04-28,24.5,24.5,23.1,24.28,9678.0,1.709878887995689,0.5623368534035357,True,True,False,101,11,7
2026-04-29,24.19,24.5,23.9,24.5,3385.0,0.5879185771849381,-0.3342857483188189,False,False,False,102,12,7
2026-04-30,24.5,25.48,24.5,25.48,2586.0,0.43934760448521915,-0.4706941602411721,False,False,False,103,13,7
2026-05-03,25.0,27.5,25.0,25.0,5972.0,1.058949738897607,0.04810252544899264,False,False,False,104,14,7
2026-05-04,25.0,25.0,25.0,25.0,1125.0,0.21914232563575625,-0.5852417239482153,False,False,False,105,15,7
2026-05-05,25.0,25.1,25.0,25.1,1318.0,0.2810684011302447,-0.4964125519358197,False,False,False,106,1,8
2026-05-06,25.0,27.0,25.0,26.1,3129.0,0.7823673551032655,-0.14144528895622097,False,False,False,107,2,8
2026-05-07,26.1,26.8,26.1,26.8,1200.0,0.2964500111168754,-0.4648794132895529,False,False,False,108,3,8
2026-05-10,26.1,26.8,26.1,26.8,196.0,0.04883457288435425,-0.6210754822881348,False,False,False,109,4,8
2026-05-11,26.4,27.0,26.4,27.0,429.0,0.10687060933685417,-0.5833125048548958,False,False,False,110,5,8
2026-05-12,26.4,27.0,26.4,27.0,532.0,0.13244208770554042,-0.5671325576121897,False,False,False,111,6,8
2026-05-13,26.4,27.0,26.4,27.0,51.0,0.014061983015330319,-0.5827563036284141,False,False,False,112,7,8
2026-05-14,25.5,26.8,25.5,26.8,672.0,0.18562766736184963,-0.4802092450809284,False,False,False,113,8,8
2026-05-17,26.8,27.0,26.8,27.0,511.0,0.22693964560110141,-0.7595014839352745,False,False,False,114,9,8
2026-05-18,25.2,25.2,24.8,25.0,3466.0,1.5483236916754148,0.5374793358241167,True,True,False,115,10,8
2026-05-19,24.5,28.0,24.0,28.0,9771.0,3.7128797522466894,2.518923034138396,True,True,True,116,11,8
2026-05-20,27.0,27.0,25.4,25.4,4012.0,1.4679570443277656,0.4493615810840952,True,False,False,117,12,8
2026-05-21,25.52,25.52,25.52,25.52,437.0,0.1677736399585365,-0.7498571339230206,False,False,False,118,13,8
2026-05-31,25.12,25.12,24.0,24.0,3623.0,1.3251645940014631,0.3092393681097326,True,False,False,119,14,8
2026-06-01,24.01,24.01,24.01,24.01,501.0,0.19051602844430926,-0.7295247559967807,False,False,False,120,15,8
2026-06-02,25.6,25.6,25.6,25.6,143.0,0.06642049281218794,-0.8215284943697986,False,False,False,121,1,9
2026-06-03,25.6,25.6,25.6,25.6,1.0,0.0005040957781978576,-0.8015089423919312,False,False,False,122,2,9
2026-06-04,24.01,24.3,24.0,24.3,2086.0,1.0649649010848756,0.05152054859259691,False,False,False,123,3,9
2026-06-08,25.5,25.5,25.44,25.44,1631.0,0.936441407819946,-0.04850451752162653,False,False,False,124,4,9
2026-06-10,24.46,24.46,24.46,24.46,473.0,0.276753847054005,-0.5383362320883511,False,False,False,125,5,9
2026-06-11,24.0,24.0,24.0,24.0,598.0,0.35742035742035744,-0.46577102556887034,False,False,False,126,6,9
2026-06-14,24.8,24.8,24.8,24.8,650.0,0.4195849336733047,-0.3922263418738068,False,False,False,127,7,9
2026-06-15,25.0,25.0,24.4,24.4,873.0,0.5695459290187892,-0.2873429816217373,False,False,False,128,8,9
2026-06-16,25.4,25.4,25.3,25.3,457.0,0.295630235792606,-0.47569981528649913,False,False,False,129,9,9
2026-06-18,24.0,24.0,23.74,23.74,3464.0,2.04052780395853,0.7641800226524152,True,True,True,130,10,9
2026-06-21,23.74,23.74,23.74,23.74,213.0,0.12666131478012665,-0.632753946212285,False,False,False,131,11,9
2026-06-22,23.84,24.0,23.82,24.0,1491.0,0.8502266700881019,-0.11469809750815088,False,False,False,132,12,9
2026-06-23,23.03,24.0,23.03,24.0,653.0,0.3725680378844069,-0.4801342884836078,False,False,False,133,13,9
2026-06-24,23.4,23.4,23.4,23.4,2079.0,1.1353831030528099,0.10909044367748921,False,False,False,134,14,9
2026-06-25,23.14,23.14,22.99,23.06,7713.0,3.7744990090288484,2.174707585839002,True,True,True,135,15,9
2026-06-28,23.32,23.66,23.2,23.5,2754.0,1.6270825948245304,0.5632723097287855,True,True,False,136,1,10
2026-06-29,23.2,24.0,23.2,24.0,803.0,0.5241001207453578,-0.40247228582453465,False,False,False,137,2,10
2026-07-01,24.0,24.0,23.6,23.6,1520.0,0.9582046271197125,-0.03697067172422415,False,False,False,138,3,10
2026-07-02,23.6,23.6,23.6,23.6,1017.0,0.698489010989011,-0.2535905435526843,False,False,False,139,4,10
2026-07-08,23.6,23.63,23.6,23.63,814.0,0.5531206468929433,-0.3815899289066998,False,False,False,140,5,10
2026-07-12,23.63,23.63,23.63,23.63,630.0,0.42112299465240643,-0.5073081595439498,False,False,False,141,6,10
2026-07-13,23.75,23.75,23.75,23.75,422.0,0.2781714511716819,-0.6478988086519619,False,False,False,142,7,10
2026-07-15,23.12,23.21,22.8,22.8,4764.0,2.885611314697598,1.6943803854126416,True,True,True,143,8,10
2026-07-16,23.0,23.01,23.0,23.0,2616.0,1.5386425126455712,0.4950604450680486,True,True,False,144,9,10
2026-07-19,23.7,24.0,22.5,22.5,9089.0,4.265133740028156,2.835679512604236,True,True,True,145,10,10
2026-07-20,22.5,22.5,20.26,22.0,11712.0,4.359251125916552,2.798168547055067,True,True,True,146,11,10
2026-07-21,21.7,21.8,21.5,21.8,2233.0,0.8073467469313231,-0.1669292053780985,False,False,False,147,12,10
2026-07-22,21.9,21.9,21.9,21.9,162.0,0.059334139105592786,-0.7980759383110533,False,False,False,148,13,10
2026-07-23,21.51,21.6,21.29,21.29,1073.0,0.3886132338560719,-0.5278450038015301,False,False,False,149,14,10
2026-07-26,20.5,21.0,20.5,20.52,2332.0,0.8622665927158439,-0.11658773233295726,False,False,False,150,15,10
2026-07-27,21.0,21.0,20.42,20.42,3259.0,1.1407868944273312,0.12800093828348064,False,False,False,151,1,11
2026-07-28,20.4,21.0,20.4,21.0,6277.0,2.027389296211363,0.9896718141474813,True,True,True,152,2,11
2026-07-30,21.0,21.0,21.0,21.0,1028.0,0.33003194375331074,-0.6521086327942713,False,False,False,153,3,11
2026-08-02,21.0,22.6,21.0,22.6,6181.0,1.8617750267323303,0.8773150112416687,True,True,False,154,4,11
2026-08-03,21.0,22.0,21.0,21.98,7130.0,2.1666464081682264,1.1914907979199096,True,True,True,155,5,11
2026-08-04,22.0,22.0,22.0,22.0,2093.0,0.6424679610160386,-0.360452561660712,False,False,False,156,6,11
2026-08-05,21.24,21.24,20.07,20.61,3835.0,1.124847844897121,0.13381614563740998,False,False,False,157,7,11
2026-08-06,21.99,22.44,20.62,22.0,17888.0,4.23109218851635,3.0349988731799145,True,True,True,158,8,11
2026-08-09,21.62,22.0,21.62,22.0,5605.0,1.2575300360095578,0.2582208387976087,True,False,False,159,9,11
2026-08-10,22.0,22.0,22.0,22.0,1874.0,0.4155072447701296,-0.5983572121604497,False,False,False,160,10,11
2026-08-11,21.01,21.01,20.75,20.75,1884.0,0.41199689471554934,-0.6172518323179714,False,False,False,161,11,11
2026-08-12,21.0,21.0,20.91,20.91,906.0,0.1970829118673932,-0.8518120257413443,False,False,False,162,12,11
2026-08-13,21.0,21.0,20.0,20.0,834.0,0.1895217643249139,-0.8080877452873997,False,False,False,163,13,11
2026-08-16,21.0,21.0,20.0,20.0,2142.0,0.48939305665033067,-0.5050607961632493,False,False,False,164,14,11
2026-08-18,20.5,20.5,20.5,20.5,2731.0,0.6728341073430321,-0.3091820115227311,False,False,False,165,15,11
2026-08-19,20.5,20.5,20.5,20.5,1152.0,0.32625780597289683,-0.6039402454628078,False,False,False,166,1,12
2026-08-20,19.02,20.0,19.0,20.0,6663.0,1.7756399152553666,0.7301036067894744,True,True,False,167,2,12
2026-08-23,19.5,20.0,19.5,20.0,973.0,0.2565251779593989,-0.7135589706145393,False,False,False,168,3,12
2026-08-24,20.5,21.49,20.5,21.0,5928.0,1.4688719568853372,0.482081059951146,True,False,False,169,4,12
2026-08-25,21.02,22.6,21.02,22.0,2105.0,0.5230593380379683,-0.48831246248229565,False,False,False,170,5,12
2026-08-26,21.14,21.14,21.0,21.0,4011.0,0.9874446085672083,-0.012988443386930329,False,False,False,171,6,12
2026-08-27,22.0,22.5,21.99,22.01,9990.0,2.3518886913940653,1.3938331388778473,True,True,True,172,7,12
2026-08-30,22.4,22.5,22.01,22.01,2251.0,0.5224192350538432,-0.5045618472850362,False,False,False,173,8,12
2026-08-31,22.42,22.42,22.42,22.42,625.0,0.15504837509302902,-0.8240965098235782,False,False,False,174,9,12
2026-09-01,22.0,22.19,21.5,22.19,1419.0,0.3788596830821397,-0.5667601863916215,False,False,False,175,10,12
2026-09-02,21.22,22.0,20.99,20.99,19887.0,4.290476036374228,2.8040201443041775,True,True,True,176,11,12
2026-09-03,21.0,21.99,21.0,21.99,868.0,0.19345636088080592,-0.6576830322359634,False,False,False,177,12,12
2026-09-06,21.98,21.98,21.98,21.98,1258.0,0.3441577982655322,-0.5276185994159192,False,False,False,178,13,12
2026-09-09,20.71,20.81,20.6,20.81,12396.0,3.1029951061992316,1.70271391249083,True,True,True,179,14,12
2026-09-10,20.81,20.81,20.81,20.81,3635.0,0.8902985622964069,-0.09122589537847595,False,False,False,180,15,12
2026-09-13,20.56,20.56,20.56,20.56,705.0,0.17520098410765542,-0.6712358868031055,False,False,False,181,1,13
2026-09-14,20.42,20.42,20.3,20.3,1389.0,0.34312393468540797,-0.5394080671887136,False,False,False,182,2,13
2026-09-15,19.71,19.71,19.7,19.7,1696.0,0.41454829878764177,-0.48843918410133624,False,False,False,183,3,13
2026-09-16,19.7,21.0,19.7,21.0,1342.0,0.33125987361769355,-0.550231914221361,False,False,False,184,4,13
