date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-20,4.01,4.36,4.01,4.15,277618.0,1.5683148628590233,0.3854923092614524,True,True,False,90,15,6
2026-04-21,4.1,4.1,4.1,4.1,18979.0,0.11745702659632076,-0.5469650833808505,False,False,False,91,1,7
2026-04-22,4.09,4.5,4.09,4.12,238997.0,1.4892551076171683,0.30161183475533415,True,False,False,92,2,7
2026-04-23,4.18,4.2,4.06,4.2,90620.0,0.5721627841635545,-0.25989415973081426,False,False,False,93,3,7
2026-04-26,4.18,4.2,4.06,4.2,1047.0,0.007049161674913131,-0.5610603324241127,False,False,False,94,4,7
2026-04-27,4.18,4.2,4.06,4.2,669.0,0.007222442038283261,-0.6967086875369467,False,False,False,95,5,7
2026-04-28,4.29,4.29,4.29,4.29,3135.0,0.0475784323248021,-0.769170498773805,False,False,False,96,6,7
2026-04-29,4.0,4.31,3.98,4.2,521311.0,6.353584830694492,3.432388380365523,True,True,True,97,7,7
2026-04-30,4.29,4.32,4.29,4.3,110329.0,1.2895357080033638,0.19394137692710398,True,False,False,98,8,7
2026-05-03,4.29,4.3,4.29,4.3,7839.0,0.09530600595616945,-0.5773062697457004,False,False,False,99,9,7
2026-05-04,4.13,4.38,4.1,4.3,76568.0,0.8958962853323427,-0.06958828790418084,False,False,False,100,10,7
2026-05-05,4.3,4.39,4.3,4.39,33752.0,0.39799469725600395,-0.39854539222168756,False,False,False,101,11,7
2026-05-06,4.4,4.8,4.4,4.8,155574.0,1.7716208598807714,0.5250081112397967,True,True,False,102,12,7
2026-05-07,4.4,4.8,4.4,4.8,201.0,0.0022953210280525914,-0.6760507309805526,False,False,False,103,13,7
2026-05-10,4.75,4.97,4.75,4.97,362237.0,3.4944554579613256,1.8156390137413116,True,True,True,104,14,7
2026-05-11,4.97,5.18,4.97,5.18,299019.0,2.531390635634975,1.230643911309837,True,True,True,105,15,7
2026-05-12,5.09,5.28,5.0,5.28,155933.0,1.2683671987828204,0.22512965921768585,True,False,False,106,1,8
2026-05-13,5.27,5.3,5.25,5.3,32399.0,0.26923891952083967,-0.5952564444261985,False,False,False,107,2,8
2026-05-14,5.0,5.2,5.0,5.2,64269.0,0.5209924221052734,-0.40521079715535524,False,False,False,108,3,8
2026-05-17,5.28,5.29,5.25,5.29,86872.0,0.6847410387456608,-0.2778397523298366,False,False,False,109,4,8
2026-05-18,5.26,5.38,4.99,4.99,178664.0,1.4654115338904714,0.4048718593256508,True,False,False,110,5,8
2026-05-19,5.06,5.4,5.06,5.39,198850.0,1.5189331948202736,0.4888732213524794,True,True,False,111,6,8
2026-05-20,5.4,5.46,5.34,5.41,89400.0,0.7242713538527348,-0.24869835559345224,False,False,False,112,7,8
2026-05-21,4.6,5.63,4.6,5.5,256385.0,1.9464002584217672,0.8920561403491806,True,True,False,113,8,8
2026-05-31,5.39,5.53,5.22,5.28,224650.0,1.572047573595479,0.5937841611016069,True,True,False,114,9,8
2026-06-01,5.1,5.42,4.88,5.3,317076.0,1.9976670069866935,1.1421622676620355,True,True,False,115,10,8
2026-06-02,5.15,5.23,5.01,5.21,16208.0,0.1016961063341716,-1.038209518060094,False,False,False,116,11,8
2026-06-03,5.26,5.26,5.21,5.21,4222.0,0.03162017445019504,-1.1480263179070196,False,False,False,117,12,8
2026-06-04,5.26,5.26,5.21,5.21,369.0,0.0028822641942724174,-1.096322889985111,False,False,False,118,13,8
2026-06-07,5.07,5.07,5.05,5.05,2538.0,0.01986548141700839,-1.0727137319922007,False,False,False,119,14,8
2026-06-08,5.25,5.69,5.25,5.56,56634.0,0.44677215519403984,-0.597973428554265,False,False,False,120,15,8
2026-06-09,5.69,5.7,5.63,5.63,2828.0,0.022584901019355293,-1.0305317862956627,False,False,False,121,1,9
2026-06-10,5.54,5.96,5.54,5.7,34046.0,0.28576464663421186,-0.7077759469162223,False,False,False,122,2,9
2026-06-11,5.65,5.79,5.65,5.7,6292.0,0.052677162750414314,-0.9435867565925337,False,False,False,123,3,9
2026-06-14,5.45,5.45,5.4,5.4,59580.0,0.5711727447640101,-0.42219954811229266,False,False,False,124,4,9
2026-06-15,5.5,5.6,5.3,5.6,7731.0,0.08614186722051805,-0.8415770789977185,False,False,False,125,5,9
2026-06-16,5.52,5.54,5.3,5.3,49188.0,0.5827268198514276,-0.36477286612540055,False,False,False,126,6,9
2026-06-17,5.21,5.54,5.15,5.5,77591.0,0.8952499519728071,-0.09476324834693338,False,False,False,127,7,9
2026-06-18,5.22,5.5,5.22,5.24,15955.0,0.18936797621951257,-0.7041149958366238,False,False,False,128,8,9
2026-06-21,5.5,5.5,4.9,4.9,67042.0,0.8051888936729582,-0.16709562201009434,False,False,False,129,9,9
2026-06-22,4.9,4.9,4.67,4.7,254012.0,2.9186767528612307,1.6324053435419643,True,True,True,130,10,9
2026-06-23,4.67,4.67,4.35,4.49,181923.0,2.110879692748612,0.9443236108254875,True,True,True,131,11,9
2026-06-24,4.43,4.43,4.4,4.4,72316.0,0.8474931822949444,-0.12830131873865908,False,False,False,132,12,9
2026-06-25,4.42,4.42,4.3,4.3,36334.0,0.4888415005364825,-0.4062412994052655,False,False,False,133,13,9
2026-06-28,4.25,4.25,4.18,4.18,32732.0,0.5056630648292121,-0.3682338848930767,False,False,False,134,14,9
2026-06-29,4.12,4.2,4.1,4.1,50333.0,0.9793612835814507,-0.016722126190182554,False,False,False,135,15,9
2026-06-30,4.0,4.0,3.91,3.91,78029.0,1.4321255030077222,0.37293896208544264,True,False,False,136,1,10
2026-07-01,3.9,3.9,3.88,3.9,37330.0,0.6649430042491871,-0.30255466001038156,False,False,False,137,2,10
2026-07-02,3.86,3.9,3.75,3.89,93942.0,1.5446210711161679,0.540632625460733,True,True,False,138,3,10
2026-07-05,3.9,4.09,3.75,4.09,313884.0,4.109176931405059,2.903564592902033,True,True,True,139,4,10
2026-07-06,4.08,4.08,4.08,4.08,8379.0,0.11327052242462994,-0.7892499856920242,False,False,False,140,5,10
2026-07-07,4.05,4.07,3.92,3.92,7870.0,0.10602832316947894,-0.8005249999726768,False,False,False,141,6,10
2026-07-08,4.0,4.0,4.0,4.0,14966.0,0.20425418085761918,-0.6983997072428804,False,False,False,142,7,10
2026-07-09,3.99,4.17,3.99,4.17,18445.0,0.24966465482118758,-0.6677674100435574,False,False,False,143,8,10
2026-07-12,3.97,3.97,3.85,3.95,105057.0,1.3795525977654182,0.3473027255367486,True,False,False,144,9,10
2026-07-13,3.99,4.03,3.95,4.03,37175.0,0.4789040665299842,-0.49206740569167035,False,False,False,145,10,10
2026-07-14,4.0,4.09,4.0,4.09,12232.0,0.1614202660821472,-0.7629813583581639,False,False,False,146,11,10
2026-07-15,4.1,4.25,4.1,4.25,50775.0,0.6821245745537642,-0.28347200503659675,False,False,False,147,12,10
2026-07-16,4.26,4.4,4.26,4.38,53596.0,0.7022665510111558,-0.2754213998176986,False,False,False,148,13,10
2026-07-19,4.3,4.47,4.3,4.44,40159.0,0.5356358065981145,-0.4200784848644335,False,False,False,149,14,10
2026-07-20,4.53,4.66,4.53,4.65,34163.0,0.5339470476071395,-0.41583151775219174,False,False,False,150,15,10
2026-07-21,4.69,4.77,4.69,4.77,10759.0,0.1941223806379209,-0.6671510040856989,False,False,False,151,1,11
2026-07-22,4.56,4.77,4.56,4.77,13999.0,0.2666072470930593,-0.5709913882263802,False,False,False,152,2,11
2026-07-23,4.78,5.08,4.78,5.0,103228.0,1.8482202724490242,0.694125849662452,True,True,False,153,3,11
2026-07-26,4.99,5.07,4.99,5.0,81252.0,1.394198389976432,0.33661049388696945,True,False,False,154,4,11
2026-07-27,5.1,5.2,5.1,5.2,15496.0,0.27408696636527,-0.595623459935641,False,False,False,155,5,11
2026-07-28,5.09,5.17,5.09,5.17,6801.0,0.12838034257410041,-0.6636910075136437,False,False,False,156,6,11
2026-07-29,5.1,5.25,5.1,5.25,107438.0,1.902203934788459,0.7227732626482901,True,True,False,157,7,11
2026-08-02,4.8,5.36,4.8,5.35,50937.0,0.9375388248416406,-0.04851162464483813,False,False,False,158,8,11
2026-08-03,5.01,5.48,5.0,5.48,25350.0,0.6352770472022123,-0.42495839224434645,False,False,False,159,9,11
2026-08-06,5.4,5.48,5.02,5.4,6594.0,0.16561763775097577,-0.967504015784687,False,False,False,160,10,11
2026-08-09,5.39,5.59,5.39,5.59,20703.0,0.5117379885678974,-0.583999160968974,False,False,False,161,11,11
2026-08-16,5.11,5.39,5.11,5.39,1861.0,0.04675761915529761,-1.1008342671396172,False,False,False,162,12,11
2026-08-17,5.5,5.5,5.11,5.11,12115.0,0.3068292621155137,-0.7887582980044566,False,False,False,163,13,11
2026-08-18,5.29,5.58,5.0,5.57,113459.0,2.843256165955805,2.067589711362002,True,True,True,164,14,11
2026-08-19,5.21,5.6,5.2,5.4,117150.0,2.66836129816973,1.853070352557763,True,True,True,165,15,11
2026-08-20,5.0,5.08,4.98,5.07,52647.0,1.1463915460509841,0.17304717897734423,False,False,False,166,1,12
2026-08-23,5.09,5.17,4.95,4.95,20102.0,0.4528451502519123,-0.6187844825900642,False,False,False,167,2,12
2026-08-24,4.84,4.98,4.66,4.72,62048.0,1.3845966744062275,0.437419585720456,True,False,False,168,3,12
2026-08-26,4.88,4.88,4.88,4.88,1394.0,0.03251327119893271,-1.0222408908934768,False,False,False,169,4,12
2026-08-27,4.8,4.8,4.8,4.8,3425.0,0.08285374922286812,-0.9136228536155053,False,False,False,170,5,12
2026-08-30,4.71,4.71,4.7,4.71,56597.0,1.297209705293171,0.31641071175012137,True,False,False,171,6,12
2026-08-31,4.85,4.93,4.7,4.85,192731.0,3.6664295063006027,2.6878672906785805,True,True,True,172,7,12
2026-09-01,4.88,4.88,4.7,4.71,125558.0,2.3388825864474536,1.3432046898630672,True,True,True,173,8,12
2026-09-02,4.7,4.79,4.7,4.77,43718.0,0.8438758295339168,-0.15217871949804115,False,False,False,174,9,12
2026-09-03,4.71,4.79,4.71,4.79,12610.0,0.2440870351264665,-0.7332735980151357,False,False,False,175,10,12
2026-09-06,4.94,4.94,4.71,4.72,41144.0,0.7707892890562871,-0.2340335613147007,False,False,False,176,11,12
2026-09-07,4.74,4.83,4.7,4.83,64203.0,1.253541283902119,0.2556291569982067,True,False,False,177,12,12
2026-09-08,4.89,4.89,4.79,4.79,11892.0,0.24138816463192464,-0.7249166809574473,False,False,False,178,13,12
2026-09-09,4.71,4.71,4.7,4.7,11708.0,0.24098989460294198,-0.7094536819117399,False,False,False,179,14,12
2026-09-10,4.8,4.8,4.69,4.8,15285.0,0.3118274085785689,-0.6531954806958757,False,False,False,180,15,12
2026-09-13,4.65,4.79,4.65,4.77,3888.0,0.08070282864659821,-0.8474584083898807,False,False,False,181,1,13
