date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-15,4.95,4.95,4.67,4.9,15633.0,2.5683235170901204,1.4190628447935485,True,True,True,84,9,6
2026-03-16,5.1,5.14,4.9,5.14,5841.0,0.9423551618992304,-0.05330974270136678,False,False,False,85,10,6
2026-03-24,5.0,5.18,5.0,5.18,3142.0,0.5152762517014612,-0.43893070131527767,False,False,False,86,11,6
2026-03-25,5.0,5.18,5.0,5.18,10.0,0.00165873239670244,-0.886215140144136,False,False,False,87,12,6
2026-03-26,5.0,5.18,5.0,5.18,408.0,0.06744860763260346,-0.832868410389497,False,False,False,88,13,6
2026-03-29,5.46,6.5,5.46,5.92,67742.0,7.495864339262497,3.8165395122391024,True,True,True,89,14,6
2026-03-30,5.9,6.0,5.8,5.85,35697.0,3.306165544451751,1.5241141923070758,True,True,True,90,15,6
2026-03-31,5.8,5.94,5.7,5.88,31875.0,2.5775175776590884,1.161501980518437,True,True,True,91,1,7
2026-04-01,5.71,5.9,5.5,5.8,14730.0,1.1241743271553353,0.09833345938705419,False,False,False,92,2,7
2026-04-02,5.8,5.84,5.32,5.84,16783.0,1.2120883843034445,0.1796119470424668,False,False,False,93,3,7
2026-04-05,5.8,5.84,5.32,5.84,699.0,0.05064226564367841,-0.7997087329984499,False,False,False,94,4,7
2026-04-06,5.75,5.75,5.7,5.7,39011.0,2.504301047658176,1.3688906785249213,True,True,True,95,5,7
2026-04-07,5.7,5.7,5.65,5.65,155775.0,6.703027173562254,3.738530825871987,True,True,True,96,6,7
2026-04-08,5.89,5.9,5.85,5.85,74101.0,2.7526834586759437,1.2834173459298468,True,True,True,97,7,7
2026-04-09,5.75,5.8,5.75,5.8,16735.0,0.6270573269409832,-0.27036533910784355,False,False,False,98,8,7
2026-04-12,5.98,6.1,5.98,6.1,2527.0,0.09446340524314889,-0.6588185761618643,False,False,False,99,9,7
2026-04-13,6.0,6.0,5.85,5.9,11990.0,0.45106474227424664,-0.3961655184805644,False,False,False,100,10,7
2026-04-14,5.85,5.9,5.62,5.8,234257.0,6.219264675233996,3.32924422505445,True,True,True,101,11,7
2026-04-15,5.7,6.0,5.7,5.91,8137.0,0.21852919138559376,-0.4911814536930752,False,False,False,102,12,7
2026-04-16,6.0,6.2,6.0,6.18,4020.0,0.10877903649374317,-0.5545496038229454,False,False,False,103,13,7
2026-04-19,6.19,6.19,6.0,6.01,2758.0,0.07595306221927246,-0.562004706080984,False,False,False,104,14,7
2026-04-20,6.18,6.18,6.18,6.18,2056.0,0.05691719738169818,-0.5695666912939013,False,False,False,105,15,7
2026-04-21,6.18,6.18,6.18,6.18,200.0,0.0055593312680417666,-0.5972500654912666,False,False,False,106,1,8
2026-04-22,6.18,6.18,6.18,6.18,8.0,0.00022237386884667185,-0.6004530804365629,False,False,False,107,2,8
2026-04-23,6.0,6.0,5.8,6.0,10250.0,0.28107180219126315,-0.43965004114980644,False,False,False,108,3,8
2026-04-27,5.91,5.91,5.91,5.91,802.0,0.02421457373141448,-0.5416794647090953,False,False,False,109,4,8
2026-04-28,6.03,6.1,6.0,6.1,3905.0,0.12384656979888015,-0.4603263653871728,False,False,False,110,5,8
2026-04-29,6.1,6.1,6.1,6.1,819.0,0.027319897992371108,-0.48272773642863537,False,False,False,111,6,8
2026-04-30,6.1,6.1,6.1,6.1,902.0,0.03079891077022886,-0.4678760190246,False,False,False,112,7,8
2026-05-03,6.1,6.6,6.1,6.4,32878.0,1.0926009005865445,0.045982328237671365,False,False,False,113,8,8
2026-05-04,6.3,6.3,6.0,6.25,22872.0,0.7330733986855832,-0.13826082353530347,False,False,False,114,9,8
2026-05-05,6.17,6.2,6.17,6.2,2505.0,0.08527703120186146,-0.4438489567914922,False,False,False,115,10,8
2026-05-06,6.2,6.2,6.2,6.2,4940.0,0.22626196005148147,-0.3195041001401412,False,False,False,116,11,8
2026-05-07,6.1,6.29,6.1,6.29,31607.0,1.6037324186641229,0.2310503277527377,True,True,False,117,12,8
2026-05-11,6.11,6.11,6.11,6.11,4333.0,0.22699768968425685,-0.28589943948466023,False,False,False,118,13,8
2026-05-12,6.11,6.11,6.11,6.11,1674.0,0.08789408605114553,-0.33649775561901313,False,False,False,119,14,8
2026-05-13,6.11,6.11,6.0,6.0,12500.0,0.6554402854573531,-0.1272952757862704,False,False,False,120,15,8
2026-05-14,6.0,6.0,6.0,6.0,1000.0,0.13498373445999756,-0.6355623853982614,False,False,False,121,1,9
2026-05-17,6.0,6.0,6.0,6.0,3062.0,0.42797939772592264,-0.4041091164185353,False,False,False,122,2,9
2026-05-18,6.0,6.0,5.9,6.0,4676.0,0.6505874905215413,-0.24821327334032736,False,False,False,123,3,9
2026-05-19,6.0,6.09,6.0,6.0,43937.0,4.751846684619794,2.6768123914739195,True,True,True,124,4,9
2026-05-20,6.18,6.18,6.0,6.13,5324.0,0.5657991221824288,-0.31709797906205855,False,False,False,125,5,9
2026-05-21,6.12,6.13,6.12,6.13,6527.0,0.6710843559307221,-0.2514323994661095,False,False,False,126,6,9
2026-05-31,6.15,6.15,6.15,6.15,7844.0,0.775263519423593,-0.1815096003811584,False,False,False,127,7,9
2026-06-01,6.13,6.13,6.13,6.13,857.0,0.08882485852283327,-0.692376258278795,False,False,False,128,8,9
2026-06-02,6.14,6.14,6.0,6.13,1744.0,0.17988097325508237,-0.6278512646692341,False,False,False,129,9,9
2026-06-03,6.13,6.13,6.12,6.12,1629.0,0.1700151333298544,-0.6247478916124705,False,False,False,130,10,9
2026-06-04,6.13,6.13,6.12,6.12,100.0,0.010476085715333323,-0.7404690642041545,False,False,False,131,11,9
2026-06-08,6.12,6.12,6.12,6.12,1633.0,0.17042193256175578,-0.624383204901334,False,False,False,132,12,9
2026-06-11,5.99,5.99,5.95,5.95,13382.0,1.5547268016683513,0.41358677961805995,True,True,False,133,13,9
2026-06-14,5.91,5.95,5.9,5.95,6925.0,0.8866894154251947,-0.08010375596559934,False,False,False,134,14,9
2026-06-15,5.84,5.84,5.82,5.82,3973.0,0.5039735645379185,-0.35499339846262573,False,False,False,135,15,9
2026-06-16,5.83,5.83,5.8,5.8,5446.0,0.688613100845277,-0.22369956800151683,False,False,False,136,1,10
2026-06-17,5.8,5.8,5.8,5.8,2675.0,0.413955323774963,-0.3972687883052572,False,False,False,137,2,10
2026-06-18,5.8,5.8,5.8,5.8,1501.0,0.23748309060272607,-0.5027128838976898,False,False,False,138,3,10
2026-06-21,5.8,5.94,5.8,5.92,25199.0,3.3613456587565196,1.7028249249678127,True,True,True,139,4,10
2026-06-22,5.84,5.84,5.84,5.84,3164.0,0.4500775259961024,-0.37283508014747,False,False,False,140,5,10
2026-06-24,5.8,6.06,5.8,6.06,4697.0,0.6510274091271354,-0.24471701069084315,False,False,False,141,6,10
2026-06-25,5.85,6.3,5.85,6.3,8385.0,1.120854442647275,0.08825578412724763,False,False,False,142,7,10
2026-06-28,5.9,5.91,5.9,5.91,1980.0,0.2695307714297382,-0.5209541735558226,False,False,False,143,8,10
2026-06-29,6.01,6.4,6.0,6.4,6563.0,1.1981962244860702,0.19194147942012718,False,False,False,144,9,10
2026-07-01,6.0,6.0,6.0,6.0,2244.0,0.42153510914077474,-0.5400532318426847,False,False,False,145,10,10
2026-07-02,6.5,6.5,6.5,6.5,506.0,0.10074964906866307,-0.7795743853024565,False,False,False,146,11,10
2026-07-05,6.5,6.5,6.2,6.2,2751.0,0.5770077815298782,-0.34923018023083496,False,False,False,147,12,10
2026-07-06,6.4,6.6,6.4,6.59,3804.0,0.7739494003112888,-0.19468667073182785,False,False,False,148,13,10
2026-07-09,6.3,6.9,6.3,6.9,15699.0,2.7969997149372863,1.6438448338703522,True,True,True,149,14,10
2026-07-12,6.5,6.5,6.22,6.22,3751.0,0.6558953644931718,-0.3235970364200306,False,False,False,150,15,10
2026-07-15,6.3,6.3,6.2,6.2,2887.0,0.4928092860495882,-0.49712790500212334,False,False,False,151,1,11
2026-07-19,6.2,6.2,6.15,6.15,7264.0,1.1831004267239975,0.19056025231068216,False,False,False,152,2,11
2026-07-20,6.1,6.1,6.1,6.1,597.0,0.108534601085346,-0.8506418109071265,False,False,False,153,3,11
2026-07-23,6.2,6.2,6.2,6.2,7585.0,1.3707294593886383,0.35522986498034154,True,False,False,154,4,11
2026-07-26,6.2,6.2,6.2,6.2,834.0,0.15511661644905703,-0.7749705361382199,False,False,False,155,5,11
2026-08-03,6.3,6.3,6.3,6.3,674.0,0.13117944725574154,-0.7496162179903583,False,False,False,156,6,11
2026-08-04,6.2,6.2,6.0,6.0,25080.0,4.007510086685575,2.5436423592646147,True,True,True,157,7,11
2026-08-05,6.1,6.2,6.0,6.0,32423.0,4.154477951398899,2.6382305486438966,True,True,True,158,8,11
2026-08-06,6.0,6.0,6.0,6.0,58096.0,6.14824535410405,3.4276804613353424,True,True,True,159,9,11
2026-08-11,6.0,6.0,6.0,6.0,4052.0,0.42681385354343976,-0.38394085904202735,False,False,False,160,10,11
2026-08-16,6.1,6.1,6.1,6.1,727.0,0.07821325214360254,-0.6003773418409587,False,False,False,161,11,11
2026-08-17,6.15,6.2,6.15,6.2,2617.0,0.2905614709049929,-0.4453180044864509,False,False,False,162,12,11
2026-08-18,6.3,7.1,6.3,7.1,9567.0,1.0192786102780191,0.012695530787100872,False,False,False,163,13,11
2026-08-19,7.11,7.11,7.1,7.1,1534.0,0.16793291441332953,-0.529676759627848,False,False,False,164,14,11
2026-08-20,6.8,7.08,6.2,6.25,45758.0,4.045692864026596,2.1002356866228555,True,True,True,165,15,11
2026-08-23,6.24,6.5,5.99,6.5,3325424.0,18.72885317437521,4.247513578558329,True,True,True,166,1,12
2026-08-24,6.44,6.89,6.4,6.52,9739.0,0.054742515131620366,-0.22693835957427927,False,False,False,167,2,12
2026-08-25,6.52,6.8,6.37,6.8,5746002.0,12.356581662331685,3.6507318313640464,True,True,True,168,3,12
2026-08-26,6.88,7.1,6.71,7.05,45139.0,0.09676357887403199,-0.2913710303783997,False,False,False,169,4,12
2026-08-27,6.9,8.5,6.9,8.11,16182.0,0.03464287407833353,-0.31186977563502805,False,False,False,170,5,12
2026-08-30,7.78,7.78,7.35,7.41,8772.0,0.018767518329459804,-0.3172198696102467,False,False,False,171,6,12
2026-08-31,8.0,8.5,8.0,8.5,116372.0,0.2461031170622429,-0.24684693163461344,False,False,False,172,7,12
2026-09-01,9.0,9.5,9.0,9.5,53903.0,0.11335495159024571,-0.2921244476897393,False,False,False,173,8,12
2026-09-02,10.0,10.0,9.99,9.99,9429.0,0.019824808322340577,-0.32300962689220336,False,False,False,174,9,12
2026-09-03,10.3,10.78,10.0,10.78,6089.0,0.012795270730087977,-0.32552629790380383,False,False,False,175,10,12
2026-09-06,10.79,10.79,8.0,8.0,61294.0,0.12798648263624507,-0.28957204322469493,False,False,False,176,11,12
2026-09-07,8.0,10.4,8.0,10.4,105333.0,0.21811569804353742,-0.26203935894565844,False,False,False,177,12,12
2026-09-08,10.5,13.52,10.3,13.52,102364.0,0.21044380094430806,-0.266724050992202,False,False,False,178,13,12
2026-09-09,13.84,17.5,13.14,13.14,106214.0,0.21728405972232834,-0.26585283612302324,False,False,False,179,14,12
2026-09-10,13.5,14.02,12.0,12.55,28261.0,0.057671273130953646,-0.3209520220784473,False,False,False,180,15,12
2026-09-13,12.1,12.1,12.0,12.0,2839.0,0.005792203722352888,-0.3387036024074802,False,False,False,181,1,13
2026-09-14,13.0,13.32,12.18,12.19,16602.0,0.03382359068117497,-0.3296799168106568,False,False,False,182,2,13
2026-09-15,12.21,12.88,11.0,11.0,9998.0,0.02036823354161981,-0.33428760940812513,False,False,False,183,3,13
2026-09-16,10.62,11.98,10.01,11.59,40287.0,0.08175120923790491,-0.3147244260113233,False,False,False,184,4,13
2026-09-17,11.69,11.69,11.25,11.25,6547.0,0.013338372319261185,-0.3366706751069671,False,False,False,185,5,13
2026-09-20,11.0,13.0,10.85,12.0,23835.0,0.07316735124518799,-0.23655004211298766,False,False,False,186,6,13
2026-09-21,12.3,15.6,12.3,14.31,63399.0,0.19302889800834575,-0.20775945150077926,False,False,False,187,7,13
