date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-18,14.09,14.17,14.0,14.0,1114660.0,0.9109167528930531,-0.16108853794730882,False,False,False,21,6,2
2026-01-19,14.1,14.2,14.06,14.2,1410386.0,1.2304345206961114,0.48631354397956145,False,False,False,22,7,2
2026-01-20,14.11,14.3,14.11,14.16,1512505.0,1.3098106266901373,0.6532138155419404,True,False,False,23,8,2
2026-01-21,14.16,14.18,14.07,14.07,1613321.0,1.3361003520623738,0.7544064875515186,True,False,False,24,9,2
2026-01-22,14.15,14.23,14.13,14.22,2301604.0,1.8135922577963017,1.7517817744454507,True,True,False,25,10,2
2026-01-25,14.17,14.39,14.17,14.39,842426.0,0.6516730787647618,-0.8037727452324368,False,False,False,26,11,2
2026-01-26,14.39,14.4,14.23,14.4,1006053.0,0.7706165745301125,-0.5444882100402719,False,False,False,27,12,2
2026-01-27,14.34,14.47,14.33,14.47,1582275.0,1.1776503104805798,0.4412334376034149,False,False,False,28,13,2
2026-01-28,14.48,14.49,14.37,14.44,1452994.0,1.0489233818223571,0.13192145994505058,False,False,False,29,14,2
2026-01-29,14.46,14.47,14.3,14.4,4293402.0,2.7367625333087413,3.3980388425832238,True,True,True,30,15,2
2026-02-01,14.4,14.4,14.18,14.4,845507.0,0.5318435295951804,-0.9598406056792854,False,False,False,31,1,3
2026-02-02,14.3,14.44,14.15,14.44,1970610.0,1.2155006073308698,0.44932982265788235,False,False,False,32,2,3
2026-02-03,14.46,14.56,14.42,14.48,1541681.0,0.9311267826847904,-0.15070867936154364,False,False,False,33,3,3
2026-02-04,14.44,14.5,14.38,14.38,1002035.0,0.6123037156218673,-0.8254378013156146,False,False,False,34,4,3
2026-02-05,14.4,14.41,14.24,14.25,1395585.0,0.8462499101804849,-0.33268667742428837,False,False,False,35,5,3
2026-02-08,14.27,14.39,14.26,14.38,390317.0,0.244251011519973,-1.4881807848289033,False,False,False,36,6,3
2026-02-09,14.37,14.37,14.14,14.21,1794612.0,1.1114260316271238,0.2215772198362066,False,False,False,37,7,3
2026-02-10,14.25,14.25,14.15,14.2,709816.0,0.4616433312675401,-1.0076841862262869,False,False,False,38,8,3
2026-02-11,14.2,14.28,14.16,14.17,1125419.0,0.761526006310125,-0.4378946245931219,False,False,False,39,9,3
2026-02-12,14.17,14.21,14.12,14.18,1339986.0,0.9163803119240721,-0.15202542424344925,False,False,False,40,10,3
2026-02-15,14.19,14.27,14.19,14.21,494105.0,0.34523055469799985,-1.1291055033151836,False,False,False,41,11,3
2026-02-16,14.19,14.19,14.0,14.0,2270758.0,1.5402795678115908,0.9361099016768498,True,True,False,42,12,3
2026-02-17,14.05,14.06,13.86,13.96,2763700.0,1.7983351621211805,1.3654954256078589,True,True,False,43,13,3
2026-02-18,13.96,13.98,13.83,13.94,1519383.0,0.991690954468514,-0.014171362763859668,False,False,False,44,14,3
2026-02-19,13.94,13.94,13.75,13.75,2651012.0,1.7107896972077277,1.2007689891435993,True,True,False,45,15,3
2026-02-23,13.76,13.92,13.72,13.82,1350174.0,0.8572690091094999,-0.24878193557346148,False,False,False,46,1,4
2026-02-24,13.76,13.79,13.66,13.74,1805256.0,1.1178530901638635,0.21271600123014417,False,False,False,47,2,4
2026-02-25,13.79,13.82,13.69,13.76,1333743.0,0.8322864565612051,-0.2996441135163503,False,False,False,48,3,4
2026-02-26,13.76,13.76,13.54,13.54,3582264.0,2.0961559701299306,1.8754779454988968,True,True,True,49,4,4
2026-03-01,13.05,13.54,13.0,13.2,2286146.0,1.4211974726307188,0.8384126279949207,True,False,False,50,5,4
2026-03-02,13.2,13.51,13.19,13.51,2811081.0,1.6469079052611744,1.3308891410739212,True,True,False,51,6,4
2026-03-03,13.46,13.89,13.38,13.77,2594827.0,1.4929143688923794,1.0060690893783915,True,False,False,52,7,4
2026-03-04,13.85,14.12,13.75,14.06,2132072.0,1.2061860432185285,0.4264534624473953,False,False,False,53,8,4
2026-03-05,14.06,14.25,14.01,14.22,1801614.0,0.9966920106760729,-0.007157547672787508,False,False,False,54,9,4
2026-03-08,14.23,14.36,14.18,14.19,2134155.0,1.1570233372114835,0.3478824903898141,False,False,False,55,10,4
2026-03-09,14.19,14.42,14.11,14.3,3191124.0,1.6079736673428273,1.4889576420475787,True,True,False,56,11,4
2026-03-10,14.3,14.48,14.27,14.48,1178088.0,0.6029923743797238,-0.9351384663682839,False,False,False,57,12,4
2026-03-11,14.48,14.58,14.42,14.48,884938.0,0.4509256023813597,-1.3198088453712773,False,False,False,58,13,4
2026-03-12,14.51,14.74,14.48,14.68,2003944.0,0.9987667079425354,-0.003123116965779733,False,False,False,59,14,4
2026-03-15,14.7,14.73,14.52,14.52,761753.0,0.38520877942850107,-1.4688759752913754,False,False,False,60,15,4
2026-03-16,14.52,14.98,14.52,14.95,2961174.0,1.4095054297518024,1.106845641595421,True,False,False,61,1,5
2026-03-24,14.95,15.39,14.95,15.36,4980878.0,2.2272192171738596,2.7176740723661834,True,True,True,62,2,5
2026-03-25,15.28,15.5,15.27,15.5,2311006.0,1.0439413703088487,0.09703376131963079,False,False,False,63,3,5
2026-03-26,15.5,16.34,15.49,16.0,6410953.0,2.6078699347165353,2.9109090215377718,True,True,True,64,4,5
2026-03-29,15.98,16.04,15.8,15.94,1563818.0,0.6505200772861204,-0.6125888116019513,False,False,False,65,5,5
2026-03-30,15.92,16.69,15.92,16.5,6590998.0,2.4722501001128436,2.4007869298782976,True,True,True,66,6,5
2026-03-31,16.55,17.12,16.48,16.93,5466402.0,1.9186760887115697,1.5082842383246233,True,True,False,67,7,5
2026-04-01,16.96,17.1,16.8,17.1,3607077.0,1.2174901296634748,0.3779183020320003,False,False,False,68,8,5
2026-04-02,17.06,17.25,16.9,17.25,3560170.0,1.2021059214767207,0.351140784237435,False,False,False,69,9,5
2026-04-05,17.25,17.25,16.5,16.5,1681971.0,0.5737769551680243,-0.7253704106402764,False,False,False,70,10,5
2026-04-06,16.5,17.08,16.5,17.06,2293521.0,0.7893656640231334,-0.35411638891859476,False,False,False,71,11,5
2026-04-07,17.0,17.05,16.69,16.8,2662829.0,0.9153999111527226,-0.14244280797816303,False,False,False,72,12,5
2026-04-08,16.9,17.0,16.66,16.81,2163474.0,0.7433355780264613,-0.43256664563833586,False,False,False,73,13,5
2026-04-09,16.81,17.13,16.77,17.13,2998853.0,1.009593697564161,0.01669280842118371,False,False,False,74,14,5
2026-04-12,17.1,17.1,16.95,17.05,773310.0,0.26644601055492256,-1.20402840142879,False,False,False,75,15,5
2026-04-13,17.03,17.49,17.0,17.49,4844259.0,1.622883212123884,1.0214093920558478,True,True,False,76,1,6
2026-04-14,17.46,17.75,17.35,17.63,3133453.0,1.0164509383303137,0.028652327386002385,False,False,False,77,2,6
2026-04-15,17.63,17.8,17.42,17.72,3143335.0,0.9836265691560511,-0.030910815157036017,False,False,False,78,3,6
2026-04-16,17.72,17.72,17.47,17.64,2372741.0,0.7382290292107546,-0.5004981295534465,False,False,False,79,4,6
2026-04-19,17.69,17.69,17.12,17.12,810238.0,0.2518987117455712,-1.4345762603758239,False,False,False,80,5,6
2026-04-20,17.15,17.6,17.14,17.3,1658145.0,0.5261661386769834,-0.8718439352412326,False,False,False,81,6,6
2026-04-21,17.49,17.6,17.36,17.6,1410184.0,0.47435633744919437,-0.9202801122955765,False,False,False,82,7,6
2026-04-22,17.5,17.63,17.35,17.59,1088045.0,0.3736817615948518,-1.0453730622078703,False,False,False,83,8,6
2026-04-23,17.51,17.63,17.17,17.23,1843047.0,0.6868600099094638,-0.5419278647581399,False,False,False,84,9,6
2026-04-26,17.24,17.5,17.24,17.35,498679.0,0.18960915200969355,-1.3253287883092297,False,False,False,85,10,6
2026-04-27,17.36,17.7,17.36,17.66,1736186.0,0.7272604806287213,-0.4935345633750835,False,False,False,86,11,6
2026-04-28,17.68,17.69,17.43,17.53,1774397.0,0.8055570272371257,-0.38690753785396426,False,False,False,87,12,6
2026-04-29,17.53,17.78,17.45,17.76,2078933.0,0.9777285631747527,-0.04482164398783263,False,False,False,88,13,6
2026-04-30,17.7,17.74,17.5,17.74,2516118.0,1.2131214044702778,0.4391479889889689,False,False,False,89,14,6
2026-05-03,17.74,17.92,17.52,17.68,2058495.0,0.9835554011083408,-0.03433606712841493,False,False,False,90,15,6
2026-05-04,17.7,17.87,17.59,17.75,2298111.0,1.0979242875876147,0.20447684271316646,False,False,False,91,1,7
2026-05-05,17.58,17.7,17.36,17.53,2131483.0,1.031408839256348,0.06533222720282174,False,False,False,92,2,7
2026-05-06,16.7,17.16,16.33,16.75,4170682.0,1.924692054633672,1.8223459073747947,True,True,False,93,3,7
2026-05-07,16.7,16.88,16.5,16.85,1806918.0,0.8574410193675864,-0.27706996110487253,False,False,False,94,4,7
2026-05-10,16.7,16.7,16.5,16.57,770779.0,0.365781525289774,-1.2323724326205416,False,False,False,95,5,7
2026-05-11,16.51,17.34,16.5,17.3,3296201.0,1.623897525308422,1.3737408806269757,True,True,False,96,6,7
2026-05-12,17.2,17.27,16.81,16.81,1062003.0,0.5513358695403886,-0.9522290075487175,False,False,False,97,7,7
2026-05-13,16.87,17.49,16.87,17.49,2828829.0,1.4806663998270202,1.0342555863766167,True,False,False,98,8,7
2026-05-14,17.49,17.49,17.05,17.1,1710758.0,0.9112322761623577,-0.18893152198250504,False,False,False,99,9,7
2026-05-17,16.99,17.09,16.71,16.71,585178.0,0.3135735706915149,-1.4269388111131895,False,False,False,100,10,7
2026-05-18,16.7,17.2,16.7,16.98,1812542.0,0.9672676732919276,-0.06841820388098846,False,False,False,101,11,7
2026-05-19,16.8,16.85,16.71,16.83,825658.0,0.4475955113704096,-1.1057013123802395,False,False,False,102,12,7
2026-05-20,16.73,16.73,16.44,16.64,1183887.0,0.6401312351029569,-0.7252596197129875,False,False,False,103,13,7
2026-05-21,16.6,16.85,16.46,16.85,3144692.0,1.6425429902000048,1.2783906535712888,True,True,False,104,14,7
2026-05-31,16.4,16.6,16.23,16.23,1828333.0,0.9229301136746391,-0.1689937630175789,False,False,False,105,15,7
2026-06-01,16.56,16.56,16.26,16.4,2280858.0,1.1357481559437972,0.301604464197736,False,False,False,106,1,8
2026-06-02,16.42,16.67,16.42,16.67,2929864.0,1.4181225402841728,0.9340571673445631,True,False,False,107,2,8
2026-06-03,16.7,16.73,16.45,16.54,801512.0,0.4003266396707871,-1.2415513359464854,False,False,False,108,3,8
2026-06-04,16.66,16.66,16.45,16.45,706974.0,0.3698166518137362,-1.2041465548165784,False,False,False,109,4,8
2026-06-07,16.45,16.45,16.17,16.17,715274.0,0.38778184193366017,-1.0914872766071688,False,False,False,110,5,8
2026-06-08,16.18,16.59,16.18,16.54,1243492.0,0.6939920080739108,-0.5286702022121249,False,False,False,111,6,8
2026-06-09,16.5,16.64,16.41,16.54,1341088.0,0.7653405761797469,-0.3959172678684923,False,False,False,112,7,8
2026-06-10,16.6,16.85,16.57,16.73,1296164.0,0.8057964246313233,-0.35832951263977797,False,False,False,113,8,8
2026-06-11,16.69,17.1,16.63,17.08,2329625.0,1.4251211800336767,0.78456179664697,True,False,False,114,9,8
2026-06-14,17.1,17.17,16.84,17.0,570101.0,0.35090660819505526,-1.1754678739645432,False,False,False,115,10,8
2026-06-15,16.95,17.26,16.95,17.16,1014696.0,0.671727692819774,-0.608694886805433,False,False,False,116,11,8
2026-06-16,17.18,17.72,17.18,17.33,2099938.0,1.3439834150110037,0.6573395090659033,True,False,False,117,12,8
2026-06-17,17.4,17.48,17.33,17.47,940834.0,0.6408630522152367,-0.6834682721156896,False,False,False,118,13,8
2026-06-18,17.47,17.99,17.47,17.99,3958692.0,2.504756021641915,2.4996958897215964,True,True,True,119,14,8
2026-06-21,17.95,17.97,17.76,17.82,388797.0,0.24753875152599936,-1.2270615704031107,False,False,False,120,15,8
2026-06-22,17.82,18.48,17.82,18.37,4122190.0,2.444759043241803,2.1760867614289743,True,True,True,121,1,9
2026-06-23,18.36,18.36,17.96,18.04,1844128.0,1.0616393434884217,0.09722407702967127,False,False,False,122,2,9
2026-06-24,17.88,18.15,17.77,17.93,1343099.0,0.7696764998151451,-0.36616555891927877,False,False,False,123,3,9
2026-06-25,17.95,18.16,17.95,18.1,2004815.0,1.187669936150778,0.30179631300041554,False,False,False,124,4,9
2026-06-28,18.01,18.09,17.85,17.95,510524.0,0.3147238366515205,-1.0280311103421944,False,False,False,125,5,9
2026-06-29,17.72,18.12,17.72,18.0,1763035.0,1.1044909791566078,0.15575817654771104,False,False,False,126,6,9
2026-06-30,18.0,18.0,17.63,17.8,847517.0,0.5679933933137963,-0.6228180041287028,False,False,False,127,7,9
2026-07-01,17.7,18.0,17.7,18.0,422231.0,0.2866157100172439,-0.9993183764783581,False,False,False,128,8,9
2026-07-02,17.86,18.09,17.86,17.96,757408.0,0.5132594926930076,-0.6842198089324311,False,False,False,129,9,9
2026-07-05,17.95,17.95,17.75,17.85,220830.0,0.15219576663784437,-1.1452015981239678,False,False,False,130,10,9
2026-07-06,17.82,17.95,17.77,17.77,721499.0,0.5063646403853346,-0.6478141689983602,False,False,False,131,11,9
2026-07-07,17.77,18.03,17.75,18.0,913633.0,0.6509732396676338,-0.44871946699899906,False,False,False,132,12,9
2026-07-08,18.0,18.28,18.0,18.13,1191092.0,0.8518544318255126,-0.18960923759115092,False,False,False,133,13,9
2026-07-09,18.05,18.23,17.95,18.05,912581.0,0.6875044260054755,-0.3859723922168554,False,False,False,134,14,9
2026-07-12,17.95,18.05,17.95,18.0,173984.0,0.1330584073440006,-1.0372542704944223,False,False,False,135,15,9
2026-07-13,18.0,18.28,17.76,17.8,1366336.0,1.0310739137060736,0.03775205925775574,False,False,False,136,1,10
2026-07-14,17.76,17.82,17.62,17.63,696799.0,0.5552177958076853,-0.5152376103881889,False,False,False,137,2,10
2026-07-15,17.68,17.84,17.62,17.62,498316.0,0.40419010746666756,-0.671074014075151,False,False,False,138,3,10
2026-07-16,17.69,17.79,17.53,17.59,578108.0,0.5434131873021859,-0.5432117335046162,False,False,False,139,4,10
2026-07-19,17.42,17.5,17.18,17.2,348073.0,0.3278110328411894,-0.7967062694389855,False,False,False,140,5,10
2026-07-20,17.22,17.68,17.22,17.66,899020.0,0.9981886443522988,-0.003063012298035002,False,False,False,141,6,10
2026-07-21,17.51,17.6,17.23,17.25,712295.0,0.843891679469374,-0.27162346727392167,False,False,False,142,7,10
2026-07-22,17.5,18.04,17.5,17.76,1931488.0,2.2112581501654534,1.9869238414239379,True,True,True,143,8,10
2026-07-23,17.76,18.05,17.65,17.83,1682443.0,1.9623516639323058,1.6490217004810526,True,True,False,144,9,10
2026-07-26,17.54,17.7,17.54,17.63,514049.0,0.599448291930545,-0.6866754878260533,False,False,False,145,10,10
2026-07-27,17.65,17.83,17.61,17.79,869910.0,1.070157166993529,0.1259650095883359,False,False,False,146,11,10
2026-07-28,17.76,18.06,17.76,17.95,2040429.0,2.338530350148798,2.2052600645958824,True,True,True,147,12,10
2026-07-29,17.76,17.76,16.95,17.01,2467657.0,2.531456020352945,2.3822230351196443,True,True,True,148,13,10
2026-07-30,17.0,17.08,16.81,16.95,1322507.0,1.3184823984029947,0.5078091071971452,True,False,False,149,14,10
2026-08-02,16.97,17.12,16.88,17.04,582099.0,0.5700616355107192,-0.7192884495631057,False,False,False,150,15,10
2026-08-03,17.09,17.7,17.08,17.7,1572866.0,1.4786963330518432,0.8239272072078153,True,False,False,151,1,11
2026-08-04,17.5,17.88,17.21,17.24,1671444.0,1.517322291686411,0.9025548549611978,True,True,False,152,2,11
2026-08-05,17.27,17.53,17.22,17.53,921760.0,0.8471216373518737,-0.2631019747953734,False,False,False,153,3,11
2026-08-06,17.51,17.62,17.37,17.61,1367109.0,1.2307043730902871,0.4043565213252931,False,False,False,154,4,11
2026-08-09,17.4,17.54,17.4,17.46,213439.0,0.19180229174438862,-1.425830806143226,False,False,False,155,5,11
2026-08-10,17.44,17.74,17.44,17.5,723081.0,0.6691200788862499,-0.5643776948522357,False,False,False,156,6,11
2026-08-11,17.47,17.47,17.0,17.0,1538967.0,1.3707084283007929,0.6557804174629228,True,False,False,157,7,11
2026-08-12,17.0,17.14,16.98,17.08,1279538.0,1.101327656464145,0.19047514960263087,False,False,False,158,8,11
2026-08-13,17.06,17.06,16.72,16.75,1702899.0,1.398049256697355,0.7905504634148989,True,False,False,159,9,11
2026-08-16,16.75,16.99,16.75,16.94,433085.0,0.35431849312476826,-1.2997286622287416,False,False,False,160,10,11
2026-08-17,17.05,17.05,16.9,16.95,831195.0,0.6819149520925611,-0.6363284654868893,False,False,False,161,11,11
2026-08-18,16.95,17.16,16.86,16.96,845995.0,0.6902711982232347,-0.6283094438595589,False,False,False,162,12,11
2026-08-19,16.86,17.1,16.86,17.1,934723.0,0.7949948958535109,-0.4129925612651231,False,False,False,163,13,11
2026-08-20,17.1,17.24,16.96,16.96,1181895.0,1.0270807108186364,0.05454053509365066,False,False,False,164,14,11
2026-08-23,16.95,17.03,16.92,17.01,346886.0,0.30365356640582397,-1.3661401597062413,False,False,False,165,15,11
2026-08-24,17.03,17.19,16.92,17.1,1188987.0,1.0264682789992006,0.05297063276520932,False,False,False,166,1,12
2026-08-25,17.15,17.15,16.84,16.94,914387.0,0.8297327299779103,-0.3461513665959058,False,False,False,167,2,12
2026-08-26,17.04,17.26,17.0,17.25,1162679.0,1.1214358959816866,0.28778135774195535,False,False,False,168,3,12
2026-08-27,17.25,17.39,17.19,17.37,826626.0,0.8168378322560754,-0.42661071871937495,False,False,False,169,4,12
2026-08-30,17.37,17.38,17.15,17.19,424031.0,0.42230815166446967,-1.3062655619900212,False,False,False,170,5,12
2026-08-31,17.14,17.54,17.13,17.47,2785638.0,2.616314814567836,2.9369903809848545,True,True,True,171,6,12
2026-09-01,17.4,17.41,17.17,17.34,1000307.0,0.9700780581040979,-0.054290083026354324,False,False,False,172,7,12
2026-09-02,17.19,17.29,16.94,16.94,1300349.0,1.238320533805267,0.4384435098792839,False,False,False,173,8,12
2026-09-03,16.96,16.99,16.6,16.67,2746695.0,2.454444096040096,2.381751419380779,True,True,True,174,9,12
2026-09-06,16.65,16.87,16.56,16.73,484582.0,0.4278389028694127,-0.9716500124107453,False,False,False,175,10,12
2026-09-07,16.7,16.77,16.56,16.58,664255.0,0.5879997002706815,-0.6957310071581104,False,False,False,176,11,12
2026-09-08,16.59,16.63,16.39,16.43,904565.0,0.8238553138970578,-0.2914542481881867,False,False,False,177,12,12
2026-09-09,16.43,16.72,16.43,16.57,1280533.0,1.166224778591488,0.2750469810088951,False,False,False,178,13,12
2026-09-10,16.46,16.52,16.28,16.28,997601.0,0.9386970998937004,-0.10049093377305014,False,False,False,179,14,12
2026-09-13,16.2,16.2,16.04,16.08,129166.0,0.1233023858657507,-1.376609133364946,False,False,False,180,15,12
2026-09-14,16.02,16.4,16.02,16.32,1297732.0,1.2118351832732954,0.33993665750574953,False,False,False,181,1,13
2026-09-15,16.25,16.25,15.9,15.9,1207016.0,1.1084395348050222,0.17735315561223283,False,False,False,182,2,13
