date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-25,2.16,2.17,2.12,2.13,1162997.0,0.6188710719545106,-0.6654803368590761,False,False,False,23,8,2
2025-12-28,2.14,2.14,2.05,2.07,3105744.0,1.6186398880075712,1.072102500178795,True,True,False,24,9,2
2025-12-29,2.06,2.2,2.06,2.16,5436869.0,2.5815764210972154,2.457116788429638,True,True,True,25,10,2
2025-12-30,2.15,2.16,2.07,2.09,2606496.0,1.2018747337969031,0.32480381005757564,False,False,False,26,11,2
2025-12-31,2.09,2.22,2.09,2.2,4122860.0,1.8060426157738143,1.3016133251075095,True,True,False,27,12,2
2026-01-01,2.2,2.27,2.19,2.25,2699437.0,1.157952628487269,0.2610832930931,False,False,False,28,13,2
2026-01-04,2.25,2.28,2.21,2.23,6485281.0,2.508415446535944,2.337380903070008,True,True,True,29,14,2
2026-01-05,2.25,2.29,2.18,2.18,8208342.0,2.800263080032094,2.5646473054557304,True,True,True,30,15,2
2026-01-06,2.19,2.29,2.19,2.25,9953835.0,2.9473756366524997,2.5933836003240773,True,True,True,31,1,3
2026-01-07,2.28,2.36,2.26,2.33,8508327.0,2.266044281272563,1.752372971556384,True,True,True,32,2,3
2026-01-08,2.33,2.34,2.27,2.28,4971136.0,1.2718432982510164,0.3951815574915579,True,False,False,33,3,3
2026-01-11,2.28,2.46,2.28,2.41,11273180.0,2.5970319966718525,2.2143560988610034,True,True,True,34,4,3
2026-01-12,2.42,2.46,2.35,2.4,7714124.0,1.6676034805745097,0.9751744443788792,True,True,False,35,5,3
2026-01-13,2.41,2.42,2.38,2.39,3714873.0,0.7846957841142127,-0.3296221155850755,False,False,False,36,6,3
2026-01-14,2.4,2.47,2.35,2.44,14874048.0,2.7414453022927185,2.5476862141086247,True,True,True,37,7,3
2026-01-15,2.44,2.47,2.37,2.38,6485596.0,1.1464254495718058,0.22899928461301364,False,False,False,38,8,3
2026-01-18,2.39,2.49,2.39,2.46,8111631.0,1.3673248354578023,0.6083189228699496,True,False,False,39,9,3
2026-01-19,2.48,2.5,2.43,2.44,7534126.0,1.2535174936138895,0.42324410365011816,True,False,False,40,10,3
2026-01-20,2.44,2.45,2.36,2.38,4161451.0,0.6780198046515835,-0.5679401802755784,False,False,False,41,11,3
2026-01-21,2.39,2.4,2.36,2.38,3280130.0,0.5273076546129959,-0.8686908236651621,False,False,False,42,12,3
2026-01-22,2.4,2.42,2.38,2.42,2108633.0,0.336422827512712,-1.2541211546700133,False,False,False,43,13,3
2026-01-25,2.42,2.46,2.39,2.4,4276634.0,0.6760033345923794,-0.6272806297834864,False,False,False,44,14,3
2026-01-26,2.41,2.42,2.37,2.38,2348481.0,0.38050992160711195,-1.130257277677211,False,False,False,45,15,3
2026-01-27,2.39,2.44,2.38,2.41,4889125.0,0.7777722540938783,-0.4241475645952044,False,False,False,46,1,4
2026-01-28,2.42,2.5,2.42,2.45,14215468.0,2.0933751841435795,2.010211936550856,True,True,True,47,2,4
2026-01-29,2.47,2.47,2.37,2.37,5670889.0,0.8172174706386433,-0.35446734670228996,False,False,False,48,3,4
2026-02-01,2.39,2.4,2.32,2.35,4003440.0,0.5874303903446507,-0.773010835115049,False,False,False,49,4,4
2026-02-02,2.37,2.39,2.33,2.37,3523161.0,0.5353604052348713,-0.8279029826206397,False,False,False,50,5,4
2026-02-03,2.37,2.41,2.35,2.36,2532008.0,0.4077423752034287,-0.9914691498075809,False,False,False,51,6,4
2026-02-04,2.37,2.39,2.34,2.34,3097526.0,0.5215319761661467,-0.7618131370153907,False,False,False,52,7,4
2026-02-05,2.34,2.34,2.23,2.27,4151034.0,0.7037705022342199,-0.46643772539439554,False,False,False,53,8,4
2026-02-08,2.29,2.31,2.25,2.29,4517645.0,0.81245284878684,-0.29506192496728045,False,False,False,54,9,4
2026-02-09,2.29,2.3,2.27,2.28,2744813.0,0.5167158518290051,-0.7232358875100808,False,False,False,55,10,4
2026-02-10,2.29,2.3,2.26,2.27,2478877.0,0.4721458415258225,-0.7720865575714039,False,False,False,56,11,4
2026-02-11,2.28,2.29,2.26,2.27,1682827.0,0.3665750878996601,-1.014144561330286,False,False,False,57,12,4
2026-02-12,2.27,2.28,2.25,2.26,3715951.0,0.8346339472069099,-0.2594514404738284,False,False,False,58,13,4
2026-02-15,2.26,2.33,2.26,2.3,7653673.0,1.7279665705685958,1.1481611765419846,True,True,False,59,14,4
2026-02-16,2.31,2.32,2.28,2.28,2060122.0,0.4957466493842614,-0.7603211414833322,False,False,False,60,15,4
2026-02-17,2.28,2.29,2.23,2.24,3628890.0,0.8788858257466787,-0.18128245558901113,False,False,False,61,1,5
2026-02-18,2.25,2.25,2.23,2.24,1389550.0,0.3444222525849856,-0.937618790363978,False,False,False,62,2,5
2026-02-19,2.25,2.25,2.13,2.14,2905888.0,0.7132238491710515,-0.41762599326670335,False,False,False,63,3,5
2026-02-23,2.14,2.18,2.1,2.15,5069784.0,1.2323374455779514,0.34059116564171765,False,False,False,64,4,5
2026-02-24,2.15,2.16,2.07,2.08,3711365.0,0.8874401383533993,-0.1694731129515683,False,False,False,65,5,5
2026-02-25,2.08,2.11,2.06,2.06,2306159.0,0.569007021669506,-0.6231923743109099,False,False,False,66,6,5
2026-02-26,2.07,2.09,2.03,2.06,2002052.0,0.5816059209779603,-0.9601746363006166,False,False,False,67,7,5
2026-03-01,1.97,2.03,1.91,1.97,4413911.0,1.306109621085047,0.7253414974703437,True,False,False,68,8,5
2026-03-02,1.97,2.01,1.93,1.96,3802598.0,1.1285710711521013,0.30458794476171686,False,False,False,69,9,5
2026-03-03,1.96,1.97,1.91,1.92,3327796.0,0.9905264829604639,-0.02238486245402423,False,False,False,70,10,5
2026-03-04,1.92,2.01,1.92,2.0,3436864.0,1.009397652550963,0.02271854992853729,False,False,False,71,11,5
2026-03-05,2.01,2.04,1.98,2.0,2478331.0,0.7345582931832877,-0.629671380162618,False,False,False,72,12,5
2026-03-08,2.0,2.05,2.0,2.04,2884210.0,0.8712137470902629,-0.30151475724023613,False,False,False,73,13,5
2026-03-09,2.04,2.05,1.98,1.98,2461341.0,0.767310707900843,-0.5345605481135914,False,False,False,74,14,5
2026-03-10,1.99,2.03,1.96,2.0,2781721.0,0.8666889643881915,-0.30656967767077664,False,False,False,75,15,5
2026-03-11,2.01,2.01,1.96,1.97,1500779.0,0.47482629270957427,-1.1534392776183862,False,False,False,76,1,6
2026-03-12,1.97,1.98,1.93,1.94,1689562.0,0.5344977480185358,-1.0227499372833397,False,False,False,77,2,6
2026-03-15,1.94,1.95,1.87,1.89,2843809.0,0.9122315157861697,-0.19077094411209353,False,False,False,78,3,6
2026-03-16,1.9,1.92,1.9,1.91,1367720.0,0.4879272850927034,-1.413548987159891,False,False,False,79,4,6
2026-03-24,1.93,1.96,1.92,1.96,2103717.0,0.7499074030291244,-0.6920170115724146,False,False,False,80,5,6
2026-03-25,1.96,2.04,1.96,2.03,5391553.0,1.8633741792412515,2.1612689689839386,True,True,False,81,6,6
2026-03-26,2.04,2.06,2.02,2.03,3159914.0,1.0596790956211024,0.1616179377178002,False,False,False,82,7,6
2026-03-29,2.04,2.06,2.03,2.04,2213945.0,0.7511629361571474,-0.6581087245477308,False,False,False,83,8,6
2026-03-30,2.05,2.05,2.03,2.04,1443026.0,0.5216978562310127,-1.2675803271334591,False,False,False,84,9,6
2026-03-31,2.04,2.09,2.04,2.08,3982843.0,1.4328873489029894,1.1369440406655893,True,False,False,85,10,6
2026-04-01,2.09,2.13,2.08,2.08,2877185.0,1.0245860446216102,0.06559341229195498,False,False,False,86,11,6
2026-04-02,2.09,2.1,2.06,2.09,2323096.0,0.8225689572790105,-0.4808942729962684,False,False,False,87,12,6
2026-04-05,2.1,2.12,2.08,2.08,1864222.0,0.6912945381330358,-0.8391518950964829,False,False,False,88,13,6
2026-04-06,2.08,2.19,2.08,2.11,9532587.0,3.195411534829224,3.6092271508417193,True,True,True,89,14,6
2026-04-07,2.14,2.14,2.05,2.05,4208384.0,1.390171699112966,0.6440256914058203,True,False,False,90,15,6
2026-04-08,2.1,2.17,2.1,2.15,6690360.0,2.0973472571097305,1.7430243013973545,True,True,True,91,1,7
2026-04-09,2.13,2.13,2.1,2.11,2397676.0,0.752593982985876,-0.3921730186694225,False,False,False,92,2,7
2026-04-12,2.11,2.13,2.09,2.09,2262702.0,0.7172235665375547,-0.4417378765542852,False,False,False,93,3,7
2026-04-13,2.11,2.11,2.08,2.08,2503191.0,0.7929270224494944,-0.32381044875656756,False,False,False,94,4,7
2026-04-14,2.09,2.14,2.08,2.11,5283610.0,1.6098779947513921,0.9664207267602476,True,True,False,95,5,7
2026-04-15,2.12,2.15,2.12,2.12,4310513.0,1.2594703417981241,0.4355173767139288,True,False,False,96,6,7
2026-04-16,2.14,2.17,2.13,2.14,3120719.0,0.8931552730985857,-0.186683465000322,False,False,False,97,7,7
2026-04-19,2.15,2.16,2.12,2.12,1836406.0,0.533270268803026,-0.7919681669358132,False,False,False,98,8,7
2026-04-20,2.14,2.14,2.1,2.1,1671484.0,0.48324754944672255,-0.8873952785488479,False,False,False,99,9,7
2026-04-21,2.1,2.13,2.1,2.13,1469972.0,0.4289172283109204,-0.9587427689015002,False,False,False,100,10,7
2026-04-22,2.12,2.16,2.1,2.11,3077615.0,0.9293796037865331,-0.11756763581533024,False,False,False,101,11,7
2026-04-23,2.21,2.32,2.21,2.28,51021653.0,8.944012845724659,4.17655079756709,True,True,True,102,12,7
2026-04-26,2.27,2.27,2.18,2.18,8900499.0,1.4738641042497374,0.2639824880956521,True,False,False,103,13,7
2026-04-27,2.18,2.21,2.15,2.19,6746425.0,1.070171937370301,0.041011062408621304,False,False,False,104,14,7
2026-04-28,2.19,2.2,2.15,2.18,4001713.0,0.6346887579994838,-0.21353750115221698,False,False,False,105,15,7
2026-04-29,2.18,2.23,2.16,2.18,10777317.0,1.608553047525083,0.3775689263250931,True,True,False,106,1,8
2026-04-30,2.2,2.21,2.18,2.18,3585360.0,0.5301339896299938,-0.29490373227276667,False,False,False,107,2,8
2026-05-03,2.2,2.23,2.18,2.21,7326199.0,1.041212438057555,0.027065673957476076,False,False,False,108,3,8
2026-05-04,2.22,2.22,2.18,2.2,4388898.0,0.6474222554514693,-0.22311478169524945,False,False,False,109,4,8
2026-05-05,2.19,2.2,2.15,2.16,4076481.0,0.6019220857878003,-0.25162259700635475,False,False,False,110,5,8
2026-05-06,2.18,2.2,2.16,2.17,2543773.0,0.38746843293706734,-0.37386903972479485,False,False,False,111,6,8
2026-05-07,2.17,2.17,2.12,2.15,3606409.0,0.5443186845125292,-0.2812495156641049,False,False,False,112,7,8
2026-05-10,2.16,2.16,2.13,2.13,2219279.0,0.33506765537899874,-0.4102304838743625,False,False,False,113,8,8
2026-05-11,2.13,2.14,2.11,2.13,2217636.0,0.3355429111843786,-0.4088267691456206,False,False,False,114,9,8
2026-05-12,2.12,2.16,2.11,2.15,5918606.0,0.8912425241002925,-0.0672576479270232,False,False,False,115,10,8
2026-05-13,2.15,2.15,2.11,2.11,2412939.0,0.3686144778118913,-0.3838092430263814,False,False,False,116,11,8
2026-05-14,2.12,2.13,2.1,2.12,3302956.0,0.5038772213493624,-0.3020884017566885,False,False,False,117,12,8
2026-05-17,2.11,2.11,2.05,2.05,3018887.0,0.4564247671759133,-0.3347154704375736,False,False,False,118,13,8
2026-05-18,2.06,2.08,2.04,2.07,1326019.0,0.20100541284965232,-0.4903148775747339,False,False,False,119,14,8
2026-05-19,2.07,2.08,2.05,2.06,2513375.0,0.378002175165926,-0.385566248725696,False,False,False,120,15,8
2026-05-20,2.05,2.08,2.04,2.07,1897792.0,0.287975734793412,-0.43648400475443794,False,False,False,121,1,9
2026-05-21,2.08,2.09,2.05,2.07,1943362.0,0.4698427933635886,-0.8625755916207637,False,False,False,122,2,9
2026-05-31,2.07,2.1,2.06,2.1,1433355.0,0.3809238133637419,-0.9927678028261416,False,False,False,123,3,9
2026-06-01,2.1,2.15,2.1,2.14,4485573.0,1.2289926469735044,0.3718651606979157,False,False,False,124,4,9
2026-06-02,2.13,2.16,2.12,2.12,2734856.0,0.7625516192374551,-0.37766106627175267,False,False,False,125,5,9
2026-06-03,2.12,2.14,2.11,2.12,1369863.0,0.43961085862693744,-1.1297976437428048,False,False,False,126,6,9
2026-06-04,2.12,2.12,2.09,2.11,974017.0,0.3262477019239988,-1.2472740248247036,False,False,False,127,7,9
2026-06-07,2.09,2.13,2.08,2.11,2298037.0,0.8405077543364134,-0.3482948097855452,False,False,False,128,8,9
2026-06-08,2.09,2.1,2.07,2.1,2054131.0,0.7848080779491667,-0.4704435104069584,False,False,False,129,9,9
2026-06-09,2.1,2.13,2.09,2.11,7906065.0,2.814701693381963,3.071019583105518,True,True,True,130,10,9
2026-06-10,2.11,2.12,2.08,2.09,2471763.0,0.8811216556408956,-0.20083726392302217,False,False,False,131,11,9
2026-06-11,2.08,2.11,2.08,2.1,1720829.0,0.6347657496384131,-0.5942843438302748,False,False,False,132,12,9
2026-06-14,2.1,2.13,2.1,2.1,1523758.0,0.5693756643187213,-0.6843156653625369,False,False,False,133,13,9
2026-06-15,2.11,2.15,2.11,2.12,5045990.0,1.7908768132153485,1.2657300917266534,True,True,False,134,14,9
2026-06-16,2.12,2.14,2.11,2.12,1630388.0,0.6263020164334423,-0.6010940179752158,False,False,False,135,15,9
2026-06-17,2.12,2.14,2.11,2.11,1492249.0,0.5835564076716651,-0.6504954709684754,False,False,False,136,1,10
2026-06-18,2.11,2.12,2.1,2.12,1058321.0,0.43286325199703957,-0.835286015989951,False,False,False,137,2,10
2026-06-21,2.12,2.17,2.11,2.16,7493608.0,2.8079960727967035,2.4042960659974333,True,True,True,138,3,10
2026-06-22,2.16,2.17,2.13,2.14,7471766.0,2.510712107901904,2.0011709073854806,True,True,True,139,4,10
2026-06-23,2.13,2.16,2.12,2.12,4855746.0,1.569877365828477,0.7724301575562251,True,True,False,140,5,10
2026-06-24,2.13,2.17,2.12,2.14,6689978.0,2.0073851914047323,1.3997541492773975,True,True,True,141,6,10
2026-06-25,2.14,2.17,2.1,2.11,8481298.0,2.3175607700616867,1.831111451713351,True,True,True,142,7,10
2026-06-28,2.11,2.15,2.11,2.12,3598677.0,0.9551020222922348,-0.06554730921394032,False,False,False,143,8,10
2026-06-29,2.13,2.24,2.11,2.22,21970338.0,4.732861032520329,3.5923465419073164,True,True,True,144,9,10
2026-06-30,2.23,2.3,2.18,2.29,24580561.0,4.286532721738014,2.8826222511565613,True,True,True,145,10,10
2026-07-01,2.29,2.3,2.22,2.27,16313306.0,2.5168868398632283,1.4334448475244477,True,True,True,146,11,10
2026-07-02,2.27,2.38,2.24,2.34,24781961.0,3.230208505972773,2.1803345976120907,True,True,True,147,12,10
2026-07-05,2.38,2.49,2.35,2.46,26979453.0,3.0293537869986276,2.045377197190487,True,True,True,148,13,10
2026-07-06,2.47,2.47,2.26,2.32,28307971.0,2.7702121990785655,1.8696807138282288,True,True,True,149,14,10
2026-07-07,2.31,2.35,2.27,2.28,13536064.0,1.2891242441662725,0.31342380512594625,True,False,False,150,15,10
2026-07-08,2.28,2.28,2.18,2.2,9180516.0,0.8472519326940656,-0.17407706485398955,False,False,False,151,1,11
2026-07-09,2.19,2.21,2.16,2.16,3570770.0,0.3267501444287944,-0.7807655731061143,False,False,False,152,2,11
2026-07-12,2.15,2.25,2.14,2.21,7447178.0,0.6634866663192956,-0.41043969315132667,False,False,False,153,3,11
2026-07-13,2.22,2.23,2.19,2.19,4570862.0,0.4080926182686618,-0.7190531318165253,False,False,False,154,4,11
2026-07-14,2.2,2.22,2.18,2.19,3429888.0,0.3037846187771126,-0.8609622944438117,False,False,False,155,5,11
2026-07-15,2.19,2.23,2.16,2.18,6187105.0,0.536829582800994,-0.598255527367634,False,False,False,156,6,11
2026-07-16,2.17,2.18,2.15,2.16,2154228.0,0.18602902849316796,-1.064061878620003,False,False,False,157,7,11
2026-07-19,2.16,2.16,2.11,2.11,2861106.0,0.2521145067480913,-0.9399315690560456,False,False,False,158,8,11
2026-07-20,2.12,2.32,2.12,2.18,41939743.0,3.208404569014894,2.5628961404282515,True,True,True,159,9,11
2026-07-21,2.19,2.23,2.14,2.15,11440568.0,0.8537050176457625,-0.17652524350190144,False,False,False,160,10,11
2026-07-22,2.15,2.16,2.12,2.12,3760832.0,0.2837374172423071,-0.8462975612414649,False,False,False,161,11,11
2026-07-23,2.12,2.17,2.11,2.16,6081793.0,0.46303440534293805,-0.6250091752826102,False,False,False,162,12,11
2026-07-26,2.17,2.22,2.16,2.19,8282031.0,0.61950380832968,-0.4572986758103988,False,False,False,163,13,11
2026-07-27,2.18,2.21,2.17,2.18,4349761.0,0.34832126371876115,-0.7328775192666626,False,False,False,164,14,11
2026-07-28,2.19,2.2,2.16,2.18,4052921.0,0.3536147409738765,-0.6813063321235241,False,False,False,165,15,11
2026-07-29,2.17,2.18,2.14,2.16,2579800.0,0.23943064806311504,-0.7460457451638712,False,False,False,166,1,12
2026-07-30,2.15,2.17,2.14,2.16,1363462.0,0.14197105633970444,-0.7733033498472863,False,False,False,167,2,12
2026-08-02,2.18,2.2,2.18,2.19,3585009.0,0.4250622272939205,-0.48951289470377823,False,False,False,168,3,12
2026-08-03,2.19,2.31,2.19,2.28,14683633.0,1.8939625339721253,0.7802355686373585,True,True,False,169,4,12
2026-08-04,2.28,2.35,2.27,2.3,8985031.0,1.1939745726285085,0.16616562991771117,False,False,False,170,5,12
2026-08-05,2.3,2.34,2.3,2.3,5979411.0,0.8118401468863964,-0.15780271571492815,False,False,False,171,6,12
2026-08-06,2.31,2.34,2.29,2.31,3945373.0,0.5343147453508093,-0.39190869788132704,False,False,False,172,7,12
2026-08-09,2.3,2.4,2.23,2.25,12809775.0,1.6740172255085606,0.5822867850801761,True,True,False,173,8,12
2026-08-10,2.26,2.28,2.21,2.24,5303666.0,0.6897950004089087,-0.269633332879275,False,False,False,174,9,12
2026-08-11,2.24,2.27,2.21,2.23,3636441.0,0.4723212251555443,-0.4595455592095216,False,False,False,175,10,12
2026-08-12,2.23,2.25,2.21,2.23,4082553.0,0.5376125835187425,-0.3957745206646132,False,False,False,176,11,12
2026-08-13,2.24,2.24,2.21,2.22,2482641.0,0.32622213841742304,-0.5786302478604612,False,False,False,177,12,12
2026-08-16,2.24,2.26,2.21,2.23,4519297.0,0.5874414557488239,-0.359746257039759,False,False,False,178,13,12
2026-08-17,2.23,2.23,2.18,2.19,3480809.0,0.6032346642198362,-0.6312998821622385,False,False,False,179,14,12
2026-08-18,2.19,2.19,2.17,2.17,465956.0,0.08923779180916018,-1.3384845114055997,False,False,False,180,15,12
2026-08-19,2.17,2.18,2.16,2.16,1713429.0,0.33471034859061083,-0.9392511384146873,False,False,False,181,1,13
2026-08-20,2.16,2.18,2.16,2.18,1105920.0,0.2270721651713468,-1.0103696013571133,False,False,False,182,2,13
2026-08-23,2.18,2.2,2.17,2.18,1568612.0,0.3459149773688302,-0.8006431915093278,False,False,False,183,3,13
2026-08-24,2.19,2.21,2.18,2.18,2238051.0,0.5053072420415077,-0.5858280112153934,False,False,False,184,4,13
2026-08-25,2.19,2.23,2.16,2.18,5704677.0,1.2644248736495405,0.31817122391243247,True,False,False,185,5,13
2026-08-26,2.19,2.21,2.18,2.19,3363822.0,0.7391588401922582,-0.318045231543205,False,False,False,186,6,13
2026-08-27,2.19,2.2,2.18,2.2,1394382.0,0.3062943780021915,-0.8464406626528731,False,False,False,187,7,13
2026-08-30,2.19,2.25,2.19,2.24,4718131.0,1.0236599252280363,0.029282371967047253,False,False,False,188,8,13
2026-08-31,2.24,2.36,2.22,2.25,29770684.0,5.550676912057288,3.80023215455445,True,True,True,189,9,13
2026-09-01,2.26,2.26,2.21,2.22,4715475.0,0.9156341698308932,-0.06824402167794812,False,False,False,190,10,13
2026-09-02,2.22,2.23,2.2,2.23,2697540.0,0.5410378711467267,-0.35831571214259356,False,False,False,191,11,13
2026-09-03,2.23,2.24,2.2,2.21,1555487.0,0.31964027212577495,-0.51498854255072,False,False,False,192,12,13
2026-09-06,2.2,2.23,2.2,2.22,1785369.0,0.41374464383844534,-0.40935480004040714,False,False,False,193,13,13
2026-09-07,2.22,2.23,2.2,2.21,1559922.0,0.3778917522914891,-0.4138628969343253,False,False,False,194,14,13
2026-09-08,2.21,2.23,2.18,2.19,2162415.0,0.5333687890555378,-0.304158514466911,False,False,False,195,15,13
2026-09-09,2.19,2.19,2.18,2.19,1909260.0,0.48389672738625317,-0.3264212028054209,False,False,False,196,1,14
2026-09-10,2.18,2.19,2.17,2.19,1558865.0,0.39976994952678874,-0.37429675904904725,False,False,False,197,2,14
2026-09-13,2.16,2.18,2.15,2.16,483386.0,0.13072932307402058,-0.5104310615625061,False,False,False,198,3,14
2026-09-14,2.14,2.14,2.12,2.12,1348050.0,0.37539978907937077,-0.35495096097681134,False,False,False,199,4,14
2026-09-15,2.12,2.14,2.07,2.08,2891509.0,0.7789102418310107,-0.1307124047338592,False,False,False,200,5,14
2026-09-16,2.08,2.1,2.08,2.09,1223671.0,0.3318194609879045,-0.39186366355404234,False,False,False,201,6,14
2026-09-17,2.09,2.1,2.08,2.08,821899.0,0.22373363214245276,-0.4530339097129393,False,False,False,202,7,14
2026-09-20,2.08,2.09,2.05,2.05,1293134.0,0.35333591663524516,-0.375674934384317,False,False,False,203,8,14
