date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-28,21.3,21.42,21.1,21.2,149750.0,0.6371387428646311,-0.901266541620144,False,False,False,29,14,2
2026-01-29,21.11,21.14,20.81,20.81,152854.0,0.6777451563107242,-0.7836006114227945,False,False,False,30,15,2
2026-02-01,20.88,20.88,19.97,20.8,174494.0,0.7720459323394615,-0.5573282154098603,False,False,False,31,1,3
2026-02-02,20.2,20.61,19.92,20.55,210558.0,0.9350102634070959,-0.1582072920943037,False,False,False,32,2,3
2026-02-03,20.54,21.01,20.54,20.71,144932.0,0.6400377313662738,-0.8940612820184107,False,False,False,33,3,3
2026-02-04,20.71,20.72,20.27,20.3,172740.0,0.7630229383936499,-0.5882416388027937,False,False,False,34,4,3
2026-02-05,20.3,20.3,19.73,19.77,200842.0,0.864935492234004,-0.36814583908912135,False,False,False,35,5,3
2026-02-08,19.88,20.12,19.58,19.7,112261.0,0.48279026721381835,-1.4198783924762248,False,False,False,36,6,3
2026-02-09,19.72,19.72,18.74,18.9,534237.0,2.2015738803122376,2.7379113104539843,True,True,True,37,7,3
2026-02-10,19.06,19.24,19.0,19.16,191842.0,0.8088133768175608,-0.4272575232045876,False,False,False,38,8,3
2026-02-11,19.39,20.34,19.01,19.76,591925.0,2.3777951671617017,2.631529312309734,True,True,True,39,9,3
2026-02-12,19.8,20.02,19.48,19.77,259324.0,1.0289416114797514,0.05620176849134715,False,False,False,40,10,3
2026-02-15,19.77,20.77,19.73,20.5,488512.0,1.895164481494183,1.6751866098256696,True,True,False,41,11,3
2026-02-16,20.52,20.59,19.8,19.85,279193.0,1.0742791048629663,0.14016169159309635,False,False,False,42,12,3
2026-02-17,19.85,19.85,19.1,19.1,196061.0,0.7484966959952997,-0.48303788551788907,False,False,False,43,13,3
2026-02-18,19.22,19.32,18.97,19.26,70821.0,0.27491039433479864,-1.323239437856964,False,False,False,44,14,3
2026-02-19,19.26,19.3,18.77,18.86,148270.0,0.5882259593831701,-0.7244982386692824,False,False,False,45,15,3
2026-02-23,19.0,19.02,17.99,18.6,275085.0,1.089263928667735,0.15728494063336187,False,False,False,46,1,4
2026-02-24,18.38,18.79,17.99,18.79,84014.0,0.34946969531528665,-1.0643011686286425,False,False,False,47,2,4
2026-02-25,18.4,18.61,18.16,18.26,285408.0,1.2085562878629246,0.3415784274805109,False,False,False,48,3,4
2026-02-26,18.17,18.5,18.06,18.4,106798.0,0.4563850337947054,-0.8721776120395572,False,False,False,49,4,4
2026-03-01,17.0,18.6,17.0,17.85,254816.0,1.0657001802333812,0.1086062629398991,False,False,False,50,5,4
2026-03-02,17.35,17.94,16.95,17.05,368211.0,1.4799923631138399,0.8147884880583779,True,False,False,51,6,4
2026-03-03,17.07,17.07,16.36,16.6,282472.0,1.1191965392993808,0.20540832757209995,False,False,False,52,7,4
2026-03-04,16.6,17.7,16.58,17.7,256426.0,0.9940421665285978,-0.01065379143364112,False,False,False,53,8,4
2026-03-05,17.87,17.9,17.4,17.47,134335.0,0.5246586847933342,-0.8353246187998239,False,False,False,54,9,4
2026-03-08,17.44,18.3,17.44,18.3,95215.0,0.3797037262129364,-1.0392782364564204,False,False,False,55,10,4
2026-03-09,18.1,18.12,17.7,17.95,114431.0,0.4561370081213442,-0.9122516343537849,False,False,False,56,11,4
2026-03-10,17.8,17.95,17.64,17.95,70286.0,0.30871570865575404,-1.1331043608309233,False,False,False,57,12,4
2026-03-11,17.99,17.99,17.64,17.99,205987.0,0.9019504815449723,-0.16139650404161668,False,False,False,58,13,4
2026-03-12,17.95,17.95,17.5,17.59,122306.0,0.5969100318181851,-0.7445566094025085,False,False,False,59,14,4
2026-03-15,17.43,17.58,17.03,17.58,61091.0,0.31330822737322356,-1.168326583092097,False,False,False,60,15,4
2026-03-16,17.5,17.8,17.32,17.75,76262.0,0.43734630771489397,-1.0403206959712217,False,False,False,61,1,5
2026-03-24,17.75,18.04,17.45,17.61,167505.0,0.9923869897505776,-0.014116849282612672,False,False,False,62,2,5
2026-03-25,17.63,17.92,17.48,17.7,293125.0,1.6880879873211274,1.2569767237306824,True,True,False,63,3,5
2026-03-26,17.8,17.9,17.43,17.48,293115.0,1.5864815523449878,1.1358791231623573,True,True,False,64,4,5
2026-03-29,17.29,17.29,16.66,16.69,585664.0,2.834393856387046,2.9082819626898964,True,True,True,65,5,5
2026-03-30,16.71,16.74,15.8,16.06,1018986.0,4.179209765786731,3.466083897067384,True,True,True,66,6,5
2026-03-31,16.12,16.21,15.37,15.5,1141519.0,3.847411794960463,2.8455890025637993,True,True,True,67,7,5
2026-04-01,15.9,16.08,15.61,16.08,779015.0,2.4239817100254917,1.4490722330125674,True,True,True,68,8,5
2026-04-02,16.16,16.26,15.93,16.1,596104.0,1.7236232972972896,0.7888055980482889,True,True,False,69,9,5
2026-04-05,16.27,16.57,16.14,16.4,467330.0,1.3109966708208352,0.3490418820054387,True,False,False,70,10,5
2026-04-06,16.52,16.52,16.12,16.15,281507.0,0.7994313529180151,-0.2220716611289295,False,False,False,71,11,5
2026-04-07,16.14,16.14,15.14,15.26,668133.0,1.798875172952457,0.9124046944555917,True,True,False,72,12,5
2026-04-08,15.7,16.3,15.6,16.14,1147270.0,2.758130422856275,1.9929350498271998,True,True,True,73,13,5
2026-04-09,16.23,16.23,15.75,16.07,486749.0,1.1226278887402557,0.14722886066484353,False,False,False,74,14,5
2026-04-12,15.81,16.11,15.73,15.84,313916.0,0.7061988114913095,-0.3693632813927225,False,False,False,75,15,5
2026-04-13,15.74,15.81,15.4,15.5,585312.0,1.2505087498565888,0.3388424752567452,True,False,False,76,1,6
2026-04-14,15.44,16.26,15.37,16.1,989092.0,1.9243057482168267,1.351996980449428,True,True,False,77,2,6
2026-04-15,16.28,16.72,16.11,16.65,728435.0,1.348649508314606,0.5431812573956614,True,False,False,78,3,6
2026-04-16,16.72,17.4,16.7,17.04,1098677.0,1.8655149031646414,1.442245543665494,True,True,False,79,4,6
2026-04-19,16.94,17.34,16.88,17.12,629199.0,1.0192003427576848,0.03582266494751311,False,False,False,80,5,6
2026-04-20,17.08,17.2,16.58,16.77,532516.0,0.8318503020619349,-0.35126284218564,False,False,False,81,6,6
2026-04-21,16.77,16.97,16.3,16.49,436280.0,0.667505919548003,-0.7491573736078425,False,False,False,82,7,6
2026-04-22,16.5,16.62,16.29,16.49,280255.0,0.42921113702242597,-1.2810292092531241,False,False,False,83,8,6
2026-04-23,16.5,16.5,15.91,16.08,325787.0,0.4976983207587437,-1.1381321408004808,False,False,False,84,9,6
2026-04-26,16.1,16.63,16.1,16.48,405499.0,0.6281167271459629,-0.8168151980360557,False,False,False,85,10,6
2026-04-27,16.47,16.6,16.22,16.36,377764.0,0.6157342258690232,-0.8245735112500744,False,False,False,86,11,6
2026-04-28,16.4,16.41,16.06,16.11,317589.0,0.5549136765710948,-0.9635251929025579,False,False,False,87,12,6
2026-04-29,16.1,17.1,16.05,16.59,941122.0,1.6214309883692481,1.3194027190842195,True,True,False,88,13,6
2026-04-30,16.67,16.67,16.39,16.5,268661.0,0.4763031383572496,-1.0472850331592332,False,False,False,89,14,6
2026-05-03,16.88,16.88,16.53,16.63,307702.0,0.5533479627009571,-0.8649523874532902,False,False,False,90,15,6
2026-05-04,16.56,16.59,16.37,16.42,241325.0,0.4355542584734998,-1.0810021075666034,False,False,False,91,1,7
2026-05-05,16.35,16.35,15.96,16.13,281072.0,0.5256520764203324,-0.8621966506128859,False,False,False,92,2,7
2026-05-06,16.18,16.21,16.01,16.08,207208.0,0.4248607773503818,-1.0593484399544546,False,False,False,93,3,7
2026-05-07,16.08,16.25,16.0,16.0,206340.0,0.4356035956613173,-0.9823175097974768,False,False,False,94,4,7
2026-05-10,15.86,15.89,15.18,15.33,832846.0,1.6669120129022432,1.1869574405984584,True,True,False,95,5,7
2026-05-11,15.34,15.54,15.27,15.53,524294.0,1.0558030412429418,0.09893959189314527,False,False,False,96,6,7
2026-05-12,15.54,15.64,15.33,15.41,530368.0,1.1197538588604867,0.22216456124139858,False,False,False,97,7,7
2026-05-13,15.49,15.53,15.34,15.44,214885.0,0.4796867286374104,-0.9170793234422202,False,False,False,98,8,7
2026-05-14,15.48,16.07,15.44,15.6,712688.0,1.6625562787225605,1.3299206504007466,True,True,False,99,9,7
2026-05-17,15.6,15.6,15.22,15.31,206699.0,0.5071808021200113,-0.9403932264098279,False,False,False,100,10,7
2026-05-18,15.3,15.3,14.92,14.92,295714.0,0.7473094217433244,-0.4697793773072322,False,False,False,101,11,7
2026-05-19,14.9,15.12,14.79,15.0,346793.0,0.8864159509015848,-0.20873554009112041,False,False,False,102,12,7
2026-05-20,15.0,15.0,14.77,14.89,227728.0,0.5860152823875809,-0.7494915618979566,False,False,False,103,13,7
2026-05-21,14.89,15.39,14.85,15.24,336066.0,0.863660561708571,-0.2473281670232063,False,False,False,104,14,7
2026-05-31,15.24,15.43,15.19,15.35,121132.0,0.3231050003227529,-1.1398694710935409,False,False,False,105,15,7
2026-06-01,15.35,15.58,15.26,15.38,209248.0,0.5709763857736155,-0.6966684598438566,False,False,False,106,1,8
2026-06-02,15.42,15.46,15.18,15.26,237429.0,0.655037989770075,-0.5500906848103249,False,False,False,107,2,8
2026-06-03,15.28,15.28,15.08,15.1,181511.0,0.5593810138482326,-0.7725742479651668,False,False,False,108,3,8
2026-06-04,15.15,15.28,14.98,15.17,151072.0,0.4741655838245356,-0.887549097148175,False,False,False,109,4,8
2026-06-07,15.14,15.14,14.92,14.94,206844.0,0.6596567006768335,-0.5604789356481269,False,False,False,110,5,8
2026-06-08,14.84,14.84,14.53,14.78,569160.0,1.724963279066818,1.2091598541568032,True,True,False,111,6,8
2026-06-09,14.76,15.59,14.76,15.48,565820.0,1.6439068572868796,1.0849954102586858,True,True,False,112,7,8
2026-06-10,15.48,15.85,15.25,15.5,534863.0,1.4833612979269222,0.8467376239058971,True,False,False,113,8,8
2026-06-11,15.43,15.55,15.28,15.33,304428.0,0.8329552910506036,-0.3005725992663292,False,False,False,114,9,8
2026-06-14,15.53,15.83,15.47,15.6,276495.0,0.8188517595339836,-0.35696114562428793,False,False,False,115,10,8
2026-06-15,15.66,16.1,15.66,15.95,386693.0,1.1690274374224943,0.3365106366666992,False,False,False,116,11,8
2026-06-16,16.0,16.0,15.6,15.62,181245.0,0.5784556738332786,-0.8134338378339495,False,False,False,117,12,8
2026-06-17,15.62,15.69,15.52,15.6,68681.0,0.22443638058143794,-1.3948994749774073,False,False,False,118,13,8
2026-06-18,15.69,15.75,15.5,15.63,125129.0,0.45232117843748587,-1.0440569585391906,False,False,False,119,14,8
2026-06-21,15.6,15.85,15.6,15.7,121685.0,0.4467360386039265,-1.0149788490098992,False,False,False,120,15,8
2026-06-22,15.7,15.71,15.6,15.69,78019.0,0.2983494775662371,-1.1873337803600335,False,False,False,121,1,9
2026-06-23,15.75,15.75,15.37,15.42,95650.0,0.3842215687085777,-0.9738254560093823,False,False,False,122,2,9
2026-06-24,15.33,15.55,15.33,15.41,111441.0,0.4583586883672167,-0.8212111614477782,False,False,False,123,3,9
2026-06-25,15.33,15.41,15.12,15.22,157313.0,0.6717240360403752,-0.4808344964167132,False,False,False,124,4,9
2026-06-28,15.21,15.21,14.92,14.93,135392.0,0.5763669622602072,-0.6243469336313389,False,False,False,125,5,9
2026-06-29,14.99,15.08,14.84,15.0,170911.0,0.7335580792316205,-0.388125702986898,False,False,False,126,6,9
2026-06-30,14.94,15.46,14.94,15.2,382937.0,1.5938146488171678,0.8730037383563473,True,True,False,127,7,9
2026-07-01,15.2,15.4,15.04,15.12,223839.0,0.9235011759386106,-0.11382385537963308,False,False,False,128,8,9
2026-07-02,15.06,15.2,14.96,15.0,202382.0,0.8262299070796523,-0.2630903816754799,False,False,False,129,9,9
2026-07-05,14.95,15.17,14.82,14.86,329945.0,1.3139910808940134,0.4848936853897249,True,False,False,130,10,9
2026-07-06,14.9,14.95,14.64,14.68,294194.0,1.23947822884976,0.3921164630699126,False,False,False,131,11,9
2026-07-07,14.68,14.72,14.65,14.67,119696.0,0.5566041640218947,-0.7649012404531634,False,False,False,132,12,9
2026-07-08,14.67,14.67,14.07,14.23,477862.0,2.251974993973756,2.2628787359048315,True,True,True,133,13,9
2026-07-09,14.16,14.3,14.1,14.12,246781.0,1.1789961994988403,0.32378716485129266,False,False,False,134,14,9
2026-07-12,14.04,14.14,13.99,14.11,136539.0,0.6748775558320198,-0.5686732927003503,False,False,False,135,15,9
2026-07-13,14.13,14.6,14.02,14.56,464611.0,2.253067950261041,2.096229572391532,True,True,True,136,1,10
2026-07-14,14.56,14.7,14.18,14.3,361383.0,1.6791368811840934,1.143295479623701,True,True,False,137,2,10
2026-07-15,14.34,14.46,14.15,14.17,176930.0,0.8019237467646911,-0.35376934266045407,False,False,False,138,3,10
2026-07-16,14.18,14.22,14.04,14.17,112960.0,0.513399705031508,-0.8630232397997882,False,False,False,139,4,10
2026-07-19,14.21,14.23,14.0,14.14,103261.0,0.47129126440023683,-0.9275422142790343,False,False,False,140,5,10
2026-07-20,14.1,14.11,13.69,13.69,198399.0,0.8812982156730617,-0.221653240847245,False,False,False,141,6,10
2026-07-21,13.65,13.69,13.51,13.52,144292.0,0.634101709752524,-0.7039421901228342,False,False,False,142,7,10
2026-07-22,13.53,13.65,13.5,13.62,81372.0,0.35997353682228195,-1.2055414561567988,False,False,False,143,8,10
2026-07-23,13.64,13.75,13.56,13.72,158297.0,0.700122048225303,-0.5651059868326898,False,False,False,144,9,10
2026-07-26,13.66,14.53,13.66,13.89,632370.0,2.5199239444179784,2.5715659891492013,True,True,True,145,10,10
2026-07-27,13.87,13.98,13.72,13.73,142636.0,0.5716087928593384,-0.7161997144786776,False,False,False,146,11,10
2026-07-28,13.8,13.8,13.6,13.6,130346.0,0.5502042487539823,-0.7197126265969853,False,False,False,147,12,10
2026-07-29,13.6,13.6,13.18,13.43,378696.0,1.5479244431582406,0.8856807395416123,True,True,False,148,13,10
2026-07-30,13.39,13.39,13.13,13.2,168071.0,0.691843665749332,-0.49235193584166453,False,False,False,149,14,10
2026-08-02,13.21,13.47,13.16,13.39,162059.0,0.6909719224303976,-0.4780133951074714,False,False,False,150,15,10
2026-08-03,13.42,14.1,13.4,14.01,385580.0,1.6125831505177284,0.9458422774270401,True,True,False,151,1,11
2026-08-04,14.09,14.19,13.92,14.18,170946.0,0.7073543191519164,-0.46165715739367,False,False,False,152,2,11
2026-08-05,14.18,14.35,14.1,14.15,179617.0,0.7921112131781425,-0.329233107586492,False,False,False,153,3,11
2026-08-06,14.1,14.1,13.82,13.91,104462.0,0.475602613078093,-0.7907960928832647,False,False,False,154,4,11
2026-08-09,13.84,13.87,13.6,13.68,95568.0,0.43920570901243056,-0.8291952908873341,False,False,False,155,5,11
2026-08-10,13.55,14.3,13.51,14.18,423319.0,1.9641002894284831,1.4453706728454097,True,True,False,156,6,11
2026-08-11,14.28,14.46,14.01,14.13,303856.0,1.4288895205943424,0.6457176821948387,True,False,False,157,7,11
2026-08-12,14.12,14.38,13.77,13.8,309162.0,1.4100024422675097,0.6305435373142543,True,False,False,158,8,11
2026-08-13,13.8,13.87,13.64,13.67,163951.0,0.7391406274654777,-0.410311904158399,False,False,False,159,9,11
2026-08-16,13.97,14.15,13.86,14.03,237387.0,1.0388050374738589,0.06414390404087698,False,False,False,160,10,11
2026-08-17,14.03,14.78,13.95,14.42,461734.0,1.9104702153889312,1.4922511136724883,True,True,False,161,11,11
2026-08-18,14.98,14.98,14.33,14.52,471186.0,1.82608468176758,1.3835348749738998,True,True,False,162,12,11
2026-08-19,14.53,14.9,14.35,14.65,321635.0,1.1910470853072408,0.3466105884002405,False,False,False,163,13,11
2026-08-20,14.66,15.2,14.66,14.97,703707.0,2.366878294492295,2.3227083949837835,True,True,True,164,14,11
2026-08-23,14.85,15.27,14.85,15.11,318367.0,1.1305074228310534,0.23495791513724087,False,False,False,165,15,11
2026-08-24,15.19,15.19,14.9,14.95,253215.0,0.8818422306361425,-0.22150350021678736,False,False,False,166,1,12
2026-08-25,14.96,15.06,14.83,14.83,191033.0,0.6583314250189238,-0.6588548807147726,False,False,False,167,2,12
2026-08-26,14.96,15.04,14.84,14.94,136838.0,0.49207318706731923,-0.9250307744779037,False,False,False,168,3,12
2026-08-27,14.84,14.92,14.6,14.75,250299.0,0.8869684745764514,-0.21170210259079528,False,False,False,169,4,12
2026-08-30,14.8,14.85,14.68,14.71,125410.0,0.44731199057224263,-1.0166211161323617,False,False,False,170,5,12
2026-08-31,14.68,14.69,14.54,14.56,70753.0,0.26737358631029706,-1.2335384506575642,False,False,False,171,6,12
2026-09-01,14.57,14.69,14.5,14.65,97283.0,0.37281879181770766,-1.0208872956568196,False,False,False,172,7,12
2026-09-02,14.67,14.67,14.36,14.41,133718.0,0.5169960348996875,-0.7718434402780374,False,False,False,173,8,12
2026-09-03,14.38,14.49,14.27,14.28,179189.0,0.682935660233897,-0.523401155341883,False,False,False,174,9,12
2026-09-06,14.28,14.4,14.26,14.38,146344.0,0.552409733832152,-0.7575415320884046,False,False,False,175,10,12
2026-09-07,14.36,14.36,14.06,14.2,151520.0,0.6028742763230797,-0.6488464667308866,False,False,False,176,11,12
2026-09-08,14.2,14.2,14.07,14.13,38693.0,0.16252700872680104,-1.2434006509065383,False,False,False,177,12,12
2026-09-09,14.15,14.19,13.97,14.07,167046.0,0.7232511882732219,-0.3990429104785262,False,False,False,178,13,12
2026-09-10,14.07,14.07,13.76,13.76,151572.0,0.6580175209993468,-0.4908738606378465,False,False,False,179,14,12
2026-09-13,13.7,13.7,13.61,13.7,15054.0,0.06866767200444465,-1.2188783329204675,False,False,False,180,15,12
2026-09-14,13.65,13.65,13.34,13.38,121060.0,0.5987256925331398,-0.511447971435202,False,False,False,181,1,13
2026-09-15,13.34,13.35,12.89,12.89,190014.0,1.0099740881004584,0.012900572439854709,False,False,False,182,2,13
2026-09-16,12.94,12.97,12.58,12.64,185857.0,1.0248604069730893,0.031742997076101155,False,False,False,183,3,13
2026-09-17,12.59,12.84,12.53,12.84,164961.0,1.06832207228357,0.14828808198027893,False,False,False,184,4,13
2026-09-20,12.82,12.82,12.4,12.5,177883.0,1.2069102384129955,0.5066063900760166,False,False,False,185,5,13
2026-09-21,12.47,12.75,12.47,12.6,155231.0,1.0894328571057612,0.23218701638307593,False,False,False,186,6,13
2026-09-22,12.6,12.87,12.57,12.86,106475.0,0.7701070446983943,-0.5864486247012316,False,False,False,187,7,13
