date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-22,81.9,82.1,81.5,81.5,42029.0,0.3047119830494036,-1.2542696115294376,False,False,False,83,8,6
2026-04-23,81.55,81.9,81.2,81.5,52973.0,0.4114399777864509,-1.010349527029744,False,False,False,84,9,6
2026-04-26,81.5,82.15,81.05,81.8,95953.0,0.7557815083887549,-0.41147819045860645,False,False,False,85,10,6
2026-04-27,81.8,82.25,81.5,82.25,97037.0,0.7795445179150556,-0.3635371800666248,False,False,False,86,11,6
2026-04-28,82.2,82.2,80.85,80.9,117921.0,0.9510640099686665,-0.08036850919763062,False,False,False,87,12,6
2026-04-29,80.9,81.15,80.8,80.85,46286.0,0.39589614632915504,-0.931367713320996,False,False,False,88,13,6
2026-04-30,80.55,80.95,80.45,80.5,97387.0,0.8483480050053986,-0.22981278375124858,False,False,False,89,14,6
2026-05-03,80.55,80.65,80.15,80.5,48464.0,0.4277665166606426,-0.8441536656144244,False,False,False,90,15,6
2026-05-04,80.5,80.9,80.25,80.25,71339.0,0.6485911990741036,-0.5011337059519484,False,False,False,91,1,7
2026-05-05,80.25,80.6,80.05,80.3,74256.0,0.69095724041415,-0.428843072782986,False,False,False,92,2,7
2026-05-06,80.4,80.6,80.0,80.0,96599.0,1.029791779490088,0.05980586157664905,False,False,False,93,3,7
2026-05-07,80.55,80.55,80.0,80.1,107357.0,1.1283923795649744,0.2614990293774869,False,False,False,94,4,7
2026-05-10,80.1,80.4,79.8,80.0,49343.0,0.5254876359765686,-0.9356434517362814,False,False,False,95,5,7
2026-05-11,80.9,80.9,80.05,80.6,123815.0,1.3380935449671407,0.6762356821704001,True,False,False,96,6,7
2026-05-12,80.55,80.7,80.05,80.2,59709.0,0.687324741342395,-0.6361326529884956,False,False,False,97,7,7
2026-05-13,80.15,80.25,79.6,80.25,92859.0,1.1556821130566977,0.44202155182849445,False,False,False,98,8,7
2026-05-14,80.25,80.35,79.7,79.9,192958.0,2.299322565077247,2.9508225813774756,True,True,True,99,9,7
2026-05-17,79.85,79.85,78.45,79.0,89617.0,1.0444062319179226,0.10530190932554731,False,False,False,100,10,7
2026-05-18,79.95,79.95,78.6,79.4,60627.0,0.7265639184381758,-0.6301118305372329,False,False,False,101,11,7
2026-05-19,79.3,80.5,79.2,80.3,170495.0,1.908144490504884,2.0145665570568365,True,True,False,102,12,7
2026-05-20,80.3,80.5,79.7,80.4,120544.0,1.2923235590357534,0.6949448628849402,True,False,False,103,13,7
2026-05-21,80.15,80.6,79.4,79.5,175536.0,1.7658651316682945,1.80926209968669,True,True,False,104,14,7
2026-05-31,79.55,79.95,78.8,78.8,107966.0,1.0795979231194206,0.18902443226208995,False,False,False,105,15,7
2026-06-01,78.9,79.0,76.85,77.4,266004.0,2.4526873580620743,2.807963777411544,True,True,True,106,1,8
2026-06-02,77.45,78.1,75.8,76.0,278418.0,2.3902859701259325,2.3886903317459,True,True,True,107,2,8
2026-06-03,75.95,76.8,75.55,76.65,135597.0,1.1211506104039457,0.22254557836059127,False,False,False,108,3,8
2026-06-04,76.65,77.25,76.0,76.65,165176.0,1.328486708577987,0.6159528019321084,True,False,False,109,4,8
2026-06-07,76.45,76.45,75.8,75.8,123177.0,0.9617973351989855,-0.07660551321750778,False,False,False,110,5,8
2026-06-08,75.7,75.7,74.05,74.15,283524.0,2.0444646029297187,2.0356185057524643,True,True,True,111,6,8
2026-06-09,74.2,75.45,74.2,75.1,255480.0,1.7292535097964297,1.4559124240973746,True,True,False,112,7,8
2026-06-10,75.1,75.2,74.6,74.8,111742.0,0.7524855687514647,-0.49988831624144486,False,False,False,113,8,8
2026-06-11,74.95,75.0,74.2,74.35,189205.0,1.239959997273733,0.4988871435031674,False,False,False,114,9,8
2026-06-14,74.7,75.1,74.5,74.9,133966.0,0.8542619519419464,-0.3290219171089603,False,False,False,115,10,8
2026-06-15,75.1,75.8,74.85,75.45,277541.0,1.6871070267201316,1.527965549445405,True,True,False,116,11,8
2026-06-16,75.5,75.9,75.1,75.2,154180.0,0.9110645474281838,-0.21552257882007692,False,False,False,117,12,8
2026-06-17,75.2,75.5,74.75,74.75,153563.0,0.8914305683426427,-0.2765737014160415,False,False,False,118,13,8
2026-06-18,75.0,75.3,74.8,74.8,255720.0,1.457892327365583,1.1466061980010327,True,False,False,119,14,8
2026-06-21,74.8,75.25,73.95,74.0,256195.0,1.3943890258026874,1.0470220640738308,True,False,False,120,15,8
2026-06-22,74.25,74.45,73.9,74.0,161171.0,0.8538408561135834,-0.4366414905563811,False,False,False,121,1,9
2026-06-23,74.05,74.35,73.85,74.25,129257.0,0.6923316305843498,-0.8909503349811078,False,False,False,122,2,9
2026-06-24,74.25,74.35,74.0,74.1,253048.0,1.3089368948285076,0.9314077623563181,True,False,False,123,3,9
2026-06-25,74.1,74.1,73.6,73.65,134877.0,0.7050904554254828,-0.8632567405936462,False,False,False,124,4,9
2026-06-28,73.65,73.7,72.55,72.75,139107.0,0.7213319961793626,-0.8448765739979063,False,False,False,125,5,9
2026-06-29,73.05,73.1,72.25,73.0,155785.0,0.8315786917068194,-0.5115259865127103,False,False,False,126,6,9
2026-06-30,73.0,73.25,72.0,72.3,205332.0,1.1178658350852275,0.3728903085385235,False,False,False,127,7,9
2026-07-01,72.5,73.7,72.5,73.65,150831.0,0.8177610692901932,-0.5846456866367424,False,False,False,128,8,9
2026-07-02,73.7,74.45,73.6,74.3,153250.0,0.8335710756004092,-0.5296970078412974,False,False,False,129,9,9
2026-07-05,74.35,74.45,72.85,72.85,106981.0,0.5844750604724982,-1.2942651807960166,False,False,False,130,10,9
2026-07-06,73.3,74.05,73.3,73.5,87705.0,0.5062431167559805,-1.4892639414591222,False,False,False,131,11,9
2026-07-07,73.9,74.15,73.25,73.8,66356.0,0.405127034152143,-1.6587047195574283,False,False,False,132,12,9
2026-07-08,72.85,72.85,69.15,69.35,705964.0,3.648360712076431,3.8356930256886077,True,True,True,133,13,9
2026-07-09,69.35,69.5,67.75,68.1,534537.0,2.536135652277881,2.1050392549694448,True,True,True,134,14,9
2026-07-12,68.1,68.85,67.5,68.3,231883.0,1.075204200605432,0.10615254022974359,False,False,False,135,15,9
2026-07-13,68.3,68.9,67.55,68.65,331007.0,1.5160340106564403,0.7297858079730851,True,True,False,136,1,10
2026-07-14,68.8,68.8,68.0,68.0,162702.0,0.7437345023885378,-0.36353459885913275,False,False,False,137,2,10
2026-07-15,68.2,68.9,68.2,68.7,133235.0,0.6118794206950585,-0.5461879793003,False,False,False,138,3,10
2026-07-16,68.65,68.85,68.4,68.85,138499.0,0.6536483516379791,-0.4721391748186363,False,False,False,139,4,10
2026-07-19,68.7,68.95,68.25,68.75,74212.0,0.36596043285822877,-0.8137126885186422,False,False,False,140,5,10
2026-07-20,68.75,68.9,68.3,68.6,101485.0,0.5079261961740748,-0.6168169516410518,False,False,False,141,6,10
2026-07-21,68.5,68.5,67.7,67.7,69214.0,0.3516962609342964,-0.7907569333939188,False,False,False,142,7,10
2026-07-22,67.85,68.55,67.7,68.5,122689.0,0.644772734021065,-0.4183070492807473,False,False,False,143,8,10
2026-07-23,68.5,68.6,68.2,68.5,80365.0,0.4284831887061503,-0.6575166456107825,False,False,False,144,9,10
2026-07-26,68.4,68.6,68.25,68.5,43992.0,0.24065487535092767,-0.8368269139092142,False,False,False,145,10,10
2026-07-27,68.5,68.55,67.25,67.7,235838.0,1.2624900396860128,0.2951108234588433,True,False,False,146,11,10
2026-07-28,67.7,67.75,66.6,66.9,139228.0,0.7587412768431812,-0.26601067927551547,False,False,False,147,12,10
2026-07-29,66.65,66.9,65.55,65.8,219308.0,1.1732562960585269,0.19459951465964623,False,False,False,148,13,10
2026-07-30,66.0,67.25,65.75,66.15,307137.0,1.5781624252987343,0.6684537226725554,True,True,False,149,14,10
2026-08-02,66.0,66.75,65.9,66.25,168582.0,0.8527296077986048,-0.1741312752760807,False,False,False,150,15,10
2026-08-03,66.6,68.5,66.6,68.0,676566.0,2.9786305755548503,2.29119836815568,True,True,True,151,1,11
2026-08-04,68.45,69.0,67.3,68.2,646491.0,2.5239091504985227,1.8302566210161257,True,True,True,152,2,11
2026-08-05,68.3,69.2,67.85,68.45,484587.0,1.9772778323296045,1.2375835906655013,True,True,False,153,3,11
2026-08-06,68.5,68.8,67.5,67.9,453690.0,1.882253858871411,1.1315702338250875,True,True,False,154,4,11
2026-08-09,68.0,69.15,68.0,68.95,435066.0,1.7319875244158265,0.9535130518578473,True,True,False,155,5,11
2026-08-10,69.1,69.15,68.2,68.5,487823.0,1.8832287240993462,1.1477802703434348,True,True,False,156,6,11
2026-08-11,66.95,66.95,64.8,65.4,834737.0,2.8524637332505915,2.301095890791717,True,True,True,157,7,11
2026-08-12,65.5,65.5,63.2,63.2,1013396.0,3.0102786241600024,2.400711716178975,True,True,True,158,8,11
2026-08-13,63.05,63.45,62.5,62.5,332537.0,0.9601262779266408,-0.049671439021504324,False,False,False,159,9,11
2026-08-16,62.8,63.95,62.7,63.2,265123.0,0.7449520599888674,-0.3344583581305315,False,False,False,160,10,11
2026-08-17,63.2,63.95,63.0,63.95,265748.0,0.7298646808338839,-0.3701630561901396,False,False,False,161,11,11
2026-08-18,63.75,64.35,63.3,64.0,414455.0,1.0867590061984764,0.12894062952555768,False,False,False,162,12,11
2026-08-19,64.0,64.9,63.9,64.9,285473.0,0.7329083346619356,-0.41534068143308855,False,False,False,163,13,11
2026-08-20,64.9,64.9,64.1,64.25,147039.0,0.3742966616502156,-0.9969208875197395,False,False,False,164,14,11
2026-08-23,64.3,65.35,64.3,65.35,198700.0,0.49603546091854683,-0.8507460872245146,False,False,False,165,15,11
2026-08-24,65.35,66.05,65.3,65.6,338388.0,0.8340766919305888,-0.28689027114664056,False,False,False,166,1,12
2026-08-25,66.05,67.0,65.45,66.0,237115.0,0.5774869120786131,-0.7550674122922537,False,False,False,167,2,12
2026-08-26,66.75,66.75,66.1,66.25,224094.0,0.545456736102499,-0.8135155973399092,False,False,False,168,3,12
2026-08-27,66.35,66.95,66.1,66.7,286162.0,0.6983161561839446,-0.5372803301705462,False,False,False,169,4,12
2026-08-30,66.85,66.95,66.2,66.7,143847.0,0.3520899489256994,-1.1433161167511987,False,False,False,170,5,12
2026-08-31,66.65,66.65,65.25,65.25,461695.0,1.1605966994655466,0.28614015324428127,False,False,False,171,6,12
2026-09-01,65.75,67.5,65.65,67.4,376926.0,0.9807351780065077,-0.03436258594636486,False,False,False,172,7,12
2026-09-02,67.35,67.4,66.05,66.05,148215.0,0.40329355724835236,-0.9954243780312452,False,False,False,173,8,12
2026-09-03,66.2,66.6,65.9,66.4,87616.0,0.2508993571878058,-1.148108160317183,False,False,False,174,9,12
2026-09-06,66.5,67.5,66.4,67.15,203424.0,0.60251346424657,-0.5856864664403257,False,False,False,175,10,12
2026-09-07,67.15,67.2,66.65,66.8,111211.0,0.34884795105821126,-0.8962867452488603,False,False,False,176,11,12
2026-09-08,66.6,69.15,66.3,69.15,580816.0,1.8974776134518572,1.3236634067616413,True,True,False,177,12,12
2026-09-09,69.0,70.1,68.65,70.1,549570.0,1.942577031307384,1.9195825879248416,True,True,False,178,13,12
2026-09-10,70.1,70.8,69.3,69.5,176282.0,0.6408042023308679,-0.7039708577394663,False,False,False,179,14,12
2026-09-13,68.9,68.9,68.25,68.3,53503.0,0.20226910527781236,-1.4173736502690426,False,False,False,180,15,12
2026-09-14,68.0,68.2,67.15,67.45,75428.0,0.29579845641896335,-1.160328053563363,False,False,False,181,1,13
2026-09-15,67.4,67.7,66.7,66.8,135413.0,0.5617727913589883,-0.6941193504668118,False,False,False,182,2,13
2026-09-16,66.85,67.5,65.55,65.75,259574.0,1.0826820670954729,0.1305056892853176,False,False,False,183,3,13
2026-09-17,65.7,66.5,65.45,66.5,126227.0,0.5287874046490663,-0.7369546024473309,False,False,False,184,4,13
2026-09-20,66.6,66.9,65.8,66.9,63021.0,0.2717285034667255,-1.0727971096932016,False,False,False,185,5,13
2026-09-21,66.9,67.0,65.2,65.35,132648.0,0.598485783323223,-0.5673950126469994,False,False,False,186,6,13
