date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-29,9.44,9.54,9.26,9.26,114288.0,0.7103592818837499,-0.5530387540811891,False,False,False,65,5,5
2026-03-30,9.31,9.31,9.13,9.13,85529.0,0.5703788966010275,-0.8187521797469896,False,False,False,66,6,5
2026-03-31,9.16,9.37,9.15,9.25,109573.0,0.7268972480557673,-0.5266588884631915,False,False,False,67,7,5
2026-04-01,9.25,9.5,9.24,9.4,193341.0,1.2851321534293887,0.5500608375141273,True,False,False,68,8,5
2026-04-02,9.54,10.07,9.36,9.81,574974.0,3.4015910700351237,3.308248260722088,True,True,True,69,9,5
2026-04-05,10.08,10.25,9.99,9.99,358802.0,2.0335211741762387,1.4067689632061122,True,True,True,70,10,5
2026-04-06,9.96,10.07,9.85,9.88,174997.0,0.9745889670182302,-0.03543598910825695,False,False,False,71,11,5
2026-04-07,9.87,9.87,9.29,9.38,165616.0,0.9188158185269966,-0.1137526594026321,False,False,False,72,12,5
2026-04-08,9.6,10.18,9.6,10.15,474778.0,2.422112442138649,1.9314660549444167,True,True,True,73,13,5
2026-04-09,10.15,10.15,9.87,10.0,227973.0,1.1479607058880994,0.20346053537581102,False,False,False,74,14,5
2026-04-12,9.92,10.15,9.92,10.12,196866.0,0.9711332699940509,-0.04090570431247379,False,False,False,75,15,5
2026-04-13,10.11,10.15,9.96,10.04,118930.0,0.6328463933396016,-0.5109067511855274,False,False,False,76,1,6
2026-04-14,10.1,10.2,10.07,10.15,124698.0,0.6587864610078802,-0.48116074622916244,False,False,False,77,2,6
2026-04-15,10.22,10.4,10.19,10.23,324615.0,1.6320340509225393,0.9189793386699828,True,True,False,78,3,6
2026-04-16,10.27,10.27,10.14,10.17,123295.0,0.6129167120283195,-0.5765356029470846,False,False,False,79,4,6
2026-04-19,10.18,10.3,10.15,10.29,154119.0,0.7536573057114411,-0.3790225705499503,False,False,False,80,5,6
2026-04-20,10.3,10.3,10.05,10.05,121838.0,0.5860895725430038,-0.6634229676895909,False,False,False,81,6,6
2026-04-21,10.1,10.13,10.02,10.02,79467.0,0.38937348044533426,-0.9412735249697528,False,False,False,82,7,6
2026-04-22,10.03,10.43,10.0,10.33,736684.0,3.1473177046340313,2.842025610642375,True,True,True,83,8,6
2026-04-23,10.33,10.39,10.14,10.22,255014.0,1.0816226078101165,0.10879611565326125,False,False,False,84,9,6
2026-04-26,10.2,10.38,10.2,10.3,144952.0,0.6108307499629694,-0.5250068321317612,False,False,False,85,10,6
2026-04-27,10.32,10.58,10.24,10.3,387330.0,1.5346299086623207,0.7704401073670161,True,True,False,86,11,6
2026-04-28,10.43,10.43,10.25,10.27,95011.0,0.3775296525142551,-0.8911091465149067,False,False,False,87,12,6
2026-04-29,10.3,10.4,10.28,10.4,78472.0,0.3190936296554735,-0.9321554594671738,False,False,False,88,13,6
2026-04-30,10.44,10.44,10.31,10.37,55159.0,0.2508016157809638,-0.988681550285218,False,False,False,89,14,6
2026-05-03,10.33,10.67,10.33,10.41,373260.0,1.6916099752689395,0.9120504164025449,True,True,False,90,15,6
2026-05-04,11.0,11.45,10.95,11.45,1851049.0,6.079851197035502,3.861667471602978,True,True,True,91,1,7
2026-05-05,11.35,11.41,11.0,11.11,741763.0,2.225754293935147,0.9949316324427844,True,True,True,92,2,7
2026-05-06,11.15,11.16,10.95,11.03,271727.0,0.8409707992080743,-0.12550901455605412,False,False,False,93,3,7
2026-05-07,11.01,11.1,11.0,11.03,160398.0,0.5016633443566159,-0.38813804477749514,False,False,False,94,4,7
2026-05-10,11.0,11.15,10.95,11.03,352909.0,1.0774712282217598,0.06195958282263211,False,False,False,95,5,7
2026-05-11,11.03,11.07,10.97,11.01,151048.0,0.45891662038449244,-0.43571686078725924,False,False,False,96,6,7
2026-05-12,11.01,11.05,10.55,10.55,238855.0,0.7133231247288884,-0.23613408696165528,False,False,False,97,7,7
2026-05-13,10.68,11.31,10.66,11.0,1198516.0,3.1661265699326866,1.822150856061067,True,True,True,98,8,7
2026-05-14,11.01,11.19,10.97,11.0,285060.0,0.737291097945835,-0.22742559878842109,False,False,False,99,9,7
2026-05-17,10.96,11.69,10.96,11.33,877144.0,2.074691780271099,0.9964764698248595,True,True,True,100,10,7
2026-05-18,11.14,11.46,11.14,11.18,317822.0,0.7347092574355845,-0.25432071420474267,False,False,False,101,11,7
2026-05-19,11.27,11.69,11.18,11.2,689854.0,1.4896393629601814,0.5075940088513842,True,False,False,102,12,7
2026-05-20,11.22,11.27,10.8,10.9,283326.0,0.6432890144924278,-0.35416554153179386,False,False,False,103,13,7
2026-05-21,11.29,11.29,10.85,10.97,163588.0,0.375320499841521,-0.6103783350791606,False,False,False,104,14,7
2026-05-31,10.97,11.24,10.96,11.05,114523.0,0.26367089245838576,-0.7152048054119335,False,False,False,105,15,7
2026-06-01,11.26,11.27,10.93,10.97,396216.0,0.9112917878951666,-0.08626006392875042,False,False,False,106,1,8
2026-06-02,10.98,11.03,10.78,10.84,379517.0,0.8452300537426425,-0.15786102889147746,False,False,False,107,2,8
2026-06-03,10.84,11.12,10.61,10.67,616124.0,1.2946694518871789,0.3240443704006988,True,False,False,108,3,8
2026-06-04,10.75,10.84,10.6,10.71,345722.0,0.704949349135809,-0.3423663038807475,False,False,False,109,4,8
2026-06-07,10.69,10.9,10.59,10.7,201920.0,0.41904804992300054,-0.6557993183709194,False,False,False,110,5,8
2026-06-08,10.61,10.85,10.51,10.84,234264.0,0.5841779405647871,-0.589965643248242,False,False,False,111,6,8
2026-06-09,10.85,11.5,10.85,11.15,726406.0,1.8148945294898562,1.157866185774753,True,True,False,112,7,8
2026-06-10,11.28,11.4,11.13,11.17,351129.0,0.8686644959681934,-0.18937064239680462,False,False,False,113,8,8
2026-06-11,11.22,11.7,11.15,11.64,943802.0,2.128617816592606,1.6757936588881774,True,True,True,114,9,8
2026-06-14,11.67,12.22,11.67,12.03,791209.0,1.700419458534748,1.0596084399960866,True,True,False,115,10,8
2026-06-15,12.05,12.15,11.84,11.84,332687.0,0.7013028680128891,-0.471689835072111,False,False,False,116,11,8
2026-06-16,12.18,12.61,11.98,12.26,1491716.0,2.777728690676311,2.5730739661988054,True,True,True,117,12,8
2026-06-17,12.6,12.7,12.0,12.1,759179.0,1.473961112133645,0.7145329047533706,True,False,False,118,13,8
2026-06-18,11.98,12.14,11.93,12.04,231298.0,0.4514256527919249,-0.8176523962910628,False,False,False,119,14,8
2026-06-21,11.98,12.26,11.88,12.0,273140.0,0.566478234638628,-0.6212328390585543,False,False,False,120,15,8
2026-06-22,12.02,12.02,11.84,11.88,143419.0,0.3029219755035331,-0.9617561739681852,False,False,False,121,1,9
2026-06-23,11.84,11.92,11.63,11.63,164967.0,0.3688823714087149,-0.8162041788996357,False,False,False,122,2,9
2026-06-24,11.63,11.78,11.62,11.77,133834.0,0.3043528686725809,-0.8712578865847567,False,False,False,123,3,9
2026-06-25,11.78,11.78,11.52,11.52,199163.0,0.4510933174485164,-0.6929889955301459,False,False,False,124,4,9
2026-06-28,11.32,12.14,11.26,11.76,1118982.0,2.2755807145601072,1.6874280694933808,True,True,True,125,5,9
2026-06-29,11.96,11.96,11.45,11.6,584835.0,1.1669494906524418,0.22518414392175123,False,False,False,126,6,9
2026-06-30,11.5,12.1,11.5,11.79,622484.0,1.2126768410758326,0.2939854646986191,False,False,False,127,7,9
2026-07-01,11.79,11.96,11.65,11.85,389143.0,0.7752393867340738,-0.30368817840137824,False,False,False,128,8,9
2026-07-02,11.85,12.24,11.85,12.01,549510.0,1.0729382655834125,0.1010197175914944,False,False,False,129,9,9
2026-07-05,12.1,12.16,11.74,11.78,406117.0,0.7774594813350532,-0.31976856928682346,False,False,False,130,10,9
2026-07-06,11.76,11.78,11.58,11.63,171954.0,0.33115923063456876,-0.9478821330756029,False,False,False,131,11,9
2026-07-07,11.63,11.95,11.6,11.71,224821.0,0.4549471846145082,-0.7306864051120534,False,False,False,132,12,9
2026-07-08,11.54,11.64,11.38,11.45,175999.0,0.36257582332733396,-0.8267841413160777,False,False,False,133,13,9
2026-07-09,11.41,11.64,11.38,11.47,104919.0,0.23658710601512442,-0.9222261056023022,False,False,False,134,14,9
2026-07-12,11.5,11.75,11.44,11.55,168224.0,0.4079942365090377,-0.6734739959862055,False,False,False,135,15,9
2026-07-13,11.53,11.83,11.5,11.54,191128.0,0.47163963423301064,-0.5858916788261832,False,False,False,136,1,10
2026-07-14,11.54,11.69,11.42,11.42,132275.0,0.39219372160931815,-0.7721439800691167,False,False,False,137,2,10
2026-07-15,11.41,11.6,11.18,11.21,156271.0,0.508820293031336,-0.6064160384545815,False,False,False,138,3,10
2026-07-16,11.22,11.39,11.17,11.35,129474.0,0.4286750832980309,-0.6863289586596366,False,False,False,139,4,10
2026-07-19,11.11,11.43,11.11,11.29,105886.0,0.3605608671630851,-0.7358661227025101,False,False,False,140,5,10
2026-07-20,11.2,11.32,11.12,11.12,66677.0,0.23005304948726532,-0.86452328166476,False,False,False,141,6,10
2026-07-21,11.2,11.26,10.97,11.07,119864.0,0.41680517981208576,-0.6463761660108029,False,False,False,142,7,10
2026-07-22,11.08,11.18,10.98,11.18,69861.0,0.24566129713708118,-0.8192520223337219,False,False,False,143,8,10
2026-07-23,11.26,11.26,10.99,11.08,146207.0,0.5189585617940199,-0.5152656823528589,False,False,False,144,9,10
2026-07-26,11.02,11.24,10.97,10.98,148250.0,0.6357341786346574,-0.4844694896131108,False,False,False,145,10,10
2026-07-27,10.93,11.02,10.85,10.89,107966.0,0.5157163908546153,-0.6482345830802096,False,False,False,146,11,10
2026-07-28,10.85,10.86,10.5,10.5,123506.0,0.6697627907632538,-0.4937528539720175,False,False,False,147,12,10
2026-07-29,10.55,10.58,10.24,10.29,100524.0,0.5914162744198812,-0.6054705521358378,False,False,False,148,13,10
2026-07-30,10.29,10.45,10.22,10.31,111101.0,0.7504228266977909,-0.5099017599871246,False,False,False,149,14,10
2026-08-02,10.41,10.9,10.41,10.5,185226.0,1.3519489747395474,1.1728066576255518,True,False,False,150,15,10
2026-08-03,10.5,10.88,10.5,10.78,193513.0,1.4014089912995367,1.309026162763919,True,False,False,151,1,11
2026-08-04,10.82,11.11,10.81,11.11,182175.0,1.3399920413262594,1.195651358791217,True,False,False,152,2,11
2026-08-05,11.11,11.5,11.08,11.29,410898.0,2.782028778464054,3.6347318154105923,True,True,True,153,3,11
2026-08-06,11.29,11.32,11.11,11.3,104017.0,0.7044733178622865,-0.6023541448865428,False,False,False,154,4,11
2026-08-09,11.31,11.53,11.1,11.25,297378.0,1.929649532460125,1.7962745598151904,True,True,False,155,5,11
2026-08-10,11.28,11.5,11.18,11.42,350462.0,2.1623239142244826,2.0738479644878534,True,True,True,156,6,11
2026-08-11,11.43,11.74,11.34,11.34,550123.0,3.0066467561845873,2.9329456603453306,True,True,True,157,7,11
2026-08-12,11.34,11.4,11.25,11.3,120891.0,0.6671690582696076,-0.479296159768029,False,False,False,158,8,11
2026-08-13,11.3,11.4,11.21,11.21,110438.0,0.6126997697341138,-0.5526842715777895,False,False,False,159,9,11
2026-08-16,11.3,11.55,11.3,11.39,84427.0,0.4711980229406748,-0.7456678073396238,False,False,False,160,10,11
2026-08-17,11.39,11.48,11.25,11.25,86619.0,0.48075647588447284,-0.7412451432063334,False,False,False,161,11,11
2026-08-18,11.25,11.45,11.23,11.32,94200.0,0.5265832294980521,-0.6669245016907738,False,False,False,162,12,11
2026-08-19,11.27,11.57,11.23,11.3,252445.0,1.3426618579148946,0.5142388958737784,True,False,False,163,13,11
2026-08-20,11.29,11.29,11.15,11.16,108067.0,0.5806579181382324,-0.6182114706648981,False,False,False,164,14,11
2026-08-23,11.16,11.33,11.15,11.18,83984.0,0.45918490087371105,-0.7723957889009118,False,False,False,165,15,11
2026-08-24,11.18,11.36,11.15,11.25,124244.0,0.6762980514599218,-0.4660094722772395,False,False,False,166,1,12
2026-08-25,11.25,11.6,11.19,11.39,443730.0,2.2217259796187823,1.7526666733210337,True,True,True,167,2,12
2026-08-26,11.4,12.23,11.36,11.83,2654318.0,8.106946338078414,4.121103949747651,True,True,True,168,3,12
2026-08-27,11.9,11.92,11.62,11.62,602980.0,1.7129785153267658,0.44386610611347826,True,True,False,169,4,12
2026-08-30,11.62,11.92,11.55,11.58,276014.0,0.77413260527424,-0.14269145859795107,False,False,False,170,5,12
2026-08-31,11.56,11.59,11.4,11.46,235092.0,0.6555369381563086,-0.2190987832004393,False,False,False,171,6,12
2026-09-01,11.41,11.64,11.41,11.44,150367.0,0.42115514262339204,-0.3661774228648128,False,False,False,172,7,12
2026-09-02,11.44,11.45,11.3,11.36,99991.0,0.2928085458594829,-0.42584355789250933,False,False,False,173,8,12
2026-09-03,11.41,11.52,11.35,11.48,65543.0,0.19302011260561838,-0.4824187409702915,False,False,False,174,9,12
2026-09-06,11.42,11.66,11.32,11.43,105018.0,0.3182868555057143,-0.3943409802518751,False,False,False,175,10,12
2026-09-07,11.43,11.54,11.35,11.48,88899.0,0.28055398200205445,-0.3979294100304941,False,False,False,176,11,12
2026-09-08,11.5,11.5,11.3,11.34,92416.0,0.31435708353664643,-0.3522531586460631,False,False,False,177,12,12
2026-09-09,11.35,11.37,11.11,11.11,97797.0,0.3339725563805143,-0.3405989736431335,False,False,False,178,13,12
2026-09-10,11.11,11.53,11.11,11.31,373587.0,1.2209248173696323,0.11834209450950328,False,False,False,179,14,12
2026-09-13,11.3,11.37,11.15,11.18,50464.0,0.1658424769236457,-0.4437732409621686,False,False,False,180,15,12
2026-09-14,11.01,11.11,10.83,10.91,207335.0,0.6681230988653654,-0.18062456061245172,False,False,False,181,1,13
2026-09-15,10.86,10.87,10.6,10.67,119331.0,0.3829853607937067,-0.33745144531866833,False,False,False,182,2,13
2026-09-16,10.73,10.74,10.45,10.47,107737.0,0.3539954729112322,-0.34407111045867217,False,False,False,183,3,13
2026-09-17,10.66,10.86,10.51,10.7,272572.0,0.8720324137607797,-0.0702196777630365,False,False,False,184,4,13
2026-09-20,10.69,10.69,10.0,10.29,162216.0,0.5125590652628399,-0.2714810653687178,False,False,False,185,5,13
2026-09-21,10.28,10.49,10.28,10.35,77753.0,0.24749648266159066,-0.4153557563999398,False,False,False,186,6,13
2026-09-22,10.28,10.43,10.28,10.31,83160.0,0.2808230858458884,-0.3732696504893126,False,False,False,187,7,13
