date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-05,3.12,3.12,3.0,3.05,1024420.0,1.351344399173327,0.40872476525086826,True,False,False,93,3,7
2026-05-06,3.1,3.13,3.03,3.11,1059035.0,1.448567664921125,0.5241534573572958,True,False,False,94,4,7
2026-05-07,3.11,3.12,3.0,3.01,828163.0,1.2203479193184608,0.2643861245896608,False,False,False,95,5,7
2026-05-10,3.02,3.04,3.01,3.03,151600.0,0.23310829771743,-0.8635120984386804,False,False,False,96,6,7
2026-05-11,3.1,3.16,3.04,3.07,995593.0,1.4642000497237362,0.5447438446498568,True,False,False,97,7,7
2026-05-12,3.07,3.08,3.02,3.02,441024.0,0.6412413990544312,-0.42922828891626175,False,False,False,98,8,7
2026-05-13,3.03,3.09,3.01,3.05,447502.0,0.7743424715430414,-0.377634295039249,False,False,False,99,9,7
2026-05-14,3.05,3.07,3.02,3.04,189319.0,0.34449255271112356,-1.0202149878330435,False,False,False,100,10,7
2026-05-17,3.04,3.16,3.04,3.05,809266.0,1.4339404196024506,0.6847048172326936,True,False,False,101,11,7
2026-05-18,3.05,3.06,3.01,3.02,254063.0,0.4548306296866484,-0.8414782061192009,False,False,False,102,12,7
2026-05-19,3.02,3.04,3.0,3.01,292856.0,0.5231304298120181,-0.7397064190100358,False,False,False,103,13,7
2026-05-20,3.02,3.02,2.96,2.97,175930.0,0.3335677452712653,-0.9629660740849871,False,False,False,104,14,7
2026-05-21,3.02,3.02,2.98,3.02,94503.0,0.18520510961736664,-1.1019120551683592,False,False,False,105,15,7
2026-05-31,3.02,3.06,3.01,3.02,182055.0,0.36249609488634704,-0.8365383462013541,False,False,False,106,1,8
2026-06-01,3.02,3.09,3.02,3.08,226257.0,0.4668668405936877,-0.6674165878941182,False,False,False,107,2,8
2026-06-02,3.08,3.12,3.05,3.08,341811.0,0.7051710397348411,-0.3691938305070702,False,False,False,108,3,8
2026-06-03,3.04,3.1,3.01,3.03,515933.0,1.0509469936160938,0.06470921896425062,False,False,False,109,4,8
2026-06-04,3.03,3.1,3.01,3.05,797500.0,1.530752628359846,0.7167880041032221,True,True,False,110,5,8
2026-06-07,3.05,3.09,3.01,3.04,413988.0,0.7778491453134782,-0.3121192900241874,False,False,False,111,6,8
2026-06-08,3.04,3.04,2.98,3.03,340566.0,0.7108910362010331,-0.43263008715522966,False,False,False,112,7,8
2026-06-09,3.0,3.33,3.0,3.33,1756507.0,3.4062383071615754,2.9978961178606305,True,True,True,113,8,8
2026-06-10,3.5,3.59,3.32,3.38,4380756.0,6.425660892783908,3.8712368331221754,True,True,True,114,9,8
2026-06-11,3.38,3.4,3.28,3.32,1169319.0,1.6732826057279053,0.48944991519068054,True,True,False,115,10,8
2026-06-14,3.32,3.56,3.32,3.45,2478029.0,3.0400084599083947,1.6146248110276429,True,True,True,116,11,8
2026-06-15,3.5,3.54,3.43,3.45,1004575.0,1.231718786428858,0.18348660070789533,False,False,False,117,12,8
2026-06-16,3.45,3.5,3.41,3.42,626538.0,0.7595655354675891,-0.19306306275151783,False,False,False,118,13,8
2026-06-17,3.41,3.45,3.29,3.29,884503.0,1.0446305522161743,0.03692345041551436,False,False,False,119,14,8
2026-06-18,3.33,3.33,3.24,3.25,486001.0,0.5641021891066288,-0.36980030407650427,False,False,False,120,15,8
2026-06-21,3.31,3.36,3.26,3.35,678302.0,0.7933360436659853,-0.17386084406723198,False,False,False,121,1,9
2026-06-22,3.35,3.35,3.26,3.27,380846.0,0.44215588814505324,-0.4744389697424311,False,False,False,122,2,9
2026-06-23,3.3,3.45,3.25,3.31,1636061.0,1.762049285998154,0.6953226121578445,True,True,False,123,3,9
2026-06-24,3.25,3.3,3.24,3.28,373028.0,0.39753444835685126,-0.5592509031602233,False,False,False,124,4,9
2026-06-25,3.3,3.3,3.18,3.2,306582.0,0.323072305055488,-0.640694905753134,False,False,False,125,5,9
2026-06-28,3.2,3.35,3.2,3.28,595663.0,0.6143146683827706,-0.3776914061663796,False,False,False,126,6,9
2026-06-29,3.29,3.31,3.23,3.26,498909.0,0.5073973259758489,-0.49363031296063553,False,False,False,127,7,9
2026-06-30,3.28,3.45,3.25,3.35,1707148.0,1.6234776936670936,0.6678031196357612,True,True,False,128,8,9
2026-07-01,3.36,3.45,3.3,3.41,868841.0,0.8126213367944181,-0.20553069232571028,False,False,False,129,9,9
2026-07-02,3.43,3.58,3.36,3.44,1663780.0,1.4955364827467863,0.5618041267657188,True,False,False,130,10,9
2026-07-05,3.52,3.52,3.43,3.46,200129.0,0.18163754420420364,-0.9104083262781468,False,False,False,131,11,9
2026-07-06,3.43,3.44,3.34,3.4,469354.0,0.42351160085704986,-0.6482209841712452,False,False,False,132,12,9
2026-07-07,3.4,3.4,3.26,3.26,508312.0,0.48603516160980836,-0.5474264271427554,False,False,False,133,13,9
2026-07-08,3.27,3.29,3.21,3.23,353262.0,0.41832931873195517,-0.8171342871292376,False,False,False,134,14,9
2026-07-09,3.23,3.28,3.21,3.27,164187.0,0.20673191031254623,-1.0254116326900247,False,False,False,135,15,9
2026-07-12,3.26,3.34,3.24,3.26,542336.0,0.777634240362503,-0.32933273630945176,False,False,False,136,1,10
2026-07-13,3.27,3.35,3.26,3.32,378078.0,0.5676054244677545,-0.6125027131693465,False,False,False,137,2,10
2026-07-14,3.32,3.36,3.27,3.27,279422.0,0.430716783313798,-0.7724591037693194,False,False,False,138,3,10
2026-07-15,3.3,3.33,3.25,3.26,157007.0,0.25639555923093904,-0.9353731555751084,False,False,False,139,4,10
2026-07-16,3.27,3.27,3.22,3.25,170437.0,0.28568808895709946,-0.858904116824565,False,False,False,140,5,10
2026-07-19,3.24,3.26,3.2,3.2,99594.0,0.17545003178021337,-0.9215994849976856,False,False,False,141,6,10
2026-07-20,3.2,3.26,3.2,3.21,134283.0,0.24181164521794749,-0.8166300162991127,False,False,False,142,7,10
2026-07-21,3.21,3.23,3.13,3.13,184446.0,0.3820815308616503,-0.6571519828877498,False,False,False,143,8,10
2026-07-22,3.13,3.16,3.11,3.14,168742.0,0.35710657792932277,-0.6621404824787904,False,False,False,144,9,10
2026-07-23,3.13,3.17,3.1,3.15,246591.0,0.5251913072767741,-0.4845082252381112,False,False,False,145,10,10
2026-07-26,3.15,3.22,3.12,3.17,142373.0,0.318606512464543,-0.6551984994341727,False,False,False,146,11,10
2026-07-27,3.19,3.19,3.11,3.11,252726.0,0.581577733778481,-0.3897397613106246,False,False,False,147,12,10
2026-07-28,3.13,3.13,3.05,3.07,200288.0,0.5575800633279641,-0.44191034059067497,False,False,False,148,13,10
2026-07-29,3.07,3.08,3.0,3.02,187376.0,0.5763001130449505,-0.4044927268972726,False,False,False,149,14,10
2026-07-30,3.03,3.13,3.03,3.09,569639.0,2.1064264163878814,2.0324176579327875,True,True,True,150,15,10
2026-08-02,3.14,3.2,3.04,3.1,328330.0,1.1859955501236006,0.3507860881948602,False,False,False,151,1,11
2026-08-03,3.14,3.22,3.13,3.2,588796.0,2.0819398096787167,1.9477146800595027,True,True,True,152,2,11
2026-08-04,3.2,3.21,3.16,3.19,293622.0,1.0791881334954199,0.14562680822109425,False,False,False,153,3,11
2026-08-05,3.18,3.48,3.18,3.44,3496221.0,8.145432916605218,4.163421429846737,True,True,True,154,4,11
2026-08-06,3.36,3.4,3.29,3.3,871464.0,1.8757758881487716,0.5496623999584971,True,True,False,155,5,11
2026-08-09,3.3,3.41,3.26,3.34,853631.0,1.7778301221713981,0.5011745695873235,True,True,False,156,6,11
2026-08-10,3.36,3.55,3.34,3.44,1218818.0,2.3340494834928953,0.9134274096212636,True,True,True,157,7,11
2026-08-11,3.47,3.55,3.41,3.43,964206.0,1.7328448617479844,0.5319692081825353,True,True,False,158,8,11
2026-08-12,3.42,3.45,3.38,3.4,253498.0,0.4516635559244516,-0.4027190742196962,False,False,False,159,9,11
2026-08-13,3.44,3.5,3.39,3.43,454243.0,0.7893778086447456,-0.1596487944988503,False,False,False,160,10,11
2026-08-16,3.41,3.48,3.31,3.35,831926.0,1.3592208423033687,0.29212180798369525,True,False,False,161,11,11
2026-08-17,3.35,3.38,3.28,3.3,752785.0,1.170764124664913,0.14745074973263578,False,False,False,162,12,11
2026-08-18,3.3,3.41,3.3,3.36,493194.0,0.749052908124703,-0.22394553069556714,False,False,False,163,13,11
2026-08-19,3.36,3.44,3.31,3.36,211504.0,0.32018817928473126,-0.6098195781672323,False,False,False,164,14,11
2026-08-20,3.39,3.39,3.32,3.33,157727.0,0.24039413011387353,-0.6741673885572902,False,False,False,165,15,11
2026-08-23,3.31,3.37,3.3,3.34,105454.0,0.16117751566472924,-0.7409810505151694,False,False,False,166,1,12
2026-08-24,3.34,3.54,3.34,3.48,2534264.0,3.298322781058042,2.0921946661818205,True,True,True,167,2,12
2026-08-25,3.5,3.77,3.45,3.59,3882852.0,4.076581336567005,2.7088078683345294,True,True,True,168,3,12
2026-08-26,3.56,3.69,3.5,3.6,2531345.0,2.366459674072321,1.3041193136062357,True,True,True,169,4,12
2026-08-27,3.58,3.61,3.52,3.55,1068310.0,0.9759736234702878,-0.023594831853522152,False,False,False,170,5,12
2026-08-30,3.52,3.59,3.5,3.54,391261.0,0.3564188965298802,-0.6350863620404082,False,False,False,171,6,12
2026-08-31,3.54,3.55,3.49,3.5,290952.0,0.2686875178259944,-0.7060759370763467,False,False,False,172,7,12
2026-09-01,3.53,3.53,3.45,3.46,482831.0,0.44202165968476576,-0.5464638407834935,False,False,False,173,8,12
2026-09-02,3.48,3.58,3.43,3.44,917920.0,0.9527830462495559,-0.047324373054242294,False,False,False,174,9,12
2026-09-03,3.44,3.51,3.43,3.49,241795.0,0.25945735164752387,-0.7081088389158491,False,False,False,175,10,12
2026-09-06,3.52,3.53,3.47,3.47,258092.0,0.28608582718916065,-0.6530967234540885,False,False,False,176,11,12
2026-09-07,3.49,3.52,3.46,3.5,172870.0,0.20341201983005383,-0.679588035808186,False,False,False,177,12,12
2026-09-08,3.5,3.5,3.44,3.45,181828.0,0.22427618084410203,-0.6246921889337455,False,False,False,178,13,12
2026-09-09,3.44,3.45,3.32,3.35,1096173.0,1.285281174786716,0.24335433476307708,True,False,False,179,14,12
2026-09-10,3.36,3.46,3.36,3.38,760167.0,0.8756045095244266,-0.10846008865300708,False,False,False,180,15,12
