date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-24,33.58,33.58,32.8,33.14,164289.0,0.9355623188579112,-0.1322289453833115,False,False,False,47,2,4
2026-02-25,33.14,33.16,32.58,32.9,129775.0,0.7381961847017764,-0.5385568374858215,False,False,False,48,3,4
2026-02-26,33.0,33.0,32.48,32.9,157055.0,0.8703950680845629,-0.28690351069018194,False,False,False,49,4,4
2026-03-01,29.74,32.42,29.74,31.88,224483.0,1.2090862305349979,0.48055543433852826,False,False,False,50,5,4
2026-03-02,31.9,32.46,31.7,31.96,239388.0,1.2343204696840286,0.5893192454091664,False,False,False,51,6,4
2026-03-03,31.96,32.5,31.7,32.36,249209.0,1.2485714843986808,0.6460236625420703,False,False,False,52,7,4
2026-03-04,32.36,33.3,32.22,32.94,187058.0,0.9561148995994507,-0.11415207058736453,False,False,False,53,8,4
2026-03-05,32.9,33.2,32.64,32.98,196093.0,1.0039840800635487,0.010348267028805003,False,False,False,54,9,4
2026-03-08,32.98,33.1,32.7,32.9,177253.0,0.904984837612218,-0.24808898240971577,False,False,False,55,10,4
2026-03-09,32.82,33.2,32.7,32.7,120933.0,0.6078628143003304,-1.111104031140722,False,False,False,56,11,4
2026-03-10,32.68,33.12,32.4,33.12,105681.0,0.5592927828733554,-1.2166604000902304,False,False,False,57,12,4
2026-03-11,33.12,33.54,33.04,33.52,61970.0,0.33333566422658,-1.703416107663364,False,False,False,58,13,4
2026-03-12,33.5,33.58,33.12,33.48,126619.0,0.6923300683149596,-0.7608669119799831,False,False,False,59,14,4
2026-03-15,33.08,33.44,33.06,33.12,86984.0,0.5066566248656312,-1.20313031682092,False,False,False,60,15,4
2026-03-16,33.08,34.76,33.08,34.48,308162.0,1.6838768039224632,1.707135245126745,True,True,False,61,1,5
2026-03-24,34.48,34.8,33.38,33.38,1297835.0,5.61311872174162,4.116228310886112,True,True,True,62,2,5
2026-03-25,33.82,34.4,33.78,34.38,215267.0,0.9367825095520336,-0.056060314755774304,False,False,False,63,3,5
2026-03-26,34.34,35.0,34.34,34.6,178619.0,0.7652138075983304,-0.21257618787010452,False,False,False,64,4,5
2026-03-29,34.6,34.78,34.34,34.34,130265.0,0.5719451601777941,-0.37668205243385977,False,False,False,65,5,5
2026-03-30,34.34,34.78,34.3,34.58,166552.0,0.7363871700832764,-0.2301077067941464,False,False,False,66,6,5
2026-03-31,34.56,34.72,34.3,34.72,170071.0,0.7509860304260817,-0.2177005624062183,False,False,False,67,7,5
2026-04-01,34.74,34.9,34.74,34.82,138793.0,0.6116532879124076,-0.3404108266473358,False,False,False,68,8,5
2026-04-02,34.82,34.82,34.6,34.64,94345.0,0.42159898828755155,-0.49756383462563386,False,False,False,69,9,5
2026-04-05,34.64,34.84,34.58,34.82,79291.0,0.36620736987078295,-0.5235066652811813,False,False,False,70,10,5
2026-04-06,34.82,34.92,34.7,34.8,50761.0,0.24511795827909916,-0.5906975428770165,False,False,False,71,11,5
2026-04-07,34.7,34.74,34.1,34.12,99098.0,0.49652649906680196,-0.3784471029217571,False,False,False,72,12,5
2026-04-08,34.6,34.76,34.58,34.64,103077.0,0.5275625955013078,-0.3465098879018898,False,False,False,73,13,5
2026-04-09,34.82,34.82,34.46,34.6,61105.0,0.32393409355309927,-0.47572172592035344,False,False,False,74,14,5
2026-04-12,34.6,35.34,34.6,35.24,161924.0,0.8619048734321405,-0.09675716371375753,False,False,False,75,15,5
2026-04-13,35.0,35.2,34.76,35.12,117258.0,0.6247633986621651,-0.262606066926488,False,False,False,76,1,6
2026-04-14,35.12,35.24,34.96,35.06,101508.0,0.541447615471273,-0.32047494621398637,False,False,False,77,2,6
2026-04-15,35.06,35.16,34.96,35.02,87293.0,0.46250066559341657,-0.3789841201894899,False,False,False,78,3,6
2026-04-16,35.02,35.02,34.42,34.5,282889.0,1.4392369356441725,0.3220742543102915,True,False,False,79,4,6
2026-04-19,34.5,34.64,34.5,34.56,49609.0,0.25481531552586445,-0.5393413389784244,False,False,False,80,5,6
2026-04-20,34.52,34.56,34.28,34.38,87769.0,0.4778717071081844,-0.35701355540373736,False,False,False,81,6,6
2026-04-21,34.4,34.62,34.4,34.52,77791.0,0.6341782548705104,-0.7597019524069523,False,False,False,82,7,6
2026-04-22,34.52,34.6,34.34,34.34,49577.0,0.43344210841516967,-1.1373333083470691,False,False,False,83,8,6
2026-04-23,34.34,34.52,33.98,34.04,198862.0,1.7233618650875842,1.4306922152484436,True,True,False,84,9,6
2026-04-26,34.06,34.28,34.04,34.16,48454.0,0.4353406315377127,-1.0459443863759994,False,False,False,85,10,6
2026-04-27,34.18,34.38,34.04,34.36,100461.0,0.9302220065779726,-0.12840154131732098,False,False,False,86,11,6
2026-04-28,34.48,34.8,34.4,34.66,132564.0,1.249172528268319,0.46243357454074396,False,False,False,87,12,6
2026-04-29,34.68,34.72,34.5,34.66,169632.0,1.5755772156554595,1.0591280988147536,True,True,False,88,13,6
2026-04-30,34.28,34.28,33.72,34.06,233200.0,2.0347948168575596,1.8315393947638943,True,True,True,89,14,6
2026-05-03,33.72,33.9,33.72,33.84,96754.0,0.837847129312353,-0.29091806348818455,False,False,False,90,15,6
2026-05-04,33.84,33.86,33.42,33.48,142058.0,1.1833812809703763,0.350807184260747,False,False,False,91,1,7
2026-05-05,33.48,33.52,32.94,33.06,146889.0,1.1997432079566328,0.3892774790414817,False,False,False,92,2,7
2026-05-06,33.04,33.08,32.72,32.82,133132.0,1.0741956865796947,0.1466729976270099,False,False,False,93,3,7
2026-05-07,32.84,33.3,32.62,33.1,167804.0,1.2980752123052741,0.6255663172229119,True,False,False,94,4,7
2026-05-10,33.1,33.8,33.1,33.46,64161.0,0.5158331206171249,-0.9599115765967914,False,False,False,95,5,7
2026-05-11,33.5,33.76,33.22,33.32,130213.0,1.0414457214610777,0.08261231123072534,False,False,False,96,6,7
2026-05-12,33.42,33.48,33.08,33.1,142190.0,1.1190326848206156,0.24167656086260406,False,False,False,97,7,7
2026-05-13,33.4,33.4,33.0,33.0,63177.0,0.5019652898117183,-0.9853585544267647,False,False,False,98,8,7
2026-05-14,33.02,33.44,32.58,32.58,202021.0,1.6584124075756943,1.4553951997186754,True,True,False,99,9,7
2026-05-17,32.6,32.8,32.42,32.5,73532.0,0.5977625769182775,-0.9214043074426722,False,False,False,100,10,7
2026-05-18,32.5,32.54,32.1,32.26,203216.0,1.5779550939399494,1.3321380511790966,True,True,False,101,11,7
2026-05-19,32.08,32.22,32.0,32.08,61222.0,0.4784615330510226,-1.175202292866754,False,False,False,102,12,7
2026-05-20,31.88,32.04,31.8,31.82,183970.0,1.3660232440026254,0.8971786689412672,True,False,False,103,13,7
2026-05-21,31.96,32.14,31.6,32.0,232059.0,1.7021178277549969,1.6667835029432023,True,True,False,104,14,7
2026-05-31,32.0,32.16,31.84,32.0,72610.0,0.52790667662717,-1.1654964811893707,False,False,False,105,15,7
2026-06-01,32.02,32.2,31.74,32.12,90477.0,0.6602037811929814,-0.8299827206466182,False,False,False,106,1,8
2026-06-02,32.12,32.32,31.9,31.94,125729.0,0.919728490303382,-0.1954089429354756,False,False,False,107,2,8
2026-06-03,31.98,32.02,31.5,31.6,208498.0,1.5038198110866843,1.2044060360096915,True,True,False,108,3,8
2026-06-04,31.6,31.68,31.3,31.34,149319.0,1.1105784946324533,0.2770086536066467,False,False,False,109,4,8
2026-06-07,31.28,31.44,31.06,31.34,104879.0,0.7777006595094982,-0.5613887758787155,False,False,False,110,5,8
2026-06-08,31.48,31.48,30.9,30.92,208262.0,1.5073099415204678,1.254681402644731,True,True,False,111,6,8
2026-06-09,31.18,31.6,31.0,31.38,355249.0,2.3908645498229983,2.790966037616099,True,True,True,112,7,8
2026-06-10,31.38,31.4,31.1,31.18,79839.0,0.5471372078177731,-0.8743869322923804,False,False,False,113,8,8
2026-06-11,31.18,31.26,30.86,31.12,140720.0,0.9733884910922018,-0.05101958464163991,False,False,False,114,9,8
2026-06-14,31.14,31.38,31.14,31.24,76618.0,0.5277085198705145,-0.9172912022495984,False,False,False,115,10,8
2026-06-15,31.78,33.44,31.76,33.42,889412.0,4.8561957019371285,3.875500736165463,True,True,True,116,11,8
2026-06-16,33.42,33.64,32.66,32.8,636460.0,3.0619139632292254,2.0598317327839895,True,True,True,117,12,8
2026-06-17,31.54,31.76,31.26,31.38,314651.0,1.4273955184051328,0.4563252385028452,True,False,False,118,13,8
2026-06-18,31.36,31.5,31.14,31.16,181747.0,0.8282934207806868,-0.18235808457205235,False,False,False,119,14,8
2026-06-21,31.16,31.16,30.8,30.9,124499.0,0.5608775529143792,-0.47542832296224274,False,False,False,120,15,8
2026-06-22,30.84,30.98,30.78,30.98,61677.0,0.2870101354220448,-0.736192846407227,False,False,False,121,1,9
2026-06-23,30.98,30.98,30.5,30.5,196304.0,0.8856527405160277,-0.12360893045998843,False,False,False,122,2,9
2026-06-24,30.5,31.04,30.5,31.04,142724.0,0.6499666532551045,-0.37376037588546,False,False,False,123,3,9
2026-06-25,31.1,31.26,30.96,31.1,140692.0,0.6543257015798191,-0.3601625087352229,False,False,False,124,4,9
2026-06-28,31.1,31.24,30.94,31.0,107482.0,0.49585282284386695,-0.5324324030838946,False,False,False,125,5,9
2026-06-29,31.12,31.12,30.7,30.7,137496.0,0.6275122613758162,-0.40010353615814687,False,False,False,126,6,9
2026-06-30,30.7,30.72,30.3,30.32,190389.0,0.8562741332927959,-0.15746859523206216,False,False,False,127,7,9
2026-07-01,30.58,30.62,30.2,30.2,143946.0,0.6569329574328017,-0.3690614981523626,False,False,False,128,8,9
2026-07-02,30.22,30.38,30.1,30.26,131910.0,0.604404717939883,-0.4231503088332445,False,False,False,129,9,9
2026-07-05,30.26,30.26,30.02,30.08,104658.0,0.4795617603359654,-0.5566433180293622,False,False,False,130,10,9
2026-07-06,30.1,30.22,30.02,30.22,108730.0,0.5098467763433534,-0.5086455297234455,False,False,False,131,11,9
2026-07-07,30.2,30.2,30.04,30.1,67148.0,0.33767300914082665,-0.6420752549370885,False,False,False,132,12,9
2026-07-08,30.1,30.1,30.0,30.04,69793.0,0.35186294320019684,-0.625759476165678,False,False,False,133,13,9
2026-07-09,30.04,30.18,29.96,30.04,103036.0,0.5244400377464897,-0.453173686359452,False,False,False,134,14,9
2026-07-12,30.04,30.1,30.0,30.0,92695.0,0.46988314891410327,-0.5083660843194674,False,False,False,135,15,9
2026-07-13,30.02,30.54,30.0,30.38,145961.0,0.9116870154197473,-0.11252471737616644,False,False,False,136,1,10
2026-07-14,30.42,30.44,30.04,30.04,119386.0,0.8893063639790176,-0.2615175624644597,False,False,False,137,2,10
2026-07-15,30.04,30.2,30.0,30.04,69404.0,0.5689605632220986,-1.3232432231994555,False,False,False,138,3,10
2026-07-16,30.04,30.16,29.92,30.0,93323.0,0.7938150424475802,-0.6447092861403545,False,False,False,139,4,10
2026-07-19,30.0,30.0,29.6,29.9,155866.0,1.3083580260385625,0.9530501585597356,True,False,False,140,5,10
2026-07-20,29.92,29.92,29.56,29.58,123387.0,1.009577266572026,0.03242782427657748,False,False,False,141,6,10
2026-07-21,29.58,29.64,29.42,29.5,97304.0,0.8297680923366861,-0.624784137542411,False,False,False,142,7,10
2026-07-22,29.5,29.72,29.42,29.68,61868.0,0.5464227012542427,-1.5270100590417934,False,False,False,143,8,10
2026-07-23,29.68,29.68,29.4,29.56,89606.0,0.8096727731423501,-0.6311219553335784,False,False,False,144,9,10
2026-07-26,29.56,29.76,29.44,29.58,67702.0,0.6229458117563057,-1.1798374542058532,False,False,False,145,10,10
2026-07-27,29.58,29.58,29.18,29.32,130098.0,1.2011577824864625,0.6324855129585073,False,False,False,146,11,10
2026-07-28,29.32,29.32,28.82,29.0,137837.0,1.3042507349817236,1.0897065416240668,True,False,False,147,12,10
2026-07-29,29.0,29.0,28.4,28.7,193912.0,1.7924741082554085,2.478195367103988,True,True,False,148,13,10
2026-07-30,28.7,28.7,28.38,28.4,98898.0,0.9283529802704574,-0.22325741926843878,False,False,False,149,14,10
2026-08-02,28.44,28.5,28.16,28.4,177792.0,1.6135434845939596,1.7929100030243033,True,True,False,150,15,10
2026-08-03,28.2,28.6,28.1,28.44,283283.0,2.3822320069932337,3.0425720263007596,True,True,True,151,1,11
2026-08-04,28.46,28.5,28.1,28.44,221762.0,1.7510431665043371,1.66303219416666,True,True,False,152,2,11
2026-08-05,28.4,28.46,28.1,28.22,201197.0,1.510308270374734,1.1748546807091982,True,True,False,153,3,11
2026-08-06,28.2,28.28,28.02,28.1,201429.0,1.458198652772097,1.0668631019546173,True,False,False,154,4,11
2026-08-09,28.22,28.4,28.16,28.3,119514.0,0.8568758381791334,-0.3409848288403105,False,False,False,155,5,11
2026-08-10,28.5,28.54,28.1,28.18,173352.0,1.2307910767788932,0.5507472274223398,False,False,False,156,6,11
2026-08-11,28.18,28.28,27.96,28.04,314841.0,2.0903174405576994,2.3336435423987045,True,True,True,157,7,11
2026-08-12,28.06,28.1,27.82,27.82,181242.0,1.1602409950922041,0.3682093924891688,False,False,False,158,8,11
2026-08-13,27.84,28.06,27.7,27.9,172771.0,1.0785847815983027,0.18953094356216155,False,False,False,159,9,11
2026-08-16,27.9,28.18,27.9,27.98,240718.0,1.463992996226562,1.1090031517758154,True,False,False,160,10,11
2026-08-17,27.98,28.18,27.98,28.04,113035.0,0.6896244571270295,-0.7356206352657512,False,False,False,161,11,11
2026-08-18,28.0,28.18,27.92,28.0,119718.0,0.7254372344212751,-0.664425035988488,False,False,False,162,12,11
2026-08-19,28.18,28.18,27.94,28.06,53737.0,0.32642620497113994,-1.6102113328180403,False,False,False,163,13,11
2026-08-20,28.1,28.4,28.08,28.32,217653.0,1.2726418517107632,0.6911975606988253,True,False,False,164,14,11
2026-08-23,28.92,28.92,28.38,28.66,130743.0,0.7506347006429107,-0.6813188186521206,False,False,False,165,15,11
2026-08-24,28.8,28.94,28.64,28.82,165492.0,0.9405824390737402,-0.16607967522270453,False,False,False,166,1,12
2026-08-25,28.9,28.98,28.76,28.76,229902.0,1.2733457380536257,0.7786907574330185,True,False,False,167,2,12
2026-08-26,28.8,29.04,28.78,28.9,142250.0,0.7993079594496603,-0.5593239431531267,False,False,False,168,3,12
2026-08-27,28.9,29.1,28.88,28.96,207365.0,1.130733552247726,0.39082963702017876,False,False,False,169,4,12
2026-08-30,28.96,28.98,28.74,28.86,123609.0,0.6841297061970941,-0.9090136959700402,False,False,False,170,5,12
2026-08-31,28.8,28.9,28.4,28.4,304166.0,1.6737726496328516,1.8917435029921017,True,True,False,171,6,12
2026-09-01,28.78,28.78,28.38,28.58,253107.0,1.3808945887178414,1.05605539900823,True,False,False,172,7,12
2026-09-02,28.58,28.64,28.4,28.48,164295.0,0.9054712685994446,-0.25949228392347395,False,False,False,173,8,12
2026-09-03,28.54,28.58,28.36,28.42,137309.0,0.7703560825949367,-0.614309937012541,False,False,False,174,9,12
2026-09-06,28.42,28.54,28.38,28.48,141964.0,0.7914878978967007,-0.5686145252531596,False,False,False,175,10,12
2026-09-07,28.48,28.52,28.3,28.32,128442.0,0.7251777699549932,-0.7292456294048056,False,False,False,176,11,12
2026-09-08,28.36,28.44,28.12,28.4,110254.0,0.660644286068671,-0.9462516491842955,False,False,False,177,12,12
2026-09-09,28.26,28.4,28.22,28.28,110658.0,0.6773898532928011,-0.8635321775767962,False,False,False,178,13,12
2026-09-10,28.24,28.32,28.02,28.08,179087.0,1.094160874707958,0.2522488471396998,False,False,False,179,14,12
2026-09-13,28.02,28.04,27.94,27.98,34792.0,0.22683693780565645,-1.8335104805395697,False,False,False,180,15,12
2026-09-14,28.04,28.22,27.96,28.02,80757.0,0.5321187362039996,-1.0738653131399536,False,False,False,181,1,13
2026-09-15,28.02,28.04,27.8,27.88,147067.0,0.9603908250667966,-0.09230970082751082,False,False,False,182,2,13
2026-09-16,27.88,27.92,27.7,27.76,78057.0,0.5057193642048236,-1.1925473557366872,False,False,False,183,3,13
2026-09-17,27.72,27.92,27.66,27.66,181565.0,1.1902463583469824,0.46368274060897346,False,False,False,184,4,13
2026-09-20,27.7,27.7,27.34,27.44,120727.0,0.794030645885299,-0.4985771510172815,False,False,False,185,5,13
2026-09-21,27.44,27.46,27.3,27.32,90905.0,0.6129229964285209,-0.8946339277258886,False,False,False,186,6,13
