date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-24,28.2,28.2,27.36,27.36,131639.0,0.789993578702898,-0.23914333549516428,False,False,False,62,2,5
2026-03-25,27.36,28.1,27.36,28.0,323550.0,1.8307116520227653,0.9788986201850632,True,True,False,63,3,5
2026-03-26,28.0,28.5,27.82,28.02,102137.0,0.5775137343064769,-0.49841064976828103,False,False,False,64,4,5
2026-03-29,28.18,28.64,28.04,28.4,73684.0,0.4372362920838596,-0.6287787759247586,False,False,False,65,5,5
2026-03-30,28.46,28.56,27.94,28.12,99906.0,0.6496894813851406,-0.38022465857213006,False,False,False,66,6,5
2026-03-31,28.06,28.56,27.98,28.48,95390.0,0.634805706796161,-0.38580915031520835,False,False,False,67,7,5
2026-04-01,28.6,29.88,28.6,29.26,376490.0,2.356248589890142,1.4363741147304894,True,True,True,68,8,5
2026-04-02,29.26,29.26,28.86,29.18,80589.0,0.5872143224071787,-0.4582045799323977,False,False,False,69,9,5
2026-04-05,29.18,29.48,28.9,29.18,99898.0,0.7361023814383537,-0.28902721606126314,False,False,False,70,10,5
2026-04-06,28.98,29.24,28.74,29.1,111215.0,0.807245649391254,-0.2157207468499916,False,False,False,71,11,5
2026-04-07,29.38,29.42,28.3,28.3,170875.0,1.2119726943527216,0.24280766637055626,False,False,False,72,12,5
2026-04-08,28.54,29.74,28.54,29.42,209862.0,1.6728629869239573,0.9708408383454532,True,True,False,73,13,5
2026-04-09,29.6,29.6,29.14,29.3,122350.0,0.9726853110605489,-0.03952846538994091,False,False,False,74,14,5
2026-04-12,29.18,29.4,29.02,29.4,40944.0,0.32824893814547046,-0.9537463388155825,False,False,False,75,15,5
2026-04-13,29.6,29.6,28.58,28.94,120131.0,0.9664271334246416,-0.047501773107883144,False,False,False,76,1,6
2026-04-14,29.0,29.4,29.0,29.3,112532.0,0.8904475422327973,-0.1591041611048391,False,False,False,77,2,6
2026-04-15,29.32,30.18,29.32,30.18,506217.0,3.43868568092283,2.967365460430594,True,True,True,78,3,6
2026-04-16,30.18,30.94,30.1,30.6,346509.0,2.1339178823216423,1.4595261321989756,True,True,True,79,4,6
2026-04-19,30.8,30.8,30.12,30.5,147926.0,0.8808671354072848,-0.1629961753030401,False,False,False,80,5,6
2026-04-20,30.5,30.5,29.74,29.88,92301.0,0.5487337793109394,-0.6193633086657677,False,False,False,81,6,6
2026-04-21,29.44,30.14,29.44,29.72,83758.0,0.5051346937397022,-0.6629711587703924,False,False,False,82,7,6
2026-04-22,29.72,29.74,29.22,29.22,72780.0,0.4748337462086045,-0.6731478505080049,False,False,False,83,8,6
2026-04-23,29.38,29.88,29.3,29.36,242616.0,1.5135249111580167,0.6829071486646547,True,True,False,84,9,6
2026-04-26,29.32,30.48,29.32,29.96,162354.0,0.9855635345013102,-0.02001736139276962,False,False,False,85,10,6
2026-04-27,29.98,30.18,29.46,30.18,103752.0,0.6290880460720044,-0.5153665169355995,False,False,False,86,11,6
2026-04-28,30.14,30.14,29.52,29.54,130762.0,0.7844478219097918,-0.30484401574905223,False,False,False,87,12,6
2026-04-29,30.18,30.18,29.52,29.84,67100.0,0.44371395857325135,-0.772908328874078,False,False,False,88,13,6
2026-04-30,30.08,30.2,29.68,30.12,199395.0,1.268707784900917,0.39095209880649046,True,False,False,89,14,6
2026-05-03,30.4,30.42,29.78,29.78,138258.0,0.8690997747386016,-0.1940911039586766,False,False,False,90,15,6
2026-05-04,29.76,29.84,29.34,29.46,161182.0,0.997535589137778,-0.0037321029020517737,False,False,False,91,1,7
2026-05-05,29.5,29.5,28.8,29.48,94783.0,0.6007456159254029,-0.5848952607722575,False,False,False,92,2,7
2026-05-06,29.44,29.84,29.08,29.84,56431.0,0.37594588553739894,-0.8574434804168484,False,False,False,93,3,7
2026-05-07,29.8,29.8,29.18,29.3,76049.0,0.5145782162407215,-0.6501073717253009,False,False,False,94,4,7
2026-05-10,29.82,30.48,29.78,29.92,290004.0,1.8097876961096342,1.161660979677193,True,True,False,95,5,7
2026-05-11,29.54,30.24,29.36,30.12,259510.0,1.551991660833217,0.8138920985962549,True,True,False,96,6,7
2026-05-12,30.12,30.22,29.46,29.8,124612.0,0.7425560118451902,-0.38188827815783816,False,False,False,97,7,7
2026-05-13,29.8,29.8,29.02,29.28,104862.0,0.7097393385458404,-0.5296539193570322,False,False,False,98,8,7
2026-05-14,29.46,29.46,28.8,28.9,75270.0,0.5609409379943027,-0.8725112230286887,False,False,False,99,9,7
2026-05-17,29.0,29.0,28.2,28.4,78956.0,0.603931182318667,-0.7554971923863646,False,False,False,100,10,7
2026-05-18,28.28,28.5,27.9,28.18,61140.0,0.4732978424461618,-0.9747535852955973,False,False,False,101,11,7
2026-05-19,28.16,28.8,28.16,28.44,69685.0,0.5424010342864237,-0.8356597370585116,False,False,False,102,12,7
2026-05-20,28.44,28.5,28.12,28.2,39852.0,0.31421922412640996,-1.2065420437996444,False,False,False,103,13,7
2026-05-21,28.32,29.4,28.3,29.06,117917.0,0.977803981468352,-0.04010625251630314,False,False,False,104,14,7
2026-05-31,29.22,29.48,29.0,29.12,37429.0,0.3273269320828755,-1.1237150437119252,False,False,False,105,15,7
2026-06-01,29.4,29.82,29.16,29.7,110419.0,0.9628377200019532,-0.06229604621140283,False,False,False,106,1,8
2026-06-02,29.72,29.72,29.2,29.24,31904.0,0.29072909177230477,-1.100571326631147,False,False,False,107,2,8
2026-06-03,29.6,29.6,28.94,29.12,60206.0,0.5503632766936153,-0.6932019148342445,False,False,False,108,3,8
2026-06-04,29.2,29.24,28.88,29.14,37628.0,0.3714333519076332,-0.918073783551476,False,False,False,109,4,8
2026-06-07,29.0,29.2,28.28,28.48,79315.0,0.8063933987883003,-0.27615134261139207,False,False,False,110,5,8
2026-06-08,28.46,28.6,28.0,28.5,67610.0,0.7217191454657442,-0.38545373114755666,False,False,False,111,6,8
2026-06-09,28.48,29.3,28.48,29.0,125785.0,1.3208658688721526,0.4492635959027022,True,False,False,112,7,8
2026-06-10,28.6,29.0,28.5,28.5,68314.0,0.7129160063804907,-0.40629680220311887,False,False,False,113,8,8
2026-06-11,28.78,29.2,28.58,29.2,91292.0,0.9451936367260096,-0.0783539142143325,False,False,False,114,9,8
2026-06-14,29.26,30.0,29.08,29.3,142116.0,1.5933876810578633,1.0287323796460939,True,True,False,115,10,8
2026-06-15,29.52,29.94,29.52,29.64,86189.0,1.0703377396226392,0.17551177101363655,False,False,False,116,11,8
2026-06-16,29.82,29.84,29.0,29.16,111673.0,1.398042767667233,1.010638194995391,True,False,False,117,12,8
2026-06-17,29.2,29.44,28.96,29.24,109650.0,1.3686148469435517,0.9322772314649692,True,False,False,118,13,8
2026-06-18,29.24,29.8,29.06,29.42,123289.0,1.4940779910432151,1.2324912185897434,True,False,False,119,14,8
2026-06-21,29.48,29.64,28.82,28.88,64939.0,0.7937045330100124,-0.5067591759091448,False,False,False,120,15,8
2026-06-22,29.28,29.28,28.76,28.9,123975.0,1.459227265745324,1.1406337141059717,True,False,False,121,1,9
2026-06-23,28.98,28.98,28.66,28.94,47718.0,0.5690130096230668,-1.0307886818557777,False,False,False,122,2,9
2026-06-24,29.1,30.1,29.1,29.28,295333.0,3.056168543401178,3.4539456422352903,True,True,True,123,3,9
2026-06-25,29.2,29.2,28.5,28.6,96287.0,1.0076758006374436,0.01279803699632973,False,False,False,124,4,9
2026-06-28,28.24,28.52,28.0,28.12,56874.0,0.5892103458349995,-0.7026750334519062,False,False,False,125,5,9
2026-06-29,28.08,28.44,27.6,28.0,55507.0,0.5918840011004455,-0.6708630516513661,False,False,False,126,6,9
2026-06-30,28.02,28.56,27.8,28.3,112547.0,1.1506420201538967,0.2665973869668434,False,False,False,127,7,9
2026-07-01,28.3,28.88,28.28,28.56,50035.0,0.5142142444591065,-0.8489548914090015,False,False,False,128,8,9
2026-07-02,28.7,28.96,28.6,28.6,51105.0,0.5215985482403385,-0.8522928839731595,False,False,False,129,9,9
2026-07-05,28.7,28.9,28.2,28.3,29428.0,0.308200491604291,-1.1592232315961577,False,False,False,130,10,9
2026-07-06,28.14,28.42,28.0,28.0,39475.0,0.41960509818865593,-0.9406904913257753,False,False,False,131,11,9
2026-07-07,28.0,28.04,27.42,27.88,97772.0,1.0549884058315053,0.08851270148484282,False,False,False,132,12,9
2026-07-08,27.8,27.8,27.5,27.5,29364.0,0.3236472813363842,-1.0386440916857083,False,False,False,133,13,9
2026-07-09,27.6,27.7,27.4,27.58,17858.0,0.20513067920102646,-1.1291272340145517,False,False,False,134,14,9
2026-07-12,27.58,27.88,27.3,27.42,17793.0,0.22009993746950013,-1.0216732010182683,False,False,False,135,15,9
2026-07-13,27.42,27.5,27.16,27.48,33959.0,0.4340970521820219,-0.7075171348641224,False,False,False,136,1,10
2026-07-14,27.28,27.4,27.12,27.34,22311.0,0.3024771237355267,-0.8135138306714975,False,False,False,137,2,10
2026-07-15,27.3,27.58,27.1,27.34,22817.0,0.32868380983386464,-0.7323950496384551,False,False,False,138,3,10
2026-07-16,27.34,27.34,27.0,27.32,43725.0,0.6681580841397837,-0.34710759515601114,False,False,False,139,4,10
2026-07-19,27.32,27.32,26.68,26.68,39634.0,0.6175843405268493,-0.3906132612176562,False,False,False,140,5,10
2026-07-20,26.2,27.0,26.2,26.86,54674.0,0.9005646441819247,-0.09856223525794625,False,False,False,141,6,10
2026-07-21,26.7,26.84,26.5,26.62,29349.0,0.490848745700746,-0.4942866999477375,False,False,False,142,7,10
2026-07-22,26.54,26.84,26.5,26.82,40923.0,0.8693730966596809,-0.22886348634589818,False,False,False,143,8,10
2026-07-23,26.82,26.82,26.34,26.4,27449.0,0.6291320526381534,-0.6594068209807912,False,False,False,144,9,10
2026-07-26,26.52,26.68,26.0,26.04,46053.0,1.0687903381149204,0.1217298110905445,False,False,False,145,10,10
2026-07-27,26.2,27.04,26.2,26.32,104318.0,2.2912202980708094,2.110598083136996,True,True,True,146,11,10
2026-07-28,26.46,26.46,26.12,26.12,69111.0,1.5939747656987866,1.0846424778821802,True,True,False,147,12,10
2026-07-29,26.14,26.18,25.54,25.78,59496.0,1.3574047414255306,0.6533532567151331,True,False,False,148,13,10
2026-07-30,25.78,25.78,25.4,25.42,42719.0,0.9840502725090644,-0.028951194390612067,False,False,False,149,14,10
2026-08-02,25.92,26.44,25.62,26.32,38002.0,0.866831964343147,-0.24603878174363705,False,False,False,150,15,10
2026-08-03,26.36,26.94,26.26,26.76,51391.0,1.1565198409394206,0.29269132883237575,False,False,False,151,1,11
2026-08-04,26.82,26.88,26.6,26.8,33478.0,0.8121549105799929,-0.3822330202606978,False,False,False,152,2,11
2026-08-05,26.88,26.96,26.8,26.92,35306.0,0.850372004634101,-0.30879558868801366,False,False,False,153,3,11
2026-08-06,26.9,26.96,26.38,26.38,79728.0,1.7871504848492998,1.6702478177052549,True,True,False,154,4,11
2026-08-09,26.38,26.56,26.18,26.2,15231.0,0.342395079545991,-1.3796106363282064,False,False,False,155,5,11
2026-08-10,26.2,26.3,25.94,26.1,16592.0,0.3804165276674382,-1.228444281094719,False,False,False,156,6,11
2026-08-11,26.1,26.12,25.82,25.98,41734.0,0.9360232357327891,-0.1331116163338464,False,False,False,157,7,11
2026-08-12,26.0,26.14,25.82,25.82,19372.0,0.4361663204939856,-1.157941904571744,False,False,False,158,8,11
2026-08-13,25.88,26.06,25.48,25.48,46919.0,1.0526103250889813,0.10840176096696774,False,False,False,159,9,11
2026-08-16,25.8,25.98,25.66,25.74,13515.0,0.3123555514467967,-1.3102136602553662,False,False,False,160,10,11
2026-08-17,25.8,26.0,25.7,25.82,34303.0,0.8119158947631272,-0.35119802754645124,False,False,False,161,11,11
2026-08-18,25.9,26.0,25.62,25.64,31884.0,0.7524034717600918,-0.46512887938739705,False,False,False,162,12,11
2026-08-19,25.64,25.96,25.42,25.52,43628.0,1.026264688689753,0.049500020049557156,False,False,False,163,13,11
2026-08-20,25.56,26.0,25.56,25.78,35299.0,0.8227447589324527,-0.3402966971482331,False,False,False,164,14,11
2026-08-23,25.9,26.36,25.9,26.36,61804.0,1.4145543183456737,0.7965415040603032,True,False,False,165,15,11
2026-08-24,26.46,26.78,26.38,26.5,105974.0,2.420918209999931,2.707499327078817,True,True,True,166,1,12
2026-08-25,26.88,26.88,26.28,26.6,58445.0,1.3516107398071275,0.6765651973615263,True,False,False,167,2,12
2026-08-26,26.5,26.78,26.48,26.6,43248.0,1.0193124449074444,0.03700144758320602,False,False,False,168,3,12
2026-08-27,26.6,26.7,26.5,26.56,39383.0,0.9318817466364423,-0.12993708138903273,False,False,False,169,4,12
2026-08-30,26.56,26.9,26.54,26.68,30536.0,0.728982895066665,-0.5092323819437972,False,False,False,170,5,12
2026-08-31,26.68,27.54,26.54,26.6,353310.0,6.200112486827547,4.048727575070317,True,True,True,171,6,12
2026-09-01,26.6,26.6,26.14,26.32,132167.0,2.1345178935672307,0.9387691247437515,True,True,True,172,7,12
2026-09-02,26.4,26.4,26.04,26.1,34106.0,0.5513515435935653,-0.3707656334615979,False,False,False,173,8,12
2026-09-03,26.08,26.32,26.08,26.14,47194.0,0.7835343885828511,-0.17431291510344793,False,False,False,174,9,12
2026-09-06,26.08,26.28,26.0,26.08,76548.0,1.2093263536554444,0.17878872868089196,False,False,False,175,10,12
2026-09-07,26.2,26.2,25.72,25.78,60337.0,0.9213823560402105,-0.07023637104783045,False,False,False,176,11,12
2026-09-08,25.72,26.0,25.58,25.84,45881.0,0.69841907732448,-0.27052255867861796,False,False,False,177,12,12
2026-09-09,25.98,26.2,25.96,26.2,35109.0,0.5281176904158424,-0.4309484752369938,False,False,False,178,13,12
2026-09-10,26.22,26.62,26.2,26.42,102067.0,1.4741705651177335,0.44936940216715876,True,False,False,179,14,12
2026-09-13,26.26,26.36,26.2,26.24,33750.0,0.4804362788466398,-0.5042443322517535,False,False,False,180,15,12
2026-09-14,26.6,26.76,26.32,26.4,63600.0,0.8868623062603276,-0.1128253248891714,False,False,False,181,1,13
2026-09-15,26.38,26.6,26.06,26.16,152732.0,1.9642496582252924,1.02077862058628,True,True,False,182,2,13
2026-09-16,25.56,25.58,24.8,25.08,221880.0,2.5600996901988613,1.6976908442217862,True,True,True,183,3,13
2026-09-17,25.24,25.48,24.73,25.4,120810.0,1.3283991641014448,0.37788517412358846,True,False,False,184,4,13
2026-09-20,25.4,25.4,24.61,25.12,57669.0,0.6355600177655716,-0.41795089003597147,False,False,False,185,5,13
2026-09-21,25.1,25.1,24.71,24.82,21347.0,0.24676915287329948,-0.8092974283231265,False,False,False,186,6,13
