date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-02,2.61,2.61,2.57,2.57,614138.0,0.9538989040005437,-0.07074125797994858,False,False,False,47,2,4
2026-04-05,2.57,2.58,2.49,2.5,1099186.0,1.5944268617350157,0.9829266113719298,True,True,False,48,3,4
2026-04-06,2.52,2.54,2.5,2.54,514473.0,0.7400318625968484,-0.4371442864017846,False,False,False,49,4,4
2026-04-07,2.54,2.54,2.48,2.5,516590.0,0.7387019913952279,-0.44449018482921065,False,False,False,50,5,4
2026-04-08,2.52,2.69,2.52,2.68,1128471.0,1.6553823459387669,1.1683850167791872,True,True,False,51,6,4
2026-04-09,2.68,2.92,2.62,2.82,5155880.0,5.6273691218764155,3.9717486629804974,True,True,True,52,7,4
2026-04-12,2.93,3.02,2.89,2.92,6697425.0,5.455891141309449,3.277047230310188,True,True,True,53,8,4
2026-04-13,2.94,2.94,2.86,2.88,1751890.0,1.3478450167110192,0.27261390127316215,True,False,False,54,9,4
2026-04-14,2.89,2.99,2.89,2.94,2577026.0,1.8309703846192649,0.7009907179000889,True,True,False,55,10,4
2026-04-15,2.96,3.07,2.94,2.98,5375414.0,3.262756493986262,1.988338970888496,True,True,True,56,11,4
2026-04-16,2.98,3.02,2.95,3.0,2585203.0,1.4961328725567349,0.4562196981947591,True,False,False,57,12,4
2026-04-19,3.0,3.07,2.96,2.97,2761982.0,1.4982043670392458,0.49183184626661947,True,False,False,58,13,4
2026-04-20,2.98,3.06,2.93,2.97,3703710.0,1.8416713859876122,0.9018150357997173,True,True,False,59,14,4
2026-04-21,3.0,3.06,2.97,2.99,3540713.0,1.6383718825377696,0.7365440196801716,True,True,False,60,15,4
2026-04-22,2.99,3.18,2.99,3.06,14051388.0,4.9542936631394054,3.488945889218151,True,True,True,61,1,5
2026-04-23,3.08,3.12,3.0,3.01,3045530.0,1.048460770266985,0.043948389428678035,False,False,False,62,2,5
2026-04-26,3.01,3.06,2.96,3.01,1388860.0,0.4698454810330917,-0.4946382295610415,False,False,False,63,3,5
2026-04-27,3.01,3.12,2.98,3.05,4310721.0,1.373547475522563,0.3740584405498505,True,False,False,64,4,5
2026-04-28,3.05,3.08,3.02,3.04,1460338.0,0.46538474347062564,-0.5352213607656535,False,False,False,65,5,5
2026-04-29,3.05,3.24,3.04,3.11,7209696.0,2.075072018252654,1.16923401177601,True,True,True,66,6,5
2026-04-30,3.15,3.31,3.09,3.12,14717058.0,3.5211830132982094,2.6423014637105044,True,True,True,67,7,5
2026-05-03,3.12,3.15,3.08,3.1,2090802.0,0.49437778224675194,-0.5408498372280345,False,False,False,68,8,5
2026-05-04,3.1,3.1,3.03,3.05,2365542.0,0.5473622553673435,-0.5037520773982598,False,False,False,69,9,5
2026-05-05,3.04,3.04,2.99,3.0,1460451.0,0.33428307550747843,-0.7574065357751797,False,False,False,70,10,5
2026-05-06,2.98,2.98,2.88,2.88,2165179.0,0.4897774589975923,-0.5934485984617491,False,False,False,71,11,5
2026-05-07,2.91,2.94,2.82,2.88,1390230.0,0.3284687131796396,-0.7372231585175391,False,False,False,72,12,5
2026-05-10,2.89,2.92,2.85,2.89,1051921.0,0.2662967968544847,-0.7485225064888517,False,False,False,73,13,5
2026-05-11,2.89,2.9,2.77,2.83,2516582.0,0.6309725915590628,-0.382011593802119,False,False,False,74,14,5
2026-05-12,2.81,2.87,2.8,2.82,1226521.0,0.3128168244264721,-0.6925436653055487,False,False,False,75,15,5
2026-05-13,2.8,2.81,2.77,2.78,1183754.0,0.3189586165021746,-0.6446449314048405,False,False,False,76,1,6
2026-05-14,2.77,2.84,2.72,2.74,1738131.0,0.4737400122969604,-0.49028222893112183,False,False,False,77,2,6
2026-05-17,2.78,2.82,2.73,2.75,1387201.0,0.3853104496718586,-0.5578915756111001,False,False,False,78,3,6
2026-05-18,2.77,2.77,2.69,2.69,729870.0,0.21146308570207414,-0.677353786472768,False,False,False,79,4,6
2026-05-19,2.7,2.72,2.63,2.67,1894747.0,0.562368610405814,-0.3656058084360804,False,False,False,80,5,6
2026-05-20,2.69,2.7,2.64,2.68,682267.0,0.25261943348342447,-0.6329863934875157,False,False,False,81,6,6
2026-05-21,2.7,2.72,2.67,2.7,800047.0,0.3090779475447498,-0.556196522114865,False,False,False,82,7,6
2026-05-31,2.71,2.72,2.66,2.7,1575048.0,0.6062994790256222,-0.3184066891765866,False,False,False,83,8,6
2026-06-01,2.7,2.72,2.66,2.67,1372400.0,0.5599600226734032,-0.33736513834739323,False,False,False,84,9,6
2026-06-02,2.67,2.69,2.62,2.64,1670567.0,0.6787058279458521,-0.24762173774153434,False,False,False,85,10,6
2026-06-03,2.63,2.66,2.6,2.64,981795.0,0.4566476371817907,-0.38883515383533385,False,False,False,86,11,6
2026-06-04,2.64,2.64,2.57,2.61,2070484.0,1.3642455332803203,1.0201668307546947,True,False,False,87,12,6
2026-06-07,2.61,2.63,2.57,2.61,991277.0,0.6777032375796361,-0.8788315472116429,False,False,False,88,13,6
2026-06-08,2.6,2.6,2.56,2.6,536651.0,0.39135722381263344,-1.5739445243414854,False,False,False,89,14,6
2026-06-09,2.6,2.63,2.58,2.6,1538114.0,1.1185150478936934,0.3067849044550918,False,False,False,90,15,6
2026-06-10,2.58,2.63,2.58,2.59,1014764.0,0.7701500559475274,-0.6024504114797925,False,False,False,91,1,7
2026-06-11,2.58,2.6,2.57,2.59,792833.0,0.6156736947200957,-0.9596185818828613,False,False,False,92,2,7
2026-06-14,2.6,2.61,2.5,2.58,1759856.0,1.3300548325960688,0.8350934249005083,True,False,False,93,3,7
2026-06-15,2.58,2.6,2.57,2.59,766126.0,0.6200323375425337,-1.0324751170648239,False,False,False,94,4,7
2026-06-16,2.6,2.64,2.58,2.62,1744611.0,1.3829357537013771,1.0306336722143083,True,False,False,95,5,7
2026-06-17,2.62,2.62,2.58,2.6,732320.0,0.5910785573444146,-1.0482618639063306,False,False,False,96,6,7
2026-06-18,2.61,2.65,2.58,2.61,1507694.0,1.2283303960393457,0.5919793388460541,False,False,False,97,7,7
2026-06-21,2.6,2.66,2.6,2.64,1762363.0,1.41419895510458,1.0592012575635361,True,False,False,98,8,7
2026-06-22,2.64,2.71,2.62,2.66,3434553.0,2.4862376797133194,3.039589322205723,True,True,True,99,9,7
2026-06-23,2.66,2.68,2.62,2.65,1556751.0,1.1408730525884794,0.2885799274365692,False,False,False,100,10,7
2026-06-24,2.64,2.72,2.64,2.68,2015942.0,1.4085579905894998,0.8846873527666482,True,False,False,101,11,7
2026-06-25,2.69,2.75,2.66,2.72,2931703.0,1.9064358873881952,1.9285115154931152,True,True,False,102,12,7
2026-06-28,2.72,2.72,2.67,2.7,900465.0,0.5986881736937362,-0.8194728187298869,False,False,False,103,13,7
2026-06-29,2.71,2.71,2.66,2.69,760798.0,0.5163261600478892,-0.9442121819465972,False,False,False,104,14,7
2026-06-30,2.7,2.72,2.67,2.7,828395.0,0.5787408224156532,-0.7865442093630531,False,False,False,105,15,7
2026-07-01,2.7,2.76,2.68,2.76,1827860.0,1.240338798570651,0.46368407077350626,False,False,False,106,1,8
2026-07-02,2.76,2.83,2.73,2.82,1609738.0,1.1096738151631897,0.21163626731120744,False,False,False,107,2,8
2026-07-05,2.83,2.9,2.77,2.9,2077294.0,1.3803154016180894,0.7570478480836486,True,False,False,108,3,8
2026-07-06,2.93,2.94,2.85,2.9,1801970.0,1.1490635008441166,0.3233418109565481,False,False,False,109,4,8
2026-07-07,2.9,2.96,2.86,2.93,2015940.0,1.2662153881404847,0.5807840696512374,True,False,False,110,5,8
2026-07-08,2.95,2.95,2.83,2.88,2591945.0,1.5511731789045426,1.2295174677480698,True,True,False,111,6,8
2026-07-09,2.88,2.9,2.79,2.9,803951.0,0.48097181372274084,-1.1592516323164914,False,False,False,112,7,8
2026-07-12,2.91,2.91,2.85,2.89,375351.0,0.23425931097926497,-1.5300385679846522,False,False,False,113,8,8
2026-07-13,2.88,2.88,2.84,2.85,375255.0,0.23709126350395243,-1.4588516674892034,False,False,False,114,9,8
2026-07-14,2.82,2.9,2.82,2.89,1441403.0,0.9195057453200849,-0.1525120096868201,False,False,False,115,10,8
2026-07-15,2.89,2.98,2.84,2.97,1574204.0,0.9779615963744318,-0.044139287642457815,False,False,False,116,11,8
2026-07-16,2.97,3.05,2.95,3.02,2100897.0,1.281551361954505,0.5693649916213417,True,False,False,117,12,8
2026-07-19,3.06,3.09,3.0,3.05,2525985.0,1.5057853259573657,1.0168698825337776,True,True,False,118,13,8
2026-07-20,3.04,3.1,2.92,2.92,2536232.0,1.5534888299149343,1.1964556902624341,True,True,False,119,14,8
2026-07-21,2.9,2.98,2.9,2.93,822334.0,0.5152846095055459,-0.9959611917875234,False,False,False,120,15,8
2026-07-22,2.92,2.94,2.86,2.92,758135.0,0.49454571784504525,-0.9787732876692105,False,False,False,121,1,9
2026-07-23,2.91,3.0,2.87,2.92,1295598.0,0.8927847021835565,-0.21582964817325292,False,False,False,122,2,9
2026-07-26,2.92,2.92,2.78,2.78,2239134.0,1.4749378170428384,0.988820841326126,True,False,False,123,3,9
2026-07-27,2.78,2.79,2.71,2.72,911138.0,0.5972177081725059,-0.8514819939146216,False,False,False,124,4,9
2026-07-28,2.72,2.72,2.61,2.68,1232868.0,0.7975280581392279,-0.44294102391933227,False,False,False,125,5,9
2026-07-29,2.67,2.67,2.52,2.57,2224966.0,1.4210525542644397,0.9151009170851074,True,False,False,126,6,9
2026-07-30,2.58,2.61,2.56,2.58,524903.0,0.3472786171840139,-1.3035387471589297,False,False,False,127,7,9
2026-08-02,2.6,2.65,2.58,2.62,491770.0,0.3433670999409684,-1.209991927966873,False,False,False,128,8,9
2026-08-03,2.63,2.7,2.61,2.68,934765.0,0.6730551215198712,-0.5823767714449076,False,False,False,129,9,9
2026-08-04,2.73,2.75,2.69,2.75,983821.0,0.7357141081087043,-0.4589182240622657,False,False,False,130,10,9
2026-08-05,2.74,2.77,2.73,2.76,747433.0,0.6003443434039717,-0.6903116665481602,False,False,False,131,11,9
2026-08-06,2.74,2.91,2.74,2.87,3154606.0,2.315239355559423,2.162583288741629,True,True,True,132,12,9
2026-08-09,2.88,3.02,2.87,3.0,3374859.0,2.2312891644798567,2.0505565344588534,True,True,True,133,13,9
2026-08-10,2.99,3.07,2.95,3.01,2163450.0,1.3505313497657083,0.639640243093331,True,False,False,134,14,9
2026-08-11,2.99,3.31,2.99,3.2,12918926.0,5.93754889003646,4.013939369187229,True,True,True,135,15,9
2026-08-12,3.2,3.37,3.17,3.3,5123574.0,2.1772149618039953,1.0069812778246146,True,True,True,136,1,10
2026-08-13,3.3,3.4,3.1,3.16,8638166.0,3.2230361390813735,1.9298271693463112,True,True,True,137,2,10
2026-08-16,3.18,3.32,3.16,3.32,3399588.0,1.2480987591917552,0.2186108657309533,False,False,False,138,3,10
2026-08-17,3.32,3.34,3.19,3.26,3380095.0,1.2220126963189113,0.19845898952902208,False,False,False,139,4,10
2026-08-18,3.28,3.36,3.23,3.25,6496006.0,2.1300544952100955,1.0885530063511517,True,True,True,140,5,10
2026-08-19,3.28,3.28,3.21,3.27,1357682.0,0.4408534506031398,-0.5473752578590935,False,False,False,141,6,10
2026-08-20,3.27,3.3,3.19,3.28,1512187.0,0.48930222983401517,-0.5026788304938479,False,False,False,142,7,10
2026-08-23,3.31,3.37,3.29,3.36,2688555.0,0.8636629372246338,-0.13537941197405523,False,False,False,143,8,10
2026-08-24,3.36,3.5,3.28,3.3,6982645.0,2.043774800743412,1.1130971740497289,True,True,True,144,9,10
2026-08-25,3.31,3.33,3.23,3.32,3653312.0,1.032719267427264,0.03660104144518956,False,False,False,145,10,10
2026-08-26,3.31,3.34,3.23,3.24,1031008.0,0.29644832219099315,-0.7647587447457177,False,False,False,146,11,10
2026-08-27,3.25,3.28,3.19,3.22,1187634.0,0.3382604993255348,-0.7327793926728602,False,False,False,147,12,10
2026-08-30,3.21,3.24,3.15,3.18,983074.0,0.27805253315215744,-0.8108759102988364,False,False,False,148,13,10
2026-08-31,3.17,3.17,3.1,3.12,751851.0,0.2132049592680811,-0.8791326975331927,False,False,False,149,14,10
2026-09-01,3.12,3.15,3.1,3.14,855070.0,0.24291857633924432,-0.8428958709853004,False,False,False,150,15,10
2026-09-02,3.14,3.16,3.09,3.1,694562.0,0.1974678326037342,-0.8921328386945166,False,False,False,151,1,11
2026-09-03,3.12,3.13,3.05,3.1,783167.0,0.23042655821529348,-0.8117223660513022,False,False,False,152,2,11
2026-09-06,3.11,3.25,3.09,3.15,1436355.0,0.43501583137441613,-0.5736329665337104,False,False,False,153,3,11
2026-09-07,3.15,3.28,3.1,3.11,1193736.0,0.3669240810803073,-0.6284971410273188,False,False,False,154,4,11
2026-09-08,3.1,3.13,3.08,3.11,433964.0,0.16506108308717446,-0.9091142927277749,False,False,False,155,5,11
2026-09-09,3.12,3.12,3.05,3.08,860398.0,0.35613196491529064,-0.6561931089491562,False,False,False,156,6,11
2026-09-10,3.08,3.08,3.03,3.04,465764.0,0.23203129785190313,-0.8117618108665963,False,False,False,157,7,11
2026-09-13,3.04,3.04,3.01,3.02,91733.0,0.0498023849746672,-0.9137656826448366,False,False,False,158,8,11
2026-09-14,3.02,3.04,2.99,3.0,438226.0,0.25856383626965146,-0.6600019024643059,False,False,False,159,9,11
2026-09-15,3.0,3.02,2.93,2.96,579798.0,0.41442677620780394,-0.5304546388808301,False,False,False,160,10,11
2026-09-16,2.93,2.97,2.89,2.94,604684.0,0.444167879921505,-0.48674624855013515,False,False,False,161,11,11
2026-09-17,2.94,3.01,2.9,2.96,1289593.0,0.9550726456444626,-0.03903009885747874,False,False,False,162,12,11
2026-09-20,2.96,2.99,2.89,2.9,372336.0,0.30162206431956695,-0.5614572606312423,False,False,False,163,13,11
2026-09-21,2.94,2.94,2.89,2.91,1048145.0,1.117758436549057,0.15199250254108534,False,False,False,164,14,11
