date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-29,191.7,191.7,187.2,187.3,670345.0,1.200412012912651,0.4645046819193963,False,False,False,30,15,2
2026-02-01,188.0,190.0,183.7,186.0,426053.0,0.7507508777494373,-0.6103901511246722,False,False,False,31,1,3
2026-02-02,184.9,189.4,182.2,188.6,665424.0,1.1874129134794609,0.46450969171432027,False,False,False,32,2,3
2026-02-03,189.0,193.9,186.6,187.9,855632.0,1.4669969743890356,1.1745256114645313,True,False,False,33,3,3
2026-02-04,188.8,193.5,188.0,190.5,707826.0,1.1964180781630536,0.49810351674404174,False,False,False,34,4,3
2026-02-05,189.7,189.9,186.7,187.2,486515.0,0.8092257204423409,-0.5115452452421114,False,False,False,35,5,3
2026-02-08,190.0,191.7,187.7,189.6,355911.0,0.5832711882197611,-1.2144099908063881,False,False,False,36,6,3
2026-02-09,190.2,190.9,186.2,187.0,360861.0,0.5917879199079604,-1.1858716124178503,False,False,False,37,7,3
2026-02-10,187.0,187.1,182.7,182.7,465791.0,0.7729666212358844,-0.6442384987738994,False,False,False,38,8,3
2026-02-11,182.0,183.4,178.4,178.8,417474.0,0.7351573708959045,-0.8411581655062992,False,False,False,39,9,3
2026-02-12,178.8,184.1,178.1,184.1,309983.0,0.5543004135039635,-1.332134690301413,False,False,False,40,10,3
2026-02-15,184.0,184.1,182.4,183.4,161543.0,0.29556651147608887,-1.8770894169647152,False,False,False,41,11,3
2026-02-16,184.4,184.4,180.7,182.0,216700.0,0.40808536309663535,-1.4418256814228734,False,False,False,42,12,3
2026-02-17,183.0,183.0,177.6,180.5,194134.0,0.37492212217037446,-1.4054310464125745,False,False,False,43,13,3
2026-02-18,180.0,180.6,178.2,180.3,116578.0,0.23408329757501367,-1.5432097895981434,False,False,False,44,14,3
2026-02-19,179.3,179.6,173.8,174.1,295021.0,0.6141252917928309,-0.7459152789091248,False,False,False,45,15,3
2026-02-23,173.9,175.2,171.7,173.0,245868.0,0.5284648912534985,-0.8660490558969269,False,False,False,46,1,4
2026-02-24,172.5,172.5,168.8,171.0,295864.0,0.6952796073812475,-0.6219928709319542,False,False,False,47,2,4
2026-02-25,170.6,171.4,167.6,170.0,265631.0,0.6494647064705883,-0.691512494014289,False,False,False,48,3,4
2026-02-26,170.0,171.2,165.2,165.9,732505.0,1.7767045666089272,1.509843154065676,True,True,False,49,4,4
2026-03-01,149.4,163.5,149.4,156.6,554124.0,1.3632529087496577,0.7162154173238884,True,False,False,50,5,4
2026-03-02,154.5,161.9,154.5,160.8,447264.0,1.0974929726454912,0.1925757051016799,False,False,False,51,6,4
2026-03-03,160.8,162.7,159.3,160.6,225194.0,0.5841290855918465,-0.7985866111831662,False,False,False,52,7,4
2026-03-04,161.0,165.0,161.0,163.7,289953.0,0.8116544478875368,-0.39987189672981915,False,False,False,53,8,4
2026-03-05,164.8,173.9,164.8,170.4,443099.0,1.288076054507455,0.667404741542999,True,False,False,54,9,4
2026-03-08,171.9,174.1,169.8,170.0,355242.0,1.0527654050978406,0.12304331029553739,False,False,False,55,10,4
2026-03-09,170.5,172.6,163.6,164.2,325844.0,0.9699653488121835,-0.06974767981718957,False,False,False,56,11,4
2026-03-10,164.2,168.7,164.0,167.0,266960.0,0.805944717795571,-0.4422942774533802,False,False,False,57,12,4
2026-03-11,167.9,171.9,167.4,167.5,308172.0,0.9530376040276145,-0.1070299945334453,False,False,False,58,13,4
2026-03-12,168.8,168.8,165.2,167.6,261430.0,0.8284756292436083,-0.3846322636009974,False,False,False,59,14,4
2026-03-15,167.6,169.0,164.4,167.1,258512.0,0.8259646963610355,-0.38550002030704805,False,False,False,60,15,4
2026-03-16,167.1,169.8,165.7,169.8,487673.0,1.480990523808309,1.117603941997755,True,False,False,61,1,5
2026-03-24,169.8,171.5,165.4,165.4,402917.0,1.1899524290145356,0.45928484220376625,False,False,False,62,2,5
2026-03-25,166.5,169.4,165.3,168.3,329906.0,0.9551754643366871,-0.1139236057613275,False,False,False,63,3,5
2026-03-26,168.7,170.9,166.9,166.9,368756.0,1.0300540437867103,0.08621523373826656,False,False,False,64,4,5
2026-03-29,167.5,170.4,167.5,168.4,206882.0,0.5850904070196595,-1.1405110102829652,False,False,False,65,5,5
2026-03-30,168.7,171.0,167.5,170.6,340059.0,0.9490918696894092,-0.14455494887423645,False,False,False,66,6,5
2026-03-31,170.0,175.5,169.6,173.4,550080.0,1.4826548545909053,1.354312456315067,True,False,False,67,7,5
2026-04-01,173.4,175.0,172.0,172.2,300609.0,0.8064431970196297,-0.5508467975198676,False,False,False,68,8,5
2026-04-02,171.9,174.3,169.5,169.5,400315.0,1.1240081589321116,0.4395939862784406,False,False,False,69,9,5
2026-04-05,169.7,170.3,167.8,168.0,166427.0,0.49419372042259774,-1.7448718166836021,False,False,False,70,10,5
2026-04-06,168.3,168.9,165.6,165.9,352222.0,1.0608693766441395,0.21450618261192161,False,False,False,71,11,5
2026-04-07,166.0,166.0,160.3,160.7,339193.0,1.00438375772532,0.016304970931100664,False,False,False,72,12,5
2026-04-08,164.0,173.5,164.0,173.5,538056.0,1.5367860579456565,1.8724080855131329,True,True,False,73,13,5
2026-04-09,170.6,170.9,168.7,169.8,278996.0,0.8159864269387012,-0.6350682146925785,False,False,False,74,14,5
2026-04-12,169.3,169.3,166.5,166.5,183989.0,0.5519395686034404,-1.42144944634535,False,False,False,75,15,5
2026-04-13,166.1,168.1,165.4,168.0,403671.0,1.196979906817449,0.6254049929810855,False,False,False,76,1,6
2026-04-14,168.2,173.6,167.5,173.5,527515.0,1.5060282240221088,1.5697612797251121,True,True,False,77,2,6
2026-04-15,173.8,177.2,173.7,175.7,654257.0,1.7799363800276544,2.18566179675887,True,True,False,78,3,6
2026-04-16,176.6,178.1,175.2,176.1,511719.0,1.3463182312924096,0.9938986303343104,True,False,False,79,4,6
2026-04-19,177.9,182.5,176.1,178.3,699040.0,1.7384120576721882,2.0200537127405576,True,True,False,80,5,6
2026-04-20,178.6,178.6,174.5,174.5,480601.0,1.196237559441508,0.5371308232685867,False,False,False,81,6,6
2026-04-21,175.4,177.5,172.4,174.0,335341.0,0.8417580426008524,-0.4273115334261119,False,False,False,82,7,6
2026-04-22,175.2,175.2,170.1,170.1,301455.0,0.759410634570333,-0.643738847481856,False,False,False,83,8,6
2026-04-23,170.5,171.0,168.0,169.6,284851.0,0.7252474069027219,-0.7176457587819781,False,False,False,84,9,6
2026-04-26,169.7,170.7,166.4,166.7,290250.0,0.7312330087523742,-0.7305012712733387,False,False,False,85,10,6
2026-04-27,167.0,169.9,167.0,169.7,371442.0,0.9320969848415859,-0.18589327898771849,False,False,False,86,11,6
2026-04-28,170.0,170.7,167.5,167.5,167384.0,0.44121959587117104,-1.4161898254833902,False,False,False,87,12,6
2026-04-29,168.3,169.6,167.2,169.0,237795.0,0.6320536900764022,-0.9103422411761701,False,False,False,88,13,6
2026-04-30,169.5,169.5,168.0,168.2,211013.0,0.5753422155063715,-0.9963502374706047,False,False,False,89,14,6
2026-05-03,167.7,170.7,167.7,168.8,256498.0,0.6908769060540143,-0.7577085378598993,False,False,False,90,15,6
2026-05-04,169.0,169.6,167.1,167.2,289821.0,0.7872482628077818,-0.5135383120645916,False,False,False,91,1,7
2026-05-05,167.0,167.2,164.3,165.0,353199.0,0.957582006408389,-0.1026555213833865,False,False,False,92,2,7
2026-05-06,165.1,168.3,163.4,165.6,344414.0,0.9589362810794165,-0.10022518012107115,False,False,False,93,3,7
2026-05-07,170.0,182.1,166.7,182.1,1539064.0,3.6456374560762184,3.714547991700997,True,True,True,94,4,7
2026-05-10,182.2,188.2,181.8,185.1,2065879.0,4.0016216620893585,3.3015185792243504,True,True,True,95,5,7
2026-05-11,184.0,201.8,182.6,199.9,3384999.0,5.087723424960228,3.4281346130269172,True,True,True,96,6,7
2026-05-12,199.9,199.9,182.0,182.1,1622540.0,2.2532833591245174,1.0997005654961305,True,True,True,97,7,7
2026-05-13,182.2,185.5,179.3,181.0,1225525.0,1.636998483252665,0.5758493648459898,True,True,False,98,8,7
2026-05-14,180.9,183.4,174.0,177.2,1329913.0,1.68439108192097,0.6463724077676909,True,True,False,99,9,7
2026-05-17,177.2,181.9,176.3,181.1,713578.0,0.9029454314879788,-0.09175586969275265,False,False,False,100,10,7
2026-05-18,181.3,182.6,179.5,181.0,792691.0,0.9836308663321432,-0.015841262166319106,False,False,False,101,11,7
2026-05-19,181.7,184.1,180.1,181.3,871719.0,1.0468565266184822,0.047271606269569645,False,False,False,102,12,7
2026-05-20,181.3,186.7,181.1,183.3,1582078.0,1.7642694285749492,0.8240713205070133,True,True,False,103,13,7
2026-05-21,184.0,184.7,175.7,184.7,8858187.0,6.683409292194892,3.856855253584786,True,True,True,104,14,7
2026-05-31,184.8,190.8,180.0,190.8,677151.0,0.5035536490389066,-0.3433780690947326,False,False,False,105,15,7
2026-06-01,191.7,200.0,184.1,186.0,1948167.0,1.3684977125463378,0.2711609547608951,True,False,False,106,1,8
2026-06-02,186.0,186.0,181.1,181.1,870140.0,0.5965098613437115,-0.3070506817267827,False,False,False,107,2,8
2026-06-03,181.2,184.6,180.1,184.6,620969.0,0.42017630354618424,-0.44960442255242644,False,False,False,108,3,8
2026-06-04,184.0,189.5,182.7,189.5,604668.0,0.4037687972435161,-0.4713969112916305,False,False,False,109,4,8
2026-06-07,187.0,190.6,185.0,185.5,460883.0,0.3056700773670947,-0.5546080776498928,False,False,False,110,5,8
2026-06-08,184.0,189.0,182.3,187.7,565994.0,0.37197588124879283,-0.5084987442485522,False,False,False,111,6,8
2026-06-09,187.7,203.0,187.7,202.2,2207781.0,1.3676254415954239,0.31833850723596135,True,False,False,112,7,8
2026-06-10,202.2,206.9,196.7,196.7,1411445.0,0.8463582286779948,-0.13916690058351433,False,False,False,113,8,8
2026-06-11,197.4,200.5,193.3,199.5,794489.0,0.4872850871280252,-0.45153311836720056,False,False,False,114,9,8
2026-06-14,204.7,206.3,199.6,200.0,549178.0,0.3532589232086162,-0.5395052767174341,False,False,False,115,10,8
2026-06-15,202.6,203.0,198.3,200.1,627600.0,0.44299045947060806,-0.43296858423559065,False,False,False,116,11,8
2026-06-16,200.5,203.9,199.1,200.5,731753.0,0.5332716997421906,-0.3503138801470462,False,False,False,117,12,8
2026-06-17,200.0,205.0,197.7,202.5,791815.0,0.5863081571520447,-0.3048655862332623,False,False,False,118,13,8
2026-06-18,202.9,203.8,200.2,201.4,757050.0,0.5727127725728492,-0.307399388647263,False,False,False,119,14,8
2026-06-21,201.4,203.0,197.0,197.4,479437.0,0.3659378178882384,-0.4509349356475866,False,False,False,120,15,8
2026-06-22,197.3,199.0,196.4,198.4,269502.0,0.20989247432418823,-0.5473014601382875,False,False,False,121,1,9
2026-06-23,198.6,199.8,196.5,198.8,313976.0,0.24995837357486467,-0.5053486994498411,False,False,False,122,2,9
2026-06-24,198.4,203.3,197.9,201.0,484629.0,0.4034403762709672,-0.3831384910342647,False,False,False,123,3,9
2026-06-25,200.8,201.2,198.5,198.5,352537.0,0.45432473037851784,-0.8302510691867041,False,False,False,124,4,9
2026-06-28,198.3,199.2,192.0,192.6,225097.0,0.2987925355293749,-1.007329406165767,False,False,False,125,5,9
2026-06-29,193.1,195.5,188.1,188.7,437691.0,0.6457222345900908,-0.5381618365872588,False,False,False,126,6,9
2026-06-30,188.9,194.5,188.5,194.0,449973.0,0.6850746094821386,-0.4631833740943389,False,False,False,127,7,9
2026-07-01,194.2,198.0,192.7,197.0,419103.0,0.6480339053365465,-0.5061669900279405,False,False,False,128,8,9
2026-07-02,197.0,197.0,194.1,194.3,178325.0,0.2851316306395343,-0.9682471556567862,False,False,False,129,9,9
2026-07-05,194.4,195.0,191.0,193.0,146078.0,0.23960071031560953,-0.9803542799132314,False,False,False,130,10,9
2026-07-06,192.8,194.3,191.8,192.9,183235.0,0.31028659281156556,-0.8443278985671342,False,False,False,131,11,9
2026-07-07,196.2,199.9,193.1,198.9,673278.0,1.3103649007691665,0.5339047731036006,True,False,False,132,12,9
2026-07-08,196.8,196.8,193.9,194.7,416906.0,0.8983443895547905,-0.22314970982161736,False,False,False,133,13,9
2026-07-09,194.0,194.9,189.2,192.0,314304.0,0.7142082109721027,-0.6326268989619506,False,False,False,134,14,9
2026-07-12,192.1,192.5,190.3,190.3,161349.0,0.3835415785656573,-1.2566214315796411,False,False,False,135,15,9
2026-07-13,190.1,194.0,188.7,188.7,371007.0,0.9096602997776768,-0.18355508383845248,False,False,False,136,1,10
2026-07-14,189.0,189.3,186.0,187.8,293637.0,0.7608231660117615,-0.49374744664943765,False,False,False,137,2,10
2026-07-15,187.8,187.8,185.0,186.0,198601.0,0.5574205535865524,-0.9560320381447602,False,False,False,138,3,10
2026-07-16,186.0,186.0,183.5,183.7,179438.0,0.5480610185881315,-1.0591011817135831,False,False,False,139,4,10
2026-07-19,183.6,183.6,178.6,182.2,261420.0,0.825960342402931,-0.40601531022510995,False,False,False,140,5,10
2026-07-20,182.2,185.9,181.7,184.3,347807.0,1.0854737171935982,0.20231214624581173,False,False,False,141,6,10
2026-07-21,183.9,187.7,182.5,187.7,242544.0,0.7654901980587219,-0.5443955185642189,False,False,False,142,7,10
2026-07-22,187.9,189.0,185.6,188.5,219041.0,0.7215536655559346,-0.6395993867746244,False,False,False,143,8,10
2026-07-23,188.3,194.0,186.7,194.0,437733.0,1.4220035289147346,0.9611354593425743,True,False,False,144,9,10
2026-07-26,192.2,193.5,190.3,191.2,147867.0,0.4864576515498319,-1.1254307722638615,False,False,False,145,10,10
2026-07-27,190.1,194.2,190.1,192.1,293482.0,0.9889660340939571,-0.024239375299428524,False,False,False,146,11,10
2026-07-28,191.1,191.7,189.0,190.1,173904.0,0.6146039474053901,-0.8218363208179214,False,False,False,147,12,10
2026-07-29,189.4,190.3,187.0,189.0,244657.0,0.8921577511485312,-0.22934301872039997,False,False,False,148,13,10
2026-07-30,188.0,188.4,185.1,187.6,267859.0,0.9610761969499549,-0.0854309504197012,False,False,False,149,14,10
2026-08-02,189.0,193.6,187.6,193.1,237774.0,0.839324351204225,-0.3684124133017425,False,False,False,150,15,10
2026-08-03,193.9,198.3,192.4,198.2,442872.0,1.4948054841126794,1.1625567372736332,True,False,False,151,1,11
2026-08-04,198.2,199.9,194.9,196.2,435666.0,1.53191318785879,1.5690835574692428,True,True,False,152,2,11
2026-08-05,196.2,202.0,196.1,201.3,465826.0,1.623995866676614,1.7812849199290506,True,True,False,153,3,11
2026-08-06,202.2,202.2,193.0,193.0,307049.0,1.071811611871334,0.204923435966626,False,False,False,154,4,11
2026-08-09,189.9,189.9,185.0,185.0,407407.0,1.3635705656561836,1.0937067681756267,True,False,False,155,5,11
2026-08-10,185.0,188.0,181.5,187.1,547148.0,1.7788421212107421,2.1211742759626278,True,True,False,156,6,11
2026-08-11,187.5,187.5,183.8,184.0,326437.0,1.0556562727786032,0.15235428066280188,False,False,False,157,7,11
2026-08-12,184.0,186.5,184.0,185.8,166778.0,0.5421286786031974,-1.2268503910007762,False,False,False,158,8,11
2026-08-13,185.8,186.5,184.1,184.5,153069.0,0.4997078190240829,-1.3154235962099508,False,False,False,159,9,11
2026-08-16,188.0,189.3,186.8,188.0,229505.0,0.7531637521177141,-0.6408823148853224,False,False,False,160,10,11
2026-08-17,188.0,188.0,184.6,184.8,235123.0,0.7861356752156271,-0.5425743192901109,False,False,False,161,11,11
2026-08-18,184.8,185.7,182.5,184.3,206202.0,0.6936523520120348,-0.764753843303869,False,False,False,162,12,11
2026-08-19,184.8,185.4,182.8,184.5,247030.0,0.8271018055415117,-0.4366030898405778,False,False,False,163,13,11
2026-08-20,184.5,188.0,184.5,186.4,199445.0,0.6955240536346359,-0.755937788782327,False,False,False,164,14,11
2026-08-23,188.0,189.0,186.8,188.6,282669.0,0.9631131831502469,-0.09770385529633202,False,False,False,165,15,11
2026-08-24,188.6,194.0,188.2,192.4,548942.0,1.7923577414689942,1.9466657750394925,True,True,False,166,1,12
2026-08-25,192.5,197.4,191.1,197.4,513353.0,1.5881454229675083,1.4767977499119103,True,True,False,167,2,12
2026-08-26,196.1,197.9,194.4,196.8,316912.0,0.9695848259754453,-0.0780207720919217,False,False,False,168,3,12
2026-08-27,196.5,199.4,194.9,195.4,333641.0,1.0105972453099026,0.027621451338199435,False,False,False,169,4,12
2026-08-30,195.3,196.2,193.1,193.3,116934.0,0.3607956053124278,-1.5463447150750118,False,False,False,170,5,12
2026-08-31,193.8,196.0,191.5,191.9,606934.0,1.8264448012133487,1.8797360095557571,True,True,False,171,6,12
2026-09-01,191.9,194.9,189.1,191.7,356303.0,1.0851801367108356,0.19393563322214302,False,False,False,172,7,12
2026-09-02,190.7,191.6,188.8,190.6,171720.0,0.5475240653757508,-0.9824301391517976,False,False,False,173,8,12
2026-09-03,190.6,192.9,190.3,190.8,200049.0,0.6489197079084423,-0.7379272883335983,False,False,False,174,9,12
2026-09-06,191.1,193.0,190.5,190.7,128700.0,0.43724245756760693,-1.1046042026544671,False,False,False,175,10,12
2026-09-07,191.5,196.2,190.9,192.0,325122.0,1.1478537540504032,0.30346812500373455,False,False,False,176,11,12
2026-09-08,192.5,192.5,190.0,190.0,156768.0,0.5705635046155744,-0.840403104649573,False,False,False,177,12,12
2026-09-09,190.2,192.1,190.1,192.1,116565.0,0.42815537083107286,-1.0897742054906407,False,False,False,178,13,12
2026-09-10,190.8,191.9,190.0,190.9,164373.0,0.6025082977627655,-0.7616104801617928,False,False,False,179,14,12
2026-09-13,189.9,189.9,185.0,187.0,56697.0,0.2146198283631893,-1.3815152770519412,False,False,False,180,15,12
2026-09-14,185.2,185.5,182.4,182.6,347354.0,1.28751844288234,0.513249191848146,True,False,False,181,1,13
2026-09-15,182.7,182.9,178.7,178.7,336040.0,1.2163130880522142,0.39565850569169947,False,False,False,182,2,13
2026-09-16,178.5,184.9,177.6,181.5,526373.0,1.8135490501635343,1.4684672906831877,True,True,False,183,3,13
2026-09-17,181.0,183.5,178.3,180.0,554595.0,1.8006202553098647,1.4538580782416086,True,True,False,184,4,13
