date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-09,33.02,34.0,31.7,31.94,3752569.0,3.363606128202891,3.0225818661183563,True,True,True,37,7,3
2026-02-10,32.0,32.0,31.3,31.44,965283.0,0.8465627351482761,-0.20338986705099973,False,False,False,38,8,3
2026-02-11,31.34,31.34,30.3,30.5,953693.0,0.8216572768852853,-0.2435054695348342,False,False,False,39,9,3
2026-02-12,31.0,31.16,30.44,30.48,764570.0,0.7087367796076767,-0.39195480928185505,False,False,False,40,10,3
2026-02-15,30.46,30.84,30.3,30.4,484488.0,0.46203869491101124,-0.6942225580936338,False,False,False,41,11,3
2026-02-16,30.2,30.54,30.1,30.14,448654.0,0.4381316121371091,-0.6987854864320224,False,False,False,42,12,3
2026-02-17,30.14,31.08,30.06,30.34,681820.0,0.6597820586444664,-0.4297700798471515,False,False,False,43,13,3
2026-02-18,30.5,31.26,30.4,30.76,1102220.0,1.0420275889335313,0.054735328145940135,False,False,False,44,14,3
2026-02-19,30.88,31.04,29.78,29.9,1107020.0,1.031451432792463,0.041678665526260116,False,False,False,45,15,3
2026-02-23,29.92,30.46,29.24,29.38,777141.0,0.7128652874935572,-0.3915578729699039,False,False,False,46,1,4
2026-02-24,29.48,30.38,29.36,29.84,502530.0,0.4680661272289852,-0.7064604567010371,False,False,False,47,2,4
2026-02-25,30.0,30.84,29.74,30.14,698825.0,0.704773286538384,-0.3879503603634463,False,False,False,48,3,4
2026-02-26,30.7,30.8,30.0,30.48,756628.0,0.7569880235039784,-0.32342178550377765,False,False,False,49,4,4
2026-03-01,29.0,30.0,28.98,29.2,624705.0,0.6370831757082649,-0.47092316507032334,False,False,False,50,5,4
2026-03-02,29.24,31.3,28.86,30.72,1732768.0,1.6794793789165132,0.9094386282819262,True,True,False,51,6,4
2026-03-03,31.4,32.18,30.08,30.22,1552736.0,1.429054281497655,0.6080049323043376,True,False,False,52,7,4
2026-03-04,30.74,31.1,30.26,30.42,1394795.0,1.3320677307488757,0.47856545737060907,True,False,False,53,8,4
2026-03-05,30.44,31.1,30.44,30.78,1136128.0,1.0580871920216548,0.08673053919899645,False,False,False,54,9,4
2026-03-08,31.04,32.0,30.86,31.9,1389309.0,1.2733269338980062,0.412753093104218,True,False,False,55,10,4
2026-03-09,31.88,32.72,31.36,32.02,2270213.0,1.9658847090817733,1.4515691058246742,True,True,False,56,11,4
2026-03-10,32.1,32.6,32.08,32.3,1830420.0,1.7289361180008676,1.5447255710854988,True,True,False,57,12,4
2026-03-11,32.5,32.5,31.74,32.0,1100245.0,1.0326620209726374,0.06971510042791106,False,False,False,58,13,4
2026-03-12,32.0,32.2,31.76,31.76,1001047.0,0.937473983040665,-0.13387414344436366,False,False,False,59,14,4
2026-03-15,31.8,32.1,31.42,31.5,787706.0,0.7368832368432451,-0.5647769526391824,False,False,False,60,15,4
2026-03-16,31.48,31.76,31.3,31.66,664495.0,0.6164316686847341,-0.8465496868846017,False,False,False,61,1,5
2026-03-24,31.9,33.32,31.4,32.28,1176661.0,1.055897382791685,0.13377027027055502,False,False,False,62,2,5
2026-03-25,32.28,32.98,32.24,32.3,746725.0,0.6681410253800534,-0.8015871350298709,False,False,False,63,3,5
2026-03-26,32.3,32.6,31.98,32.24,677355.0,0.6178146006202635,-0.8857292287216537,False,False,False,64,4,5
2026-03-29,32.06,32.46,32.06,32.3,278290.0,0.2637979684267132,-1.531360497985028,False,False,False,65,5,5
2026-03-30,32.22,32.32,31.9,32.0,247335.0,0.24049395699802556,-1.458710438786186,False,False,False,66,6,5
2026-03-31,31.62,32.22,31.62,32.0,404584.0,0.39527584672343324,-1.1441897441304076,False,False,False,67,7,5
2026-04-01,31.9,32.48,31.9,32.46,523405.0,0.5157830164740547,-0.8968565193274898,False,False,False,68,8,5
2026-04-02,32.4,32.46,32.0,32.1,439479.0,0.4399541284610315,-0.9986466813523903,False,False,False,69,9,5
2026-04-05,32.1,32.62,32.04,32.6,741185.0,0.7376853836556683,-0.4734322914558735,False,False,False,70,10,5
2026-04-06,32.6,33.42,32.6,32.86,1237828.0,1.2630935980878717,0.48361347147414113,True,False,False,71,11,5
2026-04-07,32.8,32.86,32.0,32.0,1091909.0,1.1410235604427665,0.261139595245658,False,False,False,72,12,5
2026-04-08,33.0,33.2,32.58,32.86,807481.0,0.8705149904591468,-0.23681047983455303,False,False,False,73,13,5
2026-04-09,33.0,33.58,33.0,33.14,1345397.0,1.4342434325037663,0.7927465778667852,True,False,False,74,14,5
2026-04-12,33.14,33.3,32.6,32.72,549165.0,0.6128757304659218,-0.6810572992641547,False,False,False,75,15,5
2026-04-13,32.9,32.98,32.18,32.4,513783.0,0.6356932276572822,-0.7370243807423948,False,False,False,76,1,6
2026-04-14,32.4,32.64,32.2,32.34,1089901.0,1.4132555704184186,0.9727579202413884,True,False,False,77,2,6
2026-04-15,31.6,32.6,31.6,32.06,648818.0,0.8666767428845951,-0.3126791889936865,False,False,False,78,3,6
2026-04-16,32.36,32.9,32.1,32.86,973477.0,1.3027478994784805,0.7111463607757453,True,False,False,79,4,6
2026-04-19,32.88,33.0,32.54,32.6,720210.0,0.9681879656659664,-0.07441003227035652,False,False,False,80,5,6
2026-04-20,32.6,33.04,32.54,32.9,528848.0,0.7174791525288979,-0.6482582775027238,False,False,False,81,6,6
2026-04-21,32.92,33.26,32.78,33.0,1491454.0,1.9811260541785285,2.108519404994963,True,True,False,82,7,6
2026-04-22,33.1,33.14,32.8,33.08,916439.0,1.2037545719284006,0.4404385511826695,False,False,False,83,8,6
2026-04-23,33.1,33.4,33.02,33.3,1693849.0,2.0856565881933062,2.159367888480404,True,True,True,84,9,6
2026-04-26,33.42,34.54,33.42,34.08,3504517.0,3.6000878111038106,3.558698413124769,True,True,True,85,10,6
2026-04-27,34.1,34.82,34.08,34.82,1816453.0,1.726815558492649,1.0715995753685839,True,True,False,86,11,6
2026-04-28,34.82,36.78,34.82,36.0,3250130.0,2.721627042478461,2.4229723570243027,True,True,True,87,12,6
2026-04-29,36.02,36.18,35.36,36.0,1149926.0,0.9383225768126632,-0.09064289681480421,False,False,False,88,13,6
2026-04-30,37.6,39.48,36.62,36.96,6237206.0,4.115884214769076,3.4288514321533556,True,True,True,89,14,6
2026-05-03,37.18,37.3,36.12,36.3,2629307.0,1.6333078623378523,0.7356227391050115,True,True,False,90,15,6
2026-05-04,36.3,36.3,34.92,34.96,1922378.0,1.1693066389689157,0.20101714440880797,False,False,False,91,1,7
2026-05-05,34.94,35.6,34.58,35.4,1935131.0,1.1476328191278167,0.18041319966971625,False,False,False,92,2,7
2026-05-06,35.26,35.94,33.8,33.9,2271845.0,1.2912526385950487,0.3741615508777465,True,False,False,93,3,7
2026-05-07,34.02,34.7,33.94,34.04,1941086.0,1.0848927883060782,0.11114862029097061,False,False,False,94,4,7
2026-05-10,34.04,34.6,33.92,34.4,1363490.0,0.7451121703967906,-0.34820109665106036,False,False,False,95,5,7
2026-05-11,34.68,35.0,34.22,34.3,1498751.0,0.7975639977164274,-0.2912163298799511,False,False,False,96,6,7
2026-05-12,34.46,34.78,34.04,34.36,695608.0,0.3740941892831906,-0.8805601627481182,False,False,False,97,7,7
2026-05-13,34.36,34.7,34.1,34.4,632461.0,0.3402837458140501,-0.9271618682178072,False,False,False,98,8,7
2026-05-14,34.4,34.58,34.18,34.34,434410.0,0.23716544248202992,-1.0375044622458103,False,False,False,99,9,7
2026-05-17,34.36,34.7,34.06,34.16,677367.0,0.3702404242219653,-0.8543109079109352,False,False,False,100,10,7
2026-05-18,34.18,34.34,33.96,33.96,526762.0,0.28793800905583355,-0.9658286765007777,False,False,False,101,11,7
2026-05-19,34.02,34.14,33.4,33.62,1016072.0,0.5627152053150224,-0.580932039426612,False,False,False,102,12,7
2026-05-20,33.78,33.8,33.56,33.72,560249.0,0.31336467339903645,-0.8936492325940804,False,False,False,103,13,7
2026-05-21,33.7,33.92,33.4,33.8,887462.0,0.5078377599750689,-0.6194877088736721,False,False,False,104,14,7
2026-05-31,33.8,34.14,33.62,33.8,854498.0,0.5290912315167474,-0.5686787022820821,False,False,False,105,15,7
2026-06-01,33.86,34.2,33.66,34.02,1336731.0,0.8401599327736796,-0.19008827978053697,False,False,False,106,1,8
2026-06-02,34.12,35.04,34.12,34.16,1549961.0,1.0291666186653492,0.03432664671850636,False,False,False,107,2,8
2026-06-03,34.2,34.44,33.98,34.0,844498.0,0.566486847194054,-0.502568140800436,False,False,False,108,3,8
2026-06-04,34.2,34.26,33.8,33.82,882817.0,0.7218193749661705,-0.5301241845464534,False,False,False,109,4,8
2026-06-07,33.72,33.86,32.96,33.36,1097156.0,0.9570140661501009,-0.08960635102392266,False,False,False,110,5,8
2026-06-08,33.3,33.66,32.94,33.64,903413.0,0.8246668791746221,-0.3688628536234698,False,False,False,111,6,8
2026-06-09,33.7,34.06,33.7,33.88,835742.0,0.8031972891988176,-0.42294705061213533,False,False,False,112,7,8
2026-06-10,33.86,33.98,33.64,33.7,1024155.0,1.0470493090188164,0.11861246330380813,False,False,False,113,8,8
2026-06-11,32.74,32.96,32.7,32.86,1023932.0,1.0983133495499056,0.2903774903393451,False,False,False,114,9,8
2026-06-14,32.96,32.98,32.14,32.26,1300971.0,1.4001720710997612,1.1939206660047774,True,False,False,115,10,8
2026-06-15,32.12,32.12,31.72,31.84,1789209.0,1.8960038835457638,2.454998142500181,True,True,False,116,11,8
2026-06-16,31.94,32.04,31.84,31.88,747922.0,0.7903734312145946,-0.5789640898996266,False,False,False,117,12,8
2026-06-17,31.88,32.32,31.88,31.94,1093854.0,1.1284301724938761,0.3706882698021927,False,False,False,118,13,8
2026-06-18,32.1,32.46,31.9,31.94,1461999.0,1.4322953430286014,1.3444136601680199,True,False,False,119,14,8
2026-06-21,32.06,33.3,32.02,32.84,2671560.0,2.3843673622915977,3.2031882654548194,True,True,True,120,15,8
2026-06-22,32.9,33.44,32.72,33.38,1527063.0,1.304665537541035,0.7568300469945637,True,False,False,121,1,9
2026-06-23,33.4,34.18,32.9,33.2,2963246.0,2.3372730822838763,2.7505733819833003,True,True,True,122,2,9
2026-06-24,33.22,34.14,32.98,33.4,1903591.0,1.4259226105982896,0.9346366749327716,True,False,False,123,3,9
2026-06-25,33.2,33.24,32.76,32.92,1388888.0,1.0211958984465614,0.048108987482418264,False,False,False,124,4,9
2026-06-28,32.42,32.42,31.58,32.16,1762623.0,1.2541194950530838,0.6020151034866347,True,False,False,125,5,9
2026-06-29,32.16,32.18,31.84,31.9,1489097.0,1.0537916389097228,0.12811379854817834,False,False,False,126,6,9
2026-06-30,31.9,32.06,31.74,31.9,1179111.0,0.8455182447488955,-0.36230810313855566,False,False,False,127,7,9
2026-07-01,31.9,32.54,31.9,32.44,1268400.0,0.8959288320020072,-0.2534281856026744,False,False,False,128,8,9
2026-07-02,32.46,32.46,32.22,32.44,311147.0,0.22430603322724202,-1.730977516235445,False,False,False,129,9,9
2026-07-05,32.44,32.44,31.98,32.3,1046974.0,0.7561317979841545,-0.5420511983292915,False,False,False,130,10,9
2026-07-06,32.36,32.42,32.12,32.4,393812.0,0.2897455849356899,-1.477543802524982,False,False,False,131,11,9
2026-07-07,32.38,32.38,31.84,31.9,1158977.0,0.8426922318921277,-0.33613112095785336,False,False,False,132,12,9
2026-07-08,31.9,32.3,31.84,32.2,2031354.0,1.4248251631757753,0.9260370143286372,True,False,False,133,13,9
2026-07-09,32.08,32.28,31.82,32.0,1127234.0,0.7878063665022983,-0.46631198060000867,False,False,False,134,14,9
2026-07-12,31.92,32.44,31.9,32.0,970366.0,0.6861000860942953,-0.6739594945653641,False,False,False,135,15,9
2026-07-13,32.0,32.22,31.92,31.92,971450.0,0.7073149670016763,-0.6094243498900389,False,False,False,136,1,10
2026-07-14,31.88,32.16,31.88,32.02,1400318.0,0.9959210647221599,-0.00891983230077088,False,False,False,137,2,10
2026-07-15,32.0,33.0,31.94,32.68,1950508.0,1.3462122862814803,0.772226209508341,True,False,False,138,3,10
2026-07-16,32.72,33.22,32.72,33.14,1690646.0,1.157724352208842,0.35335538811250655,False,False,False,139,4,10
2026-07-19,33.48,33.8,32.92,33.7,2237057.0,1.555031092530612,1.297117861241275,True,True,False,140,5,10
2026-07-20,33.66,33.66,32.98,33.08,1163123.0,0.8188722849914893,-0.4161725795280025,False,False,False,141,6,10
2026-07-21,32.88,33.0,32.08,32.5,1168023.0,0.8777937179539738,-0.3240950016048508,False,False,False,142,7,10
2026-07-22,32.62,33.2,32.4,33.06,818100.0,0.6409631636957712,-0.9254633333928491,False,False,False,143,8,10
2026-07-23,32.5,32.8,32.4,32.5,1461556.0,1.1418461558173172,0.36582928439134643,False,False,False,144,9,10
2026-07-26,32.46,33.06,32.4,32.98,2046942.0,1.5816153448079031,1.4627805043611433,True,True,False,145,10,10
2026-07-27,33.0,33.56,32.84,33.46,2971256.0,2.171466465719182,2.5186242723425325,True,True,True,146,11,10
2026-07-28,33.46,33.82,33.14,33.2,2977985.0,2.042147587531289,2.085498126246908,True,True,True,147,12,10
2026-07-29,33.3,33.3,31.62,32.26,5849649.0,3.4668205513719252,3.4112235163657396,True,True,True,148,13,10
2026-07-30,32.4,32.4,31.1,31.1,3260526.0,1.7770540629982852,1.1654492348983678,True,True,False,149,14,10
2026-08-02,31.02,31.06,29.74,30.26,3313444.0,1.7008450676173696,1.0912377849654704,True,True,False,150,15,10
2026-08-03,30.3,31.16,30.22,30.84,3509480.0,1.6680833216526432,1.132264139577858,True,True,False,151,1,11
2026-08-04,31.0,31.64,30.74,31.2,3669688.0,1.6460168556139947,1.1363136200591137,True,True,False,152,2,11
2026-08-05,31.4,31.44,30.82,30.98,2762297.0,1.2190284443515538,0.390185609979668,False,False,False,153,3,11
2026-08-06,30.98,30.98,30.06,30.24,2229509.0,0.96054142349941,-0.07364545782468532,False,False,False,154,4,11
2026-08-09,30.4,30.46,29.8,29.98,1615474.0,0.6864567259404997,-0.6074182729622205,False,False,False,155,5,11
2026-08-10,30.16,30.78,30.0,30.66,1656815.0,0.6939191072213424,-0.6177590327199204,False,False,False,156,6,11
2026-08-11,30.98,31.28,30.82,31.1,1839880.0,0.7635630824545456,-0.48791028957924737,False,False,False,157,7,11
2026-08-12,31.08,31.16,30.7,30.74,1722941.0,0.7184250499500766,-0.5754531092326728,False,False,False,158,8,11
2026-08-13,30.76,30.98,30.34,30.8,1410683.0,0.5916744980143204,-0.8222589566982736,False,False,False,159,9,11
2026-08-16,31.06,31.22,30.9,30.96,1155404.0,0.4958520173959598,-0.9665852832431772,False,False,False,160,10,11
2026-08-17,30.98,31.72,30.98,31.72,1842494.0,0.7793614105417297,-0.43824005147657547,False,False,False,161,11,11
2026-08-18,31.72,32.48,31.72,32.28,2287532.0,0.9452288356668795,-0.11457485580139361,False,False,False,162,12,11
2026-08-19,32.3,33.22,32.3,33.04,3235679.0,1.2734072300263322,0.628206365084701,True,False,False,163,13,11
2026-08-20,33.12,34.14,33.12,34.08,4441826.0,1.651251654662095,1.5199416259802478,True,True,False,164,14,11
2026-08-23,34.7,37.48,34.5,37.3,11407448.0,3.6122375534772715,3.6616152435774736,True,True,True,165,15,11
2026-08-24,36.9,37.44,36.4,36.6,4631802.0,1.4291151714280268,0.6110105606889118,True,False,False,166,1,12
2026-08-25,36.0,37.14,35.9,36.88,3515908.0,1.075884278151577,0.10895162423682227,False,False,False,167,2,12
2026-08-26,36.74,36.74,35.62,36.04,2800321.0,0.8988474261188377,-0.14358794136275163,False,False,False,168,3,12
2026-08-27,36.04,36.08,35.68,35.9,1327087.0,0.4396095569026167,-0.7585087068804506,False,False,False,169,4,12
2026-08-30,35.88,35.88,35.1,35.3,1352278.0,0.46299358382413863,-0.6941333674817827,False,False,False,170,5,12
2026-08-31,35.14,35.84,35.1,35.22,1310985.0,0.4664094957505998,-0.6570115351842929,False,False,False,171,6,12
2026-09-01,35.32,35.6,35.2,35.36,1453134.0,0.5382027910371091,-0.5438357829423167,False,False,False,172,7,12
2026-09-02,35.42,36.22,35.4,35.58,1885806.0,0.7099771424832398,-0.3349627437493915,False,False,False,173,8,12
2026-09-03,35.52,35.78,34.94,35.02,1129294.0,0.434153561657236,-0.6334417473494648,False,False,False,174,9,12
2026-09-06,35.1,35.26,34.5,34.88,827270.0,0.3229341928724828,-0.7387828386027954,False,False,False,175,10,12
2026-09-07,36.18,36.4,35.78,35.98,2816002.0,1.0749376443086538,0.08394837501151882,False,False,False,176,11,12
2026-09-08,36.12,36.24,35.98,36.12,987833.0,0.383313892450674,-0.6730968914008725,False,False,False,177,12,12
2026-09-09,36.18,36.28,36.12,36.18,1204159.0,0.472006858874963,-0.5674397925936391,False,False,False,178,13,12
2026-09-10,36.26,36.64,36.26,36.64,2699350.0,1.03202707651219,0.03551574819853537,False,False,False,179,14,12
2026-09-13,34.98,35.5,34.88,35.24,817206.0,0.31447077923339806,-0.7514017108895196,False,False,False,180,15,12
