date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-09,130.7,132.3,127.4,127.9,45852.0,0.9135957440449506,-0.22954329508586768,False,False,False,37,7,3
2026-02-10,128.1,130.0,127.5,129.2,145654.0,2.5982222333216196,3.2184662507786097,True,True,True,38,8,3
2026-02-11,132.5,132.5,127.8,128.9,65288.0,1.167983498529913,0.33811847294713443,False,False,False,39,9,3
2026-02-12,129.4,131.3,128.2,131.0,46623.0,0.8393734809613826,-0.3204097547133816,False,False,False,40,10,3
2026-02-15,132.0,133.2,131.3,133.2,75111.0,1.2911171770788927,0.6264805886103745,True,False,False,41,11,3
2026-02-16,133.2,135.4,132.0,133.0,416395.0,5.38668771001575,4.033276535003935,True,True,True,42,12,3
2026-02-17,133.0,133.6,130.7,132.4,67375.0,0.8680398982702333,-0.12190200225431093,False,False,False,43,13,3
2026-02-18,132.4,132.5,129.6,130.8,38744.0,0.5087796130968991,-0.4429373266313267,False,False,False,44,14,3
2026-02-19,130.8,131.8,129.0,130.4,61393.0,0.8001647432501211,-0.18187365835079483,False,False,False,45,15,3
2026-02-23,130.0,131.6,125.0,128.1,62430.0,0.8033399795787194,-0.1819453116591896,False,False,False,46,1,4
2026-02-24,130.0,134.2,128.4,131.0,371921.0,3.97493123885487,2.6163049143162063,True,True,True,47,2,4
2026-02-25,131.0,137.0,131.0,137.0,101077.0,1.0510903514258723,0.04640068467510924,False,False,False,48,3,4
2026-02-26,137.8,137.8,134.6,135.0,72196.0,0.7325817020987294,-0.25167748456809924,False,False,False,49,4,4
2026-03-01,125.0,135.0,125.0,133.7,46764.0,0.4757866570350832,-0.49143716797938325,False,False,False,50,5,4
2026-03-02,132.0,134.8,128.0,129.3,106079.0,1.0401814058956915,0.0395202247427605,False,False,False,51,6,4
2026-03-03,129.9,129.9,126.6,128.0,49402.0,0.4838492469054245,-0.5085828883955805,False,False,False,52,7,4
2026-03-04,128.0,133.9,128.0,132.7,39036.0,0.3880522532499227,-0.5899694139771108,False,False,False,53,8,4
2026-03-05,133.0,136.1,132.8,134.2,72894.0,0.7363372439527494,-0.24973106818036828,False,False,False,54,9,4
2026-03-08,133.0,138.0,133.0,135.0,52439.0,0.5275906285480869,-0.45012296316609135,False,False,False,55,10,4
2026-03-09,133.0,139.0,133.0,137.3,58584.0,0.5872326221634606,-0.3953888207201738,False,False,False,56,11,4
2026-03-10,136.5,137.0,135.2,135.5,21410.0,0.2172705200640344,-0.7349010883262043,False,False,False,57,12,4
2026-03-11,135.5,135.8,133.6,135.3,37911.0,0.4069729994331942,-0.5252530524256949,False,False,False,58,13,4
2026-03-12,135.3,135.9,134.8,135.9,14886.0,0.16424390539921774,-0.7114313063530764,False,False,False,59,14,4
2026-03-15,135.9,142.9,135.8,142.0,79210.0,0.8585253978172146,-0.12312687432497872,False,False,False,60,15,4
2026-03-16,139.3,141.0,137.3,139.2,3058531.0,12.668194621425288,4.195325819529857,True,True,True,61,1,5
2026-03-24,139.2,141.4,137.3,141.1,108154.0,0.47851136483294976,-0.17571368161248493,False,False,False,62,2,5
2026-03-25,141.1,144.5,139.3,142.6,96388.0,0.4237348303058238,-0.19551279655173662,False,False,False,63,3,5
2026-03-26,142.5,144.4,142.0,142.0,46496.0,0.20405507678945917,-0.2705503937662636,False,False,False,64,4,5
2026-03-29,142.5,144.9,142.5,144.8,32127.0,0.1419057473219028,-0.2896235080304662,False,False,False,65,5,5
2026-03-30,144.8,145.7,143.8,144.0,81482.0,0.3583999690344397,-0.21753879409152652,False,False,False,66,6,5
2026-03-31,143.9,145.5,142.3,142.3,42216.0,0.20020477644131932,-0.25139601609010453,False,False,False,67,7,5
2026-04-01,142.3,145.0,142.0,144.4,127386.0,0.6003688856913874,-0.12643572400618452,False,False,False,68,8,5
2026-04-02,144.4,152.3,144.4,150.6,144448.0,0.6693848687266891,-0.1064764804791154,False,False,False,69,9,5
2026-04-05,147.4,151.5,147.4,149.2,31841.0,0.14806599518242608,-0.2733372847629506,False,False,False,70,10,5
2026-04-06,151.0,153.1,149.7,150.1,58219.0,0.2737746469600711,-0.23024170867370247,False,False,False,71,11,5
2026-04-07,150.0,154.6,150.0,152.4,187866.0,0.8555845305638771,-0.0473507539975943,False,False,False,72,12,5
2026-04-08,152.5,155.3,152.5,153.5,103913.0,0.4663539030711105,-0.17775882007909685,False,False,False,73,13,5
2026-04-09,153.3,153.8,152.0,153.0,48670.0,0.21962119292618504,-0.2584142447676857,False,False,False,74,14,5
2026-04-12,150.2,153.0,150.2,151.6,20314.0,0.09233527240132616,-0.29817758085589446,False,False,False,75,15,5
2026-04-13,153.1,153.1,151.7,152.8,31715.0,0.14504309561250925,-0.2789942185328519,False,False,False,76,1,6
2026-04-14,151.9,155.8,151.9,155.0,44054.0,0.20043554944268735,-0.2623991909814741,False,False,False,77,2,6
2026-04-15,155.6,156.5,155.2,156.0,27173.0,0.12393363053748738,-0.28673555663499783,False,False,False,78,3,6
2026-04-16,155.9,156.6,155.5,155.7,26221.0,0.11928330843430933,-0.28907919887921135,False,False,False,79,4,6
2026-04-19,155.7,156.4,155.0,155.1,19871.0,0.0916329746823039,-0.29378558481479156,False,False,False,80,5,6
2026-04-20,155.0,156.8,155.0,155.0,55883.0,0.8375517165666119,-0.23101232521955609,False,False,False,81,6,6
2026-04-21,155.0,156.3,154.6,156.0,19116.0,0.3069859538991119,-0.9180747578613109,False,False,False,82,7,6
2026-04-22,156.0,157.8,154.6,155.4,56568.0,0.9384370497495395,-0.08011204754117895,False,False,False,83,8,6
2026-04-23,156.8,157.1,152.6,155.0,85868.0,1.3794599144865942,0.5075135456639845,True,False,False,84,9,6
2026-04-26,154.1,155.1,153.7,154.2,12684.0,0.20699987270584932,-1.0251578518097135,False,False,False,85,10,6
2026-04-27,154.2,156.4,154.1,155.5,18809.0,0.32350247455571945,-0.8184118588283585,False,False,False,86,11,6
2026-04-28,156.0,156.8,155.1,156.0,22095.0,0.386710935544677,-0.720733199122104,False,False,False,87,12,6
2026-04-29,156.6,156.6,155.0,155.3,19272.0,0.3725497776918616,-0.7002228067076759,False,False,False,88,13,6
2026-04-30,155.3,156.5,154.5,155.4,23982.0,0.5246933162971731,-0.5271252232886318,False,False,False,89,14,6
2026-05-03,155.7,155.7,154.8,155.3,9297.0,0.20854877241781536,-0.841761932914783,False,False,False,90,15,6
2026-05-04,154.0,155.5,154.0,155.3,57366.0,1.2880569685552525,0.3061785323812029,True,False,False,91,1,7
2026-05-05,154.1,154.2,151.0,154.0,52528.0,1.3907352273434306,0.5881520451888907,True,False,False,92,2,7
2026-05-06,153.8,155.6,152.0,152.0,33866.0,0.9882804748508796,-0.020407822770906563,False,False,False,93,3,7
2026-05-07,151.8,154.4,151.8,154.0,40730.0,1.2025178178124982,0.35263824776307373,False,False,False,94,4,7
2026-05-10,154.0,157.6,152.7,156.7,51960.0,1.4656064807110278,0.8431636685332989,True,False,False,95,5,7
2026-05-11,156.7,156.7,153.8,155.0,72374.0,1.9307018514986323,1.6447503672410324,True,True,False,96,6,7
2026-05-12,155.0,157.7,155.0,156.5,40089.0,1.0751295336787565,0.13235576807506788,False,False,False,97,7,7
2026-05-13,156.0,156.5,153.6,153.6,47136.0,1.2311630306315013,0.41876286252020706,False,False,False,98,8,7
2026-05-14,154.9,155.8,153.3,154.9,25018.0,0.6544828596542631,-0.6238210060346294,False,False,False,99,9,7
2026-05-17,154.9,156.8,154.1,155.6,18963.0,0.49667104939209333,-0.9058538446088897,False,False,False,100,10,7
2026-05-18,154.1,155.9,154.0,155.1,18191.0,0.5011902269145572,-0.852653752959768,False,False,False,101,11,7
2026-05-19,155.0,156.2,155.0,155.1,7746.0,0.2168102084971912,-1.2799924207380478,False,False,False,102,12,7
2026-05-20,154.9,155.9,154.0,155.6,17772.0,0.5259964542890375,-0.740289994709372,False,False,False,103,13,7
2026-05-21,155.6,155.8,152.7,153.4,83061.0,2.468604137967929,2.321603808515106,True,True,True,104,14,7
2026-05-31,154.7,157.9,154.7,157.9,28134.0,0.8173866810771236,-0.3028050120635154,False,False,False,105,15,7
2026-06-01,157.7,157.7,156.0,156.1,12846.0,0.37648038029031716,-1.0114518774983658,False,False,False,106,1,8
2026-06-02,156.0,156.0,153.9,154.8,42471.0,1.2086192128081594,0.3505196193484779,False,False,False,107,2,8
2026-06-03,154.2,155.9,154.2,155.5,30676.0,0.8590238670635643,-0.2442381015725625,False,False,False,108,3,8
2026-06-04,154.2,156.2,154.2,156.2,13334.0,0.37904479801238844,-1.0370394434840988,False,False,False,109,4,8
2026-06-07,156.0,157.0,155.0,155.4,23601.0,0.6575358495086799,-0.603437834383801,False,False,False,110,5,8
2026-06-08,154.8,159.0,154.8,156.5,64966.0,1.7910242025081948,1.375706551456995,True,True,False,111,6,8
2026-06-09,156.5,157.0,155.1,155.3,107839.0,2.7623649895680304,2.6333187241945337,True,True,True,112,7,8
2026-06-10,155.8,156.1,155.0,156.0,20254.0,0.5280247562115383,-0.684616675515423,False,False,False,113,8,8
2026-06-11,155.4,157.9,155.0,157.9,17999.0,0.4835646064774391,-0.7166549469470492,False,False,False,114,9,8
2026-06-14,157.9,160.5,156.8,160.5,54054.0,1.4481517004141864,0.6221496659780811,True,False,False,115,10,8
2026-06-15,161.0,161.7,158.7,160.0,65237.0,1.764623938478767,1.069079136830293,True,True,False,116,11,8
2026-06-16,160.6,160.6,159.0,160.4,22886.0,0.6337996964762443,-0.496859765622991,False,False,False,117,12,8
2026-06-17,160.0,162.8,159.6,161.4,33637.0,0.9492792989833283,-0.06784619498013551,False,False,False,118,13,8
2026-06-18,161.3,163.7,160.5,163.6,81408.0,2.1281050877364964,1.5267961686469969,True,True,True,119,14,8
2026-06-21,163.0,163.1,160.7,160.9,14920.0,0.39209914957583913,-0.8138104500997442,False,False,False,120,15,8
2026-06-22,160.7,163.0,160.1,161.2,24050.0,0.6272077778980324,-0.5062179403624586,False,False,False,121,1,9
2026-06-23,161.0,162.5,161.0,161.8,12183.0,0.31589673913043476,-0.9422196594628863,False,False,False,122,2,9
2026-06-24,161.7,163.3,161.3,161.5,46203.0,1.1554230712001992,0.225109372753754,False,False,False,123,3,9
2026-06-25,161.5,162.1,159.0,159.7,38841.0,1.0281666465926975,0.04143269154944492,False,False,False,124,4,9
2026-06-28,159.0,160.3,158.0,158.4,39950.0,1.0412390614513491,0.06184619477835853,False,False,False,125,5,9
2026-06-29,157.9,158.4,155.4,155.4,81232.0,1.9439515352244294,1.4859672145266376,True,True,False,126,6,9
2026-06-30,155.4,156.8,154.6,155.0,61365.0,1.4360516477794614,0.6925735758596328,True,False,False,127,7,9
2026-07-01,154.7,157.0,154.5,157.0,57299.0,1.3003910319111995,0.4914074663930299,True,False,False,128,8,9
2026-07-02,155.5,157.0,150.7,151.5,73577.0,1.5629723176077348,0.9931354250819073,True,True,False,129,9,9
2026-07-05,151.5,151.5,146.8,148.5,35933.0,0.7534442612071505,-0.44789465736280043,False,False,False,130,10,9
2026-07-06,148.5,151.5,148.5,150.7,77331.0,1.600727801133929,1.0820358145858908,True,True,False,131,11,9
2026-07-07,150.7,151.0,149.5,150.4,34672.0,0.7765015996085242,-0.4340794221771409,False,False,False,132,12,9
2026-07-08,150.3,150.9,148.7,150.1,59906.0,1.2845950875056156,0.5903977910055234,True,False,False,133,13,9
2026-07-09,150.0,150.0,146.8,147.3,37512.0,0.7879050111531659,-0.46799787369463747,False,False,False,134,14,9
2026-07-12,147.2,147.9,144.9,147.8,21228.0,0.4617944897049066,-1.109584919896606,False,False,False,135,15,9
2026-07-13,147.0,147.4,146.3,146.6,92857.0,1.9610977940632952,1.8714163414186962,True,True,False,136,1,10
2026-07-14,146.6,146.6,145.0,145.0,13093.0,0.27940763788189676,-1.3546499087729373,False,False,False,137,2,10
2026-07-15,145.0,148.9,144.8,148.9,46390.0,0.9766829833149113,-0.04477835402352213,False,False,False,138,3,10
2026-07-16,148.3,148.3,146.2,146.9,18428.0,0.415527018952163,-1.0714672449197231,False,False,False,139,4,10
2026-07-19,146.9,146.9,144.0,144.3,17452.0,0.39239934255347375,-1.1242945931455932,False,False,False,140,5,10
2026-07-20,144.3,147.0,144.3,147.0,9370.0,0.2142150060240826,-1.3803236633799327,False,False,False,141,6,10
2026-07-21,147.0,147.2,145.8,147.1,27180.0,0.6109107582553306,-0.717886172546151,False,False,False,142,7,10
2026-07-22,147.3,148.5,146.2,146.6,34124.0,0.7775423246063755,-0.4031020007628537,False,False,False,143,8,10
2026-07-23,148.3,148.3,142.4,142.4,82009.0,1.7810465323354776,1.4032472038099015,True,True,False,144,9,10
2026-07-26,142.4,142.4,138.8,138.9,30360.0,0.666287728323154,-0.5885149830941675,False,False,False,145,10,10
2026-07-27,142.0,142.0,138.2,138.5,31079.0,0.7217896686465428,-0.48699980862494024,False,False,False,146,11,10
2026-07-28,139.6,141.6,139.4,141.2,33857.0,0.8122525211207967,-0.3222150838953433,False,False,False,147,12,10
2026-07-29,140.0,140.3,137.0,137.9,19086.0,0.479882933305173,-0.8444491435047445,False,False,False,148,13,10
2026-07-30,137.8,139.5,136.7,136.8,48288.0,1.2539813414182859,0.42006841217099905,True,False,False,149,14,10
2026-08-02,136.5,137.5,134.5,137.0,12030.0,0.3224111962178996,-1.0524175048711037,False,False,False,150,15,10
2026-08-03,138.8,140.4,136.7,140.0,101805.0,2.641794879113978,2.374154017614235,True,True,True,151,1,11
2026-08-04,140.0,142.4,138.5,141.3,37765.0,0.9760680469205332,-0.03476530831139556,False,False,False,152,2,11
2026-08-05,141.3,143.5,140.6,142.0,22205.0,0.6033000143998652,-0.5533414449124356,False,False,False,153,3,11
2026-08-06,141.6,142.1,139.7,140.1,17729.0,0.4949918683297619,-0.6767463428158705,False,False,False,154,4,11
2026-08-09,140.1,141.2,139.4,140.0,6701.0,0.1909639103572487,-1.0385606250819133,False,False,False,155,5,11
2026-08-10,140.0,141.5,138.8,141.3,59877.0,1.7905051821993097,1.0782740035784015,True,True,False,156,6,11
2026-08-11,141.3,141.3,139.8,140.5,6681.0,0.20171614212217095,-1.0645531799390886,False,False,False,157,7,11
2026-08-12,140.8,143.3,140.5,141.6,59646.0,1.7655312044897524,1.0189991858987029,True,True,False,158,8,11
2026-08-13,141.6,143.0,141.4,142.0,14043.0,0.41839034570906336,-0.7643957128852041,False,False,False,159,9,11
2026-08-16,142.0,142.5,141.0,141.5,35610.0,1.0330048082153036,0.04504774423511064,False,False,False,160,10,11
2026-08-17,141.0,141.0,138.8,139.9,26506.0,0.750260762743408,-0.35802938831536335,False,False,False,161,11,11
2026-08-18,140.0,140.9,139.2,139.4,36456.0,1.0185274433301623,0.026991215752662154,False,False,False,162,12,11
2026-08-19,138.0,142.9,138.0,142.4,27592.0,0.7779790646036725,-0.3196265608293326,False,False,False,163,13,11
2026-08-20,141.0,142.4,140.8,140.8,16083.0,0.4999386073027779,-0.7185351796812502,False,False,False,164,14,11
2026-08-23,141.3,143.5,141.3,142.7,32351.0,1.0025256046731434,0.003640913929093598,False,False,False,165,15,11
2026-08-24,142.5,142.5,139.5,139.7,34746.0,1.0706609743058007,0.10242195486764057,False,False,False,166,1,12
2026-08-25,139.8,141.1,139.8,140.5,15488.0,0.49114617687350953,-0.7067910074674936,False,False,False,167,2,12
2026-08-26,140.5,141.4,140.4,141.0,15250.0,0.4865582306509352,-0.7048967324228632,False,False,False,168,3,12
2026-08-27,141.0,142.4,138.9,138.9,93183.0,2.7743480804529086,2.24920494283634,True,True,True,169,4,12
2026-08-30,139.4,139.8,139.0,139.2,5678.0,0.17066554452618368,-1.0293665001045424,False,False,False,170,5,12
2026-08-31,139.2,139.2,135.4,136.9,62823.0,2.0058012844561017,1.390536632883965,True,True,True,171,6,12
2026-09-01,137.8,138.5,136.0,136.1,57360.0,1.77582940149348,1.072716002509471,True,True,False,172,7,12
2026-09-02,136.1,136.1,134.6,134.6,44222.0,1.3239624265558925,0.46284310470613493,True,False,False,173,8,12
2026-09-03,134.4,137.2,134.0,137.2,38893.0,1.12865991767135,0.19184895964163542,False,False,False,174,9,12
2026-09-06,137.2,137.9,136.8,137.2,13589.0,0.39044530992979226,-0.9336613642232843,False,False,False,175,10,12
2026-09-07,137.2,137.7,136.6,137.2,7196.0,0.22368805525679364,-1.0993853345836222,False,False,False,176,11,12
2026-09-08,136.9,137.8,136.6,137.1,6439.0,0.200231981764865,-1.1314621621451544,False,False,False,177,12,12
2026-09-09,136.6,137.0,136.0,137.0,27624.0,0.9040272805220476,-0.13451583121303598,False,False,False,178,13,12
2026-09-10,136.6,137.3,136.3,137.2,9429.0,0.3109223469047909,-0.9494912869413683,False,False,False,179,14,12
2026-09-13,136.8,136.8,135.7,136.0,2349.0,0.08195277161901207,-1.1526213396593619,False,False,False,180,15,12
