date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-25,14.31784375,14.73653125,14.1465625,14.17828125,392570.64039409,0.7270212933042547,-0.4252269074290674,False,False,False,48,3,4
2026-02-26,14.17828125,14.33053125,13.86109375,13.98796875,201276.84729064,0.38471632048675697,-0.9072274579503115,False,False,False,49,4,4
2026-03-01,12.8778125,13.6898125,12.6875,13.03640625,443961.37931034,0.8903464659105021,-0.1600721541885855,False,False,False,50,5,4
2026-03-02,13.30284375,13.575625,13.1315625,13.2330625,388341.28078818,0.7929395887048794,-0.2964748422027294,False,False,False,51,6,4
2026-03-03,13.321875,13.40434375,13.02371875,13.1315625,231062.06896552,0.4878802952511279,-0.7000849453993666,False,False,False,52,7,4
2026-03-04,13.1061875,13.778625,13.1061875,13.73421875,294007.48768473,0.6273298548010455,-0.5013732141716652,False,False,False,53,8,4
2026-03-05,13.9181875,14.996625,13.9181875,14.2480625,832611.62561576,1.692338007500661,0.955062945441454,True,True,False,54,9,4
2026-03-08,14.39396875,14.9839375,14.39396875,14.85071875,414858.71921182,0.8826363855426886,-0.1591775852339302,False,False,False,55,10,4
2026-03-09,15.0854375,15.0854375,14.032375,14.15290625,348098.52216749,0.7937051356217762,-0.27748868852714603,False,False,False,56,11,4
2026-03-10,14.33053125,14.44471875,14.08946875,14.43203125,247021.08374384,0.6525556667412016,-0.5831992239290139,False,False,False,57,12,4
2026-03-11,14.43203125,14.43203125,13.95625,14.007,322998.22660099,0.9459764537725038,-0.11719861698896647,False,False,False,58,13,4
2026-03-12,14.2480625,14.2480625,13.81034375,14.01334375,159598.02955665,0.49348783230430954,-1.0468443247000447,False,False,False,59,14,4
2026-03-15,14.2226875,14.2226875,13.73421875,13.97528125,136663.6453202,0.423829508058886,-1.1787305879890488,False,False,False,60,15,4
2026-03-16,13.981625,14.0450625,13.7025,13.9943125,176370.44334975,0.5564752637456897,-0.8740469400602199,False,False,False,61,1,5
2026-03-24,14.00065625,14.90146875,13.9435625,14.2988125,996787.38916256,2.7929450352487653,2.9279208300675528,True,True,True,62,2,5
2026-03-25,14.49546875,15.01565625,14.387625,14.7175,475624.03940887,1.3050625435103482,0.5054070650226519,True,False,False,63,3,5
2026-03-26,14.844375,14.86340625,14.692125,14.742875,182135.17241379,0.49877908298155477,-0.8344949447301263,False,False,False,64,4,5
2026-03-29,14.742875,14.9078125,14.66040625,14.7809375,161344.63054187,0.4535965696961563,-0.8675827730539847,False,False,False,65,5,5
2026-03-30,14.7555625,14.819,14.336875,14.336875,218110.73891626,0.638791962792702,-0.5525452176163012,False,False,False,66,6,5
2026-03-31,14.33053125,15.225,14.14021875,15.0093125,806847.68472906,2.1717798960028247,1.7877678541141684,True,True,True,67,7,5
2026-04-01,14.86975,16.0496875,14.82534375,15.3899375,954454.38423645,2.388472663403699,2.0083277210437758,True,True,True,68,8,5
2026-04-02,15.71346875,15.71346875,15.098125,15.28209375,256802.36453202,0.6382007259572936,-0.5304569113458005,False,False,False,69,9,5
2026-04-05,15.28209375,15.7959375,15.2630625,15.4660625,486890.24630542,1.2035907703314526,0.29953337559735566,False,False,False,70,10,5
2026-04-06,15.5421875,15.9989375,15.351875,15.3645625,484412.21674877,1.1834128343137735,0.2725146743061301,False,False,False,71,11,5
2026-04-07,15.38359375,15.39628125,14.6286875,14.69846875,325471.5270936,0.7860579046273242,-0.324386852587,False,False,False,72,12,5
2026-04-08,15.07275,15.7198125,15.07275,15.605625,582076.84729064,1.358536090029712,0.5606263818606029,True,False,False,73,13,5
2026-04-09,15.63734375,15.63734375,14.99028125,15.0346875,330465.41871921,0.8192987115055423,-0.28300821484989935,False,False,False,74,14,5
2026-04-12,15.0346875,15.37090625,14.8570625,15.1361875,215107.78325123,0.5468415322094228,-0.6831781776810159,False,False,False,75,15,5
2026-04-13,14.97125,15.1235,14.97125,15.0854375,125800.98522167,0.3291073049408653,-0.9583227282428354,False,False,False,76,1,6
2026-04-14,15.098125,16.5825625,15.09178125,16.5825625,1300413.79310345,2.9900152808102654,2.5850352248275437,True,True,True,77,2,6
2026-04-15,17.128125,17.3184375,16.722125,16.8870625,1925553.49753695,3.7386009632034116,2.9961533204600284,True,True,True,78,3,6
2026-04-16,16.8870625,18.0796875,16.823625,17.5721875,1949110.54187192,3.224216822308055,2.3965123278460383,True,True,True,79,4,6
2026-04-19,17.889375,17.990875,17.1535,17.2423125,697313.10344828,1.1023760777627785,0.11766600810911242,False,False,False,80,5,6
2026-04-20,17.30575,17.3184375,16.8109375,16.8616875,243802.16748768,0.38338121198554503,-0.716056273292049,False,False,False,81,6,6
2026-04-21,16.874375,17.128125,16.646,16.7855625,253531.42857143,0.4234250397963065,-0.6310704914859625,False,False,False,82,7,6
2026-04-22,16.874375,16.874375,16.366875,16.49375,275102.26600985,0.46727504332558073,-0.5689476148645172,False,False,False,83,8,6
2026-04-23,16.49375,16.5318125,16.1765625,16.316125,207894.38423645,0.3523482536475631,-0.6944249164471156,False,False,False,84,9,6
2026-04-26,16.316125,17.50875,16.24,17.00125,852585.61576355,1.3650382386062838,0.41941543136231224,True,False,False,85,10,6
2026-04-27,17.2423125,17.30575,16.620625,16.8109375,502992.70935961,0.7873637259360566,-0.2533934134596546,False,False,False,86,11,6
2026-04-28,16.8363125,16.874375,16.316125,16.316125,307784.82758621,0.5013775936849135,-0.5674171499059808,False,False,False,87,12,6
2026-04-29,16.3415,16.5571875,16.3034375,16.417625,231205.51724138,0.40020628205250725,-0.6420902763435751,False,False,False,88,13,6
2026-04-30,16.4810625,16.8109375,16.214625,16.4049375,358002.75862069,0.6143060648482569,-0.41860295532734326,False,False,False,89,14,6
2026-05-03,15.225,15.98625,15.225,15.6690625,686860.2955665,1.158721283901695,0.1752252837798841,False,False,False,90,15,6
2026-05-04,15.7959375,15.9735625,15.61196875,15.65003125,320167.09359606,0.5477041330889828,-0.48967955021336923,False,False,False,91,1,7
2026-05-05,15.65003125,15.65003125,15.3265,15.33284375,204864.63054187,0.35411128043920465,-0.6873410020706464,False,False,False,92,2,7
2026-05-06,15.4153125,15.834,15.24403125,15.250375,320714.08866995,0.5671701290157104,-0.44769783026238635,False,False,False,93,3,7
2026-05-07,15.2376875,15.2884375,15.047375,15.09178125,200517.04433498,0.3587283717556657,-0.6512706101970164,False,False,False,94,4,7
2026-05-10,15.15521875,15.3899375,15.11715625,15.18059375,175189.75369458,0.31454055232806777,-0.6919227444089782,False,False,False,95,5,7
2026-05-11,15.225,15.25671875,15.0854375,15.19328125,123605.12315271,0.22196782864894457,-0.7850847331780025,False,False,False,96,6,7
2026-05-12,15.1869375,15.1869375,14.48278125,14.57159375,254286.50246305,0.5039825629212676,-0.4751834899178885,False,False,False,97,7,7
2026-05-13,14.58428125,14.6286875,14.21634375,14.21634375,249453.39901478,0.5928791337244137,-0.4189878422609261,False,False,False,98,8,7
2026-05-14,14.21634375,14.336875,14.05775,14.12753125,130389.75369458,0.39534434666569396,-0.9979273567529048,False,False,False,99,9,7
2026-05-17,14.1211875,14.1211875,13.6390625,13.78496875,203830.54187192,0.6679924400437939,-0.5575046134423772,False,False,False,100,10,7
2026-05-18,13.7151875,13.930875,13.6390625,13.70884375,149211.42857143,0.49669351125361044,-0.8190304604155499,False,False,False,101,11,7
2026-05-19,13.7405625,14.76825,13.6390625,14.15925,696849.65517241,2.160269261546532,1.8324247752821319,True,True,True,102,12,7
2026-05-20,14.1465625,14.336875,13.88646875,13.88646875,260100.09852217,0.8082028665067651,-0.3018909407194592,False,False,False,103,13,7
2026-05-21,13.8928125,14.57159375,13.7913125,14.1211875,294045.32019704,0.9016122054903303,-0.15819405935128147,False,False,False,104,14,7
2026-05-31,14.1465625,14.40665625,14.10215625,14.15925,122564.72906404,0.4231743354496969,-1.010503598597588,False,False,False,105,15,7
2026-06-01,14.1973125,14.58428125,14.1973125,14.5018125,269451.03448276,0.9694063603238349,-0.0539806539169151,False,False,False,106,1,8
2026-06-02,14.49546875,14.6286875,14.31784375,14.3749375,134563.9408867,0.49969224357216635,-0.8392380895742182,False,False,False,107,2,8
2026-06-03,14.45740625,14.5271875,14.184625,14.4003125,179981.87192118,0.674765555374312,-0.5368795794947795,False,False,False,108,3,8
2026-06-04,14.4003125,14.4003125,14.0958125,14.1085,213126.30541872,0.8213319596071074,-0.28882613073823254,False,False,False,109,4,8
2026-06-07,14.0704375,14.25440625,13.829375,14.007,313057.73399015,1.3000817313562105,0.5723878838886562,True,False,False,110,5,8
2026-06-08,13.95625,14.05140625,13.4995,13.601,366597.04433498,1.5078851774225897,0.9632350129720689,True,True,False,111,6,8
2026-06-09,13.6390625,14.083125,13.6390625,14.00065625,377109.75369458,1.4980589275711762,0.9553705926405806,True,False,False,112,7,8
2026-06-10,13.804,13.94990625,13.60734375,13.677125,220130.04926108,0.8922874910743946,-0.20381785681448877,False,False,False,113,8,8
2026-06-11,13.5883125,13.95625,13.53121875,13.7659375,257694.58128079,1.0325877036317042,0.06258950744253342,False,False,False,114,9,8
2026-06-14,13.7659375,14.21,13.7659375,13.9943125,299904.63054187,1.1724290718680621,0.34146542523995593,False,False,False,115,10,8
2026-06-15,14.1465625,15.3899375,14.1465625,15.2123125,1832933.20197044,5.371011236577863,4.001117851772293,True,True,True,116,11,8
2026-06-16,15.2123125,15.30746875,14.83803125,15.02834375,544460.2955665,1.5303596672210273,0.5033135973678314,True,True,False,117,12,8
2026-06-17,14.97125,15.25671875,14.82534375,14.8316875,263006.89655172,0.73784982305003,-0.24938197875649043,False,False,False,118,13,8
2026-06-18,14.8316875,15.23134375,14.6540625,14.77459375,416553.30049261,1.1235161564625848,0.1234158819902025,False,False,False,119,14,8
2026-06-21,14.9078125,15.40896875,14.59696875,14.63503125,714326.69950739,1.8025651541435483,0.844756213251814,True,True,False,120,15,8
2026-06-22,14.8824375,14.8824375,14.27978125,14.336875,291921.97044335,0.7236198655120837,-0.299001880664987,False,False,False,121,1,9
2026-06-23,14.3749375,14.86340625,14.2480625,14.68578125,632524.92610837,1.5805113152506665,0.6270455080939095,True,True,False,122,2,9
2026-06-24,14.53353125,14.76190625,14.5271875,14.6794375,184119.80295567,0.4644754852096974,-0.5700430035531626,False,False,False,123,3,9
2026-06-25,14.6794375,16.1385,14.6794375,16.1385,1701132.61083744,3.64457033299432,2.616777129938731,True,True,True,124,4,9
2026-06-28,17.128125,17.6736875,16.849,17.00125,2309616.55172414,4.008980759580403,2.803145351270397,True,True,True,125,5,9
2026-06-29,17.00125,18.701375,16.8616875,18.701375,1602490.64039409,2.4931297180115757,1.466548818611231,True,True,True,126,6,9
2026-06-30,18.9170625,20.325375,18.9170625,20.223875,3428571.42857143,4.246103370459246,2.9404873643750755,True,True,True,127,7,9
2026-07-01,20.2873125,20.4903125,18.3841875,18.6633125,3075291.42857143,3.2295729989548407,2.0996025719004003,True,True,True,128,8,9
2026-07-02,18.6633125,19.1708125,18.143125,18.396875,1624952.1182266,1.5886983658659533,0.5984646563488092,True,True,False,129,9,9
2026-07-05,18.3334375,19.9828125,17.7625,19.8559375,3194536.3546798,2.7376412397895713,1.841668397330548,True,True,True,130,10,9
2026-07-06,19.361125,19.8559375,19.03125,19.4499375,1483472.70935961,1.2132389105166754,0.23998117207718037,False,False,False,131,11,9
2026-07-07,19.4499375,19.919375,18.853625,18.853625,934453.59605911,0.7472014168735974,-0.2952796422960991,False,False,False,132,12,9
2026-07-08,18.8663125,19.005875,17.61025,17.91475,1278661.67487685,0.9809213659744015,-0.023847371706018083,False,False,False,133,13,9
2026-07-09,17.9020625,18.32075,16.9378125,16.9378125,956710.14778325,0.7147724904576847,-0.37525299262291995,False,False,False,134,14,9
2026-07-12,16.9885625,17.458,16.823625,16.823625,697655.17241379,0.5135974660784273,-0.6608887428343893,False,False,False,135,15,9
2026-07-13,16.874375,17.0646875,16.6840625,16.6840625,455144.03940887,0.352967085708015,-0.8238728253481569,False,False,False,136,1,10
2026-07-14,16.69675,16.8363125,16.316125,16.316125,667844.72906404,0.5154517572747139,-0.6226435975914546,False,False,False,137,2,10
2026-07-15,16.316125,16.4556875,16.1385,16.2780625,382858.71921182,0.2941352072974033,-0.9167973448142387,False,False,False,138,3,10
2026-07-16,16.366875,16.849,15.225,15.5295,1404476.84729064,1.039553835369274,0.05450962211190059,False,False,False,139,4,10
2026-07-19,15.5295,15.6690625,15.0346875,15.098125,508995.4679803,0.37962878105211884,-0.8415251379394385,False,False,False,140,5,10
2026-07-20,15.0346875,15.18059375,14.5145,14.58428125,561645.71428571,0.41472586804499345,-0.8128508125503031,False,False,False,141,6,10
2026-07-21,14.5018125,14.86975,14.2734375,14.2734375,713097.14285714,0.5249976527943795,-0.663689819587322,False,False,False,142,7,10
2026-07-22,14.590625,15.47875,14.15925,14.2226875,1527301.67487685,1.0714557244406662,0.10925029725075436,False,False,False,143,8,10
2026-07-23,14.5271875,14.996625,14.20365625,14.22903125,862879.21182266,0.623678189259713,-0.5550096809931735,False,False,False,144,9,10
2026-07-26,14.1465625,14.387625,14.07678125,14.1085,377685.12315271,0.29347618321726227,-0.9701933220267707,False,False,False,145,10,10
2026-07-27,14.1211875,14.4003125,14.1211875,14.19096875,340732.21674877,0.27841050518191146,-0.9227165053708914,False,False,False,146,11,10
2026-07-28,14.29246875,14.29246875,13.98796875,13.9943125,238425.22167488,0.22401206887589042,-0.9982706248744789,False,False,False,147,12,10
2026-07-29,13.9943125,13.9943125,13.6898125,13.82303125,317933.39901478,0.3431652914209886,-0.8774572758542649,False,False,False,148,13,10
2026-07-30,13.9055,13.9055,13.7025,13.81034375,157134.18719212,0.1841958408940583,-1.003695929879816,False,False,False,149,14,10
2026-08-02,13.880125,14.235375,13.321875,13.87378125,537019.90147783,0.7456472791924509,-0.43309056971856524,False,False,False,150,15,10
2026-08-03,13.95625,14.1085,13.88646875,14.02603125,186091.8226601,0.2839634223783943,-1.1774225436744012,False,False,False,151,1,11
2026-08-04,14.10215625,14.31784375,14.06409375,14.12753125,213886.10837438,0.34536254744203626,-1.002278443671632,False,False,False,152,2,11
2026-08-05,14.1211875,14.184625,13.9055,13.9181875,168928.4729064,0.2996129863793783,-1.0258713731483056,False,False,False,153,3,11
2026-08-06,13.804,13.93721875,13.68346875,13.72153125,176986.79802956,0.3372229892873587,-0.909346526559482,False,False,False,154,4,11
2026-08-09,13.82303125,14.20365625,13.7025,13.8166875,397804.13793103,0.7802474708748585,-0.29385779743284635,False,False,False,155,5,11
2026-08-10,13.829375,13.829375,13.423375,13.575625,308993.89162562,0.6148691186190138,-0.5043222831640573,False,False,False,156,6,11
2026-08-11,13.48046875,13.8674375,13.3345625,13.69615625,401365.12315271,0.8204317855127824,-0.22975606784266364,False,False,False,157,7,11
2026-08-12,13.82303125,14.336875,13.7025,14.21,856466.60098522,1.6698756155180827,0.8809487119768632,True,True,False,158,8,11
2026-08-13,14.21,14.9078125,13.85475,14.6286875,602238.42364532,1.2738223823907793,0.39213080460478195,True,False,False,159,9,11
2026-08-16,14.88878125,16.08775,14.76825,16.08775,906038.22660099,1.8391760877158019,1.2014971781618449,True,True,False,160,10,11
2026-08-17,16.6840625,16.925125,15.4153125,15.9228125,2674145.41871921,4.469889178348314,3.4749673378473522,True,True,True,161,11,11
2026-08-18,15.9481875,16.8109375,15.7325,16.1004375,1844533.59605911,2.8168151534114214,1.8047552380338512,True,True,True,162,12,11
2026-08-19,16.1004375,16.4303125,15.960875,16.1258125,686267.5862069,1.1199289791472764,0.1172758336598659,False,False,False,163,13,11
2026-08-20,16.1385,16.29075,15.70078125,15.757875,548971.8226601,0.9194238835992392,-0.07710371517959362,False,False,False,164,14,11
2026-08-23,15.859375,16.011625,15.5421875,15.5421875,453186.20689655,0.754232473552735,-0.23710772692895496,False,False,False,165,15,11
2026-08-24,15.6436875,16.7348125,15.6436875,16.2780625,1888286.89655172,2.784118132611679,1.7740204709992593,True,True,True,166,1,12
2026-08-25,16.5445,16.7475,15.8213125,15.859375,701758.42364532,1.0005083696706025,0.0005288852182129948,False,False,False,167,2,12
2026-08-26,16.037,16.5318125,15.859375,16.24,1449664.63054187,1.9125155532226426,1.0058190480118974,True,True,False,168,3,12
2026-08-27,17.86,17.86,17.86,17.86,92304.0,0.12229795108504904,-0.9589481053220827,False,False,False,169,4,12
2026-08-30,19.58,19.64,19.0,19.64,502177.0,0.6668975112814393,-0.36277020485568157,False,False,False,170,5,12
2026-08-31,20.6,21.16,17.68,17.68,3682539.0,3.968992636299109,2.9354111061786496,True,True,True,171,6,12
2026-09-01,17.67,17.9,16.92,16.96,1527395.0,1.5373840563462742,0.5729774100472096,True,True,False,172,7,12
2026-09-02,16.89,17.55,16.5,16.69,1055270.0,1.016814444609585,0.01914764495846572,False,False,False,173,8,12
2026-09-03,16.8,17.0,16.54,16.71,507717.0,0.48154221925467927,-0.6088542011090989,False,False,False,174,9,12
2026-09-06,16.72,16.73,16.15,16.24,581450.0,0.5467127250306818,-0.5406603343220129,False,False,False,175,10,12
2026-09-07,16.2,17.57,15.92,16.9,2474398.0,2.11160585363566,1.4066411587379788,True,True,True,176,11,12
2026-09-08,17.08,17.4,16.34,16.6,1120969.0,0.9281167049790252,-0.09558200708684159,False,False,False,177,12,12
2026-09-09,16.68,17.56,16.48,16.86,1799370.0,1.4338363478887353,0.5959313406588316,True,False,False,178,13,12
2026-09-10,16.91,16.96,16.2,16.23,688831.0,0.547010949815425,-0.6264824574837166,False,False,False,179,14,12
2026-09-13,16.2,16.2,15.77,15.86,120409.0,0.09869734334347152,-1.1661080719430115,False,False,False,180,15,12
2026-09-14,15.6,16.45,15.35,15.51,971388.0,0.8559658739464455,-0.18585750491112057,False,False,False,181,1,13
