date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,12.39,12.44,12.15,12.2,1108293.0,,0.0,False,False,False,1,1,1
2025-12-22,12.21,12.27,12.0,12.05,730884.0,,0.0,False,False,False,2,2,1
2025-12-23,12.07,12.17,12.01,12.02,650685.0,,0.0,False,False,False,3,3,1
2025-12-24,12.09,12.11,11.82,11.85,526467.0,,0.0,False,False,False,4,4,1
2025-12-25,11.79,11.9,11.76,11.85,198762.0,,0.0,False,False,False,5,5,1
2025-12-28,11.86,11.86,11.07,11.07,1029091.0,,0.0,False,False,False,6,6,1
2025-12-29,11.09,11.35,11.04,11.22,1140896.0,,0.0,False,False,False,7,7,1
2025-12-30,11.17,11.38,11.04,11.11,1405143.0,,0.0,False,False,False,8,8,1
2025-12-31,11.11,11.63,11.11,11.57,882777.0,,0.0,False,False,False,9,9,1
2026-01-01,11.87,12.5,11.75,12.22,1249674.0,,0.0,False,False,False,10,10,1
2026-01-04,12.3,12.31,11.72,11.91,811030.0,,0.0,False,False,False,11,11,1
2026-01-05,12.0,12.08,11.5,11.61,836950.0,,0.0,False,False,False,12,12,1
2026-01-06,11.63,11.86,11.54,11.59,415437.0,,0.0,False,False,False,13,13,1
2026-01-07,12.1,12.16,11.76,11.98,842330.0,,0.0,False,False,False,14,14,1
2026-01-08,12.0,12.02,11.73,11.89,442752.0,,0.0,False,False,False,15,15,1
2026-01-11,11.93,12.22,11.93,12.02,525701.0,,0.0,False,False,False,16,1,2
2026-01-12,12.02,12.38,12.02,12.3,615200.0,,0.0,False,False,False,17,2,2
2026-01-13,12.31,12.43,12.11,12.3,633663.0,,0.0,False,False,False,18,3,2
2026-01-14,12.3,12.39,12.06,12.21,655339.0,,0.0,False,False,False,19,4,2
2026-01-15,12.32,12.32,11.84,11.88,594038.0,0.776768421179263,-0.5614390207277328,False,False,False,20,5,2
2026-01-18,12.0,12.52,12.0,12.36,908550.0,1.2037466589919068,0.5206767147686885,False,False,False,21,6,2
2026-01-19,12.35,12.49,12.24,12.24,497478.0,0.6694647268331916,-0.8162796212679911,False,False,False,22,7,2
2026-01-20,12.28,12.31,12.07,12.07,456607.0,0.6225941913234253,-0.9012800087867292,False,False,False,23,8,2
2026-01-21,12.25,13.27,12.12,13.27,2878518.0,3.382525057673542,3.5859307485559397,True,True,True,24,9,2
2026-01-22,13.46,13.6,13.17,13.49,2025463.0,2.1494158347720074,1.8024274746635918,True,True,True,25,10,2
2026-01-25,13.51,13.59,13.22,13.38,871720.0,0.9328563251226666,-0.10443925258070601,False,False,False,26,11,2
2026-01-26,13.4,13.44,13.12,13.15,803822.0,0.8759956303857327,-0.18983770233736882,False,False,False,27,12,2
2026-01-27,13.15,13.4,13.12,13.3,692999.0,0.785711013938284,-0.32035210189437696,False,False,False,28,13,2
2026-01-28,13.2,13.43,13.12,13.2,877850.0,0.995570146640899,-0.006620568032291236,False,False,False,29,14,2
2026-01-29,13.26,13.72,13.13,13.51,2078994.0,2.251889456063143,1.7949897031525832,True,True,True,30,15,2
2026-02-01,13.77,14.7,13.64,14.5,3772233.0,3.5212318472200885,2.9862416974334653,True,True,True,31,1,3
2026-02-02,14.48,15.33,14.3,15.18,3095395.0,2.613902523335392,1.894798118976276,True,True,True,32,2,3
2026-02-03,15.35,15.56,15.06,15.32,1648736.0,1.3233618226757957,0.4041565825927965,True,False,False,33,3,3
2026-02-04,15.32,15.44,15.18,15.34,1016178.0,0.8099864032206304,-0.23985707997411093,False,False,False,34,4,3
2026-02-05,15.37,16.15,14.9,15.03,3494194.0,2.4831993600609015,1.9111493914808615,True,True,True,35,5,3
2026-02-08,15.3,15.95,15.22,15.82,2065224.0,1.3915571827035333,0.5376475638331949,True,False,False,36,6,3
2026-02-09,15.83,15.92,15.5,15.6,1216291.0,0.8032752846024798,-0.2800531071549518,False,False,False,37,7,3
2026-02-10,15.6,15.73,15.25,15.69,973938.0,0.6360709057831179,-0.5299688479509317,False,False,False,38,8,3
2026-02-11,15.7,15.8,15.23,15.31,900399.0,0.5833748290780798,-0.6170535894639171,False,False,False,39,9,3
2026-02-12,15.54,16.3,15.34,16.0,2749090.0,1.664920495381511,1.0454730964119692,True,True,False,40,10,3
2026-02-15,16.03,16.18,15.83,15.84,742026.0,0.4516678330792791,-0.8522628368072772,False,False,False,41,11,3
2026-02-16,15.92,15.94,15.59,15.69,883155.0,0.5313355974003658,-0.7502189558814346,False,False,False,42,12,3
