date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-11,2.6,2.74,2.56,2.61,5087055.0,1.7621349931146886,1.130059948244729,True,True,False,39,9,3
2026-02-12,2.62,2.65,2.53,2.55,2576369.0,0.9930923857818712,-0.012396857652073344,False,False,False,40,10,3
2026-02-15,2.56,2.6,2.55,2.56,1122973.0,0.4694870795136248,-0.9428957724086271,False,False,False,41,11,3
2026-02-16,2.56,2.56,2.5,2.55,1026287.0,0.4471070418225295,-0.9249237528899166,False,False,False,42,12,3
2026-02-17,2.52,2.58,2.5,2.58,1175331.0,0.5279193494541448,-0.7545567339306651,False,False,False,43,13,3
2026-02-18,2.58,2.59,2.51,2.54,1324682.0,0.6159875087735354,-0.5903295034021462,False,False,False,44,14,3
2026-02-19,2.52,2.54,2.46,2.48,781706.0,0.37726434389217356,-0.9018733263336752,False,False,False,45,15,3
2026-02-23,2.45,2.54,2.42,2.44,1693434.0,0.8229639159388445,-0.2541937191260261,False,False,False,46,1,4
2026-02-24,2.44,2.51,2.44,2.47,931074.0,0.45838307268252787,-0.7589522507122265,False,False,False,47,2,4
2026-02-25,2.45,2.49,2.41,2.45,680760.0,0.3447930056796944,-0.8738889526888701,False,False,False,48,3,4
2026-02-26,2.43,2.45,2.38,2.4,557163.0,0.29221622121712465,-0.8913876648811625,False,False,False,49,4,4
2026-03-01,2.18,2.38,2.18,2.29,1438429.0,0.7568321813456257,-0.30492465690527637,False,False,False,50,5,4
2026-03-02,2.29,2.34,2.26,2.29,732833.0,0.3863099357677952,-0.7666750525464392,False,False,False,51,6,4
2026-03-03,2.3,2.3,2.24,2.25,487235.0,0.26107175922211134,-0.8946454747981034,False,False,False,52,7,4
2026-03-04,2.18,2.36,2.18,2.34,2239214.0,1.1642168803113293,0.2060867370140511,False,False,False,53,8,4
2026-03-05,2.37,2.4,2.32,2.37,1289357.0,0.6998759678982123,-0.3636508238036619,False,False,False,54,9,4
2026-03-08,2.37,2.44,2.37,2.42,469719.0,0.2647871690805134,-0.8408328738050991,False,False,False,55,10,4
2026-03-09,2.43,2.45,2.35,2.36,641529.0,0.39520513099071786,-0.6525676772290873,False,False,False,56,11,4
2026-03-10,2.36,2.4,2.35,2.36,506521.0,0.32721190355950125,-0.6844874212671581,False,False,False,57,12,4
2026-03-11,2.36,2.36,2.28,2.3,953753.0,0.741775052979877,-0.3132851527370765,False,False,False,58,13,4
2026-03-12,2.3,2.32,2.27,2.29,560976.0,0.5294887595628841,-0.8594768053676849,False,False,False,59,14,4
2026-03-15,2.29,2.3,2.26,2.27,313576.0,0.3313609367411455,-1.3162472093291888,False,False,False,60,15,4
2026-03-16,2.29,2.36,2.28,2.34,504147.0,0.5507478099683161,-0.8416576084463716,False,False,False,61,1,5
2026-03-24,2.34,2.36,2.31,2.35,312622.0,0.35537219065001535,-1.1210749270804499,False,False,False,62,2,5
2026-03-25,2.34,2.41,2.34,2.39,893981.0,1.0327452471192986,0.056569564955535646,False,False,False,63,3,5
2026-03-26,2.39,2.41,2.33,2.34,966506.0,1.1401150193738725,0.24236586188660328,False,False,False,64,4,5
2026-03-29,2.34,2.37,2.33,2.33,494176.0,0.592999162117009,-0.6834071228811224,False,False,False,65,5,5
2026-03-30,2.34,2.36,2.32,2.36,600169.0,0.7707448564057189,-0.3922807555922089,False,False,False,66,6,5
2026-03-31,2.36,2.39,2.34,2.36,1266613.0,1.5922946602419885,1.008843289822111,True,True,False,67,7,5
2026-04-01,2.38,2.4,2.34,2.38,881040.0,1.0938102029981083,0.16194975389884916,False,False,False,68,8,5
2026-04-02,2.37,2.38,2.34,2.35,599532.0,0.7423658649295614,-0.4469838831836214,False,False,False,69,9,5
2026-04-05,2.35,2.39,2.34,2.37,381646.0,0.5056539702003525,-0.8294597532866859,False,False,False,70,10,5
2026-04-06,2.36,2.53,2.36,2.37,8056137.0,7.187060086092486,4.095883080955712,True,True,True,71,11,5
2026-04-07,2.37,2.4,2.32,2.35,2253076.0,1.8632558574181834,0.6124381438382642,True,True,False,72,12,5
2026-04-08,2.39,2.5,2.39,2.49,1789319.0,1.5077856418922833,0.35592368145539066,True,True,False,73,13,5
2026-04-09,2.5,2.5,2.44,2.46,704446.0,0.6086062220652521,-0.2670778809532796,False,False,False,74,14,5
2026-04-12,2.43,2.53,2.42,2.46,1495878.0,1.237508346727324,0.1698943296250766,False,False,False,75,15,5
2026-04-13,2.46,2.46,2.4,2.44,836707.0,0.6866465434217419,-0.22634414934340905,False,False,False,76,1,6
2026-04-14,2.42,2.5,2.42,2.49,695427.0,0.5663149268719477,-0.3163798963284873,False,False,False,77,2,6
2026-04-15,2.5,2.52,2.48,2.51,893715.0,0.7295725264104373,-0.19673230075821152,False,False,False,78,3,6
2026-04-16,2.51,2.54,2.49,2.52,1007928.0,0.8080671061085939,-0.14271166226693316,False,False,False,79,4,6
2026-04-19,2.51,2.55,2.49,2.51,1059710.0,0.8249089481381439,-0.13518008052413494,False,False,False,80,5,6
2026-04-20,2.51,2.51,2.46,2.46,900583.0,0.690387302245361,-0.24381719805700452,False,False,False,81,6,6
2026-04-21,2.48,2.49,2.45,2.48,630402.0,0.4774508386813174,-0.4186664874971225,False,False,False,82,7,6
2026-04-22,2.48,2.54,2.43,2.45,3769973.0,2.5748558471655705,1.3312066293368259,True,True,True,83,8,6
2026-04-23,2.46,2.47,2.4,2.43,1358637.0,0.9156743256319083,-0.0723892040083295,False,False,False,84,9,6
2026-04-26,2.44,2.51,2.42,2.44,1479856.0,0.9653083348069851,-0.031052621683268434,False,False,False,85,10,6
2026-04-27,2.45,2.52,2.44,2.52,2409351.0,1.4840485253207456,0.4599381135995171,True,False,False,86,11,6
2026-04-28,2.58,2.72,2.55,2.56,14600652.0,6.375271687427401,3.6608040003138775,True,True,True,87,12,6
2026-04-29,2.59,2.65,2.58,2.61,3449526.0,1.4262342978710156,0.30725827253057136,True,False,False,88,13,6
2026-04-30,2.65,2.67,2.6,2.61,2565604.0,1.0193391854790959,0.014627114368972193,False,False,False,89,14,6
2026-05-03,2.63,2.68,2.6,2.65,1506329.0,0.5853998044740892,-0.3233667038775177,False,False,False,90,15,6
2026-05-04,2.66,2.67,2.6,2.6,1145123.0,0.5140585293103768,-0.35527288947591423,False,False,False,91,1,7
2026-05-05,2.59,2.6,2.54,2.55,683743.0,0.31814645211658427,-0.4778936367785084,False,False,False,92,2,7
2026-05-06,2.55,2.61,2.55,2.56,862830.0,0.41032023172680887,-0.40271582246883336,False,False,False,93,3,7
2026-05-07,2.56,2.57,2.53,2.55,768571.0,0.3649387727532965,-0.43458159728979184,False,False,False,94,4,7
2026-05-10,2.55,2.64,2.55,2.57,890972.0,0.42922234678839943,-0.38382584044226714,False,False,False,95,5,7
2026-05-11,2.57,2.61,2.55,2.6,688518.0,0.3328791114753266,-0.44653326536241045,False,False,False,96,6,7
2026-05-12,2.63,2.63,2.57,2.57,638133.0,0.30894727194929983,-0.4617071588254223,False,False,False,97,7,7
2026-05-13,2.57,2.6,2.57,2.57,294768.0,0.14480925879651474,-0.5604017501925207,False,False,False,98,8,7
2026-05-14,2.58,2.61,2.56,2.57,710800.0,0.3517585863204461,-0.420892213910882,False,False,False,99,9,7
2026-05-17,2.56,2.58,2.54,2.56,514345.0,0.25801934529318676,-0.473545473691213,False,False,False,100,10,7
2026-05-18,2.57,2.57,2.5,2.52,1214804.0,0.6046367392209285,-0.2547244547087713,False,False,False,101,11,7
2026-05-19,2.51,2.52,2.48,2.48,927751.0,0.45837176150385894,-0.3522444502024756,False,False,False,102,12,7
2026-05-20,2.48,2.52,2.46,2.5,906117.0,0.4817666110260862,-0.31508245651493516,False,False,False,103,13,7
2026-05-21,2.52,2.56,2.51,2.52,692762.0,0.37496703364807377,-0.3721479691662541,False,False,False,104,14,7
2026-05-31,2.56,2.56,2.52,2.53,1096762.0,0.599856796182814,-0.23550640202837342,False,False,False,105,15,7
2026-06-01,2.53,2.61,2.52,2.58,1271359.0,0.7176844789855586,-0.16102780358207608,False,False,False,106,1,8
2026-06-02,2.56,2.61,2.56,2.58,912625.0,0.8395257315499127,-0.23984319736722198,False,False,False,107,2,8
2026-06-03,2.57,2.6,2.55,2.56,348336.0,0.3737460201718303,-1.1946954154107734,False,False,False,108,3,8
2026-06-04,2.56,2.57,2.54,2.54,341579.0,0.41614799795348834,-1.4891505207270421,False,False,False,109,4,8
2026-06-07,2.53,2.55,2.51,2.54,455604.0,0.5930219526833552,-1.0856466322970635,False,False,False,110,5,8
2026-06-08,2.51,2.51,2.46,2.48,1100073.0,1.4360842617437135,1.171846959440936,True,False,False,111,6,8
2026-06-09,2.46,2.55,2.46,2.54,822439.0,1.0640159470625419,0.17383745638095813,False,False,False,112,7,8
2026-06-10,2.56,2.56,2.49,2.5,522412.0,0.6910792110183858,-0.8076837798103237,False,False,False,113,8,8
2026-06-11,2.5,2.55,2.49,2.55,520107.0,0.6995261550802117,-0.7602564841512484,False,False,False,114,9,8
2026-06-14,2.56,2.59,2.55,2.56,475256.0,0.6575867114507197,-0.831678915116102,False,False,False,115,10,8
2026-06-15,2.57,2.64,2.57,2.63,1625355.0,2.1120318786084713,2.3822470566182425,True,True,True,116,11,8
2026-06-16,2.63,2.64,2.6,2.62,1073677.0,1.3567722004979992,0.7755964507305205,True,False,False,117,12,8
2026-06-17,2.61,2.64,2.58,2.59,549896.0,0.6838626820110535,-0.7265216805053265,False,False,False,118,13,8
2026-06-18,2.6,2.64,2.58,2.64,950250.0,1.1644143933015019,0.3826657699316156,False,False,False,119,14,8
2026-06-21,2.64,2.67,2.6,2.64,1175190.0,1.3840130761612908,0.926772452188249,True,False,False,120,15,8
2026-06-22,2.62,2.65,2.6,2.62,651366.0,0.7934336225363476,-0.49372153704830185,False,False,False,121,1,9
2026-06-23,2.61,2.61,2.58,2.58,901658.0,1.100064339131826,0.2390500652132336,False,False,False,122,2,9
2026-06-24,2.57,2.64,2.57,2.63,817539.0,1.0028541646669318,0.0067936090589989775,False,False,False,123,3,9
2026-06-25,2.63,2.64,2.59,2.63,500121.0,0.6208208692318903,-0.8758251074372793,False,False,False,124,4,9
2026-06-28,2.63,2.63,2.57,2.58,222560.0,0.2921232897839146,-1.478504405888481,False,False,False,125,5,9
2026-06-29,2.58,2.63,2.57,2.63,541426.0,0.746410004391531,-0.5298006612847326,False,False,False,126,6,9
2026-06-30,2.65,2.72,2.63,2.71,2879888.0,3.4961272814635165,3.461558864109218,True,True,True,127,7,9
2026-07-01,2.72,2.87,2.72,2.79,6670616.0,5.852184488037292,3.8770534693354968,True,True,True,128,8,9
2026-07-02,2.77,2.82,2.76,2.8,2654079.0,2.114002852783439,0.9632770397054231,True,True,True,129,9,9
2026-07-05,2.82,2.9,2.8,2.86,2397263.0,1.77239129500161,0.715299625356649,True,True,False,130,10,9
2026-07-06,2.84,2.84,2.76,2.79,2283525.0,1.61753532179268,0.5915841922567685,True,True,False,131,11,9
2026-07-07,2.77,2.82,2.75,2.8,1285631.0,0.8959783175130233,-0.10170757233447708,False,False,False,132,12,9
2026-07-08,2.8,2.8,2.73,2.78,873659.0,0.6015058248696635,-0.39694677474357254,False,False,False,133,13,9
2026-07-09,2.81,2.89,2.74,2.78,5895015.0,3.4249477907399988,2.3926365923574218,True,True,True,134,14,9
2026-07-12,2.77,2.83,2.74,2.76,1630926.0,0.9167748746193047,-0.08608067921349158,False,False,False,135,15,9
2026-07-13,2.76,2.89,2.76,2.79,2987224.0,1.6172723209547288,0.655106276215926,True,True,False,136,1,10
2026-07-14,2.8,2.92,2.8,2.87,4944639.0,2.423101997426228,1.5605136282871657,True,True,True,137,2,10
2026-07-15,2.87,2.87,2.81,2.82,1985250.0,0.9398116944481757,-0.06955964522158967,False,False,False,138,3,10
2026-07-16,2.81,2.85,2.78,2.79,1507717.0,0.7044535521449077,-0.3488300663965221,False,False,False,139,4,10
2026-07-19,2.78,2.84,2.75,2.82,1784036.0,0.8218686732879507,-0.21465534771425365,False,False,False,140,5,10
2026-07-20,2.83,2.89,2.8,2.81,1997653.0,0.8925978696582975,-0.1360773907341792,False,False,False,141,6,10
2026-07-21,2.81,2.83,2.76,2.76,1151032.0,0.511458404868682,-0.6256391187873717,False,False,False,142,7,10
2026-07-22,2.76,2.81,2.76,2.81,942792.0,0.4177648892483828,-0.7499022258586546,False,False,False,143,8,10
2026-07-23,2.83,2.89,2.83,2.86,1757150.0,0.7575215261414983,-0.32933799606727426,False,False,False,144,9,10
2026-07-26,2.91,2.97,2.85,2.85,3499269.0,1.4090413718554449,0.6147824804061658,True,False,False,145,10,10
2026-07-27,2.85,2.94,2.82,2.93,3519635.0,1.3370695640220631,0.5540231836047641,True,False,False,146,11,10
2026-07-28,3.0,3.13,2.88,2.89,12203303.0,3.9384287476278597,3.4040101013892725,True,True,True,147,12,10
2026-07-29,2.85,2.88,2.74,2.76,4714815.0,1.5712223288018203,0.6667016755504757,True,True,False,148,13,10
2026-07-30,2.78,2.8,2.73,2.75,1920564.0,0.6479515612210827,-0.4042332925401744,False,False,False,149,14,10
2026-08-02,2.75,2.75,2.67,2.73,1530310.0,0.5239518613171519,-0.535046451012058,False,False,False,150,15,10
2026-08-03,2.73,2.83,2.72,2.8,2136695.0,0.7334111757166089,-0.298633471804796,False,False,False,151,1,11
2026-08-04,2.8,2.88,2.79,2.86,1781617.0,0.6063706325824004,-0.44710675104724923,False,False,False,152,2,11
2026-08-05,2.86,2.9,2.84,2.85,1529126.0,0.5146946163542132,-0.5624938081039104,False,False,False,153,3,11
2026-08-06,2.84,2.91,2.84,2.9,1418977.0,0.5165294844286041,-0.5336477321617725,False,False,False,154,4,11
2026-08-09,2.91,2.95,2.86,2.88,1243174.0,0.45575089407973,-0.5939553661179039,False,False,False,155,5,11
2026-08-10,2.89,2.93,2.85,2.89,1590783.0,0.5985051845952796,-0.42493364130863187,False,False,False,156,6,11
2026-08-11,2.9,2.9,2.85,2.88,844471.0,0.3442719426730228,-0.6480433344156749,False,False,False,157,7,11
2026-08-12,2.9,2.9,2.85,2.85,343411.0,0.14484864244599932,-0.8029157084277676,False,False,False,158,8,11
2026-08-13,2.84,2.86,2.8,2.82,418136.0,0.18051523315295379,-0.742582394570315,False,False,False,159,9,11
2026-08-16,2.83,2.85,2.8,2.82,359119.0,0.15995668080232983,-0.7277678879489007,False,False,False,160,10,11
2026-08-17,2.82,2.82,2.76,2.77,845473.0,0.386503250342424,-0.5141852376344893,False,False,False,161,11,11
2026-08-18,2.76,2.78,2.73,2.75,712068.0,0.32881708636405704,-0.5545525183582777,False,False,False,162,12,11
2026-08-19,2.74,2.78,2.74,2.75,599720.0,0.2791484677741126,-0.5887321008603693,False,False,False,163,13,11
2026-08-20,2.75,2.77,2.74,2.75,466935.0,0.22406999865467303,-0.6087179096880618,False,False,False,164,14,11
2026-08-23,2.77,2.84,2.77,2.81,680213.0,0.3500969992571775,-0.47612846976738543,False,False,False,165,15,11
2026-08-24,2.86,2.92,2.86,2.87,1954724.0,1.048288294994261,0.03428829808858164,False,False,False,166,1,12
2026-08-25,2.88,2.91,2.86,2.87,980485.0,0.7521705496291332,-0.3263150243928973,False,False,False,167,2,12
2026-08-26,2.88,2.88,2.83,2.85,600927.0,0.5473689215540535,-0.8410212885282509,False,False,False,168,3,12
2026-08-27,2.85,2.85,2.81,2.83,344131.0,0.3377062235240116,-1.162847046199449,False,False,False,169,4,12
2026-08-30,2.82,2.84,2.8,2.82,552004.0,0.569012084151948,-0.7255848322547885,False,False,False,170,5,12
2026-08-31,2.83,2.83,2.77,2.79,416771.0,0.4714000157785216,-0.9014954955030755,False,False,False,171,6,12
2026-09-01,2.81,2.83,2.76,2.76,863182.0,1.0298147857619648,0.05278387589190143,False,False,False,172,7,12
2026-09-02,2.76,2.76,2.72,2.73,613809.0,0.7745950676886847,-0.3999254812183724,False,False,False,173,8,12
2026-09-03,2.74,2.76,2.73,2.75,352072.0,0.4763649529875234,-0.8972994667457848,False,False,False,174,9,12
2026-09-06,2.76,2.8,2.73,2.74,668545.0,0.9411501206554892,-0.10078614808174953,False,False,False,175,10,12
2026-09-07,2.74,2.75,2.72,2.72,375269.0,0.5777162159925766,-0.7514068615229583,False,False,False,176,11,12
2026-09-08,2.7,2.7,2.62,2.68,2271293.0,3.150572602695452,3.0155494643999896,True,True,True,177,12,12
2026-09-09,2.7,2.7,2.65,2.65,491319.0,0.6746017062108532,-0.46518514717501686,False,False,False,178,13,12
2026-09-10,2.65,2.68,2.64,2.65,369450.0,0.5089716148961919,-0.6973306375994203,False,False,False,179,14,12
2026-09-13,2.64,2.64,2.59,2.61,227963.0,0.3169156213530976,-0.9505973814935771,False,False,False,180,15,12
2026-09-14,2.59,2.62,2.59,2.6,283670.0,0.41038587151118844,-0.7764812556136201,False,False,False,181,1,13
2026-09-15,2.6,2.61,2.57,2.58,589371.0,0.8602792629580831,-0.1822096823314048,False,False,False,182,2,13
