date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-23,31.12,31.46,31.1,31.34,9022.0,0.254342169435525,-1.0724375051178634,False,False,False,84,9,6
2026-04-26,31.12,31.96,31.12,31.7,34584.0,0.9628652088936404,-0.054314186850506575,False,False,False,85,10,6
2026-04-27,31.9,32.24,31.44,31.94,37903.0,1.1434354952810624,0.2314709898718796,False,False,False,86,11,6
2026-04-28,32.32,33.96,32.1,32.54,335483.0,6.9756121903700485,4.065497788399792,True,True,True,87,12,6
2026-04-29,32.54,32.6,32.0,32.12,76988.0,1.610605713520632,0.41371058425666346,True,True,False,88,13,6
2026-04-30,32.0,32.6,31.6,31.72,62282.0,1.2542996850254153,0.17933291373360244,True,False,False,89,14,6
2026-05-03,31.72,32.32,31.68,31.94,28977.0,0.5779875255064896,-0.301268009952697,False,False,False,90,15,6
2026-05-04,31.76,32.0,31.5,31.64,58392.0,1.116958091117245,0.08763728072288668,False,False,False,91,1,7
2026-05-05,31.38,31.5,30.88,31.22,120754.0,2.178031737786291,0.9143350010952845,True,True,True,92,2,7
2026-05-06,31.04,31.54,31.04,31.1,22008.0,0.4023448176258036,-0.45587430449903066,False,False,False,93,3,7
2026-05-07,31.02,31.36,30.82,31.3,17810.0,0.3272579604901703,-0.5095632972960729,False,False,False,94,4,7
2026-05-10,31.4,31.54,30.72,31.5,54575.0,0.9682418449021157,-0.025116193286570925,False,False,False,95,5,7
2026-05-11,31.54,32.8,31.3,31.84,411577.0,5.420043958012065,3.164713359935055,True,True,True,96,6,7
2026-05-12,32.0,32.16,31.52,31.56,53304.0,0.6925232588504457,-0.2238773890851436,False,False,False,97,7,7
2026-05-13,31.5,31.58,30.96,31.12,68312.0,0.8672860176283322,-0.09934641970454694,False,False,False,98,8,7
2026-05-14,31.1,31.22,31.0,31.02,49998.0,0.6464312657695135,-0.259414381889826,False,False,False,99,9,7
2026-05-17,31.02,31.48,31.0,31.2,32589.0,0.4267922156159145,-0.4138709398253012,False,False,False,100,10,7
2026-05-18,31.4,31.4,30.7,31.06,54519.0,0.6985419654989279,-0.22388737057792385,False,False,False,101,11,7
2026-05-19,30.62,31.2,30.62,31.04,21407.0,0.2726862210469128,-0.5447886035102782,False,False,False,102,12,7
2026-05-20,30.98,31.1,30.72,30.9,23388.0,0.29720333038519015,-0.5282425911866997,False,False,False,103,13,7
2026-05-21,30.84,31.06,30.74,30.96,13922.0,0.17636492159729206,-0.6219819175071697,False,False,False,104,14,7
2026-05-31,31.0,31.2,30.8,30.92,17484.0,0.22391385643079978,-0.5772369973300229,False,False,False,105,15,7
2026-06-01,30.96,31.5,30.94,31.38,42206.0,0.5390379795335175,-0.3440685539859904,False,False,False,106,1,8
2026-06-02,31.38,31.76,30.9,31.08,146285.0,2.125035499576184,0.8842010666212878,True,True,True,107,2,8
2026-06-03,30.9,31.26,30.9,31.0,29398.0,0.442345584180405,-0.42114563575601704,False,False,False,108,3,8
2026-06-04,31.22,31.3,30.76,31.14,32866.0,0.5057198537280798,-0.363706392802651,False,False,False,109,4,8
2026-06-07,30.94,31.38,30.94,31.12,18006.0,0.2794227188081937,-0.5241502545509844,False,False,False,110,5,8
2026-06-08,31.02,31.1,30.74,30.94,32044.0,0.5076470234115832,-0.349672331053227,False,False,False,111,6,8
2026-06-09,30.74,31.48,30.74,31.34,28887.0,0.4935480977459988,-0.3364056478041127,False,False,False,112,7,8
2026-06-10,31.36,31.36,30.96,31.18,25171.0,0.4288995593602715,-0.3806587448436563,False,False,False,113,8,8
2026-06-11,31.04,31.06,30.78,30.9,25745.0,0.43573445670285516,-0.3794048521065299,False,False,False,114,9,8
2026-06-14,31.18,31.36,31.02,31.24,35405.0,0.609111468000788,-0.25810585950429765,False,False,False,115,10,8
2026-06-15,31.36,31.72,31.36,31.48,61748.0,1.5196066367739491,0.7231394687734994,True,True,False,116,11,8
2026-06-16,31.72,32.26,31.72,31.72,130824.0,2.939191466225719,2.435153372198593,True,True,True,117,12,8
2026-06-17,31.72,31.96,31.1,31.14,70478.0,1.5795690128534128,0.7279304464529488,True,True,False,118,13,8
2026-06-18,31.14,31.32,31.08,31.32,20037.0,0.46467511354821206,-0.6427161913683535,False,False,False,119,14,8
2026-06-21,31.24,31.74,31.12,31.54,16500.0,0.38992343321675016,-0.710373906529007,False,False,False,120,15,8
2026-06-22,31.44,31.8,31.18,31.58,20582.0,0.5067068119347647,-0.5484605425364004,False,False,False,121,1,9
2026-06-23,31.42,31.66,31.1,31.1,24604.0,0.6033497633585915,-0.4437359727993,False,False,False,122,2,9
2026-06-24,31.1,31.82,31.02,31.7,42577.0,1.0200905879351054,0.02315040608362258,False,False,False,123,3,9
2026-06-25,31.7,33.26,31.38,32.1,206553.0,4.020887677632859,3.041445949764129,True,True,True,124,4,9
2026-06-28,32.1,32.96,31.86,32.34,84456.0,1.5434605417536267,0.5844698774327624,True,True,False,125,5,9
2026-06-29,32.08,32.4,31.72,32.4,58718.0,1.057140079432236,0.062477054804774196,False,False,False,126,6,9
2026-06-30,32.4,33.12,32.0,32.74,87596.0,1.665014564790747,0.7472306667518938,True,True,False,127,7,9
2026-07-01,32.92,33.36,32.6,33.1,74561.0,1.3589184204243283,0.4214066917644926,True,False,False,128,8,9
2026-07-02,33.2,33.2,32.82,33.0,31228.0,0.5699996349432337,-0.5036577997066594,False,False,False,129,9,9
2026-07-05,33.0,35.56,33.0,34.08,320367.0,4.582953348196564,3.3504584253748932,True,True,True,130,10,9
2026-07-06,34.04,34.04,33.0,33.2,91138.0,1.2508861324137457,0.24586603995533415,True,False,False,131,11,9
2026-07-07,33.02,33.1,32.4,32.54,59951.0,0.8056636064503081,-0.19621081781911634,False,False,False,132,12,9
2026-07-08,32.54,32.94,32.28,32.9,44386.0,0.5888869577446476,-0.4236131619317505,False,False,False,133,13,9
2026-07-09,32.86,32.86,32.2,32.5,29449.0,0.38975408263067135,-0.631448048768233,False,False,False,134,14,9
2026-07-12,32.48,32.48,32.12,32.3,27734.0,0.36892902964907576,-0.6475380346538087,False,False,False,135,15,9
2026-07-13,32.3,32.86,32.2,32.82,30656.0,0.4164099986756271,-0.5814576086450784,False,False,False,136,1,10
2026-07-14,32.82,32.82,32.1,32.14,29378.0,0.42857903539810743,-0.5348442724136148,False,False,False,137,2,10
2026-07-15,31.98,31.98,31.5,31.74,61644.0,0.9051218142374176,-0.08821546906080024,False,False,False,138,3,10
2026-07-16,31.4,31.68,31.4,31.6,45910.0,0.6615330968279265,-0.3236282287268265,False,False,False,139,4,10
2026-07-19,31.02,31.22,30.82,30.9,34399.0,0.48935654145745705,-0.49852658234425967,False,False,False,140,5,10
2026-07-20,30.92,31.5,30.92,30.94,80389.0,1.0969411077619204,0.09996843210002884,False,False,False,141,6,10
2026-07-21,31.0,31.5,31.0,31.4,25461.0,0.34722283780107205,-0.6738465950401951,False,False,False,142,7,10
2026-07-22,31.36,31.4,31.1,31.1,12275.0,0.17093136357275096,-0.8264359866838039,False,False,False,143,8,10
2026-07-23,31.04,31.4,31.0,31.02,14361.0,0.23087366575647258,-0.7286564102866272,False,False,False,144,9,10
2026-07-26,30.9,31.16,30.9,30.96,9546.0,0.1632985415863018,-0.7360270492806897,False,False,False,145,10,10
2026-07-27,31.0,32.08,31.0,31.02,29253.0,0.5133537249864436,-0.41530433884628154,False,False,False,146,11,10
2026-07-28,31.0,31.3,30.94,30.96,48368.0,0.8790553716920472,-0.1002190511910428,False,False,False,147,12,10
2026-07-29,30.96,31.02,30.96,30.96,44081.0,0.8239639467874921,-0.142091375787391,False,False,False,148,13,10
2026-07-30,31.22,31.38,30.96,31.08,34478.0,0.6425126534628373,-0.2896641250209658,False,False,False,149,14,10
2026-08-02,31.08,31.22,30.9,30.9,13590.0,0.3546233464283897,-1.1301708525199574,False,False,False,150,15,10
2026-08-03,30.92,31.36,30.92,31.34,42227.0,1.177000178388262,0.35138774515538573,False,False,False,151,1,11
2026-08-04,31.02,31.66,31.0,31.54,54284.0,1.525112064157872,1.055047886921394,True,True,False,152,2,11
2026-08-05,31.7,31.7,31.2,31.46,17215.0,0.5028494314281625,-0.943224762919037,False,False,False,153,3,11
2026-08-06,31.36,31.5,31.0,31.04,18887.0,0.5603320398257918,-0.8078877430481827,False,False,False,154,4,11
2026-08-09,31.36,31.36,30.0,30.46,45683.0,1.3201557612143018,0.599665210865347,True,False,False,155,5,11
2026-08-10,30.5,30.98,30.28,30.82,23873.0,0.6967147330665896,-0.5583269460359634,False,False,False,156,6,11
2026-08-11,30.8,31.4,30.7,31.14,30978.0,0.9019627253960536,-0.18108288380536852,False,False,False,157,7,11
2026-08-12,31.36,32.18,31.0,31.7,170354.0,4.282338627371131,3.6946148268105556,True,True,True,158,8,11
2026-08-13,31.72,31.94,31.46,31.76,28918.0,0.7428013665202537,-0.2829278429317602,False,False,False,159,9,11
2026-08-16,31.86,32.88,31.86,32.44,51304.0,1.2898149021086704,0.3249223352839012,True,False,False,160,10,11
2026-08-17,32.96,32.96,32.0,32.38,41905.0,1.1070734610146609,0.11857762649550002,False,False,False,161,11,11
2026-08-18,32.38,32.4,31.94,32.06,24412.0,0.6458269399676188,-0.3914441896130349,False,False,False,162,12,11
2026-08-19,32.04,32.46,31.78,32.06,13104.0,0.3462906024013604,-0.723973276564426,False,False,False,163,13,11
2026-08-20,32.06,32.36,32.0,32.24,18083.0,0.47552866833301993,-0.585838813076429,False,False,False,164,14,11
2026-08-23,32.02,32.8,32.02,32.4,35230.0,0.896178838935829,-0.12222902305927855,False,False,False,165,15,11
2026-08-24,32.16,32.7,32.08,32.08,22633.0,0.5806258794495175,-0.48756596528453744,False,False,False,166,1,12
2026-08-25,32.06,32.38,32.02,32.08,26040.0,0.6877253957920397,-0.35220561270019923,False,False,False,167,2,12
2026-08-26,32.1,32.22,32.0,32.0,16333.0,0.44776712709946526,-0.5946835706726977,False,False,False,168,3,12
2026-08-27,32.0,32.4,32.0,32.22,18810.0,0.5269918737909094,-0.4950811529803033,False,False,False,169,4,12
2026-08-30,32.24,32.9,32.24,32.58,59186.0,1.5586358183917763,0.6226231284960778,True,True,False,170,5,12
2026-08-31,32.34,32.56,32.1,32.28,24381.0,0.6575127458661053,-0.3714796204237392,False,False,False,171,6,12
2026-09-01,32.28,32.58,31.86,32.2,41836.0,1.1475043371527707,0.15831064710105736,False,False,False,172,7,12
2026-09-02,32.1,32.1,31.58,31.8,37620.0,1.0037754979521591,0.004203016128184506,False,False,False,173,8,12
2026-09-03,31.62,31.92,31.62,31.62,8307.0,0.22482036292777982,-0.8410736897298481,False,False,False,174,9,12
2026-09-06,31.58,31.9,31.52,31.68,11217.0,0.3184277611550494,-0.696744205089303,False,False,False,175,10,12
2026-09-07,31.68,31.9,31.34,31.48,16140.0,0.4632666036157183,-0.5398852817258505,False,False,False,176,11,12
2026-09-08,31.38,31.48,31.3,31.3,5545.0,0.16518757503448234,-0.7950460970781522,False,False,False,177,12,12
2026-09-09,31.28,31.5,31.02,31.16,15894.0,0.6149762622412932,-0.6846595421452409,False,False,False,178,13,12
2026-09-10,31.06,31.5,31.06,31.4,22001.0,0.8628164578680383,-0.2405909814642508,False,False,False,179,14,12
2026-09-13,31.4,31.4,30.98,30.98,5576.0,0.24021384891427733,-1.2736935910221052,False,False,False,180,15,12
2026-09-14,31.48,31.5,30.62,30.72,12761.0,0.586565665155168,-0.6763321242276304,False,False,False,181,1,13
2026-09-15,30.62,30.78,29.9,30.04,22859.0,1.05448892415282,0.08889847790696498,False,False,False,182,2,13
2026-09-16,30.1,30.22,29.54,30.18,25225.0,1.1319857206003452,0.22364200057872327,False,False,False,183,3,13
