date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-25,13.53,14.87,13.53,14.4,5541051.0,6.507930299897608,4.152815984986165,True,True,True,26,11,2
2026-01-26,14.4,14.45,14.06,14.12,1525115.0,1.6787858527220314,0.5441520230928525,True,True,False,27,12,2
2026-01-27,14.16,15.38,14.0,15.0,4895788.0,4.354863056486603,2.6237409442239352,True,True,True,28,13,2
2026-01-28,14.9,14.91,14.65,14.74,1365648.0,1.169771514546466,0.1385298448499178,False,False,False,29,14,2
2026-01-29,14.74,14.74,14.32,14.47,745150.0,0.6264967473077518,-0.3128112967388686,False,False,False,30,15,2
2026-02-01,14.3,14.44,13.94,14.2,723518.0,0.6065537275236461,-0.3307659028114848,False,False,False,31,1,3
2026-02-02,14.26,14.5,14.0,14.34,769773.0,0.6390435694317422,-0.3074701866873884,False,False,False,32,2,3
2026-02-03,14.39,14.54,14.25,14.25,511419.0,0.42766918500437145,-0.48265138246233097,False,False,False,33,3,3
2026-02-04,14.25,14.53,14.22,14.3,460921.0,0.3908269156991513,-0.5042027399720903,False,False,False,34,4,3
2026-02-05,14.27,14.27,13.74,13.86,754218.0,0.627187661844982,-0.3171992254341559,False,False,False,35,5,3
2026-02-08,13.94,14.62,13.93,14.48,1246030.0,0.9958638279316614,-0.0037062913018646266,False,False,False,36,6,3
2026-02-09,14.46,14.63,14.32,14.41,1687069.0,1.308843826522678,0.28487142995887643,True,False,False,37,7,3
2026-02-10,14.34,14.64,14.18,14.45,809498.0,0.6318226724213796,-0.33699258863140563,False,False,False,38,8,3
2026-02-11,14.5,14.79,14.25,14.31,963960.0,0.7448617186813314,-0.23663198667731247,False,False,False,39,9,3
2026-02-12,14.31,14.43,14.17,14.3,487251.0,0.37599585645314054,-0.5799768439393403,False,False,False,40,10,3
2026-02-15,14.28,14.43,14.2,14.39,221541.0,0.1741749155132826,-0.7454600816830762,False,False,False,41,11,3
2026-02-16,14.37,14.52,14.2,14.34,720482.0,0.5621058407376667,-0.39969181571296564,False,False,False,42,12,3
2026-02-17,14.33,14.5,14.05,14.5,933245.0,0.7153103016617477,-0.2664260241749629,False,False,False,43,13,3
2026-02-18,14.3,14.93,14.17,14.84,1182740.0,0.8842104728037287,-0.1120376305498874,False,False,False,44,14,3
2026-02-19,14.94,14.94,13.62,13.95,3007163.0,2.1064774698983384,1.103666107971246,True,True,True,45,15,3
2026-02-23,13.72,14.01,13.53,13.68,1205232.0,0.9954112117310705,-0.005271320725448183,False,False,False,46,1,4
2026-02-24,13.68,13.74,13.32,13.46,628577.0,0.5391062986961445,-0.5074468468409855,False,False,False,47,2,4
2026-02-25,13.46,13.58,13.18,13.18,623327.0,0.6545228002533974,-0.5508490828723407,False,False,False,48,3,4
2026-02-26,13.15,13.29,13.09,13.17,358613.0,0.3975814046409904,-0.9010820800856646,False,False,False,49,4,4
2026-03-01,12.99,13.1,12.8,12.85,754545.0,0.8361016120340923,-0.2453334628638105,False,False,False,50,5,4
2026-03-02,13.0,13.08,12.61,12.74,898364.0,0.9859148128442718,-0.021339706270606693,False,False,False,51,6,4
2026-03-03,12.7,12.7,12.36,12.36,499311.0,0.5562267336530258,-0.6554338484854013,False,False,False,52,7,4
2026-03-04,12.5,12.96,12.34,12.9,1331776.0,1.418755426094246,0.6464863479288658,True,False,False,53,8,4
2026-03-05,12.9,13.2,12.81,13.04,718922.0,0.7554929984787617,-0.3877568388666856,False,False,False,54,9,4
2026-03-08,13.12,13.26,12.96,13.22,803544.0,0.8422367787334019,-0.25115593254067897,False,False,False,55,10,4
2026-03-09,13.22,13.47,12.99,13.11,1149126.0,1.2106075519511241,0.3347515131402339,False,False,False,56,11,4
2026-03-10,13.01,13.15,12.88,13.03,694947.0,0.772499628171464,-0.35691932822887573,False,False,False,57,12,4
2026-03-11,13.03,13.11,12.95,12.97,442086.0,0.5016649312285358,-0.754211080548685,False,False,False,58,13,4
2026-03-12,13.0,13.09,12.84,13.09,495765.0,0.5779306419114278,-0.6155988312295698,False,False,False,59,14,4
2026-03-15,13.01,13.05,12.83,12.97,189353.0,0.2246358977899725,-1.0863242154757755,False,False,False,60,15,4
2026-03-16,12.94,13.38,12.94,13.38,650042.0,0.7520518118649911,-0.3658700289957766,False,False,False,61,1,5
2026-03-24,13.38,13.39,13.13,13.38,1767848.0,1.92843600101797,1.376876993021459,True,True,False,62,2,5
2026-03-25,13.3,14.0,13.22,14.0,1515931.0,1.6027002287652112,0.9012439569321081,True,True,False,63,3,5
2026-03-26,13.99,14.25,13.84,14.07,1195658.0,1.263232740609811,0.3937296402328052,True,False,False,64,4,5
2026-03-29,13.97,14.15,13.91,14.0,343690.0,0.42256992324852,-1.1150376381355445,False,False,False,65,5,5
2026-03-30,14.01,14.1,13.9,14.07,634519.0,0.8085133331260611,-0.3643245109263113,False,False,False,66,6,5
2026-03-31,13.68,13.79,13.25,13.33,3105441.0,3.4176787648887283,3.3263632811291832,True,True,True,67,7,5
2026-04-01,13.4,13.45,13.29,13.33,1579117.0,1.6510535691115469,0.9250381143511711,True,True,False,68,8,5
2026-04-02,13.33,13.43,13.25,13.3,792189.0,0.8099191838289549,-0.2818120645919439,False,False,False,69,9,5
2026-04-05,13.3,13.54,13.3,13.45,792358.0,0.8085291076978776,-0.284689464026802,False,False,False,70,10,5
2026-04-06,13.46,13.52,13.35,13.42,356038.0,0.37364291452135706,-0.8860001749224039,False,False,False,71,11,5
2026-04-07,13.42,13.42,13.05,13.05,849359.0,0.8752800240358097,-0.18179343752368157,False,False,False,72,12,5
2026-04-08,13.24,13.62,13.22,13.55,996995.0,1.0454556321923933,0.06564406657765177,False,False,False,73,13,5
2026-04-09,13.5,13.53,13.32,13.39,450705.0,0.4793532854612868,-0.7327701642563194,False,False,False,74,14,5
2026-04-12,13.39,13.53,13.26,13.36,409678.0,0.4450398664482809,-0.753456957724609,False,False,False,75,15,5
2026-04-13,13.41,13.46,13.24,13.42,492547.0,0.5548491838524893,-0.5792027732454124,False,False,False,76,1,6
2026-04-14,13.42,13.68,13.36,13.6,993531.0,1.100691580553763,0.13344669765689782,False,False,False,77,2,6
2026-04-15,13.6,13.86,13.49,13.86,999684.0,1.0743255616415037,0.10282732870797932,False,False,False,78,3,6
2026-04-16,13.87,14.44,13.8,14.19,2232000.0,2.1939694052342587,1.6785438767105454,True,True,True,79,4,6
2026-04-19,14.19,14.34,14.06,14.18,1629496.0,1.4958544213829035,0.7624907132933016,True,False,False,80,5,6
2026-04-20,14.19,14.25,13.98,14.11,1422001.0,1.2607070815205694,0.4175643328819024,True,False,False,81,6,6
2026-04-21,14.08,14.23,13.88,13.95,1176262.0,1.0709257925873936,0.11320013572796664,False,False,False,82,7,6
2026-04-22,14.02,14.1,13.91,14.03,873523.0,0.8192558604677532,-0.2823132171783496,False,False,False,83,8,6
2026-04-23,13.93,14.02,13.62,13.71,799450.0,0.7639790997794739,-0.3608553139579225,False,False,False,84,9,6
2026-04-26,13.8,13.94,13.72,13.87,251693.0,0.24158756141721105,-1.1456439221530488,False,False,False,85,10,6
2026-04-27,13.93,14.0,13.77,13.9,336631.0,0.32780169414828536,-0.9832654678979835,False,False,False,86,11,6
2026-04-28,13.9,13.94,13.79,13.85,443691.0,0.49638338714192154,-0.8748595580278419,False,False,False,87,12,6
2026-04-29,13.9,14.0,13.72,13.76,498342.0,0.593399460698577,-0.6895823757832023,False,False,False,88,13,6
2026-04-30,13.83,13.9,13.76,13.8,375735.0,0.4587807641877129,-0.8761177225563885,False,False,False,89,14,6
2026-05-03,13.89,14.37,13.89,14.34,1945846.0,2.2196121907418305,1.892275263886231,True,True,True,90,15,6
2026-05-04,14.34,14.6,14.12,14.53,1280710.0,1.3877109065456545,0.6412807176471692,True,False,False,91,1,7
2026-05-05,14.26,14.89,14.03,14.64,1878210.0,1.9276810424324655,1.5142691674151763,True,True,False,92,2,7
2026-05-06,14.68,15.25,14.54,14.61,2091655.0,2.0325692288033026,1.6419142597883218,True,True,True,93,3,7
2026-05-07,14.61,14.69,14.51,14.63,560628.0,0.5418969786982585,-0.7377130151556762,False,False,False,94,4,7
2026-05-10,14.5,14.64,14.21,14.58,353750.0,0.34285766899914877,-1.0505090227465372,False,False,False,95,5,7
2026-05-11,14.58,14.77,14.47,14.51,544171.0,0.5260992538844064,-0.7620364821014274,False,False,False,96,6,7
2026-05-12,15.19,15.55,14.43,15.42,4759641.0,3.892870271477434,3.3620577702955727,True,True,True,97,7,7
2026-05-13,15.3,16.02,15.12,15.91,4636024.0,3.3008994584053757,2.4912927092868795,True,True,True,98,8,7
2026-05-14,15.9,16.57,15.59,16.3,4090530.0,2.7317560454560073,1.825800900029085,True,True,True,99,9,7
2026-05-17,16.04,16.53,16.04,16.3,1694231.0,1.1290084832019913,0.1362709554429173,False,False,False,100,10,7
2026-05-18,16.1,16.37,15.79,16.21,1356471.0,0.9059085802830142,-0.09915265109039753,False,False,False,101,11,7
2026-05-19,16.16,16.43,15.99,16.25,1008983.0,0.6776265143805816,-0.33722805848142307,False,False,False,102,12,7
2026-05-20,16.25,16.29,16.11,16.21,659086.0,0.4458483640954495,-0.57322614144193,False,False,False,103,13,7
2026-05-21,16.14,16.14,15.88,16.14,1308371.0,0.8700895402764325,-0.13748570455511294,False,False,False,104,14,7
2026-05-31,16.14,16.36,15.93,16.28,479756.0,0.3166448983584238,-0.7336928135920351,False,False,False,105,15,7
2026-06-01,16.25,16.4,16.11,16.19,610246.0,0.3991656614417866,-0.655910559031548,False,False,False,106,1,8
2026-06-02,16.21,16.34,16.02,16.22,351341.0,0.23051052779733922,-0.8351550229407553,False,False,False,107,2,8
2026-06-03,16.22,16.47,16.05,16.36,838301.0,0.5439330000960949,-0.50447803636583,False,False,False,108,3,8
2026-06-04,16.36,16.39,15.92,16.02,582123.0,0.3751992341365348,-0.6999435313725181,False,False,False,109,4,8
2026-06-07,15.9,16.24,15.86,16.19,749833.0,0.5026690801496987,-0.5326400863704358,False,False,False,110,5,8
2026-06-08,16.14,16.17,15.97,16.14,328613.0,0.22755585458108044,-0.7875063966873758,False,False,False,111,6,8
2026-06-09,16.2,16.3,16.05,16.12,317393.0,0.23234236834932295,-0.7311906346283832,False,False,False,112,7,8
2026-06-10,16.11,16.49,16.03,16.45,723812.0,0.5577802348402346,-0.40119109613080445,False,False,False,113,8,8
2026-06-11,16.43,16.43,16.21,16.21,376666.0,0.29233652919814557,-0.6349840225865525,False,False,False,114,9,8
2026-06-14,16.3,16.4,16.2,16.3,251886.0,0.19626860106785718,-0.7165054815744948,False,False,False,115,10,8
2026-06-15,16.33,16.44,16.15,16.32,685400.0,0.5311385804798358,-0.4212942933429801,False,False,False,116,11,8
2026-06-16,16.32,16.59,16.21,16.28,962265.0,0.8743360408327874,-0.11702154682896884,False,False,False,117,12,8
2026-06-17,16.29,16.29,16.15,16.21,305708.0,0.3458036769947879,-0.6802610828037265,False,False,False,118,13,8
2026-06-18,16.2,16.34,16.05,16.15,256292.0,0.37018289526869685,-1.0776507957043295,False,False,False,119,14,8
2026-06-21,16.15,16.16,16.05,16.14,80965.0,0.13236592503983524,-1.5088470371235794,False,False,False,120,15,8
2026-06-22,16.05,16.29,16.05,16.2,262639.0,0.4715378243843472,-0.9412918610671654,False,False,False,121,1,9
2026-06-23,16.29,16.29,15.75,16.04,357311.0,0.6813706360035802,-0.5632219542607766,False,False,False,122,2,9
2026-06-24,16.18,16.78,16.18,16.36,1583368.0,2.7748473597189838,2.6704157550985252,True,True,True,123,3,9
2026-06-25,16.29,16.29,15.81,16.04,502246.0,0.9470832244343951,-0.08321552152347184,False,False,False,124,4,9
2026-06-28,15.95,15.96,15.8,15.94,103368.0,0.2020924016322547,-1.16460712148193,False,False,False,125,5,9
2026-06-29,15.89,15.89,15.56,15.62,224403.0,0.4559214289654348,-0.753710366147371,False,False,False,126,6,9
2026-06-30,15.54,15.62,15.38,15.62,435739.0,0.8777688817989651,-0.17138689865646384,False,False,False,127,7,9
2026-07-01,15.59,15.76,15.55,15.74,222932.0,0.4787563827705944,-0.6945203506545138,False,False,False,128,8,9
2026-07-02,15.76,15.88,15.62,15.84,269214.0,0.5982498103066726,-0.5150892380176316,False,False,False,129,9,9
2026-07-05,15.89,15.89,15.55,15.61,168454.0,0.4001912890319782,-0.7236138075429198,False,False,False,130,10,9
2026-07-06,15.72,15.72,15.28,15.45,288169.0,0.6878994728003409,-0.3739830248375185,False,False,False,131,11,9
2026-07-07,15.45,15.45,15.28,15.38,347773.0,0.8271830897139956,-0.20807070552742896,False,False,False,132,12,9
2026-07-08,15.38,15.43,15.25,15.37,209206.0,0.530037734969478,-0.538297730963398,False,False,False,133,13,9
2026-07-09,15.42,15.52,15.33,15.4,159324.0,0.41508666136401473,-0.6440371308180572,False,False,False,134,14,9
2026-07-12,15.3,15.58,15.3,15.45,169283.0,0.4458300890209044,-0.5999571983214085,False,False,False,135,15,9
2026-07-13,15.45,16.11,15.45,15.74,977071.0,2.4780736849980913,1.5765498088935628,True,True,True,136,1,10
2026-07-14,15.84,17.19,15.74,17.07,3629183.0,6.87824136652715,3.841928146431768,True,True,True,137,2,10
2026-07-15,17.12,18.42,16.85,18.03,5712899.0,7.159093522184027,3.4864612479547104,True,True,True,138,3,10
2026-07-16,18.03,18.03,17.52,17.8,1643887.0,1.8952509056959088,0.5484711199685146,True,True,False,139,4,10
2026-07-19,17.7,17.94,17.4,17.87,664899.0,0.7416043215442346,-0.16492587044421259,False,False,False,140,5,10
2026-07-20,17.87,17.92,17.62,17.65,928980.0,0.9990262779141238,-0.0006482592069749936,False,False,False,141,6,10
2026-07-21,17.65,17.65,17.22,17.45,298192.0,0.32169868366472315,-0.44971557243322713,False,False,False,142,7,10
2026-07-22,17.4,17.55,17.25,17.41,272262.0,0.31607865663958823,-0.42187454809124914,False,False,False,143,8,10
2026-07-23,17.25,17.47,17.17,17.28,205993.0,0.2433290290587849,-0.45690089719647164,False,False,False,144,9,10
2026-07-26,17.21,17.35,16.92,17.1,255318.0,0.29891154346488513,-0.4283087228916972,False,False,False,145,10,10
2026-07-27,17.1,17.12,16.84,16.92,309883.0,0.3609868003101698,-0.39287218089765424,False,False,False,146,11,10
2026-07-28,16.98,16.99,16.47,16.5,374472.0,0.43778964814863097,-0.3441623986922063,False,False,False,147,12,10
2026-07-29,16.5,16.51,15.92,15.98,340657.0,0.39553514840739273,-0.3732587852926031,False,False,False,148,13,10
2026-07-30,15.82,16.16,15.77,15.94,322622.0,0.3734369254971793,-0.38842231895728335,False,False,False,149,14,10
2026-08-02,16.0,16.01,15.41,15.7,412905.0,0.4712726341378731,-0.3336918833983303,False,False,False,150,15,10
2026-08-03,15.72,16.19,15.64,16.19,2034045.0,2.1112257117107225,0.7624720234698776,True,True,True,151,1,11
2026-08-04,16.2,16.49,16.14,16.21,597374.0,0.6121119730019615,-0.2704960193609987,False,False,False,152,2,11
2026-08-05,16.3,16.38,15.96,16.0,267056.0,0.27283596163831736,-0.5091806212188377,False,False,False,153,3,11
2026-08-06,16.0,16.29,15.88,16.08,456662.0,0.45956546567732953,-0.3862792396714918,False,False,False,154,4,11
2026-08-09,16.1,16.1,15.66,15.68,386545.0,0.38479600595393787,-0.4464372848528855,False,False,False,155,5,11
2026-08-10,15.83,15.9,15.5,15.6,203463.0,0.2106536954937329,-0.5461873127325325,False,False,False,156,6,11
2026-08-11,15.89,15.89,15.34,15.57,1253210.0,1.4794711440498984,0.32469801295061745,True,False,False,157,7,11
2026-08-12,15.41,15.75,15.41,15.65,755039.0,1.2601347990864746,0.3091289301946339,True,False,False,158,8,11
2026-08-13,15.65,16.03,15.59,15.77,560910.0,1.0291466794098283,0.03608748819867884,False,False,False,159,9,11
2026-08-16,15.83,15.98,15.6,15.65,575677.0,1.0649577084642732,0.07991825813141813,False,False,False,160,10,11
2026-08-17,15.63,15.99,15.45,15.99,809657.0,1.514518129634448,0.6328988771273606,True,True,False,161,11,11
2026-08-18,16.0,16.12,15.88,15.95,368026.0,0.68395030708686,-0.3928626507446404,False,False,False,162,12,11
2026-08-19,15.96,16.24,15.76,15.98,629271.0,1.131906049087198,0.17106291855614356,False,False,False,163,13,11
2026-08-20,16.09,16.14,15.81,16.01,1301428.0,2.1310046814286956,1.5314668243099234,True,True,True,164,14,11
2026-08-23,16.0,16.03,15.69,15.77,940066.0,1.457583273328533,0.6578607158148544,True,False,False,165,15,11
2026-08-24,15.83,15.83,15.65,15.67,942812.0,1.3934661193474944,0.5968480834182235,True,False,False,166,1,12
2026-08-25,15.7,15.78,15.56,15.6,476847.0,0.6994828913490945,-0.4624887690720134,False,False,False,167,2,12
2026-08-26,15.63,16.09,15.6,15.9,965552.0,1.3542894897016073,0.5745083854949533,True,False,False,168,3,12
2026-08-27,15.91,15.91,15.73,15.81,453076.0,0.6297261060593604,-0.6131145924298789,False,False,False,169,4,12
2026-08-30,15.81,15.81,15.63,15.65,331933.0,0.46396134254184307,-0.8758053110440817,False,False,False,170,5,12
2026-08-31,15.63,15.8,15.39,15.39,1044228.0,1.5680474083613338,1.1767579640429207,True,True,False,171,6,12
2026-09-01,15.4,15.41,15.14,15.14,554493.0,0.8353345082397486,-0.33936164129885377,False,False,False,172,7,12
2026-09-02,15.14,15.17,14.93,14.98,368942.0,0.5515719768449863,-0.9485001521807286,False,False,False,173,8,12
2026-09-03,15.0,15.31,14.99,15.23,418396.0,0.6273005331280893,-0.782444424870435,False,False,False,174,9,12
2026-09-06,15.24,15.39,15.16,15.2,182594.0,0.2780135235337198,-1.4360500195681716,False,False,False,175,10,12
2026-09-07,15.17,15.38,15.12,15.19,239418.0,0.3635373901754346,-1.2791275587637834,False,False,False,176,11,12
2026-09-08,15.06,15.29,14.95,15.21,586986.0,0.9387757288859784,-0.1291392564093522,False,False,False,177,12,12
2026-09-09,15.21,15.25,15.11,15.18,118923.0,0.20038865183813448,-1.5050156497389258,False,False,False,178,13,12
2026-09-10,15.18,15.25,15.08,15.17,297308.0,0.5123512004903136,-0.8783314473309843,False,False,False,179,14,12
2026-09-13,15.01,15.14,15.01,15.12,49469.0,0.08929885801835384,-1.4693199117850688,False,False,False,180,15,12
2026-09-14,15.33,15.99,15.23,15.6,1668501.0,2.7952142810653706,2.540689027156187,True,True,True,181,1,13
