date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-06,3.66,3.76,3.64,3.73,1087250.0,1.45431611528724,0.659844221928589,True,False,False,71,11,5
2026-04-07,3.74,3.75,3.61,3.64,1263198.0,1.6477104230436685,0.9424417024747347,True,True,False,72,12,5
2026-04-08,3.66,3.76,3.66,3.75,1201499.0,1.500183324677462,0.7529999280128795,True,True,False,73,13,5
2026-04-09,3.75,3.78,3.7,3.73,1103654.0,1.3307948662481548,0.5154268119678637,True,False,False,74,14,5
2026-04-12,3.72,3.75,3.62,3.62,402542.0,0.5041851455249031,-0.7351737988699257,False,False,False,75,15,5
2026-04-13,3.7,3.74,3.68,3.7,1130850.0,1.3757486720013703,0.569485035648665,True,False,False,76,1,6
2026-04-14,3.73,3.8,3.7,3.78,1103505.0,1.3241239043179323,0.4947977600699408,True,False,False,77,2,6
2026-04-15,3.79,3.82,3.77,3.81,1270885.0,1.4501515779441996,0.7241774417919814,True,False,False,78,3,6
2026-04-16,3.8,3.81,3.77,3.8,631916.0,0.7117175430271862,-0.47700917682110416,False,False,False,79,4,6
2026-04-19,3.8,3.92,3.79,3.82,2399289.0,2.4293273902476735,2.274008325982688,True,True,True,80,5,6
2026-04-20,3.84,3.84,3.76,3.76,623643.0,0.6205245847256903,-0.6309630771000762,False,False,False,81,6,6
2026-04-21,3.76,3.82,3.76,3.82,412783.0,0.40996575631915044,-0.9860805666526299,False,False,False,82,7,6
2026-04-22,3.79,3.85,3.79,3.8,543114.0,0.5336691500655966,-0.8024048035319944,False,False,False,83,8,6
2026-04-23,3.8,3.81,3.76,3.78,523315.0,0.5131365516456939,-0.8422996013993007,False,False,False,84,9,6
2026-04-26,3.84,3.85,3.7,3.72,1375041.0,1.3227310223939381,0.5641616733999524,True,False,False,85,10,6
2026-04-27,3.77,3.77,3.7,3.74,646518.0,0.6151204089651898,-0.6925261839137906,False,False,False,86,11,6
2026-04-28,3.73,3.74,3.7,3.73,458162.0,0.4415858816503728,-0.9737305139073072,False,False,False,87,12,6
2026-04-29,3.7,3.75,3.7,3.73,520535.0,0.5230988381806329,-0.7904883977374632,False,False,False,88,13,6
2026-04-30,3.73,3.75,3.71,3.72,495674.0,0.5549109677742929,-0.8146186701748422,False,False,False,89,14,6
2026-05-03,3.75,3.77,3.72,3.73,599447.0,0.6738077494180237,-0.5921856332149568,False,False,False,90,15,6
2026-05-04,3.73,3.74,3.7,3.71,594736.0,0.6875439081828957,-0.5493959782098684,False,False,False,91,1,7
2026-05-05,3.7,3.71,3.66,3.69,445009.0,0.5399900995727672,-0.7719008779964366,False,False,False,92,2,7
2026-05-06,3.69,3.7,3.66,3.69,454659.0,0.5778849651010275,-0.6787270600659641,False,False,False,93,3,7
2026-05-07,3.68,3.78,3.68,3.68,982207.0,1.2581243679481589,0.4147197885993503,True,False,False,94,4,7
2026-05-10,3.68,3.73,3.68,3.69,696971.0,0.8762379340190527,-0.2058388572349147,False,False,False,95,5,7
2026-05-11,3.7,3.71,3.66,3.7,494388.0,0.6474522939245461,-0.5656423959978465,False,False,False,96,6,7
2026-05-12,3.69,3.71,3.65,3.65,314530.0,0.4343490515867695,-0.8552215061173893,False,False,False,97,7,7
2026-05-13,3.67,3.68,3.65,3.67,659769.0,0.9512442088954307,-0.0732891861292797,False,False,False,98,8,7
2026-05-14,3.66,3.67,3.63,3.65,487161.0,0.7097876287312456,-0.42969092598611475,False,False,False,99,9,7
2026-05-17,3.65,3.66,3.58,3.62,886443.0,1.4515070895493367,1.1596247357725435,True,False,False,100,10,7
2026-05-18,3.61,3.62,3.55,3.61,489043.0,0.8097070202793906,-0.48029240711100696,False,False,False,101,11,7
2026-05-19,3.61,3.64,3.6,3.62,474576.0,0.7817549655728736,-0.5588205971483294,False,False,False,102,12,7
2026-05-20,3.62,3.67,3.6,3.63,571882.0,0.939817417588368,-0.15467343574599055,False,False,False,103,13,7
2026-05-21,3.63,3.7,3.62,3.69,671464.0,1.0901969157057252,0.23511936037403058,False,False,False,104,14,7
2026-05-31,3.7,3.71,3.67,3.68,287056.0,0.5112201620091485,-1.6380484267040532,False,False,False,105,15,7
2026-06-01,3.68,3.74,3.68,3.7,829937.0,1.4542886328465157,1.46314028273425,True,False,False,106,1,8
2026-06-02,3.7,3.75,3.7,3.72,589187.0,1.0207079039217566,0.06821780352422913,False,False,False,107,2,8
2026-06-03,3.73,3.74,3.69,3.69,772447.0,1.3096111027376902,1.014974307155817,True,False,False,108,3,8
2026-06-04,3.7,3.73,3.69,3.69,259095.0,0.4482609742364343,-1.6464757205797171,False,False,False,109,4,8
2026-06-07,3.69,3.71,3.67,3.67,248164.0,0.44280508646657735,-1.5077936990012943,False,False,False,110,5,8
2026-06-08,3.68,3.68,3.63,3.65,447639.0,0.8093547178909577,-0.5058864576146567,False,False,False,111,6,8
2026-06-09,3.65,3.72,3.62,3.67,2226763.0,3.4675651216762935,3.715300070535281,True,True,True,112,7,8
2026-06-10,3.67,3.74,3.65,3.69,560517.0,0.8657141937066727,-0.20471672950381517,False,False,False,113,8,8
2026-06-11,3.68,3.7,3.66,3.68,255995.0,0.4188733281862177,-0.8344328507736559,False,False,False,114,9,8
2026-06-14,3.68,3.71,3.66,3.67,453317.0,0.7568292597617587,-0.3414832841230052,False,False,False,115,10,8
2026-06-15,3.68,3.73,3.68,3.7,311607.0,0.5283000378414376,-0.6457951361416694,False,False,False,116,11,8
2026-06-16,3.71,3.73,3.69,3.72,372792.0,0.6289271888122789,-0.5126391003631531,False,False,False,117,12,8
2026-06-17,3.72,3.72,3.69,3.7,179182.0,0.31506557741259283,-0.8884101806222495,False,False,False,118,13,8
2026-06-18,3.7,3.75,3.7,3.75,919563.0,1.5577009908552533,0.740107382826245,True,True,False,119,14,8
2026-06-21,3.75,3.79,3.72,3.74,941548.0,1.5875331969737412,0.7796617085568495,True,True,False,120,15,8
2026-06-22,3.74,3.74,3.69,3.71,239118.0,0.41185172146141413,-0.7530665182224141,False,False,False,121,1,9
2026-06-23,3.71,3.73,3.68,3.69,330057.0,0.575647513414195,-0.5331458638975247,False,False,False,122,2,9
2026-06-24,3.67,3.73,3.67,3.7,315764.0,0.563300381796366,-0.5321797000527625,False,False,False,123,3,9
2026-06-25,3.7,3.73,3.69,3.7,248291.0,0.460307939190802,-0.6269472333661336,False,False,False,124,4,9
2026-06-28,3.7,3.7,3.67,3.69,176128.0,0.3299169597468828,-0.7641292699102096,False,False,False,125,5,9
2026-06-29,3.68,3.7,3.67,3.68,174626.0,0.34849228681474387,-0.6956871326048938,False,False,False,126,6,9
2026-06-30,3.68,3.7,3.66,3.67,662720.0,1.312923506337037,0.3358694797321792,True,False,False,127,7,9
2026-07-01,3.67,3.76,3.67,3.72,910219.0,1.7789693353092733,0.8383923037768988,True,True,False,128,8,9
2026-07-02,3.73,3.74,3.69,3.69,592619.0,1.121680339112881,0.13623080542655186,False,False,False,129,9,9
2026-07-05,3.69,3.7,3.67,3.67,293652.0,0.5534277467917099,-0.5035270521766174,False,False,False,130,10,9
2026-07-06,3.67,3.69,3.64,3.67,519499.0,0.9724824379535824,-0.031263273333209864,False,False,False,131,11,9
2026-07-07,3.67,3.67,3.63,3.67,282996.0,0.6475725411631986,-0.6103007709685655,False,False,False,132,12,9
2026-07-08,3.66,3.67,3.59,3.63,619525.0,1.4081364957658737,0.7063434711564202,True,False,False,133,13,9
2026-07-09,3.61,3.64,3.58,3.63,369423.0,0.8289861394696929,-0.30344993070018833,False,False,False,134,14,9
2026-07-12,3.63,3.65,3.61,3.64,186950.0,0.43244035960440325,-0.9521619204384575,False,False,False,135,15,9
2026-07-13,3.64,3.67,3.63,3.65,293165.0,0.6795793661841317,-0.5353923449528667,False,False,False,136,1,10
2026-07-14,3.63,3.68,3.6,3.68,540172.0,1.2283312623213276,0.38785112562826013,False,False,False,137,2,10
2026-07-15,3.69,3.72,3.66,3.66,588993.0,1.2797201703243053,0.5081780416605098,True,False,False,138,3,10
2026-07-16,3.66,3.66,3.63,3.64,140039.0,0.3324169094216797,-1.1792633156095922,False,False,False,139,4,10
2026-07-19,3.62,3.64,3.61,3.64,208161.0,0.541232017141705,-0.844984581287717,False,False,False,140,5,10
2026-07-20,3.63,3.64,3.58,3.61,336878.0,0.8649122444423706,-0.2549721854526522,False,False,False,141,6,10
2026-07-21,3.62,3.62,3.59,3.6,142634.0,0.37523147131176326,-1.1132040504503247,False,False,False,142,7,10
2026-07-22,3.59,3.62,3.59,3.61,134422.0,0.36226915858432,-1.0757644486255793,False,False,False,143,8,10
2026-07-23,3.62,3.62,3.59,3.59,211015.0,0.5715592816525178,-0.7150294954674867,False,False,False,144,9,10
2026-07-26,3.59,3.61,3.58,3.6,130130.0,0.3546821284416472,-1.0590684433301343,False,False,False,145,10,10
2026-07-27,3.58,3.61,3.58,3.6,158023.0,0.43168399866962337,-0.927346175938117,False,False,False,146,11,10
2026-07-28,3.58,3.6,3.56,3.57,176590.0,0.5167148127205069,-0.7621499611854734,False,False,False,147,12,10
2026-07-29,3.57,3.57,3.54,3.55,222086.0,0.7225866654346238,-0.49673200532501144,False,False,False,148,13,10
2026-07-30,3.55,3.59,3.55,3.55,260194.0,0.8949759972702948,-0.19308735452758005,False,False,False,149,14,10
2026-08-02,3.55,3.62,3.55,3.57,435179.0,1.4612948059409603,0.8511328336188544,True,False,False,150,15,10
2026-08-03,3.65,3.7,3.65,3.7,1175139.0,3.554718186539829,3.368945807879345,True,True,True,151,1,11
2026-08-04,3.69,3.75,3.68,3.72,1008769.0,2.7496307659557013,2.194643976011503,True,True,True,152,2,11
2026-08-05,3.72,3.77,3.71,3.76,854329.0,2.25646108951703,1.5471133620253124,True,True,True,153,3,11
2026-08-06,3.75,3.76,3.72,3.75,600252.0,1.5384922953895366,0.6746196425292866,True,True,False,154,4,11
2026-08-09,3.62,3.68,3.6,3.62,684976.0,1.6503167153065372,0.8590015356928384,True,True,False,155,5,11
2026-08-10,3.6,3.6,3.56,3.57,714828.0,1.6389857900132858,0.8716808147937136,True,True,False,156,6,11
2026-08-11,3.56,3.59,3.55,3.55,455008.0,1.053546423822697,0.0725353899205986,False,False,False,157,7,11
2026-08-12,3.54,3.55,3.51,3.54,470534.0,1.1046454438252669,0.1406842852490243,False,False,False,158,8,11
2026-08-13,3.52,3.53,3.48,3.51,862536.0,1.866621047270286,1.2373299843864705,True,True,False,159,9,11
2026-08-16,3.53,3.53,3.44,3.46,789569.0,1.607577492664987,0.9161167230169536,True,True,False,160,10,11
2026-08-17,3.45,3.47,3.43,3.46,444370.0,0.8949524917117152,-0.16101445270859988,False,False,False,161,11,11
2026-08-18,3.46,3.46,3.43,3.44,369427.0,0.7274063695190569,-0.43986171502182153,False,False,False,162,12,11
2026-08-19,3.44,3.47,3.44,3.44,289441.0,0.5613458367333679,-0.7370530781984973,False,False,False,163,13,11
2026-08-20,3.46,3.49,3.45,3.48,227183.0,0.4399121155576047,-0.9451080470467332,False,False,False,164,14,11
2026-08-23,3.5,3.53,3.49,3.51,284147.0,0.5421318034300716,-0.8062965910739633,False,False,False,165,15,11
2026-08-24,3.5,3.53,3.5,3.51,255233.0,0.4824916184536744,-0.937254132928185,False,False,False,166,1,12
2026-08-25,3.51,3.52,3.49,3.5,197295.0,0.3722373341999595,-1.1441771635528395,False,False,False,167,2,12
2026-08-26,3.5,3.53,3.49,3.5,310510.0,0.5809942053073842,-0.7815852103242709,False,False,False,168,3,12
2026-08-27,3.51,3.53,3.47,3.49,671141.0,1.2092776615501484,0.41409738058040846,False,False,False,169,4,12
2026-08-30,3.51,3.55,3.49,3.53,1183983.0,1.9985078494041948,1.8967840376461325,True,True,False,170,5,12
2026-08-31,3.54,3.55,3.51,3.51,692486.0,1.2185200849162905,0.44097847830275083,False,False,False,171,6,12
2026-09-01,3.51,3.54,3.49,3.49,534860.0,0.9821055758903602,-0.037218314121878225,False,False,False,172,7,12
2026-09-02,3.49,3.53,3.47,3.5,571953.0,1.0781667246637332,0.16475813952778617,False,False,False,173,8,12
2026-09-03,3.5,3.52,3.48,3.49,199984.0,0.3917619965161736,-1.1870609996415105,False,False,False,174,9,12
2026-09-06,3.49,3.55,3.49,3.52,868699.0,1.6716701046560598,1.2876556606640477,True,True,False,175,10,12
2026-09-07,3.54,3.54,3.5,3.5,227911.0,0.4601348438917978,-0.9742882715807727,False,False,False,176,11,12
2026-09-08,3.5,3.51,3.48,3.49,130978.0,0.27337658000634507,-1.2160893108936113,False,False,False,177,12,12
2026-09-09,3.48,3.5,3.48,3.48,227675.0,0.4875590791295483,-0.820189389000475,False,False,False,178,13,12
2026-09-10,3.49,3.49,3.43,3.44,570589.0,1.261327797472742,0.42540134879413743,True,False,False,179,14,12
2026-09-13,3.44,3.44,3.4,3.41,98918.0,0.23673703146294453,-1.152596353668506,False,False,False,180,15,12
2026-09-14,3.41,3.41,3.37,3.38,251906.0,0.6170900475593861,-0.560123274377628,False,False,False,181,1,13
2026-09-15,3.39,3.4,3.34,3.34,506664.0,1.2206482736489401,0.3273906540722843,False,False,False,182,2,13
2026-09-16,3.35,3.37,3.33,3.35,436907.0,1.0342191084364558,0.051962383488208155,False,False,False,183,3,13
2026-09-17,3.33,3.37,3.33,3.37,255056.0,0.6017675103914818,-0.6088230223965444,False,False,False,184,4,13
2026-09-20,3.36,3.36,3.32,3.33,146526.0,0.35141188549506824,-0.9571502459857985,False,False,False,185,5,13
2026-09-21,3.34,3.35,3.31,3.32,176513.0,0.4273635884469734,-0.8285689867997159,False,False,False,186,6,13
2026-09-22,3.33,3.43,3.31,3.37,282416.0,0.676796065027694,-0.47709563128022,False,False,False,187,7,13
