date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-10,52.0,53.5,51.0,53.05,64711.0,1.934726777508364,1.421217617676027,True,True,False,95,5,7
2026-05-11,53.5,54.4,52.4,53.0,52909.0,1.5282939024513533,0.8166508981971766,True,True,False,96,6,7
2026-05-12,53.9,54.1,52.35,52.85,33225.0,0.9375793661991704,-0.10050461855577239,False,False,False,97,7,7
2026-05-13,53.0,53.0,51.55,51.55,29542.0,0.8353149749903156,-0.26442413982658186,False,False,False,98,8,7
2026-05-14,50.6,52.5,50.6,52.5,58306.0,1.7351452774235596,1.3572556738183579,True,True,False,99,9,7
2026-05-17,52.6,52.6,51.25,52.3,8431.0,0.2553923654918901,-1.3048695199527245,False,False,False,100,10,7
2026-05-18,52.4,52.4,51.1,52.0,17357.0,0.5287520543709551,-0.8150567745649029,False,False,False,101,11,7
2026-05-19,52.15,53.1,52.0,52.15,27579.0,0.9018890322327467,-0.18143919087000226,False,False,False,102,12,7
2026-05-20,52.2,52.2,51.3,51.3,10547.0,0.3419670807644733,-1.256730931626913,False,False,False,103,13,7
2026-05-21,51.4,52.35,51.4,51.55,53067.0,1.669576871891193,1.2600840051348943,True,True,False,104,14,7
2026-05-31,51.55,52.5,51.55,52.15,1580.0,0.05360247657012001,-1.5736446224003287,False,False,False,105,15,7
2026-06-01,52.5,52.5,51.7,51.8,9093.0,0.31045679109293217,-1.1263437938170748,False,False,False,106,1,8
2026-06-02,51.8,53.4,51.8,52.6,69775.0,2.1518093393613804,1.938143684872805,True,True,True,107,2,8
2026-06-03,52.6,52.75,51.6,51.6,18005.0,0.5543394262948698,-0.7528832483935083,False,False,False,108,3,8
2026-06-04,51.05,52.8,51.0,52.0,54146.0,1.6208853711398228,1.0463338307545056,True,True,False,109,4,8
2026-06-07,52.85,52.85,51.7,52.1,52273.0,1.5064069774311286,0.8707289684586971,True,True,False,110,5,8
2026-06-08,52.1,53.0,51.8,52.3,42789.0,1.2188132884801082,0.37912359824652825,False,False,False,111,6,8
2026-06-09,52.45,53.25,52.45,52.8,26939.0,0.7741625859254662,-0.38633935549614795,False,False,False,112,7,8
2026-06-10,52.95,53.25,52.6,52.75,27786.0,0.8044143489501157,-0.33119825706421807,False,False,False,113,8,8
2026-06-11,53.25,53.25,52.15,52.45,9657.0,0.28925427988204583,-1.1221918407561033,False,False,False,114,9,8
2026-06-14,52.55,52.9,52.55,52.85,5707.0,0.18751037024016243,-1.1972225285648002,False,False,False,115,10,8
2026-06-15,53.0,53.65,52.65,52.95,43491.0,1.4514054013465822,0.6690056861127358,True,False,False,116,11,8
2026-06-16,53.0,53.55,52.7,52.7,19637.0,0.6705400481810871,-0.4745610777953788,False,False,False,117,12,8
2026-06-17,52.7,53.15,52.6,52.85,37584.0,1.2659895006138957,0.38678630940404973,True,False,False,118,13,8
2026-06-18,52.85,53.55,52.85,53.25,33528.0,1.1785486430767123,0.26305369455716354,False,False,False,119,14,8
2026-06-21,53.55,53.55,52.2,52.45,28356.0,0.9630223333152204,-0.05813862002761038,False,False,False,120,15,8
2026-06-22,52.55,53.35,52.35,52.95,138351.0,3.89781515446055,3.375067026278522,True,True,True,121,1,9
2026-06-23,52.25,52.5,51.5,52.2,314210.0,6.3061390577820235,3.8169315220861963,True,True,True,122,2,9
2026-06-24,51.5,51.9,51.1,51.1,41126.0,0.8008178366273975,-0.14891862333118547,False,False,False,123,3,9
2026-06-25,51.1,51.1,50.2,50.2,32690.0,0.6494338561848692,-0.25643701716679157,False,False,False,124,4,9
2026-06-28,50.25,50.25,49.38,50.0,16329.0,0.31971507784843833,-0.508406450840063,False,False,False,125,5,9
2026-06-29,50.0,50.5,49.5,49.84,86798.0,1.5793270783504385,0.467974528383181,True,True,False,126,6,9
2026-06-30,49.84,51.9,49.54,51.9,117773.0,2.053269989321594,0.8702878883888246,True,True,True,127,7,9
2026-07-01,51.9,51.9,50.6,51.0,68957.0,1.1510799773312845,0.13149110071784775,False,False,False,128,8,9
2026-07-02,51.0,51.0,50.5,50.65,79346.0,1.2972165250991763,0.2636625477727303,True,False,False,129,9,9
2026-07-05,50.95,50.95,50.2,50.8,118278.0,1.8347175126344495,0.7679348891428437,True,True,False,130,10,9
2026-07-06,50.5,51.2,49.64,50.0,153511.0,2.1929297012829507,1.1502778637158597,True,True,True,131,11,9
2026-07-07,50.0,50.0,48.7,48.98,58858.0,0.8220546057781817,-0.17707690864226805,False,False,False,132,12,9
2026-07-08,48.98,49.66,47.68,49.3,101281.0,1.3455085063249437,0.3638974220419039,True,False,False,133,13,9
2026-07-09,49.5,49.5,48.12,48.28,20769.0,0.2738925740811563,-0.7757757242392583,False,False,False,134,14,9
2026-07-12,48.04,49.0,48.0,48.22,18977.0,0.24808968199496684,-0.8176399556346846,False,False,False,135,15,9
2026-07-13,48.64,48.64,47.7,48.0,41115.0,0.5383397687947553,-0.5008056543625216,False,False,False,136,1,10
2026-07-14,47.98,48.0,47.0,47.04,41986.0,0.5418167106824457,-0.5099180053820357,False,False,False,137,2,10
2026-07-15,47.04,47.6,45.5,45.66,62681.0,0.7959896375688924,-0.23250197183782767,False,False,False,138,3,10
2026-07-16,45.66,46.1,45.0,45.44,23930.0,0.30575178781107015,-0.7822741659304868,False,False,False,139,4,10
2026-07-19,45.44,45.44,43.8,44.04,36471.0,0.4635838613176123,-0.6100559511278266,False,False,False,140,5,10
2026-07-20,44.04,44.04,42.0,42.76,86333.0,1.1349010364666143,0.15140859288006564,False,False,False,141,6,10
2026-07-21,42.62,44.4,42.62,44.38,91822.0,1.4136999040053702,0.6956705994217178,True,False,False,142,7,10
2026-07-22,44.7,45.12,43.4,44.78,142632.0,2.036818734528256,1.7343512180179983,True,True,True,143,8,10
2026-07-23,44.78,48.4,44.78,47.2,292627.0,3.5246200783631663,3.269759179936525,True,True,True,144,9,10
2026-07-26,48.5,48.5,46.0,46.32,39168.0,0.4653679975144255,-0.7137082475063901,False,False,False,145,10,10
2026-07-27,46.78,47.48,46.5,46.8,23313.0,0.28784537617574213,-0.8943799786781287,False,False,False,146,11,10
2026-07-28,46.52,46.54,45.9,46.0,32565.0,0.424404738632365,-0.6821418648905898,False,False,False,147,12,10
2026-07-29,45.82,45.82,44.42,45.06,39631.0,0.5265549454126569,-0.5460148878019938,False,False,False,148,13,10
2026-07-30,45.8,45.8,44.16,44.92,40473.0,0.5519970049528751,-0.4998883021696541,False,False,False,149,14,10
2026-08-02,45.3,46.88,45.0,45.7,46856.0,0.671771090875334,-0.3517997544111265,False,False,False,150,15,10
2026-08-03,46.0,48.22,46.0,47.98,74451.0,1.131526613315663,0.13946492029286683,False,False,False,151,1,11
2026-08-04,48.0,48.4,47.0,47.8,61094.0,0.9269482428357388,-0.07760636581608238,False,False,False,152,2,11
2026-08-05,46.6,48.4,46.6,47.58,33542.0,0.5364848740759223,-0.46849887556279457,False,False,False,153,3,11
2026-08-06,47.0,47.8,46.5,46.9,33595.0,0.5318769978040977,-0.4810456209684773,False,False,False,154,4,11
2026-08-09,46.9,47.74,46.88,47.44,35835.0,0.5598693872449458,-0.4622604232423242,False,False,False,155,5,11
2026-08-10,47.5,47.92,46.38,47.42,105971.0,1.5758050701276454,0.6308231580240057,True,True,False,156,6,11
2026-08-11,47.72,47.78,46.2,46.64,23739.0,0.35785755794891044,-0.6880302194191612,False,False,False,157,7,11
2026-08-12,46.8,48.34,46.0,47.88,480239.0,5.5064218216382965,3.530863601074922,True,True,True,158,8,11
2026-08-13,48.0,48.0,45.48,47.38,94255.0,1.038844667620406,0.031949045791390324,False,False,False,159,9,11
2026-08-16,48.0,48.0,45.5,46.24,86280.0,0.9255420315475957,-0.06334025936702577,False,False,False,160,10,11
2026-08-17,46.16,46.18,45.6,45.76,65732.0,0.7129980149906173,-0.24108781272096869,False,False,False,161,11,11
2026-08-18,45.72,45.76,44.9,44.94,116996.0,1.2519676360651772,0.21427503677194382,True,False,False,162,12,11
2026-08-19,45.3,45.3,44.24,44.3,54707.0,0.6143164582618641,-0.31345043408392953,False,False,False,163,13,11
2026-08-20,43.92,44.28,43.58,43.58,143055.0,1.753665498618753,0.6172691798959621,True,True,False,164,14,11
2026-08-23,43.48,44.9,43.48,44.72,150103.0,1.7229137205928264,0.6285477029797479,True,True,False,165,15,11
2026-08-24,44.98,45.96,44.76,44.76,176387.0,1.8611072716203483,0.8087201240710015,True,True,False,166,1,12
2026-08-25,45.0,45.24,44.52,44.52,252377.0,2.386184961315509,1.3878126060111344,True,True,True,167,2,12
2026-08-26,44.78,45.42,44.56,44.94,316441.0,2.645686184016909,1.7220961316184242,True,True,True,168,3,12
2026-08-27,45.2,45.2,44.14,44.14,180419.0,1.4250689355840311,0.4742241200325571,True,False,False,169,4,12
2026-08-30,44.3,44.82,43.52,43.56,86618.0,0.6735888291477372,-0.3735893589268763,False,False,False,170,5,12
2026-08-31,43.68,45.52,43.06,45.5,986164.0,5.6618350997789895,3.6686195685173626,True,True,True,171,6,12
2026-09-01,45.02,45.78,43.9,45.74,247157.0,1.3470470447556853,0.28912634133274573,True,False,False,172,7,12
2026-09-02,45.6,45.6,44.76,44.84,57332.0,0.31045632184094774,-0.5802663475302074,False,False,False,173,8,12
2026-09-03,44.76,44.98,43.94,44.0,135709.0,0.7151017147602593,-0.24924638801772958,False,False,False,174,9,12
2026-09-06,44.0,44.38,43.86,43.88,35283.0,0.18594642795030467,-0.7120123289942819,False,False,False,175,10,12
2026-09-07,43.9,44.0,43.0,43.12,100230.0,0.5290266632499592,-0.41108562582063585,False,False,False,176,11,12
2026-09-08,43.12,43.9,42.58,43.44,178724.0,0.9062605217574733,-0.08655779243917772,False,False,False,177,12,12
2026-09-09,43.18,43.2,41.7,43.02,662916.0,3.2126700889411746,1.988398733829766,True,True,True,178,13,12
2026-09-10,43.1,43.1,42.02,42.06,102972.0,0.4979782870788823,-0.45251607825675183,False,False,False,179,14,12
2026-09-13,41.98,43.66,41.2,43.3,180627.0,0.8540386657144092,-0.13554066866151554,False,False,False,180,15,12
2026-09-14,43.0,43.08,41.42,41.8,109483.0,0.5123569740505884,-0.4600718676229739,False,False,False,181,1,13
2026-09-15,41.6,41.8,40.5,40.82,110929.0,0.5198619468918719,-0.4520680458706024,False,False,False,182,2,13
2026-09-16,40.94,43.36,40.94,42.76,371837.0,1.6220554911998724,0.630861501913986,True,True,False,183,3,13
2026-09-17,42.5,42.6,41.48,41.48,91693.0,0.40452190309218183,-0.5936791500421822,False,False,False,184,4,13
2026-09-20,41.48,41.7,40.66,40.98,66878.0,0.30056339344780975,-0.6778853753143637,False,False,False,185,5,13
2026-09-21,41.46,41.46,40.54,41.0,62517.0,0.2883421972526847,-0.6645519058150169,False,False,False,186,6,13
2026-09-22,41.0,41.52,40.82,41.4,100738.0,0.4814624437261077,-0.4647793509774387,False,False,False,187,7,13
2026-09-24,41.56,41.56,40.74,40.92,44651.0,0.2282259319677056,-0.6431472024607641,False,False,False,188,8,13
