date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-29,5.56,5.56,5.48,5.48,811520.0,1.784578629917201,1.1081015976473692,True,True,False,65,5,5
2026-03-30,5.51,5.91,5.47,5.89,3051679.0,5.476696332533607,3.79613947232456,True,True,True,66,6,5
2026-03-31,5.91,5.91,5.66,5.71,1727844.0,2.7825835448306546,1.5668476220273617,True,True,True,67,7,5
2026-04-01,5.71,5.88,5.71,5.83,1101295.0,1.66843691763326,0.6210083965879236,True,True,False,68,8,5
2026-04-02,5.8,5.8,5.68,5.68,689100.0,1.0147489063396773,0.014193281669152721,False,False,False,69,9,5
2026-04-05,5.68,5.77,5.62,5.68,636545.0,0.942215276455875,-0.05531880359854613,False,False,False,70,10,5
2026-04-06,5.68,5.69,5.63,5.67,289093.0,0.4310683925725013,-0.5387905821714332,False,False,False,71,11,5
2026-04-07,5.67,5.67,5.46,5.48,482458.0,0.706414856531491,-0.28549585856462956,False,False,False,72,12,5
2026-04-08,5.61,5.79,5.56,5.74,952056.0,1.3339050667126968,0.3405427399612962,True,False,False,73,13,5
2026-04-09,5.7,5.73,5.64,5.65,368131.0,0.5255841259262622,-0.472049639559339,False,False,False,74,14,5
2026-04-12,5.68,5.73,5.63,5.68,367040.0,0.5169457329512764,-0.4915972649731071,False,False,False,75,15,5
2026-04-13,5.65,5.83,5.65,5.78,706478.0,0.9705705999446489,-0.030933938064862464,False,False,False,76,1,6
2026-04-14,5.77,5.86,5.75,5.82,479340.0,0.6478654931003284,-0.37998434531338504,False,False,False,77,2,6
2026-04-15,5.85,5.94,5.7,5.94,890130.0,1.15218861860852,0.17395151438166462,False,False,False,78,3,6
2026-04-16,6.0,6.08,5.94,5.94,845115.0,1.0488425425621648,0.05949664801889455,False,False,False,79,4,6
2026-04-19,5.91,6.1,5.9,5.93,660540.0,0.7924403489309662,-0.2695507550828838,False,False,False,80,5,6
2026-04-20,5.97,5.97,5.81,5.81,329237.0,0.3903375750110541,-0.8138094151949711,False,False,False,81,6,6
2026-04-21,5.81,5.92,5.81,5.84,207943.0,0.24768274244707472,-0.993498585620962,False,False,False,82,7,6
2026-04-22,5.85,5.87,5.72,5.75,257066.0,0.32243191221266715,-0.8370495664835954,False,False,False,83,8,6
2026-04-23,5.75,5.78,5.65,5.71,138544.0,0.18483433630259552,-0.9292561985540271,False,False,False,84,9,6
2026-04-26,5.74,5.76,5.65,5.73,242975.0,0.3369362644442486,-0.7169469032202211,False,False,False,85,10,6
2026-04-27,5.75,5.97,5.68,5.97,337563.0,0.576612207907542,-0.6458337277084377,False,False,False,86,11,6
2026-04-28,6.02,6.03,5.78,5.81,457424.0,0.8764529621511556,-0.23510845723944437,False,False,False,87,12,6
2026-04-29,5.8,5.85,5.77,5.82,237215.0,0.49554036649076305,-0.9871041830312889,False,False,False,88,13,6
2026-04-30,5.91,5.91,5.8,5.81,509163.0,1.0840109958893156,0.16458588419033074,False,False,False,89,14,6
2026-05-03,5.82,5.9,5.82,5.85,161967.0,0.36317596164259836,-1.1555243076187607,False,False,False,90,15,6
2026-05-04,5.83,5.86,5.78,5.8,334927.0,0.7471619504151111,-0.4636432607653757,False,False,False,91,1,7
2026-05-05,5.8,5.8,5.71,5.71,260481.0,0.595839001936904,-0.712920198530162,False,False,False,92,2,7
2026-05-06,5.75,5.76,5.47,5.52,796900.0,1.855806684979435,1.5782762601847065,True,True,False,93,3,7
2026-05-07,5.54,5.55,5.48,5.52,373294.0,0.868798192833475,-0.24217887667710836,False,False,False,94,4,7
2026-05-10,5.52,5.55,5.45,5.48,423890.0,0.9800707313779856,-0.03710286688651659,False,False,False,95,5,7
2026-05-11,5.48,5.49,5.39,5.4,626978.0,1.4630743935262172,0.8702805521312182,True,False,False,96,6,7
2026-05-12,5.4,5.4,5.21,5.24,833196.0,1.8672004453334778,1.577857240931661,True,True,False,97,7,7
2026-05-13,5.3,5.56,5.18,5.44,3559101.0,6.139811389449571,4.050624530410888,True,True,True,98,8,7
2026-05-14,5.44,5.47,5.29,5.31,451822.0,0.8068087197526193,-0.1475313137036691,False,False,False,99,9,7
2026-05-17,5.4,5.44,5.27,5.31,451329.0,0.8212690092771232,-0.13394232205869447,False,False,False,100,10,7
2026-05-18,5.3,5.33,5.27,5.28,256543.0,0.46993122843704627,-0.39389658196107824,False,False,False,101,11,7
2026-05-19,5.28,5.49,5.19,5.39,1440311.0,2.3707478645861153,1.1013088543021519,True,True,True,102,12,7
2026-05-20,5.4,5.52,5.33,5.45,568501.0,0.9123661424007657,-0.07263583370903078,False,False,False,103,13,7
2026-05-21,5.45,5.48,5.39,5.46,453449.0,0.7097878544378353,-0.2490814046026291,False,False,False,104,14,7
2026-05-31,5.44,5.79,5.44,5.77,1274006.0,1.845307740551533,0.7769392614704757,True,True,False,105,15,7
2026-06-01,5.77,5.89,5.62,5.67,1142418.0,1.5635730448031757,0.5469756550974999,True,True,False,106,1,8
2026-06-02,5.74,5.87,5.61,5.85,1316739.0,1.7020675106303358,0.7138141658027685,True,True,False,107,2,8
2026-06-03,5.84,5.97,5.7,5.7,2803336.0,3.108195422075998,2.1763593799484284,True,True,True,108,3,8
2026-06-04,5.75,5.82,5.65,5.73,1171983.0,1.253379266998842,0.2721540709854907,True,False,False,109,4,8
2026-06-07,5.68,5.68,5.58,5.63,622420.0,0.6496526599206832,-0.39259505793638133,False,False,False,110,5,8
2026-06-08,5.61,5.61,5.48,5.55,471921.0,0.4890723263189105,-0.579833418677596,False,False,False,111,6,8
2026-06-09,5.56,5.65,5.55,5.56,509436.0,0.5212268551190472,-0.5562936342756939,False,False,False,112,7,8
2026-06-10,5.56,5.72,5.54,5.61,747865.0,0.7670985383622095,-0.26973244669877716,False,False,False,113,8,8
2026-06-11,5.59,5.71,5.58,5.65,617986.0,0.6260231988382853,-0.4424734022982241,False,False,False,114,9,8
2026-06-14,5.7,5.71,5.54,5.64,442311.0,0.4476457963962626,-0.6546374649553802,False,False,False,115,10,8
2026-06-15,5.66,5.8,5.65,5.78,1183390.0,1.1648649775325532,0.2017201886256492,False,False,False,116,11,8
2026-06-16,5.78,5.81,5.65,5.66,614337.0,0.6113048059017661,-0.46822691468134414,False,False,False,117,12,8
2026-06-17,5.66,5.76,5.6,5.63,853216.0,0.98108474869,-0.028438793950170786,False,False,False,118,13,8
2026-06-18,5.65,5.69,5.6,5.63,341069.0,0.3946971763336532,-0.8969471127878469,False,False,False,119,14,8
2026-06-21,5.67,5.67,5.53,5.6,825930.0,0.9355181383287591,-0.09897831562188275,False,False,False,120,15,8
2026-06-22,5.56,5.64,5.55,5.63,334851.0,0.377605900039328,-0.9667206119331534,False,False,False,121,1,9
2026-06-23,5.61,5.66,5.55,5.56,520824.0,0.619439071911802,-0.5704307198279902,False,False,False,122,2,9
2026-06-24,5.54,5.6,5.51,5.57,228772.0,0.2776989606681954,-1.0355851833735186,False,False,False,123,3,9
2026-06-25,5.56,5.6,5.55,5.57,159271.0,0.1968486006218854,-1.104822873411096,False,False,False,124,4,9
2026-06-28,5.57,5.57,5.47,5.53,362842.0,0.4752065642161502,-0.6843140312032522,False,False,False,125,5,9
2026-06-29,5.53,5.58,5.45,5.52,614302.0,0.8333585999024201,-0.21199192438437203,False,False,False,126,6,9
2026-06-30,5.53,5.85,5.5,5.7,2283325.0,2.9069562039562715,2.254403875093514,True,True,True,127,7,9
2026-07-01,5.8,6.27,5.7,6.27,3660117.0,4.418785321988766,3.485359372229787,True,True,True,128,8,9
2026-07-02,6.48,6.5,5.98,6.0,7345560.0,6.46054738080836,3.7175585994174978,True,True,True,129,9,9
2026-07-05,6.02,6.16,6.0,6.03,2022505.0,1.6756580307317823,0.4863819985985245,True,True,False,130,10,9
2026-07-06,6.03,6.22,5.95,6.1,2601913.0,1.9809140693834923,0.760090011923606,True,True,False,131,11,9
2026-07-07,6.2,6.29,6.09,6.25,2060644.0,1.4813570885046312,0.39577533951912075,True,False,False,132,12,9
2026-07-08,6.28,6.28,6.1,6.11,832106.0,0.5963790855139877,-0.3331763778039085,False,False,False,133,13,9
2026-07-09,6.12,6.14,5.94,5.97,807853.0,0.5750838454682088,-0.3539932179443997,False,False,False,134,14,9
2026-07-12,5.93,5.99,5.74,5.77,1283856.0,0.8873553337125752,-0.09751257129580261,False,False,False,135,15,9
2026-07-13,5.78,5.84,5.49,5.51,2750186.0,1.8031949732684591,0.7227590662427444,True,True,False,136,1,10
2026-07-14,5.54,5.54,5.35,5.4,3221815.0,1.946071809401341,0.9099638871243686,True,True,False,137,2,10
2026-07-15,5.44,5.49,5.36,5.39,986899.0,0.5937191679621135,-0.3930426284459857,False,False,False,138,3,10
2026-07-16,5.4,5.42,5.35,5.42,498642.0,0.2985682415712995,-0.6841923186675258,False,False,False,139,4,10
2026-07-19,5.39,5.4,5.34,5.37,512925.0,0.3100255527421509,-0.6630209728744333,False,False,False,140,5,10
2026-07-20,5.4,5.47,5.35,5.35,913140.0,0.5424460273955025,-0.4522423422062164,False,False,False,141,6,10
2026-07-21,5.36,5.38,5.25,5.26,547096.0,0.32474609771320034,-0.6683023382477223,False,False,False,142,7,10
2026-07-22,5.26,5.3,5.25,5.26,146823.0,0.087363909481843,-0.8990456180975082,False,False,False,143,8,10
2026-07-23,5.29,5.33,5.26,5.3,221977.0,0.13183674805103418,-0.8582834512360837,False,False,False,144,9,10
2026-07-26,5.3,5.36,5.27,5.31,384992.0,0.22850443764839,-0.7636198122067721,False,False,False,145,10,10
2026-07-27,5.33,5.38,5.29,5.36,350872.0,0.20989406771929953,-0.7715249022933421,False,False,False,146,11,10
2026-07-28,5.38,5.38,5.26,5.31,393595.0,0.24955683443786036,-0.6847620312484856,False,False,False,147,12,10
2026-07-29,5.3,5.38,5.18,5.38,552866.0,0.3888457221790555,-0.5203162274712861,False,False,False,148,13,10
2026-07-30,5.34,5.47,5.3,5.35,668435.0,0.6143946865547076,-0.4537862985920867,False,False,False,149,14,10
2026-08-02,5.4,5.45,5.34,5.38,398778.0,0.3960961714567265,-0.668657304897632,False,False,False,150,15,10
2026-08-03,5.39,5.49,5.35,5.44,783644.0,0.8556399403749843,-0.15953878174613625,False,False,False,151,1,11
2026-08-04,5.48,5.51,5.41,5.48,746921.0,0.8785537922045216,-0.13168494225038757,False,False,False,152,2,11
2026-08-05,5.47,5.63,5.4,5.61,2790630.0,2.943400584697403,2.056379789840839,True,True,True,153,3,11
2026-08-06,5.63,5.72,5.61,5.63,3123576.0,2.9360134766648303,2.022835502148775,True,True,True,154,4,11
2026-08-09,5.78,5.84,5.53,5.64,2634389.0,2.32841223215226,1.3959373324652584,True,True,True,155,5,11
2026-08-10,5.7,5.7,5.49,5.52,1081181.0,1.0317008343258969,0.03298901171166314,False,False,False,156,6,11
2026-08-11,5.59,5.59,5.49,5.5,742812.0,0.803900695192956,-0.2086544080541316,False,False,False,157,7,11
2026-08-12,5.5,5.52,5.48,5.5,267653.0,0.3013949650319884,-0.7046111071407453,False,False,False,158,8,11
2026-08-13,5.5,5.59,5.5,5.54,829557.0,0.9170498868496786,-0.08567015546622024,False,False,False,159,9,11
2026-08-16,5.55,5.6,5.55,5.6,788713.0,0.8588066519124656,-0.14878177779754304,False,False,False,160,10,11
2026-08-17,5.6,5.62,5.56,5.59,366349.0,0.41114628649494395,-0.5960755711443219,False,False,False,161,11,11
2026-08-18,5.59,5.65,5.56,5.56,515426.0,0.5794822911825829,-0.4245907978516832,False,False,False,162,12,11
2026-08-19,5.58,5.58,5.51,5.55,219314.0,0.24556928575587514,-0.7675191801344071,False,False,False,163,13,11
2026-08-20,5.58,5.59,5.52,5.53,452001.0,0.49967764230500344,-0.5201690670439887,False,False,False,164,14,11
2026-08-23,5.53,5.59,5.53,5.55,424668.0,0.46843428354598493,-0.5546304070927354,False,False,False,165,15,11
2026-08-24,5.56,5.65,5.55,5.57,804323.0,0.8655693452364458,-0.14534363415401547,False,False,False,166,1,12
2026-08-25,5.57,5.58,5.53,5.55,315189.0,0.34062656617904324,-0.7076321791062029,False,False,False,167,2,12
2026-08-26,5.55,5.6,5.55,5.57,518944.0,0.561855640245396,-0.46891235294076367,False,False,False,168,3,12
2026-08-27,5.57,5.8,5.57,5.72,2366673.0,2.3466396202301145,1.4788689733563232,True,True,True,169,4,12
2026-08-30,5.74,5.76,5.66,5.7,670853.0,0.6563215165660151,-0.385675488022304,False,False,False,170,5,12
2026-08-31,5.7,5.74,5.63,5.66,757071.0,0.7416359611315363,-0.2894363625343396,False,False,False,171,6,12
2026-09-01,5.64,5.67,5.57,5.58,667059.0,0.6560252780472592,-0.383231269559424,False,False,False,172,7,12
2026-09-02,5.58,5.6,5.54,5.56,188669.0,0.21277154820963978,-0.8430302570605999,False,False,False,173,8,12
2026-09-03,5.56,5.63,5.54,5.55,335094.0,0.4484081226618229,-0.6376854437244727,False,False,False,174,9,12
2026-09-06,5.56,5.6,5.53,5.53,217676.0,0.34746921697072247,-0.8527372887754743,False,False,False,175,10,12
2026-09-07,5.54,5.57,5.43,5.5,1065147.0,1.702438650540857,0.9182918712954417,True,True,False,176,11,12
2026-09-08,5.5,5.5,5.45,5.45,414007.0,0.6795697378595852,-0.4066909775340674,False,False,False,177,12,12
2026-09-09,5.45,5.47,5.43,5.46,276215.0,0.45307336667063614,-0.6951075803064016,False,False,False,178,13,12
2026-09-10,5.45,5.47,5.39,5.43,370588.0,0.6316493322512339,-0.4506170423304728,False,False,False,179,14,12
2026-09-13,5.26,5.38,5.26,5.35,69829.0,0.12678783069959906,-0.9805454254400672,False,False,False,180,15,12
2026-09-14,5.36,5.36,5.25,5.29,497228.0,0.8922109454050405,-0.12290735649561041,False,False,False,181,1,13
2026-09-15,5.29,5.36,5.19,5.19,564735.0,1.0088802578728917,0.010172622257649545,False,False,False,182,2,13
2026-09-16,5.25,5.25,5.01,5.2,746044.0,1.2728939986672938,0.33080159991685737,True,False,False,183,3,13
2026-09-17,5.22,5.31,5.2,5.23,602276.0,1.0145912902382421,0.01795242204381177,False,False,False,184,4,13
2026-09-20,5.2,5.2,4.99,5.01,1135931.0,1.8054220148191873,1.022903124028507,True,True,False,185,5,13
