date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-04,155.0,158.0,155.0,155.3,15991.0,0.5297839915186854,-0.7997610437784108,False,False,False,53,8,4
2026-03-05,155.3,158.7,155.3,156.0,13735.0,0.4755022026812993,-0.8434669951443141,False,False,False,54,9,4
2026-03-08,155.1,158.9,155.1,158.3,16158.0,0.6077451968646095,-0.6377130692568211,False,False,False,55,10,4
2026-03-09,159.9,159.9,156.0,156.0,15043.0,0.5640145024801941,-0.7140198104729059,False,False,False,56,11,4
2026-03-10,156.0,159.7,156.0,158.1,12553.0,0.5069082553803226,-0.7857698535332113,False,False,False,57,12,4
2026-03-11,158.8,160.3,157.3,159.2,28125.0,1.1011986914823015,0.1690877393530539,False,False,False,58,13,4
2026-03-12,160.2,162.1,155.4,155.8,27594.0,1.0719342714797657,0.12114874538965088,False,False,False,59,14,4
2026-03-15,155.0,158.0,155.0,157.5,6010.0,0.24861009994043284,-1.1618525215415623,False,False,False,60,15,4
2026-03-16,157.5,170.1,157.5,165.1,104725.0,3.66412187032035,3.210657848974183,True,True,True,61,1,5
2026-03-24,166.0,167.0,162.4,162.6,16573.0,0.6344922109792842,-0.43095464310934595,False,False,False,62,2,5
2026-03-25,162.6,165.8,162.6,164.5,13332.0,0.5201463057790783,-0.5507830058489783,False,False,False,63,3,5
2026-03-26,164.5,166.7,163.5,165.7,21543.0,0.8272993819160027,-0.20286367310464357,False,False,False,64,4,5
2026-03-29,165.7,173.1,165.0,169.0,62639.0,2.3936565560066874,1.6294060774940373,True,True,True,65,5,5
2026-03-30,170.0,174.9,169.1,172.0,70114.0,2.437200733447464,1.6991560099865834,True,True,True,66,6,5
2026-03-31,170.5,173.6,169.1,170.0,31614.0,1.0600880891823332,0.07480329029666008,False,False,False,67,7,5
2026-04-01,175.0,175.0,154.0,156.4,171041.0,4.592296456993116,3.3845561568163833,True,True,True,68,8,5
2026-04-02,157.8,160.6,155.0,155.0,128572.0,3.0320760212197215,1.9432185298406506,True,True,True,69,9,5
2026-04-05,156.8,158.3,155.0,155.2,50101.0,1.1734780515968704,0.16690821839027553,False,False,False,70,10,5
2026-04-06,155.5,156.9,155.5,155.8,10531.0,0.2508611366527392,-0.7021105409131452,False,False,False,71,11,5
2026-04-07,155.0,158.0,155.0,155.1,38976.0,0.9117512895189305,-0.08460314397273608,False,False,False,72,12,5
2026-04-08,157.1,159.6,157.1,159.1,42825.0,0.9713042807698764,-0.028660402853326918,False,False,False,73,13,5
2026-04-09,159.1,159.5,157.2,157.6,17430.0,0.3936763339089034,-0.6098580943084145,False,False,False,74,14,5
2026-04-12,157.7,158.5,156.8,157.5,7342.0,0.1674949782304436,-0.8226814144689146,False,False,False,75,15,5
2026-04-13,157.5,159.7,157.2,159.0,13288.0,0.3037507086297387,-0.685703193844489,False,False,False,76,1,6
2026-04-14,159.0,160.2,158.7,159.2,44181.0,0.9746998530703012,-0.02617724241059973,False,False,False,77,2,6
2026-04-15,158.7,159.6,158.0,158.3,19895.0,0.4429349701556005,-0.5684424874124017,False,False,False,78,3,6
2026-04-16,159.5,159.5,157.2,158.9,21374.0,0.47918072516046295,-0.5259777202780275,False,False,False,79,4,6
2026-04-19,158.2,158.5,153.6,155.2,85014.0,1.7508624151743881,0.8273397724128974,True,True,False,80,5,6
2026-04-20,156.0,156.0,146.8,148.2,54264.0,1.1788205928643816,0.19560852652523278,False,False,False,81,6,6
2026-04-21,148.3,153.9,148.3,151.8,58499.0,1.2154689244993897,0.2494152331438327,False,False,False,82,7,6
2026-04-22,151.8,153.0,151.5,152.3,6722.0,0.140632763751811,-0.9804693772810621,False,False,False,83,8,6
2026-04-23,153.0,153.0,150.6,151.0,8452.0,0.17928164314638012,-0.9119985885551222,False,False,False,84,9,6
2026-04-26,151.1,151.4,148.6,150.1,39440.0,0.8576942941800092,-0.15471260448824212,False,False,False,85,10,6
2026-04-27,150.1,154.7,150.1,152.6,18443.0,0.4249519587467339,-0.5896876777961424,False,False,False,86,11,6
2026-04-28,152.6,153.5,150.5,152.0,8685.0,0.2055438866372807,-0.7813136033733872,False,False,False,87,12,6
2026-04-29,152.1,153.6,150.7,153.1,16933.0,0.490124709284235,-0.5732582397782475,False,False,False,88,13,6
2026-04-30,153.1,156.5,153.1,153.7,42709.0,1.4116251090721594,0.5787420387449851,True,False,False,89,14,6
2026-05-03,153.7,155.4,150.7,153.5,18818.0,0.6558839777561295,-0.4671693134711286,False,False,False,90,15,6
2026-05-04,153.5,157.0,153.5,155.5,44908.0,1.4767559248797266,0.6911613810292128,True,False,False,91,1,7
2026-05-05,156.9,156.9,153.5,153.8,19557.0,0.6643239653588189,-0.4703794487838996,False,False,False,92,2,7
2026-05-06,154.6,154.6,152.5,152.5,11453.0,0.41093850633379203,-0.7770698566551276,False,False,False,93,3,7
2026-05-07,152.5,155.0,151.6,154.1,54485.0,1.8330860509166271,1.1370021353349535,True,True,False,94,4,7
2026-05-10,156.9,156.9,152.9,153.2,7137.0,0.2401991057741011,-1.0360947211552636,False,False,False,95,5,7
2026-05-11,154.0,157.6,153.1,157.3,27252.0,0.8961216399959884,-0.147230112785753,False,False,False,96,6,7
2026-05-12,155.0,157.0,153.5,153.5,17903.0,0.615283627434302,-0.5237428372946464,False,False,False,97,7,7
2026-05-13,155.6,160.6,154.6,158.6,58283.0,1.8790935806851503,1.2276226835238657,True,True,False,98,8,7
2026-05-14,158.6,158.6,154.4,155.0,16172.0,0.5258084076673348,-0.6522680159069703,False,False,False,99,9,7
2026-05-17,155.0,155.0,153.5,154.1,6285.0,0.23434004474272932,-1.081962349904829,False,False,False,100,10,7
2026-05-18,154.0,154.0,149.0,151.0,53636.0,2.0021949635292624,1.4180910842607932,True,True,True,101,11,7
2026-05-19,152.6,152.6,149.1,150.1,12760.0,0.5207812535074168,-0.6665024024886232,False,False,False,102,12,7
2026-05-20,150.1,150.1,149.0,149.0,15546.0,0.6232647832946115,-0.5445908878266577,False,False,False,103,13,7
2026-05-21,149.0,151.1,145.8,149.0,37876.0,1.4339338344555266,0.6731351007527956,True,False,False,104,14,7
2026-05-31,149.5,151.3,148.1,150.0,4215.0,0.1709744937694704,-1.1727976872496932,False,False,False,105,15,7
2026-06-01,150.0,151.9,143.6,145.0,175933.0,5.408779701973419,3.7778998407652113,True,True,True,106,1,8
2026-06-02,145.0,153.9,144.4,151.7,114062.0,3.0178205981297035,1.8327403169702061,True,True,True,107,2,8
2026-06-03,152.8,160.3,151.7,155.2,89879.0,2.1687142359045883,1.1299272400853007,True,True,True,108,3,8
2026-06-04,155.5,159.7,151.2,157.2,269976.0,5.112523387139535,3.2553976089256556,True,True,True,109,4,8
2026-06-07,157.2,167.9,155.8,166.0,72812.0,1.3117742967039896,0.26080487960271126,True,False,False,110,5,8
2026-06-08,162.8,174.0,162.1,168.5,122272.0,2.059328299764041,0.9257785204124137,True,True,True,111,6,8
2026-06-09,168.5,170.9,166.7,170.0,26653.0,0.4462284130957065,-0.4882915032404584,False,False,False,112,7,8
2026-06-10,168.0,170.8,164.5,165.4,24833.0,0.41115259484920985,-0.5284461543899092,False,False,False,113,8,8
2026-06-11,167.2,181.0,164.0,181.0,209187.0,3.0702472788756205,1.879893208366331,True,True,True,114,9,8
2026-06-14,181.0,186.0,180.1,181.6,103418.0,1.4177015983379864,0.4117911285621896,True,False,False,115,10,8
2026-06-15,181.0,190.0,179.6,190.0,147600.0,1.869181365680133,0.9154979940949096,True,True,False,116,11,8
2026-06-16,190.0,190.6,181.0,181.4,64800.0,0.7969509247951357,-0.22406951656493115,False,False,False,117,12,8
2026-06-17,181.3,181.4,175.9,177.3,51054.0,0.6306976847611041,-0.40497203868257226,False,False,False,118,13,8
2026-06-18,177.3,180.0,176.4,178.0,42257.0,0.5137460533210461,-0.5491067555662253,False,False,False,119,14,8
2026-06-21,177.8,180.2,176.7,177.1,14140.0,0.17109229848709157,-0.9458606275177129,False,False,False,120,15,8
2026-06-22,177.0,179.0,175.6,176.8,17551.0,0.21710464466138554,-0.8596081689710003,False,False,False,121,1,9
2026-06-23,176.1,178.0,173.1,176.0,36477.0,0.4446947683721406,-0.6269174906244919,False,False,False,122,2,9
2026-06-24,173.2,175.9,172.0,173.1,20277.0,0.24648811868189574,-0.8557347115642272,False,False,False,123,3,9
2026-06-25,173.2,173.2,170.0,170.0,14722.0,0.18151577135572136,-0.9048743508582558,False,False,False,124,4,9
2026-06-28,168.1,170.1,165.0,167.2,15088.0,0.18478975083144977,-0.9142955469410541,False,False,False,125,5,9
2026-06-29,167.2,170.5,166.1,168.2,25642.0,0.3458825116341809,-0.6901026786717763,False,False,False,126,6,9
2026-06-30,166.2,169.6,165.0,167.7,30444.0,0.4351996523434652,-0.5623717434284748,False,False,False,127,7,9
2026-07-01,164.1,167.2,152.1,160.0,68343.0,0.992242727284606,-0.007622011671437605,False,False,False,128,8,9
2026-07-02,160.0,165.5,158.7,160.0,52243.0,0.9008866084446372,-0.11112295753015161,False,False,False,129,9,9
2026-07-05,159.9,169.2,158.6,163.7,63747.0,1.1079228467049258,0.12027990187313521,False,False,False,130,10,9
2026-07-06,164.5,165.9,161.0,161.0,31513.0,0.5945910759451277,-0.43332472899324564,False,False,False,131,11,9
2026-07-07,163.0,165.1,160.5,161.5,23281.0,0.4406705551775147,-0.5947435209054565,False,False,False,132,12,9
2026-07-08,161.3,164.5,160.9,161.0,14888.0,0.28448262684011805,-0.7484844770922616,False,False,False,133,13,9
2026-07-09,160.5,162.0,159.0,159.4,14876.0,0.3490539806490442,-0.8067656948834117,False,False,False,134,14,9
2026-07-12,159.6,168.0,159.6,168.0,33102.0,0.8465497509734095,-0.1917058259659299,False,False,False,135,15,9
2026-07-13,168.0,168.0,160.3,164.5,50360.0,1.4707836537408459,0.8718292715115086,True,False,False,136,1,10
2026-07-14,164.5,164.5,161.8,163.9,15092.0,0.4752659829915745,-0.9533199122739111,False,False,False,137,2,10
2026-07-15,163.9,163.9,159.0,159.4,18697.0,0.6204001725453762,-0.6693344950241935,False,False,False,138,3,10
2026-07-16,159.5,159.5,153.7,154.5,46838.0,1.5424462516527504,0.9525710378012541,True,True,False,139,4,10
2026-07-19,154.5,158.7,153.4,156.0,43581.0,1.3688316827951417,0.6871190869955255,True,False,False,140,5,10
2026-07-20,156.9,165.8,152.5,158.9,113984.0,3.1092410613820336,3.1256222458783585,True,True,True,141,6,10
2026-07-21,160.9,164.0,158.3,158.9,30540.0,0.8398670073068979,-0.23501483873668594,False,False,False,142,7,10
2026-07-22,159.8,159.8,153.1,155.2,57607.0,1.506876906255395,0.7780011678368388,True,True,False,143,8,10
2026-07-23,156.0,163.5,156.0,159.4,52972.0,1.3196186528290887,0.5242854936008198,True,False,False,144,9,10
2026-07-26,159.0,163.7,159.0,161.0,22820.0,0.5630605623203425,-0.73438379411639,False,False,False,145,10,10
2026-07-27,162.5,162.9,159.3,160.7,22595.0,0.5596125435436514,-0.7340969901556196,False,False,False,146,11,10
2026-07-28,160.0,164.0,159.3,162.0,42120.0,1.0283215677753514,0.048114361283240994,False,False,False,147,12,10
2026-07-29,162.0,162.6,160.1,161.3,11243.0,0.295053529790749,-1.1156329682709538,False,False,False,148,13,10
2026-07-30,161.4,163.9,156.8,160.0,36542.0,0.979155892700677,-0.03261990991131085,False,False,False,149,14,10
2026-08-02,160.0,162.2,158.0,158.8,17833.0,0.5091622363965487,-0.7354598039611422,False,False,False,150,15,10
2026-08-03,158.0,160.9,155.9,160.0,28357.0,0.8133044994607989,-0.2780565968691492,False,False,False,151,1,11
2026-08-04,160.9,164.0,160.5,162.2,31448.0,0.8915158860091141,-0.16446111018366916,False,False,False,152,2,11
2026-08-05,164.0,166.4,162.1,165.6,35650.0,0.9817461311904739,-0.029112223305613173,False,False,False,153,3,11
2026-08-06,166.1,167.3,164.3,165.2,8513.0,0.23650704131441574,-1.1883594128203998,False,False,False,154,4,11
2026-08-09,166.0,172.9,163.3,172.1,33638.0,0.9338311841539081,-0.10308128332403045,False,False,False,155,5,11
2026-08-10,172.1,178.8,172.1,175.2,26046.0,0.748323555269524,-0.381397514492748,False,False,False,156,6,11
2026-08-11,176.0,178.2,174.9,176.6,33311.0,0.9326436475883164,-0.10691672398592414,False,False,False,157,7,11
2026-08-12,176.6,180.9,176.4,177.3,27082.0,0.7494465353110471,-0.40703120164669365,False,False,False,158,8,11
2026-08-13,177.1,180.0,177.0,179.8,25798.0,0.7353209440200661,-0.41812403764509815,False,False,False,159,9,11
2026-08-16,179.5,182.1,178.0,178.7,18393.0,0.5437758317910634,-0.6884578224093543,False,False,False,160,10,11
2026-08-17,175.6,181.8,175.6,176.7,22761.0,0.777796192861744,-0.5330990277082606,False,False,False,161,11,11
2026-08-18,175.2,179.9,175.2,177.0,14149.0,0.4974353024725864,-1.1300808108046028,False,False,False,162,12,11
2026-08-19,176.7,179.0,175.9,176.3,15689.0,0.5954531653256414,-0.9763518139166781,False,False,False,163,13,11
2026-08-20,176.4,181.0,176.4,179.0,19379.0,0.785581524504071,-0.586030005600678,False,False,False,164,14,11
2026-08-23,179.0,179.9,178.5,179.0,11996.0,0.4971992133343557,-1.2828203231591566,False,False,False,165,15,11
2026-08-24,176.5,178.7,176.0,176.8,17029.0,0.7140386224073698,-0.7115041959580931,False,False,False,166,1,12
2026-08-25,176.8,185.8,176.8,179.2,61398.0,2.4744536578976533,3.012040015085279,True,True,True,167,2,12
2026-08-26,179.2,181.0,175.6,176.0,16741.0,0.6673004446410883,-0.7024377266997779,False,False,False,168,3,12
2026-08-27,176.1,177.8,176.0,177.0,16654.0,0.6912309464269037,-0.6356039775518669,False,False,False,169,4,12
2026-08-30,177.0,177.8,175.1,175.2,8026.0,0.34004296082261076,-1.2792891018419044,False,False,False,170,5,12
2026-08-31,172.0,185.0,172.0,183.5,90923.0,3.4013811575986113,3.313545248735342,True,True,True,171,6,12
2026-09-01,183.6,189.1,183.6,188.3,47130.0,1.7128652059036247,0.9864509040655763,True,True,False,172,7,12
2026-09-02,187.3,189.2,185.0,186.0,20191.0,0.7550196598279508,-0.3300147073666316,False,False,False,173,8,12
2026-09-03,188.0,188.5,185.8,187.0,19810.0,0.725449698248081,-0.385210419786986,False,False,False,174,9,12
2026-09-06,188.0,189.0,186.3,186.9,9406.0,0.3604439062523951,-0.8429473028377508,False,False,False,175,10,12
2026-09-07,186.9,189.0,186.0,187.5,13731.0,0.5388964220746982,-0.5876984132174427,False,False,False,176,11,12
2026-09-08,187.6,188.7,186.0,187.9,27270.0,1.0830970140361749,0.10507114305555619,False,False,False,177,12,12
2026-09-09,187.0,188.8,186.7,187.7,8922.0,0.36761736808708767,-0.7585791954564187,False,False,False,178,13,12
2026-09-10,187.3,189.7,187.2,187.2,13905.0,0.5873246843209018,-0.47988414523882333,False,False,False,179,14,12
2026-09-13,187.3,187.6,187.0,187.6,1068.0,0.046823827541003726,-1.0374644591957805,False,False,False,180,15,12
2026-09-14,187.2,189.2,185.9,187.3,31249.0,1.3450091033129172,0.3809641988766871,True,False,False,181,1,13
2026-09-15,187.3,188.4,185.0,185.8,59949.0,2.3487950225872045,1.5337601937875016,True,True,True,182,2,13
2026-09-16,185.0,185.7,178.1,180.0,57357.0,2.0776478173776654,1.271487042514196,True,True,True,183,3,13
