date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-23,22.37,22.7,22.17,22.5,551466.0,0.6963633763520495,-0.4660974158887358,False,False,False,46,1,4
2026-02-24,22.48,22.6,22.35,22.5,454615.0,0.641471922066414,-0.6123815649981742,False,False,False,47,2,4
2026-02-25,22.46,22.65,22.2,22.5,339345.0,0.528920500760349,-0.8556902900645661,False,False,False,48,3,4
2026-02-26,22.41,22.51,21.95,22.51,450756.0,0.7691069997445729,-0.4815888840629537,False,False,False,49,4,4
2026-03-01,21.0,22.07,21.0,21.85,438446.0,0.8168774056951658,-0.48857659343051896,False,False,False,50,5,4
2026-03-02,22.9,22.9,21.18,21.36,504975.0,0.960927239839618,-0.1047343934716349,False,False,False,51,6,4
2026-03-03,21.16,21.47,20.45,20.85,588853.0,1.1580920891414646,0.46609227913264495,False,False,False,52,7,4
2026-03-04,21.0,21.59,20.93,21.41,451521.0,0.905704408679755,-0.27723272059156967,False,False,False,53,8,4
2026-03-05,21.5,22.55,21.48,21.9,798335.0,1.5902519023473165,1.691583095503243,True,True,False,54,9,4
2026-03-08,23.5,24.09,23.5,24.07,1436277.0,2.656107040442249,3.298674130335654,True,True,True,55,10,4
2026-03-09,24.4,25.12,24.14,24.64,1977404.0,3.188627391727743,3.2491833400656103,True,True,True,56,11,4
2026-03-10,24.6,24.8,24.4,24.65,606026.0,0.9711324047772215,-0.04318142842757197,False,False,False,57,12,4
2026-03-11,24.65,24.65,24.1,24.2,539174.0,0.8790024601680765,-0.17821469703356652,False,False,False,58,13,4
2026-03-12,24.19,24.4,24.09,24.14,474689.0,0.7982933918123,-0.2899332765244845,False,False,False,59,14,4
2026-03-15,24.16,24.41,23.91,24.38,418744.0,0.6984304312875964,-0.4401045565815492,False,False,False,60,15,4
2026-03-16,24.36,24.69,24.26,24.69,422337.0,0.70627792285522,-0.4268535113424637,False,False,False,61,1,5
2026-03-24,24.78,24.88,24.6,24.69,943901.0,1.4894646406770957,0.7588041451710036,True,False,False,62,2,5
2026-03-25,24.66,26.24,24.66,26.1,1766466.0,2.5327436723023986,2.2324661237669168,True,True,True,63,3,5
2026-03-26,26.06,26.3,25.9,26.08,671229.0,0.9296312561986012,-0.10968529410914646,False,False,False,64,4,5
2026-03-29,26.08,26.1,25.92,25.98,388749.0,0.5466365489659648,-0.6880315450146814,False,False,False,65,5,5
2026-03-30,26.0,26.76,26.0,26.6,855744.0,1.1780952458309315,0.27636811291862934,False,False,False,66,6,5
2026-03-31,26.18,26.74,26.08,26.6,601109.0,0.8192799821181294,-0.28530626089268407,False,False,False,67,7,5
2026-04-01,26.6,27.2,26.6,27.02,805895.0,1.0645461912747356,0.1072679495826014,False,False,False,68,8,5
2026-04-02,27.0,27.0,26.64,26.7,412766.0,0.5466143667597189,-0.7492436226575674,False,False,False,69,9,5
2026-04-05,26.68,26.82,26.48,26.48,172334.0,0.23231041656107143,-1.2108258076629426,False,False,False,70,10,5
2026-04-06,26.5,26.8,26.38,26.7,402198.0,0.5459546587966635,-0.7062582589990688,False,False,False,71,11,5
2026-04-07,26.4,26.5,25.96,26.06,740611.0,0.9950764868033737,-0.007758261387941086,False,False,False,72,12,5
2026-04-08,26.6,26.8,26.5,26.6,717890.0,0.94759210706422,-0.084951971155087,False,False,False,73,13,5
2026-04-09,26.6,26.74,26.4,26.4,363221.0,0.49361530836534445,-0.7837475769693645,False,False,False,74,14,5
2026-04-12,26.44,26.44,26.02,26.02,363959.0,0.5334903300581056,-0.7038456674050969,False,False,False,75,15,5
2026-04-13,26.06,26.18,26.0,26.06,528108.0,0.8660951279812057,-0.2440857721787152,False,False,False,76,1,6
2026-04-14,26.22,26.96,26.2,26.96,1516991.0,2.3149361958139387,2.2027039046788413,True,True,True,77,2,6
2026-04-15,26.96,27.16,26.86,26.98,1051976.0,1.544874676892443,0.9278288393837725,True,True,False,78,3,6
2026-04-16,27.0,27.0,26.88,26.98,545276.0,0.7966336837331726,-0.34949839668275856,False,False,False,79,4,6
2026-04-19,27.02,27.1,26.84,26.84,433449.0,0.6325779182147616,-0.6329168140420647,False,False,False,80,5,6
2026-04-20,26.92,26.96,26.66,26.88,754920.0,1.0756303862022034,0.1350177031735909,False,False,False,81,6,6
2026-04-21,26.88,27.28,26.88,27.08,1128269.0,1.5867467914009827,1.039932833136391,True,True,False,82,7,6
2026-04-22,27.02,27.16,26.88,27.06,569513.0,0.8745453753921448,-0.2588519490000122,False,False,False,83,8,6
2026-04-23,27.06,27.06,26.52,26.56,553310.0,0.8574270154207003,-0.2908575466087699,False,False,False,84,9,6
2026-04-26,26.66,26.86,26.36,26.52,341043.0,0.5304519580774926,-0.9477482158591835,False,False,False,85,10,6
2026-04-27,26.54,26.84,26.32,26.7,423751.0,0.6820069449468394,-0.6213440095175098,False,False,False,86,11,6
2026-04-28,26.62,26.78,26.54,26.62,381069.0,0.6243681158368348,-0.7108863565463358,False,False,False,87,12,6
2026-04-29,26.5,27.1,26.5,26.7,1462755.0,2.27428825438109,2.197510730046013,True,True,True,88,13,6
2026-04-30,26.84,27.08,26.54,27.04,1482393.0,2.1278822505016133,1.9036720339912008,True,True,True,89,14,6
2026-05-03,27.06,27.44,27.06,27.2,1225768.0,1.6358328545681537,1.1634152338029773,True,True,False,90,15,6
2026-05-04,27.16,27.16,26.72,27.06,1189788.0,1.5085374342433082,0.9729306619460939,True,True,False,91,1,7
2026-05-05,27.06,27.06,26.64,26.72,1019386.0,1.2700385944289592,0.5219802003754054,True,False,False,92,2,7
2026-05-06,27.52,27.7,26.84,26.84,5463918.0,5.2540545124990725,3.946960521467017,True,True,True,93,3,7
2026-05-07,25.0,25.2,24.59,24.66,3477816.0,2.908668415918769,1.8513738596993656,True,True,True,94,4,7
2026-05-10,24.66,24.66,24.28,24.49,1196859.0,0.9673011277053376,-0.0332429142561754,False,False,False,95,5,7
2026-05-11,24.5,25.96,24.44,25.96,4690565.0,3.245075939639864,2.273817057238404,True,True,True,96,6,7
2026-05-12,25.96,26.16,25.6,25.82,1588219.0,1.096077738739035,0.09752855115609046,False,False,False,97,7,7
2026-05-13,25.7,26.44,25.7,25.98,1308740.0,0.8952687617358489,-0.10745085598952743,False,False,False,98,8,7
2026-05-14,26.1,26.5,26.04,26.5,1665995.0,1.097582853095473,0.10513485027493824,False,False,False,99,9,7
2026-05-17,26.32,26.5,25.88,25.9,577434.0,0.37862648837298585,-0.6752618302037696,False,False,False,100,10,7
2026-05-18,25.94,26.14,25.84,25.98,604261.0,0.3981838796485845,-0.6485836255742002,False,False,False,101,11,7
2026-05-19,25.96,27.46,25.96,27.22,2644515.0,1.6597149825189605,0.736751800492718,True,True,False,102,12,7
2026-05-20,27.24,29.06,27.12,28.9,3082464.0,1.7931702191582102,0.9452696552811026,True,True,False,103,13,7
2026-05-21,28.94,29.18,28.5,28.72,1280026.0,0.7292189981047812,-0.3346135895481809,False,False,False,104,14,7
2026-05-31,28.72,29.2,28.4,28.4,325526.0,0.18553116150215007,-1.005444500578091,False,False,False,105,15,7
2026-06-01,28.4,28.54,27.72,27.78,1526073.0,0.8432840418892085,-0.20433304696763538,False,False,False,106,1,8
2026-06-02,27.74,28.18,27.5,27.78,1132674.0,0.6131647772679383,-0.526563675660475,False,False,False,107,2,8
2026-06-03,27.88,28.84,27.78,28.7,843502.0,0.4644077581843621,-0.7083758268536291,False,False,False,108,3,8
2026-06-04,28.7,29.8,28.66,29.48,1301019.0,0.7198977837542747,-0.3678330024962273,False,False,False,109,4,8
2026-06-07,29.1,29.7,28.94,29.2,392048.0,0.22205539898413032,-0.97617703474271,False,False,False,110,5,8
2026-06-08,29.08,29.74,29.08,29.46,1273029.0,0.7193459446553037,-0.3534189244207578,False,False,False,111,6,8
2026-06-09,29.5,29.58,28.96,29.18,1049948.0,0.5927785105228054,-0.513552000824673,False,False,False,112,7,8
2026-06-10,29.22,29.7,29.22,29.42,875714.0,0.5679737149832567,-0.5977610598938509,False,False,False,113,8,8
2026-06-11,29.58,30.2,29.5,29.8,1999520.0,1.362157556964372,0.5188621707720281,True,False,False,114,9,8
2026-06-14,29.8,29.8,28.86,29.0,508381.0,0.35464747341029906,-0.8848300679187315,False,False,False,115,10,8
2026-06-15,29.0,29.6,28.94,29.5,891533.0,0.7169366619353815,-0.4918221033205177,False,False,False,116,11,8
2026-06-16,29.58,29.78,29.52,29.54,591139.0,0.4952252370102952,-0.8309796700243399,False,False,False,117,12,8
2026-06-17,29.64,29.98,29.1,29.36,1057678.0,0.8954843393024077,-0.17023036176876,False,False,False,118,13,8
2026-06-18,29.4,29.84,29.4,29.66,1205021.0,1.0405377370771027,0.06554670321596542,False,False,False,119,14,8
2026-06-21,29.68,29.68,29.02,29.12,226914.0,0.1989515139306786,-1.2426838188975773,False,False,False,120,15,8
2026-06-22,29.48,29.7,29.1,29.68,893477.0,0.7735664291405949,-0.3597896920908813,False,False,False,121,1,9
2026-06-23,29.7,29.8,29.48,29.64,706685.0,0.667869398944003,-0.5473018612065808,False,False,False,122,2,9
2026-06-24,29.54,30.3,29.54,30.0,1294009.0,1.3358259631145297,0.7440775624576716,True,False,False,123,3,9
2026-06-25,30.0,30.0,29.58,30.0,336527.0,0.3651865283351972,-1.292867035677892,False,False,False,124,4,9
2026-06-28,30.0,30.0,29.18,29.36,278494.0,0.3029844612404081,-1.4054576395442817,False,False,False,125,5,9
2026-06-29,29.28,29.36,28.86,29.08,594827.0,0.6816665853967815,-0.6344948926207494,False,False,False,126,6,9
2026-06-30,28.96,29.34,28.58,28.58,787566.0,0.9207512396511118,-0.15626355014285093,False,False,False,127,7,9
2026-07-01,28.56,29.3,28.56,29.24,462155.0,0.552629118187334,-0.8452429069650587,False,False,False,128,8,9
2026-07-02,29.36,29.36,28.32,28.4,583615.0,0.7291414193155042,-0.5019369132858584,False,False,False,129,9,9
2026-07-05,28.3,28.32,27.36,27.48,484328.0,0.6016287632231425,-0.7496386517277576,False,False,False,130,10,9
2026-07-06,27.54,27.54,26.68,27.22,1354701.0,1.6743067334592658,1.2604048926687186,True,True,False,131,11,9
2026-07-07,27.2,27.78,27.06,27.56,802695.0,1.007462890286834,0.01385564367648074,False,False,False,132,12,9
2026-07-08,27.48,27.76,27.06,27.76,1049946.0,1.3035349775975993,0.5651734251670314,True,False,False,133,13,9
2026-07-09,27.96,27.96,27.3,27.46,458186.0,0.6290360633879597,-0.8067373736705152,False,False,False,134,14,9
2026-07-12,27.38,27.42,26.66,26.9,572172.0,0.782100851386185,-0.4786669847838041,False,False,False,135,15,9
2026-07-13,26.88,27.5,26.78,27.5,373298.0,0.5289967366550717,-0.9775135929185853,False,False,False,136,1,10
2026-07-14,27.4,27.4,26.38,26.5,1150481.0,1.5681846140215467,1.1813116251080515,True,True,False,137,2,10
2026-07-15,26.62,26.7,26.14,26.66,651215.0,0.9129409198396895,-0.1800892539052426,False,False,False,138,3,10
2026-07-16,26.66,26.98,26.58,26.92,511078.0,0.7531153920144671,-0.5120191992440712,False,False,False,139,4,10
2026-07-19,26.72,26.72,26.14,26.36,556639.0,0.8007987861396996,-0.4449812942004999,False,False,False,140,5,10
2026-07-20,26.2,26.4,26.08,26.2,799536.0,1.1580636454419355,0.3534872639057966,False,False,False,141,6,10
2026-07-21,26.1,26.24,25.94,26.1,543985.0,0.7973132148855739,-0.4455044969008692,False,False,False,142,7,10
2026-07-22,26.2,26.2,25.84,25.96,793470.0,1.2072654107892986,0.4920441895046459,False,False,False,143,8,10
2026-07-23,25.92,26.0,25.72,25.76,456790.0,0.6887054729838886,-0.7625522608551814,False,False,False,144,9,10
2026-07-26,25.8,25.8,25.26,25.3,406318.0,0.6067616959037037,-1.0028441527782361,False,False,False,145,10,10
2026-07-27,25.36,26.56,25.34,26.5,1862168.0,2.5404154964461267,3.025606036954761,True,True,True,146,11,10
2026-07-28,26.48,26.7,26.18,26.18,427621.0,0.5980547253338492,-0.758183861467685,False,False,False,147,12,10
2026-07-29,26.26,26.6,25.92,26.0,603139.0,0.8352926911906832,-0.3168041468920394,False,False,False,148,13,10
2026-07-30,25.9,26.3,25.82,26.06,491890.0,0.6855774103574329,-0.5972185168406969,False,False,False,149,14,10
2026-08-02,25.94,26.38,25.9,26.24,274529.0,0.3883051999747947,-1.1164804979017935,False,False,False,150,15,10
2026-08-03,26.26,26.72,26.04,26.4,963471.0,1.4015523150057094,0.7626228120762399,True,False,False,151,1,11
2026-08-04,26.4,26.6,26.04,26.46,580643.0,0.8585218357196851,-0.26458495585055003,False,False,False,152,2,11
2026-08-05,26.46,26.94,26.02,26.34,683859.0,1.0392608541567758,0.07363591935820196,False,False,False,153,3,11
2026-08-06,26.66,27.12,26.02,26.3,2649110.0,3.4512916466576495,3.3417704899905165,True,True,True,154,4,11
2026-08-09,26.32,26.4,25.76,25.92,684418.0,0.885195469273829,-0.15807294452136425,False,False,False,155,5,11
2026-08-10,26.0,26.6,26.0,26.18,978867.0,1.2183124925673152,0.3159682899886708,False,False,False,156,6,11
2026-08-11,26.08,26.1,25.6,25.86,842343.0,1.068889338801399,0.0988423751927232,False,False,False,157,7,11
2026-08-12,25.82,25.82,24.98,25.34,1747623.0,2.073407457821289,1.5381595252579088,True,True,True,158,8,11
2026-08-13,25.06,25.92,25.06,25.92,973021.0,1.12361716083199,0.18344807974974925,False,False,False,159,9,11
2026-08-16,26.0,26.0,25.5,25.58,388676.0,0.45322743924619435,-0.7955461217926055,False,False,False,160,10,11
2026-08-17,25.66,25.84,25.36,25.82,648873.0,0.7633434493195443,-0.34030190986208986,False,False,False,161,11,11
2026-08-18,25.66,25.78,25.2,25.4,859264.0,0.9924455822684712,-0.011147421998694335,False,False,False,162,12,11
2026-08-19,25.2,25.6,25.18,25.52,777084.0,0.8983782210877908,-0.1497827948526669,False,False,False,163,13,11
2026-08-20,25.44,26.14,25.4,26.14,1088105.0,1.2136564218146628,0.32987095476474704,False,False,False,164,14,11
2026-08-23,26.14,26.22,25.98,26.14,456329.0,0.5075670569093556,-0.7651947406772677,False,False,False,165,15,11
2026-08-24,26.1,26.64,26.0,26.32,1024410.0,1.1951158690506918,0.31333115258249894,False,False,False,166,1,12
2026-08-25,26.22,26.28,25.92,26.0,529300.0,0.613860727027744,-0.6282835588829591,False,False,False,167,2,12
2026-08-26,26.0,26.24,25.9,26.18,620642.0,0.7190656579188004,-0.45794645993335814,False,False,False,168,3,12
2026-08-27,26.24,26.6,26.16,26.5,1930389.0,2.0644816232924135,1.738955034382729,True,True,True,169,4,12
2026-08-30,26.5,26.56,25.86,25.9,671243.0,0.7029580048246723,-0.5111644750096812,False,False,False,170,5,12
2026-08-31,25.94,26.12,25.8,25.92,935536.0,0.9811735716306493,-0.032349331569670806,False,False,False,171,6,12
2026-09-01,26.0,26.3,25.68,26.2,1618676.0,1.610000672376964,1.0823686800206134,True,True,False,172,7,12
2026-09-02,26.18,26.88,26.18,26.82,1386037.0,1.3320909146040072,0.6089892857515963,True,False,False,173,8,12
2026-09-03,26.88,26.88,26.3,26.46,1027274.0,1.07074016148542,0.16048682402831124,False,False,False,174,9,12
2026-09-06,26.32,26.44,26.2,26.44,273127.0,0.2909193511424912,-1.4915662219208792,False,False,False,175,10,12
2026-09-07,26.46,26.46,26.18,26.32,244691.0,0.2712363149899934,-1.3920284928363758,False,False,False,176,11,12
2026-09-08,26.28,26.42,26.1,26.42,244927.0,0.28079542903053084,-1.2682792392336488,False,False,False,177,12,12
2026-09-09,26.4,26.42,25.96,26.32,900285.0,1.0848186778451163,0.1564290145495917,False,False,False,178,13,12
2026-09-10,26.2,26.36,25.78,25.98,777870.0,0.9484636040641508,-0.09417099293542253,False,False,False,179,14,12
2026-09-13,25.98,25.98,25.7,25.78,147087.0,0.18202542405864833,-1.4243592977542885,False,False,False,180,15,12
2026-09-14,25.5,25.9,25.36,25.84,287673.0,0.3641442133768913,-1.0521971794053173,False,False,False,181,1,13
