date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-13,8.06,8.06,7.97,7.99,114527.0,0.6449305905749144,-0.37979915366006894,False,False,False,76,1,6
2026-04-14,7.98,8.06,7.98,8.02,209812.0,1.1299941349226312,0.14781770793102492,False,False,False,77,2,6
2026-04-15,8.05,8.09,8.05,8.07,140724.0,0.7413163047549411,-0.30520050423503403,False,False,False,78,3,6
2026-04-16,8.07,8.1,8.02,8.07,193589.0,0.9963291727193072,-0.004468196702976494,False,False,False,79,4,6
2026-04-19,8.07,8.12,8.05,8.08,196321.0,0.9721587762112494,-0.03612469001326292,False,False,False,80,5,6
2026-04-20,8.11,8.11,7.97,7.98,195535.0,1.0423182766180028,0.05632386949342748,False,False,False,81,6,6
2026-04-21,7.98,8.03,7.98,8.03,63524.0,0.34329985938129937,-0.850991716110011,False,False,False,82,7,6
2026-04-22,8.03,8.03,7.96,7.96,65338.0,0.3603058116117534,-0.8001220689630302,False,False,False,83,8,6
2026-04-23,7.96,8.01,7.96,7.98,74796.0,0.4142131439960526,-0.7268540091324073,False,False,False,84,9,6
2026-04-26,7.98,8.0,7.95,8.0,85490.0,0.47535853454564864,-0.6463022863986493,False,False,False,85,10,6
2026-04-27,8.0,8.03,7.97,8.0,117513.0,0.6476781103780451,-0.44062183769594243,False,False,False,86,11,6
2026-04-28,8.03,8.23,8.03,8.08,595014.0,2.8985144366979343,2.279157751564447,True,True,True,87,12,6
2026-04-29,8.09,8.09,8.01,8.01,256144.0,1.212135552250347,0.2628676222147414,False,False,False,88,13,6
2026-04-30,8.03,8.07,8.0,8.0,215286.0,1.0831188001503285,0.10347066177521155,False,False,False,89,14,6
2026-05-03,8.02,8.06,8.0,8.03,216885.0,1.061602665888724,0.07955203054071873,False,False,False,90,15,6
2026-05-04,8.03,8.09,8.02,8.07,220372.0,1.0560648057628979,0.07435970490706865,False,False,False,91,1,7
2026-05-05,8.08,8.08,7.95,8.0,207756.0,1.1177161911376676,0.1896643033892182,False,False,False,92,2,7
2026-05-06,8.01,8.01,7.93,7.98,209656.0,1.1452684940000082,0.2332983735496869,False,False,False,93,3,7
2026-05-07,7.98,8.09,7.92,8.06,407248.0,2.056931185022942,1.7021837110159073,True,True,True,94,4,7
2026-05-10,8.06,8.09,8.03,8.07,194457.0,0.977174046045879,-0.03698574037961236,False,False,False,95,5,7
2026-05-11,8.01,8.06,7.96,7.98,299863.0,1.4398067088674755,0.7441081247709778,True,False,False,96,6,7
2026-05-12,7.99,8.02,7.95,7.99,171311.0,0.830232076886282,-0.2839400809244487,False,False,False,97,7,7
2026-05-13,7.99,8.0,7.93,7.93,154399.0,0.745799356937102,-0.42776181106031663,False,False,False,98,8,7
2026-05-14,7.93,7.95,7.87,7.88,236986.0,1.1328489679709859,0.22565337863252205,False,False,False,99,9,7
2026-05-17,7.89,7.97,7.88,7.97,139009.0,0.6737246466930743,-0.5423030533326846,False,False,False,100,10,7
2026-05-18,7.95,7.95,7.86,7.9,65396.0,0.3272710257596568,-1.0495391670451015,False,False,False,101,11,7
2026-05-19,7.9,7.93,7.86,7.86,64742.0,0.3238994001742519,-1.0556808193639426,False,False,False,102,12,7
2026-05-20,7.91,7.91,7.85,7.87,154813.0,0.7575622636486773,-0.3976830067100788,False,False,False,103,13,7
2026-05-21,7.89,7.93,7.89,7.9,101903.0,0.49536694842769374,-0.8423494426186924,False,False,False,104,14,7
2026-05-31,7.92,8.01,7.92,7.97,151488.0,0.724781178884184,-0.4765606881246409,False,False,False,105,15,7
2026-06-01,7.97,8.0,7.91,7.99,180476.0,0.8506590774329963,-0.2662454295415286,False,False,False,106,1,8
2026-06-02,7.99,8.0,7.96,7.96,91014.0,0.48680949207371405,-1.1853987661592833,False,False,False,107,2,8
2026-06-03,7.97,7.99,7.92,7.97,367751.0,1.9099924665219874,1.9605217069676149,True,True,False,108,3,8
2026-06-04,7.93,7.99,7.93,7.96,85389.0,0.4589678772473645,-1.0905233466913598,False,False,False,109,4,8
2026-06-07,7.91,7.96,7.9,7.94,91321.0,0.5079950491607215,-0.9375188625299627,False,False,False,110,5,8
2026-06-08,7.9,7.93,7.74,7.82,312366.0,1.694260150395515,1.2985221078207616,True,True,False,111,6,8
2026-06-09,7.8,7.86,7.79,7.8,167762.0,0.919911716725842,-0.14831103081988384,False,False,False,112,7,8
2026-06-10,7.81,7.84,7.77,7.78,65918.0,0.37628595860500536,-1.0756448510966294,False,False,False,113,8,8
2026-06-11,7.76,7.8,7.75,7.8,79547.0,0.5009397303639807,-0.9041490602210464,False,False,False,114,9,8
2026-06-14,7.8,7.85,7.77,7.79,123423.0,0.7950266628919599,-0.36338476434121764,False,False,False,115,10,8
2026-06-15,7.8,7.94,7.8,7.89,166213.0,1.1188172428427716,0.21849357022051666,False,False,False,116,11,8
2026-06-16,7.95,7.96,7.89,7.94,63917.0,0.44637379344396133,-0.9580977123958264,False,False,False,117,12,8
2026-06-17,7.9,7.9,7.8,7.8,145475.0,1.0191218003796267,0.03300458279847489,False,False,False,118,13,8
2026-06-18,7.81,7.83,7.73,7.75,222363.0,1.565778939163169,0.9812293073014916,True,True,False,119,14,8
2026-06-21,7.77,7.77,7.72,7.75,118447.0,0.8401318710625578,-0.27468613544734427,False,False,False,120,15,8
2026-06-22,7.75,7.8,7.72,7.78,164263.0,1.1256321971800778,0.2285443369352662,False,False,False,121,1,9
2026-06-23,7.78,7.8,7.76,7.78,67328.0,0.46096487819806875,-0.9831209062789005,False,False,False,122,2,9
2026-06-24,7.78,7.8,7.76,7.8,91382.0,0.6395389933185105,-0.636113153929322,False,False,False,123,3,9
2026-06-25,7.79,7.87,7.76,7.82,135439.0,0.9368785196324675,-0.11346699296082445,False,False,False,124,4,9
2026-06-28,7.78,7.82,7.76,7.81,39163.0,0.28185394736226577,-1.1912560161223167,False,False,False,125,5,9
2026-06-29,7.78,7.84,7.78,7.84,83123.0,0.6199498509101269,-0.6062559021868997,False,False,False,126,6,9
2026-06-30,7.84,7.89,7.81,7.88,167097.0,1.211863420322901,0.34892590219704717,False,False,False,127,7,9
2026-07-01,7.87,7.9,7.83,7.89,164851.0,1.2905263726486786,0.5755116378137577,True,False,False,128,8,9
2026-07-02,7.89,7.89,7.82,7.87,114428.0,0.8857252771664965,-0.23138446160652507,False,False,False,129,9,9
2026-07-05,7.85,7.87,7.79,7.85,131412.0,1.001647536869497,0.0034212585655226733,False,False,False,130,10,9
2026-07-06,7.84,7.84,7.77,7.82,74704.0,0.6261191699965007,-0.9335436119167756,False,False,False,131,11,9
2026-07-07,7.81,7.81,7.75,7.79,90085.0,0.7804371348942942,-0.5417044307573703,False,False,False,132,12,9
2026-07-08,7.75,7.79,7.71,7.76,242791.0,1.9536977393640027,2.2273814610415754,True,True,False,133,13,9
2026-07-09,7.78,7.78,7.7,7.76,150556.0,1.1778474922353568,0.43357333764797507,False,False,False,134,14,9
2026-07-12,7.76,7.77,7.72,7.75,51038.0,0.4109215704034701,-1.3259993866872988,False,False,False,135,15,9
2026-07-13,7.74,7.8,7.7,7.76,145757.0,1.1832754983623686,0.413904671533972,False,False,False,136,1,10
2026-07-14,7.76,7.76,7.7,7.72,120358.0,0.9551994793774752,-0.10702042715598568,False,False,False,137,2,10
2026-07-15,7.71,7.75,7.71,7.73,67140.0,0.5499390799537213,-1.0153498833869765,False,False,False,138,3,10
2026-07-16,7.73,7.74,7.7,7.74,100042.0,0.8626526469731017,-0.3261220793948561,False,False,False,139,4,10
2026-07-19,7.74,7.74,7.57,7.58,130544.0,1.1198279563251312,0.2853817560221294,False,False,False,140,5,10
2026-07-20,7.59,7.59,7.5,7.53,71365.0,0.6375851368018358,-0.8348241917688702,False,False,False,141,6,10
2026-07-21,7.5,7.56,7.46,7.5,61906.0,0.5544199059547793,-1.0181208332236797,False,False,False,142,7,10
2026-07-22,7.5,7.55,7.49,7.51,111242.0,0.9874831394546304,-0.028992473654542425,False,False,False,143,8,10
2026-07-23,7.54,7.55,7.51,7.55,85443.0,0.775680932527479,-0.5075121612030753,False,False,False,144,9,10
2026-07-26,7.55,7.56,7.49,7.51,73858.0,0.6601124348673215,-0.8161120578997929,False,False,False,145,10,10
2026-07-27,7.52,7.52,7.47,7.48,61899.0,0.5585251809596682,-1.02960751022684,False,False,False,146,11,10
2026-07-28,7.48,7.5,7.39,7.41,133744.0,1.2252314646226599,0.5344499338533477,False,False,False,147,12,10
2026-07-29,7.41,7.41,7.35,7.35,64882.0,0.6229088601445665,-0.8717987510433275,False,False,False,148,13,10
2026-07-30,7.34,7.41,7.33,7.41,76707.0,0.7500172331778518,-0.5632730138210535,False,False,False,149,14,10
2026-08-02,7.45,7.45,7.35,7.42,82890.0,0.8301655874380492,-0.37645403675701533,False,False,False,150,15,10
2026-08-03,7.43,7.46,7.4,7.44,131886.0,1.2841038043787818,0.6458453066619536,True,False,False,151,1,11
2026-08-04,7.44,7.5,7.41,7.49,65023.0,0.6409139946310405,-0.793857243900303,False,False,False,152,2,11
2026-08-05,7.5,7.51,7.45,7.5,110879.0,1.1688951743106404,0.5032583667212134,False,False,False,153,3,11
2026-08-06,7.47,7.5,7.41,7.5,101864.0,1.1021457239972365,0.3244782344634185,False,False,False,154,4,11
2026-08-09,7.41,7.45,7.4,7.43,60346.0,0.6496588661167256,-1.1432281509201918,False,False,False,155,5,11
2026-08-10,7.4,7.45,7.39,7.43,67004.0,0.7532678066937901,-0.8403183049512333,False,False,False,156,6,11
2026-08-11,7.4,7.4,7.35,7.35,75273.0,0.868232236811372,-0.4534446703745145,False,False,False,157,7,11
2026-08-12,7.34,7.39,7.28,7.36,207923.0,2.2181765810361016,3.124150541739685,True,True,True,158,8,11
2026-08-13,7.31,7.37,7.22,7.27,128981.0,1.3550851281663365,0.9042703633429753,True,False,False,159,9,11
2026-08-16,7.27,7.3,7.23,7.28,107350.0,1.141738878415711,0.36439455049764663,False,False,False,160,10,11
2026-08-17,7.23,7.27,7.2,7.2,164794.0,1.6697350516289122,1.678302973010987,True,True,False,161,11,11
2026-08-18,7.2,7.26,7.17,7.2,111197.0,1.0992272085844843,0.26076492934557705,False,False,False,162,12,11
2026-08-19,7.2,7.25,7.16,7.25,55607.0,0.5652410358059515,-1.076873610364987,False,False,False,163,13,11
2026-08-20,7.2,7.27,7.2,7.26,104688.0,1.0538379651650018,0.13498715686335302,False,False,False,164,14,11
2026-08-23,7.24,7.31,7.24,7.27,201642.0,1.9071597703372634,2.121750600671049,True,True,False,165,15,11
2026-08-24,7.3,7.47,7.3,7.4,269303.0,2.319594932434906,2.6926027402871893,True,True,True,166,1,12
2026-08-25,7.4,7.44,7.34,7.35,59754.0,0.5316208724849233,-0.9063793117579377,False,False,False,167,2,12
2026-08-26,7.42,7.42,7.36,7.37,63749.0,0.5674496853386504,-0.835913925616418,False,False,False,168,3,12
2026-08-27,7.42,7.5,7.38,7.45,127369.0,1.1087510805119603,0.21689223270613275,False,False,False,169,4,12
2026-08-30,7.45,7.45,7.39,7.39,31410.0,0.2796920093212861,-1.343813195674979,False,False,False,170,5,12
2026-08-31,7.41,7.41,7.32,7.32,91373.0,0.828581261003596,-0.31409485973494944,False,False,False,171,6,12
2026-09-01,7.33,7.39,7.33,7.35,44091.0,0.40365339694231933,-1.0646050698803389,False,False,False,172,7,12
2026-09-02,7.35,7.37,7.3,7.31,53432.0,0.5023811202783066,-0.8476217520626156,False,False,False,173,8,12
2026-09-03,7.33,7.36,7.3,7.31,59467.0,0.5704944422672614,-0.7071191167697987,False,False,False,174,9,12
2026-09-06,7.3,7.34,7.3,7.31,105242.0,0.9883506624800613,-0.019857910119348232,False,False,False,175,10,12
2026-09-07,7.34,7.35,7.31,7.34,82846.0,0.7722800981220616,-0.3937655277328259,False,False,False,176,11,12
2026-09-08,7.34,7.52,7.34,7.46,278117.0,2.3686313920288202,2.2236547244180684,True,True,True,177,12,12
2026-09-09,7.42,7.43,7.33,7.4,123253.0,1.0889685532090658,0.14573130471878826,False,False,False,178,13,12
2026-09-10,7.33,7.39,7.27,7.27,143706.0,1.2614697220405637,0.42948978481802513,True,False,False,179,14,12
2026-09-13,7.2,7.2,7.12,7.19,24316.0,0.22152215859295712,-1.183635838933689,False,False,False,180,15,12
2026-09-14,7.25,7.25,7.15,7.21,39723.0,0.383744267093661,-0.8787541149468762,False,False,False,181,1,13
2026-09-15,7.17,7.19,7.1,7.13,157571.0,1.4888652352599072,0.7031060880159777,True,False,False,182,2,13
2026-09-16,7.11,7.14,7.07,7.12,40139.0,0.3820595081551368,-0.8747135633795234,False,False,False,183,3,13
2026-09-17,7.12,7.15,7.04,7.04,123920.0,1.1688233904272876,0.2407745344366116,False,False,False,184,4,13
2026-09-20,7.05,7.1,7.0,7.06,73074.0,0.7337281077186844,-0.37285184826246737,False,False,False,185,5,13
2026-09-21,7.06,7.08,7.0,7.02,69666.0,0.7774277459550122,-0.3378540900120644,False,False,False,186,6,13
2026-09-22,7.0,7.08,7.0,7.04,55574.0,0.6216198984585339,-0.5718750107067472,False,False,False,187,7,13
