date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-02,160.0,161.4,156.6,161.4,29799.0,1.0099079360076457,0.01601362073293022,False,False,False,32,2,3
2026-02-03,161.4,162.4,158.6,160.0,25099.0,0.844607839013351,-0.2540570133893569,False,False,False,33,3,3
2026-02-04,160.0,160.9,159.0,159.5,14403.0,0.5086227141023354,-0.7634311333646953,False,False,False,34,4,3
2026-02-05,159.7,159.7,152.1,153.0,82307.0,2.632375140722546,2.341514817326157,True,True,True,35,5,3
2026-02-08,155.0,156.5,153.6,155.0,11438.0,0.3706482131081403,-0.8787272813632864,False,False,False,36,6,3
2026-02-09,156.4,156.6,153.0,155.0,16537.0,0.5397924327217949,-0.6342562152597364,False,False,False,37,7,3
2026-02-10,154.9,158.0,153.8,158.0,26287.0,0.8347861985741278,-0.23992183778170545,False,False,False,38,8,3
2026-02-11,157.9,158.1,150.1,150.4,67414.0,1.9904102227969789,1.4640165217352468,True,True,False,39,9,3
2026-02-12,150.0,150.6,147.6,150.2,29580.0,0.8771968844386517,-0.1805848185209514,False,False,False,40,10,3
2026-02-15,150.0,151.8,149.7,151.6,10987.0,0.32468789387283475,-1.002196242100014,False,False,False,41,11,3
2026-02-16,148.6,151.1,148.6,149.7,45916.0,1.3023488000726111,0.47131244730383837,True,False,False,42,12,3
2026-02-17,149.7,149.7,145.4,148.0,45419.0,1.2242961557278615,0.3814086486587312,False,False,False,43,13,3
2026-02-18,147.3,149.0,146.5,148.1,12416.0,0.3531918404037129,-1.0236210705343105,False,False,False,44,14,3
2026-02-19,148.0,148.0,144.8,147.0,17202.0,0.5433062659301301,-0.7665370614551316,False,False,False,45,15,3
2026-02-23,144.7,147.6,143.1,144.5,22799.0,0.7362353473051959,-0.4316128357214839,False,False,False,46,1,4
2026-02-24,144.9,148.0,143.1,148.0,20680.0,0.6730543911266176,-0.5279328849156368,False,False,False,47,2,4
2026-02-25,146.4,147.0,141.2,141.5,26226.0,0.8896804396499084,-0.17649874550297068,False,False,False,48,3,4
2026-02-26,141.3,147.5,139.1,147.5,25529.0,0.8756572831951596,-0.19664013642781358,False,False,False,49,4,4
2026-03-01,134.0,144.0,133.5,139.8,25324.0,0.8730080754281183,-0.1996141432918991,False,False,False,50,5,4
2026-03-02,139.5,143.1,137.0,141.4,50011.0,1.6522375461079366,1.038823057923291,True,True,False,51,6,4
2026-03-03,138.8,141.5,137.9,141.5,64100.0,2.0041458617983534,1.5702875852992035,True,True,True,52,7,4
2026-03-04,141.5,146.7,141.0,145.8,19751.0,0.62273972689122,-0.5813535208280948,False,False,False,53,8,4
2026-03-05,145.8,147.2,144.7,145.9,31526.0,0.9678731566093431,-0.05186650018059392,False,False,False,54,9,4
2026-03-08,146.0,151.8,146.0,151.8,30708.0,1.0238559639909977,0.04353948497510959,False,False,False,55,10,4
2026-03-09,151.4,151.4,147.2,147.2,30713.0,0.9921421360791439,-0.01535424812764647,False,False,False,56,11,4
2026-03-10,147.2,149.3,146.0,147.8,13432.0,0.43608973734619005,-1.0851803290339357,False,False,False,57,12,4
2026-03-11,152.0,152.4,135.0,137.8,129997.0,3.6123824211857225,3.4449952202620215,True,True,True,58,13,4
2026-03-12,138.8,139.1,128.3,129.6,185023.0,4.419309264228706,3.350705707889323,True,True,True,59,14,4
2026-03-15,129.8,132.2,128.3,131.3,49295.0,1.150335918156849,0.15103937491674063,False,False,False,60,15,4
2026-03-16,131.5,134.0,130.5,132.9,73417.0,1.5969174014991017,0.6459802225001643,True,True,False,61,1,5
2026-03-24,133.0,138.0,131.9,135.0,42121.0,0.9199848420151384,-0.08621675015291425,False,False,False,62,2,5
2026-03-25,135.5,139.9,134.7,139.0,45860.0,1.001167956512722,0.0012590878494501223,False,False,False,63,3,5
2026-03-26,139.9,140.5,137.1,137.1,32425.0,0.6927390056391198,-0.34328644917783413,False,False,False,64,4,5
2026-03-29,137.2,137.5,135.0,135.0,35122.0,0.7362647383442743,-0.3037606069132727,False,False,False,65,5,5
2026-03-30,135.0,136.7,134.5,135.1,24474.0,0.5121508704304755,-0.5635719124565318,False,False,False,66,6,5
2026-03-31,135.7,138.5,135.3,138.2,33542.0,0.6925900994842018,-0.3629319214334753,False,False,False,67,7,5
2026-04-01,138.5,138.7,135.5,136.1,22710.0,0.47063455879305344,-0.6210782224655488,False,False,False,68,8,5
2026-04-02,136.1,137.2,135.4,135.9,17638.0,0.3685374570748306,-0.7300759729806022,False,False,False,69,9,5
2026-04-05,135.7,135.7,134.5,135.1,18345.0,0.386125172330327,-0.7006947368498574,False,False,False,70,10,5
2026-04-06,135.0,136.0,134.5,135.0,27081.0,0.5840954188594599,-0.46058547253723015,False,False,False,71,11,5
2026-04-07,135.8,135.8,130.3,131.1,40399.0,0.8941996217264899,-0.11470186876086004,False,False,False,72,12,5
2026-04-08,135.0,136.5,133.3,136.2,45815.0,0.9856471785405795,-0.01617683133875451,False,False,False,73,13,5
2026-04-09,136.2,136.3,132.6,134.8,25198.0,0.5458158916512783,-0.5066401594528112,False,False,False,74,14,5
2026-04-12,134.8,135.7,134.6,135.2,12842.0,0.2836603718155302,-0.7735094354431375,False,False,False,75,15,5
2026-04-13,134.7,146.0,134.0,142.0,188525.0,3.546165993109876,2.5760134794686893,True,True,True,76,1,6
2026-04-14,144.2,144.2,140.8,143.1,54564.0,0.9881265093132607,-0.01267974694773203,False,False,False,77,2,6
2026-04-15,143.0,144.6,141.6,143.6,32801.0,0.6513323609978982,-0.35984139576988877,False,False,False,78,3,6
2026-04-16,145.0,145.5,143.7,143.8,27404.0,0.6451202832465059,-0.40448803365810415,False,False,False,79,4,6
2026-04-19,144.0,145.9,141.7,142.3,47743.0,1.1259796279831042,0.14337916397121364,False,False,False,80,5,6
2026-04-20,141.7,141.9,139.1,139.1,16262.0,0.41124279433687666,-0.6302155540447499,False,False,False,81,6,6
2026-04-21,139.1,140.8,137.5,139.2,18637.0,0.4857262372179878,-0.5300394659845895,False,False,False,82,7,6
2026-04-22,139.7,139.7,136.3,137.0,17272.0,0.46756966373803976,-0.5248516426308956,False,False,False,83,8,6
2026-04-23,137.1,137.1,132.3,133.2,63600.0,1.6520038338956902,0.6619302858937328,True,True,False,84,9,6
2026-04-26,134.7,134.7,131.0,134.0,31725.0,0.8277055012086196,-0.17403794727211652,False,False,False,85,10,6
2026-04-27,133.8,139.4,132.8,138.8,51643.0,1.301247502349618,0.3153782339232864,True,False,False,86,11,6
2026-04-28,138.8,138.8,134.9,135.4,32521.0,0.8204862972657605,-0.18764596363280295,False,False,False,87,12,6
2026-04-29,135.0,135.3,133.5,135.3,24636.0,0.620045781103906,-0.39858190026297746,False,False,False,88,13,6
2026-04-30,135.3,135.3,133.5,134.1,10921.0,0.2772059588747281,-0.747179335233081,False,False,False,89,14,6
2026-05-03,134.4,134.9,131.7,133.0,28219.0,0.7074133124761848,-0.30805682039436294,False,False,False,90,15,6
2026-05-04,133.5,134.0,131.7,131.7,22470.0,0.5665679522237225,-0.45256545887344196,False,False,False,91,1,7
2026-05-05,131.7,132.2,130.7,130.9,18095.0,0.46945555349445384,-0.5341217445689397,False,False,False,92,2,7
2026-05-06,131.0,131.7,130.1,130.4,25058.0,0.668092185950281,-0.32452295709674867,False,False,False,93,3,7
2026-05-07,130.5,131.3,130.5,131.0,46782.0,1.2124086456227647,0.21399835593059244,False,False,False,94,4,7
2026-05-10,131.0,131.3,128.6,129.5,34823.0,0.877484090356444,-0.12850910896683831,False,False,False,95,5,7
2026-05-11,129.3,131.0,128.8,129.5,27205.0,0.8603990315964585,-0.3081545651033987,False,False,False,96,6,7
2026-05-12,128.8,128.8,123.5,125.0,91848.0,2.7431028947309475,3.0560544689488944,True,True,True,97,7,7
2026-05-13,125.0,125.0,123.5,123.5,38302.0,1.1345950477364084,0.23755026952365435,False,False,False,98,8,7
2026-05-14,123.5,123.5,120.8,121.5,31512.0,0.9278141074146811,-0.12851274980923577,False,False,False,99,9,7
2026-05-17,121.5,122.8,117.0,117.2,28080.0,0.8514109073378097,-0.26018147531263514,False,False,False,100,10,7
2026-05-18,117.5,120.7,117.3,118.3,131067.0,3.3849248982459037,3.24125129868416,True,True,True,101,11,7
2026-05-19,119.5,119.5,114.5,114.6,68032.0,1.651640971047971,0.9320734110280545,True,True,False,102,12,7
2026-05-20,114.5,114.5,110.0,111.2,83209.0,1.8703947634611147,1.3048066780875756,True,True,False,103,13,7
2026-05-21,112.0,122.3,111.3,118.4,193379.0,3.793504242653701,3.1971162300208067,True,True,True,104,14,7
2026-05-31,120.9,126.8,120.0,122.5,63030.0,1.1996208718425019,0.23633916450616635,False,False,False,105,15,7
2026-06-01,122.5,122.7,118.9,121.3,50601.0,0.9640213757037122,-0.04255264801133996,False,False,False,106,1,8
2026-06-02,121.5,121.5,120.0,120.0,25119.0,0.48195105853098846,-0.605580345921244,False,False,False,107,2,8
2026-06-03,120.0,120.1,118.6,119.2,20657.0,0.39785864721896674,-0.6990346942204729,False,False,False,108,3,8
2026-06-04,119.2,119.8,118.7,119.0,12169.0,0.23409643757508486,-0.8914008328443099,False,False,False,109,4,8
2026-06-07,118.7,119.4,118.2,119.2,10090.0,0.19754720379666538,-0.9037652667579316,False,False,False,110,5,8
2026-06-08,118.4,119.1,117.9,118.4,10477.0,0.20756090675409966,-0.8728677326226745,False,False,False,111,6,8
2026-06-09,118.4,120.6,118.4,119.1,94769.0,1.7449496367641955,0.876106795234599,True,True,False,112,7,8
2026-06-10,119.1,119.7,118.0,118.4,24174.0,0.44547025084652064,-0.6512090601056992,False,False,False,113,8,8
2026-06-11,118.2,118.2,116.9,117.1,22901.0,0.4315065137680368,-0.6457998740049411,False,False,False,114,9,8
2026-06-14,117.2,119.5,117.2,118.6,12801.0,0.24630996842475916,-0.8259199357149678,False,False,False,115,10,8
2026-06-15,118.9,123.9,118.6,122.4,110832.0,1.9737696218063505,1.1206120898506695,True,True,False,116,11,8
2026-06-16,123.8,123.8,120.0,120.9,140050.0,2.391460071325446,1.5746031442092672,True,True,True,117,12,8
2026-06-17,119.7,123.0,119.7,122.0,45393.0,0.7704554365371005,-0.26194704155263504,False,False,False,118,13,8
2026-06-18,122.0,125.5,120.7,123.0,271075.0,3.8235989011957785,2.8761901500624805,True,True,True,119,14,8
2026-06-21,123.0,123.0,119.2,120.5,60557.0,0.8350489733049637,-0.17355746636262448,False,False,False,120,15,8
2026-06-22,121.2,121.5,118.0,120.5,46487.0,0.6807282461147369,-0.3219311748153436,False,False,False,121,1,9
2026-06-23,120.1,120.5,117.7,119.2,32575.0,0.48972259075653307,-0.49771959891183676,False,False,False,122,2,9
2026-06-24,118.8,121.2,118.5,119.8,126796.0,1.8457390904353344,0.8366596585416218,True,True,False,123,3,9
2026-06-25,120.2,120.3,118.6,118.6,23574.0,0.39155338265814155,-0.5766699121288914,False,False,False,124,4,9
2026-06-28,118.6,120.0,118.5,119.5,25651.0,0.43970077514596123,-0.510847142939643,False,False,False,125,5,9
2026-06-29,120.0,120.0,117.3,118.4,36654.0,0.6359120090978408,-0.3271441586495904,False,False,False,126,6,9
2026-06-30,119.4,119.8,118.0,119.0,45440.0,0.7746849858752969,-0.2072566661446176,False,False,False,127,7,9
2026-07-01,118.6,119.9,118.5,119.2,82866.0,1.341599943658825,0.33315896978568116,True,False,False,128,8,9
2026-07-02,118.9,119.4,117.4,118.8,13543.0,0.21901746980888734,-0.7632053528444451,False,False,False,129,9,9
2026-07-05,118.0,119.7,118.0,119.4,8852.0,0.1432980403361644,-0.8356517352960812,False,False,False,130,10,9
2026-07-06,118.3,122.6,118.3,122.5,50729.0,0.7953005324840345,-0.20977130488674414,False,False,False,131,11,9
2026-07-07,122.9,123.0,120.4,121.0,24159.0,0.4009429852403393,-0.5785039741278344,False,False,False,132,12,9
2026-07-08,121.0,121.7,119.0,119.6,33953.0,0.5589486438256036,-0.4311711154129906,False,False,False,133,13,9
2026-07-09,120.6,121.7,118.9,119.6,26963.0,0.44239714508388367,-0.548025184078156,False,False,False,134,14,9
2026-07-12,119.0,122.5,119.0,121.2,23358.0,0.3799571698249786,-0.6185372345636306,False,False,False,135,15,9
2026-07-13,121.2,121.2,119.5,119.6,18527.0,0.32583481210901843,-0.6264711679738201,False,False,False,136,1,10
2026-07-14,120.7,120.7,118.4,119.7,30414.0,0.5919619761650347,-0.3603292424452352,False,False,False,137,2,10
2026-07-15,119.7,119.7,118.0,118.0,14106.0,0.2831736892978774,-0.6076086008669978,False,False,False,138,3,10
2026-07-16,117.7,118.9,117.5,118.3,4389.0,0.1203136543250826,-1.1356668062574078,False,False,False,139,4,10
2026-07-19,118.3,118.3,116.1,117.1,9113.0,0.2687609950025732,-0.8763942240784839,False,False,False,140,5,10
2026-07-20,116.0,116.6,115.2,115.5,100023.0,2.7340453883843456,1.9916224244704805,True,True,True,141,6,10
2026-07-21,115.8,117.8,115.7,116.9,8471.0,0.23943548512467122,-0.8288926433154422,False,False,False,142,7,10
2026-07-22,116.9,117.5,115.3,117.0,27050.0,0.8900441731719957,-0.13740924354511003,False,False,False,143,8,10
2026-07-23,117.0,118.4,116.5,116.7,19255.0,0.6380941018962215,-0.44752885853796937,False,False,False,144,9,10
2026-07-26,118.0,118.0,116.0,116.2,3387.0,0.11654153448074157,-1.0222364147166103,False,False,False,145,10,10
2026-07-27,115.9,119.6,115.9,117.4,44437.0,1.508806777186415,0.5922902865570244,True,True,False,146,11,10
2026-07-28,117.3,118.0,114.6,117.0,28813.0,1.0067294656957972,0.007698113662614873,False,False,False,147,12,10
2026-07-29,117.1,117.1,115.3,115.9,15657.0,0.6198349561261998,-0.44387706691576034,False,False,False,148,13,10
2026-07-30,115.9,116.5,115.5,116.0,5677.0,0.22829774014593843,-0.8751216039858714,False,False,False,149,14,10
2026-08-02,116.2,117.5,115.6,117.4,10477.0,0.4199551866088929,-0.6617250426431222,False,False,False,150,15,10
2026-08-03,118.0,121.0,117.3,118.3,38904.0,1.5972639915587734,0.6833961611154044,True,True,False,151,1,11
2026-08-04,118.2,120.5,118.0,119.4,36101.0,1.446716425386966,0.5197364339070447,True,False,False,152,2,11
2026-08-05,119.3,122.0,118.8,121.1,63163.0,2.3912471487927918,1.5957466261420175,True,True,True,153,3,11
2026-08-06,121.0,123.0,119.3,119.4,32817.0,1.228781272290546,0.2648059405130911,False,False,False,154,4,11
2026-08-09,117.5,119.4,117.0,119.3,12849.0,0.4907663808414338,-0.5728798536692029,False,False,False,155,5,11
2026-08-10,119.2,119.2,117.9,118.3,10052.0,0.39025147771059193,-0.6684559025621091,False,False,False,156,6,11
2026-08-11,118.0,120.0,116.6,117.6,26157.0,1.0239617301300845,0.026079620533927036,False,False,False,157,7,11
2026-08-12,117.5,118.4,116.5,117.7,26856.0,1.0257272060620874,0.02888999776683413,False,False,False,158,8,11
2026-08-13,117.3,117.8,116.2,116.2,14356.0,0.5380658339814286,-0.5375177538534094,False,False,False,159,9,11
2026-08-16,117.0,117.9,117.0,117.1,4173.0,0.1578663640232657,-0.9614328324217503,False,False,False,160,10,11
2026-08-17,116.8,117.8,116.3,117.5,5594.0,0.25764198173385594,-1.01845935817156,False,False,False,161,11,11
2026-08-18,117.0,118.5,116.7,117.4,44749.0,1.9020921355765061,1.3019707625206798,True,True,False,162,12,11
2026-08-19,117.5,119.1,117.3,118.6,19137.0,0.8273473825741282,-0.24490511239259266,False,False,False,163,13,11
2026-08-20,117.7,118.8,117.2,117.6,9578.0,0.422931376315313,-0.7887429016531096,False,False,False,164,14,11
2026-08-23,117.2,118.9,117.2,118.9,21431.0,0.9100637397075871,-0.13282858693983443,False,False,False,165,15,11
2026-08-24,119.3,120.0,118.0,119.1,27598.0,1.2153988096155581,0.3215406863253558,False,False,False,166,1,12
2026-08-25,119.1,120.8,118.8,120.4,38741.0,1.6696296008981464,0.9973711921470622,True,True,False,167,2,12
2026-08-26,120.4,121.8,120.0,120.5,22779.0,0.966873165545036,-0.050422849058315,False,False,False,168,3,12
2026-08-27,120.2,121.9,119.6,121.4,25431.0,1.0360062166076305,0.05933369806945922,False,False,False,169,4,12
2026-08-30,122.0,122.3,119.0,119.6,21125.0,0.8423197385918009,-0.2717297092731397,False,False,False,170,5,12
2026-08-31,121.0,121.0,118.7,119.1,12107.0,0.5099895954877273,-0.8052174860537262,False,False,False,171,6,12
2026-09-01,118.7,122.5,118.2,121.7,55205.0,2.2354818201329016,1.9226732212275301,True,True,True,172,7,12
2026-09-02,121.7,122.0,119.5,120.2,37316.0,1.5945270921331223,1.035455890938491,True,True,False,173,8,12
2026-09-03,119.3,120.1,118.6,119.2,12138.0,0.5426356589147288,-0.759507722983251,False,False,False,174,9,12
2026-09-06,118.7,119.9,118.7,119.0,7051.0,0.3193575708714734,-1.0932987084234966,False,False,False,175,10,12
2026-09-07,119.0,119.5,118.5,119.1,10482.0,0.47429435027737304,-0.8464495406287088,False,False,False,176,11,12
2026-09-08,119.1,119.2,118.0,119.2,5081.0,0.2414189600121636,-1.124414700207597,False,False,False,177,12,12
2026-09-09,119.2,119.2,117.1,117.1,29793.0,1.4057777830205371,0.6023468247956866,True,False,False,178,13,12
2026-09-10,117.2,119.0,117.2,118.0,22449.0,1.0394066089758727,0.059989443429649104,False,False,False,179,14,12
2026-09-13,118.0,118.0,116.7,117.2,3854.0,0.17857515192093393,-1.2477195610821368,False,False,False,180,15,12
2026-09-14,117.5,117.7,117.0,117.0,10039.0,0.4604158831784702,-0.8416984297863896,False,False,False,181,1,13
2026-09-15,117.0,117.5,115.0,115.0,27772.0,1.3252940179954047,0.5246840436355826,True,False,False,182,2,13
2026-09-16,115.0,115.9,114.8,115.5,7062.0,0.3469997444918336,-0.9950044820169808,False,False,False,183,3,13
2026-09-17,115.0,118.0,115.0,118.0,51976.0,2.312974211779365,1.9883398034402513,True,True,True,184,4,13
2026-09-20,117.0,118.5,116.0,116.5,26174.0,1.1526004408011925,0.23321329964806342,False,False,False,185,5,13
2026-09-21,118.0,118.0,115.0,115.0,12862.0,0.5853853908523862,-0.6085857797771126,False,False,False,186,6,13
2026-09-22,115.2,116.0,115.2,115.8,4334.0,0.2140088388514431,-1.0670510978339052,False,False,False,187,7,13
2026-09-24,115.3,116.0,114.8,115.0,9660.0,0.4929690669565284,-0.6585175181684754,False,False,False,188,8,13
