date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-14,34.8,35.0,34.64,34.86,1045732.0,0.616608732750984,-0.99046200893993,False,False,False,77,2,6
2026-04-15,35.0,35.74,34.92,35.2,1163826.0,0.6866026538151303,-0.8082940848335892,False,False,False,78,3,6
2026-04-16,35.34,35.56,35.2,35.38,705767.0,0.43266119459736735,-1.3430590584265998,False,False,False,79,4,6
2026-04-19,35.5,36.2,35.0,35.56,812236.0,0.5238867448596295,-1.0769889114810292,False,False,False,80,5,6
2026-04-20,35.56,35.72,34.9,34.9,716325.0,0.4852898884305793,-1.0987072618471967,False,False,False,81,6,6
2026-04-21,34.88,34.9,34.0,34.04,779736.0,0.5498423886132243,-0.9130173687047838,False,False,False,82,7,6
2026-04-22,34.16,34.54,33.52,33.62,1132418.0,0.8198877689661918,-0.3587159837647326,False,False,False,83,8,6
2026-04-23,33.7,34.02,33.0,33.0,1455355.0,1.0942609299776163,0.19460524627358253,False,False,False,84,9,6
2026-04-26,32.22,35.8,32.02,35.3,2077411.0,1.4982147942843127,1.0495366152077543,True,False,False,85,10,6
2026-04-27,34.94,38.44,34.94,38.0,5230004.0,3.337387011110268,3.38123631194382,True,True,True,86,11,6
2026-04-28,37.84,37.84,36.56,37.0,1232379.0,0.788479910038565,-0.3048512527482565,False,False,False,87,12,6
2026-04-29,36.98,37.0,36.22,36.56,773835.0,0.5005232844860097,-0.7055627118920239,False,False,False,88,13,6
2026-04-30,36.6,37.64,36.48,36.74,1849669.0,1.2085864590766857,0.29356374068092644,False,False,False,89,14,6
2026-05-03,36.7,37.26,36.48,37.06,872182.0,0.5686132194414449,-0.6097913011017618,False,False,False,90,15,6
2026-05-04,36.5,37.2,35.9,36.0,1081880.0,0.7008947927361235,-0.4275321671770986,False,False,False,91,1,7
2026-05-05,36.5,36.98,36.02,36.44,1957892.0,1.2455095884718739,0.35631906640713745,False,False,False,92,2,7
2026-05-06,36.3,36.56,34.82,34.82,1396764.0,0.9420020210267851,-0.08472985343953475,False,False,False,93,3,7
2026-05-07,34.86,35.02,34.2,34.2,1053423.0,0.7483189297752755,-0.3590889634786516,False,False,False,94,4,7
2026-05-10,34.26,34.48,33.9,33.96,789936.0,0.5740422428310394,-0.5883661250272362,False,False,False,95,5,7
2026-05-11,34.42,34.76,34.22,34.42,1154336.0,0.8462530807951847,-0.21025357298811578,False,False,False,96,6,7
2026-05-12,34.42,35.4,34.42,35.02,964578.0,0.7092497810290253,-0.39582099513840313,False,False,False,97,7,7
2026-05-13,35.28,35.6,34.96,35.32,651834.0,0.48848544437266844,-0.6752923994866443,False,False,False,98,8,7
2026-05-14,35.28,35.5,34.72,34.94,729489.0,0.5461947323272267,-0.6000910649257237,False,False,False,99,9,7
2026-05-17,34.94,35.06,34.28,34.7,231592.0,0.17725434404863674,-1.0397107217094683,False,False,False,100,10,7
2026-05-18,34.7,34.88,34.28,34.5,323113.0,0.25108025829376573,-0.9184608212676711,False,False,False,101,11,7
2026-05-19,34.5,34.54,33.96,34.28,296261.0,0.23462174894140023,-0.9057204565828334,False,False,False,102,12,7
2026-05-20,34.28,34.28,33.92,34.0,397913.0,0.32456402866478035,-0.7637136854014669,False,False,False,103,13,7
2026-05-21,34.0,34.24,33.82,34.04,903138.0,0.7536314918759799,-0.2720730614719857,False,False,False,104,14,7
2026-05-31,33.02,34.0,32.7,33.74,497749.0,0.4446576145122958,-0.5781399615729098,False,False,False,105,15,7
2026-06-01,33.0,33.42,32.24,32.56,950334.0,1.049611678005944,0.09573220844325574,False,False,False,106,1,8
2026-06-02,32.5,33.24,32.28,32.98,512368.0,0.589325480383748,-0.7589787824700998,False,False,False,107,2,8
2026-06-03,33.1,33.18,32.52,32.52,409202.0,0.4807452313554558,-0.9183634063634742,False,False,False,108,3,8
2026-06-04,32.52,32.62,31.7,31.8,996567.0,1.2325702445142406,0.44526423405630194,False,False,False,109,4,8
2026-06-07,31.7,32.34,31.7,31.82,327273.0,0.4188922285561131,-1.0428294864199705,False,False,False,110,5,8
2026-06-08,32.0,33.1,31.7,31.96,1220739.0,1.5487188589096477,0.9797060703740123,True,True,False,111,6,8
2026-06-09,31.94,32.12,31.6,31.68,822512.0,1.1244858799103514,0.26333719574212855,False,False,False,112,7,8
2026-06-10,31.54,31.54,30.42,30.54,1552540.0,2.100170193948595,2.2412018876622457,True,True,True,113,8,8
2026-06-11,30.6,31.28,30.56,31.1,768048.0,1.0594114757714082,0.12118820173913034,False,False,False,114,9,8
2026-06-14,31.1,31.24,29.92,30.1,1229947.0,1.6465668639039788,1.295390796487738,True,True,False,115,10,8
2026-06-15,30.0,30.64,29.52,30.48,2021901.0,2.5582190987871396,2.663199703645563,True,True,True,116,11,8
2026-06-16,30.5,30.86,30.02,30.16,703459.0,0.9050044387683787,-0.1601953440967067,False,False,False,117,12,8
2026-06-17,30.12,30.12,29.56,29.66,1267961.0,1.5690541814290786,0.9731303118604128,True,True,False,118,13,8
2026-06-18,29.66,29.86,29.5,29.5,1525633.0,1.7992811758288738,1.3597713112985357,True,True,False,119,14,8
2026-06-21,29.72,30.16,29.5,30.0,1106082.0,1.2405070673379412,0.44723274092875404,False,False,False,120,15,8
2026-06-22,29.88,30.0,29.46,29.88,897287.0,0.9749456101115049,-0.050076025493901735,False,False,False,121,1,9
2026-06-23,29.86,29.86,29.32,29.42,1048335.0,1.0943532090525867,0.20686354224364772,False,False,False,122,2,9
2026-06-24,29.4,29.74,29.22,29.4,938424.0,0.9527389503661997,-0.11170826722201115,False,False,False,123,3,9
2026-06-25,29.58,29.92,29.2,29.56,1468866.0,1.449641792810907,1.0598791851195242,True,False,False,124,4,9
2026-06-28,29.5,30.44,29.5,30.44,917083.0,0.8867318963162911,-0.28343507420330144,False,False,False,125,5,9
2026-06-29,30.4,30.44,29.44,29.6,1085920.0,1.0431434513886957,0.1087557518187022,False,False,False,126,6,9
2026-06-30,29.72,29.72,29.3,29.42,462520.0,0.4453667229345134,-1.3830668341935033,False,False,False,127,7,9
2026-07-01,29.5,30.04,29.46,29.76,620630.0,0.5915909591236221,-1.0655940238851558,False,False,False,128,8,9
2026-07-02,29.72,29.72,29.26,29.28,516372.0,0.5037399156316709,-1.2130798730707866,False,False,False,129,9,9
2026-07-05,29.32,29.38,29.0,29.16,335018.0,0.3266989860247146,-1.6491237918562407,False,False,False,130,10,9
2026-07-06,29.16,29.36,28.8,29.2,597806.0,0.6012226279501149,-0.9297279782021045,False,False,False,131,11,9
2026-07-07,29.22,29.92,29.16,29.7,693873.0,0.7023821845705258,-0.6834911897626356,False,False,False,132,12,9
2026-07-08,29.92,30.84,29.56,30.6,1750737.0,1.7546057301744618,1.6887703447166558,True,True,False,133,13,9
2026-07-09,30.6,30.74,30.2,30.7,711195.0,0.7148030039023473,-0.6339928690153347,False,False,False,134,14,9
2026-07-12,30.88,31.5,30.7,31.44,780562.0,0.8026483131019642,-0.4298997641367908,False,False,False,135,15,9
2026-07-13,31.4,31.78,31.1,31.42,1273577.0,1.3620168394350352,0.8900834107533216,True,False,False,136,1,10
2026-07-14,31.42,31.6,31.16,31.42,635806.0,0.6824264033199656,-0.7729844358069203,False,False,False,137,2,10
2026-07-15,31.2,31.48,31.14,31.24,437394.0,0.4913678051936964,-1.1628104566725987,False,False,False,138,3,10
2026-07-16,31.1,31.76,31.06,31.5,680262.0,0.8023022395248331,-0.4635000107187032,False,False,False,139,4,10
2026-07-19,31.48,31.9,31.44,31.5,393509.0,0.48446258753983334,-1.132115140597741,False,False,False,140,5,10
2026-07-20,31.4,31.64,30.62,30.66,1061464.0,1.293730471883931,0.6449418336744999,True,False,False,141,6,10
2026-07-21,30.64,31.42,30.6,31.3,733594.0,0.9116019696529497,-0.19216701526018792,False,False,False,142,7,10
2026-07-22,32.78,33.4,32.42,32.56,2285942.0,2.6211729874734337,2.8460134527939,True,True,True,143,8,10
2026-07-23,32.6,32.66,31.66,31.98,1489616.0,1.7060370339829398,1.23762394022537,True,True,False,144,9,10
2026-07-26,31.88,31.88,30.78,30.78,770819.0,0.8902651649721862,-0.1905939316268543,False,False,False,145,10,10
2026-07-27,30.84,31.26,30.64,31.04,683645.0,0.8083613780755632,-0.32592349180159685,False,False,False,146,11,10
2026-07-28,31.06,31.42,30.92,31.28,546091.0,0.6425389188978035,-0.6147121437436908,False,False,False,147,12,10
2026-07-29,30.84,31.08,30.06,30.5,656413.0,0.770722969972164,-0.3957572075989929,False,False,False,148,13,10
2026-07-30,30.1,31.3,30.1,30.7,999740.0,1.1414470565071324,0.2539018834820433,False,False,False,149,14,10
2026-08-02,30.5,30.7,30.0,30.4,620036.0,0.6965882247137286,-0.5682014051293339,False,False,False,150,15,10
2026-08-03,30.4,31.44,30.3,31.0,1171967.0,1.2755241251176384,0.5340173753343088,True,False,False,151,1,11
2026-08-04,31.0,31.66,30.98,31.3,797946.0,0.863563202250611,-0.2670826749083877,False,False,False,152,2,11
2026-08-05,31.6,31.6,30.74,30.74,639623.0,0.7365025023315696,-0.5279928289410062,False,False,False,153,3,11
2026-08-06,30.86,30.86,29.84,29.9,926854.0,1.05414999038946,0.1102180088792129,False,False,False,154,4,11
2026-08-09,29.9,30.1,29.78,30.02,283192.0,0.33146120348863406,-1.2642031290566333,False,False,False,155,5,11
2026-08-10,30.0,30.46,29.92,30.3,689465.0,0.8355440928517786,-0.306979335381991,False,False,False,156,6,11
2026-08-11,30.3,30.56,30.1,30.48,631234.0,0.7651874929616118,-0.43808476930733714,False,False,False,157,7,11
2026-08-12,30.5,31.1,30.48,31.0,627329.0,0.7517990722008329,-0.47568143482120817,False,False,False,158,8,11
2026-08-13,30.96,31.08,30.66,31.06,361481.0,0.44163944200230176,-1.022378613165861,False,False,False,159,9,11
2026-08-16,31.06,31.44,31.0,31.32,320723.0,0.3935933923267924,-1.0958033624038441,False,False,False,160,10,11
2026-08-17,31.54,32.9,31.28,32.56,1465348.0,1.754796612286479,1.3377799638181962,True,True,False,161,11,11
2026-08-18,32.56,32.9,32.44,32.82,445803.0,0.5432227477929896,-0.783005692423475,False,False,False,162,12,11
2026-08-19,32.8,32.94,32.18,32.46,618594.0,0.839003659249722,-0.3562389824879388,False,False,False,163,13,11
2026-08-20,32.22,32.64,32.22,32.48,370008.0,0.5430787540369509,-1.0675208490277204,False,False,False,164,14,11
2026-08-23,32.5,33.6,32.5,33.54,750259.0,1.1028556968299654,0.24018654739764428,False,False,False,165,15,11
2026-08-24,33.6,34.58,33.58,34.3,1434414.0,1.9982753480648514,2.128745203614496,True,True,False,166,1,12
2026-08-25,34.48,34.86,33.9,33.98,875697.0,1.1925500298717306,0.4210038727178587,False,False,False,167,2,12
2026-08-26,33.86,33.98,33.62,33.68,523146.0,0.7189597590411616,-0.6036314441845233,False,False,False,168,3,12
2026-08-27,33.74,34.14,33.72,34.1,381642.0,0.5477553579856878,-0.9244797197531185,False,False,False,169,4,12
2026-08-30,34.02,34.38,34.02,34.04,222406.0,0.3285866111512107,-1.2737898227388016,False,False,False,170,5,12
2026-08-31,34.0,34.38,33.98,33.98,736583.0,1.1244042492959145,0.2412928388381013,False,False,False,171,6,12
2026-09-01,33.98,34.34,33.7,34.04,313071.0,0.4962735613074303,-0.9229779107915085,False,False,False,172,7,12
2026-09-02,33.94,34.28,33.86,33.9,588699.0,0.936975069449595,-0.11497442140576071,False,False,False,173,8,12
2026-09-03,34.0,34.12,33.8,33.88,432625.0,0.716757903327604,-0.5034809696271647,False,False,False,174,9,12
2026-09-06,33.94,34.2,33.72,33.88,1355318.0,2.0622854271333844,1.8887995794323342,True,True,True,175,10,12
2026-09-07,32.46,33.0,32.26,32.5,1409750.0,2.0336652930980885,1.7639999358877796,True,True,True,176,11,12
2026-09-08,32.48,33.1,32.18,33.06,681039.0,0.978930834447624,-0.036106702656352206,False,False,False,177,12,12
2026-09-09,33.0,34.5,33.0,34.5,2180440.0,2.8194653329407564,2.686969351329497,True,True,True,178,13,12
2026-09-10,34.14,34.46,33.9,34.46,804995.0,1.0119002725234059,0.01839595141405475,False,False,False,179,14,12
2026-09-13,33.72,34.32,33.32,33.5,147095.0,0.18694241037579626,-1.219907115097306,False,False,False,180,15,12
2026-09-14,32.96,33.14,32.1,32.44,794973.0,1.0552815749477469,0.0833546274305288,False,False,False,181,1,13
2026-09-15,32.5,32.5,31.8,31.92,455580.0,0.604364429708177,-0.5973071408014982,False,False,False,182,2,13
2026-09-16,31.9,32.14,31.82,31.98,203003.0,0.27693412264303385,-1.0318631771218052,False,False,False,183,3,13
2026-09-17,31.82,31.96,31.48,31.9,758370.0,1.0078606003479942,0.0116774130990219,False,False,False,184,4,13
2026-09-20,31.78,32.14,31.22,31.7,343709.0,0.46946588214966584,-0.7546558080984366,False,False,False,185,5,13
2026-09-21,31.46,31.58,31.06,31.06,487183.0,0.7114588891799859,-0.4035244408102336,False,False,False,186,6,13
