date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-08,14.14,14.27,13.97,14.22,1764410.0,1.044166346876261,0.041683908529238,False,False,False,133,13,9
2026-07-09,14.2,14.22,14.04,14.04,706464.0,0.42972660087854825,-0.5197219244383847,False,False,False,134,14,9
2026-07-12,14.04,14.14,14.0,14.14,566473.0,0.3591843406678066,-0.5557598500168669,False,False,False,135,15,9
2026-07-13,14.08,14.26,14.08,14.15,1226454.0,0.7879025030285436,-0.18139411552212886,False,False,False,136,1,10
2026-07-14,14.1,14.15,13.9,13.95,1704192.0,1.0743893952313643,0.06492975158550339,False,False,False,137,2,10
2026-07-15,13.95,14.0,13.87,13.88,902259.0,0.5868143592187698,-0.3486490937095257,False,False,False,138,3,10
2026-07-16,13.87,13.94,13.79,13.81,1038636.0,0.6812084031942359,-0.26635433881647314,False,False,False,139,4,10
2026-07-19,13.78,13.81,13.5,13.79,830427.0,0.540465994232288,-0.38810602195031446,False,False,False,140,5,10
2026-07-20,13.79,13.79,13.45,13.5,1741588.0,1.126901967523828,0.10776802872317677,False,False,False,141,6,10
2026-07-21,13.48,13.7,13.41,13.63,807380.0,0.5282185023352199,-0.39505725281763054,False,False,False,142,7,10
2026-07-22,13.5,13.69,13.27,13.6,2098881.0,1.3194271613854005,0.2788313945706558,True,False,False,143,8,10
2026-07-23,13.51,13.56,13.38,13.4,1862700.0,1.511742911671062,1.2065831432366065,True,True,False,144,9,10
2026-07-26,13.4,13.52,13.21,13.49,984807.0,0.7967814723410459,-0.4826870763539031,False,False,False,145,10,10
2026-07-27,13.48,13.67,13.47,13.6,1112785.0,0.9251508150008476,-0.17826183374493818,False,False,False,146,11,10
2026-07-28,13.55,13.55,13.33,13.36,1430800.0,1.1891663356385411,0.45050517899990994,False,False,False,147,12,10
2026-07-29,13.36,13.36,12.96,13.04,2226856.0,1.8302767570560212,1.908095066405476,True,True,False,148,13,10
2026-07-30,13.0,13.12,12.72,12.73,2031830.0,1.6143898666948255,1.3812978551171027,True,True,False,149,14,10
2026-08-02,12.85,13.08,12.66,12.94,1057070.0,0.8185172106238666,-0.44648810131090455,False,False,False,150,15,10
2026-08-03,12.95,13.24,12.95,13.24,1546351.0,1.1550519231488172,0.41396998269475366,False,False,False,151,1,11
2026-08-04,13.24,13.36,13.1,13.24,1601655.0,1.1758710386286362,0.4769025254467142,False,False,False,152,2,11
2026-08-05,13.24,13.4,13.18,13.28,1035594.0,0.7811911967479446,-0.5824522449754944,False,False,False,153,3,11
2026-08-06,13.28,13.28,12.95,13.01,1487412.0,1.0899126735948912,0.2571990232283428,False,False,False,154,4,11
2026-08-09,13.05,13.07,12.95,13.0,710581.0,0.5179490622181627,-1.4212006706642704,False,False,False,155,5,11
2026-08-10,12.98,13.26,12.98,13.2,953107.0,0.701719214173019,-0.8551409061931801,False,False,False,156,6,11
2026-08-11,13.2,13.34,13.12,13.21,1056015.0,0.7964894922579833,-0.5728461937516963,False,False,False,157,7,11
2026-08-12,13.2,13.27,13.12,13.12,780553.0,0.5914394180600984,-1.1291612616800488,False,False,False,158,8,11
2026-08-13,13.12,13.15,13.05,13.12,593143.0,0.4571511589706713,-1.4054882600082879,False,False,False,159,9,11
2026-08-16,13.15,13.4,13.15,13.22,602864.0,0.46875410641143683,-1.3274595461145295,False,False,False,160,10,11
2026-08-17,13.21,13.47,13.17,13.43,1012411.0,0.810162288771624,-0.46837724753191207,False,False,False,161,11,11
2026-08-18,13.46,13.62,13.24,13.3,1650756.0,1.2778642779535714,0.7138589991758704,True,False,False,162,12,11
2026-08-19,13.28,13.38,13.13,13.14,645143.0,0.5291867304628706,-1.1840270080865813,False,False,False,163,13,11
2026-08-20,13.13,13.18,13.05,13.18,1562243.0,1.2974375524666248,0.7650288666089239,True,False,False,164,14,11
2026-08-23,13.25,13.38,13.18,13.35,1278476.0,1.0489781911411986,0.12823505507704308,False,False,False,165,15,11
2026-08-24,13.36,13.65,13.32,13.6,2275686.0,1.7821578409358152,1.9173797749354335,True,True,False,166,1,12
2026-08-25,13.65,13.65,13.35,13.35,1683708.0,1.3056324781068955,0.7466760893797982,True,False,False,167,2,12
2026-08-26,13.34,13.5,13.29,13.49,1134479.0,0.918640805889224,-0.20926909351052334,False,False,False,168,3,12
2026-08-27,13.47,13.54,13.44,13.46,1092491.0,0.9196153593949563,-0.21579003656149817,False,False,False,169,4,12
2026-08-30,13.46,13.54,13.4,13.43,560224.0,0.48164604813537365,-1.3001950256903996,False,False,False,170,5,12
2026-08-31,13.47,13.47,13.2,13.21,2029911.0,1.7096541411744373,1.698031337957346,True,True,False,171,6,12
2026-09-01,13.2,13.34,13.1,13.27,1516589.0,1.2819105355873912,0.6767445532290995,True,False,False,172,7,12
2026-09-02,13.27,13.27,13.09,13.14,1043857.0,0.8820215289208556,-0.2833867376835923,False,False,False,173,8,12
2026-09-03,13.14,13.35,13.1,13.19,1609793.0,1.353220385145782,0.8447528439369004,True,False,False,174,9,12
2026-09-06,13.2,13.37,13.19,13.22,642332.0,0.5415089609872895,-1.0853409768329767,False,False,False,175,10,12
2026-09-07,13.22,13.26,13.15,13.15,732793.0,0.623561621781161,-0.8693754190343463,False,False,False,176,11,12
2026-09-08,13.18,13.18,13.09,13.1,778174.0,0.6700994840784915,-0.7424343983197998,False,False,False,177,12,12
2026-09-09,13.14,13.17,13.03,13.17,1172928.0,0.993249174644374,-0.015687531823588428,False,False,False,178,13,12
2026-09-10,13.16,13.28,13.1,13.15,808301.0,0.6782995070019883,-0.7709701027764964,False,False,False,179,14,12
2026-09-13,13.1,13.1,12.83,12.83,371918.0,0.31515519328632446,-1.5722646972010612,False,False,False,180,15,12
2026-09-14,12.95,12.95,12.74,12.85,1260906.0,1.0573321345429243,0.13333691713803414,False,False,False,181,1,13
2026-09-15,12.82,12.82,12.51,12.53,1232981.0,1.0523488459596586,0.12230121718610285,False,False,False,182,2,13
2026-09-16,12.53,12.7,12.44,12.54,1546199.0,1.270814250799571,0.6695791410428449,True,False,False,183,3,13
2026-09-17,12.5,12.54,12.27,12.27,3173644.0,2.4464030026143373,2.8594365410646456,True,True,True,184,4,13
2026-09-20,12.27,12.28,12.06,12.06,2211789.0,1.6457557494496666,1.2627936536947044,True,True,False,185,5,13
2026-09-21,12.09,12.1,11.92,12.05,2324241.0,1.726310937415165,1.4155929053551097,True,True,False,186,6,13
2026-09-22,12.04,12.35,12.0,12.31,1503311.0,1.1241027498516554,0.24147013754496346,False,False,False,187,7,13
2026-09-24,12.31,12.4,12.12,12.18,1090748.0,0.8169439312919496,-0.35520807049289616,False,False,False,188,8,13
