date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-25,18.21,18.39,18.06,18.06,606468.0,0.8654812729368208,-0.2669283541338771,False,False,False,48,3,4
2026-02-26,18.1,18.16,18.04,18.08,539390.0,0.7830217870343038,-0.4217123443400432,False,False,False,49,4,4
2026-03-01,17.4,17.85,17.3,17.42,992416.0,1.457565216510082,0.9027109945759068,True,False,False,50,5,4
2026-03-02,17.42,17.53,16.26,16.36,2194770.0,2.881853613412331,2.9732718955109556,True,True,True,51,6,4
2026-03-03,16.35,16.35,15.85,15.96,2212806.0,2.6410549009231135,2.3692783737041903,True,True,True,52,7,4
2026-03-04,16.0,16.78,16.0,16.78,1101345.0,1.3251377798815054,0.4689562294448196,True,False,False,53,8,4
2026-03-05,16.86,16.95,16.63,16.75,822636.0,0.9654831975601315,-0.051829137607991745,False,False,False,54,9,4
2026-03-08,16.82,17.22,16.8,17.2,556360.0,0.6953905875666748,-0.4489908838617783,False,False,False,55,10,4
2026-03-09,17.2,17.34,16.88,16.92,830484.0,1.02237046298209,0.033623095164687346,False,False,False,56,11,4
2026-03-10,16.9,17.21,16.9,17.21,429971.0,0.526609537517459,-0.7198035013758781,False,False,False,57,12,4
2026-03-11,17.21,17.26,16.95,16.95,721180.0,0.8734488646424343,-0.19585039950656719,False,False,False,58,13,4
2026-03-12,16.96,16.96,16.68,16.71,1066800.0,1.2490225181151,0.4010926006306696,False,False,False,59,14,4
2026-03-15,16.75,16.91,16.6,16.85,391345.0,0.46561551743174456,-0.8335138660587262,False,False,False,60,15,4
2026-03-16,16.85,17.14,16.8,17.03,377858.0,0.44615179348397205,-0.8814644933676274,False,False,False,61,1,5
2026-03-24,17.08,17.15,16.81,16.94,532274.0,0.6272371751689856,-0.5956672837011894,False,False,False,62,2,5
2026-03-25,17.0,17.26,16.9,17.22,521576.0,0.6133306663510503,-0.6206420153680033,False,False,False,63,3,5
2026-03-26,17.22,17.31,17.07,17.3,949258.0,1.07501284087345,0.12892331654255668,False,False,False,64,4,5
2026-03-29,17.43,17.69,17.43,17.45,857557.0,0.9596449404251174,-0.07059930921907112,False,False,False,65,5,5
2026-03-30,17.46,17.6,16.96,16.96,2175746.0,2.2910421220306625,2.094205257185138,True,True,True,66,6,5
2026-03-31,17.0,17.17,16.88,17.09,1564238.0,1.6089277377361326,0.9857370638317976,True,True,False,67,7,5
2026-04-01,17.15,17.36,17.15,17.27,948815.0,0.9590371370849037,-0.06817386137649985,False,False,False,68,8,5
2026-04-02,17.3,17.31,17.03,17.06,1269365.0,1.237390821180691,0.4143372664685763,False,False,False,69,9,5
2026-04-05,17.08,17.15,16.99,17.0,662265.0,0.6561415914052897,-0.5849349435122587,False,False,False,70,10,5
2026-04-06,17.01,17.25,16.96,17.2,905885.0,0.958721889002318,-0.0744727718985105,False,False,False,71,11,5
2026-04-07,17.2,17.23,16.9,16.96,574735.0,0.6659851945222895,-0.6615934600052138,False,False,False,72,12,5
2026-04-08,17.15,17.58,17.15,17.51,1046215.0,1.2162064215173614,0.4282700806702595,False,False,False,73,13,5
2026-04-09,17.41,17.47,17.32,17.35,871654.0,1.0104035794076602,0.02067057499723262,False,False,False,74,14,5
2026-04-12,17.4,17.4,17.2,17.2,390325.0,0.4568531958889825,-1.050191285537794,False,False,False,75,15,5
2026-04-13,17.26,17.37,17.17,17.25,577108.0,0.6856387930025656,-0.5930005681721685,False,False,False,76,1,6
2026-04-14,17.25,17.43,17.23,17.35,568670.0,0.6700929583560682,-0.6355643004196916,False,False,False,77,2,6
2026-04-15,17.34,17.6,17.34,17.52,660622.0,0.7812320859047589,-0.4188781099238846,False,False,False,78,3,6
2026-04-16,17.56,17.67,17.52,17.55,643817.0,0.7808893121660264,-0.40999124929460773,False,False,False,79,4,6
2026-04-19,17.75,17.99,17.52,17.54,755971.0,0.897084446771363,-0.202090626173063,False,False,False,80,5,6
2026-04-20,17.52,17.62,17.3,17.33,773893.0,0.8972678185475945,-0.21325791160778768,False,False,False,81,6,6
2026-04-21,17.33,17.62,17.33,17.55,1026629.0,1.157133788659643,0.34046765144205154,False,False,False,82,7,6
2026-04-22,17.54,17.64,17.5,17.52,896414.0,0.9894640939088751,-0.02384300457037632,False,False,False,83,8,6
2026-04-23,17.51,17.63,17.39,17.55,933780.0,1.0315899994829787,0.07144090227534444,False,False,False,84,9,6
2026-04-26,17.55,17.88,17.55,17.71,606328.0,0.6792649198500488,-0.7056203811873061,False,False,False,85,10,6
2026-04-27,17.72,17.84,17.6,17.8,738650.0,0.8999487614632596,-0.30232082006767563,False,False,False,86,11,6
2026-04-28,17.8,17.82,17.69,17.7,627815.0,0.8111851987950608,-0.6939684317224146,False,False,False,87,12,6
2026-04-29,17.7,17.82,17.66,17.73,476905.0,0.6355747826720861,-1.2641383337109608,False,False,False,88,13,6
2026-04-30,17.73,17.82,17.55,17.55,653902.0,0.908728386585409,-0.3665413396067595,False,False,False,89,14,6
2026-05-03,17.56,17.9,17.56,17.9,460427.0,0.6489573984592394,-1.3244818658864355,False,False,False,90,15,6
2026-05-04,17.94,18.03,17.65,17.7,658029.0,0.9439596026047834,-0.2140517579861172,False,False,False,91,1,7
2026-05-05,17.64,17.65,17.19,17.22,1391224.0,1.8853345537023105,2.7576579907457086,True,True,False,92,2,7
2026-05-06,17.22,17.33,17.13,17.23,777802.0,1.0735733316126022,0.23599589942407892,False,False,False,93,3,7
2026-05-07,17.23,17.24,17.1,17.1,675242.0,0.9448203676160853,-0.17653384427241675,False,False,False,94,4,7
2026-05-10,17.1,17.16,17.01,17.09,420935.0,0.587727185176544,-1.3352137134139632,False,False,False,95,5,7
2026-05-11,17.09,17.3,16.99,17.14,795979.0,1.094653288990454,0.31384272994294454,False,False,False,96,6,7
2026-05-12,17.14,17.22,17.01,17.05,687463.0,0.9377589846067615,-0.21087530892386513,False,False,False,97,7,7
2026-05-13,17.05,17.14,17.01,17.05,663325.0,0.9046658842799599,-0.32312564178884323,False,False,False,98,8,7
2026-05-14,17.12,17.16,17.05,17.1,403393.0,0.5593317187214236,-1.3943529006889401,False,False,False,99,9,7
2026-05-17,17.08,17.15,17.01,17.04,290588.0,0.4163532724304365,-1.648261447449877,False,False,False,100,10,7
2026-05-18,17.04,17.09,16.88,16.93,1112736.0,1.556539064061673,1.508865494485002,True,True,False,101,11,7
2026-05-19,16.93,17.2,16.92,17.1,726353.0,1.037848040584999,0.10455673350854987,False,False,False,102,12,7
2026-05-20,17.1,17.11,16.92,17.04,569796.0,0.83360349805774,-0.4540140811112837,False,False,False,103,13,7
2026-05-21,16.99,17.05,16.67,16.8,3011840.0,3.8248666622811287,3.8523112301074156,True,True,True,104,14,7
2026-05-31,17.0,17.05,16.83,16.95,329698.0,0.4261838501323221,-0.758495014684949,False,False,False,105,15,7
2026-06-01,16.95,16.95,16.78,16.83,731719.0,0.9462798697796487,-0.07097489140196621,False,False,False,106,1,8
2026-06-02,16.83,16.9,16.76,16.79,664936.0,0.8578550836224734,-0.18838964397742233,False,False,False,107,2,8
2026-06-03,16.79,16.81,16.74,16.79,780185.0,0.9872277953622938,-0.017384122835990792,False,False,False,108,3,8
2026-06-04,16.79,16.79,16.71,16.78,454305.0,0.5822193102321387,-0.5574547655704724,False,False,False,109,4,8
2026-06-07,16.74,16.8,16.66,16.79,318385.0,0.4117775212812937,-0.771232490825591,False,False,False,110,5,8
2026-06-08,16.73,16.73,16.52,16.59,1024124.0,1.2939004277187633,0.3931851610491971,True,False,False,111,6,8
2026-06-09,16.55,16.98,16.54,16.98,1075267.0,1.3861829045387248,0.5175058285613817,True,False,False,112,7,8
2026-06-10,16.98,16.98,16.81,16.97,352177.0,0.4668167947845656,-0.6857799096571657,False,False,False,113,8,8
2026-06-11,16.96,16.96,16.78,16.82,503613.0,0.6752285021663804,-0.4112378474346159,False,False,False,114,9,8
2026-06-14,16.86,17.15,16.86,17.07,464296.0,0.6207091920965111,-0.4826353831487942,False,False,False,115,10,8
2026-06-15,17.1,17.2,17.0,17.07,431761.0,0.5916171324119825,-0.5035222412460278,False,False,False,116,11,8
2026-06-16,17.0,17.14,17.0,17.08,480206.0,0.6674764223015792,-0.4024085790711951,False,False,False,117,12,8
2026-06-17,17.04,17.19,17.02,17.09,333648.0,0.47463885478268547,-0.6148196313696876,False,False,False,118,13,8
2026-06-18,17.07,17.15,17.01,17.15,772064.0,1.070252584317511,0.08494149461389329,False,False,False,119,14,8
2026-06-21,17.08,17.39,17.05,17.2,651785.0,0.8814519868760977,-0.14900046582375853,False,False,False,120,15,8
2026-06-22,17.25,17.41,17.17,17.39,747049.0,1.0358986042424545,0.0445011702403591,False,False,False,121,1,9
2026-06-23,17.38,17.38,17.04,17.08,405734.0,0.5754036067706154,-0.510910598713023,False,False,False,122,2,9
2026-06-24,16.99,17.2,16.99,17.07,281062.0,0.40692771184638266,-0.6907448154084409,False,False,False,123,3,9
2026-06-25,17.1,17.14,17.01,17.12,202867.0,0.3686854950998561,-1.4196034297387015,False,False,False,124,4,9
2026-06-28,17.1,17.11,17.03,17.09,123529.0,0.22878469210031716,-1.6112497981754454,False,False,False,125,5,9
2026-06-29,17.1,17.12,16.92,17.0,426132.0,0.8122118053487403,-0.3855854224395586,False,False,False,126,6,9
2026-06-30,17.05,17.1,16.9,17.09,480575.0,0.9323620174057724,-0.13752246263419016,False,False,False,127,7,9
2026-07-01,17.1,17.5,17.09,17.39,895999.0,1.7190125106263294,1.4354368602453675,True,True,False,128,8,9
2026-07-02,17.39,17.41,17.14,17.15,324412.0,0.6302514355708795,-0.7197428844117022,False,False,False,129,9,9
2026-07-05,17.15,17.28,17.05,17.19,211929.0,0.41602716232624926,-1.1033726137230382,False,False,False,130,10,9
2026-07-06,17.17,17.17,17.03,17.14,185644.0,0.3971101256301105,-1.1281504915311777,False,False,False,131,11,9
2026-07-07,17.14,17.2,17.03,17.2,304626.0,0.7101577460034306,-0.6009322776689743,False,False,False,132,12,9
2026-07-08,17.18,17.23,16.96,17.03,619183.0,1.3998983056288896,0.8412063588894403,True,False,False,133,13,9
2026-07-09,17.0,17.47,17.0,17.32,635969.0,1.4166533941751769,0.8726549942663119,True,False,False,134,14,9
2026-07-12,17.26,17.31,17.08,17.09,212253.0,0.48646026604015596,-1.0152423959418555,False,False,False,135,15,9
2026-07-13,17.1,17.1,16.88,16.9,958596.0,2.0719093439697267,1.986351524537249,True,True,True,136,1,10
2026-07-14,16.9,16.94,16.75,16.8,578135.0,1.23649490209322,0.4405585906802068,False,False,False,137,2,10
2026-07-15,16.82,16.94,16.58,16.66,667366.0,1.3781564700298166,0.7246411493834604,True,False,False,138,3,10
2026-07-16,16.7,16.8,16.66,16.74,217887.0,0.47726074974054655,-0.9551657728779136,False,False,False,139,4,10
2026-07-19,16.73,16.73,16.42,16.49,210238.0,0.4839072939521946,-0.8926172048044438,False,False,False,140,5,10
2026-07-20,16.5,16.5,16.13,16.19,457565.0,1.08947925646401,0.1563608283365117,False,False,False,141,6,10
2026-07-21,16.17,16.25,16.0,16.23,357044.0,0.8550916769239078,-0.25133627240457473,False,False,False,142,7,10
2026-07-22,16.2,16.32,16.11,16.25,340333.0,0.8093260130873139,-0.33502109655638973,False,False,False,143,8,10
2026-07-23,16.25,16.25,16.14,16.2,152408.0,0.36462016002013437,-1.097461367704084,False,False,False,144,9,10
2026-07-26,16.2,16.21,16.05,16.18,131352.0,0.31395209596581886,-1.1885187795413787,False,False,False,145,10,10
2026-07-27,16.17,16.29,15.9,15.95,532598.0,1.2570001434958613,0.4483900335877764,True,False,False,146,11,10
2026-07-28,15.95,15.97,15.7,15.7,647023.0,1.4976413565787403,0.8679410010915488,True,False,False,147,12,10
2026-07-29,15.78,15.78,15.46,15.61,525834.0,1.2716055279100937,0.501626286210272,True,False,False,148,13,10
2026-07-30,15.63,15.75,15.57,15.57,351055.0,0.8462176502023975,-0.2855457729456021,False,False,False,149,14,10
2026-08-02,15.62,15.68,15.53,15.61,346412.0,0.8217070205956909,-0.3432592363303887,False,False,False,150,15,10
2026-08-03,15.62,15.83,15.62,15.7,568861.0,1.2907042727758895,0.5988534170537206,True,False,False,151,1,11
2026-08-04,15.7,15.98,15.64,15.9,463586.0,1.0332106117232829,0.07043244959670039,False,False,False,152,2,11
2026-08-05,15.91,16.09,15.87,16.07,353768.0,0.8124862271931217,-0.3913782630540024,False,False,False,153,3,11
2026-08-06,16.1,16.31,15.99,15.99,868283.0,1.9423378550671728,1.8631170288781496,True,True,False,154,4,11
2026-08-09,15.91,16.0,15.82,15.97,184181.0,0.413308237564551,-1.1481157280329284,False,False,False,155,5,11
2026-08-10,15.97,16.0,15.88,15.91,361981.0,0.8705745973681774,-0.2781302106027801,False,False,False,156,6,11
2026-08-11,15.88,16.16,15.82,16.07,251457.0,0.6294897932617304,-0.7674646667643468,False,False,False,157,7,11
2026-08-12,16.12,16.16,16.06,16.13,244171.0,0.6454396138956233,-0.7251794807138455,False,False,False,158,8,11
2026-08-13,16.15,16.45,15.91,15.91,879975.0,2.13894417014812,2.2101020337890187,True,True,True,159,9,11
2026-08-16,16.18,16.24,16.05,16.2,614010.0,1.4226536762428932,0.8642387743332369,True,False,False,160,10,11
2026-08-17,16.09,16.14,15.87,15.87,852693.0,1.8892004841019052,1.7361718594508484,True,True,False,161,11,11
2026-08-18,15.97,16.05,15.89,15.96,464174.0,1.0163479818330212,0.03244739225412956,False,False,False,162,12,11
2026-08-19,16.03,16.07,15.89,15.96,857916.0,1.7777440705497807,1.5322525472756376,True,True,False,163,13,11
2026-08-20,15.96,16.45,15.96,16.28,1540639.0,2.7910205182641366,3.006777451151324,True,True,True,164,14,11
2026-08-23,16.32,16.55,16.32,16.5,537907.0,0.9398608695530627,-0.10973847458836054,False,False,False,165,15,11
2026-08-24,16.5,16.53,16.33,16.39,589951.0,1.0256559592909418,0.04706814536189835,False,False,False,166,1,12
2026-08-25,16.39,16.39,16.19,16.19,862707.0,1.4722513923516418,0.8653860417861416,True,False,False,167,2,12
2026-08-26,16.19,16.31,16.16,16.27,317263.0,0.5512349502518897,-0.7942515029529962,False,False,False,168,3,12
2026-08-27,16.27,16.4,16.25,16.31,405451.0,0.7011456426962316,-0.534311346376567,False,False,False,169,4,12
2026-08-30,16.31,16.44,16.3,16.36,562037.0,0.954140523253904,-0.08471721304142386,False,False,False,170,5,12
2026-08-31,16.42,16.44,16.22,16.22,1136468.0,1.8406399809274203,1.520156539868215,True,True,False,171,6,12
2026-09-01,16.25,16.26,16.11,16.14,515556.0,0.8315025061714815,-0.30691332366858165,False,False,False,172,7,12
2026-09-02,16.2,16.45,16.19,16.34,886724.0,1.3712003453964359,0.7074379361341444,True,False,False,173,8,12
2026-09-03,16.34,16.57,16.34,16.39,793282.0,1.2338598548840254,0.44596096269507646,False,False,False,174,9,12
2026-09-06,16.34,16.44,16.3,16.39,317992.0,0.4895063665906887,-1.0086266342898933,False,False,False,175,10,12
2026-09-07,16.38,16.41,16.25,16.26,385363.0,0.5921493797968859,-0.8098295085697387,False,False,False,176,11,12
2026-09-08,16.29,16.29,16.14,16.18,644919.0,0.9619054025453274,-0.08132915420517726,False,False,False,177,12,12
2026-09-09,16.2,16.25,16.01,16.03,865414.0,1.2336233764854576,0.5461736540821804,False,False,False,178,13,12
2026-09-10,16.03,16.08,15.92,15.93,776204.0,1.1147015043797261,0.2682803574881738,False,False,False,179,14,12
2026-09-13,15.84,15.98,15.8,15.95,169598.0,0.25158693744030114,-1.5769237764837896,False,False,False,180,15,12
2026-09-14,15.99,16.07,15.81,15.81,647566.0,0.9754607377150982,-0.05135959473108259,False,False,False,181,1,13
2026-09-15,15.8,15.92,15.5,15.54,1130288.0,1.6212696542304177,1.313158251613875,True,True,False,182,2,13
2026-09-16,15.54,15.62,15.43,15.49,663712.0,0.9654666096348101,-0.07244328637599876,False,False,False,183,3,13
2026-09-17,15.49,15.75,15.49,15.75,634142.0,0.9875644576339393,-0.030834361691317386,False,False,False,184,4,13
