date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-14,23.3,23.4,22.65,22.69,543618.0,1.3512953213321601,0.5918737057124113,True,False,False,99,9,7
2026-05-17,22.8,22.86,22.48,22.51,132962.0,0.34965179323361906,-1.0200664059649707,False,False,False,100,10,7
2026-05-18,22.51,22.51,22.13,22.18,344470.0,0.9123057457093728,-0.1365257377925994,False,False,False,101,11,7
2026-05-19,22.18,22.48,22.18,22.38,250500.0,0.6607255003380118,-0.5324763223581861,False,False,False,102,12,7
2026-05-20,22.38,22.85,22.26,22.85,323709.0,0.8351021036790295,-0.270673143044647,False,False,False,103,13,7
2026-05-21,22.85,23.37,22.85,23.37,746060.0,1.7996455996414507,1.3527208153290073,True,True,False,104,14,7
2026-05-31,23.3,23.33,23.0,23.06,291300.0,0.6903194487018357,-0.5477682283955528,False,False,False,105,15,7
2026-06-01,23.03,23.5,23.03,23.35,458926.0,1.0663067436653433,0.12058904560826651,False,False,False,106,1,8
2026-06-02,23.35,23.74,23.15,23.58,483797.0,1.1102081148271645,0.2030013236723231,False,False,False,107,2,8
2026-06-03,23.34,23.46,23.09,23.29,154803.0,0.3715044342082717,-1.0762868056633774,False,False,False,108,3,8
2026-06-04,23.46,23.46,22.94,22.98,332687.0,0.7873395957715821,-0.37501353823221223,False,False,False,109,4,8
2026-06-07,22.95,22.98,22.55,22.71,149548.0,0.3611763663118775,-1.0736058290965156,False,False,False,110,5,8
2026-06-08,22.61,22.7,22.46,22.5,279782.0,0.6769520968718349,-0.5410138002850664,False,False,False,111,6,8
2026-06-09,22.5,22.8,22.47,22.51,413443.0,0.994313713512554,-0.009591691415414468,False,False,False,112,7,8
2026-06-10,22.53,22.57,22.24,22.32,477890.0,1.1249408416800362,0.21641577668505982,False,False,False,113,8,8
2026-06-11,22.31,22.42,22.1,22.33,528856.0,1.2934341687752857,0.5310425745552732,True,False,False,114,9,8
2026-06-14,22.54,22.81,22.32,22.54,340858.0,0.8131968358951952,-0.36026793141019536,False,False,False,115,10,8
2026-06-15,22.59,22.7,22.56,22.69,428558.0,1.014202714405918,0.02766852433530707,False,False,False,116,11,8
2026-06-16,22.7,23.11,22.64,22.74,647420.0,1.5763576063965905,1.2090165253886305,True,True,False,117,12,8
2026-06-17,22.73,22.78,22.58,22.76,152770.0,0.40836909380794356,-1.3090114327928253,False,False,False,118,13,8
2026-06-18,22.7,22.7,22.1,22.54,647060.0,1.706067142941327,1.521707500111154,True,True,False,119,14,8
2026-06-21,22.54,22.66,22.22,22.25,124429.0,0.3284445046276389,-1.440479805083863,False,False,False,120,15,8
2026-06-22,22.27,22.6,22.24,22.51,403650.0,1.0572225468521275,0.12377790684751126,False,False,False,121,1,9
2026-06-23,22.45,22.45,22.0,22.0,193742.0,0.5112406336848527,-1.03380486385256,False,False,False,122,2,9
2026-06-24,22.01,22.15,21.99,22.07,147542.0,0.3985940524273479,-1.195455420526302,False,False,False,123,3,9
2026-06-25,22.06,22.64,22.0,22.55,417490.0,1.1802586482166855,0.38751861390382375,False,False,False,124,4,9
2026-06-28,22.56,22.56,21.92,22.2,551882.0,1.504763444643744,1.091689971652164,True,True,False,125,5,9
2026-06-29,22.18,22.2,21.93,22.04,129573.0,0.3699031371239177,-1.2538944533678418,False,False,False,126,6,9
2026-06-30,22.04,22.26,21.88,22.22,361514.0,1.050378898981143,0.10008471276813664,False,False,False,127,7,9
2026-07-01,22.28,22.82,22.26,22.41,550894.0,1.513530710803963,1.079826801211005,True,True,False,128,8,9
2026-07-02,22.34,22.37,21.98,21.98,460605.0,1.2436169474584293,0.5178494986375475,False,False,False,129,9,9
2026-07-05,21.98,22.04,21.89,22.0,241206.0,0.6432877051361992,-0.7902197028823161,False,False,False,130,10,9
2026-07-06,22.04,22.04,21.73,21.78,230595.0,0.619048891023422,-0.8295417074765037,False,False,False,131,11,9
2026-07-07,21.8,22.2,21.78,22.2,624816.0,1.6310859052255804,1.342892670697325,True,True,False,132,12,9
2026-07-08,22.12,22.25,21.8,21.98,692303.0,1.758059504837817,1.5551397365933284,True,True,False,133,13,9
2026-07-09,21.99,22.13,21.9,22.05,308167.0,0.8051313416434641,-0.392324042323595,False,False,False,134,14,9
2026-07-12,22.0,22.0,21.88,21.99,31646.0,0.08616007216035368,-1.6322040013043744,False,False,False,135,15,9
2026-07-13,21.9,22.2,21.84,22.14,241753.0,0.675376659244367,-0.5614889505323027,False,False,False,136,1,10
2026-07-14,22.0,22.3,22.0,22.14,283774.0,0.8351930442470662,-0.28590650661575495,False,False,False,137,2,10
2026-07-15,22.17,22.34,22.02,22.1,268041.0,0.775729515552879,-0.40420803434712455,False,False,False,138,3,10
2026-07-16,22.1,22.49,22.06,22.43,496759.0,1.4696183543501469,0.8723290788172111,True,False,False,139,4,10
2026-07-19,22.4,22.4,22.03,22.18,89738.0,0.2668514308569084,-1.3379886513037689,False,False,False,140,5,10
2026-07-20,22.04,22.41,21.81,22.04,508718.0,1.4894920885793348,0.8904260927468631,True,False,False,141,6,10
2026-07-21,21.93,22.16,21.93,22.1,438101.0,1.2384275765333634,0.45452661528529503,False,False,False,142,7,10
2026-07-22,22.08,22.27,22.05,22.14,337635.0,0.9294569599502286,-0.14299287188614446,False,False,False,143,8,10
2026-07-23,22.06,22.06,21.67,21.82,231558.0,0.6541853561902781,-0.6760512294415401,False,False,False,144,9,10
2026-07-26,22.0,22.0,21.73,21.88,58220.0,0.17680958015165174,-1.4554836843558436,False,False,False,145,10,10
2026-07-27,21.78,22.04,21.59,21.65,269765.0,0.8021787122082581,-0.36778082846767857,False,False,False,146,11,10
2026-07-28,21.59,21.61,21.27,21.27,245533.0,0.742933211413854,-0.4670904991243557,False,False,False,147,12,10
2026-07-29,21.3,21.35,20.73,20.96,415834.0,1.2844755649122201,0.5242360756682583,True,False,False,148,13,10
2026-07-30,20.98,21.08,20.89,21.02,176754.0,0.5710108164930683,-0.756637387522282,False,False,False,149,14,10
2026-08-02,21.02,21.11,20.8,20.98,241058.0,0.7787660593968309,-0.3901892627975237,False,False,False,150,15,10
2026-08-03,20.98,21.29,20.91,21.14,802760.0,2.373999564981643,2.2559293800112337,True,True,True,151,1,11
2026-08-04,21.24,21.39,21.04,21.22,559061.0,1.669542007096123,1.1120358732352997,True,True,False,152,2,11
2026-08-05,21.23,21.36,20.93,20.99,684909.0,2.0476266498290525,1.7439914937314411,True,True,True,153,3,11
2026-08-06,21.0,21.1,20.78,20.88,569679.0,1.6390583856593073,1.070288694596195,True,True,False,154,4,11
2026-08-09,20.9,20.96,20.77,20.88,334630.0,0.9225726054136317,-0.14486692745181998,False,False,False,155,5,11
2026-08-10,20.88,21.16,20.53,21.01,767830.0,1.9737654711731096,1.7912910329440248,True,True,False,156,6,11
2026-08-11,21.01,21.2,20.9,21.07,678107.0,1.659040281649824,1.2278781293228747,True,True,False,157,7,11
2026-08-12,20.85,20.85,20.23,20.31,1155379.0,2.5499347386699753,2.575455350848958,True,True,True,158,8,11
2026-08-13,20.36,20.4,20.28,20.32,192525.0,0.4396655139410678,-0.8808948099972045,False,False,False,159,9,11
2026-08-16,20.46,20.84,20.42,20.56,350614.0,0.7775292809250144,-0.3753652100935922,False,False,False,160,10,11
2026-08-17,20.64,20.68,20.5,20.62,318795.0,0.7221749586889283,-0.4568220440840415,False,False,False,161,11,11
2026-08-18,20.62,20.78,20.49,20.56,623492.0,1.3833646655953125,0.6363380220805547,True,False,False,162,12,11
2026-08-19,20.54,20.56,20.2,20.28,741155.0,1.5739688147520328,0.973567391163814,True,True,False,163,13,11
2026-08-20,20.47,20.52,20.34,20.38,497560.0,1.027627983634287,0.04920674162232185,False,False,False,164,14,11
2026-08-23,20.38,20.64,20.38,20.6,316834.0,0.6373471501590079,-0.7035934445785713,False,False,False,165,15,11
2026-08-24,20.62,21.03,20.61,20.81,775803.0,1.4850303092020989,0.9837352110723635,True,False,False,166,1,12
2026-08-25,20.83,21.01,20.79,20.99,379280.0,0.7168359201172476,-0.5952947905445323,False,False,False,167,2,12
2026-08-26,21.1,21.94,20.96,21.86,939127.0,1.6913052373306132,1.4426865711363446,True,True,False,168,3,12
2026-08-27,22.22,22.31,21.81,22.18,791461.0,1.3506092418135438,0.8046618986169872,True,False,False,169,4,12
2026-08-30,22.18,22.65,22.18,22.51,797452.0,1.2991570122086566,0.7467333669827696,True,False,False,170,5,12
2026-08-31,22.5,22.71,22.29,22.54,743743.0,1.2175107772203595,0.5448459402235624,False,False,False,171,6,12
2026-09-01,22.54,22.56,22.28,22.5,284262.0,0.47604561706095566,-1.229575090284219,False,False,False,172,7,12
2026-09-02,22.4,22.75,22.25,22.36,529736.0,0.8988125011452845,-0.23479061044644076,False,False,False,173,8,12
2026-09-03,22.34,22.61,22.09,22.21,641515.0,1.081876670629801,0.19097909202103633,False,False,False,174,9,12
2026-09-06,22.2,22.36,22.2,22.24,96958.0,0.1668578619105688,-1.7807154780239582,False,False,False,175,10,12
2026-09-07,22.22,22.28,22.1,22.23,143806.0,0.2615224188832404,-1.4257719291595483,False,False,False,176,11,12
2026-09-08,22.11,22.3,22.0,22.11,465077.0,0.8624856206652206,-0.26133339270464745,False,False,False,177,12,12
2026-09-09,22.19,22.2,21.85,21.85,166746.0,0.34043896344414487,-1.264588152545385,False,False,False,178,13,12
2026-09-10,21.85,21.95,21.81,21.85,159170.0,0.32608163451773947,-1.2770047654672372,False,False,False,179,14,12
2026-09-13,21.79,21.79,21.35,21.46,53743.0,0.11355296456738873,-1.5313122017849272,False,False,False,180,15,12
