date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-02,170.0,174.2,166.2,171.5,116585.0,0.7240766912021126,-0.41669919517600584,False,False,False,51,6,4
2026-03-03,166.4,171.0,166.0,169.1,244285.0,1.4773875668055445,0.7293999952010766,True,False,False,52,7,4
2026-03-04,168.3,173.0,165.5,173.0,228279.0,1.3263136244635867,0.5215560046565147,True,False,False,53,8,4
2026-03-05,173.4,177.5,173.4,175.9,120766.0,0.6910709723124692,-0.511094258438223,False,False,False,54,9,4
2026-03-08,173.5,177.7,173.3,173.5,85217.0,0.4891126700539954,-0.8391997402837287,False,False,False,55,10,4
2026-03-09,173.5,173.5,169.2,170.4,137204.0,0.7684957302681031,-0.40328032455624324,False,False,False,56,11,4
2026-03-10,171.3,175.7,169.5,173.7,178198.0,0.968568459317494,-0.058282194331004566,False,False,False,57,12,4
2026-03-11,174.9,180.0,174.9,176.3,158146.0,0.8498712666384713,-0.2846374600797766,False,False,False,58,13,4
2026-03-12,176.9,177.4,171.3,171.3,75195.0,0.40341173829176497,-1.1375071596006234,False,False,False,59,14,4
2026-03-15,171.2,172.5,167.2,170.3,110159.0,0.6163870583281692,-0.7039200325442745,False,False,False,60,15,4
2026-03-16,170.2,174.5,168.6,172.8,213348.0,1.1409673418768085,0.28462967682863993,False,False,False,61,1,5
2026-03-24,176.0,178.0,173.9,175.4,169387.0,0.9008878202213249,-0.20195567402425688,False,False,False,62,2,5
2026-03-25,175.4,177.9,172.5,175.5,162510.0,0.8454263040418516,-0.3343145135300006,False,False,False,63,3,5
2026-03-26,176.1,177.0,173.9,174.0,109566.0,0.6080377455554659,-0.8568620816350475,False,False,False,64,4,5
2026-03-29,173.8,175.6,172.0,172.0,77560.0,0.4492257863478453,-1.1232868180880253,False,False,False,65,5,5
2026-03-30,172.2,176.3,170.3,175.0,85912.0,0.5265532069291833,-0.9294110304603895,False,False,False,66,6,5
2026-03-31,176.2,179.0,175.5,176.0,114508.0,0.7351738789461874,-0.5134122068662764,False,False,False,67,7,5
2026-04-01,175.1,175.6,172.5,172.5,66714.0,0.4456065038217601,-1.0079837364251327,False,False,False,68,8,5
2026-04-02,172.6,173.6,170.2,170.2,148179.0,1.0898499772915744,0.23756628502284297,False,False,False,69,9,5
2026-04-05,170.5,174.8,170.5,174.1,32823.0,0.24917433435273928,-1.7573668228401687,False,False,False,70,10,5
2026-04-06,172.0,174.4,172.0,172.5,45168.0,0.35244490707433584,-1.3955475233126269,False,False,False,71,11,5
2026-04-07,171.8,176.3,171.1,173.2,134826.0,1.098976429137637,0.22958788832884044,False,False,False,72,12,5
2026-04-08,174.1,181.9,174.1,181.0,188778.0,1.5639202639091627,1.3790984340869374,True,True,False,73,13,5
2026-04-09,180.8,181.0,178.4,181.0,133458.0,1.0998427595209603,0.24504610245823277,False,False,False,74,14,5
2026-04-12,178.2,181.2,178.2,179.8,68998.0,0.5724462040531195,-1.0267436154943315,False,False,False,75,15,5
2026-04-13,180.2,182.0,177.7,180.4,173089.0,1.4149801228029013,0.9867473621278217,True,False,False,76,1,6
2026-04-14,181.2,186.8,180.4,186.1,142484.0,1.182043530633713,0.4388468727594801,False,False,False,77,2,6
2026-04-15,186.0,187.2,184.3,186.0,114333.0,0.966060342332789,-0.08160431735734346,False,False,False,78,3,6
2026-04-16,184.7,185.0,180.1,181.0,133952.0,1.1044162799824548,0.26244760947789164,False,False,False,79,4,6
2026-04-19,181.1,184.5,180.0,181.9,84786.0,0.7064384415960979,-0.720624185656679,False,False,False,80,5,6
2026-04-20,181.0,185.4,178.1,181.9,154430.0,1.3190909436458689,0.8384340574935035,True,False,False,81,6,6
2026-04-21,182.7,184.7,181.9,182.7,40735.0,0.36817456906583446,-1.5238960119159197,False,False,False,82,7,6
2026-04-22,183.1,183.1,180.0,182.6,77174.0,0.7254992190265165,-0.6525164413635727,False,False,False,83,8,6
2026-04-23,182.3,184.6,182.3,184.0,89417.0,0.8486307753340255,-0.35521448448878845,False,False,False,84,9,6
2026-04-26,182.7,183.6,179.6,181.2,36367.0,0.35202995357022376,-1.4202518374142254,False,False,False,85,10,6
2026-04-27,181.1,182.3,178.3,179.7,161667.0,1.5095761399066057,1.1210657551635,True,True,False,86,11,6
2026-04-28,180.0,183.0,179.7,183.0,144463.0,1.3303275884376433,0.7264964357528653,True,False,False,87,12,6
2026-04-29,181.5,190.0,181.5,189.4,225422.0,1.9344969790379865,1.988893085240304,True,True,False,88,13,6
2026-04-30,185.0,187.9,176.0,182.5,582506.0,4.213613919756257,3.771335312071008,True,True,True,89,14,6
2026-05-03,182.0,182.4,178.6,180.0,54886.0,0.3938801674525348,-0.722752791498864,False,False,False,90,15,6
2026-05-04,180.0,183.7,176.9,180.9,345207.0,2.236536833109922,1.5489305436963503,True,True,True,91,1,7
2026-05-05,181.1,182.0,177.0,177.5,191089.0,1.21587240685649,0.27495206902548924,False,False,False,92,2,7
2026-05-06,177.5,182.6,177.0,180.8,185146.0,1.1794207495264537,0.22834602301880433,False,False,False,93,3,7
2026-05-07,181.5,182.2,179.2,180.1,160534.0,1.0138930774611306,0.017851826787087643,False,False,False,94,4,7
2026-05-10,180.8,181.9,178.8,179.6,42305.0,0.26945928524658663,-0.9221279697648903,False,False,False,95,5,7
2026-05-11,179.0,180.3,177.0,179.2,165580.0,1.0571805178192508,0.07202678206599553,False,False,False,96,6,7
2026-05-12,178.7,178.7,174.0,174.0,274862.0,1.6837592779600725,0.8785970648897045,True,True,False,97,7,7
2026-05-13,173.1,175.8,172.0,173.5,77869.0,0.4824003987118065,-0.6525429557422742,False,False,False,98,8,7
2026-05-14,172.3,176.0,171.8,174.0,215633.0,1.3028877265127892,0.39035663577839663,True,False,False,99,9,7
2026-05-17,176.8,181.3,174.1,178.1,102972.0,0.6187730300240606,-0.4960980948077522,False,False,False,100,10,7
2026-05-18,178.0,181.4,175.4,175.8,191064.0,1.1356302627895407,0.17832713642897619,False,False,False,101,11,7
2026-05-19,177.7,177.7,168.7,168.7,212954.0,1.2041105793220863,0.2895207558325309,False,False,False,102,12,7
2026-05-20,168.7,168.8,166.0,166.7,132717.0,0.73882304476349,-0.38158029501750107,False,False,False,103,13,7
2026-05-21,167.5,172.0,167.4,171.7,385778.0,1.9839337457936073,1.4807860671291335,True,True,False,104,14,7
2026-05-31,173.2,175.4,171.7,173.8,83680.0,0.4251671733140531,-0.893896453281036,False,False,False,105,15,7
2026-06-01,173.0,178.8,171.6,177.0,207685.0,1.0430268343933433,0.06782772595471734,False,False,False,106,1,8
2026-06-02,175.2,177.0,174.1,175.0,175053.0,0.8724422132191295,-0.2034528147624666,False,False,False,107,2,8
2026-06-03,175.2,177.8,175.2,177.0,75514.0,0.3909569524886397,-0.9142031262210107,False,False,False,108,3,8
2026-06-04,176.5,177.9,175.7,177.2,153681.0,0.8950008575482737,-0.1993782863222583,False,False,False,109,4,8
2026-06-07,176.0,177.5,174.0,177.0,48980.0,0.2857390376521562,-1.3478311312537548,False,False,False,110,5,8
2026-06-08,177.0,184.0,176.4,183.5,185919.0,1.1374618960145488,0.27643320174611075,False,False,False,111,6,8
2026-06-09,183.5,189.5,183.3,188.3,178782.0,1.0979307939182759,0.19661606855364344,False,False,False,112,7,8
2026-06-10,188.3,194.2,188.3,191.3,406218.0,2.3360764625709503,2.378531774011361,True,True,True,113,8,8
2026-06-11,191.3,192.4,189.6,191.9,125530.0,0.7292371040114141,-0.47443158272769453,False,False,False,114,9,8
2026-06-14,191.3,195.3,191.3,194.0,85551.0,0.4908230642262154,-0.9276136183744802,False,False,False,115,10,8
2026-06-15,192.0,195.0,186.5,186.9,171066.0,0.9798975113332119,-0.03668723017246366,False,False,False,116,11,8
2026-06-16,187.0,200.0,187.0,196.6,243475.0,1.4073207266451087,0.7483060586546996,True,False,False,117,12,8
2026-06-17,195.0,195.0,190.0,191.6,145079.0,0.8225992967487316,-0.3409487863731316,False,False,False,118,13,8
2026-06-18,191.6,191.6,188.6,191.0,307644.0,1.6999996131893587,1.3189334010698552,True,True,False,119,14,8
2026-06-21,190.1,190.1,183.1,185.0,56689.0,0.31731354002270884,-1.237608640485463,False,False,False,120,15,8
2026-06-22,184.9,185.9,183.1,185.2,82044.0,0.4736898170026376,-0.9042146164019278,False,False,False,121,1,9
2026-06-23,185.2,185.2,180.6,182.0,92601.0,0.5538857416635414,-0.7319056538411016,False,False,False,122,2,9
2026-06-24,181.2,182.6,178.5,180.5,172486.0,1.0195850099971775,0.032616369066740244,False,False,False,123,3,9
2026-06-25,179.0,182.6,179.0,180.6,85226.0,0.5528944634326802,-0.7713685398202726,False,False,False,124,4,9
2026-06-28,179.6,181.8,178.0,178.9,36900.0,0.24307315612707392,-1.2508124453963732,False,False,False,125,5,9
2026-06-29,178.8,179.5,175.8,177.7,86371.0,0.5926357438857914,-0.645415265496927,False,False,False,126,6,9
2026-06-30,177.1,177.7,173.0,174.9,179347.0,1.2287815811912084,0.3627048123574118,False,False,False,127,7,9
2026-07-01,173.0,173.2,170.2,171.0,63640.0,0.43780520901518244,-0.8827264973919734,False,False,False,128,8,9
2026-07-02,171.1,172.3,168.9,168.9,74571.0,0.5273540469831715,-0.7118803932031694,False,False,False,129,9,9
2026-07-05,168.9,169.8,165.6,166.8,53399.0,0.3770399549803039,-0.9419913456840522,False,False,False,130,10,9
2026-07-06,166.8,167.2,160.8,162.0,152522.0,1.0897771852150357,0.13492418116961302,False,False,False,131,11,9
2026-07-07,161.9,165.2,158.6,165.1,141006.0,1.02127752035678,0.031698077304583044,False,False,False,132,12,9
2026-07-08,163.2,166.6,160.9,162.9,106564.0,0.8657718148068558,-0.24304479094014497,False,False,False,133,13,9
2026-07-09,162.9,163.8,160.0,162.9,46873.0,0.3933859660754645,-1.0315117350795515,False,False,False,134,14,9
2026-07-12,160.6,163.3,160.6,161.3,36990.0,0.316899643734207,-1.1057523374867093,False,False,False,135,15,9
2026-07-13,160.2,162.5,157.3,160.0,87812.0,0.7801215241917895,-0.3475911331210771,False,False,False,136,1,10
2026-07-14,159.0,161.2,158.0,159.4,86748.0,0.8283361470356818,-0.27945535784749126,False,False,False,137,2,10
2026-07-15,159.3,160.8,157.3,158.2,129287.0,1.2439097136699508,0.396698312309258,False,False,False,138,3,10
2026-07-16,158.2,159.4,157.1,158.9,101426.0,1.083320605265041,0.18447367487294294,False,False,False,139,4,10
2026-07-19,157.2,165.0,157.2,164.0,92123.0,0.9656822870368817,-0.07909415597940624,False,False,False,140,5,10
2026-07-20,166.0,166.0,162.5,163.0,141928.0,1.4424896586069864,1.0238011819454784,True,False,False,141,6,10
2026-07-21,163.0,165.6,161.3,164.8,143596.0,1.4225771058764671,0.9767020119868672,True,False,False,142,7,10
2026-07-22,164.8,165.9,162.3,164.2,108944.0,1.1143610125031134,0.27686965894790105,False,False,False,143,8,10
2026-07-23,165.3,170.7,164.1,167.7,153050.0,1.513026809886031,1.2331053183599963,True,True,False,144,9,10
2026-07-26,170.0,170.9,167.3,168.0,39137.0,0.38647452716440844,-1.482534162585142,False,False,False,145,10,10
2026-07-27,169.0,169.3,166.2,167.0,93213.0,0.9173713300422798,-0.2008200421384475,False,False,False,146,11,10
2026-07-28,167.0,167.8,163.7,163.7,99563.0,1.019907887350491,0.05169498080102766,False,False,False,147,12,10
2026-07-29,163.7,165.4,161.0,162.2,56903.0,0.5849238431273787,-1.0642312574352888,False,False,False,148,13,10
2026-07-30,164.6,164.6,156.9,157.0,139683.0,1.3893504319495993,1.0120746743654458,True,False,False,149,14,10
2026-08-02,158.6,166.9,158.6,166.9,90926.0,0.8878217677735716,-0.3092471999991571,False,False,False,150,15,10
2026-08-03,165.7,175.0,165.7,172.8,228240.0,2.149140400336721,2.6848157407646687,True,True,True,151,1,11
2026-08-04,172.9,176.4,171.8,176.3,186929.0,1.722899533857005,1.6214254372398702,True,True,False,152,2,11
2026-08-05,174.6,178.0,174.1,175.1,161627.0,1.4528282722051886,1.01153860137433,True,False,False,153,3,11
2026-08-06,175.1,176.7,172.7,173.0,63840.0,0.5695004159297758,-0.9892598718779004,False,False,False,154,4,11
2026-08-09,173.0,175.0,172.2,173.3,10520.0,0.09496749033511698,-1.9571417791840728,False,False,False,155,5,11
2026-08-10,173.0,176.5,171.9,171.9,82553.0,0.7470062020526315,-0.544342944423778,False,False,False,156,6,11
2026-08-11,174.0,174.0,169.4,170.0,109157.0,0.9778267480947486,-0.04847697310740283,False,False,False,157,7,11
2026-08-12,169.7,174.0,169.7,174.0,143767.0,1.2795638871891861,0.6108047790372677,True,False,False,158,8,11
2026-08-13,174.0,175.5,170.8,170.8,125373.0,1.1040865283002916,0.22978810927435808,False,False,False,159,9,11
2026-08-16,170.8,173.0,170.7,172.1,22182.0,0.2015509299537374,-1.5916705855685092,False,False,False,160,10,11
2026-08-17,174.0,174.0,168.3,168.3,77724.0,0.7274371094567105,-0.528298423011961,False,False,False,161,11,11
2026-08-18,168.4,170.3,166.0,166.3,80572.0,0.7770083750300761,-0.42262395900656724,False,False,False,162,12,11
2026-08-19,166.2,167.4,163.0,163.0,103842.0,1.00388582565457,0.007348340086426725,False,False,False,163,13,11
2026-08-20,163.0,164.2,162.4,163.5,82104.0,0.8219215108203548,-0.33186539450765973,False,False,False,164,14,11
2026-08-23,163.5,164.9,163.1,163.4,34720.0,0.34834291309787413,-1.2056213312161936,False,False,False,165,15,11
2026-08-24,164.8,165.6,162.7,164.7,178663.0,1.7188323757701234,1.3189109121219504,True,True,False,166,1,12
2026-08-25,164.7,168.3,164.7,168.3,229243.0,2.0759424206091914,1.8808688719953397,True,True,True,167,2,12
2026-08-26,168.2,168.2,163.6,164.2,131695.0,1.153519374956205,0.2825189882852994,False,False,False,168,3,12
2026-08-27,164.4,164.4,159.8,160.0,199333.0,1.7015121574385086,1.2700910719037375,True,True,False,169,4,12
2026-08-30,162.0,162.0,158.9,158.9,130600.0,1.0962427245912594,0.177854196075207,False,False,False,170,5,12
2026-08-31,158.8,160.6,155.7,155.7,361491.0,2.8736115996637435,2.9068822564794976,True,True,True,171,6,12
2026-09-01,156.9,159.0,155.7,157.2,205760.0,1.6235029190071193,0.9644605869788816,True,True,False,172,7,12
2026-09-02,157.7,158.1,155.5,155.5,145290.0,1.1538145407315434,0.2372190461096336,False,False,False,173,8,12
2026-09-03,155.7,159.3,155.0,158.0,139626.0,1.0764412355953534,0.12337917632131919,False,False,False,174,9,12
2026-09-06,158.1,159.3,157.7,158.4,16003.0,0.12311430019948472,-1.425766403306442,False,False,False,175,10,12
2026-09-07,157.9,158.2,156.3,156.5,81371.0,0.6262882352850627,-0.6070743199298764,False,False,False,176,11,12
2026-09-08,156.4,157.3,155.6,156.0,59316.0,0.46546538887853495,-0.8365578256818373,False,False,False,177,12,12
2026-09-09,155.5,157.1,155.5,157.1,71327.0,0.576092333724384,-0.6379709844073934,False,False,False,178,13,12
2026-09-10,157.9,163.7,157.1,162.2,275891.0,2.1006238500536596,1.6237252610355704,True,True,True,179,14,12
2026-09-13,164.0,164.0,160.8,161.0,15759.0,0.1202825598302504,-1.288501532013639,False,False,False,180,15,12
2026-09-14,160.1,163.8,160.1,162.0,105760.0,0.798681149055682,-0.3002435328051902,False,False,False,181,1,13
