date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,11.8,11.96,11.73,11.74,632777.0,,0.0,False,False,False,1,1,1
2025-12-22,11.73,11.76,11.33,11.45,513242.0,,0.0,False,False,False,2,2,1
2025-12-23,11.4,11.65,11.4,11.51,374854.0,,0.0,False,False,False,3,3,1
2025-12-24,11.6,11.6,11.41,11.47,221422.0,,0.0,False,False,False,4,4,1
2025-12-25,11.47,11.57,11.39,11.39,158791.0,,0.0,False,False,False,5,5,1
2025-12-28,11.33,11.38,10.6,10.68,536318.0,,0.0,False,False,False,6,6,1
2025-12-29,10.5,11.18,10.5,11.03,1104791.0,,0.0,False,False,False,7,7,1
2025-12-30,11.4,11.4,10.57,10.61,734539.0,,0.0,False,False,False,8,8,1
2025-12-31,10.75,11.04,10.75,11.04,598366.0,,0.0,False,False,False,9,9,1
2026-01-01,11.01,11.24,11.0,11.16,233176.0,,0.0,False,False,False,10,10,1
2026-01-04,11.39,11.39,10.9,11.0,515678.0,,0.0,False,False,False,11,11,1
2026-01-05,10.97,11.4,10.97,11.16,902400.0,,0.0,False,False,False,12,12,1
2026-01-06,11.2,11.32,11.0,11.0,476176.0,,0.0,False,False,False,13,13,1
2026-01-07,11.26,11.6,11.17,11.19,1044262.0,,0.0,False,False,False,14,14,1
2026-01-08,11.17,11.26,11.0,11.02,302444.0,,0.0,False,False,False,15,15,1
2026-01-11,11.02,11.3,11.01,11.24,322432.0,,0.0,False,False,False,16,1,2
2026-01-12,11.23,11.69,11.22,11.63,909764.0,,0.0,False,False,False,17,2,2
2026-01-13,11.69,11.8,11.47,11.74,790853.0,,0.0,False,False,False,18,3,2
2026-01-14,11.74,12.01,11.62,11.8,887230.0,,0.0,False,False,False,19,4,2
2026-01-15,11.8,11.9,11.6,11.6,330183.0,0.5697870643393814,-0.8686742574978394,False,False,False,20,5,2
2026-01-18,11.61,12.45,11.61,12.3,1279067.0,2.0906640313802205,2.0410987155034634,True,True,True,21,6,2
2026-01-19,12.34,13.53,12.22,13.53,3686898.0,4.785182577871365,3.8375432163243945,True,True,True,22,7,2
2026-01-20,13.75,13.8,13.21,13.42,2244832.0,2.5982420217294107,1.6813171521324208,True,True,True,23,8,2
2026-01-21,13.22,13.52,13.1,13.18,844791.0,0.943742863971724,-0.0623764907777285,False,False,False,24,9,2
2026-01-22,13.17,13.26,12.95,12.95,746006.0,0.806920160867867,-0.22606160083128624,False,False,False,25,10,2
2026-01-25,12.94,13.44,12.93,13.13,874709.0,0.9291281766772107,-0.0850510808131999,False,False,False,26,11,2
2026-01-26,13.16,13.18,12.89,12.89,616109.0,0.6718777049948159,-0.3824518882162126,False,False,False,27,12,2
2026-01-27,13.0,14.17,12.95,14.17,3440053.0,3.269168806204901,2.4720647547833363,True,True,True,28,13,2
2026-01-28,14.26,14.38,13.81,13.81,1621045.0,1.4691291160982176,0.5349285370522522,True,False,False,29,14,2
2026-01-29,13.81,13.88,13.6,13.62,850735.0,0.7500198252932126,-0.29906851656068373,False,False,False,30,15,2
2026-02-01,13.62,14.06,13.5,13.83,1632094.0,1.3713875378049898,0.46889692506504976,True,False,False,31,1,3
2026-02-02,14.16,14.3,13.71,13.94,1300120.0,1.074488085708797,0.09584000658406265,False,False,False,32,2,3
2026-02-03,13.9,14.19,13.82,13.97,772266.0,0.6305269213904552,-0.48630832757140346,False,False,False,33,3,3
2026-02-04,14.04,14.04,13.69,13.72,601477.0,0.5001241419611969,-0.6393636105729493,False,False,False,34,4,3
2026-02-05,13.73,13.8,13.28,13.38,454160.0,0.37526403827600646,-0.8101880677332735,False,False,False,35,5,3
2026-02-08,13.5,13.75,13.3,13.5,262563.0,0.21748891228001874,-1.0089492758506724,False,False,False,36,6,3
2026-02-09,13.71,13.71,13.26,13.35,460541.0,0.3887121950906602,-0.7630722123408832,False,False,False,37,7,3
2026-02-10,13.31,13.42,12.99,13.06,703538.0,0.5960060769851702,-0.5013360683406958,False,False,False,38,8,3
2026-02-11,13.07,14.36,13.07,14.36,3925024.0,2.9460278611469373,2.2984149325057395,True,True,True,39,9,3
2026-02-12,14.39,14.5,14.02,14.06,1450286.0,1.0446370375268392,0.05617302940007968,False,False,False,40,10,3
2026-02-15,14.09,14.39,14.01,14.06,669809.0,0.4932854282879558,-0.617228652657503,False,False,False,41,11,3
2026-02-16,14.06,14.1,13.72,13.73,471918.0,0.3942164413812737,-0.7358457300283303,False,False,False,42,12,3
2026-02-17,13.8,15.1,13.53,15.02,4354067.0,3.342685517822884,2.555099802863954,True,True,True,43,13,3
2026-02-18,14.9,14.97,14.1,14.76,2157017.0,1.5765630006091682,0.6552844143850447,True,True,False,44,14,3
2026-02-19,14.58,15.13,14.32,14.62,1654567.0,1.1704592987757754,0.2014366008626347,False,False,False,45,15,3
2026-02-23,14.58,14.73,13.8,13.92,854040.0,0.6045995053913911,-0.4667197590679532,False,False,False,46,1,4
2026-02-24,14.1,14.78,13.98,14.05,1544183.0,1.0584025368766563,0.07208101012011596,False,False,False,47,2,4
2026-02-25,14.09,14.5,14.09,14.37,896926.0,0.6734594826263152,-0.3985928083426894,False,False,False,48,3,4
2026-02-26,14.41,14.48,13.9,13.91,516446.0,0.4045515515821715,-0.6888189225021552,False,False,False,49,4,4
2026-03-01,12.61,13.6,12.61,12.94,1219538.0,0.9417070969067102,-0.06868267640221215,False,False,False,50,5,4
2026-03-02,12.96,13.49,12.66,12.84,845867.0,0.6736124159758367,-0.37242339814209635,False,False,False,51,6,4
2026-03-03,12.67,12.83,12.25,12.26,1003747.0,0.808886944062329,-0.21522846431546228,False,False,False,52,7,4
2026-03-04,12.26,13.0,12.26,12.91,1646935.0,1.2820281785657837,0.3294743115351381,True,False,False,53,8,4
2026-03-05,13.0,13.38,12.91,13.18,1685419.0,1.2588749628360085,0.31771758783289034,True,False,False,54,9,4
2026-03-08,13.32,14.05,13.25,13.84,1476540.0,1.0622983131282089,0.08085038798300923,False,False,False,55,10,4
2026-03-09,13.9,14.12,13.64,13.91,1220882.0,0.8490939167077287,-0.20886383858099783,False,False,False,56,11,4
2026-03-10,14.23,14.9,14.04,14.51,2322403.0,1.516961018384833,0.7683438362386925,True,True,False,57,12,4
2026-03-11,14.65,14.75,14.24,14.27,574098.0,0.37658473126935404,-0.9174253966838049,False,False,False,58,13,4
2026-03-12,14.27,14.55,14.15,14.42,615088.0,0.4526071149372239,-0.8398553328777744,False,False,False,59,14,4
2026-03-15,14.42,14.66,14.18,14.55,393006.0,0.3008946771395811,-1.0021077687469195,False,False,False,60,15,4
2026-03-16,14.66,14.8,14.55,14.55,527928.0,0.40640146509233904,-0.840945746104708,False,False,False,61,1,5
2026-03-24,14.54,14.68,14.3,14.34,369350.0,0.28545430804728034,-1.0026715632271799,False,False,False,62,2,5
2026-03-25,14.4,14.69,14.36,14.59,409589.0,0.3734813973959277,-1.1490049699769267,False,False,False,63,3,5
2026-03-26,14.49,14.84,14.49,14.49,693717.0,0.6777800526216827,-0.6007983152176625,False,False,False,64,4,5
2026-03-29,14.6,14.67,14.39,14.52,523601.0,0.5414890081612559,-0.8230902495218377,False,False,False,65,5,5
2026-03-30,14.52,14.65,14.36,14.38,354602.0,0.37643794156699106,-1.0574427887325757,False,False,False,66,6,5
