date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-25,21.44,23.74,21.44,23.74,66.0,0.12357236472570679,-0.6510802765453093,False,False,False,67,7,5
2026-02-26,21.44,23.74,21.44,23.74,20.0,0.04085384536819528,-0.6503694749252981,False,False,False,68,8,5
2026-03-04,21.44,23.74,21.44,23.74,16.0,0.043132497641191536,-0.6192477876996243,False,False,False,69,9,5
2026-03-05,21.44,23.74,21.44,23.74,129.0,0.36276715410573673,-0.39376653249301014,False,False,False,70,10,5
2026-03-08,21.44,23.74,21.44,23.74,14.0,0.03967129498441485,-0.5873352247424777,False,False,False,71,11,5
2026-03-09,21.44,23.74,21.44,23.74,195.0,0.8253968253968254,-0.15488533601524224,False,False,False,72,12,5
2026-03-10,21.44,23.74,21.44,23.74,306.0,1.4101382488479262,0.3636093191411904,True,False,False,73,13,5
2026-03-11,24.97,24.97,24.97,24.97,305.0,1.5365239294710327,0.4815181829649495,True,True,False,74,14,5
2026-03-12,24.97,24.97,24.97,24.97,4.0,0.020682523267838676,-0.8433874823351061,False,False,False,75,15,5
2026-03-15,24.97,24.97,24.97,24.97,1.0,0.0055850321139346544,-0.7831200286710391,False,False,False,76,1,6
2026-03-16,24.97,24.97,24.97,24.97,118.0,0.7503974562798092,-0.18714034318957817,False,False,False,77,2,6
2026-03-30,24.97,24.97,24.97,24.97,46.0,0.36903329322101885,-0.4689220303067147,False,False,False,78,3,6
2026-03-31,20.3,20.3,20.3,20.3,371.0,2.5934987766515203,1.3119095539239307,True,True,True,79,4,6
2026-04-01,19.0,20.8,18.0,18.99,5197.0,13.745040994445914,4.2105895649114995,True,True,True,80,5,6
2026-04-02,19.78,19.78,19.7,19.7,729.0,1.7924760265552004,0.2812877372766566,True,True,False,81,6,6
2026-04-05,19.68,19.68,19.68,19.68,621.0,1.5150036594291292,0.1841524374034189,True,True,False,82,7,6
2026-04-06,19.8,23.73,19.8,22.95,3362.0,5.835285949839451,2.114168845148252,True,True,True,83,8,6
2026-04-07,19.8,23.73,19.8,22.95,4.0,0.006951685783802572,-0.4335216401387607,False,False,False,84,9,6
2026-04-08,19.8,23.73,19.8,22.95,107.0,0.18426037540898912,-0.36000294192153387,False,False,False,85,10,6
2026-04-09,19.8,23.73,19.8,22.95,11.0,0.018929616245052485,-0.43332558006669114,False,False,False,86,11,6
2026-04-12,22.0,22.99,22.0,22.9,1642.0,2.4882557963327776,0.7382661869807922,True,True,True,87,12,6
2026-04-13,22.0,22.99,22.0,22.9,85.0,0.12817612908090176,-0.4351206764158784,False,False,False,88,13,6
2026-04-14,22.0,22.99,22.0,22.9,11.0,0.01659375471413486,-0.4905780686009175,False,False,False,89,14,6
2026-04-15,22.0,22.99,22.0,22.9,38.0,0.05772005772005772,-0.46610651451339297,False,False,False,90,15,6
2026-04-16,22.0,22.99,22.0,22.9,2.0,0.003040668947168377,-0.4925905196841116,False,False,False,91,1,7
2026-04-19,22.0,22.99,22.0,22.9,3.0,0.004628558204119417,-0.4831043453992399,False,False,False,92,2,7
2026-04-20,22.0,22.99,22.0,22.9,2.0,0.0031598072517576427,-0.47042199120008327,False,False,False,93,3,7
2026-04-21,22.0,22.99,22.0,22.9,2.0,0.0032372936225315637,-0.45721787721921286,False,False,False,94,4,7
2026-04-22,22.0,22.99,22.0,22.9,1.0,0.001619039909333765,-0.45782446705283797,False,False,False,95,5,7
2026-04-23,22.0,22.99,22.0,22.9,1.0,0.001619039909333765,-0.45782446705283797,False,False,False,96,6,7
2026-04-26,22.0,22.99,22.0,22.9,1.0,0.0016345210853220009,-0.4526289766507627,False,False,False,97,7,7
2026-04-27,22.0,22.99,22.0,22.9,145.0,0.23510336441021484,-0.35010704828397754,False,False,False,98,8,7
2026-04-28,22.0,22.99,22.0,22.9,2.0,0.003342804613070366,-0.4405615866272769,False,False,False,99,9,7
2026-04-29,22.0,22.99,22.0,22.9,14.0,0.0412796697626419,-0.39837058885667315,False,False,False,100,10,7
2026-04-30,22.0,22.99,22.0,22.9,16.0,0.05271828665568369,-0.3532620019599306,False,False,False,101,11,7
2026-05-03,22.0,22.99,22.0,22.9,38.0,0.13850920357207944,-0.29095951954716354,False,False,False,102,12,7
2026-05-04,22.0,22.99,22.0,22.9,16.0,0.14946286781877627,-0.25047952489358893,False,False,False,103,13,7
2026-05-05,22.0,22.99,22.0,22.9,1.0,0.009354536950420954,-0.29129566990705275,False,False,False,104,14,7
2026-05-06,22.0,22.99,22.0,22.9,3.0,0.029498525073746312,-0.27093824029427516,False,False,False,105,15,7
2026-05-07,22.0,22.99,22.0,22.9,1.0,0.009881422924901186,-0.2749517781369097,False,False,False,106,1,8
2026-05-10,22.0,22.99,22.0,22.9,87.0,3.7100213219616207,1.6386432671393167,True,True,True,107,2,8
2026-05-11,22.0,22.99,22.0,22.9,2.0,0.10362694300518134,-0.47784451569777914,False,False,False,108,3,8
2026-05-12,22.0,22.99,22.0,22.9,101.0,4.243697478991597,1.9079966232427177,True,True,True,109,4,8
2026-05-13,22.0,22.99,22.0,22.9,18.0,0.7894736842105263,-0.11899205370800871,False,False,False,110,5,8
2026-05-14,22.0,22.99,22.0,22.9,1.0,0.04395604395604396,-0.5388120989971238,False,False,False,111,6,8
2026-05-17,22.0,22.99,22.0,22.9,3.0,0.13186813186813187,-0.4892661588594572,False,False,False,112,7,8
2026-05-18,22.0,22.99,22.0,22.9,3.0,0.13157894736842105,-0.49082634629134736,False,False,False,113,8,8
2026-05-19,22.0,22.99,22.0,22.9,51.0,2.01980198019802,0.6358330733480863,True,True,True,114,9,8
2026-05-20,22.0,22.99,22.0,22.9,2.0,0.07905138339920949,-0.5757757928182786,False,False,False,115,10,8
2026-05-21,22.0,22.99,22.0,22.9,1.0,0.039525691699604744,-0.6004872002353722,False,False,False,116,11,8
2026-05-31,22.0,22.99,22.0,22.9,1.0,0.039525691699604744,-0.6004872002353722,False,False,False,117,12,8
2026-06-01,22.0,22.97,22.0,22.97,1852.0,16.737460460912786,4.237899591436724,True,True,True,118,13,8
2026-06-02,22.0,22.97,22.0,22.97,60.0,0.5284015852047557,-0.130515415889264,False,False,False,119,14,8
2026-06-03,22.9,22.9,22.9,22.9,343.0,2.6384615384615384,0.5161341746685519,True,True,True,120,15,8
2026-06-04,22.9,22.9,22.9,22.9,24.0,0.18404907975460122,-0.25789504344495284,False,False,False,121,1,9
2026-06-09,24.98,24.98,24.98,24.98,357.0,2.4393577041339256,0.50762700827977,True,True,True,122,2,9
2026-06-10,24.5,25.0,24.5,25.0,2085.0,8.346677341873498,3.0678441881575043,True,True,True,123,3,9
2026-06-11,25.8,25.8,25.8,25.8,201.0,0.7736720554272517,-0.09874178188079,False,False,False,124,4,9
2026-06-14,25.8,25.8,25.8,25.8,336.0,1.2154096581660336,0.10049228693231407,False,False,False,125,5,9
2026-06-15,24.24,24.4,24.24,24.4,2621.0,6.432691127745736,2.814827156031176,True,True,True,126,6,9
2026-06-17,23.4,23.4,23.4,23.4,309.0,0.7382630510094373,-0.13987695831111202,False,False,False,127,7,9
2026-06-29,22.4,23.4,22.4,22.42,4570.0,7.063915294845041,3.250726799833115,True,True,True,128,8,9
2026-06-30,21.46,21.46,21.46,21.46,548.0,0.8187658747945615,-0.1010579866922113,False,False,False,129,9,9
2026-07-01,21.01,22.5,21.01,22.5,697.0,0.9911126910771418,-0.00525001831657219,False,False,False,130,10,9
2026-07-02,23.0,23.0,22.99,22.99,4437.0,4.796497486622345,2.4390807934085443,True,True,True,131,11,9
2026-07-08,22.24,22.24,22.24,22.24,415.0,0.43885158356685877,-0.3713733302097897,False,False,False,132,12,9
2026-07-09,22.34,22.34,22.34,22.34,450.0,0.46487603305785125,-0.3656100913931836,False,False,False,133,13,9
2026-07-12,22.32,22.32,22.32,22.32,2225.0,2.0664994891799013,0.8051921739864079,True,True,True,134,14,9
2026-07-28,22.2,22.2,22.2,22.2,430.0,0.39158546580457154,-0.4730621934716652,False,False,False,135,15,9
2026-07-29,22.2,22.2,22.2,22.2,1000.0,0.8710422019946866,-0.10659389965051037,False,False,False,136,1,10
2026-08-03,22.2,22.2,22.2,22.2,2373.0,1.8734457032329372,0.7976074160502025,True,True,False,137,2,10
2026-08-05,22.1,22.1,21.3,21.3,3516.0,2.6047338593177023,1.4721820083383377,True,True,True,138,3,10
2026-08-06,21.92,21.92,21.0,21.0,4755.0,3.0007572889057177,1.9550733516300274,True,True,True,139,4,10
2026-08-10,19.5,22.9,18.88,18.88,8935.0,4.43600436898024,3.035593758435795,True,True,True,140,5,10
2026-08-11,18.36,18.36,18.31,18.31,3402.0,1.5583344784938848,0.5418275489644289,True,True,False,141,6,10
2026-08-20,16.7,16.7,16.7,16.7,1353.0,0.6059384656724439,-0.3967343844518462,False,False,False,142,7,10
2026-08-23,17.02,17.02,17.02,17.02,716.0,0.33079997227933194,-0.6455811034956908,False,False,False,143,8,10
2026-09-06,17.19,17.19,17.19,17.19,593.0,0.27151393054188316,-0.7143611717391353,False,False,False,144,9,10
2026-09-08,16.68,17.17,16.68,17.17,409.0,0.18695433560360197,-0.7997376597427303,False,False,False,145,10,10
2026-09-09,16.7,16.7,16.7,16.7,379.0,0.1825978030449027,-0.751583316701843,False,False,False,146,11,10
2026-09-10,17.02,17.02,17.02,17.02,347.0,0.16702767749699157,-0.7671274547199403,False,False,False,147,12,10
2026-09-14,17.02,17.02,17.02,17.02,8.0,0.004325727262896074,-0.8291245076749904,False,False,False,148,13,10
2026-09-15,17.14,17.14,17.14,17.14,390.0,0.21178387184360575,-0.6520533728215407,False,False,False,149,14,10
2026-09-16,17.14,17.14,17.14,17.14,122.0,0.06730106192249345,-0.7530393090904075,False,False,False,150,15,10
2026-09-17,17.14,17.14,17.14,17.14,132.0,0.08262910798122065,-0.67040715085473,False,False,False,151,1,11
