date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-19,22.9,22.9,22.75,22.79,255249.0,2.1202213843750077,1.038235348580171,True,True,True,45,15,3
2026-02-23,22.79,22.91,22.7,22.82,149830.0,1.2042924671236916,0.19630507340061631,False,False,False,46,1,4
2026-02-24,22.8,22.8,22.5,22.57,123478.0,0.9694810310991908,-0.030200761523511414,False,False,False,47,2,4
2026-02-25,22.51,22.77,22.5,22.64,129976.0,0.9957557649582471,-0.0043311042738104315,False,False,False,48,3,4
2026-02-26,22.51,22.61,22.24,22.33,323648.0,2.2790387347436725,1.3495218107944806,True,True,True,49,4,4
2026-03-01,21.9,22.29,21.79,22.22,160706.0,1.128049550902827,0.1354870274105528,False,False,False,50,5,4
2026-03-02,22.45,22.45,21.87,21.98,112318.0,0.7896785932615284,-0.2220939713160574,False,False,False,51,6,4
2026-03-03,21.9,21.97,21.7,21.92,110551.0,0.7740484995988008,-0.23989822353970003,False,False,False,52,7,4
2026-03-04,21.9,22.4,21.9,22.38,114238.0,0.7994776430672934,-0.2130273988490946,False,False,False,53,8,4
2026-03-05,22.49,22.6,22.36,22.42,136056.0,0.9404094903557847,-0.0642694765158771,False,False,False,54,9,4
2026-03-08,22.45,22.78,22.45,22.71,120334.0,0.8099487177416153,-0.21368559428909875,False,False,False,55,10,4
2026-03-09,22.68,22.9,22.55,22.8,190000.0,1.214838031719421,0.25932532258970725,False,False,False,56,11,4
2026-03-10,22.71,22.89,22.56,22.68,243476.0,1.4599468910709301,0.600587530252938,True,False,False,57,12,4
2026-03-11,22.69,22.85,22.62,22.68,110028.0,0.6451665865300044,-0.4853282323779991,False,False,False,58,13,4
2026-03-12,22.88,22.9,22.66,22.78,143179.0,0.8125579039514437,-0.27418667439618777,False,False,False,59,14,4
2026-03-15,22.78,22.8,22.62,22.7,110313.0,0.6192662868049513,-0.5699258703351673,False,False,False,60,15,4
2026-03-16,22.7,23.6,22.64,23.5,438831.0,2.220803531982018,1.879747814536733,True,True,True,61,1,5
2026-03-24,23.49,23.5,23.15,23.5,238219.0,1.3236275058084666,0.6473880633646784,True,False,False,62,2,5
2026-03-25,23.41,23.44,23.14,23.44,231610.0,1.3051259482322393,0.6178112327214402,True,False,False,63,3,5
2026-03-26,23.4,23.49,23.34,23.4,160507.0,0.8910751199082204,-0.22762900727460775,False,False,False,64,4,5
2026-03-29,23.4,23.49,23.39,23.4,87229.0,0.5079534969444118,-0.9748865197259121,False,False,False,65,5,5
2026-03-30,23.37,23.72,23.24,23.65,213622.0,1.221283707975173,0.4449022177952313,False,False,False,66,6,5
2026-03-31,23.65,23.9,23.0,23.86,169575.0,0.9568572086346524,-0.08872799331890834,False,False,False,67,7,5
2026-04-01,23.9,24.24,23.8,24.24,224814.0,1.2354949668256185,0.4980167944328461,False,False,False,68,8,5
2026-04-02,24.1,24.2,23.88,24.1,137449.0,0.7961008440352094,-0.44142722994097533,False,False,False,69,9,5
2026-04-05,24.16,24.39,24.0,24.08,86458.0,0.5117664311693446,-1.0055051232901053,False,False,False,70,10,5
2026-04-06,24.08,24.1,23.98,24.1,69362.0,0.41585790252622196,-1.15813791274064,False,False,False,71,11,5
2026-04-07,24.04,24.04,23.41,23.41,360143.0,2.0089177264845657,1.9375231306026077,True,True,True,72,12,5
2026-04-08,23.7,23.88,23.6,23.6,285304.0,1.518984780816444,1.0271358653686151,True,True,False,73,13,5
2026-04-09,23.66,23.66,23.32,23.45,288771.0,1.4773827235277384,0.9654767468006388,True,False,False,74,14,5
2026-04-12,23.45,24.2,23.43,24.14,605275.0,2.75490337754727,2.934470436190264,True,True,True,75,15,5
2026-04-13,24.14,24.14,23.92,24.06,300587.0,1.3345329554212972,0.5691071750451453,True,False,False,76,1,6
2026-04-14,24.08,24.22,24.05,24.1,532456.0,2.2214675330202023,1.9622965006122803,True,True,True,77,2,6
2026-04-15,24.1,24.28,23.91,24.06,910117.0,3.2540083066655154,3.027986302014623,True,True,True,78,3,6
2026-04-16,23.25,23.3,23.01,23.09,544373.0,1.8160855310620574,1.145172902660222,True,True,False,79,4,6
2026-04-19,23.02,23.04,22.65,22.65,259365.0,0.8442779025684454,-0.22866262656396955,False,False,False,80,5,6
2026-04-20,22.58,22.6,22.27,22.31,203629.0,0.689232196030879,-0.44135507771498805,False,False,False,81,6,6
2026-04-21,22.33,22.4,22.28,22.29,71085.0,0.2476082561164917,-1.0106435312552984,False,False,False,82,7,6
2026-04-22,22.28,22.36,22.23,22.25,245250.0,0.8522474050760586,-0.19909220819691464,False,False,False,83,8,6
2026-04-23,22.18,22.36,22.17,22.32,187326.0,0.6479413509414254,-0.47829732730871394,False,False,False,84,9,6
2026-04-26,22.23,22.45,22.23,22.4,54576.0,0.18984485185502764,-1.0855203635003603,False,False,False,85,10,6
2026-04-27,23.2,23.38,22.9,23.2,500056.0,1.6569198228420912,0.905784814745428,True,True,False,86,11,6
2026-04-28,23.26,23.58,23.23,23.36,245152.0,0.8022582821897168,-0.27830209661000554,False,False,False,87,12,6
2026-04-29,23.4,23.78,23.24,23.65,284827.0,0.923030656263464,-0.10977557275036903,False,False,False,88,13,6
2026-04-30,23.65,24.0,23.58,23.72,379232.0,1.1826342076769933,0.2749210585409001,False,False,False,89,14,6
2026-05-03,23.74,23.8,23.55,23.68,166828.0,0.51381382056555,-0.7549560778622667,False,False,False,90,15,6
2026-05-04,23.55,23.62,23.37,23.37,124241.0,0.3794433399663103,-0.9868125758863462,False,False,False,91,1,7
2026-05-05,23.43,23.43,23.12,23.22,90060.0,0.2868833528974231,-1.0539818399136363,False,False,False,92,2,7
2026-05-06,23.22,23.41,23.19,23.2,229988.0,0.7391317063231517,-0.3808179840930777,False,False,False,93,3,7
2026-05-07,23.2,23.36,23.11,23.35,84524.0,0.2808597583597264,-0.9878277531440033,False,False,False,94,4,7
2026-05-10,23.25,23.5,23.25,23.38,93458.0,0.3394072774748372,-0.8603259569545261,False,False,False,95,5,7
2026-05-11,23.32,23.55,23.26,23.42,101871.0,0.38380955215625606,-0.7613208899340058,False,False,False,96,6,7
2026-05-12,23.5,23.5,23.2,23.2,90934.0,0.37368406777877955,-0.7308744353397888,False,False,False,97,7,7
2026-05-13,23.23,23.23,22.9,22.9,194202.0,0.9356929705946335,-0.09717501693356044,False,False,False,98,8,7
2026-05-14,22.85,23.05,22.5,22.7,514607.0,2.4973581794283284,2.3091810482104225,True,True,True,99,9,7
2026-05-17,22.61,22.89,22.5,22.57,113418.0,0.5706187060783887,-0.6343712854528524,False,False,False,100,10,7
2026-05-18,22.57,22.57,22.4,22.47,57966.0,0.3027260542286259,-0.9664287801115875,False,False,False,101,11,7
2026-05-19,22.49,22.63,22.42,22.63,62292.0,0.32606715647580303,-0.9291307973026336,False,False,False,102,12,7
2026-05-20,22.55,22.75,22.42,22.68,140695.0,0.7571874143122118,-0.32602284796124525,False,False,False,103,13,7
2026-05-21,22.68,22.81,22.55,22.81,115577.0,0.6342536597572673,-0.4785406631905222,False,False,False,104,14,7
2026-05-31,22.81,23.07,22.76,22.76,55588.0,0.3049664299923523,-0.9099487297420804,False,False,False,105,15,7
2026-06-01,22.78,23.0,22.66,22.77,107397.0,0.6603241396716794,-0.4676136923655142,False,False,False,106,1,8
2026-06-02,22.78,22.84,22.7,22.77,52621.0,0.3438914677717341,-0.8443051778149822,False,False,False,107,2,8
2026-06-03,22.8,22.84,22.73,22.78,87594.0,0.6118837215556743,-0.48090905002589646,False,False,False,108,3,8
2026-06-04,22.78,22.8,22.6,22.75,102440.0,0.7921738421011321,-0.26480630227208557,False,False,False,109,4,8
2026-06-07,22.8,22.8,22.59,22.63,71355.0,0.5729420096449855,-0.522066204673466,False,False,False,110,5,8
2026-06-08,22.6,22.6,22.55,22.57,134927.0,1.0787627013080878,0.09667321758739976,False,False,False,111,6,8
2026-06-09,22.6,22.65,22.5,22.56,222205.0,1.6874242261431718,0.8722495155835953,True,True,False,112,7,8
2026-06-10,22.55,22.56,22.44,22.5,210456.0,1.610143654076485,0.7750634590007754,True,True,False,113,8,8
2026-06-11,22.5,22.62,22.47,22.56,74217.0,0.5700624467129064,-0.5425767305508981,False,False,False,114,9,8
2026-06-14,22.76,22.8,22.58,22.72,128135.0,0.9712726601546259,-0.036864735203625223,False,False,False,115,10,8
2026-06-15,22.67,23.49,22.67,23.32,344918.0,2.3939804493701984,1.7784386757197674,True,True,True,116,11,8
2026-06-16,23.45,23.72,23.3,23.39,107625.0,0.7426933978783639,-0.33120608910184535,False,False,False,117,12,8
2026-06-17,23.35,23.56,23.3,23.44,39430.0,0.28744692383312626,-0.8550093813113029,False,False,False,118,13,8
2026-06-18,23.44,23.66,23.3,23.5,173293.0,1.4428164114715616,0.7282922294326866,True,False,False,119,14,8
2026-06-21,23.3,23.5,23.3,23.39,50739.0,0.43376491256566657,-0.8871876772519454,False,False,False,120,15,8
2026-06-22,23.49,23.49,23.1,23.15,120939.0,1.0068001613357738,0.011135779641109525,False,False,False,121,1,9
2026-06-23,23.05,23.16,22.94,22.96,202596.0,1.593520708116065,1.0164744334821698,True,True,False,122,2,9
2026-06-24,22.96,23.3,22.95,23.3,95884.0,0.7677058179232774,-0.3895341525044296,False,False,False,123,3,9
2026-06-25,23.3,23.46,23.22,23.4,126853.0,1.0110983049658617,0.01870269322840927,False,False,False,124,4,9
2026-06-28,23.29,23.39,23.0,23.37,62954.0,0.5003143157096661,-0.8484828862661514,False,False,False,125,5,9
2026-06-29,23.35,23.35,22.9,23.11,169713.0,1.3161688692904787,0.5465256624330471,True,False,False,126,6,9
2026-06-30,23.09,23.23,22.88,23.1,193134.0,1.4204126120143103,0.7762633472130709,True,False,False,127,7,9
2026-07-01,23.1,23.1,22.86,22.91,131112.0,0.9490811368386765,-0.09666058384999247,False,False,False,128,8,9
2026-07-02,22.91,23.05,22.86,22.97,55096.0,0.4057768853147817,-1.0795343557403072,False,False,False,129,9,9
2026-07-05,22.97,22.97,22.87,22.92,36265.0,0.2705847548079811,-1.2742976679023996,False,False,False,130,10,9
2026-07-06,22.96,22.96,22.78,22.85,107471.0,0.8101740082584662,-0.3272576183493529,False,False,False,131,11,9
2026-07-07,22.85,23.0,22.84,23.0,78446.0,0.6252480795257277,-0.6283771067712668,False,False,False,132,12,9
2026-07-08,22.98,23.03,22.92,22.95,66430.0,0.5617165204523835,-0.7088184664963789,False,False,False,133,13,9
2026-07-09,23.03,23.03,22.91,22.95,61477.0,0.5226502756630153,-0.7630619767150512,False,False,False,134,14,9
2026-07-12,22.95,23.1,22.88,23.05,84814.0,0.7345782437037419,-0.4147192191252589,False,False,False,135,15,9
2026-07-13,23.05,23.4,23.05,23.17,132914.0,1.2675467352665597,0.5515764217330651,True,False,False,136,1,10
2026-07-14,23.12,23.4,23.1,23.27,137877.0,1.2961793933263357,0.6129828648692288,True,False,False,137,2,10
2026-07-15,23.29,23.43,23.2,23.24,123800.0,1.1194466786659052,0.26947265365766415,False,False,False,138,3,10
2026-07-16,23.23,23.5,23.23,23.4,257169.0,2.240457415069938,2.4754680579405886,True,True,True,139,4,10
2026-07-19,23.4,23.4,23.18,23.33,94084.0,0.8044709169791897,-0.41004411005100216,False,False,False,140,5,10
2026-07-20,23.5,23.5,23.13,23.17,70066.0,0.6124235464817724,-0.7816470056419544,False,False,False,141,6,10
2026-07-21,23.26,23.28,23.05,23.08,74939.0,0.6937196887014013,-0.6199825828590699,False,False,False,142,7,10
2026-07-22,23.04,23.27,23.04,23.21,56024.0,0.5283692926374044,-0.916335869931596,False,False,False,143,8,10
2026-07-23,23.28,23.42,23.12,23.3,107555.0,1.0236801279183758,0.04577195493946371,False,False,False,144,9,10
2026-07-26,23.14,23.6,23.14,23.49,143112.0,1.3120525437107897,0.629825440830033,True,False,False,145,10,10
2026-07-27,23.0,23.0,21.86,22.11,1117969.0,7.144133372782653,4.140137437272854,True,True,True,146,11,10
2026-07-28,22.1,22.18,22.0,22.15,193323.0,1.2353132309438224,0.15857099583405576,False,False,False,147,12,10
2026-07-29,22.09,22.09,21.85,21.87,154262.0,0.9784804951836181,-0.014613399287311469,False,False,False,148,13,10
2026-07-30,21.84,22.13,21.84,22.13,126398.0,0.7840106438572197,-0.15071270185833222,False,False,False,149,14,10
2026-08-02,22.19,22.19,21.95,22.03,194417.0,1.1495302208661107,0.11031717610380769,False,False,False,150,15,10
2026-08-03,22.14,22.23,21.89,22.23,234511.0,1.3364022604369117,0.2575477533644587,True,False,False,151,1,11
2026-08-04,22.23,22.38,22.14,22.38,228671.0,1.249632494783885,0.20007254664861635,False,False,False,152,2,11
2026-08-05,22.49,22.63,22.35,22.56,202476.0,1.0668259982328105,0.05595045629870712,False,False,False,153,3,11
2026-08-06,22.5,22.58,22.34,22.44,115967.0,0.6023715258984383,-0.33964310242205265,False,False,False,154,4,11
2026-08-09,22.4,22.47,22.18,22.22,88574.0,0.4596342396217231,-0.46220678405788823,False,False,False,155,5,11
2026-08-10,22.22,22.32,22.08,22.26,122389.0,0.6368484822625139,-0.30955787747793057,False,False,False,156,6,11
2026-08-11,22.24,22.24,22.08,22.1,192702.0,0.988618943938141,-0.009855654308434375,False,False,False,157,7,11
2026-08-12,22.08,22.22,22.07,22.2,69577.0,0.3619857004800758,-0.5418677176668654,False,False,False,158,8,11
2026-08-13,22.11,22.24,22.01,22.11,119171.0,0.6430922131020372,-0.2922171146666362,False,False,False,159,9,11
2026-08-16,22.12,22.4,22.11,22.24,293342.0,1.5022206176248802,0.4329954225853665,True,True,False,160,10,11
2026-08-17,21.52,22.24,21.52,21.64,376575.0,1.7881249415354488,0.7281661428234038,True,True,False,161,11,11
2026-08-18,21.6,21.8,21.52,21.77,212824.0,0.9785373665554058,-0.020682662318671968,False,False,False,162,12,11
2026-08-19,21.7,21.92,21.54,21.92,153712.0,0.6912245839092152,-0.3078329634058243,False,False,False,163,13,11
2026-08-20,21.93,21.93,21.58,21.74,256288.0,1.1152023601797985,0.11952514115318846,False,False,False,164,14,11
2026-08-23,21.72,21.84,21.72,21.81,105990.0,0.46495631411025506,-0.548363237126336,False,False,False,165,15,11
2026-08-24,21.81,21.97,21.56,21.9,131131.0,0.7341544663102203,-0.6283525027570069,False,False,False,166,1,12
2026-08-25,21.88,21.91,21.8,21.82,69124.0,0.40093953164364965,-1.3022876189449584,False,False,False,167,2,12
2026-08-26,21.75,21.88,21.75,21.77,40522.0,0.2430570655067043,-1.4920372974793454,False,False,False,168,3,12
2026-08-27,21.8,21.9,21.8,21.82,130639.0,0.7825970271389042,-0.4295895862735062,False,False,False,169,4,12
2026-08-30,21.92,21.92,21.76,21.85,106888.0,0.657555213309575,-0.6530200743110025,False,False,False,170,5,12
2026-08-31,21.8,21.87,21.5,21.5,305231.0,1.8377484689744366,1.550600024958408,True,True,False,171,6,12
2026-09-01,22.05,22.09,21.6,21.73,232023.0,1.3955662083909122,0.7318693814615237,True,False,False,172,7,12
2026-09-02,21.6,21.69,21.59,21.69,50539.0,0.3185356900650698,-1.1625423127136312,False,False,False,173,8,12
2026-09-03,21.66,21.72,21.61,21.72,38660.0,0.2497495882458774,-1.2045212379229298,False,False,False,174,9,12
2026-09-06,21.72,21.73,21.6,21.72,114843.0,0.7356614149774036,-0.43145715635585336,False,False,False,175,10,12
2026-09-07,21.69,21.71,21.52,21.64,66563.0,0.43415220210126454,-0.8900136237314632,False,False,False,176,11,12
2026-09-08,21.58,21.69,21.5,21.69,47436.0,0.32478420637860406,-0.9884414780930055,False,False,False,177,12,12
2026-09-09,21.63,21.67,21.6,21.62,73361.0,0.5016373422062306,-0.731586957243771,False,False,False,178,13,12
2026-09-10,21.62,21.74,21.61,21.65,97442.0,0.6712885699690645,-0.4769067676856697,False,False,False,179,14,12
2026-09-13,21.6,21.63,21.53,21.6,25123.0,0.19069313078149797,-1.09836729159622,False,False,False,180,15,12
2026-09-14,21.56,21.69,21.55,21.62,219240.0,1.7697922044059948,1.1732553024908814,True,True,False,181,1,13
2026-09-15,21.62,21.64,21.5,21.59,134225.0,1.1190172489974906,0.18160914878101875,False,False,False,182,2,13
2026-09-16,21.52,21.54,21.09,21.11,128992.0,1.086586978679673,0.1313726828248322,False,False,False,183,3,13
2026-09-17,21.06,21.1,20.68,20.68,262319.0,2.204091852634825,1.8183365748909068,True,True,True,184,4,13
2026-09-20,20.66,20.68,20.6,20.6,101038.0,0.8507248860057449,-0.22481100638554066,False,False,False,185,5,13
