date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-14,13.5,13.5,13.5,13.5,143.0,0.11142278323203988,-0.3508005597902451,False,False,False,138,3,10
2026-04-15,13.5,13.5,13.5,13.5,17.0,0.013373716713212445,-0.3852569371047736,False,False,False,139,4,10
2026-04-16,13.5,13.5,13.5,13.5,56.0,0.04536984525642065,-0.36086457784744774,False,False,False,140,5,10
2026-04-19,13.5,13.5,13.5,13.5,63.0,0.05101214574898785,-0.3589643901635891,False,False,False,141,6,10
2026-04-20,13.5,13.5,13.5,13.5,70.0,0.13709361535448492,-0.48167672739598366,False,False,False,142,7,10
2026-04-21,13.5,13.5,13.5,13.5,54.0,0.1053144807411019,-0.5021701092505026,False,False,False,143,8,10
2026-04-22,13.5,13.5,13.5,13.5,1940.0,3.536274152387896,1.45550308485799,True,True,True,144,9,10
2026-04-23,13.2,13.2,13.2,13.2,2389.0,3.578222122369505,1.6704874247932078,True,True,True,145,10,10
2026-04-26,13.04,13.04,13.04,13.04,1192.0,1.6401788785689715,0.4540692408390685,True,True,False,146,11,10
2026-04-27,13.5,13.5,13.5,13.5,758.0,0.9920816700477718,-0.005985839360785765,False,False,False,147,12,10
2026-04-29,13.5,13.5,13.5,13.5,13318.0,10.504397207871595,4.0792847596373,True,True,True,148,13,10
2026-04-30,13.5,13.5,13.5,13.5,2.0,0.0016090104585679806,-0.41885045071514715,False,False,False,149,14,10
2026-05-03,13.2,13.2,13.2,13.2,688.0,0.5422232730425188,-0.1965470620946799,False,False,False,150,15,10
2026-05-04,13.2,13.2,13.2,13.2,39.0,0.032493230576963135,-0.3912967749871223,False,False,False,151,1,11
2026-05-06,13.2,13.2,13.2,13.2,10.0,0.008335069806209627,-0.40087179668961787,False,False,False,152,2,11
2026-05-10,13.2,13.2,13.2,13.2,59.0,0.04950702748059576,-0.38128133634686767,False,False,False,153,3,11
2026-05-12,13.2,13.2,13.2,13.2,5.0,0.004701678499224223,-0.35714974453699433,False,False,False,154,4,11
2026-05-13,13.68,13.68,13.68,13.68,400.0,0.36989088218975397,-0.2303453977045921,False,False,False,155,5,11
2026-05-14,13.2,13.2,13.05,13.05,2223.0,1.867988739968909,0.3491823724257503,True,True,False,156,6,11
2026-05-17,13.2,13.2,13.05,13.05,48.0,0.04089631081196217,-0.37981177775352054,False,False,False,157,7,11
2026-05-18,13.2,13.2,13.05,13.05,71.0,0.06067857448081361,-0.37066668305380845,False,False,False,158,8,11
2026-05-21,13.0,13.0,13.0,13.0,5116.0,3.590049471948353,1.1991775141110814,True,True,True,159,9,11
2026-05-31,13.0,13.0,13.0,13.0,39.0,0.027383794410897343,-0.4499883997861489,False,False,False,160,10,11
2026-06-01,13.0,13.0,13.0,13.0,1.0,0.0007036802476954472,-0.4611050558360142,False,False,False,161,11,11
2026-06-02,13.65,13.65,13.65,13.65,223.0,0.15608048993875764,-0.3919314432640534,False,False,False,162,12,11
2026-06-03,13.65,13.65,13.65,13.65,11.0,0.007710640684144119,-0.459990169148172,False,False,False,163,13,11
2026-06-28,13.2,13.2,13.2,13.2,1780.0,1.2547582123220078,0.11748031876080958,True,False,False,164,14,11
2026-06-29,13.05,13.1,13.05,13.1,13193.0,6.7352460690218505,2.7738092155318386,True,True,True,165,15,11
2026-06-30,13.1,13.1,13.1,13.1,1931.0,0.9675560566203182,-0.01600305092317119,False,False,False,166,1,12
2026-07-06,13.0,13.0,13.0,13.0,436.0,0.22024095168337837,-0.38096713432014256,False,False,False,167,2,12
2026-07-08,12.9,12.9,12.9,12.9,1247.0,0.9061841435942156,-0.0423411222924031,False,False,False,168,3,12
2026-07-27,13.13,13.13,13.13,13.13,200.0,0.1443001443001443,-0.3895335433536217,False,False,False,169,4,12
2026-08-05,12.9,12.9,12.9,12.9,411.0,0.29952993477389495,-0.31527204782505436,False,False,False,170,5,12
2026-08-13,12.0,12.0,12.0,12.0,785.0,0.5569548405406364,-0.20568148994998933,False,False,False,171,6,12
2026-08-23,11.01,11.01,11.0,11.0,3230.0,2.056735330637715,0.5453205841295045,True,True,True,172,7,12
2026-08-24,11.5,11.5,11.5,11.5,1282.0,0.7857317970090709,-0.11562720179114092,False,False,False,173,8,12
2026-08-27,11.91,11.91,11.91,11.91,1056.0,0.627022533622302,-0.2091871450642736,False,False,False,174,9,12
2026-08-30,12.5,13.0,12.5,13.0,8060.0,3.8990881164888855,1.813914378021935,True,True,True,175,10,12
2026-08-31,13.0,13.0,13.0,13.0,24400.0,7.682619647355164,3.5437363028039095,True,True,True,176,11,12
2026-09-01,13.0,13.0,13.0,13.0,5601.0,1.6217624831699795,0.35998052913392825,True,True,False,177,12,12
2026-09-06,13.0,13.0,13.0,13.0,1244.0,0.3541838681206047,-0.3821344196647204,False,False,False,178,13,12
2026-09-07,13.11,13.95,13.11,13.95,94503.0,11.840033075867773,4.079445228126584,True,True,True,179,14,12
2026-09-10,13.0,13.0,13.0,13.0,1190.0,0.14802467907254455,-0.32325903087678304,False,False,False,180,15,12
2026-09-13,13.0,13.0,13.0,13.0,1045.0,0.12914946733568974,-0.33287363695959865,False,False,False,181,1,13
2026-09-14,13.95,13.95,13.95,13.95,100470.0,7.667270819421921,2.966182859043927,True,True,True,182,2,13
2026-09-15,13.95,13.95,13.95,13.95,69.0,0.005264503133905308,-0.44266329307984026,False,False,False,183,3,13
2026-09-16,13.95,13.95,13.95,13.95,9.0,0.0006913451271690954,-0.4411175771588034,False,False,False,184,4,13
2026-09-20,13.95,13.95,13.95,13.95,80.0,0.006471209185881439,-0.41449165509184815,False,False,False,185,5,13
2026-09-21,13.0,13.0,13.0,13.0,1361.0,0.11034583405964836,-0.37016508167641204,False,False,False,186,6,13
2026-09-22,13.0,13.0,13.0,13.0,78.0,0.006333199361808373,-0.4127355900400415,False,False,False,187,7,13
