date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-26,63.95,64.35,63.5,63.9,408496.0,0.4894907053971642,-1.0171472315968944,False,False,False,145,10,10
2026-07-27,63.85,64.15,62.85,63.45,836393.0,1.0188877718739426,0.037464827685416084,False,False,False,146,11,10
2026-07-28,63.45,63.95,63.15,63.15,794019.0,1.0308465663796398,0.06932296124085592,False,False,False,147,12,10
2026-07-29,63.0,63.35,61.55,61.75,977768.0,1.290909458181839,0.6697842744676686,True,False,False,148,13,10
2026-07-30,62.2,62.75,62.15,62.15,813379.0,1.1029480213172513,0.24368900383388567,False,False,False,149,14,10
2026-08-02,60.65,62.75,60.5,62.5,553179.0,0.7424828807711377,-0.6296468702549701,False,False,False,150,15,10
2026-08-03,62.8,62.85,61.55,62.3,976702.0,1.2641122729234422,0.6822178518335792,True,False,False,151,1,11
2026-08-04,62.0,62.7,61.85,62.0,795545.0,1.0434946054511671,0.11264665142872801,False,False,False,152,2,11
2026-08-05,62.0,62.55,61.8,62.55,1176505.0,1.5386965497312395,1.384688790805937,True,True,False,153,3,11
2026-08-06,62.5,62.65,61.3,61.3,1615176.0,2.033767437655451,2.3495005571792973,True,True,True,154,4,11
2026-08-09,61.3,62.0,61.0,61.5,469337.0,0.5781282132596488,-1.0663201386521135,False,False,False,155,5,11
2026-08-10,61.85,62.6,61.55,62.6,4265092.0,4.350851414692432,3.9245521774369743,True,True,True,156,6,11
2026-08-11,62.6,63.0,61.9,62.6,935416.0,0.9465504623992953,-0.06320512935337028,False,False,False,157,7,11
2026-08-12,62.25,63.65,62.1,63.65,1422862.0,1.3680846433277123,0.4620437857645833,True,False,False,158,8,11
2026-08-13,63.1,63.7,62.9,63.0,1078896.0,1.0166274660421704,0.02142604585200295,False,False,False,159,9,11
2026-08-16,63.3,63.85,63.2,63.8,576289.0,0.5352504637788132,-0.6172065732542875,False,False,False,160,10,11
2026-08-17,63.9,64.1,63.4,63.55,813315.0,0.7590733987479581,-0.3178577864631397,False,False,False,161,11,11
2026-08-18,63.5,64.15,63.25,63.55,1407979.0,1.2960562482073104,0.39433734616404686,True,False,False,162,12,11
2026-08-19,63.5,64.2,63.25,63.6,1287827.0,1.1506153179086687,0.2082552387817088,False,False,False,163,13,11
2026-08-20,64.0,64.8,63.95,64.0,975998.0,0.880063469297557,-0.16422179732563008,False,False,False,164,14,11
2026-08-23,64.0,65.8,64.0,65.3,634794.0,0.5666166706930332,-0.6060201810240418,False,False,False,165,15,11
2026-08-24,65.7,65.95,65.1,65.45,1128859.0,0.9946360043203785,-0.007625193593334061,False,False,False,166,1,12
2026-08-25,65.8,65.85,65.4,65.45,859272.0,0.754933076907195,-0.3499615033236015,False,False,False,167,2,12
2026-08-26,65.75,68.5,65.65,67.45,1693601.0,1.4425888765100445,0.6450684658260525,True,False,False,168,3,12
2026-08-27,67.45,68.7,67.4,67.55,2656746.0,2.098254617568975,1.6070405586793168,True,True,True,169,4,12
2026-08-30,67.85,68.45,66.55,66.55,573220.0,0.45236179742198285,-0.802771447180405,False,False,False,170,5,12
2026-08-31,66.7,67.1,66.35,66.9,2383363.0,1.7819475162926541,1.1669810651655137,True,True,False,171,6,12
2026-09-01,66.9,66.9,66.05,66.3,1823444.0,1.3128696024129318,0.48663340741975697,True,False,False,172,7,12
2026-09-02,66.3,66.7,64.9,65.15,874270.0,0.636393772022142,-0.5554646488928111,False,False,False,173,8,12
2026-09-03,64.95,65.85,64.8,65.0,955088.0,0.7123357881668285,-0.4275706598015281,False,False,False,174,9,12
2026-09-06,65.0,65.8,64.85,65.8,205827.0,0.15503598615223668,-1.222973337282616,False,False,False,175,10,12
2026-09-07,65.9,65.9,64.7,65.35,515648.0,0.45226897114089143,-1.0065632500551154,False,False,False,176,11,12
2026-09-08,65.0,65.8,64.85,65.45,935535.0,0.8205427808027187,-0.3297906755551748,False,False,False,177,12,12
2026-09-09,65.75,66.85,65.5,65.7,1585949.0,1.3811325651225816,0.6998225789204844,True,False,False,178,13,12
2026-09-10,65.5,65.85,64.95,65.1,629428.0,0.5590827542456511,-0.7805090810360104,False,False,False,179,14,12
2026-09-13,65.0,65.4,64.65,65.3,123997.0,0.11239675564354139,-1.4747545466177734,False,False,False,180,15,12
2026-09-14,65.4,66.25,65.15,65.15,1681753.0,1.466692086086365,0.7958759751118017,True,False,False,181,1,13
2026-09-15,65.5,65.5,64.45,65.0,996861.0,0.8852535446160732,-0.19278604243786707,False,False,False,182,2,13
2026-09-16,64.7,64.8,64.0,64.4,953630.0,0.8596185481566175,-0.23238303309364935,False,False,False,183,3,13
2026-09-17,64.4,64.95,64.4,64.6,1010438.0,0.909414629999663,-0.15025590337446182,False,False,False,184,4,13
2026-09-20,64.25,65.5,63.65,63.65,186321.0,0.17114670524611622,-1.300747873945286,False,False,False,185,5,13
