date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-18,38.42,38.74,37.78,38.0,111111.0,0.46801728164901,-0.5367306682059755,False,False,False,44,14,3
2026-02-19,39.7,40.44,38.08,38.08,591876.0,2.298187449073514,1.3488959355731236,True,True,True,45,15,3
2026-02-23,38.0,38.68,37.24,37.54,203764.0,0.7823566226017378,-0.22966594813174768,False,False,False,46,1,4
2026-02-24,37.56,38.98,37.32,38.56,234555.0,0.8908719382271058,-0.1167303242859906,False,False,False,47,2,4
2026-02-25,38.7,38.74,37.9,38.04,124525.0,0.5704343890511412,-0.5507787325104729,False,False,False,48,3,4
2026-02-26,38.04,38.7,37.6,38.34,181921.0,0.8438735773743671,-0.19753478666776683,False,False,False,49,4,4
2026-03-01,36.0,37.78,36.0,36.3,161428.0,0.8705948275466886,-0.2157587222731069,False,False,False,50,5,4
2026-03-02,35.9,37.38,35.9,36.2,163153.0,0.8860228460985164,-0.18854058363065093,False,False,False,51,6,4
2026-03-03,36.0,36.46,35.8,36.12,102938.0,0.5805589073729989,-0.6644543248233086,False,False,False,52,7,4
2026-03-04,35.92,37.72,35.92,37.42,189552.0,1.1002991470232013,0.15881305661261416,False,False,False,53,8,4
2026-03-05,37.7,38.12,37.1,37.24,151413.0,0.8874089590133141,-0.17647740883469074,False,False,False,54,9,4
2026-03-08,37.3,38.72,37.3,38.72,136816.0,0.8032754304844365,-0.30755393710813567,False,False,False,55,10,4
2026-03-09,39.4,39.42,38.22,38.42,164690.0,0.953709558985335,-0.0738442918184986,False,False,False,56,11,4
2026-03-10,38.42,38.76,37.7,38.46,152468.0,0.8779209233175217,-0.19638929425039636,False,False,False,57,12,4
2026-03-11,38.38,38.38,37.3,37.34,143685.0,0.815458206809191,-0.3051762244945595,False,False,False,58,13,4
2026-03-12,37.44,37.68,36.94,37.68,66921.0,0.3832995688803433,-0.996868698758093,False,False,False,59,14,4
2026-03-15,37.68,37.68,36.44,37.5,64324.0,0.37015404287005765,-1.005861201615914,False,False,False,60,15,4
2026-03-16,37.5,37.86,36.72,37.72,127081.0,0.752571992852162,-0.3847925633464793,False,False,False,61,1,5
2026-03-24,38.1,40.58,38.0,39.6,464294.0,2.489551443307012,2.2042087496055527,True,True,True,62,2,5
2026-03-25,39.62,40.98,39.12,40.74,411701.0,2.0855039339286403,1.5786952926621203,True,True,True,63,3,5
2026-03-26,40.9,41.56,40.5,41.04,369436.0,1.7564835336206162,1.1418961401003298,True,True,False,64,4,5
2026-03-29,41.34,42.18,40.92,42.18,435330.0,2.1497804318276934,1.943432591968953,True,True,True,65,5,5
2026-03-30,43.16,44.74,43.16,44.1,889980.0,3.7581940500539357,3.351180401551841,True,True,True,66,6,5
2026-03-31,44.02,45.12,43.8,44.1,472609.0,1.900216413882252,1.1089138325446837,True,True,False,67,7,5
2026-04-01,44.1,45.0,44.06,44.22,351848.0,1.3528483993734222,0.4566906005534467,True,False,False,68,8,5
2026-04-02,44.22,48.64,44.12,48.64,1415171.0,4.398466596983482,3.3540609748905346,True,True,True,69,9,5
2026-04-05,50.0,51.65,48.84,48.94,1434323.0,3.721776558684635,2.575989135036013,True,True,True,70,10,5
2026-04-06,48.92,50.6,48.92,49.76,637668.0,1.5586621182833862,0.5610222483798668,True,True,False,71,11,5
2026-04-07,49.5,49.5,47.0,47.2,563428.0,1.3038183038754616,0.3264683689662805,True,False,False,72,12,5
2026-04-08,50.1,50.1,48.46,49.0,579576.0,1.2832752595496262,0.32047053527218355,True,False,False,73,13,5
2026-04-09,49.1,49.5,48.4,48.9,393966.0,0.849493521244292,-0.17749088725579104,False,False,False,74,14,5
2026-04-12,49.2,50.3,48.88,49.94,473050.0,0.9843366558293569,-0.01951840369575503,False,False,False,75,15,5
2026-04-13,49.74,50.9,49.42,50.6,658945.0,1.3040921830662855,0.4041970145142032,True,False,False,76,1,6
2026-04-14,50.65,53.85,50.2,53.2,1255946.0,2.240903565455843,1.7152084949640098,True,True,True,77,2,6
2026-04-15,53.8,55.6,53.25,55.25,873042.0,1.4625486204918334,0.6924124811697915,True,False,False,78,3,6
2026-04-16,55.25,55.3,54.0,54.75,400973.0,0.653439412757968,-0.5566440119305467,False,False,False,79,4,6
2026-04-19,54.75,55.1,53.25,53.8,291679.0,0.466684682600368,-0.9058679580703634,False,False,False,80,5,6
2026-04-20,53.8,54.9,52.95,53.9,561281.0,0.867899064236137,-0.24452544984832625,False,False,False,81,6,6
2026-04-21,53.55,54.55,53.4,53.55,280780.0,0.4404139307453094,-1.00001594178994,False,False,False,82,7,6
2026-04-22,54.3,55.25,53.15,53.8,409313.0,0.6421430108883162,-0.6392501934055232,False,False,False,83,8,6
2026-04-23,53.6,54.2,52.8,53.5,219596.0,0.3486064694665335,-1.1265061310251254,False,False,False,84,9,6
2026-04-26,53.05,53.3,50.95,51.5,211013.0,0.3410535172937018,-1.090438754677544,False,False,False,85,10,6
2026-04-27,51.5,53.05,51.35,52.3,255937.0,0.43600316997815364,-0.879238251844487,False,False,False,86,11,6
2026-04-28,52.5,54.05,52.1,54.0,672712.0,1.1267974607225462,0.2013285894247193,False,False,False,87,12,6
2026-04-29,55.0,58.4,54.7,57.9,1625903.0,2.460823129363927,2.216288853334909,True,True,True,88,13,6
2026-04-30,57.0,59.4,55.9,57.5,978287.0,1.5312749414631344,0.8368394677310155,True,True,False,89,14,6
2026-05-03,58.4,59.45,58.15,59.2,521926.0,0.8797725684598451,-0.19802406960292257,False,False,False,90,15,6
2026-05-04,59.2,60.7,58.4,60.4,1050594.0,1.7113512544075977,1.1663366129232287,True,True,False,91,1,7
2026-05-05,59.6,60.0,58.8,59.55,574841.0,0.9355100672451616,-0.10585687985662959,False,False,False,92,2,7
2026-05-06,59.45,60.0,57.7,58.15,658100.0,1.0642079113937357,0.1060598525083647,False,False,False,93,3,7
2026-05-07,56.0,56.75,54.5,56.15,741367.0,1.1661036303944425,0.28429212148339694,False,False,False,94,4,7
2026-05-10,56.15,56.9,55.05,55.6,304511.0,0.485402350537741,-0.8558232354951142,False,False,False,95,5,7
2026-05-11,55.6,56.3,55.45,55.55,228151.0,0.37661258479729864,-0.9746430306745442,False,False,False,96,6,7
2026-05-12,56.15,58.0,55.9,55.9,644014.0,1.1196329630859474,0.19311007360109267,False,False,False,97,7,7
2026-05-13,56.1,56.2,53.95,55.0,280900.0,0.5148517972799915,-0.7458512243323825,False,False,False,98,8,7
2026-05-14,55.9,56.45,53.6,53.6,589410.0,1.0619698630174008,0.09733906408649697,False,False,False,99,9,7
2026-05-17,53.7,53.9,52.05,52.05,234099.0,0.4239873545819944,-0.8937933449539678,False,False,False,100,10,7
2026-05-18,52.0,52.95,51.95,52.15,290372.0,0.53913236251681,-0.6883749895082325,False,False,False,101,11,7
2026-05-19,52.15,53.55,52.15,53.55,280883.0,0.5215091930145473,-0.7147123531646687,False,False,False,102,12,7
2026-05-20,53.5,54.4,52.8,54.0,369919.0,0.6893413345495729,-0.4612405337456475,False,False,False,103,13,7
2026-05-21,54.1,54.5,53.5,54.5,361987.0,0.6657277484003109,-0.5102377265986326,False,False,False,104,14,7
2026-05-31,54.5,55.45,54.15,54.35,242039.0,0.4438658816763544,-0.8548177614123517,False,False,False,105,15,7
2026-06-01,55.0,55.45,54.3,55.0,358193.0,0.6507744039720179,-0.5474841370424792,False,False,False,106,1,8
2026-06-02,55.0,56.3,54.55,55.25,561954.0,1.0313495359006006,0.048813610112999166,False,False,False,107,2,8
2026-06-03,55.25,55.4,53.7,54.05,234153.0,0.4926580893569122,-0.976870468456868,False,False,False,108,3,8
2026-06-04,54.05,55.3,53.55,55.2,218177.0,0.4989417523574739,-0.9840669886576364,False,False,False,109,4,8
2026-06-07,54.85,55.4,54.15,54.4,148558.0,0.35488308838442173,-1.1706479107915677,False,False,False,110,5,8
2026-06-08,54.3,57.0,54.2,56.0,817020.0,2.007753621977508,2.0401137477075766,True,True,True,111,6,8
2026-06-09,55.9,56.0,54.45,54.5,382812.0,0.9634587992704822,-0.07365604804734534,False,False,False,112,7,8
2026-06-10,55.0,55.55,54.15,54.8,253572.0,0.6724182988510746,-0.6516740426841898,False,False,False,113,8,8
2026-06-11,55.0,57.5,55.0,56.85,729952.0,1.9386094953494215,1.8756822754009665,True,True,False,114,9,8
2026-06-14,56.5,57.4,56.1,56.7,161836.0,0.43810497589266706,-1.0704013309582403,False,False,False,115,10,8
2026-06-15,56.7,56.7,55.15,56.0,323860.0,0.8655065468865042,-0.2629228007763417,False,False,False,116,11,8
2026-06-16,56.0,57.0,55.6,57.0,250105.0,0.7055346123255082,-0.5728270015828194,False,False,False,117,12,8
2026-06-17,56.9,57.4,55.95,56.55,334681.0,0.937011712051461,-0.1239700879864441,False,False,False,118,13,8
2026-06-18,55.75,57.0,55.75,56.9,222329.0,0.6561763954583641,-0.66488877796321,False,False,False,119,14,8
2026-06-21,56.85,57.45,55.4,55.8,319978.0,0.9325569263141942,-0.1333358707317399,False,False,False,120,15,8
2026-06-22,56.15,56.8,55.3,56.0,218465.0,0.6434456038629415,-0.6900327421222606,False,False,False,121,1,9
2026-06-23,56.0,56.15,54.2,54.2,252658.0,0.7472603785013504,-0.48540398662844614,False,False,False,122,2,9
2026-06-24,54.2,54.95,53.6,54.3,151077.0,0.4617686874389271,-0.974472018170182,False,False,False,123,3,9
2026-06-25,54.0,54.0,52.3,52.75,189747.0,0.5956429325495521,-0.7036990812764773,False,False,False,124,4,9
2026-06-28,52.0,52.25,51.3,52.0,99453.0,0.31934405594854687,-1.1223377823921266,False,False,False,125,5,9
2026-06-29,51.9,51.9,49.58,50.0,337001.0,1.0858061393938963,0.14116695654932965,False,False,False,126,6,9
2026-06-30,49.7,50.9,49.6,50.45,237035.0,0.8059030995318462,-0.3178260139455714,False,False,False,127,7,9
2026-07-01,50.5,51.15,50.05,50.2,225410.0,0.7675196289374071,-0.3797644851442809,False,False,False,128,8,9
2026-07-02,50.2,50.5,49.94,50.35,83316.0,0.2903570653779101,-1.099415426733493,False,False,False,129,9,9
2026-07-05,50.35,50.35,49.52,49.58,71979.0,0.25424007194267473,-1.117243104206477,False,False,False,130,10,9
2026-07-06,49.58,50.1,48.9,49.0,180031.0,0.7164989452364706,-0.5011799535547117,False,False,False,131,11,9
2026-07-07,49.0,53.9,48.88,52.8,1291317.0,4.352410141086609,3.655067260944263,True,True,True,132,12,9
2026-07-08,52.8,54.7,52.0,53.4,1061224.0,3.1483534560941897,2.256370444903737,True,True,True,133,13,9
2026-07-09,53.0,53.75,51.7,51.95,373742.0,1.170642813336499,0.1771168445253343,False,False,False,134,14,9
2026-07-12,52.0,52.6,51.0,51.1,247858.0,0.7660263076807536,-0.24750657410408597,False,False,False,135,15,9
2026-07-13,51.2,51.5,50.15,50.5,236570.0,0.7411368714418726,-0.2695974306457038,False,False,False,136,1,10
2026-07-14,51.4,51.4,50.1,50.45,181282.0,0.5741175233600833,-0.43704890679677283,False,False,False,137,2,10
2026-07-15,50.25,50.3,49.2,49.5,236828.0,0.7618355234587361,-0.24026202554966458,False,False,False,138,3,10
2026-07-16,49.5,49.5,48.6,49.36,171852.0,0.5573437084216621,-0.4415416165458549,False,False,False,139,4,10
2026-07-19,50.7,50.7,47.88,47.9,158184.0,0.5268384215962987,-0.4569394491965751,False,False,False,140,5,10
2026-07-20,47.9,48.36,46.98,47.5,183066.0,0.6133244438935076,-0.3705138390465303,False,False,False,141,6,10
2026-07-21,47.62,48.7,47.5,47.74,152818.0,0.520693244562412,-0.4493288896724992,False,False,False,142,7,10
2026-07-22,47.76,47.76,46.02,46.72,246565.0,0.8266672567481347,-0.1659631481529677,False,False,False,143,8,10
2026-07-23,47.1,48.54,46.6,47.9,255999.0,0.8488691923939697,-0.14671908100598968,False,False,False,144,9,10
2026-07-26,47.9,50.3,47.62,49.14,314164.0,1.0059298064227749,0.006032796909775328,False,False,False,145,10,10
2026-07-27,49.14,50.0,48.44,49.02,279021.0,0.9017751513712818,-0.09899410752078286,False,False,False,146,11,10
2026-07-28,49.02,49.74,48.0,48.22,162235.0,0.5307468224627588,-0.46512005741892043,False,False,False,147,12,10
2026-07-29,48.22,48.5,46.88,47.3,199692.0,0.6560460913018173,-0.33904424961227586,False,False,False,148,13,10
2026-07-30,47.3,47.3,46.46,47.0,98659.0,0.32330856881256465,-0.6699273251024312,False,False,False,149,14,10
2026-08-02,46.94,47.5,46.0,47.38,73782.0,0.2417144685185922,-0.7511019051897732,False,False,False,150,15,10
2026-08-03,47.38,47.66,46.76,46.98,159212.0,0.5233733339688728,-0.46976960206651686,False,False,False,151,1,11
2026-08-04,47.0,48.9,47.0,48.72,273061.0,1.0780537935265684,0.09728365458982355,False,False,False,152,2,11
2026-08-05,48.98,49.36,48.28,49.0,245365.0,1.1546710494581707,0.455972857771336,False,False,False,153,3,11
2026-08-06,47.0,47.78,46.04,47.6,353258.0,1.6704594971806168,2.0319175160324554,True,True,False,154,4,11
2026-08-09,47.6,47.6,46.2,46.5,109744.0,0.5364674849933653,-1.3032603294317053,False,False,False,155,5,11
2026-08-10,46.5,47.5,46.18,47.26,115408.0,0.5813719477254895,-1.1085433460130998,False,False,False,156,6,11
2026-08-11,47.26,48.0,46.94,47.4,179589.0,0.9050719893803757,-0.2511940588690927,False,False,False,157,7,11
2026-08-12,47.3,47.72,46.82,46.92,92753.0,0.48505566977745945,-1.2629953715360425,False,False,False,158,8,11
2026-08-13,47.0,47.0,45.02,45.8,161373.0,0.846225486031797,-0.37529859370004304,False,False,False,159,9,11
2026-08-16,46.0,47.1,46.0,46.18,75839.0,0.4064687481492538,-1.3502888862225306,False,False,False,160,10,11
2026-08-17,46.2,46.42,45.56,45.6,119375.0,0.6509152891345267,-0.7678015573626783,False,False,False,161,11,11
2026-08-18,45.6,46.6,45.4,46.4,117554.0,0.6472083174587794,-0.7589655039087447,False,False,False,162,12,11
2026-08-19,46.8,47.64,46.4,47.6,211591.0,1.1762655537994826,0.38032726047881393,False,False,False,163,13,11
2026-08-20,47.6,47.96,47.24,47.3,145139.0,0.8325021065075452,-0.3573809102978617,False,False,False,164,14,11
2026-08-23,47.06,48.0,47.0,47.2,128251.0,0.7770666251426505,-0.48870382239706334,False,False,False,165,15,11
2026-08-24,47.34,48.58,47.26,47.4,218014.0,1.3458094616675729,0.7826944094310413,True,False,False,166,1,12
2026-08-25,47.98,50.0,47.82,49.04,498930.0,2.7899767068567285,3.0802690843956104,True,True,True,167,2,12
2026-08-26,49.3,52.25,49.06,51.7,762053.0,3.6823493881298397,3.3265045053685136,True,True,True,168,3,12
2026-08-27,51.8,52.7,51.55,52.35,313426.0,1.4398087886741375,0.5751956318018976,True,False,False,169,4,12
2026-08-30,52.5,52.5,50.95,51.4,167665.0,0.7539571903948197,-0.3347030254854383,False,False,False,170,5,12
2026-08-31,51.3,53.8,51.25,53.7,528390.0,2.193956208901469,1.6309888203011524,True,True,True,171,6,12
2026-09-01,53.9,54.8,53.0,54.05,375024.0,1.5248780124832757,0.7221933676641854,True,True,False,172,7,12
2026-09-02,54.5,55.9,53.45,54.75,754034.0,2.7786144772552652,2.27895674216003,True,True,True,173,8,12
2026-09-03,55.0,55.85,54.55,55.5,348949.0,1.2868984000113588,0.36746233590684024,True,False,False,174,9,12
2026-09-06,55.8,56.8,55.45,55.8,339201.0,1.2001681362668015,0.2710812289871677,False,False,False,175,10,12
2026-09-07,55.8,56.85,55.75,56.7,382563.0,1.2925052278716889,0.42036061567539423,True,False,False,176,11,12
2026-09-08,56.8,57.35,56.05,56.15,351861.0,1.1551604280049934,0.2311853531258352,False,False,False,177,12,12
2026-09-09,56.3,57.7,56.0,57.1,387874.0,1.2145531951403343,0.3444660365227867,False,False,False,178,13,12
2026-09-10,57.3,57.85,56.8,57.15,382966.0,1.1589754655190077,0.2682935182985649,False,False,False,179,14,12
2026-09-13,57.15,58.8,56.7,57.65,210933.0,0.625561905592298,-0.6688912188097876,False,False,False,180,15,12
2026-09-14,55.5,57.0,54.5,56.6,302903.0,0.8745170030376823,-0.2388774894518467,False,False,False,181,1,13
2026-09-15,56.7,58.1,56.45,57.1,562312.0,1.5255181069003736,1.0781042275037462,True,True,False,182,2,13
2026-09-16,57.35,57.55,55.8,55.8,243587.0,0.6579809091615091,-0.7099715980815237,False,False,False,183,3,13
2026-09-17,55.8,56.7,55.7,55.95,237123.0,0.6326604419735757,-0.7942442622551202,False,False,False,184,4,13
2026-09-20,56.7,57.1,56.2,56.5,331827.0,0.8619291693697169,-0.32446432622830507,False,False,False,185,5,13
2026-09-21,56.8,57.95,55.75,56.85,400010.0,1.0150437136678945,0.03727519539770278,False,False,False,186,6,13
2026-09-22,57.0,57.0,55.7,56.75,306410.0,0.7969972081297825,-0.49336792746211916,False,False,False,187,7,13
