date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-16,40.74,41.52,40.08,41.52,1148777.0,3.4315395204739727,3.3631005294538134,True,True,True,79,4,6
2026-04-19,41.98,42.9,41.74,42.12,1623015.0,4.118305674163326,3.264884097558671,True,True,True,80,5,6
2026-04-20,42.24,43.04,41.66,42.5,1542196.0,3.4521637805477385,2.4039243094826945,True,True,True,81,6,6
2026-04-21,42.9,43.04,41.72,42.38,849938.0,1.7942590499528603,0.812408261501501,True,True,False,82,7,6
2026-04-22,42.4,43.8,42.0,43.12,1378678.0,2.60539035462939,1.691784124013577,True,True,True,83,8,6
2026-04-23,43.14,43.64,42.7,43.1,1097198.0,1.9131672950324867,1.023689862136116,True,True,False,84,9,6
2026-04-26,43.0,43.12,42.1,42.36,296310.0,0.5064982749213356,-0.5750492293219926,False,False,False,85,10,6
2026-04-27,42.6,42.82,42.18,42.32,580288.0,0.951581801732692,-0.060494587889654006,False,False,False,86,11,6
2026-04-28,42.32,42.84,41.3,42.4,730631.0,1.1748826031566595,0.22289260711550585,False,False,False,87,12,6
2026-04-29,42.4,42.4,41.88,42.02,132298.0,0.21453940790120207,-0.9828895911434812,False,False,False,88,13,6
2026-04-30,42.0,42.0,41.28,41.52,493692.0,0.7842616454892469,-0.27962604115824774,False,False,False,89,14,6
2026-05-03,41.52,41.8,40.5,41.32,291730.0,0.45550599685285065,-0.7344570800126075,False,False,False,90,15,6
2026-05-04,41.16,41.32,40.5,40.54,398300.0,0.6196025412260088,-0.5165513569242497,False,False,False,91,1,7
2026-05-05,40.8,40.8,40.18,40.22,217967.0,0.3420176336783344,-0.877473446311913,False,False,False,92,2,7
2026-05-06,40.28,40.72,40.16,40.18,213898.0,0.33886565601693364,-0.8645972228349854,False,False,False,93,3,7
2026-05-07,38.0,38.08,36.18,36.18,2494793.0,3.38864067356825,2.7763490676546128,True,True,True,94,4,7
2026-05-10,35.8,35.98,34.9,35.38,745686.0,0.9711662907673329,-0.03592586152123033,False,False,False,95,5,7
2026-05-11,35.24,35.94,34.6,35.7,799395.0,1.001877498090449,0.0024906325392317135,False,False,False,96,6,7
2026-05-12,35.7,35.82,34.9,34.9,347485.0,0.43450379119359717,-0.7537809134369026,False,False,False,97,7,7
2026-05-13,34.98,34.98,33.78,33.78,407807.0,0.5165356329371817,-0.6308524988930136,False,False,False,98,8,7
2026-05-14,33.82,33.94,32.9,32.96,817094.0,1.0571521669223314,0.07372155860364066,False,False,False,99,9,7
2026-05-17,32.96,33.68,32.86,33.64,308072.0,0.4356389272890586,-0.6970409467441742,False,False,False,100,10,7
2026-05-18,33.58,33.76,33.1,33.24,439640.0,0.6742479430100683,-0.3932752552914701,False,False,False,101,11,7
2026-05-19,33.2,33.6,32.8,33.04,542449.0,0.8520089393172026,-0.17495836417658356,False,False,False,102,12,7
2026-05-20,33.04,33.04,32.54,32.9,285485.0,0.49051486836414915,-0.5766862397160092,False,False,False,103,13,7
2026-05-21,32.9,33.28,32.66,32.92,346960.0,0.6372096183831375,-0.39362589435072953,False,False,False,104,14,7
2026-05-31,33.0,34.3,32.94,34.22,463700.0,0.8387166206792392,-0.1787393275355311,False,False,False,105,15,7
2026-06-01,34.0,34.82,34.0,34.26,429739.0,0.7880188003452151,-0.23140109053795926,False,False,False,106,1,8
2026-06-02,35.7,35.7,34.46,34.7,320548.0,0.6107573610011033,-0.4085903895759336,False,False,False,107,2,8
2026-06-03,34.98,35.3,34.6,34.94,389363.0,0.7241401018783773,-0.30110325731825005,False,False,False,108,3,8
2026-06-04,35.26,36.2,34.78,35.9,451578.0,0.8431499458208692,-0.17043300216897342,False,False,False,109,4,8
2026-06-07,35.22,35.74,35.06,35.7,103831.0,0.19732624843331156,-0.8454968998172596,False,False,False,110,5,8
2026-06-08,35.66,35.66,34.5,35.02,177759.0,0.345054263951109,-0.6682372035826496,False,False,False,111,6,8
2026-06-09,35.02,35.4,34.8,35.14,303660.0,0.5845831076927757,-0.4293250838911084,False,False,False,112,7,8
2026-06-10,35.14,35.74,34.92,35.7,325219.0,0.6194492461760244,-0.3998559591754007,False,False,False,113,8,8
2026-06-11,35.62,35.64,35.24,35.52,154601.0,0.3789207226260654,-1.2954582214549688,False,False,False,114,9,8
2026-06-14,35.54,35.94,35.3,35.58,206688.0,0.5424118099905354,-0.9508233792716825,False,False,False,115,10,8
2026-06-15,35.74,36.04,35.4,35.9,510515.0,1.3925301748058185,0.908664351271149,True,False,False,116,11,8
2026-06-16,35.92,35.92,34.86,34.88,513752.0,1.3702866988688345,0.8588588674367786,True,False,False,117,12,8
2026-06-17,34.88,34.88,34.28,34.38,221059.0,0.6046709717231751,-0.8759034071188485,False,False,False,118,13,8
2026-06-18,34.28,34.5,34.02,34.48,324199.0,0.9508951479413512,-0.13257441373539972,False,False,False,119,14,8
2026-06-21,34.0,34.0,33.28,33.34,409101.0,1.1823991458769458,0.4972410760070458,False,False,False,120,15,8
2026-06-22,33.34,33.36,32.72,32.74,470084.0,1.3527032684967102,0.9555190647541917,True,False,False,121,1,9
2026-06-23,32.8,32.8,32.36,32.4,338320.0,1.0030000766361789,0.0084477786030204,False,False,False,122,2,9
2026-06-24,32.44,32.48,31.76,31.76,541060.0,1.545502429683153,1.4994495933801477,True,True,False,123,3,9
2026-06-25,31.7,31.78,31.36,31.36,388288.0,1.1026110227026191,0.28309101738749737,False,False,False,124,4,9
2026-06-28,31.42,31.44,30.88,31.1,401551.0,1.1504251233541736,0.4182880176044437,False,False,False,125,5,9
2026-06-29,31.06,31.1,30.32,30.6,1636146.0,3.9967794108989487,3.9034113656098484,True,True,True,126,6,9
2026-06-30,30.32,30.52,30.0,30.2,1182396.0,2.6132695042749776,2.0413866999257566,True,True,True,127,7,9
2026-07-01,30.2,31.02,30.18,31.0,528841.0,1.1510746738802051,0.19407705538642794,False,False,False,128,8,9
2026-07-02,31.18,31.68,30.7,30.98,1146185.0,2.3194484003498848,1.675425200805212,True,True,True,129,9,9
2026-07-05,31.0,31.0,30.02,30.08,445884.0,0.8721184731061401,-0.1727468899600334,False,False,False,130,10,9
2026-07-06,30.46,30.88,30.0,30.68,1289947.0,2.2755412659021004,1.77443566193192,True,True,True,131,11,9
2026-07-07,30.7,31.78,30.56,31.72,620965.0,1.0655951997807598,0.09488455832824712,False,False,False,132,12,9
2026-07-08,31.52,31.52,30.32,30.32,529962.0,0.893730821353671,-0.15811218294525323,False,False,False,133,13,9
2026-07-09,30.36,31.0,30.28,30.78,407419.0,0.6727325355698583,-0.5111185174341418,False,False,False,134,14,9
2026-07-12,30.6,30.7,30.0,30.1,333158.0,0.5444277689243548,-0.7299637164263313,False,False,False,135,15,9
2026-07-13,30.3,30.3,29.64,29.86,322859.0,0.5358132683482508,-0.7230915256877035,False,False,False,136,1,10
2026-07-14,29.88,29.96,29.2,29.28,1229913.0,1.9266554959738276,1.4407724889930098,True,True,False,137,2,10
2026-07-15,29.28,29.46,28.82,28.88,591187.0,0.9000016365409917,-0.16464660422149188,False,False,False,138,3,10
2026-07-16,28.9,29.8,28.9,29.62,636337.0,0.9462539526259622,-0.09237025506303681,False,False,False,139,4,10
2026-07-19,29.62,29.62,29.2,29.4,325076.0,0.48643762357303216,-0.8695316998747789,False,False,False,140,5,10
2026-07-20,29.4,29.4,28.46,28.66,412147.0,0.6194140644461328,-0.6387750934658576,False,False,False,141,6,10
2026-07-21,28.7,29.0,28.68,28.82,508273.0,0.7542488666745713,-0.4237189364142858,False,False,False,142,7,10
2026-07-22,28.82,28.96,28.66,28.88,140009.0,0.21413763561210328,-1.2595783277352692,False,False,False,143,8,10
2026-07-23,29.02,29.1,28.82,28.82,391848.0,0.5991512452157296,-0.6428453496533089,False,False,False,144,9,10
2026-07-26,29.1,29.26,28.8,28.98,247541.0,0.38300977720027235,-0.9626649560701539,False,False,False,145,10,10
2026-07-27,29.0,29.14,28.82,28.9,319904.0,0.5510906212319175,-0.7489353522086754,False,False,False,146,11,10
2026-07-28,28.8,29.08,28.5,28.84,516595.0,0.9440654967767874,-0.09628690253159808,False,False,False,147,12,10
2026-07-29,28.9,28.92,27.74,28.32,1056641.0,1.842145774221246,1.430948524499531,True,True,False,148,13,10
2026-07-30,28.46,28.46,27.64,27.8,632655.0,1.1546569182137407,0.2732255044754183,False,False,False,149,14,10
2026-08-02,27.96,27.96,27.14,27.54,619490.0,1.1129969782407823,0.20316732685449576,False,False,False,150,15,10
2026-08-03,27.54,28.16,27.26,27.7,1187060.0,2.152608219084183,2.137562842741713,True,True,True,151,1,11
2026-08-04,27.7,28.22,26.92,27.84,1585671.0,2.644163270104542,2.6164383858413607,True,True,True,152,2,11
2026-08-05,27.9,27.9,27.2,27.22,1355721.0,2.1150911922957394,1.7332935108313186,True,True,True,153,3,11
2026-08-06,27.1,28.26,26.72,27.66,3289253.0,4.189774145362644,3.491390356894812,True,True,True,154,4,11
2026-08-09,29.0,29.3,28.4,28.66,1852041.0,2.151007237363562,1.3272379269086194,True,True,True,155,5,11
2026-08-10,28.98,28.98,27.68,28.0,1483335.0,1.6140138755347526,0.7546595002100196,True,True,False,156,6,11
2026-08-11,28.1,28.9,27.88,28.7,1541791.0,1.6496293314324002,0.8012550525437718,True,True,False,157,7,11
2026-08-12,28.6,29.2,28.58,28.88,1568699.0,1.595009722122734,0.7640345980084715,True,True,False,158,8,11
2026-08-13,28.98,28.98,28.18,28.28,627571.0,0.6383813173082317,-0.46400885783836526,False,False,False,159,9,11
2026-08-16,28.32,28.72,28.2,28.66,382563.0,0.38801838326130056,-0.7901294355918957,False,False,False,160,10,11
2026-08-17,28.66,29.92,28.44,29.62,1121069.0,1.097595278574761,0.13256145152945736,False,False,False,161,11,11
2026-08-18,29.9,30.0,29.04,29.78,1480262.0,1.3834405956452045,0.5481560662616798,True,False,False,162,12,11
2026-08-19,29.86,30.1,29.62,29.76,678403.0,0.6184697836135679,-0.5792515629962174,False,False,False,163,13,11
2026-08-20,29.88,30.88,29.8,30.82,1026315.0,0.9093466497848275,-0.14541849623757636,False,False,False,164,14,11
2026-08-23,30.42,30.94,30.4,30.6,585922.0,0.5114774539575184,-0.8168454568266538,False,False,False,165,15,11
2026-08-24,30.6,30.92,30.32,30.7,1048828.0,0.8873376499081954,-0.2024685863084567,False,False,False,166,1,12
2026-08-25,30.74,32.3,30.64,32.16,1903444.0,1.5211285659567086,0.9925904855177488,True,True,False,167,2,12
2026-08-26,32.16,32.44,31.86,32.06,775236.0,0.6265715844796406,-0.6954765255141676,False,False,False,168,3,12
2026-08-27,32.38,32.46,31.72,32.2,521835.0,0.4236617827454974,-1.0594081829374118,False,False,False,169,4,12
2026-08-30,32.22,32.48,31.48,31.7,365209.0,0.29959440904326246,-1.2472174775150078,False,False,False,170,5,12
2026-08-31,31.58,31.92,31.32,31.56,580388.0,0.4882635143013523,-0.8698083457097007,False,False,False,171,6,12
2026-09-01,31.4,32.04,31.32,31.96,387775.0,0.3435336995684733,-1.0368440178159684,False,False,False,172,7,12
2026-09-02,31.9,31.94,31.5,31.56,370795.0,0.3434760485678718,-0.9683038343405721,False,False,False,173,8,12
2026-09-03,31.54,31.84,31.46,31.62,273261.0,0.29422858201745145,-1.2192425271219811,False,False,False,174,9,12
2026-09-06,31.78,31.9,31.52,31.52,130632.0,0.15502215496483693,-1.3706092182111755,False,False,False,175,10,12
2026-09-07,31.52,31.7,31.18,31.38,204981.0,0.2632183324292123,-1.1137840380193296,False,False,False,176,11,12
2026-09-08,31.24,31.28,30.88,31.28,215203.0,0.3020734060428297,-1.0008158002729242,False,False,False,177,12,12
2026-09-09,31.08,31.22,30.8,31.0,184769.0,0.28725494212310954,-0.9822512005518274,False,False,False,178,13,12
2026-09-10,31.06,31.06,30.68,30.72,160032.0,0.2581802160245906,-0.9597297158965258,False,False,False,179,14,12
2026-09-13,30.5,30.54,30.1,30.2,101938.0,0.16826593141452376,-1.0274835452792013,False,False,False,180,15,12
2026-09-14,30.06,30.64,30.06,30.64,196663.0,0.3514383762315054,-0.7517475932790817,False,False,False,181,1,13
2026-09-15,30.64,30.7,30.0,30.06,529205.0,1.0335193403193528,0.03978185697118167,False,False,False,182,2,13
2026-09-16,30.02,30.38,29.54,29.68,274615.0,0.5583281810413411,-0.5020661639679259,False,False,False,183,3,13
2026-09-17,29.6,30.22,29.6,29.92,196573.0,0.43647466544928426,-0.6067476450943353,False,False,False,184,4,13
2026-09-20,29.92,30.22,29.34,29.86,212698.0,0.49269406815781186,-0.5211477172128983,False,False,False,185,5,13
