date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-26,34.36,34.36,33.82,34.22,2396297.0,1.3628492394412466,1.0870466164839752,True,False,False,49,4,4
2026-03-01,33.4,33.4,32.34,33.0,2375088.0,1.3546630193835114,1.070559873887606,True,False,False,50,5,4
2026-03-02,32.68,33.2,32.34,32.98,2153350.0,1.2029850296841242,0.6245285301781024,False,False,False,51,6,4
2026-03-03,32.78,33.72,32.76,33.42,3059431.0,1.6783561777600036,1.9492385713312523,True,True,False,52,7,4
2026-03-04,33.44,34.38,33.3,33.78,2231592.0,1.2097127445044293,0.6036749370740557,False,False,False,53,8,4
2026-03-05,33.96,34.46,33.94,34.46,2609763.0,1.3691789657384574,1.0777620600700608,True,False,False,54,9,4
2026-03-08,34.46,34.76,34.36,34.54,1412295.0,0.7425219226259765,-0.7467041923662585,False,False,False,55,10,4
2026-03-09,34.46,34.88,34.46,34.7,3013591.0,1.508592913026225,1.511421902286887,True,True,False,56,11,4
2026-03-10,34.48,35.46,34.48,35.32,2227888.0,1.1122994930070764,0.33389773468592737,False,False,False,57,12,4
2026-03-11,35.32,35.8,35.32,35.8,2542315.0,1.2768066351969312,0.8334515746381871,True,False,False,58,13,4
2026-03-12,35.9,35.96,35.06,35.06,2193924.0,1.1037551160494823,0.31248172651410333,False,False,False,59,14,4
2026-03-15,35.14,35.48,34.62,35.48,270099.0,0.1425955420065532,-2.131747105288174,False,False,False,60,15,4
2026-03-16,35.3,35.5,34.68,35.5,2574261.0,1.3063655902464881,0.8061724943668687,True,False,False,61,1,5
2026-03-24,35.78,36.0,35.52,35.72,4222673.0,1.9750338355388768,2.4318515808215233,True,True,False,62,2,5
2026-03-25,35.8,36.08,35.72,36.08,2509777.0,1.1555147247640498,0.3937478639558047,False,False,False,63,3,5
2026-03-26,35.96,36.18,35.82,36.18,3926586.0,1.7002047605296835,1.7793626521333017,True,True,False,64,4,5
2026-03-29,36.08,36.2,35.28,35.4,810769.0,0.35131332206528304,-1.6421398384308126,False,False,False,65,5,5
2026-03-30,35.48,36.48,35.48,36.4,3213410.0,1.3603269380301761,0.9128750827465594,True,False,False,66,6,5
2026-03-31,36.4,37.3,36.3,37.3,5842314.0,2.2925730237675874,2.719350061974647,True,True,True,67,7,5
2026-04-01,37.38,37.44,36.72,37.06,3208508.0,1.215483650952228,0.4790615010772321,False,False,False,68,8,5
2026-04-02,37.12,37.38,36.58,36.82,2263538.0,0.8596610800838234,-0.3107441374372131,False,False,False,69,9,5
2026-04-05,36.94,36.96,36.24,36.5,527502.0,0.20762242601811257,-1.5744671808412218,False,False,False,70,10,5
2026-04-06,36.62,37.02,36.62,36.78,686421.0,0.2782036481214928,-1.3265571793249964,False,False,False,71,11,5
2026-04-07,36.72,36.86,36.24,36.38,1062214.0,0.448670142666946,-0.952644315692958,False,False,False,72,12,5
2026-04-08,36.72,36.98,36.3,36.98,1551715.0,0.6649794428115815,-0.5656454300330367,False,False,False,73,13,5
2026-04-09,37.0,37.04,36.76,37.0,1828662.0,0.7970029590444762,-0.33631681143312364,False,False,False,74,14,5
2026-04-12,37.0,37.0,36.5,36.6,566492.0,0.2515357719001447,-1.1824412522747858,False,False,False,75,15,5
2026-04-13,36.6,37.3,36.6,37.3,3992592.0,1.7350925629366694,1.1512955841931496,True,True,False,76,1,6
2026-04-14,37.2,37.34,36.86,37.16,2089908.0,0.9109591907187915,-0.13897198574185113,False,False,False,77,2,6
2026-04-15,37.04,37.8,37.04,37.78,1716878.0,0.7620705494441938,-0.3636209993399438,False,False,False,78,3,6
2026-04-16,37.78,37.88,37.52,37.88,1786450.0,0.800187786239471,-0.30185460565828875,False,False,False,79,4,6
2026-04-19,37.9,37.92,36.98,37.16,647084.0,0.2874156237062146,-1.1036118022243364,False,False,False,80,5,6
2026-04-20,37.0,37.18,36.7,37.1,1783440.0,0.8063126799500319,-0.2943981373762627,False,False,False,81,6,6
2026-04-21,37.0,37.44,36.88,36.98,1907764.0,0.9101488038840873,-0.1367946394956345,False,False,False,82,7,6
2026-04-22,35.92,36.06,35.7,35.76,1623053.0,0.7910520941725783,-0.3113280390481373,False,False,False,83,8,6
2026-04-23,35.8,35.8,35.38,35.48,2337032.0,1.1849348723180442,0.2790184002255313,False,False,False,84,9,6
2026-04-26,35.48,35.48,33.96,34.1,1435190.0,0.7163384170572585,-0.4421629143250642,False,False,False,85,10,6
2026-04-27,34.02,34.42,33.86,34.38,2044010.0,1.0508841638006776,0.0789508892557557,False,False,False,86,11,6
2026-04-28,34.2,34.48,34.14,34.42,918908.0,0.5408942736900608,-0.8925080553485786,False,False,False,87,12,6
2026-04-29,34.4,34.48,34.24,34.48,1522237.0,0.9428216885834452,-0.11558603904662758,False,False,False,88,13,6
2026-04-30,34.4,34.4,34.0,34.04,1681822.0,1.0607727544542507,0.12285653019992139,False,False,False,89,14,6
2026-05-03,34.16,34.2,33.98,34.0,556790.0,0.3508591508993038,-1.3169477071308011,False,False,False,90,15,6
2026-05-04,34.02,34.36,33.8,34.0,1545194.0,0.9480463723602792,-0.11242111549097039,False,False,False,91,1,7
2026-05-05,34.06,34.14,33.82,33.94,1098346.0,0.6731387960133196,-0.709380686842134,False,False,False,92,2,7
2026-05-06,33.9,34.12,33.2,33.76,3156333.0,1.8437501871083413,1.7510043637488886,True,True,False,93,3,7
2026-05-07,33.86,34.18,33.74,34.18,2271574.0,1.3099781705290348,0.6444263456934761,True,False,False,94,4,7
2026-05-10,34.4,34.78,34.02,34.58,946659.0,0.5400027791354014,-0.9954589132135658,False,False,False,95,5,7
2026-05-11,34.48,34.56,33.9,33.9,2181018.0,1.3119027575896196,0.8268651892009674,True,False,False,96,6,7
2026-05-12,34.0,34.24,33.5,33.5,1831108.0,1.1100688705275912,0.2926278634861469,False,False,False,97,7,7
2026-05-13,33.58,33.94,33.54,33.78,1193620.0,0.7352676659634432,-0.6838430398464542,False,False,False,98,8,7
2026-05-14,33.78,34.16,33.78,34.1,2199893.0,1.3380906798211434,0.8674471795909623,True,False,False,99,9,7
2026-05-17,34.14,34.2,33.72,34.08,982215.0,0.5914070980894085,-1.099324570038447,False,False,False,100,10,7
2026-05-18,34.0,34.32,33.9,34.16,2104003.0,1.2547440094780746,0.6837343489516732,True,False,False,101,11,7
2026-05-19,34.1,34.52,34.08,34.38,2288985.0,1.3497173623790797,0.9298244101355372,True,False,False,102,12,7
2026-05-20,34.38,34.56,33.98,34.36,2050389.0,1.1939842993483305,0.5185440931068146,False,False,False,103,13,7
2026-05-21,34.4,34.86,34.12,34.12,4378677.0,2.4067279466598084,2.9467989440504505,True,True,True,104,14,7
2026-05-31,34.5,34.76,34.28,34.4,800621.0,0.4478697683025605,-1.1034251207062136,False,False,False,105,15,7
2026-06-01,34.24,34.58,33.84,33.86,4923132.0,2.54876406118485,2.6315969446553638,True,True,True,106,1,8
2026-06-02,34.34,34.38,33.84,34.12,5738143.0,2.641216462985146,2.560078264121678,True,True,True,107,2,8
2026-06-03,34.12,34.16,33.54,33.64,1482861.0,0.6831669011788913,-0.4934168677933283,False,False,False,108,3,8
2026-06-04,33.7,33.82,33.36,33.38,1509570.0,0.6982425248092984,-0.4668328978327058,False,False,False,109,4,8
2026-06-07,33.4,33.46,33.18,33.28,859177.0,0.39464724220225855,-0.9544953820343766,False,False,False,110,5,8
2026-06-08,33.22,33.74,33.12,33.6,1169189.0,0.5417236672248051,-0.7103994436396758,False,False,False,111,6,8
2026-06-09,33.8,34.12,33.54,33.94,1589799.0,0.7283140106437997,-0.43072704240584986,False,False,False,112,7,8
2026-06-10,33.92,34.04,33.14,33.4,1551872.0,0.7380639988034007,-0.40382797328814873,False,False,False,113,8,8
2026-06-11,33.3,33.4,33.18,33.38,653667.0,0.32332063744024364,-0.976653732381738,False,False,False,114,9,8
2026-06-14,33.66,33.78,33.54,33.68,659960.0,0.3287644018432945,-0.9530905933386827,False,False,False,115,10,8
2026-06-15,33.9,34.22,33.58,33.58,1674110.0,0.8446357963149811,-0.21762203642121628,False,False,False,116,11,8
2026-06-16,33.64,34.02,33.52,33.72,1243410.0,0.6367760075955695,-0.4979354584756354,False,False,False,117,12,8
2026-06-17,33.72,33.8,33.62,33.7,1068527.0,0.5489732379097929,-0.6146913300241433,False,False,False,118,13,8
2026-06-18,33.8,33.98,33.72,33.72,3091172.0,1.5525928905297832,0.7586370197893242,True,True,False,119,14,8
2026-06-21,33.9,33.94,33.68,33.7,209907.0,0.10751457512760655,-1.1707768234991398,False,False,False,120,15,8
2026-06-22,33.88,34.04,33.7,34.04,988061.0,0.5209749465275697,-0.604399023965497,False,False,False,121,1,9
2026-06-23,34.0,34.2,33.86,34.08,1439489.0,0.7763871230074387,-0.2757593100639424,False,False,False,122,2,9
2026-06-24,33.96,34.14,33.74,33.74,1117513.0,0.6182840027279424,-0.45644916873379654,False,False,False,123,3,9
2026-06-25,33.72,33.86,33.54,33.54,811531.0,0.49815124810357564,-0.5846488681052189,False,False,False,124,4,9
2026-06-28,33.68,33.72,33.26,33.36,485835.0,0.30113498574778974,-0.7997055820710658,False,False,False,125,5,9
2026-06-29,33.38,33.44,32.64,32.64,1544443.0,1.0692539343696859,0.0851063662262388,False,False,False,126,6,9
2026-06-30,32.62,32.9,32.36,32.36,2482121.0,1.936719941554795,1.8099580365337413,True,True,False,127,7,9
2026-07-01,32.5,32.76,32.2,32.22,1733348.0,1.339387261012674,0.6559181482420741,True,False,False,128,8,9
2026-07-02,32.22,32.46,32.12,32.38,925027.0,0.731299883572551,-0.5054229783465645,False,False,False,129,9,9
2026-07-05,32.4,32.4,32.04,32.18,467880.0,0.37570370670153896,-1.1261893997166772,False,False,False,130,10,9
2026-07-06,32.1,32.44,32.1,32.28,2007096.0,1.559226325131382,1.0130116974656032,True,True,False,131,11,9
2026-07-07,32.38,32.4,32.16,32.38,1974443.0,1.5112800854454742,0.9222265163677518,True,True,False,132,12,9
2026-07-08,32.32,32.6,32.16,32.3,2490331.0,1.8400641853214093,1.4765500668706346,True,True,False,133,13,9
2026-07-09,32.34,32.34,32.04,32.1,1940689.0,1.368856514464717,0.6861163568792921,True,False,False,134,14,9
2026-07-12,32.1,32.2,31.84,32.1,449951.0,0.3197391042720233,-1.2359882417536507,False,False,False,135,15,9
2026-07-13,32.02,32.3,31.9,32.04,2433538.0,1.6838581039396474,1.225820219427171,True,True,False,136,1,10
2026-07-14,32.18,32.18,31.64,31.74,1194146.0,0.8276860256825773,-0.30807090057202924,False,False,False,137,2,10
2026-07-15,31.8,32.06,31.7,32.04,1150368.0,0.7950875437922854,-0.3682087075032309,False,False,False,138,3,10
2026-07-16,32.0,32.18,31.82,32.18,2363149.0,1.6754654370012605,1.286015681418494,True,True,False,139,4,10
2026-07-19,32.18,32.18,31.9,32.16,344118.0,0.24282331801871757,-1.4701137247089258,False,False,False,140,5,10
2026-07-20,32.16,32.56,32.06,32.56,1841856.0,1.261680360827694,0.524418732895081,True,False,False,141,6,10
2026-07-21,32.66,32.84,32.26,32.3,1796821.0,1.215949514322903,0.43576771529342057,False,False,False,142,7,10
2026-07-22,32.36,33.04,32.3,33.0,1083616.0,0.7341495466154874,-0.535178696820863,False,False,False,143,8,10
2026-07-23,33.0,33.3,32.74,33.3,1371356.0,0.9118018498057122,-0.18500359609197167,False,False,False,144,9,10
2026-07-26,33.52,33.52,33.12,33.28,470205.0,0.3127974645979501,-1.438361959505265,False,False,False,145,10,10
2026-07-27,33.32,33.46,33.06,33.22,1099606.0,0.7424837519262962,-0.5269714133203718,False,False,False,146,11,10
2026-07-28,33.32,33.38,33.16,33.38,900939.0,0.6426446109798452,-0.7215024554275948,False,False,False,147,12,10
2026-07-29,33.38,33.42,32.74,32.98,1467973.0,1.0571182742673237,0.1149163433158539,False,False,False,148,13,10
2026-07-30,33.08,33.84,32.92,33.84,3620676.0,2.3766483155187457,2.4921695081379154,True,True,True,149,14,10
2026-08-02,33.84,34.08,33.78,33.82,1078871.0,0.6942598118877927,-0.585292706656197,False,False,False,150,15,10
2026-08-03,33.08,33.12,32.62,33.06,3092316.0,1.922785062307539,1.6916942579299228,True,True,False,151,1,11
2026-08-04,33.2,33.36,32.92,33.04,1632213.0,1.0258155662155783,0.047047567005656044,False,False,False,152,2,11
2026-08-05,33.12,33.24,32.86,33.0,1896621.0,1.214652598217274,0.3939927431834916,False,False,False,153,3,11
2026-08-06,33.24,33.42,32.94,33.08,6644621.0,3.6983432480931158,3.4128648669510695,True,True,True,154,4,11
2026-08-09,33.18,33.58,33.06,33.48,814599.0,0.44884445278046975,-0.7121694376789367,False,False,False,155,5,11
2026-08-10,33.5,33.66,32.96,33.0,2876701.0,1.5659448191764946,0.7330560722644189,True,True,False,156,6,11
2026-08-11,33.1,33.34,32.8,33.2,2392434.0,1.2611983866020504,0.3501691358109317,True,False,False,157,7,11
2026-08-12,33.1,33.22,32.54,32.66,1925924.0,0.9949338253783487,-0.006984745700720745,False,False,False,158,8,11
2026-08-13,32.78,33.22,32.66,33.14,3728206.0,1.8603974603384976,1.1825653110154122,True,True,False,159,9,11
2026-08-16,33.24,33.66,33.2,33.42,885422.0,0.4359432427226761,-0.8009338978284417,False,False,False,160,10,11
2026-08-17,33.48,33.62,33.22,33.52,1551512.0,0.7693963238661868,-0.32431444571797235,False,False,False,161,11,11
2026-08-18,33.52,33.7,33.4,33.54,1816631.0,0.9004268156467777,-0.14012062141979714,False,False,False,162,12,11
2026-08-19,33.62,33.7,33.48,33.68,1001302.0,0.49731738212414545,-0.7044948977056246,False,False,False,163,13,11
2026-08-20,33.7,33.88,33.6,33.88,2200902.0,1.0710591553186197,0.10217635425287068,False,False,False,164,14,11
2026-08-23,33.9,34.0,33.88,33.92,396609.0,0.1933542540553867,-1.154263004669572,False,False,False,165,15,11
2026-08-24,33.94,34.2,33.82,34.18,3717247.0,1.7035291391707095,1.05058896905852,True,True,False,166,1,12
2026-08-25,34.16,34.42,34.04,34.24,2694151.0,1.1859381936774593,0.29472045057728435,False,False,False,167,2,12
2026-08-26,34.24,34.68,34.24,34.4,2086823.0,0.9062547980588175,-0.15184676475021888,False,False,False,168,3,12
2026-08-27,34.4,34.64,34.3,34.32,2702386.0,1.1974550138382234,0.3202836342426448,False,False,False,169,4,12
2026-08-30,34.34,34.46,34.0,34.18,1197352.0,0.52916990358327,-0.7685006661935097,False,False,False,170,5,12
2026-08-31,34.32,34.38,34.1,34.1,2441394.0,1.0947206525114315,0.15381535967097215,False,False,False,171,6,12
2026-09-01,34.2,34.3,33.74,33.9,2538804.0,1.1157213918694724,0.1925544625936386,False,False,False,172,7,12
2026-09-02,33.9,34.18,33.82,34.14,1255829.0,0.5597776755984981,-0.7134559739612703,False,False,False,173,8,12
2026-09-03,34.08,34.38,34.04,34.2,1523053.0,0.7663683963690497,-0.5021449599843563,False,False,False,174,9,12
2026-09-06,34.28,34.34,34.2,34.34,187021.0,0.09561473408936669,-1.812864711777016,False,False,False,175,10,12
2026-09-07,34.38,34.5,34.24,34.24,644779.0,0.34958947517065336,-1.2087613192583788,False,False,False,176,11,12
2026-09-08,34.22,34.3,34.14,34.2,575278.0,0.3280682907704097,-1.1525009314849617,False,False,False,177,12,12
2026-09-09,34.18,34.22,33.78,33.78,1884197.0,1.0757957615452247,0.12989227164341266,False,False,False,178,13,12
2026-09-10,33.88,34.0,33.52,33.78,1190345.0,0.7327220734752171,-0.4741885531693889,False,False,False,179,14,12
2026-09-13,33.66,33.7,33.56,33.62,175583.0,0.11049489072123714,-1.4745346149158713,False,False,False,180,15,12
2026-09-14,33.74,33.84,33.54,33.82,1092676.0,0.6976970638421202,-0.49061004182459966,False,False,False,181,1,13
2026-09-15,33.82,33.84,33.2,33.48,1598851.0,1.0280485363860539,0.0452857652688086,False,False,False,182,2,13
2026-09-16,33.32,33.48,33.12,33.3,995131.0,0.639988326091645,-0.5810282962213255,False,False,False,183,3,13
