date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-10,13.81,13.91,13.7,13.79,763924.0,0.643785104895373,-0.8473933218047396,False,False,False,38,8,3
2026-02-11,13.79,13.87,13.67,13.8,571648.0,0.4976519130980849,-1.1185860839632837,False,False,False,39,9,3
2026-02-12,13.87,14.03,13.76,13.99,651314.0,0.5753689773511087,-0.9125799389292417,False,False,False,40,10,3
2026-02-15,13.99,14.0,13.51,13.55,2687331.0,2.2126398713055955,2.337157323773753,True,True,True,41,11,3
2026-02-16,13.55,13.6,12.75,12.79,5055936.0,3.544378408685744,3.432322263742222,True,True,True,42,12,3
2026-02-17,12.84,12.89,12.35,12.38,2400641.0,1.6232760255773515,0.8540103304360682,True,True,False,43,13,3
2026-02-18,12.3,12.68,11.54,12.65,8122507.0,4.464558499104946,3.4363445088208637,True,True,True,44,14,3
2026-02-19,12.7,12.85,12.38,12.39,2615783.0,1.3801694926477586,0.3928188737682245,True,False,False,45,15,3
2026-02-23,12.4,12.55,11.94,12.03,1308130.0,0.6860596130226873,-0.3271804108773579,False,False,False,46,1,4
2026-02-24,12.04,12.2,11.9,11.9,1538800.0,0.7959908504503739,-0.21673090635387193,False,False,False,47,2,4
2026-02-25,11.91,12.07,11.79,11.92,1505243.0,0.8069470516703425,-0.19911956763376268,False,False,False,48,3,4
2026-02-26,11.98,12.01,11.8,11.81,767606.0,0.4215799579510781,-0.5771510801245497,False,False,False,49,4,4
2026-03-01,11.49,11.95,11.49,11.56,906423.0,0.505989493057614,-0.4822614338334101,False,False,False,50,5,4
2026-03-02,11.42,11.82,11.4,11.43,1076281.0,0.6006128390389723,-0.3900670944488725,False,False,False,51,6,4
2026-03-03,11.43,11.45,11.2,11.3,1114187.0,0.6157734287680909,-0.3807036997604758,False,False,False,52,7,4
2026-03-04,11.45,12.07,11.4,12.07,1581401.0,0.865359214820802,-0.13505775234458084,False,False,False,53,8,4
2026-03-05,12.1,12.25,11.91,11.92,1145547.0,0.6183187676794534,-0.39112365965633095,False,False,False,54,9,4
2026-03-08,11.93,12.3,11.92,12.27,1027227.0,0.549282461161358,-0.46888123809670784,False,False,False,55,10,4
2026-03-09,12.27,12.27,11.95,12.0,919623.0,0.5021534971569054,-0.5037284571879064,False,False,False,56,11,4
2026-03-10,12.02,12.14,11.94,12.11,383327.0,0.2121175792332426,-0.7794442581248073,False,False,False,57,12,4
2026-03-11,12.12,12.15,11.81,11.81,567698.0,0.3158558322523101,-0.6707872672376634,False,False,False,58,13,4
2026-03-12,11.9,11.9,11.62,11.75,787529.0,0.4355496769114687,-0.558880411123797,False,False,False,59,14,4
2026-03-15,11.61,11.84,11.39,11.84,585417.0,0.32436096470704456,-0.6669293100541093,False,False,False,60,15,4
2026-03-16,11.84,12.08,11.69,11.98,633604.0,0.37223844847576193,-0.582662978794995,False,False,False,61,1,5
2026-03-24,12.03,12.25,11.88,11.93,1200931.0,0.795637193107637,-0.18617072089964656,False,False,False,62,2,5
2026-03-25,11.98,12.25,11.96,12.2,593479.0,0.4182265418491687,-0.4988258660195749,False,False,False,63,3,5
2026-03-26,12.2,12.29,12.07,12.19,773624.0,0.7356686474710273,-0.5518067705305916,False,False,False,64,4,5
2026-03-29,12.19,12.37,12.11,12.27,684177.0,0.7164061797293376,-0.774542204367505,False,False,False,65,5,5
2026-03-30,11.8,12.13,11.6,11.82,3785711.0,3.508888635027564,3.74906017449622,True,True,True,66,6,5
2026-03-31,11.84,11.89,11.27,11.32,3150857.0,2.7174399949771217,2.3318932660985094,True,True,True,67,7,5
2026-04-01,11.48,11.7,11.35,11.38,2602094.0,2.1428101742584422,1.5238716303391486,True,True,True,68,8,5
2026-04-02,11.42,11.42,11.26,11.26,2104522.0,1.6426397182385233,0.8899872507825534,True,True,False,69,9,5
2026-04-05,11.25,11.5,11.08,11.3,2320185.0,1.7162768593942446,1.0206924606436738,True,True,False,70,10,5
2026-04-06,11.3,11.4,11.16,11.2,1412280.0,1.0318622956137742,0.04607304454465287,False,False,False,71,11,5
2026-04-07,11.2,11.2,10.72,10.79,2414093.0,1.6838597656930347,1.0082533869001793,True,True,False,72,12,5
2026-04-08,11.08,11.26,11.08,11.24,2907575.0,1.938415640260671,1.3709871400305458,True,True,False,73,13,5
2026-04-09,11.22,11.22,11.06,11.11,1105093.0,0.7377357743634426,-0.38235224714590377,False,False,False,74,14,5
2026-04-12,11.1,11.15,10.99,11.09,930057.0,0.6229059420111449,-0.5466113684165533,False,False,False,75,15,5
2026-04-13,11.09,11.09,10.91,10.96,1207665.0,0.8011066564094802,-0.29291722474756177,False,False,False,76,1,6
2026-04-14,10.99,11.81,10.97,11.6,4875008.0,2.8145398253700704,2.5450637177404847,True,True,True,77,2,6
2026-04-15,11.78,12.63,11.61,12.3,13134065.0,5.564342678945329,3.8378456133462353,True,True,True,78,3,6
2026-04-16,12.35,12.66,12.2,12.41,7548641.0,2.7973948341307593,1.612551120689313,True,True,True,79,4,6
2026-04-19,12.5,13.29,12.49,12.59,13366843.0,4.005016351636836,2.6455277663716688,True,True,True,80,5,6
2026-04-20,12.65,13.02,12.46,12.46,7459438.0,2.0276730815279227,0.9840950383471163,True,True,True,81,6,6
2026-04-21,12.47,13.09,12.47,12.68,8629097.0,2.130522766980957,1.1600361066675964,True,True,True,82,7,6
2026-04-22,12.72,13.94,12.61,13.94,14510230.0,3.0573194591664428,2.172489530940859,True,True,True,83,8,6
2026-04-23,13.94,14.17,13.65,13.83,7888164.0,1.546156228801863,0.6268871932874925,True,True,False,84,9,6
2026-04-26,13.93,14.5,13.6,13.77,6497970.0,1.2050059940887303,0.2553526763932083,False,False,False,85,10,6
2026-04-27,13.71,13.77,13.39,13.57,3176581.0,0.5924221248663447,-0.503176811637953,False,False,False,86,11,6
2026-04-28,13.5,14.35,13.39,14.16,6467163.0,1.169926247117725,0.2175542890077065,False,False,False,87,12,6
2026-04-29,14.27,14.35,14.01,14.1,2771015.0,0.5005189175393225,-0.6413268793142954,False,False,False,88,13,6
2026-04-30,14.12,14.12,13.51,13.59,3389756.0,0.6052545645125901,-0.5180765356323471,False,False,False,89,14,6
2026-05-03,13.6,13.9,13.48,13.76,3053696.0,0.5417023262257834,-0.6092220717947875,False,False,False,90,15,6
2026-05-04,13.75,13.94,13.5,13.66,2165993.0,0.3816790200699583,-0.8345878798051701,False,False,False,91,1,7
2026-05-05,13.66,13.66,13.23,13.29,1818474.0,0.32213168237053763,-0.9044946125232958,False,False,False,92,2,7
2026-05-06,13.3,13.53,13.23,13.5,1980422.0,0.3537245703789631,-0.8479429842602149,False,False,False,93,3,7
2026-05-07,13.6,13.77,13.3,13.47,1900110.0,0.3369874013380179,-0.8844848792510002,False,False,False,94,4,7
2026-05-10,13.37,14.1,13.37,14.0,4576787.0,0.7862738880033089,-0.3042279324646148,False,False,False,95,5,7
2026-05-11,13.14,13.48,12.94,13.01,5375963.0,0.8916439779085723,-0.16558440688163675,False,False,False,96,6,7
2026-05-12,13.0,13.07,12.78,12.86,2010086.0,0.3415014551332073,-0.9592852734985324,False,False,False,97,7,7
2026-05-13,12.8,12.96,12.8,12.9,967632.0,0.18334339594949361,-1.1340762845957089,False,False,False,98,8,7
2026-05-14,12.9,12.96,12.74,12.74,865292.0,0.17503504981333604,-1.0502142455211771,False,False,False,99,9,7
2026-05-17,12.74,12.79,12.34,12.39,924854.0,0.21401542632997134,-0.9892899842280953,False,False,False,100,10,7
2026-05-18,12.38,12.53,12.15,12.22,957117.0,0.2394995836294495,-0.8864718679906839,False,False,False,101,11,7
2026-05-19,12.24,12.44,12.12,12.28,1417749.0,0.3899464889347397,-0.6737455513978,False,False,False,102,12,7
2026-05-20,12.28,12.28,12.09,12.19,926501.0,0.3133706203945202,-0.9554515853030728,False,False,False,103,13,7
2026-05-21,12.1,12.35,11.97,12.3,1449569.0,0.5501969626550001,-0.6578809186651992,False,False,False,104,14,7
2026-05-31,12.5,13.05,12.3,13.05,1181374.0,0.49872114934494227,-0.7515916882402454,False,False,False,105,15,7
2026-06-01,13.49,14.35,13.04,14.35,7316344.0,2.8404218604598888,2.46285197012622,True,True,True,106,1,8
2026-06-02,14.32,14.7,14.1,14.49,4393866.0,1.7773604138940913,1.0966846666357128,True,True,False,107,2,8
2026-06-03,14.48,14.49,13.89,14.02,1873910.0,0.7720222030901116,-0.3151747951578796,False,False,False,108,3,8
2026-06-04,14.02,14.21,13.9,14.03,1507756.0,0.6462250630819659,-0.47116474347534715,False,False,False,109,4,8
2026-06-07,14.0,14.1,13.77,13.92,1252118.0,0.5582097617451345,-0.5633203986250422,False,False,False,110,5,8
2026-06-08,13.75,13.92,13.49,13.67,1401054.0,0.6354421838158615,-0.4543206078886287,False,False,False,111,6,8
2026-06-09,13.67,13.95,13.61,13.67,1837017.0,0.8328211742075993,-0.20845437268898498,False,False,False,112,7,8
2026-06-10,13.72,13.72,13.26,13.26,1102090.0,0.5097879975499794,-0.5934662774256515,False,False,False,113,8,8
2026-06-11,13.26,13.44,13.14,13.2,908483.0,0.43009630218672434,-0.6661777915725295,False,False,False,114,9,8
2026-06-14,13.21,13.73,13.21,13.56,1640078.0,0.8344573167779787,-0.1899284585437229,False,False,False,115,10,8
2026-06-15,13.7,14.39,13.69,14.14,3788580.0,2.008712809972676,1.2054721734294713,True,True,True,116,11,8
2026-06-16,14.21,14.26,13.76,14.07,2665227.0,1.3889850773951873,0.47011027423282015,True,False,False,117,12,8
2026-06-17,13.98,14.42,13.92,14.03,2238490.0,1.1291969230116556,0.16282089436130429,False,False,False,118,13,8
2026-06-18,14.03,14.16,13.78,13.98,1195093.0,0.5978862488609152,-0.5144587589463796,False,False,False,119,14,8
2026-06-21,13.98,14.1,13.82,13.87,1122740.0,0.5589225341153622,-0.5694880065291513,False,False,False,120,15,8
2026-06-22,13.85,14.04,13.8,13.95,1031666.0,0.5126328255076652,-0.6314626925738824,False,False,False,121,1,9
2026-06-23,13.95,14.32,13.9,14.1,2947133.0,1.4108172631528657,0.5500929604977679,True,False,False,122,2,9
2026-06-24,14.07,14.08,13.91,14.02,986994.0,0.4717991685480988,-0.7093489308470953,False,False,False,123,3,9
2026-06-25,14.02,14.08,13.7,13.72,777375.0,0.37766544722244705,-0.8110454029373694,False,False,False,124,4,9
2026-06-28,13.7,13.8,13.44,13.46,1024811.0,0.4997758518635019,-0.6473968660687731,False,False,False,125,5,9
2026-06-29,13.47,13.59,13.45,13.47,663329.0,0.3861299657923482,-1.0362297961776477,False,False,False,126,6,9
2026-06-30,13.47,13.93,13.44,13.65,1462852.0,0.930958408868661,-0.13564961854623453,False,False,False,127,7,9
2026-07-01,13.65,14.31,13.62,14.03,3019286.0,1.8539052292859068,1.6147782793803809,True,True,False,128,8,9
2026-07-02,14.0,14.0,13.62,13.65,1078447.0,0.6710335666116612,-0.6079077899203266,False,False,False,129,9,9
2026-07-05,13.65,13.94,13.6,13.66,857231.0,0.5400224568646518,-0.8273206069085838,False,False,False,130,10,9
2026-07-06,13.68,14.2,13.63,13.72,2280941.0,1.3981553128379876,0.7260443873203,True,False,False,131,11,9
2026-07-07,13.75,13.81,13.61,13.67,712488.0,0.45232545863241014,-0.9416701462044674,False,False,False,132,12,9
2026-07-08,13.67,13.82,13.11,13.3,1106845.0,0.7025783125088926,-0.5115350649063128,False,False,False,133,13,9
2026-07-09,13.28,13.3,12.68,12.79,2128903.0,1.300947134499772,0.5412733087144017,True,False,False,134,14,9
2026-07-12,12.79,12.86,12.65,12.86,508727.0,0.3220080742704771,-1.1345109559943451,False,False,False,135,15,9
2026-07-13,12.82,12.82,12.62,12.7,707127.0,0.49595617572842754,-0.8915718995656944,False,False,False,136,1,10
2026-07-14,12.66,12.72,12.58,12.65,603307.0,0.45612149641346217,-0.9339549110254566,False,False,False,137,2,10
2026-07-15,12.65,12.67,12.35,12.37,550862.0,0.4448506080293361,-0.9081513841759488,False,False,False,138,3,10
2026-07-16,12.22,12.63,12.22,12.49,922515.0,0.7532708878518733,-0.39745940085058745,False,False,False,139,4,10
2026-07-19,12.51,12.51,12.26,12.38,363551.0,0.30634956280738623,-1.04972806834503,False,False,False,140,5,10
2026-07-20,12.4,12.4,11.86,11.95,1356252.0,1.1274395053222548,0.19550138850833254,False,False,False,141,6,10
2026-07-21,11.95,12.15,11.82,11.99,1139833.0,1.0244918180545142,0.040784314012486486,False,False,False,142,7,10
2026-07-22,12.01,12.12,11.92,12.03,469409.0,0.4319564135440493,-0.9036596959322544,False,False,False,143,8,10
2026-07-23,12.0,12.05,11.94,12.02,356946.0,0.33494572636086656,-1.0133487566671022,False,False,False,144,9,10
2026-07-26,12.02,12.11,11.97,11.99,288325.0,0.2802376769290402,-1.027478245726677,False,False,False,145,10,10
2026-07-27,12.08,12.15,11.98,12.03,379068.0,0.3735964005171263,-0.8694084378981165,False,False,False,146,11,10
2026-07-28,12.04,12.08,11.48,11.55,765623.0,0.7814199513096913,-0.29533450220251806,False,False,False,147,12,10
2026-07-29,11.65,11.65,11.27,11.3,564438.0,0.658588570757159,-0.5340977943124239,False,False,False,148,13,10
2026-07-30,11.3,11.41,11.3,11.3,345323.0,0.42092761977689275,-0.8533425627518112,False,False,False,149,14,10
2026-08-02,11.26,11.5,11.26,11.38,373541.0,0.46915402790149024,-0.7474617702308805,False,False,False,150,15,10
2026-08-03,11.41,11.77,11.37,11.75,683217.0,0.9537940710441636,-0.07444313948319219,False,False,False,151,1,11
2026-08-04,11.75,12.19,11.68,12.16,1106305.0,1.5031198461262232,0.8173118969132273,True,True,False,152,2,11
2026-08-05,12.2,12.32,12.01,12.09,544222.0,0.7688112034516844,-0.36673074455164884,False,False,False,153,3,11
2026-08-06,12.06,12.21,11.84,12.02,994590.0,1.5274148458813557,1.121356980991332,True,True,False,154,4,11
2026-08-09,12.03,12.3,11.95,12.04,362207.0,0.5625790723231744,-0.9039317433442732,False,False,False,155,5,11
2026-08-10,11.65,11.93,11.41,11.74,1290632.0,1.917705918337114,1.7981310729028765,True,True,False,156,6,11
2026-08-11,11.6,11.79,11.47,11.6,580208.0,0.8635932231341855,-0.2665919876915167,False,False,False,157,7,11
2026-08-12,11.52,11.6,11.48,11.48,812771.0,1.186615700326798,0.37168068633896556,False,False,False,158,8,11
2026-08-13,11.48,11.6,11.39,11.5,768334.0,1.1345081265534103,0.267921434379632,False,False,False,159,9,11
2026-08-16,11.58,11.84,11.54,11.63,368419.0,0.543805406820819,-0.9096305613083753,False,False,False,160,10,11
2026-08-17,11.63,11.63,11.36,11.38,576544.0,0.9029695092895785,-0.20636296054015815,False,False,False,161,11,11
2026-08-18,11.5,12.1,11.49,11.76,1811388.0,2.6952150465237907,2.960310162698931,True,True,True,162,12,11
2026-08-19,11.76,12.29,11.66,12.01,1980854.0,2.6494482194322124,2.570863218919742,True,True,True,163,13,11
2026-08-20,12.29,12.29,11.96,11.96,763558.0,0.9942441736801565,-0.009389233859406734,False,False,False,164,14,11
2026-08-23,12.05,12.9,12.05,12.59,2931746.0,3.2569549010419827,3.071273554437874,True,True,True,165,15,11
2026-08-24,12.68,12.85,12.55,12.57,859154.0,0.9296657038758813,-0.09996979672797873,False,False,False,166,1,12
2026-08-25,12.57,12.62,12.3,12.31,738214.0,0.7999863456559273,-0.2837022116605464,False,False,False,167,2,12
2026-08-26,12.42,12.47,12.28,12.37,734346.0,0.788535203722323,-0.3044975228267389,False,False,False,168,3,12
2026-08-27,12.39,13.13,12.34,12.61,2697404.0,2.5716927164496086,2.2232299736191203,True,True,True,169,4,12
2026-08-30,12.79,13.18,12.75,12.97,2034591.0,1.797444765389397,1.1959195453003284,True,True,False,170,5,12
2026-08-31,12.99,13.08,12.66,13.08,730239.0,0.64378719905195,-0.5363125064261963,False,False,False,171,6,12
2026-09-01,13.15,13.33,12.92,13.05,1216184.0,1.0670337549716271,0.10138957001826446,False,False,False,172,7,12
2026-09-02,13.1,13.1,12.85,12.9,532110.0,0.4671013351640155,-0.8050458012892562,False,False,False,173,8,12
2026-09-03,12.89,13.0,12.89,12.98,259804.0,0.23566370581277168,-1.081713531572752,False,False,False,174,9,12
2026-09-06,12.98,13.08,12.91,12.91,322756.0,0.29329114986894605,-0.9957850209385879,False,False,False,175,10,12
2026-09-07,12.92,12.98,12.7,12.98,312717.0,0.2973818930518981,-0.9248646995766882,False,False,False,176,11,12
2026-09-08,12.97,12.97,12.8,12.82,202215.0,0.1958181307940969,-1.019057545251718,False,False,False,177,12,12
2026-09-09,12.79,12.98,12.65,12.98,302043.0,0.2999043818530062,-0.8494655036682355,False,False,False,178,13,12
2026-09-10,12.76,12.91,12.74,12.78,281848.0,0.28677867173677185,-0.8301191115260058,False,False,False,179,14,12
2026-09-13,12.76,12.78,12.5,12.56,113013.0,0.11650387552467104,-1.0011496926879815,False,False,False,180,15,12
2026-09-14,12.57,12.63,12.46,12.47,137679.0,0.14521674373451596,-0.929235230125597,False,False,False,181,1,13
2026-09-15,12.4,12.5,11.85,11.89,579535.0,0.6537334158299967,-0.36062664668363653,False,False,False,182,2,13
2026-09-16,11.89,12.03,11.83,11.83,237215.0,0.29677154371057696,-0.6838176543061864,False,False,False,183,3,13
2026-09-17,11.83,12.17,11.83,11.91,503317.0,0.6401028097821906,-0.3431592903927948,False,False,False,184,4,13
2026-09-20,11.93,11.99,11.8,11.83,176643.0,0.2723654803894865,-0.7135465459046687,False,False,False,185,5,13
2026-09-21,11.87,11.92,11.55,11.6,428288.0,0.6830661902985137,-0.30056620853783056,False,False,False,186,6,13
2026-09-22,11.58,12.39,11.58,12.01,831050.0,1.3156814649762048,0.30107266981521047,True,False,False,187,7,13
