date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-03,1.94,1.94,1.87,1.88,7921003.0,1.2117324508306013,0.5248897347036247,False,False,False,52,7,4
2026-03-04,1.89,1.97,1.88,1.95,5291077.0,0.8119308486518856,-0.46331651566688004,False,False,False,53,8,4
2026-03-05,1.95,2.0,1.95,1.96,5804829.0,0.8980524705977198,-0.24880484383595583,False,False,False,54,9,4
2026-03-08,1.96,2.04,1.96,2.0,6834627.0,1.1153461673900236,0.34257597174454896,False,False,False,55,10,4
2026-03-09,2.0,2.02,1.94,1.94,7033542.0,1.1162388420723024,0.36976725140671646,False,False,False,56,11,4
2026-03-10,1.94,1.99,1.94,1.98,5079802.0,0.8329825405465546,-0.5416489033094772,False,False,False,57,12,4
2026-03-11,1.98,1.99,1.94,1.96,4611015.0,0.7553921530000464,-0.7961677414497865,False,False,False,58,13,4
2026-03-12,1.96,1.96,1.93,1.94,3966670.0,0.6635826271760613,-1.0408884703154917,False,False,False,59,14,4
2026-03-15,1.94,1.95,1.9,1.91,3333818.0,0.5809272074764011,-1.2335878945079528,False,False,False,60,15,4
2026-03-16,1.94,1.98,1.91,1.93,6976926.0,1.2505738840819713,0.8325037830041482,True,False,False,61,1,5
2026-03-24,1.94,1.98,1.92,1.97,6418472.0,1.1503003903798015,0.49930123361421713,False,False,False,62,2,5
2026-03-25,1.97,2.03,1.97,2.02,5599189.0,1.0038461211957428,0.0127725333630768,False,False,False,63,3,5
2026-03-26,2.02,2.04,2.0,2.0,4878578.0,0.8619395759717314,-0.4893116063307872,False,False,False,64,4,5
2026-03-29,2.04,2.1,2.03,2.07,14542042.0,2.4132013381396757,3.3575589135816326,True,True,True,65,5,5
2026-03-30,2.08,2.1,2.05,2.08,8945281.0,1.4433504324513977,1.05084491167133,True,False,False,66,6,5
2026-03-31,2.08,2.23,2.08,2.22,25547761.0,3.5102361617695403,3.650573904090133,True,True,True,67,7,5
2026-04-01,2.22,2.23,2.16,2.21,24097108.0,2.90595222681535,2.556505337857021,True,True,True,68,8,5
2026-04-02,2.21,2.23,2.16,2.18,13802402.0,1.5626615955272543,0.8058448714193952,True,True,False,69,9,5
2026-04-05,2.22,2.27,2.21,2.22,27758463.0,2.8338695813063777,2.402477081035093,True,True,True,70,10,5
2026-04-06,2.23,2.27,2.19,2.2,11520641.0,1.1522758537336406,0.2039387842789436,False,False,False,71,11,5
2026-04-07,2.19,2.2,2.15,2.16,11336929.0,1.11485644164192,0.1566816935826275,False,False,False,72,12,5
2026-04-08,2.2,2.25,2.2,2.24,15208856.0,1.4260734556866683,0.6105309099007342,True,False,False,73,13,5
2026-04-09,2.24,2.28,2.23,2.25,15808227.0,1.415871230904346,0.6245033038303404,True,False,False,74,14,5
2026-04-12,2.26,2.33,2.25,2.29,21007368.0,1.7692419802176322,1.1904928136854582,True,True,False,75,15,5
2026-04-13,2.3,2.3,2.21,2.22,15536738.0,1.2632712081846784,0.42462682659241857,True,False,False,76,1,6
2026-04-14,2.24,2.26,2.22,2.23,9701078.0,0.7742356248461827,-0.3790243984107497,False,False,False,77,2,6
2026-04-15,2.24,2.26,2.23,2.24,7877097.0,0.6205770055045772,-0.658362880460845,False,False,False,78,3,6
2026-04-16,2.25,2.27,2.23,2.25,9536679.0,0.7351921302206695,-0.4860378851054511,False,False,False,79,4,6
2026-04-19,2.25,2.26,2.21,2.22,7342274.0,0.5574108124073666,-0.8532387034876143,False,False,False,80,5,6
2026-04-20,2.22,2.22,2.17,2.18,6650258.0,0.505501157569844,-0.9499108304327311,False,False,False,81,6,6
2026-04-21,2.19,2.25,2.18,2.24,11202822.0,0.836344213497352,-0.32805207433586986,False,False,False,82,7,6
2026-04-22,2.25,2.27,2.21,2.25,13151900.0,0.9549305164779371,-0.09657831261834444,False,False,False,83,8,6
2026-04-23,2.25,2.25,2.21,2.22,7948769.0,0.5707807083424976,-0.9583069975540889,False,False,False,84,9,6
2026-04-26,2.22,2.26,2.22,2.24,7424584.0,0.5471216500300741,-0.9600640080605113,False,False,False,85,10,6
2026-04-27,2.24,2.3,2.22,2.28,18625617.0,1.3252631171167444,0.7143625183130777,True,False,False,86,11,6
2026-04-28,2.29,2.31,2.26,2.28,12886287.0,0.9601438279216787,-0.09221780845032776,False,False,False,87,12,6
2026-04-29,2.29,2.34,2.28,2.31,15075121.0,1.162297484781446,0.4008429752055357,False,False,False,88,13,6
2026-04-30,2.3,2.32,2.28,2.28,11499044.0,0.8945235175626213,-0.2578964492556383,False,False,False,89,14,6
2026-05-03,2.31,2.35,2.3,2.34,15037390.0,1.2306680431317134,0.7096114170864334,False,False,False,90,15,6
2026-05-04,2.34,2.36,2.31,2.32,11999010.0,0.9800868794549848,-0.06142547089804065,False,False,False,91,1,7
2026-05-05,2.34,2.34,2.21,2.23,19233438.0,1.5219183717298654,1.5496172368396897,True,True,False,92,2,7
2026-05-06,2.23,2.26,2.2,2.2,7610804.0,0.620898563540572,-1.0675637180709312,False,False,False,93,3,7
2026-05-07,2.21,2.22,2.17,2.2,9646161.0,0.807235663216944,-0.5349272137283723,False,False,False,94,4,7
2026-05-10,2.2,2.22,2.18,2.19,6068780.0,0.5417251230374969,-1.3058026675852576,False,False,False,95,5,7
2026-05-11,2.2,2.21,2.17,2.2,4259792.0,0.40039984602652245,-1.5623229754047014,False,False,False,96,6,7
2026-05-12,2.2,2.21,2.17,2.17,5478238.0,0.5253542288902401,-1.1672547357320338,False,False,False,97,7,7
2026-05-13,2.17,2.18,2.15,2.16,3462449.0,0.33922395301050556,-1.5028872562697149,False,False,False,98,8,7
2026-05-14,2.16,2.18,2.15,2.17,4052607.0,0.40800382189565554,-1.252793909848458,False,False,False,99,9,7
2026-05-17,2.17,2.17,2.1,2.11,6240241.0,0.6317526076201648,-0.7686927421354367,False,False,False,100,10,7
2026-05-18,2.11,2.14,2.1,2.13,4654921.0,0.47606557595004756,-1.0620359304806506,False,False,False,101,11,7
2026-05-19,2.14,2.17,2.13,2.15,5456149.0,0.5749024365261454,-0.8225342968752872,False,False,False,102,12,7
2026-05-20,2.16,2.21,2.13,2.18,6220404.0,0.6802723751795755,-0.5994214022786383,False,False,False,103,13,7
2026-05-21,2.17,2.19,2.13,2.16,5473239.0,0.6067748638064432,-0.7179701780331302,False,False,False,104,14,7
2026-05-31,2.16,2.18,2.15,2.16,2015296.0,0.2303261393977752,-1.3014086282131356,False,False,False,105,15,7
2026-06-01,2.16,2.2,2.15,2.18,4055007.0,0.5055350128893752,-0.8409110524025571,False,False,False,106,1,8
2026-06-02,2.18,2.21,2.17,2.18,6742704.0,0.8740820916822473,-0.21202865938928056,False,False,False,107,2,8
2026-06-03,2.19,2.2,2.17,2.18,3072597.0,0.4319137389573704,-0.9298413464166652,False,False,False,108,3,8
2026-06-04,2.18,2.23,2.17,2.23,6874395.0,0.9987960941558081,-0.0019626441542333495,False,False,False,109,4,8
2026-06-07,2.22,2.23,2.18,2.19,9239330.0,1.4014319699308553,0.6943396573806391,True,False,False,110,5,8
2026-06-08,2.17,2.18,2.13,2.17,7748391.0,1.21443430290941,0.3792677478624595,False,False,False,111,6,8
2026-06-09,2.17,2.22,2.17,2.17,10822427.0,1.8159358984818121,2.1385727275311455,True,True,False,112,7,8
2026-06-10,2.17,2.19,2.16,2.16,2369027.0,0.41579327745052297,-1.4024502217854775,False,False,False,113,8,8
2026-06-11,2.16,2.18,2.16,2.16,1916553.0,0.36085615608520477,-1.4597551689976322,False,False,False,114,9,8
2026-06-14,2.17,2.19,2.16,2.17,3375834.0,0.652148557976187,-0.7639530378321656,False,False,False,115,10,8
2026-06-15,2.18,2.21,2.18,2.19,4568356.0,0.8798992162467432,-0.26514966343406265,False,False,False,116,11,8
2026-06-16,2.18,2.2,2.16,2.16,2585453.0,0.5122479107018073,-1.0168183910949296,False,False,False,117,12,8
2026-06-17,2.16,2.17,2.14,2.15,3029630.0,0.6028360972714645,-0.8187417813790899,False,False,False,118,13,8
2026-06-18,2.16,2.2,2.14,2.18,6553739.0,1.2724015243293918,0.5727997576408904,True,False,False,119,14,8
2026-06-21,2.18,2.19,2.16,2.16,3728642.0,0.742002848219262,-0.5280812273355071,False,False,False,120,15,8
2026-06-22,2.17,2.18,2.15,2.16,3361523.0,0.6776670061261566,-0.644152745444651,False,False,False,121,1,9
2026-06-23,2.17,2.17,2.13,2.14,4085714.0,0.835197592074945,-0.3242043163689648,False,False,False,122,2,9
2026-06-24,2.14,2.2,2.13,2.19,7546995.0,1.522110878560077,1.018753093259205,True,True,False,123,3,9
2026-06-25,2.18,2.23,2.17,2.21,8988227.0,1.7507286727365372,1.429900344232789,True,True,False,124,4,9
2026-06-28,2.2,2.22,2.17,2.2,8487318.0,1.5551393891933791,1.126363204803386,True,True,False,125,5,9
2026-06-29,2.2,2.25,2.18,2.25,11543994.0,1.9794084317750464,1.9110305126493443,True,True,False,126,6,9
2026-06-30,2.25,2.27,2.22,2.26,11879147.0,1.950962581759496,1.766407650145549,True,True,False,127,7,9
2026-07-01,2.27,2.28,2.22,2.25,9301174.0,1.453241804092592,0.886516454759954,True,False,False,128,8,9
2026-07-02,2.24,2.26,2.2,2.23,11910542.0,1.7904933130297724,1.5038290608975153,True,True,False,129,9,9
2026-07-05,2.23,2.25,2.2,2.22,10942289.0,1.6241479877078904,1.1737084838766254,True,True,False,130,10,9
2026-07-06,2.16,2.16,2.03,2.1,31522969.0,3.977171068606281,3.5725263188980634,True,True,True,131,11,9
2026-07-07,2.11,2.11,2.05,2.06,7100624.0,0.917406616052236,-0.09727710336154538,False,False,False,132,12,9
2026-07-08,2.06,2.07,2.04,2.06,5643362.0,0.7140238581657223,-0.3493020153689624,False,False,False,133,13,9
2026-07-09,2.06,2.07,2.05,2.06,2820820.0,0.3548729058772213,-0.7975443978744907,False,False,False,134,14,9
2026-07-12,2.06,2.1,2.04,2.1,6274729.0,0.7752549097268714,-0.28630678722934916,False,False,False,135,15,9
2026-07-13,2.1,2.1,2.07,2.07,5098778.0,0.6279064063952102,-0.476650215840494,False,False,False,136,1,10
2026-07-14,2.07,2.08,2.05,2.08,6754688.0,0.8110090821364063,-0.25327632395795147,False,False,False,137,2,10
2026-07-15,2.08,2.09,2.06,2.06,4933602.0,0.5856641636189452,-0.5681346452726641,False,False,False,138,3,10
2026-07-16,2.06,2.08,2.05,2.05,2900424.0,0.35193861709349805,-0.8538071866251178,False,False,False,139,4,10
2026-07-19,2.06,2.06,2.03,2.05,2892242.0,0.35273575184642847,-0.8437816687811053,False,False,False,140,5,10
2026-07-20,2.03,2.07,2.03,2.05,4011595.0,0.48731944712108805,-0.6736298474512877,False,False,False,141,6,10
2026-07-21,2.05,2.06,2.02,2.02,3553224.0,0.43303814761590875,-0.7402212423012731,False,False,False,142,7,10
2026-07-22,2.02,2.04,2.01,2.03,3626053.0,0.452730888426247,-0.6884310894917973,False,False,False,143,8,10
2026-07-23,2.03,2.03,2.0,2.02,2568114.0,0.3340295267953407,-0.7906437374208437,False,False,False,144,9,10
2026-07-26,2.02,2.03,2.0,2.01,2241349.0,0.303871104852091,-0.7797385772431733,False,False,False,145,10,10
2026-07-27,2.04,2.06,2.01,2.02,6526777.0,0.9160227937611931,-0.09186827240386809,False,False,False,146,11,10
2026-07-28,2.02,2.03,1.99,1.99,3410267.0,0.5088673944810654,-0.5092807181165931,False,False,False,147,12,10
2026-07-29,1.99,2.01,1.98,2.0,4989608.0,0.7692767373344745,-0.23224965768392167,False,False,False,148,13,10
2026-07-30,2.0,2.02,1.99,2.0,3844375.0,0.6320080403177194,-0.35319400036957205,False,False,False,149,14,10
2026-08-02,2.02,2.06,2.01,2.03,4701521.0,0.8147149107091436,-0.17138867113977296,False,False,False,150,15,10
2026-08-03,2.04,2.1,2.03,2.09,5898031.0,1.313736268919287,0.9308445939465114,True,False,False,151,1,11
2026-08-04,2.08,2.1,2.07,2.09,4315200.0,0.9919457394278858,-0.025339218484263973,False,False,False,152,2,11
2026-08-05,2.09,2.1,2.08,2.09,4589225.0,1.0678747618603621,0.21597558130673652,False,False,False,153,3,11
2026-08-06,2.09,2.09,2.07,2.07,1995686.0,0.4688809537279833,-1.6039440521445678,False,False,False,154,4,11
2026-08-09,2.07,2.09,2.06,2.06,1631070.0,0.4053262755745772,-1.6600859060508075,False,False,False,155,5,11
2026-08-10,2.07,2.08,2.03,2.04,4489237.0,1.1241037692572422,0.3480682698059736,False,False,False,156,6,11
2026-08-11,2.05,2.06,2.02,2.03,5017797.0,1.2843851039753467,0.8588162969255397,True,False,False,157,7,11
2026-08-12,2.03,2.05,2.01,2.04,5911618.0,1.4944666841765504,1.4470145658163531,True,False,False,158,8,11
2026-08-13,2.05,2.05,2.02,2.02,2322732.0,0.5915096902210907,-1.1612664970903819,False,False,False,159,9,11
2026-08-16,2.03,2.06,2.03,2.03,2408060.0,0.6170435665592705,-1.0641430163425811,False,False,False,160,10,11
2026-08-17,2.04,2.04,2.01,2.02,4310282.0,1.100260259619417,0.2791075188508316,False,False,False,161,11,11
2026-08-18,2.02,2.03,2.01,2.02,2632016.0,0.6798526102965686,-0.8639590619383023,False,False,False,162,12,11
2026-08-19,2.02,2.03,2.0,2.01,2760015.0,0.7209789901072293,-0.7339529717984363,False,False,False,163,13,11
2026-08-20,2.01,2.04,2.01,2.03,4304159.0,1.0994157334653911,0.2726082965981604,False,False,False,164,14,11
2026-08-23,2.03,2.07,2.03,2.04,12318405.0,2.787723750728435,3.4183412615359305,True,True,True,165,15,11
2026-08-24,2.04,2.06,2.03,2.04,7195928.0,1.6162410582522826,1.1686993743448875,True,True,False,166,1,12
2026-08-25,2.05,2.06,2.03,2.04,12972086.0,2.631066616118557,2.675531582576349,True,True,True,167,2,12
2026-08-26,2.04,2.05,2.02,2.04,9468056.0,1.8369326611107542,1.3597429571987938,True,True,False,168,3,12
2026-08-27,2.03,2.05,2.02,2.03,6381554.0,1.2083681498778132,0.34734543402411383,False,False,False,169,4,12
2026-08-30,2.04,2.05,2.02,2.04,5365264.0,1.00958597523949,0.01609485642897826,False,False,False,170,5,12
2026-08-31,2.04,2.05,2.01,2.02,7479700.0,1.3868234804194641,0.6519493563211993,True,False,False,171,6,12
2026-09-01,2.02,2.03,2.0,2.01,4763877.0,0.8796194960287174,-0.20413993995862303,False,False,False,172,7,12
2026-09-02,2.01,2.02,2.0,2.01,4192611.0,0.7769838873375207,-0.3760232064410794,False,False,False,173,8,12
2026-09-03,2.01,2.02,2.0,2.0,4670232.0,0.8445670619348582,-0.27679213916903017,False,False,False,174,9,12
2026-09-06,2.0,2.02,1.99,2.0,5175641.0,0.9068992643811372,-0.17894613158936254,False,False,False,175,10,12
2026-09-07,2.0,2.0,1.98,1.98,4527764.0,0.7931076126823502,-0.3979056682346572,False,False,False,176,11,12
2026-09-08,1.98,1.99,1.96,1.98,6045429.0,1.0495041861265062,0.09618571621682209,False,False,False,177,12,12
2026-09-09,1.98,1.99,1.98,1.98,1447416.0,0.2614050862918469,-1.3121243324281529,False,False,False,178,13,12
2026-09-10,1.98,1.99,1.97,1.97,4192832.0,0.7446554643654986,-0.472554720747917,False,False,False,179,14,12
2026-09-13,1.96,1.96,1.93,1.95,2167178.0,0.3857202843683675,-1.1292390804695371,False,False,False,180,15,12
