date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-30,13.08,13.28,12.95,13.17,1209962.0,1.061970468219053,0.09615955650093365,False,False,False,66,6,5
2026-03-31,13.12,13.26,13.09,13.23,1570506.0,1.3278326353889507,0.5291801294892046,True,False,False,67,7,5
2026-04-01,13.25,13.31,12.96,13.11,866280.0,0.7232104271602466,-0.45896018798811483,False,False,False,68,8,5
2026-04-02,13.14,13.29,13.07,13.15,548767.0,0.45964590981209963,-0.8887708160423836,False,False,False,69,9,5
2026-04-05,13.18,13.58,13.11,13.46,1570449.0,1.2473069942201467,0.44728205296235324,False,False,False,70,10,5
2026-04-06,13.6,13.6,13.27,13.37,1232287.0,0.9519597847403323,-0.09219897365249366,False,False,False,71,11,5
2026-04-07,13.31,13.35,12.9,12.95,1795340.0,1.3294291309101602,0.6671460277228465,True,False,False,72,12,5
2026-04-08,13.22,13.5,13.16,13.34,1851176.0,1.3245678319608796,0.6797719166293422,True,False,False,73,13,5
2026-04-09,13.27,13.64,13.22,13.52,1008910.0,0.714465560590898,-0.6158221154443745,False,False,False,74,14,5
2026-04-12,13.52,14.64,13.47,14.44,3270403.0,2.2134884055249984,2.334229545403516,True,True,True,75,15,5
2026-04-13,14.46,14.55,14.0,14.17,1910974.0,1.336295647162242,0.6822115793981169,True,False,False,76,1,6
2026-04-14,14.2,14.31,14.12,14.12,761863.0,0.5644595761302094,-0.8599536592554174,False,False,False,77,2,6
2026-04-15,14.04,14.12,14.01,14.12,1518696.0,1.0943954404081306,0.1955071817319921,False,False,False,78,3,6
2026-04-16,14.12,14.22,14.08,14.12,505366.0,0.3952919392955305,-1.2410551832564087,False,False,False,79,4,6
2026-04-19,14.17,14.17,14.01,14.03,664683.0,0.5230351862094591,-0.9624436285831155,False,False,False,80,5,6
2026-04-20,14.03,14.09,13.73,13.76,930975.0,0.7346537965438069,-0.5323864896185522,False,False,False,81,6,6
2026-04-21,13.75,13.9,13.71,13.82,429598.0,0.3470985704740228,-1.2298575067230477,False,False,False,82,7,6
2026-04-22,13.78,13.84,13.29,13.31,1263806.0,1.012588998222289,0.02396377077930308,False,False,False,83,8,6
2026-04-23,13.36,13.36,12.82,12.99,2012571.0,1.5488887663503492,1.0581331152791769,True,True,False,84,9,6
2026-04-26,12.99,13.34,12.99,13.28,823583.0,0.6397706534887971,-0.681384068244617,False,False,False,85,10,6
2026-04-27,13.32,14.0,13.28,13.89,2389139.0,1.7746376911709891,1.4419202635723936,True,True,False,86,11,6
2026-04-28,13.98,13.98,13.7,13.72,974895.0,0.7405270408645183,-0.47065003880605194,False,False,False,87,12,6
2026-04-29,13.83,13.85,13.6,13.77,774828.0,0.5906081828672725,-0.7366885655516359,False,False,False,88,13,6
2026-04-30,13.84,14.37,13.77,13.95,1515727.0,1.1142892944745373,0.21972764887683194,False,False,False,89,14,6
2026-05-03,15.34,15.34,14.83,15.1,8286265.0,4.885613181300068,3.8670446463090626,True,True,True,90,15,6
2026-05-04,15.11,15.14,14.85,14.91,2099370.0,1.2069448440055826,0.21139296998245732,False,False,False,91,1,7
2026-05-05,14.91,15.0,14.62,14.87,1971190.0,1.1275534751183345,0.13089551331644803,False,False,False,92,2,7
2026-05-06,14.96,14.96,14.27,14.3,1741625.0,0.9993697507983696,-0.0006448011988588456,False,False,False,93,3,7
2026-05-07,14.31,14.41,14.07,14.24,1202830.0,0.6863825145505269,-0.32337459948991076,False,False,False,94,4,7
2026-05-10,14.38,14.48,14.26,14.44,434317.0,0.269659097001484,-0.6983184101839134,False,False,False,95,5,7
2026-05-11,14.44,14.71,14.44,14.5,903976.0,0.5793733199770565,-0.38832240796045175,False,False,False,96,6,7
2026-05-12,14.55,14.77,14.31,14.31,1063921.0,0.6753475798877602,-0.30372937668956607,False,False,False,97,7,7
2026-05-13,14.43,14.8,14.39,14.61,1279077.0,0.8181447832082022,-0.168713304818116,False,False,False,98,8,7
2026-05-14,14.72,14.72,14.37,14.4,746415.0,0.47378206291698083,-0.4940408207438501,False,False,False,99,9,7
2026-05-17,14.41,14.42,14.17,14.25,317158.0,0.20355912368900544,-0.734378823193244,False,False,False,100,10,7
2026-05-18,14.25,14.31,14.11,14.16,489354.0,0.318593525413461,-0.6152268361402871,False,False,False,101,11,7
2026-05-19,14.16,14.2,14.01,14.19,379693.0,0.24760105563333762,-0.6775262517222903,False,False,False,102,12,7
2026-05-20,14.2,14.27,14.12,14.2,389023.0,0.2611334528860035,-0.6394445495315974,False,False,False,103,13,7
2026-05-21,14.36,14.48,14.18,14.3,841446.0,0.5879338587509876,-0.34236294070714235,False,False,False,104,14,7
2026-05-31,14.32,14.48,14.01,14.1,469840.0,0.3323937183218631,-0.5451754145221314,False,False,False,105,15,7
2026-06-01,14.1,14.29,14.04,14.1,483281.0,0.36661869636933464,-0.4834976207864623,False,False,False,106,1,8
2026-06-02,14.15,14.45,14.05,14.3,747246.0,0.5718008575107487,-0.3234612380901702,False,False,False,107,2,8
2026-06-03,14.3,14.36,14.09,14.16,468978.0,0.36311630657621313,-0.47374886052903603,False,False,False,108,3,8
2026-06-04,14.09,14.18,14.0,14.11,609659.0,0.48920137900354443,-0.36544197916024684,False,False,False,109,4,8
2026-06-07,14.0,14.0,13.92,13.98,318240.0,0.37535740425918135,-0.9604570668397426,False,False,False,110,5,8
2026-06-08,13.93,14.07,13.86,14.07,974103.0,1.2305983334861945,0.38995871962795875,False,False,False,111,6,8
2026-06-09,14.0,14.18,14.0,14.02,982328.0,1.323668301385682,0.6303470616666461,True,False,False,112,7,8
2026-06-10,14.12,14.3,14.07,14.15,947118.0,1.3484023316338984,0.801680421517841,True,False,False,113,8,8
2026-06-11,14.02,14.44,14.02,14.38,1416981.0,1.98705048339823,2.1542699803909002,True,True,False,114,9,8
2026-06-14,14.4,14.62,14.4,14.55,698663.0,0.961915120641586,-0.0864051706405376,False,False,False,115,10,8
2026-06-15,14.55,14.55,14.13,14.24,939946.0,1.2909156207703776,0.6592826639908159,True,False,False,116,11,8
2026-06-16,14.24,14.28,14.18,14.25,529248.0,0.7545703719550547,-0.5481462499372296,False,False,False,117,12,8
2026-06-17,14.19,14.35,14.17,14.25,735644.0,1.0911067069978235,0.2167080157145377,False,False,False,118,13,8
2026-06-18,14.24,14.25,13.98,13.98,942554.0,1.377952258041974,0.8932980959119117,True,False,False,119,14,8
2026-06-21,13.87,14.0,13.6,13.73,1079204.0,1.4944785716150246,1.236713668095714,True,False,False,120,15,8
2026-06-22,13.74,13.85,13.73,13.81,235394.0,0.33180748275956123,-1.5559924468930466,False,False,False,121,1,9
2026-06-23,13.78,13.78,13.61,13.63,361116.0,0.5096904646234598,-1.136223529963463,False,False,False,122,2,9
2026-06-24,13.63,13.89,13.63,13.89,747897.0,1.0295311010080195,0.07238061849052421,False,False,False,123,3,9
2026-06-25,13.89,14.1,13.75,13.9,803914.0,1.10950846967095,0.2682984003560327,False,False,False,124,4,9
2026-06-28,13.9,14.09,13.73,13.76,267559.0,0.37449455258574155,-1.4504423648901899,False,False,False,125,5,9
2026-06-29,13.77,13.77,13.36,13.42,576130.0,0.8011863782879646,-0.4685450510326116,False,False,False,126,6,9
2026-06-30,13.42,13.58,13.33,13.33,412956.0,0.587936813834531,-0.9259550642072993,False,False,False,127,7,9
2026-07-01,13.33,13.67,13.33,13.62,344973.0,0.49552174875124133,-1.1022975973867277,False,False,False,128,8,9
2026-07-02,13.65,13.65,13.41,13.48,287843.0,0.42324216973754447,-1.184693803052476,False,False,False,129,9,9
2026-07-05,13.46,13.46,13.3,13.38,285878.0,0.4213553549595124,-1.1788524205948603,False,False,False,130,10,9
2026-07-06,13.24,13.45,13.21,13.4,315333.0,0.48848399065610726,-0.9861873515656324,False,False,False,131,11,9
2026-07-07,13.39,13.39,13.25,13.3,349734.0,0.5696881883453323,-0.7976267740476916,False,False,False,132,12,9
2026-07-08,13.28,13.36,13.12,13.36,415956.0,0.7081956696234409,-0.5285028444639089,False,False,False,133,13,9
2026-07-09,13.31,13.31,13.11,13.11,293591.0,0.5527181964794574,-0.8969582086339285,False,False,False,134,14,9
2026-07-12,13.11,13.25,12.99,13.15,360200.0,0.7004327632189183,-0.5825932369850318,False,False,False,135,15,9
2026-07-13,13.15,13.5,13.15,13.4,717926.0,1.4268556749693184,0.8595222739147352,True,False,False,136,1,10
2026-07-14,13.4,13.4,13.2,13.25,350622.0,0.7094434637769484,-0.5696657639606737,False,False,False,137,2,10
2026-07-15,13.24,13.47,13.22,13.37,372391.0,0.7822378150754776,-0.42005196174302556,False,False,False,138,3,10
2026-07-16,13.48,13.52,13.3,13.35,332360.0,0.7459563637073691,-0.5084270506931968,False,False,False,139,4,10
2026-07-19,13.22,13.3,13.03,13.03,449411.0,1.0853786125269043,0.21362042997821043,False,False,False,140,5,10
2026-07-20,13.09,13.09,12.63,12.7,1354737.0,2.8822575585390053,3.368483396269334,True,True,True,141,6,10
2026-07-21,12.7,12.88,12.68,12.83,697481.0,1.4326563342799736,0.791717547033391,True,False,False,142,7,10
2026-07-22,12.83,13.23,12.83,13.17,1076024.0,2.138145988596743,1.9624885353866681,True,True,True,143,8,10
2026-07-23,13.26,13.33,13.02,13.17,512165.0,1.0480934221606484,0.0829841022085585,False,False,False,144,9,10
2026-07-26,13.02,13.06,12.92,12.93,215744.0,0.4438512547761626,-0.9466579787618606,False,False,False,145,10,10
2026-07-27,12.89,13.03,12.7,12.84,1078471.0,2.109727150267865,1.8036254543843855,True,True,True,146,11,10
2026-07-28,12.83,12.84,12.62,12.83,380812.0,0.7473018113255829,-0.40862347223359774,False,False,False,147,12,10
2026-07-29,12.76,12.78,12.4,12.5,345607.0,0.6781736697733953,-0.5204676583686593,False,False,False,148,13,10
2026-07-30,12.01,12.25,11.85,11.95,2339174.0,3.8210505931376324,3.375193475784454,True,True,True,149,14,10
2026-08-02,11.95,12.23,11.9,12.1,1327811.0,1.9988799861503663,1.253285120598746,True,True,False,150,15,10
2026-08-03,12.15,12.37,12.08,12.17,1023205.0,1.4624085516752086,0.6121269065669752,True,False,False,151,1,11
2026-08-04,12.17,12.69,12.17,12.68,995877.0,1.360528130446499,0.501932588766401,True,False,False,152,2,11
2026-08-05,12.7,12.74,12.55,12.66,454276.0,0.6189938128006862,-0.5329903113097149,False,False,False,153,3,11
2026-08-06,12.74,12.74,12.3,12.36,807028.0,1.0624855427328839,0.0922656958078423,False,False,False,154,4,11
2026-08-09,12.36,12.36,12.16,12.28,290659.0,0.3844242949954109,-0.8994303374792965,False,False,False,155,5,11
2026-08-10,12.25,12.47,12.24,12.37,750197.0,0.9900942665367652,-0.014506459777866328,False,False,False,156,6,11
2026-08-11,12.32,12.61,12.24,12.46,649061.0,0.8400729694649232,-0.24262463949573218,False,False,False,157,7,11
2026-08-12,12.4,12.64,12.4,12.49,802714.0,1.0107956940124088,0.017129677384440756,False,False,False,158,8,11
2026-08-13,12.49,12.5,12.25,12.31,994374.0,1.2020360683108944,0.3409961822298216,False,False,False,159,9,11
2026-08-16,12.49,12.5,12.29,12.41,406445.0,0.4926050163308844,-0.8509723761762372,False,False,False,160,10,11
2026-08-17,12.41,12.43,12.26,12.41,951468.0,1.1820511270767575,0.3071082807894413,False,False,False,161,11,11
2026-08-18,12.37,12.58,12.28,12.31,574926.0,0.7197353937190184,-0.46700205544126927,False,False,False,162,12,11
2026-08-19,12.38,12.38,12.18,12.19,697632.0,0.8945349830352606,-0.17304107283025189,False,False,False,163,13,11
2026-08-20,12.19,12.4,12.18,12.29,779742.0,0.9829575039695313,-0.028694688861498674,False,False,False,164,14,11
2026-08-23,12.29,12.48,12.2,12.28,729223.0,0.8904527355098103,-0.1986557622044365,False,False,False,165,15,11
2026-08-24,12.33,12.47,12.29,12.39,1054704.0,1.2897685010671092,0.5255117594878558,True,False,False,166,1,12
2026-08-25,12.37,12.57,12.37,12.52,1160946.0,1.3550526116935975,0.6838510854952256,True,False,False,167,2,12
2026-08-26,12.5,12.65,12.43,12.6,656035.0,0.7520966585245465,-0.5014169932275175,False,False,False,168,3,12
2026-08-27,12.68,12.69,12.57,12.62,541273.0,0.6918289557066785,-0.9113581209187861,False,False,False,169,4,12
2026-08-30,12.65,12.77,12.6,12.61,343771.0,0.46887808114211854,-1.5650313904850217,False,False,False,170,5,12
2026-08-31,12.61,12.65,12.29,12.38,878524.0,1.210181918364887,0.6306279675512778,False,False,False,171,6,12
2026-09-01,12.39,12.44,12.1,12.2,1055199.0,1.4476399241963873,1.3276386323695035,True,False,False,172,7,12
2026-09-02,12.18,12.3,12.16,12.17,435598.0,0.5983686686352757,-1.1842057016383105,False,False,False,173,8,12
2026-09-03,12.22,12.48,12.19,12.41,805895.0,1.1071213526004873,0.3158458475955227,False,False,False,174,9,12
2026-09-06,12.41,12.6,12.4,12.47,1143485.0,1.4839650508993063,1.5476643016590887,True,False,False,175,10,12
2026-09-07,12.47,12.55,12.37,12.38,1282352.0,1.6086338600873957,1.8198338898937745,True,True,False,176,11,12
2026-09-08,12.36,12.38,12.25,12.33,299385.0,0.3839822143455324,-1.6707164903942826,False,False,False,177,12,12
2026-09-09,12.28,12.53,12.27,12.49,535945.0,0.6993511156382215,-0.7876924975512888,False,False,False,178,13,12
2026-09-10,12.49,12.51,12.29,12.31,342886.0,0.4672924834795346,-1.294769133117638,False,False,False,179,14,12
2026-09-13,12.25,12.28,12.04,12.11,117623.0,0.16351730344851173,-1.8545832347442341,False,False,False,180,15,12
2026-09-14,12.06,12.09,11.86,11.86,591673.0,0.8436311673560724,-0.34180452682714957,False,False,False,181,1,13
2026-09-15,11.88,11.88,11.55,11.6,2086633.0,2.685754451323691,2.950124170313146,True,True,True,182,2,13
2026-09-16,11.6,11.72,11.6,11.65,287520.0,0.380105988652345,-1.0258563901622355,False,False,False,183,3,13
2026-09-17,11.64,11.73,11.58,11.65,1972156.0,2.416735525518132,2.1734557141295907,True,True,True,184,4,13
2026-09-20,11.62,11.65,11.38,11.4,896374.0,1.087306223195241,0.13534203108204643,False,False,False,185,5,13
2026-09-21,11.47,11.7,11.47,11.68,1202981.0,1.4462161974684926,0.6922237846918301,True,False,False,186,6,13
