date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-31,7.66,7.75,7.5,7.62,64423.0,1.4238338510569406,0.44869354786541715,True,False,False,67,7,5
2026-04-01,7.6,7.68,7.6,7.65,10125.0,0.22520318331650332,-0.8107531662703953,False,False,False,68,8,5
2026-04-02,7.59,7.7,7.59,7.62,24195.0,0.5490222774383499,-0.45990552917821,False,False,False,69,9,5
2026-04-05,7.58,7.69,7.57,7.61,22942.0,0.6048622041535171,-0.41452992942574013,False,False,False,70,10,5
2026-04-06,7.61,7.63,7.53,7.55,64632.0,1.642695024285108,0.6901522586810742,True,True,False,71,11,5
2026-04-07,7.52,7.52,7.43,7.45,22814.0,0.5885479011020762,-0.4332444101294654,False,False,False,72,12,5
2026-04-08,7.47,7.59,7.47,7.52,29794.0,0.7584856762446889,-0.259208162041456,False,False,False,73,13,5
2026-04-09,7.49,7.55,7.46,7.46,49637.0,1.2840647607172468,0.3025501134632552,True,False,False,74,14,5
2026-04-12,7.46,7.53,7.45,7.45,21566.0,0.5592798811212568,-0.467660068898082,False,False,False,75,15,5
2026-04-13,7.45,7.48,7.43,7.45,34834.0,0.874979905152319,-0.1393282608871374,False,False,False,76,1,6
2026-04-14,7.43,7.45,7.41,7.42,294885.0,5.500595508457899,3.6059182533908087,True,True,True,77,2,6
2026-04-15,7.42,7.45,7.41,7.42,157940.0,2.612007561161561,1.3862924973272512,True,True,True,78,3,6
2026-04-16,7.42,7.48,7.4,7.43,309142.0,4.092988647504656,2.6427425550152313,True,True,True,79,4,6
2026-04-19,7.44,7.46,7.4,7.43,107121.0,1.479480888260321,0.4038336732652362,True,False,False,80,5,6
2026-04-20,7.44,7.44,7.3,7.41,41596.0,0.5852248865490148,-0.3418429069782813,False,False,False,81,6,6
2026-04-21,7.36,7.43,7.33,7.35,57022.0,0.7842026257901746,-0.18327796573066554,False,False,False,82,7,6
2026-04-22,7.38,7.4,7.34,7.38,16360.0,0.22780105838376818,-0.6438702462623184,False,False,False,83,8,6
2026-04-23,7.36,7.42,7.35,7.42,16121.0,0.23075310019459638,-0.6179540138821075,False,False,False,84,9,6
2026-04-26,7.42,7.42,7.37,7.38,8213.0,0.11785293279886007,-0.7058625387216002,False,False,False,85,10,6
2026-04-27,7.36,7.4,7.35,7.38,15217.0,0.2223766402962489,-0.6066218736099704,False,False,False,86,11,6
2026-04-28,7.38,7.4,7.36,7.38,17942.0,0.271417096160799,-0.5445645709461095,False,False,False,87,12,6
2026-04-29,7.42,7.42,7.34,7.4,27619.0,0.41234943176728434,-0.4475578290014041,False,False,False,88,13,6
2026-04-30,7.35,7.4,7.35,7.4,10347.0,0.156093484111563,-0.6331412768475685,False,False,False,89,14,6
2026-05-03,7.37,7.39,7.34,7.39,34270.0,0.5126126341737767,-0.369861050788993,False,False,False,90,15,6
2026-05-04,7.38,7.38,7.34,7.35,13644.0,0.21217898675358687,-0.5698646506830082,False,False,False,91,1,7
2026-05-05,7.32,7.43,7.31,7.37,29760.0,0.4603141458434839,-0.3931814887269979,False,False,False,92,2,7
2026-05-06,7.35,7.36,7.31,7.32,27435.0,0.42512770489148666,-0.41781512074186267,False,False,False,93,3,7
2026-05-07,7.32,7.33,7.24,7.26,22981.0,0.3636191026214088,-0.4507619023739315,False,False,False,94,4,7
2026-05-10,7.27,7.39,7.25,7.28,25733.0,0.4058250314229346,-0.42271603921813256,False,False,False,95,5,7
2026-05-11,7.28,7.3,7.24,7.26,48732.0,0.760202171471359,-0.17281986472225858,False,False,False,96,6,7
2026-05-12,7.24,7.26,7.04,7.19,119341.0,2.157019744499953,0.8887341736796133,True,True,True,97,7,7
2026-05-13,7.19,7.19,7.11,7.11,20835.0,0.4298397719899611,-0.40540973185419354,False,False,False,98,8,7
2026-05-14,7.11,7.18,6.87,7.06,245039.0,5.413264584769276,3.5917261446837148,True,True,True,99,9,7
2026-05-17,7.04,7.08,7.0,7.06,21768.0,0.5309430165553828,-0.3569749060950554,False,False,False,100,10,7
2026-05-18,7.06,7.09,7.0,7.05,35331.0,0.8683929163952759,-0.09936719937936872,False,False,False,101,11,7
2026-05-19,7.0,7.08,7.0,7.06,61838.0,1.5109599450719953,0.38744365531560543,True,True,False,102,12,7
2026-05-20,7.09,7.09,7.01,7.05,29470.0,0.7087235280819973,-0.2253837554348196,False,False,False,103,13,7
2026-05-21,7.07,7.07,7.02,7.06,9004.0,0.21840612526818667,-0.5973750691663412,False,False,False,104,14,7
2026-05-31,7.06,7.1,7.04,7.06,13093.0,0.31572258948949783,-0.5275225197879008,False,False,False,105,15,7
2026-06-01,7.05,7.34,7.05,7.26,137992.0,2.89846183575691,1.5714503068562313,True,True,True,106,1,8
2026-06-02,7.25,7.3,7.11,7.25,44959.0,0.9182886689113768,-0.07006442876630056,False,False,False,107,2,8
2026-06-03,7.23,7.25,7.19,7.25,29789.0,0.607095655930896,-0.3378879686221786,False,False,False,108,3,8
2026-06-04,7.21,7.25,7.19,7.21,22866.0,0.46013603251901636,-0.47334245753307935,False,False,False,109,4,8
2026-06-07,7.2,7.2,7.0,7.11,23786.0,0.4837522218922997,-0.44630011991796686,False,False,False,110,5,8
2026-06-08,7.05,7.2,7.03,7.07,39861.0,0.7896292936006173,-0.18858075944096606,False,False,False,111,6,8
2026-06-09,7.07,7.12,7.05,7.07,52231.0,1.0121462981695288,0.011172479494746805,False,False,False,112,7,8
2026-06-10,7.07,7.09,7.0,7.05,35223.0,0.6774487629246677,-0.29972986842458105,False,False,False,113,8,8
2026-06-11,7.04,7.07,7.02,7.07,36448.0,0.692046909874219,-0.29136630073524206,False,False,False,114,9,8
2026-06-14,7.01,7.07,7.01,7.06,25204.0,0.47879484427389557,-0.49276429869195376,False,False,False,115,10,8
2026-06-15,7.01,7.07,7.01,7.06,30570.0,0.5909256094826453,-0.37861975386627167,False,False,False,116,11,8
2026-06-16,7.06,7.07,7.04,7.05,27058.0,0.5742573206772322,-0.3729504784646709,False,False,False,117,12,8
2026-06-17,7.04,7.05,7.02,7.05,8919.0,0.19171389296995323,-0.6943139491404104,False,False,False,118,13,8
2026-06-18,7.03,7.08,7.02,7.06,64305.0,1.7154518717112504,0.9543384845906366,True,True,False,119,14,8
2026-06-21,7.04,7.08,7.04,7.05,11722.0,0.3169525828444886,-0.886822649755741,False,False,False,120,15,8
2026-06-22,7.05,7.19,7.03,7.08,55463.0,1.4599349040077598,0.6071617279087125,True,False,False,121,1,9
2026-06-23,7.06,7.06,7.0,7.03,76126.0,1.9668539405675576,1.2656198823002514,True,True,False,122,2,9
2026-06-24,7.05,7.06,7.0,7.06,28360.0,0.733784488323745,-0.3477518595615613,False,False,False,123,3,9
2026-06-25,7.02,7.06,6.96,7.05,44062.0,1.0905936238068306,0.12724148882696854,False,False,False,124,4,9
2026-06-28,7.0,7.0,6.98,6.99,9880.0,0.245519517310617,-1.0493115507568627,False,False,False,125,5,9
2026-06-29,6.98,7.01,6.96,7.0,13719.0,0.40317331103767384,-1.1168086386437655,False,False,False,126,6,9
2026-06-30,6.95,7.0,6.95,6.98,63314.0,1.81180301785934,1.4775360425274562,True,True,False,127,7,9
2026-07-01,6.98,7.11,6.98,7.06,140099.0,3.4625860091743115,3.290016361953449,True,True,True,128,8,9
2026-07-02,7.08,7.08,6.94,7.03,40831.0,0.9872325403992596,-0.017601211032304376,False,False,False,129,9,9
2026-07-05,7.0,7.01,6.97,7.01,38082.0,0.905122778162683,-0.13427406171793804,False,False,False,130,10,9
2026-07-06,6.96,6.97,6.88,6.96,78791.0,1.7898767274680916,1.127794341326588,True,True,False,131,11,9
2026-07-07,6.91,6.95,6.91,6.91,11231.0,0.26759367029343334,-0.9724796683263406,False,False,False,132,12,9
2026-07-08,6.91,6.94,6.85,6.85,23812.0,0.5751718607336267,-0.5523877170415856,False,False,False,133,13,9
2026-07-09,6.86,6.9,6.83,6.86,121273.0,2.6571036380626647,2.0743988807971463,True,True,True,134,14,9
2026-07-12,6.82,6.87,6.81,6.84,34987.0,0.7584402408834127,-0.30751725237502076,False,False,False,135,15,9
2026-07-13,6.81,6.84,6.79,6.81,50173.0,1.0650101304702682,0.08493757564756396,False,False,False,136,1,10
2026-07-14,6.83,6.89,6.82,6.87,859892.0,9.688700148334602,4.1684547341537,True,True,True,137,2,10
2026-07-15,6.99,7.3,6.85,6.99,506399.0,4.456715691516162,1.9071005785001887,True,True,True,138,3,10
2026-07-16,7.1,7.1,6.91,7.08,119561.0,1.0272547585099432,0.015426731091457164,False,False,False,139,4,10
2026-07-19,7.04,7.05,6.94,7.04,167135.0,1.3461313874492085,0.21025591828141318,True,False,False,140,5,10
2026-07-20,7.04,7.07,7.0,7.06,68799.0,0.5511578890025579,-0.2743989732898485,False,False,False,141,6,10
2026-07-21,7.06,7.58,7.04,7.5,612335.0,4.038170166532849,1.9951789868048952,True,True,True,142,7,10
2026-07-22,7.45,7.45,7.33,7.42,90084.0,0.5822277819806305,-0.2815530308172118,False,False,False,143,8,10
2026-07-23,7.34,7.41,7.34,7.41,124651.0,0.7851912789979868,-0.14941102429989306,False,False,False,144,9,10
2026-07-26,7.45,7.5,7.35,7.5,275779.0,1.6029250087257956,0.457268366753828,True,True,False,145,10,10
2026-07-27,7.49,7.6,7.4,7.55,232964.0,1.2729605441463179,0.22293366057650596,True,False,False,146,11,10
2026-07-28,7.55,7.55,7.3,7.34,134859.0,0.7227679764142007,-0.2323464455344149,False,False,False,147,12,10
2026-07-29,6.96,7.05,6.89,7.01,178473.0,0.9467784900762869,-0.045115276717043566,False,False,False,148,13,10
2026-07-30,7.0,7.0,6.91,6.93,59866.0,0.31598676852251145,-0.5844015220560322,False,False,False,149,14,10
2026-08-02,6.89,6.89,6.79,6.83,149814.0,0.7681040012017808,-0.20640854320555732,False,False,False,150,15,10
2026-08-03,6.8,6.83,6.77,6.82,56008.0,0.2888428468100962,-0.6273100555233662,False,False,False,151,1,11
2026-08-04,6.82,6.86,6.8,6.82,32124.0,0.16478122015251137,-0.7436428385208657,False,False,False,152,2,11
2026-08-05,6.88,6.88,6.78,6.82,73585.0,0.3726991833640983,-0.5702661859139664,False,False,False,153,3,11
2026-08-06,6.8,6.8,6.73,6.75,120079.0,0.6083696616168895,-0.35587900218853247,False,False,False,154,4,11
2026-08-09,6.75,6.88,6.72,6.81,81773.0,0.4094430311992956,-0.5470228536218954,False,False,False,155,5,11
2026-08-10,6.82,6.85,6.76,6.78,40866.0,0.20509675421563517,-0.7334008660982114,False,False,False,156,6,11
2026-08-11,6.84,6.85,6.8,6.82,41602.0,0.26274206159236774,-0.7661679669305046,False,False,False,157,7,11
2026-08-12,6.84,6.93,6.82,6.82,122947.0,0.8834608077306683,-0.12619202313799718,False,False,False,158,8,11
2026-08-13,6.82,6.9,6.82,6.84,41907.0,0.3097739914623103,-0.716597038138144,False,False,False,159,9,11
2026-08-16,6.84,6.9,6.82,6.82,25278.0,0.19719220701515294,-0.7777237596649755,False,False,False,160,10,11
2026-08-17,6.86,6.86,6.8,6.84,13295.0,0.106008518157198,-0.8354404917598998,False,False,False,161,11,11
2026-08-18,6.84,6.84,6.78,6.78,30710.0,0.3187893685666001,-0.9176478076310548,False,False,False,162,12,11
2026-08-19,6.84,6.84,6.78,6.84,49883.0,0.528852142872667,-0.6150171895254231,False,False,False,163,13,11
2026-08-20,6.84,6.84,6.78,6.81,14131.0,0.15913799035216786,-1.0087088735030483,False,False,False,164,14,11
2026-08-23,6.83,6.85,6.8,6.85,11986.0,0.15852924643719207,-1.036661042785951,False,False,False,165,15,11
2026-08-24,6.84,6.85,6.79,6.83,25792.0,0.3952863573179011,-0.7921674448642554,False,False,False,166,1,12
2026-08-25,6.79,6.83,6.78,6.82,42817.0,0.7060059228186812,-0.3775606437778532,False,False,False,167,2,12
2026-08-26,6.82,6.85,6.79,6.85,16006.0,0.3047400732434751,-0.9321220046709698,False,False,False,168,3,12
2026-08-27,6.84,6.87,6.82,6.85,64366.0,1.2202443863279395,0.29610958552399896,False,False,False,169,4,12
2026-08-30,6.81,6.87,6.79,6.83,125584.0,2.4367759442497086,2.037237332148125,True,True,True,170,5,12
2026-08-31,6.83,6.86,6.79,6.86,86196.0,1.6249185853503587,0.892079706855963,True,True,False,171,6,12
2026-09-01,6.86,6.86,6.81,6.82,26223.0,0.49710623245303903,-0.7101153849959244,False,False,False,172,7,12
2026-09-02,6.82,6.85,6.78,6.83,40345.0,0.7896956897041063,-0.28944200508803997,False,False,False,173,8,12
2026-09-03,6.78,6.84,6.78,6.81,11703.0,0.25624856307682203,-0.9895946268847748,False,False,False,174,9,12
2026-09-06,6.79,6.85,6.79,6.85,17283.0,0.4071761767893323,-0.7449203134022058,False,False,False,175,10,12
2026-09-07,6.83,6.85,6.79,6.81,44119.0,1.0354470277748766,0.04471232660643626,False,False,False,176,11,12
2026-09-08,6.81,6.82,6.77,6.81,14931.0,0.3617435209121238,-0.7670908139520045,False,False,False,177,12,12
2026-09-09,6.81,6.81,6.76,6.78,44332.0,1.1871139810975422,0.2451290773978161,False,False,False,178,13,12
2026-09-10,6.78,6.79,6.7,6.73,109641.0,2.6918284699265054,2.1022050027110737,True,True,True,179,14,12
2026-09-13,6.72,6.72,6.62,6.62,11319.0,0.28274103179618865,-0.8630339258261897,False,False,False,180,15,12
2026-09-14,6.67,6.71,6.63,6.71,30999.0,0.7575827930290359,-0.302844444528193,False,False,False,181,1,13
2026-09-15,6.7,6.7,6.63,6.68,15634.0,0.3892492126131285,-0.7394965788287046,False,False,False,182,2,13
2026-09-16,6.68,6.71,6.64,6.71,32203.0,0.8198215399498479,-0.2135970029550647,False,False,False,183,3,13
2026-09-17,6.71,6.71,6.58,6.67,185608.0,3.878602467696249,2.995932450470805,True,True,True,184,4,13
2026-09-20,6.61,6.69,6.6,6.68,6240.0,0.13118324554497282,-0.8938787961488666,False,False,False,185,5,13
2026-09-21,6.68,6.68,6.57,6.65,25145.0,0.5289819857914324,-0.4841052327764097,False,False,False,186,6,13
