date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-03,565.0,576.0,524.0,524.0,617468.0,3.321404346397125,2.595368658730875,True,True,True,52,7,4
2026-03-04,528.0,558.0,518.0,555.0,300853.0,1.5509481516269328,0.6368439338277808,True,True,False,53,8,4
2026-03-05,560.0,566.5,546.0,550.0,136860.0,0.7774508575903284,-0.25719123566019003,False,False,False,54,9,4
2026-03-08,550.5,572.0,550.5,563.0,181844.0,1.0591359239190896,0.06734030772194843,False,False,False,55,10,4
2026-03-09,563.0,570.0,543.0,544.0,104370.0,0.6022042162949988,-0.46019123389714517,False,False,False,56,11,4
2026-03-10,546.0,553.5,543.5,551.0,84597.0,0.48301976854196516,-0.6100526576129618,False,False,False,57,12,4
2026-03-11,551.5,554.0,543.5,549.0,80243.0,0.4613688469803578,-0.6281854756462719,False,False,False,58,13,4
2026-03-12,549.5,549.5,537.0,541.5,69513.0,0.40081289257542163,-0.6952158608526358,False,False,False,59,14,4
2026-03-15,541.5,543.5,532.5,537.0,67011.0,0.3890804779562577,-0.7002137278623553,False,False,False,60,15,4
2026-03-16,534.0,543.5,533.0,541.0,206643.0,1.1427609187412227,0.17577861151609217,False,False,False,61,1,5
2026-03-24,543.5,552.5,536.5,536.5,173312.0,0.9596557217379363,-0.0496091348742067,False,False,False,62,2,5
2026-03-25,541.5,556.5,540.5,551.0,209607.0,1.1201460844025402,0.155039962666506,False,False,False,63,3,5
2026-03-26,552.0,552.5,542.5,542.5,111545.0,0.6027838459657471,-0.5040866341119284,False,False,False,64,4,5
2026-03-29,544.5,547.5,538.0,539.0,95203.0,0.5135185429909894,-0.6195015179678988,False,False,False,65,5,5
2026-03-30,540.0,545.0,537.5,539.0,123757.0,0.6586809774645384,-0.4453583347297122,False,False,False,66,6,5
2026-03-31,540.0,540.0,533.5,536.0,132251.0,0.6939788801128408,-0.40970742705802576,False,False,False,67,7,5
2026-04-01,538.0,542.0,537.5,541.0,118209.0,0.6182065217391305,-0.5142415536867669,False,False,False,68,8,5
2026-04-02,540.5,540.5,522.0,524.0,168817.0,0.8904690896450667,-0.14620450438074173,False,False,False,69,9,5
2026-04-05,524.0,526.0,504.5,518.5,274414.0,1.5165032898263517,0.7171572411779202,True,True,False,70,10,5
2026-04-06,518.5,527.5,514.5,524.5,182354.0,1.0605457430650933,0.08454084165513336,False,False,False,71,11,5
2026-04-07,524.0,524.0,505.0,509.5,229889.0,1.5068305491575371,1.1529165828670898,True,True,False,72,12,5
2026-04-08,522.0,539.0,522.0,538.5,412879.0,2.6104172896939226,3.0721064749290807,True,True,True,73,13,5
2026-04-09,537.0,537.0,524.0,532.0,169659.0,1.0616570044213025,0.11901055724200639,False,False,False,74,14,5
2026-04-12,531.5,542.5,519.5,539.5,176760.0,1.1078544157957628,0.20800920827799316,False,False,False,75,15,5
2026-04-13,543.0,553.0,532.5,547.0,229004.0,1.381344990314166,0.7612645113634705,True,False,False,76,1,6
2026-04-14,548.5,596.0,545.0,585.5,529321.0,2.815244478566192,2.9951198063299183,True,True,True,77,2,6
2026-04-15,589.0,601.0,583.5,600.5,324637.0,1.6212455849689809,1.0827855708795344,True,True,False,78,3,6
2026-04-16,600.5,622.0,598.5,609.5,301980.0,1.4253577554509385,0.7995959063450275,True,False,False,79,4,6
2026-04-19,620.0,621.0,602.0,606.5,129289.0,0.6014099215495647,-0.7839671153766813,False,False,False,80,5,6
2026-04-20,606.5,606.5,585.0,590.5,152107.0,0.7166417667492581,-0.5457826999991873,False,False,False,81,6,6
2026-04-21,591.5,601.5,581.5,583.0,139422.0,0.6621636511470625,-0.6403632068129701,False,False,False,82,7,6
2026-04-22,585.0,589.5,576.0,576.0,100929.0,0.4920454384795728,-0.9159171351281603,False,False,False,83,8,6
2026-04-23,576.0,579.5,572.0,572.5,72446.0,0.35658464110813626,-1.1291549179443934,False,False,False,84,9,6
2026-04-26,572.0,575.5,562.5,566.0,53451.0,0.2658212267581731,-1.249291487937084,False,False,False,85,10,6
2026-04-27,567.0,583.0,562.5,577.0,129452.0,0.642877184792676,-0.6095240295630104,False,False,False,86,11,6
2026-04-28,584.5,584.5,570.5,570.5,65603.0,0.33127624903361136,-1.0950012078701699,False,False,False,87,12,6
2026-04-29,571.0,578.0,569.5,575.0,75421.0,0.38501376015420763,-0.9811161588230809,False,False,False,88,13,6
2026-04-30,576.5,598.5,573.0,586.0,176487.0,0.8991813535281075,-0.16125675539016548,False,False,False,89,14,6
2026-05-03,589.0,616.0,584.5,616.0,194405.0,1.0110791978665945,0.017557877886432306,False,False,False,90,15,6
2026-05-04,616.0,618.5,590.0,590.0,217548.0,1.1211823467430655,0.19363709272112267,False,False,False,91,1,7
2026-05-05,589.5,592.5,579.0,579.0,157844.0,0.8288724280872667,-0.2684807754996966,False,False,False,92,2,7
2026-05-06,579.5,606.0,573.0,598.0,232244.0,1.2802834833099916,0.4615488069702005,True,False,False,93,3,7
2026-05-07,657.5,657.5,657.5,657.5,210512.0,1.1475601971401486,0.24539371581887226,False,False,False,94,4,7
2026-05-10,695.0,699.5,670.0,693.0,482851.0,2.4294677194925325,2.20260843186786,True,True,True,95,5,7
2026-05-11,693.0,712.0,692.0,698.5,509478.0,2.3944859117545665,2.02523400789381,True,True,True,96,6,7
2026-05-12,698.5,704.5,674.5,677.0,277299.0,1.38531574996784,0.6052003537943272,True,False,False,97,7,7
2026-05-13,677.0,692.5,658.5,680.0,366341.0,1.8112787566416626,1.263125159277632,True,True,False,98,8,7
2026-05-14,680.5,698.0,678.0,686.0,147616.0,0.7588058328160802,-0.36587881708173087,False,False,False,99,9,7
2026-05-17,689.5,699.0,684.5,689.5,108040.0,0.5584189775619357,-0.6628095792566894,False,False,False,100,10,7
2026-05-18,691.5,726.0,690.5,709.0,342265.0,1.6861781816874049,1.0500396745681893,True,True,False,101,11,7
2026-05-19,710.0,713.0,707.0,708.0,102513.0,0.5096669065526152,-0.7369526172998203,False,False,False,102,12,7
2026-05-20,708.0,713.0,694.0,702.5,104716.0,0.5201299778568753,-0.7226978931771381,False,False,False,103,13,7
2026-05-21,708.0,708.0,686.0,686.0,131030.0,0.6414995314698531,-0.5575753220961914,False,False,False,104,14,7
2026-05-31,695.0,707.5,690.0,704.0,50399.0,0.2469290045427999,-1.168719231569562,False,False,False,105,15,7
2026-06-01,704.0,717.0,700.0,701.0,92630.0,0.4579701288575566,-0.8251332468262533,False,False,False,106,1,8
2026-06-02,701.0,705.0,695.0,700.0,76423.0,0.3768334902178517,-0.9552465277140417,False,False,False,107,2,8
2026-06-03,701.0,704.5,695.5,699.0,49418.0,0.24524702988219277,-1.137179956636848,False,False,False,108,3,8
2026-06-04,694.0,705.0,694.0,702.0,57293.0,0.29299400516254076,-1.0053496349686168,False,False,False,109,4,8
2026-06-07,697.0,699.0,684.0,690.0,129103.0,0.671438746420225,-0.4567451774495532,False,False,False,110,5,8
2026-06-08,685.5,692.0,679.0,691.0,78916.0,0.4257753920965888,-0.7578346131452013,False,False,False,111,6,8
2026-06-09,691.0,710.0,691.0,709.0,167233.0,0.8999924656649588,-0.13239598942582442,False,False,False,112,7,8
2026-06-10,708.5,713.0,695.0,696.0,91259.0,0.5104920238243409,-0.6186875853526239,False,False,False,113,8,8
2026-06-11,696.0,708.5,693.0,701.0,75944.0,0.4414364587895664,-0.6717865840374765,False,False,False,114,9,8
2026-06-14,705.0,710.0,703.0,704.0,48785.0,0.32450848953720374,-0.8109596821292714,False,False,False,115,10,8
2026-06-15,710.0,719.0,704.0,714.5,110823.0,0.8498546421343796,-0.21167248817472156,False,False,False,116,11,8
2026-06-16,715.0,720.0,712.5,713.0,74005.0,0.6154896637990113,-0.5346034098780318,False,False,False,117,12,8
2026-06-17,713.0,739.0,710.0,737.0,191778.0,1.7198363008695676,1.19920458038751,True,True,False,118,13,8
2026-06-18,736.5,736.5,720.0,725.5,193782.0,1.7025639673952437,1.1587441627607293,True,True,False,119,14,8
2026-06-21,726.5,726.5,716.0,716.0,43420.0,0.39263293296891355,-0.9488962156802945,False,False,False,120,15,8
2026-06-22,715.0,715.0,701.0,701.0,66264.0,0.6846395217524722,-0.6679188436003951,False,False,False,121,1,9
2026-06-23,701.0,709.5,697.0,698.0,69315.0,0.7286590109201613,-0.5601446214320146,False,False,False,122,2,9
2026-06-24,698.0,702.0,692.0,693.5,80643.0,0.8586062115676487,-0.2878771267745135,False,False,False,123,3,9
2026-06-25,693.5,699.5,691.0,692.0,60267.0,0.6667809924213088,-0.6569051115857659,False,False,False,124,4,9
2026-06-28,692.0,694.5,683.5,686.5,45628.0,0.5061541524929711,-0.9661299071734275,False,False,False,125,5,9
2026-06-29,687.0,691.0,678.0,685.5,54810.0,0.6210381341888801,-0.7155160340405118,False,False,False,126,6,9
2026-06-30,687.5,690.0,679.5,687.0,82365.0,0.9301256711410343,-0.13254454393807177,False,False,False,127,7,9
2026-07-01,689.0,695.0,685.5,685.5,55545.0,0.625092140460888,-0.7174788072112838,False,False,False,128,8,9
2026-07-02,686.5,690.0,678.0,678.0,48821.0,0.5520533090293129,-0.8469584518169604,False,False,False,129,9,9
2026-07-05,680.0,686.5,666.5,669.0,60805.0,0.715181297665031,-0.5248712796014432,False,False,False,130,10,9
2026-07-06,669.0,671.5,657.0,663.5,47471.0,0.5688682133756111,-0.767355560859192,False,False,False,131,11,9
2026-07-07,663.5,663.5,655.5,662.0,57499.0,0.7375311772677394,-0.4780153279616811,False,False,False,132,12,9
2026-07-08,661.0,673.0,660.0,672.0,53942.0,0.708871472200758,-0.5150827939095675,False,False,False,133,13,9
2026-07-09,673.0,673.0,658.0,663.0,53575.0,0.7145510332147862,-0.49423286549465084,False,False,False,134,14,9
2026-07-12,663.0,672.0,663.0,663.0,23672.0,0.32110035742625964,-1.1259199977889522,False,False,False,135,15,9
2026-07-13,663.5,672.5,656.0,656.0,59763.0,0.8397394914885097,-0.26118396296766166,False,False,False,136,1,10
2026-07-14,655.5,657.5,644.0,645.0,45416.0,0.6512276837725779,-0.5523311299628618,False,False,False,137,2,10
2026-07-15,645.0,649.5,641.0,641.0,60658.0,0.9600359590111588,-0.07563649107761555,False,False,False,138,3,10
2026-07-16,641.0,643.5,635.0,643.0,44327.0,0.7956697415020202,-0.85625978970123,False,False,False,139,4,10
2026-07-19,643.0,643.0,632.0,639.5,23448.0,0.4285737785519368,-2.0958373559408527,False,False,False,140,5,10
2026-07-20,635.5,647.0,635.0,645.0,51220.0,0.9492304413495307,-0.1865980134263463,False,False,False,141,6,10
2026-07-21,646.0,664.0,644.0,662.0,54234.0,1.0193316662108864,0.07227275185388296,False,False,False,142,7,10
2026-07-22,662.0,663.5,648.0,659.0,51301.0,0.9915468892997168,-0.034485267583806184,False,False,False,143,8,10
2026-07-23,664.0,693.0,658.0,688.5,130077.0,2.3552364389263944,3.4628816257578867,True,True,True,144,9,10
2026-07-26,688.5,692.0,662.0,666.0,86958.0,1.5177147883728785,1.3124263429955683,True,True,False,145,10,10
2026-07-27,666.0,680.0,665.0,670.5,108797.0,1.8134435208443414,1.9254307605892231,True,True,False,146,11,10
2026-07-28,669.0,676.5,662.0,673.5,49177.0,0.8430058643737154,-0.3679989635725456,False,False,False,147,12,10
2026-07-29,670.0,680.0,669.5,675.5,79339.0,1.3328685426291473,0.7828077102169174,True,False,False,148,13,10
2026-07-30,674.0,680.0,672.0,678.0,73649.0,1.2120020274362147,0.5078362380253038,False,False,False,149,14,10
2026-08-02,610.5,634.0,610.5,626.0,308786.0,4.2203799744278205,3.8635390982716533,True,True,True,150,15,10
2026-08-03,626.5,645.5,606.0,642.0,326268.0,3.745673340198587,2.889335190898028,True,True,True,151,1,11
2026-08-04,645.5,654.0,634.0,637.5,183350.0,1.9631072878015927,1.0563397312271718,True,True,False,152,2,11
2026-08-05,637.0,640.5,627.5,630.0,138800.0,1.4215376264520705,0.4830941932708826,True,False,False,153,3,11
2026-08-06,633.0,633.0,621.5,621.5,89984.0,0.9047146022770689,-0.11203033050737947,False,False,False,154,4,11
2026-08-09,625.0,625.5,592.5,595.5,126782.0,1.2118715272035918,0.2675124227472401,False,False,False,155,5,11
2026-08-10,596.5,610.0,595.0,607.0,151661.0,1.3886894798721015,0.5127551482293559,True,False,False,156,6,11
2026-08-11,607.0,607.0,596.5,596.5,103234.0,0.9208893646439642,-0.1088955159192817,False,False,False,157,7,11
2026-08-12,596.0,613.5,594.0,606.0,88400.0,0.7789259985055899,-0.31070147852183494,False,False,False,158,8,11
2026-08-13,606.0,606.0,577.5,582.0,228117.0,1.8594609839817866,1.2719345883379585,True,True,False,159,9,11
2026-08-16,589.0,596.5,588.0,593.0,81482.0,0.6488412241361736,-0.549780599414885,False,False,False,160,10,11
2026-08-17,593.5,602.5,587.5,598.5,82650.0,0.6500079039073615,-0.5634881430460947,False,False,False,161,11,11
2026-08-18,597.0,599.0,590.5,594.5,73184.0,0.5713045609751147,-0.702561570470807,False,False,False,162,12,11
2026-08-19,593.5,596.0,592.0,596.0,43003.0,0.3367900198065707,-1.077173147220618,False,False,False,163,13,11
2026-08-20,592.5,608.0,592.5,607.5,95252.0,0.7563064910378571,-0.38877675765005754,False,False,False,164,14,11
2026-08-23,607.5,617.5,607.5,611.0,69760.0,0.5577063367543745,-0.6960452780498675,False,False,False,165,15,11
2026-08-24,611.0,620.5,611.0,617.0,111886.0,0.8933855644683492,-0.16805227703719114,False,False,False,166,1,12
2026-08-25,617.0,641.0,617.0,640.0,192302.0,1.4524929103901258,0.7613769377029407,True,False,False,167,2,12
2026-08-26,640.0,647.5,635.0,644.0,105358.0,0.7880450636297135,-0.3634320414697676,False,False,False,168,3,12
2026-08-27,644.5,650.0,644.0,648.0,65344.0,0.4902755586634619,-0.8673116496865342,False,False,False,169,4,12
2026-08-30,648.0,659.0,641.5,645.0,88420.0,0.7232018818625761,-0.5049069668987031,False,False,False,170,5,12
2026-08-31,644.0,644.0,625.5,636.5,170245.0,1.4873664061114427,1.148510416564402,True,False,False,171,6,12
2026-09-01,637.5,637.5,618.0,620.5,93840.0,0.8532057040401799,-0.35142616913592223,False,False,False,172,7,12
2026-09-02,617.5,619.0,608.5,608.5,66166.0,0.6221327929969395,-0.8658730847880447,False,False,False,173,8,12
2026-09-03,607.5,622.0,607.5,613.5,68253.0,0.6483801421053806,-0.7864289648749966,False,False,False,174,9,12
2026-09-06,615.0,621.0,605.0,606.5,80463.0,0.7815659877028878,-0.477543035018967,False,False,False,175,10,12
2026-09-07,607.0,612.0,602.5,607.5,61906.0,0.6287218835453837,-0.7865581115665874,False,False,False,176,11,12
2026-09-08,608.0,611.0,605.0,607.0,45587.0,0.4769467540062921,-1.043042103751444,False,False,False,177,12,12
2026-09-09,609.0,616.5,607.5,616.5,72787.0,0.7677933338783389,-0.45689164693886863,False,False,False,178,13,12
2026-09-10,613.5,625.5,613.5,619.0,84258.0,0.9617691676378566,-0.0915880568352137,False,False,False,179,14,12
2026-09-13,619.0,626.5,615.0,626.0,19454.0,0.230208778321987,-1.6419332930735806,False,False,False,180,15,12
2026-09-14,622.0,630.0,620.0,621.0,65429.0,0.7822238906519647,-0.45713314828740725,False,False,False,181,1,13
2026-09-15,620.0,620.0,608.0,615.0,69713.0,0.8351732871058675,-0.34478933707892023,False,False,False,182,2,13
2026-09-16,615.0,621.5,612.5,617.0,36569.0,0.4397976658937625,-1.1566738408076016,False,False,False,183,3,13
2026-09-17,615.0,621.5,615.0,618.5,62879.0,0.7712285947851706,-0.4615736434313662,False,False,False,184,4,13
2026-09-20,618.0,619.5,603.0,603.0,70832.0,0.8682035998237411,-0.2661934024825636,False,False,False,185,5,13
2026-09-21,604.0,608.0,597.5,599.0,85461.0,1.0647581148544851,0.13066795407658835,False,False,False,186,6,13
2026-09-22,599.0,600.5,592.0,595.0,52496.0,0.7164439834591186,-0.6884632359410712,False,False,False,187,7,13
