date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-15,16.3,16.66,16.3,16.63,3398730.0,0.6445067369626092,-0.4073151086110848,False,False,False,41,11,3
2026-02-16,16.7,16.7,16.32,16.41,1962407.0,0.38093489755752963,-0.6845532701159294,False,False,False,42,12,3
2026-02-17,16.43,16.52,16.24,16.4,2393022.0,0.4700769687484193,-0.5754706729164596,False,False,False,43,13,3
2026-02-18,16.38,17.0,16.11,16.75,3833366.0,0.7459101422486841,-0.2797064157094879,False,False,False,44,14,3
2026-02-19,16.62,16.75,15.92,16.05,5425547.0,1.0982357998207657,0.10641032541676046,False,False,False,45,15,3
2026-02-23,15.92,16.02,15.51,15.82,3638017.0,0.7704935637349648,-0.2402584327043781,False,False,False,46,1,4
2026-02-24,15.7,15.74,15.08,15.16,3255821.0,0.7680205006698022,-0.24073724641279573,False,False,False,47,2,4
2026-02-25,15.11,15.31,14.9,14.98,2645757.0,0.7968640309599568,-0.6430267660792947,False,False,False,48,3,4
2026-02-26,15.0,15.05,14.89,14.9,3256756.0,0.99472068261094,-0.016794857207146144,False,False,False,49,4,4
2026-03-01,14.03,14.8,14.03,14.51,2966405.0,0.9364611368809715,-0.21480151999300032,False,False,False,50,5,4
2026-03-02,14.56,14.75,14.06,14.17,4069909.0,1.2777834438606714,0.9303636105227768,True,False,False,51,6,4
2026-03-03,14.12,14.25,13.88,14.04,5812627.0,1.7696205339083473,2.2738440555369963,True,True,False,52,7,4
2026-03-04,14.96,15.22,14.55,14.88,12412287.0,3.37969653139843,3.773611942834283,True,True,True,53,8,4
2026-03-05,14.89,15.01,14.65,14.75,5133681.0,1.3589629626492266,0.5812321992070814,True,False,False,54,9,4
2026-03-08,14.81,15.3,14.8,15.05,6772297.0,1.7300344685054103,1.1773311877789339,True,True,False,55,10,4
2026-03-09,15.09,15.22,14.9,14.92,5767102.0,1.416966802421086,0.6949223354823164,True,False,False,56,11,4
2026-03-10,14.95,15.31,14.9,15.27,4262914.0,1.0196562622275858,0.03430658396737265,False,False,False,57,12,4
2026-03-11,15.35,15.54,15.29,15.33,3961570.0,0.9281664137009796,-0.13039545948088854,False,False,False,58,13,4
2026-03-12,15.39,15.39,15.0,15.13,3433796.0,0.7886263675780804,-0.4030539406338712,False,False,False,59,14,4
2026-03-15,15.13,15.13,14.75,14.89,3803035.0,0.8623168792406729,-0.2694236110059632,False,False,False,60,15,4
2026-03-16,14.88,15.56,14.81,15.55,5271710.0,1.1704763601280517,0.3414868964054883,False,False,False,61,1,5
2026-03-24,15.56,15.8,15.42,15.6,4551382.0,0.9823091177840103,-0.037817287703438104,False,False,False,62,2,5
2026-03-25,15.6,15.75,15.57,15.7,6801318.0,1.4012458802984658,0.9051025241025831,True,False,False,63,3,5
2026-03-26,15.72,16.04,15.68,15.96,5679686.0,1.1483204929818323,0.34196513859151245,False,False,False,64,4,5
2026-03-29,15.96,16.0,15.75,15.78,3261294.0,0.6741179927142289,-0.7251301770950234,False,False,False,65,5,5
2026-03-30,15.78,15.96,15.68,15.89,3441600.0,0.7128347653839808,-0.6358874114491219,False,False,False,66,6,5
2026-03-31,15.9,15.96,15.81,15.87,5600951.0,1.13257975038278,0.30435268296924106,False,False,False,67,7,5
2026-04-01,15.95,16.17,15.84,16.17,7021690.0,1.3597121124966487,0.8719117904582906,True,False,False,68,8,5
2026-04-02,16.17,16.19,15.88,15.89,5205675.0,0.9893811732860402,-0.02682668639553096,False,False,False,69,9,5
2026-04-05,15.9,15.95,15.66,15.76,3725928.0,0.703068612255753,-0.7694024203627136,False,False,False,70,10,5
2026-04-06,15.8,15.87,15.68,15.81,2861812.0,0.5462392976374696,-1.1317612330591256,False,False,False,71,11,5
2026-04-07,15.75,15.75,15.15,15.24,4310681.0,0.8347528910347363,-0.4052338018738362,False,False,False,72,12,5
2026-04-08,15.6,15.94,15.6,15.94,7295493.0,1.4863945261184606,1.7602058797191005,True,False,False,73,13,5
2026-04-09,15.87,15.91,15.6,15.62,4527518.0,0.9281747128861054,-0.2580431601385101,False,False,False,74,14,5
2026-04-12,15.6,15.67,15.35,15.38,3282676.0,0.6979380655646243,-1.0719878832687828,False,False,False,75,15,5
2026-04-13,15.35,15.39,15.26,15.34,3830982.0,0.8316315757991296,-0.590177639434401,False,False,False,76,1,6
2026-04-14,15.36,15.54,15.32,15.45,3480707.0,0.7620636889281851,-0.8132032830604482,False,False,False,77,2,6
2026-04-15,15.5,15.92,15.46,15.85,7123369.0,1.5074110236317448,1.6609151081657698,True,True,False,78,3,6
2026-04-16,15.9,15.98,15.77,15.92,6045251.0,1.2448680668644108,0.82647934757526,False,False,False,79,4,6
2026-04-19,15.97,16.05,15.76,15.76,4867038.0,0.9913837569201412,-0.029845701643483255,False,False,False,80,5,6
2026-04-20,15.78,15.78,15.52,15.62,5580541.0,1.1331554817194256,0.4607921800011205,False,False,False,81,6,6
2026-04-21,15.66,15.75,15.43,15.47,4250203.0,0.8656710438301617,-0.46156960315095,False,False,False,82,7,6
2026-04-22,15.49,15.58,15.32,15.32,4484970.0,0.9355570536389111,-0.22721275186329623,False,False,False,83,8,6
2026-04-23,15.35,15.44,15.24,15.25,2894806.0,0.6219157718150904,-1.2516838475500185,False,False,False,84,9,6
2026-04-26,15.37,15.5,15.33,15.44,2084456.0,0.4535550134515246,-1.6860249622674268,False,False,False,85,10,6
2026-04-27,15.47,15.85,15.38,15.7,4160279.0,0.898208632229455,-0.3210069081273126,False,False,False,86,11,6
2026-04-28,15.71,15.82,15.68,15.71,3361720.0,0.7437779600256849,-0.7844472039253878,False,False,False,87,12,6
2026-04-29,15.69,15.92,15.6,15.82,4174339.0,0.9536066683263953,-0.14992188767215334,False,False,False,88,13,6
2026-04-30,15.82,15.93,15.7,15.82,4519311.0,1.040571674083789,0.13138666954738107,False,False,False,89,14,6
2026-05-03,15.8,16.06,15.77,15.95,4523703.0,1.0321036921633056,0.10550734716693039,False,False,False,90,15,6
2026-05-04,15.9,15.93,15.78,15.8,3401766.0,0.771377180646729,-0.7717423258973279,False,False,False,91,1,7
2026-05-05,15.71,15.72,15.46,15.46,4324155.0,0.9803863665294035,-0.06622072108229383,False,False,False,92,2,7
2026-05-06,15.4,15.56,15.21,15.27,8642849.0,1.9300552333039964,2.8037594077242898,True,True,False,93,3,7
2026-05-07,15.27,15.32,14.88,14.89,11039800.0,2.2982126253869186,2.98625199743967,True,True,True,94,4,7
2026-05-10,14.87,14.96,14.72,14.77,4547209.0,0.9343184587507292,-0.15527090616148242,False,False,False,95,5,7
2026-05-11,14.77,14.88,14.72,14.8,3598110.0,0.7410793447419403,-0.6086086106898134,False,False,False,96,6,7
2026-05-12,14.8,14.86,14.73,14.73,2784478.0,0.5776424787590759,-0.971532802481398,False,False,False,97,7,7
2026-05-13,14.73,14.92,14.7,14.78,2735917.0,0.5946294744495058,-0.900448391310211,False,False,False,98,8,7
2026-05-14,14.8,14.83,14.61,14.61,3469800.0,0.7758471783640196,-0.4873876146948836,False,False,False,99,9,7
2026-05-17,14.6,14.63,14.44,14.44,2179910.0,0.5025247030480834,-1.0195719816188258,False,False,False,100,10,7
2026-05-18,14.45,14.51,14.29,14.35,2205665.0,0.5290414598600303,-0.91469897966579,False,False,False,101,11,7
2026-05-19,14.4,14.58,14.4,14.55,1957366.0,0.48276021703080313,-0.952149875696779,False,False,False,102,12,7
2026-05-20,14.55,14.62,14.45,14.58,1731835.0,0.4421472665815086,-0.9670298802051668,False,False,False,103,13,7
2026-05-21,14.56,15.2,14.56,15.2,6198135.0,1.5183914837290369,0.9195451604002485,True,True,False,104,14,7
2026-05-31,15.09,15.1,14.91,14.99,1464082.0,0.3614105770780355,-1.108591080565894,False,False,False,105,15,7
2026-06-01,14.99,15.03,14.66,14.66,6050034.0,1.4594187850312814,0.8015452341932736,True,False,False,106,1,8
2026-06-02,14.66,14.76,14.57,14.57,2799908.0,0.6800153863393923,-0.5514660375817705,False,False,False,107,2,8
2026-06-03,14.59,14.71,14.57,14.69,1628486.0,0.40812897146768007,-0.9628012986828046,False,False,False,108,3,8
2026-06-04,14.72,14.72,14.59,14.62,1628035.0,0.4233542292379802,-0.8853437850166765,False,False,False,109,4,8
2026-06-07,14.51,14.57,14.44,14.5,1451520.0,0.39315776771806143,-0.8770062599574633,False,False,False,110,5,8
2026-06-08,14.46,14.52,14.32,14.47,2519196.0,0.6906023028246013,-0.43958195054440263,False,False,False,111,6,8
2026-06-09,14.57,14.78,14.57,14.65,3035803.0,0.8471834443361708,-0.21342391914528103,False,False,False,112,7,8
2026-06-10,14.65,14.74,14.61,14.65,1794086.0,0.553564732767016,-0.6296056436295069,False,False,False,113,8,8
2026-06-11,14.62,14.85,14.62,14.75,2382347.0,0.8483851389558925,-0.30713186424398875,False,False,False,114,9,8
2026-06-14,14.86,14.99,14.86,14.93,2961561.0,1.0852924844228098,0.17558885285951664,False,False,False,115,10,8
2026-06-15,14.98,15.09,14.94,14.97,2258477.0,0.8484671299979276,-0.30718384930774145,False,False,False,116,11,8
2026-06-16,14.98,15.01,14.79,14.81,1906282.0,0.7281660102778071,-0.5377364866863924,False,False,False,117,12,8
2026-06-17,14.8,14.86,14.63,14.67,2085235.0,0.8065462046772358,-0.37652634653931505,False,False,False,118,13,8
2026-06-18,14.61,14.79,14.34,14.73,4446977.0,1.688139722660783,1.3139902930862415,True,True,False,119,14,8
2026-06-21,14.7,14.82,14.64,14.76,1762216.0,0.674309872764293,-0.6123689603460578,False,False,False,120,15,8
2026-06-22,14.76,14.77,14.67,14.7,1705531.0,0.6589245310806598,-0.6296486244699836,False,False,False,121,1,9
2026-06-23,14.72,14.74,14.62,14.64,2479081.0,0.9482258991964,-0.09706266699424947,False,False,False,122,2,9
2026-06-24,15.5,15.89,15.17,15.2,14597858.0,4.480973557609295,3.7745456174357135,True,True,True,123,3,9
2026-06-25,15.17,15.18,14.74,14.84,5155677.0,1.6083246433856344,0.6589425889830454,True,True,False,124,4,9
2026-06-28,15.2,15.29,14.88,14.91,3861988.0,1.1613203116305388,0.1828740765751286,False,False,False,125,5,9
2026-06-29,14.96,15.28,14.92,15.2,3815677.0,1.1872800119721314,0.2099983437585845,False,False,False,126,6,9
2026-06-30,15.21,15.4,15.12,15.12,3371518.0,1.0398289366394116,0.0450811366719048,False,False,False,127,7,9
2026-07-01,15.16,15.62,15.14,15.42,5056016.0,1.4810721352348157,0.5731121373417589,True,False,False,128,8,9
2026-07-02,15.44,15.61,15.41,15.49,3407034.0,0.9726868156715498,-0.033750653121767386,False,False,False,129,9,9
2026-07-05,15.62,15.62,15.44,15.51,1649793.0,0.4696762256489829,-0.6588476789305794,False,False,False,130,10,9
2026-07-06,15.5,15.53,15.21,15.28,2382008.0,0.6794558637920912,-0.397070846891781,False,False,False,131,11,9
2026-07-07,15.28,15.55,15.2,15.5,2091925.0,0.6048535716850258,-0.4801672359628878,False,False,False,132,12,9
2026-07-08,15.47,15.49,15.27,15.27,2409828.0,0.6906234681519398,-0.38138851859008643,False,False,False,133,13,9
2026-07-09,15.25,15.6,15.21,15.37,3188555.0,0.9033599068420676,-0.12097560504734253,False,False,False,134,14,9
2026-07-12,15.35,15.6,15.31,15.52,1607841.0,0.46442871633549954,-0.6505571056414094,False,False,False,135,15,9
2026-07-13,15.52,15.91,15.52,15.71,4592748.0,1.283360327386892,0.35631181901117004,True,False,False,136,1,10
2026-07-14,15.68,15.81,15.55,15.62,2931837.0,0.8076759041745047,-0.24726424645546274,False,False,False,137,2,10
2026-07-15,15.6,16.04,15.58,15.8,6309427.0,1.6425765880208454,0.8631613771763015,True,True,False,138,3,10
2026-07-16,15.86,15.87,15.66,15.72,2192127.0,0.5879484129296366,-0.5336640858646354,False,False,False,139,4,10
2026-07-19,15.72,15.83,15.62,15.75,1632126.0,0.4385160681767301,-0.7247178593587285,False,False,False,140,5,10
2026-07-20,15.77,15.99,15.72,15.75,2401456.0,0.639241722712809,-0.47352020217149854,False,False,False,141,6,10
2026-07-21,15.75,15.79,15.64,15.7,2216256.0,0.5920143787315086,-0.5323767756776355,False,False,False,142,7,10
2026-07-22,15.71,15.95,15.71,15.85,2373213.0,0.7576455714993763,-0.5762844938199395,False,False,False,143,8,10
2026-07-23,15.84,16.1,15.76,16.02,4663248.0,1.500531392509014,1.2137206724408938,True,True,False,144,9,10
2026-07-26,15.95,16.46,15.92,16.43,5361784.0,1.684654185113344,1.5917569140969754,True,True,False,145,10,10
2026-07-27,16.42,16.5,16.12,16.12,4711710.0,1.4598534944372967,1.056390601288899,True,False,False,146,11,10
2026-07-28,16.12,16.19,15.98,16.01,2296620.0,0.7236234826283984,-0.6178709594621052,False,False,False,147,12,10
2026-07-29,16.01,16.18,15.74,15.81,3317942.0,1.074855049958471,0.17118162893877614,False,False,False,148,13,10
2026-07-30,15.82,16.22,15.82,16.0,3830242.0,1.2323679954239888,0.531654815887202,False,False,False,149,14,10
2026-08-02,16.2,16.52,16.13,16.4,5563138.0,1.6839105820560578,1.5935611128859246,True,True,False,150,15,10
2026-08-03,16.4,17.81,16.32,17.8,15289570.0,3.8716793164706114,3.761761131763363,True,True,True,151,1,11
2026-08-04,17.77,17.86,17.28,17.7,6808843.0,1.6269926235605314,0.8614068743327541,True,True,False,152,2,11
2026-08-05,17.65,17.84,17.51,17.53,2836484.0,0.6743484978757903,-0.451404860582948,False,False,False,153,3,11
2026-08-06,17.56,17.78,17.43,17.53,3176054.0,0.7551904251851915,-0.33926982961047797,False,False,False,154,4,11
2026-08-09,17.53,17.68,17.44,17.5,2938010.0,0.6877136040722431,-0.44634812860700485,False,False,False,155,5,11
2026-08-10,17.5,17.85,17.48,17.49,4247138.0,0.998184840927539,-0.0025847197809889745,False,False,False,156,6,11
2026-08-11,17.48,17.8,17.48,17.7,4380818.0,1.012365117426407,0.018005168007317805,False,False,False,157,7,11
2026-08-12,17.74,18.0,17.65,18.0,7151724.0,1.636765422105926,0.9252361016070212,True,True,False,158,8,11
2026-08-13,18.06,18.23,17.93,17.99,4207719.0,0.9412810453480907,-0.08856464044349897,False,False,False,159,9,11
2026-08-16,18.1,18.16,17.86,17.92,1999038.0,0.4453638355644156,-0.8449427032426248,False,False,False,160,10,11
2026-08-17,17.9,18.09,17.87,17.95,1689485.0,0.3794078795103958,-0.928255710176183,False,False,False,161,11,11
2026-08-18,17.98,18.21,17.96,18.1,2735201.0,0.6106860122243657,-0.5893384375708972,False,False,False,162,12,11
2026-08-19,18.1,18.5,18.04,18.42,4115782.0,0.9013922934104098,-0.15425414078363409,False,False,False,163,13,11
2026-08-20,18.42,18.85,18.3,18.79,4941652.0,1.0789756398309962,0.12387104363908236,False,False,False,164,14,11
2026-08-23,18.8,18.98,18.66,18.66,2361812.0,0.5331465320899511,-0.6999768627074566,False,False,False,165,15,11
2026-08-24,18.64,18.91,18.64,18.86,2609524.0,0.6033804997817491,-0.5753583591214215,False,False,False,166,1,12
2026-08-25,18.82,19.1,18.79,19.0,3962298.0,0.8988627065978207,-0.15139937890277216,False,False,False,167,2,12
2026-08-26,18.99,19.09,18.89,19.0,2110592.0,0.48544396302626164,-0.7506294048144525,False,False,False,168,3,12
2026-08-27,18.98,19.0,18.68,18.88,2605929.0,0.6079328935777827,-0.5594480734383556,False,False,False,169,4,12
2026-08-30,18.89,18.9,18.35,18.45,1837706.0,0.44819157533556425,-0.7452301297055318,False,False,False,170,5,12
2026-08-31,18.35,18.62,18.12,18.34,4083265.0,1.1534797757383097,0.3584283429102135,False,False,False,171,6,12
2026-09-01,18.22,18.27,17.91,18.0,2170090.0,0.6560095136176863,-0.8535272211327487,False,False,False,172,7,12
2026-09-02,17.96,18.14,17.9,18.08,2124575.0,0.6492365315143169,-0.8466380180560205,False,False,False,173,8,12
2026-09-03,18.08,18.21,17.99,18.01,1456954.0,0.45723198769194306,-1.221937672672477,False,False,False,174,9,12
2026-09-06,18.07,18.1,17.93,17.93,911802.0,0.2955449372530756,-1.4451876380063957,False,False,False,175,10,12
2026-09-07,17.99,18.0,17.71,17.83,2062602.0,0.6930953043090687,-0.6111987655614651,False,False,False,176,11,12
2026-09-08,17.82,17.88,17.65,17.8,1360939.0,0.4817594971097471,-0.9776525731994269,False,False,False,177,12,12
2026-09-09,17.7,17.93,17.69,17.92,1781114.0,0.6967263526564336,-0.6966507410617713,False,False,False,178,13,12
2026-09-10,17.93,17.93,17.66,17.66,1461758.0,0.604255481333,-0.8973428862720864,False,False,False,179,14,12
2026-09-13,17.31,17.59,17.12,17.47,554365.0,0.23621439130314825,-1.5682502407977081,False,False,False,180,15,12
2026-09-14,17.38,17.58,17.28,17.49,1701595.0,0.7248609704607424,-0.565257375924861,False,False,False,181,1,13
