date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-16,20.985,21.075,20.91,21.0,1216069.33333333,0.3405963988390946,-1.597499531834242,False,False,False,42,12,3
2026-02-17,21.0,21.0,20.7,20.775,3291554.66666667,0.9082154474024291,-0.23084494136200415,False,False,False,43,13,3
2026-02-18,20.79,21.09,20.715,21.09,2218440.0,0.6164852017874414,-0.9438810674838304,False,False,False,44,14,3
2026-02-19,21.09,21.09,20.775,20.865,3731457.33333333,1.0642381876433893,0.16239236220641215,False,False,False,45,15,3
2026-02-23,20.91,21.255,20.85,21.015,3755994.66666667,1.0570043201782833,0.14698244200216226,False,False,False,46,1,4
2026-02-24,21.0,21.18,20.91,20.985,4229712.0,1.1707876399809296,0.44692099068132835,False,False,False,47,2,4
2026-02-25,20.97,21.045,20.79,20.925,2486674.66666667,0.7278902771188418,-0.754328291972972,False,False,False,48,3,4
2026-02-26,21.0,21.015,20.73,20.835,2921088.0,0.88161127166467,-0.3324947157680127,False,False,False,49,4,4
2026-03-01,19.5,20.325,19.365,20.22,2325676.0,0.7291798002809937,-0.7546521210269205,False,False,False,50,5,4
2026-03-02,20.25,20.31,19.785,20.01,4139249.33333333,1.2691079847828217,0.7584111146963258,True,False,False,51,6,4
2026-03-03,19.995,20.13,19.875,20.13,2709460.0,0.8450994518484574,-0.42969065956953545,False,False,False,52,7,4
2026-03-04,20.13,20.505,20.1,20.43,2982758.66666667,0.973998079362896,-0.08182943134109141,False,False,False,53,8,4
2026-03-05,20.475,20.88,20.43,20.805,1994642.66666667,0.6753926246554015,-0.9945703105369645,False,False,False,54,9,4
2026-03-08,20.895,21.135,20.805,21.0,1113400.0,0.3992817757383376,-1.7033696801496407,False,False,False,55,10,4
2026-03-09,21.75,21.75,20.79,21.06,2126758.66666667,0.7585797063120455,-0.6977379170812505,False,False,False,56,11,4
2026-03-10,21.06,21.585,20.97,21.585,3419720.0,1.2080323063236718,0.6010630428828069,False,False,False,57,12,4
2026-03-11,21.645,21.75,21.54,21.645,2383738.66666667,0.85053156676765,-0.425573779265407,False,False,False,58,13,4
2026-03-12,21.69,21.705,21.27,21.39,3320653.33333333,1.1641667248635492,0.47582897729668155,False,False,False,59,14,4
2026-03-15,21.39,21.465,21.09,21.18,1411029.33333333,0.5254986037644619,-1.3758249217900964,False,False,False,60,15,4
2026-03-16,21.3,21.51,21.06,21.495,4674788.0,1.656173861998714,1.8378843868696724,True,True,False,61,1,5
2026-03-24,21.525,21.855,21.435,21.75,4867913.33333333,1.619810955689505,1.8051083942206838,True,True,False,62,2,5
2026-03-25,21.6,21.825,21.57,21.78,3566273.33333333,1.1812875515592265,0.5274099072105909,False,False,False,63,3,5
2026-03-26,21.78,21.81,21.495,21.69,3226425.33333333,1.0511683611146336,0.1538039381826699,False,False,False,64,4,5
2026-03-29,21.69,21.795,21.615,21.72,1032901.33333333,0.3519923134528899,-1.7224527527214792,False,False,False,65,5,5
2026-03-30,21.63,22.035,21.63,21.84,3122141.33333333,1.0755804386244916,0.20162190247645986,False,False,False,66,6,5
2026-03-31,21.84,22.35,21.84,22.11,5014024.0,1.7043107707098433,1.8005375113572486,True,True,False,67,7,5
2026-04-01,22.275,22.41,21.99,22.14,4569529.33333333,1.5001203283892615,1.2688862453038745,True,True,False,68,8,5
2026-04-02,22.23,22.23,21.87,21.915,3517685.33333333,1.143613712593637,0.36667667918555613,False,False,False,69,9,5
2026-04-05,21.93,22.005,21.765,21.825,2210824.0,0.7200921843486336,-0.7109514680661049,False,False,False,70,10,5
2026-04-06,21.46,21.65,21.33,21.44,2478268.0,0.8296438780007707,-0.4282287572448263,False,False,False,71,11,5
2026-04-07,21.64,21.64,21.2,21.2,2030467.0,0.6875487624781789,-0.7649583781600121,False,False,False,72,12,5
2026-04-08,21.54,21.69,21.3,21.49,4548387.0,1.5003857028839234,1.2058463930202565,True,True,False,73,13,5
2026-04-09,21.55,21.69,21.39,21.6,3378750.0,1.0896789693146838,0.22500965977698822,False,False,False,74,14,5
2026-04-12,21.6,21.8,21.5,21.6,1156668.0,0.3727763246441029,-1.5794769871023406,False,False,False,75,15,5
2026-04-13,21.6,22.1,21.59,22.1,5408085.0,1.6554110973703704,1.6328905630579214,True,True,False,76,1,6
2026-04-14,22.15,22.15,21.95,22.08,3325712.0,1.019464950050194,0.048440261028020036,False,False,False,77,2,6
2026-04-15,22.1,22.35,22.1,22.35,3881856.0,1.163235695771777,0.4187730460944844,False,False,False,78,3,6
2026-04-16,22.35,22.38,22.19,22.25,2141088.0,0.6531409544354175,-0.8561923542578056,False,False,False,79,4,6
2026-04-19,22.35,22.35,21.85,21.9,1424180.0,0.43436035475578394,-1.3975348722814205,False,False,False,80,5,6
2026-04-20,21.88,22.02,21.68,21.71,1705075.0,0.5446979843760018,-1.0725868237747356,False,False,False,81,6,6
2026-04-21,21.91,22.03,21.66,21.66,2807993.0,0.9275517973978707,-0.17333296221512,False,False,False,82,7,6
2026-04-22,21.85,21.94,21.65,21.77,1940032.0,0.6585298648126681,-0.7852845308655633,False,False,False,83,8,6
2026-04-23,21.77,21.77,21.4,21.45,2665585.0,0.9135089772741775,-0.19706123861697106,False,False,False,84,9,6
2026-04-26,21.44,21.53,21.24,21.33,835396.0,0.2872664792422153,-1.5984741809383245,False,False,False,85,10,6
2026-04-27,21.43,21.43,21.08,21.15,3687075.0,1.2556728972003464,0.5740999472054076,True,False,False,86,11,6
2026-04-28,21.25,21.44,21.2,21.2,2753705.0,0.9753435381662814,-0.057393477325994764,False,False,False,87,12,6
2026-04-29,21.28,21.3,21.14,21.25,2071912.0,0.767819249450747,-0.5445039795153747,False,False,False,88,13,6
2026-04-30,21.27,21.27,20.75,20.75,4753243.0,1.7220553159435894,1.6236025385707527,True,True,False,89,14,6
2026-05-03,20.85,20.91,20.68,20.77,862702.0,0.3203725240143754,-1.413779126423999,False,False,False,90,15,6
2026-05-04,20.52,20.87,20.52,20.74,2195505.0,0.8196247930130124,-0.37210016484854674,False,False,False,91,1,7
2026-05-05,20.71,20.93,20.61,20.9,2621988.0,0.968149561403533,-0.06688556096844199,False,False,False,92,2,7
2026-05-06,20.76,21.03,20.76,20.85,2832590.0,1.0801282919033564,0.17284259751926015,False,False,False,93,3,7
2026-05-07,20.9,21.05,20.8,20.84,2634268.0,1.0189673820103404,0.040770849877501486,False,False,False,94,4,7
2026-05-10,20.9,21.02,20.73,20.88,716507.0,0.27953341666455833,-1.4967227060612707,False,False,False,95,5,7
2026-05-11,20.84,21.02,20.74,20.85,2574139.0,1.063022801454396,0.1471726887599902,False,False,False,96,6,7
2026-05-12,20.94,21.1,20.7,20.7,2034621.0,0.8632347506738516,-0.3167416983922871,False,False,False,97,7,7
2026-05-13,20.49,20.66,20.35,20.35,2262223.0,0.9939506140917451,-0.01445759536306883,False,False,False,98,8,7
2026-05-14,20.37,20.56,20.37,20.42,1362833.0,0.609202108499898,-0.8977790726527315,False,False,False,99,9,7
2026-05-17,20.48,20.58,20.44,20.5,1055695.0,0.47582671000554905,-1.1708417461927842,False,False,False,100,10,7
2026-05-18,20.36,20.56,20.22,20.25,2882747.0,1.2657295128715638,0.6075648053413775,True,False,False,101,11,7
2026-05-19,20.26,20.38,20.2,20.26,1985123.0,0.8876443956476461,-0.25380059354379586,False,False,False,102,12,7
2026-05-20,20.32,20.42,20.22,20.34,1490352.0,0.6731762795554806,-0.722004928504217,False,False,False,103,13,7
2026-05-21,20.37,20.77,20.14,20.14,6334644.0,2.6423378282992056,2.8932984549555423,True,True,True,104,14,7
2026-05-31,20.44,20.57,20.35,20.41,743310.0,0.3106497432190311,-1.207030715620446,False,False,False,105,15,7
2026-06-01,20.18,20.5,20.01,20.31,5981597.0,2.385496432840361,2.222582265015953,True,True,True,106,1,8
2026-06-02,20.31,20.5,20.24,20.31,1568680.0,0.6407394195313728,-0.5582052932144118,False,False,False,107,2,8
2026-06-03,20.31,20.4,20.04,20.04,3888765.0,1.5315666333185851,0.8409558622558455,True,True,False,108,3,8
2026-06-04,20.04,20.14,20.01,20.01,2534388.0,1.0437595934013275,0.0699878952893987,False,False,False,109,4,8
2026-06-07,20.05,20.12,19.96,20.01,1444249.0,0.5877594079011197,-0.6789466956019345,False,False,False,110,5,8
2026-06-08,20.0,20.21,19.9,20.19,2608881.0,1.052868177635721,0.08786069590956672,False,False,False,111,6,8
2026-06-09,20.19,20.76,20.15,20.76,4229408.0,1.65324200010085,1.0840069431559973,True,True,False,112,7,8
2026-06-10,20.78,20.78,20.18,20.21,2746564.0,1.0754182042034734,0.12499613701690532,False,False,False,113,8,8
2026-06-11,20.21,20.24,20.08,20.24,2289749.0,0.9026402658153061,-0.16017120746051247,False,False,False,114,9,8
2026-06-14,20.31,20.59,20.3,20.59,1928984.0,0.7426745653912475,-0.44869977192050975,False,False,False,115,10,8
2026-06-15,21.0,21.05,20.73,20.79,4040319.0,1.5128560519536656,0.8987084004361839,True,True,False,116,11,8
2026-06-16,20.79,21.48,20.76,21.14,5091719.0,1.8033285856990489,1.4106769913140706,True,True,False,117,12,8
2026-06-17,21.06,21.12,20.91,21.02,2480019.0,0.8749710212170733,-0.22085143933284818,False,False,False,118,13,8
2026-06-18,21.02,21.16,20.9,20.9,4471042.0,1.4954259243913934,0.9228211182253482,True,False,False,119,14,8
2026-06-21,20.9,21.0,20.85,20.95,492656.0,0.16634456124906719,-1.500682231876619,False,False,False,120,15,8
2026-06-22,20.95,21.02,20.83,21.02,1457460.0,0.5042424212230198,-0.8532593487057224,False,False,False,121,1,9
2026-06-23,20.97,21.11,20.9,20.97,1930330.0,0.6684764853207228,-0.5695095491112795,False,False,False,122,2,9
2026-06-24,21.03,21.03,20.74,20.74,3538657.0,1.1834692021783229,0.331767375280797,False,False,False,123,3,9
2026-06-25,20.65,20.73,20.5,20.51,4500026.0,1.5526217652541576,1.0662414004419596,True,True,False,124,4,9
2026-06-28,20.51,20.65,20.21,20.22,2595922.0,0.8679195542116218,-0.27879191417283683,False,False,False,125,5,9
2026-06-29,20.19,20.28,20.01,20.07,6386061.0,2.120773721666118,2.3051805280126008,True,True,True,126,6,9
2026-06-30,20.04,20.2,19.91,19.91,6448550.0,1.9810072688747924,1.9830798642900975,True,True,False,127,7,9
2026-07-01,19.99,20.15,19.98,20.06,3743631.0,1.152620326033737,0.3083434168753129,False,False,False,128,8,9
2026-07-02,20.06,20.11,20.0,20.02,3709721.0,1.1218810042914722,0.2516320553530781,False,False,False,129,9,9
2026-07-05,20.03,20.14,20.0,20.06,1766678.0,0.5316805037385652,-0.9827692887220315,False,False,False,130,10,9
2026-07-06,20.06,20.19,20.06,20.19,2062833.0,0.6259513588530259,-0.7699494803205624,False,False,False,131,11,9
2026-07-07,20.17,20.34,20.17,20.34,3630259.0,1.111680726025774,0.22963793900700138,False,False,False,132,12,9
2026-07-08,20.35,20.6,20.33,20.55,3086784.0,0.9403558796918269,-0.12359310247666241,False,False,False,133,13,9
2026-07-09,20.68,20.68,20.45,20.6,1965846.0,0.6018433554862817,-0.8146585174556941,False,False,False,134,14,9
2026-07-12,20.6,20.6,20.41,20.58,352004.0,0.1104317318712882,-1.6665499768021026,False,False,False,135,15,9
2026-07-13,20.57,20.63,20.4,20.48,2254900.0,0.7277967994176334,-0.4957494650245692,False,False,False,136,1,10
2026-07-14,20.42,20.46,20.01,20.08,2279607.0,0.7707495949570492,-0.4126973200757242,False,False,False,137,2,10
2026-07-15,20.12,20.57,20.02,20.57,3057965.0,1.0239133720531934,0.043569368755994375,False,False,False,138,3,10
2026-07-16,20.54,20.7,20.43,20.7,4078511.0,1.3746615787641465,0.6850061481217452,True,False,False,139,4,10
2026-07-19,20.62,20.7,20.52,20.7,458975.0,0.1547853189425732,-1.5418741712440416,False,False,False,140,5,10
2026-07-20,20.74,21.09,20.67,21.07,3326827.0,1.087658897140549,0.1688958101092365,False,False,False,141,6,10
2026-07-21,21.17,21.29,20.82,20.9,5543647.0,1.7113348144031206,1.3911019074496789,True,True,False,142,7,10
2026-07-22,20.82,21.19,20.82,21.16,2499661.0,0.7842269566951382,-0.41360529717229694,False,False,False,143,8,10
2026-07-23,21.22,21.22,20.99,21.08,2562462.0,0.8291302412890528,-0.3222738511990798,False,False,False,144,9,10
2026-07-26,21.04,21.04,20.88,20.92,986542.0,0.32774684682086797,-1.1886005057477202,False,False,False,145,10,10
2026-07-27,20.9,21.12,20.89,20.97,4513814.0,1.5477025861670661,1.0293169571587022,True,True,False,146,11,10
2026-07-28,20.95,20.97,20.76,20.81,3811836.0,1.3688865806588006,0.7708919058381087,True,False,False,147,12,10
2026-07-29,20.1,20.22,19.6,19.68,5740665.0,1.9901927796716412,1.9359867839979548,True,True,False,148,13,10
2026-07-30,19.8,20.34,19.71,20.34,3917584.0,1.3532849488923508,0.6900206819487779,True,False,False,149,14,10
2026-08-02,20.3,20.36,20.13,20.13,930021.0,0.32597577637571246,-1.2595052987780753,False,False,False,150,15,10
2026-08-03,20.13,20.3,20.06,20.29,1749042.0,0.6164355752534515,-0.7081040089958824,False,False,False,151,1,11
2026-08-04,20.28,20.5,20.21,20.21,4012145.0,1.4045953463993088,0.7457986165140232,True,False,False,152,2,11
2026-08-05,20.27,20.42,20.22,20.3,3283833.0,1.1456719370081443,0.26906996509284775,False,False,False,153,3,11
2026-08-06,20.35,20.5,20.32,20.42,2742820.0,0.9441256257587729,-0.10556102810332456,False,False,False,154,4,11
2026-08-09,20.42,20.5,20.38,20.39,1212964.0,0.41142652542819436,-1.1778800165943644,False,False,False,155,5,11
2026-08-10,20.41,20.5,20.35,20.37,2021332.0,0.6883443870061312,-0.6184179957146042,False,False,False,156,6,11
2026-08-11,20.46,20.6,20.34,20.59,1584942.0,0.5461965854468469,-0.875523225456355,False,False,False,157,7,11
2026-08-12,20.45,20.45,20.0,20.05,12026776.0,3.5898466905135584,3.421268604674282,True,True,True,158,8,11
2026-08-13,20.14,20.32,20.09,20.24,2237144.0,0.6866298056849165,-0.4017104149054305,False,False,False,159,9,11
2026-08-16,20.41,20.52,20.21,20.3,1636720.0,0.4934280465240858,-0.6757965202613994,False,False,False,160,10,11
2026-08-17,20.4,20.48,20.26,20.27,4017260.0,1.198623745565685,0.26720343019261117,False,False,False,161,11,11
2026-08-18,20.28,20.39,20.16,20.16,2971135.0,0.921872483369118,-0.10327858604989697,False,False,False,162,12,11
2026-08-19,20.16,20.37,20.16,20.36,1880223.0,0.5890491211834222,-0.5350473750169041,False,False,False,163,13,11
2026-08-20,20.39,20.54,20.39,20.49,2193738.0,0.6912618478596116,-0.398613098569277,False,False,False,164,14,11
2026-08-23,20.49,20.65,20.48,20.62,1466451.0,0.4586210463429926,-0.7101013938372077,False,False,False,165,15,11
2026-08-24,20.69,20.8,20.63,20.8,3041367.0,0.9735801713748895,-0.03413143939434044,False,False,False,166,1,12
2026-08-25,20.8,20.9,20.72,20.89,5283247.0,1.6523208212917182,0.8471515321382439,True,True,False,167,2,12
2026-08-26,20.9,21.06,20.86,21.06,2991953.0,0.9777512827999328,-0.02850661864573835,False,False,False,168,3,12
2026-08-27,21.06,21.15,20.85,20.85,1572909.0,0.5344938195109414,-0.5704360698217591,False,False,False,169,4,12
2026-08-30,20.81,20.91,20.67,20.71,1084131.0,0.36743893404610584,-0.7793052712689466,False,False,False,170,5,12
2026-08-31,20.7,20.9,20.6,20.9,3808106.0,1.247144632459219,0.316441165246509,False,False,False,171,6,12
2026-09-01,20.9,20.9,20.65,20.66,4693161.0,1.5200469271263393,0.667911990856934,True,True,False,172,7,12
2026-09-02,20.67,20.72,20.48,20.48,2048009.0,0.6768667973639592,-0.4049273877375994,False,False,False,173,8,12
2026-09-03,20.5,20.73,20.5,20.71,1850073.0,0.6206045217708785,-0.4657710677163573,False,False,False,174,9,12
2026-09-06,20.72,20.82,20.68,20.73,512952.0,0.17411331244762426,-0.9891106613553692,False,False,False,175,10,12
2026-09-07,20.8,20.85,20.58,20.58,1225482.0,0.4216655745809445,-0.6771984566207758,False,False,False,176,11,12
2026-09-08,20.58,20.66,20.56,20.56,783083.0,0.27321334619125837,-0.829668372919864,False,False,False,177,12,12
2026-09-09,20.56,20.66,20.53,20.65,1573158.0,0.6712813585028745,-0.5929710480372429,False,False,False,178,13,12
2026-09-10,20.57,20.62,20.36,20.37,2382149.0,1.0133503967122877,0.024161199650050886,False,False,False,179,14,12
2026-09-13,20.35,20.36,20.24,20.31,207025.0,0.09082909756701303,-1.5046104357034693,False,False,False,180,15,12
2026-09-14,20.18,20.34,20.18,20.34,1778881.0,0.8207587321663646,-0.2946851130287635,False,False,False,181,1,13
2026-09-15,20.32,20.32,20.11,20.11,2238920.0,1.050765718320241,0.08289498186109044,False,False,False,182,2,13
2026-09-16,20.16,20.29,20.09,20.13,1560728.0,0.7380109710429636,-0.4229158709144629,False,False,False,183,3,13
2026-09-17,20.18,20.24,20.1,20.18,4086131.0,1.8494336777502702,1.3575804213270073,True,True,False,184,4,13
2026-09-20,20.19,20.19,20.0,20.05,2042710.0,0.9126539247065315,-0.14248362764365452,False,False,False,185,5,13
2026-09-21,20.05,20.15,20.0,20.01,2372147.0,1.075926713158002,0.1231271369866821,False,False,False,186,6,13
