date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-06-21,20.0,20.12,19.42,19.54,245613.0,0.578377071765472,-0.45567597831158174,False,False,False,120,15,8
2026-06-22,19.56,19.76,19.25,19.57,474078.0,1.0732426449131574,0.08361157930812213,False,False,False,121,1,9
2026-06-23,19.8,19.96,19.43,19.47,555077.0,1.1971163634105018,0.24059618618072598,False,False,False,122,2,9
2026-06-24,19.47,19.59,19.22,19.27,236519.0,0.5056611324916017,-0.6135952694450693,False,False,False,123,3,9
2026-06-25,19.3,19.39,18.88,18.9,239803.0,0.5052262771262086,-0.6330042841124291,False,False,False,124,4,9
2026-06-28,18.8,19.64,18.66,19.21,566721.0,1.143549375510386,0.1958020774832172,False,False,False,125,5,9
2026-06-29,19.3,19.3,18.86,19.1,347328.0,0.7281633084335394,-0.3593875114243438,False,False,False,126,6,9
2026-06-30,18.92,19.56,18.92,19.05,469358.0,0.9631167556271654,-0.05031066127708942,False,False,False,127,7,9
2026-07-01,19.03,19.4,18.79,19.11,506986.0,1.0066564264179356,0.009580591527370504,False,False,False,128,8,9
2026-07-02,19.12,20.17,19.12,19.85,1095413.0,2.001902643881847,1.4933500870780696,True,True,True,129,9,9
2026-07-05,19.9,19.99,19.16,19.22,405476.0,0.7277505371179679,-0.42136357127972063,False,False,False,130,10,9
2026-07-06,19.22,19.22,18.72,18.81,299748.0,0.5434053715095603,-0.6934334353709356,False,False,False,131,11,9
2026-07-07,18.8,19.07,18.77,18.84,247955.0,0.4606853957499447,-0.785625768853067,False,False,False,132,12,9
2026-07-08,18.82,18.98,18.4,18.48,257249.0,0.4986937951976328,-0.6944026803564949,False,False,False,133,13,9
2026-07-09,18.48,18.64,18.31,18.5,115279.0,0.2521379032193683,-1.02114410218765,False,False,False,134,14,9
2026-07-12,18.88,18.96,18.6,18.76,201803.0,0.5198384454743172,-0.8889019980013955,False,False,False,135,15,9
2026-07-13,18.8,19.06,18.62,18.7,320630.0,0.8461386922732941,-0.27988964324767607,False,False,False,136,1,10
2026-07-14,18.75,18.85,18.46,18.58,213972.0,0.5746949387325916,-0.7487905051284438,False,False,False,137,2,10
2026-07-15,18.7,18.76,18.14,18.2,173250.0,0.47717617468311163,-0.8783311801470082,False,False,False,138,3,10
2026-07-16,18.15,18.19,17.79,17.86,284297.0,0.783559140666611,-0.3632160416038881,False,False,False,139,4,10
2026-07-19,17.79,17.89,17.5,17.61,122852.0,0.3444226171935999,-1.0562123678077244,False,False,False,140,5,10
2026-07-20,17.61,17.78,17.51,17.59,76262.0,0.22643185592351991,-1.1423989090400726,False,False,False,141,6,10
2026-07-21,17.69,17.75,17.5,17.51,141454.0,0.4474725003578572,-0.7729509399534229,False,False,False,142,7,10
2026-07-22,17.53,17.69,17.33,17.4,111615.0,0.3601964743246861,-0.8620785406745488,False,False,False,143,8,10
2026-07-23,17.69,17.69,17.33,17.42,100484.0,0.33173261989009156,-0.864019928632749,False,False,False,144,9,10
2026-07-26,17.9,18.14,17.57,17.58,270862.0,0.9401220664137224,-0.07635584151764595,False,False,False,145,10,10
2026-07-27,17.77,17.77,17.36,17.47,153088.0,0.5498817984735364,-0.5510035372205992,False,False,False,146,11,10
2026-07-28,17.47,17.47,16.8,16.94,205720.0,0.7756586754945664,-0.2663589049100836,False,False,False,147,12,10
2026-07-29,17.0,17.0,16.42,16.45,244825.0,0.9710973350304646,-0.033731785964644545,False,False,False,148,13,10
2026-07-30,16.5,16.53,16.3,16.49,96803.0,0.4787932804830518,-1.187097230934204,False,False,False,149,14,10
2026-08-02,16.6,16.74,16.32,16.67,120086.0,0.6390554712665576,-0.8871424912653315,False,False,False,150,15,10
2026-08-03,16.71,17.2,16.71,17.04,174065.0,0.9583623189323427,-0.10532561584060018,False,False,False,151,1,11
2026-08-04,17.4,17.63,17.13,17.58,192854.0,1.0781646144600203,0.19927723982637985,False,False,False,152,2,11
2026-08-05,17.6,17.91,17.45,17.7,250870.0,1.4050126698685073,1.0360587262141308,True,False,False,153,3,11
2026-08-06,17.87,17.87,17.39,17.46,129848.0,0.7242667975591526,-0.7145943248785378,False,False,False,154,4,11
2026-08-09,17.07,17.99,17.07,17.78,256499.0,1.4092050843658388,1.0465771317357646,True,False,False,155,5,11
2026-08-10,17.81,19.08,17.77,18.25,778160.0,3.797879188826575,3.8468864928849293,True,True,True,156,6,11
2026-08-11,18.4,18.4,17.9,17.95,293379.0,1.4046436514922536,0.5622075948494007,True,False,False,157,7,11
2026-08-12,18.24,18.49,17.87,18.15,215730.0,1.0224769080085967,0.03159504360728529,False,False,False,158,8,11
2026-08-13,18.15,18.27,17.99,18.07,104013.0,0.5149835287756881,-0.6492818727005286,False,False,False,159,9,11
2026-08-16,18.1,18.6,18.09,18.27,190976.0,0.9298681734047166,-0.09617843655397473,False,False,False,160,10,11
2026-08-17,18.27,18.49,18.2,18.28,107024.0,0.517229672176505,-0.6726100906620963,False,False,False,161,11,11
2026-08-18,18.48,18.48,18.13,18.16,116022.0,0.5641826992627871,-0.6006424265679126,False,False,False,162,12,11
2026-08-19,18.19,18.62,18.1,18.24,187959.0,0.8973359778691594,-0.14564406630313423,False,False,False,163,13,11
2026-08-20,18.24,18.25,17.98,18.05,146783.0,0.6930974514386036,-0.4445419360496278,False,False,False,164,14,11
2026-08-23,17.99,18.19,17.99,18.07,95919.0,0.4724348948424909,-0.725142187360398,False,False,False,165,15,11
2026-08-24,18.05,18.6,18.0,18.6,389251.0,1.8118240005436623,1.1409963364738762,True,True,False,166,1,12
2026-08-25,18.6,18.89,18.41,18.48,249637.0,1.1502146080945874,0.21303307710604408,False,False,False,167,2,12
2026-08-26,18.36,19.3,18.36,18.83,671370.0,2.816593556701896,2.3564722352420437,True,True,True,168,3,12
2026-08-27,19.15,19.15,18.7,18.9,349421.0,1.3921526988967434,0.5402613002491443,True,False,False,169,4,12
2026-08-30,18.8,19.09,18.7,18.72,153534.0,0.6076566783698777,-0.5474755877485628,False,False,False,170,5,12
2026-08-31,18.72,18.72,18.35,18.43,151019.0,0.6004411693372997,-0.5531718413890505,False,False,False,171,6,12
2026-09-01,18.5,18.56,18.26,18.39,113421.0,0.4581893761355408,-0.7294157674582172,False,False,False,172,7,12
2026-09-02,18.4,18.47,18.28,18.37,124435.0,0.5158568941215488,-0.6281603744544797,False,False,False,173,8,12
2026-09-03,18.31,18.78,18.31,18.74,172645.0,0.7094226923627706,-0.38263631045953983,False,False,False,174,9,12
2026-09-06,18.8,19.07,18.58,18.62,178718.0,0.7463039335067156,-0.3277978744739202,False,False,False,175,10,12
2026-09-07,18.8,18.8,18.52,18.75,184339.0,0.8787263784993546,-0.18801946158827657,False,False,False,176,11,12
2026-09-08,18.7,18.8,18.58,18.59,92582.0,0.4635127983943118,-0.7866183075222163,False,False,False,177,12,12
2026-09-09,18.59,19.05,18.54,18.57,249189.0,1.2372050740556026,0.3496560108022627,False,False,False,178,13,12
2026-09-10,18.72,19.49,18.7,18.73,1378715.0,5.199795057815835,3.7787339896412386,True,True,True,179,14,12
2026-09-13,18.8,19.0,18.62,18.62,88323.0,0.33968385706533427,-0.5782084888903422,False,False,False,180,15,12
2026-09-14,18.53,18.75,18.42,18.58,247658.0,0.9273948031619902,-0.06577400709332044,False,False,False,181,1,13
