date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-01,18.01,18.48,18.01,18.24,200943.0,0.4556000628498318,-0.7849925423715641,False,False,False,50,5,4
2026-03-02,18.01,18.42,17.9,17.9,399063.0,0.918845798728555,-0.11548332366052727,False,False,False,51,6,4
2026-03-03,17.9,18.26,17.74,17.95,231018.0,0.5781528554584076,-0.5909849752549715,False,False,False,52,7,4
2026-03-04,18.0,18.81,18.0,18.71,352747.0,0.9057226495751732,-0.1297462645295998,False,False,False,53,8,4
2026-03-05,18.8,19.01,18.5,18.75,285721.0,0.8621955492011321,-0.3383959194302012,False,False,False,54,9,4
2026-03-08,18.75,19.45,18.75,19.35,436045.0,1.3487633255895706,0.9212542341645402,True,False,False,55,10,4
2026-03-09,19.7,19.79,18.69,18.76,468813.0,1.3865300917190249,1.079333616473797,True,False,False,56,11,4
2026-03-10,18.77,18.79,18.24,18.31,439580.0,1.2931145430672184,0.8141756405404342,True,False,False,57,12,4
2026-03-11,18.31,18.67,18.21,18.24,393625.0,1.1716300771318793,0.4842444492580873,False,False,False,58,13,4
2026-03-12,18.21,18.26,17.94,18.14,387201.0,1.1778333671239631,0.5282799502416591,False,False,False,59,14,4
2026-03-15,18.13,18.15,17.72,17.75,529861.0,1.530101527210898,1.618236148413353,True,True,False,60,15,4
2026-03-16,17.82,18.18,17.67,18.18,955078.0,2.4916672927936956,3.299945466891204,True,True,True,61,1,5
2026-03-24,18.19,18.27,17.3,17.46,1152573.0,2.7096625855032475,2.9930082491679744,True,True,True,62,2,5
2026-03-25,17.59,18.0,17.55,17.61,1280196.0,2.7157209166954988,2.6236006288681106,True,True,True,63,3,5
2026-03-26,17.7,17.98,17.57,17.7,1518884.0,2.8186853957470226,2.5897821040735294,True,True,True,64,4,5
2026-03-29,17.7,17.89,17.6,17.64,907421.0,1.595262282633184,0.8843218538234803,True,True,False,65,5,5
2026-03-30,17.64,18.61,17.5,18.6,1360822.0,2.2287026647862973,1.7798027799731015,True,True,True,66,6,5
2026-03-31,18.3,18.91,18.3,18.54,759716.0,1.183868222362764,0.28957416353308657,False,False,False,67,7,5
2026-04-01,18.54,18.86,18.54,18.7,384892.0,0.6018864975474844,-0.6227273427784077,False,False,False,68,8,5
2026-04-02,18.58,18.79,18.4,18.56,406818.0,0.6331296581430093,-0.579597647493725,False,False,False,69,9,5
2026-04-05,18.48,18.74,18.3,18.3,511216.0,0.7768478621776437,-0.37202473842025835,False,False,False,70,10,5
2026-04-06,18.3,18.61,18.23,18.5,386406.0,0.587750833109419,-0.6858374221191835,False,False,False,71,11,5
2026-04-07,18.49,18.49,17.83,17.96,413186.0,0.6198967338871835,-0.6549314189328735,False,False,False,72,12,5
2026-04-08,18.48,18.58,18.32,18.4,574828.0,0.8482741899472009,-0.270217004725458,False,False,False,73,13,5
2026-04-09,18.4,18.44,18.18,18.21,177783.0,0.2644607519376801,-1.2775034757308177,False,False,False,74,14,5
2026-04-12,18.19,18.87,18.0,18.52,718418.0,1.0466983460788442,0.08366181240480652,False,False,False,75,15,5
2026-04-13,18.52,19.3,18.46,19.2,1379797.0,1.8851873588335148,1.583451174397661,True,True,False,76,1,6
2026-04-14,19.27,19.3,18.84,18.84,859294.0,1.1413111223491277,0.26327955270984743,False,False,False,77,2,6
2026-04-15,18.9,19.42,18.9,19.33,804394.0,1.0400222797086054,0.07832147032530305,False,False,False,78,3,6
2026-04-16,19.34,19.34,19.1,19.14,216499.0,0.2830407105936548,-1.3517115938917117,False,False,False,79,4,6
2026-04-19,19.29,19.54,19.14,19.25,402259.0,0.5303180914512923,-0.8677188783087731,False,False,False,80,5,6
2026-04-20,19.34,19.48,19.02,19.09,462247.0,0.6298651779995557,-0.6578063285267399,False,False,False,81,6,6
2026-04-21,19.09,19.2,18.52,18.56,644017.0,0.9090447779543828,-0.16057380114747158,False,False,False,82,7,6
2026-04-22,18.57,18.65,18.2,18.24,386948.0,0.5829353988390192,-0.7216374801103246,False,False,False,83,8,6
2026-04-23,18.24,18.26,18.01,18.17,402267.0,0.6616653623075412,-0.6230019150499718,False,False,False,84,9,6
2026-04-26,18.28,18.59,18.19,18.47,240011.0,0.4177076246769658,-1.007681087108811,False,False,False,85,10,6
2026-04-27,18.47,18.47,18.27,18.35,352905.0,0.6732322252947639,-0.614808027436401,False,False,False,86,11,6
2026-04-28,18.36,18.4,18.29,18.31,215565.0,0.4337433034030031,-1.0016579055311001,False,False,False,87,12,6
2026-04-29,18.31,18.48,18.25,18.39,212032.0,0.43418529337383754,-0.9621694874452432,False,False,False,88,13,6
2026-04-30,18.38,18.44,18.24,18.3,376988.0,0.7743364013367484,-0.38187450073730644,False,False,False,89,14,6
2026-05-03,18.3,18.42,18.27,18.33,160446.0,0.3418730936291122,-1.0410578778168578,False,False,False,90,15,6
2026-05-04,18.31,18.32,18.08,18.16,392800.0,0.8363956458026268,-0.2590529167200357,False,False,False,91,1,7
2026-05-05,18.12,18.12,17.88,17.9,419544.0,0.8927377917877163,-0.16998966731675627,False,False,False,92,2,7
2026-05-06,17.83,17.87,17.52,17.73,909848.0,1.8694107352100287,1.3569297699148148,True,True,False,93,3,7
2026-05-07,17.73,17.85,17.63,17.75,501306.0,0.9968715153786918,-0.005188058142507231,False,False,False,94,4,7
2026-05-10,17.75,17.96,17.74,17.81,206196.0,0.43203385769614,-0.886717246438044,False,False,False,95,5,7
2026-05-11,17.76,17.76,17.55,17.6,756111.0,1.6949974763713145,1.3384705869516822,True,True,False,96,6,7
2026-05-12,17.63,17.63,17.27,17.3,636419.0,1.4632336728666775,0.93492907755203,True,False,False,97,7,7
2026-05-13,17.38,17.56,17.05,17.05,1741740.0,3.6150129699128737,3.537891988568966,True,True,True,98,8,7
2026-05-14,17.06,17.15,16.78,17.05,1089484.0,2.073404152369182,1.5044726083923046,True,True,True,99,9,7
2026-05-17,17.05,17.12,16.92,17.0,646398.0,1.2022350034482527,0.2902273920889925,False,False,False,100,10,7
2026-05-18,16.9,16.9,16.74,16.82,420775.0,0.785628932579025,-0.3060050906361202,False,False,False,101,11,7
2026-05-19,16.82,16.92,16.77,16.87,162524.0,0.3177304454304255,-0.9106243404582545,False,False,False,102,12,7
2026-05-20,16.82,16.82,16.71,16.73,198342.0,0.3950366576340005,-0.7813297344604367,False,False,False,103,13,7
2026-05-21,16.76,17.06,16.7,16.71,531484.0,1.0451052697504788,0.05910687594402932,False,False,False,104,14,7
2026-05-31,16.72,16.92,16.72,16.89,124877.0,0.24836850115316716,-0.9613812144722834,False,False,False,105,15,7
2026-06-01,16.88,16.89,16.76,16.77,344593.0,0.6859297542705269,-0.4012077010338298,False,False,False,106,1,8
2026-06-02,16.88,17.1,16.77,17.04,338372.0,0.6654134070461587,-0.43683163238366907,False,False,False,107,2,8
2026-06-03,17.1,17.19,16.95,17.04,167147.0,0.33015406610350173,-0.8664047309988046,False,False,False,108,3,8
2026-06-04,17.08,17.12,16.9,16.99,358489.0,0.7093949229709026,-0.3748643802847879,False,False,False,109,4,8
2026-06-07,16.9,17.01,16.87,16.9,260338.0,0.5101272320074868,-0.6447577628679455,False,False,False,110,5,8
2026-06-08,16.88,16.96,16.81,16.87,199965.0,0.3993727950763096,-0.7648713318566039,False,False,False,111,6,8
2026-06-09,16.89,16.94,16.78,16.85,373021.0,0.748479873796944,-0.3182912342982053,False,False,False,112,7,8
2026-06-10,16.79,16.91,16.79,16.8,276108.0,0.591637454387006,-0.49583474085333007,False,False,False,113,8,8
2026-06-11,16.8,16.83,16.56,16.59,585346.0,1.243072507182995,0.2971341992449622,False,False,False,114,9,8
2026-06-14,16.72,16.76,16.65,16.7,297388.0,0.6254926295002345,-0.4655800697429413,False,False,False,115,10,8
2026-06-15,16.85,17.19,16.7,17.0,712165.0,1.504842854841138,0.6272923761829617,True,True,False,116,11,8
2026-06-16,16.95,17.15,16.93,17.08,442428.0,0.9544359045382884,-0.05573459916130212,False,False,False,117,12,8
2026-06-17,17.01,17.25,16.92,17.21,348687.0,0.8852248134694249,-0.19598897250025007,False,False,False,118,13,8
2026-06-18,18.0,18.1,17.37,17.39,2654565.0,5.622284499903209,4.050692296299083,True,True,True,119,14,8
2026-06-21,17.36,17.36,17.0,17.01,572325.0,1.2217498694355893,0.19316501104877312,False,False,False,120,15,8
2026-06-22,17.01,17.04,16.74,16.82,432343.0,0.9217902614432248,-0.06821822136346072,False,False,False,121,1,9
2026-06-23,16.81,16.88,16.7,16.7,291189.0,0.6124381807375028,-0.34467301687002866,False,False,False,122,2,9
2026-06-24,16.66,17.06,16.65,17.0,314824.0,0.6541352930408676,-0.31284988526644353,False,False,False,123,3,9
2026-06-25,17.0,17.0,16.83,16.98,163206.0,0.3525966753429914,-0.5584506541320097,False,False,False,124,4,9
2026-06-28,16.94,16.94,16.75,16.78,413035.0,0.8653994632463726,-0.12100937585382288,False,False,False,125,5,9
2026-06-29,16.75,16.81,16.65,16.68,206330.0,0.4386606912886851,-0.4948210127961201,False,False,False,126,6,9
2026-06-30,16.68,16.81,16.62,16.75,385842.0,0.816187349817409,-0.1630052286450799,False,False,False,127,7,9
2026-07-01,16.75,16.94,16.69,16.76,565736.0,1.1483143262227085,0.13826184439588235,False,False,False,128,8,9
2026-07-02,16.77,16.8,16.65,16.65,384548.0,0.7784853901390055,-0.20717082137362094,False,False,False,129,9,9
2026-07-05,16.65,16.69,16.57,16.6,286731.0,0.5789164348660207,-0.395304579755966,False,False,False,130,10,9
2026-07-06,16.6,16.6,16.42,16.47,306630.0,0.6124976242071494,-0.3695243248272617,False,False,False,131,11,9
2026-07-07,16.47,16.47,16.35,16.36,442400.0,0.8776187964362805,-0.11765967282055459,False,False,False,132,12,9
2026-07-08,16.36,16.37,16.28,16.3,405490.0,0.7942057394188816,-0.20122546768665892,False,False,False,133,13,9
2026-07-09,16.29,16.29,16.07,16.07,418829.0,0.8339310786165548,-0.15971192720792354,False,False,False,134,14,9
2026-07-12,16.11,16.15,16.05,16.08,227658.0,0.45645892750858874,-0.5174514943210625,False,False,False,135,15,9
2026-07-13,16.08,16.34,16.05,16.16,586880.0,1.191673715967916,0.1808516081402358,False,False,False,136,1,10
2026-07-14,16.18,16.18,16.05,16.06,269064.0,0.5561292360147131,-0.4096254183760075,False,False,False,137,2,10
2026-07-15,16.07,16.17,16.04,16.09,481469.0,0.981678838025204,-0.017171157178598906,False,False,False,138,3,10
2026-07-16,16.11,16.19,15.93,16.0,283782.0,0.7630280583858352,-0.724243109242709,False,False,False,139,4,10
2026-07-19,15.98,15.98,15.75,15.84,228755.0,0.6448579306841504,-1.085779885213533,False,False,False,140,5,10
2026-07-20,15.85,15.85,15.53,15.56,400310.0,1.1335878532710115,0.4097899980437525,False,False,False,141,6,10
2026-07-21,15.56,15.88,15.56,15.61,348862.0,0.979897002702524,-0.0626688416621755,False,False,False,142,7,10
2026-07-22,15.69,15.69,15.44,15.57,363580.0,1.0142922362900864,0.04501956460253297,False,False,False,143,8,10
2026-07-23,15.59,15.73,15.5,15.53,655332.0,1.7107675327162113,2.227158296064305,True,True,False,144,9,10
2026-07-26,15.51,15.61,15.5,15.56,160141.0,0.4323245777849348,-1.5966424462129651,False,False,False,145,10,10
2026-07-27,15.57,15.8,15.54,15.68,653682.0,1.6642189813003798,1.8623955849215235,True,True,False,146,11,10
2026-07-28,15.6,15.61,15.0,15.12,755577.0,1.8371674470084092,2.127561565217424,True,True,False,147,12,10
2026-07-29,14.52,15.1,14.29,14.32,1516213.0,3.3047603987518217,3.5888260961820384,True,True,True,148,13,10
2026-07-30,14.38,14.38,14.0,14.19,1210939.0,2.4213152863274576,2.1006662784992507,True,True,True,149,14,10
2026-08-02,14.24,15.08,14.19,14.9,2301632.0,3.8305548910002103,3.2596759221406337,True,True,True,150,15,10
2026-08-03,14.9,15.44,14.73,15.26,1524400.0,2.3035898389081373,1.5527100607359599,True,True,True,151,1,11
2026-08-04,15.4,15.64,15.1,15.63,744216.0,1.09954405066304,0.12174813257592303,False,False,False,152,2,11
2026-08-05,15.8,15.93,15.46,15.55,851312.0,1.217670520280408,0.27625553513240436,False,False,False,153,3,11
2026-08-06,15.59,15.59,14.98,15.0,386810.0,0.5545419004496863,-0.5631330870405944,False,False,False,154,4,11
2026-08-09,15.0,15.25,14.97,14.98,292287.0,0.41709872600853226,-0.7439572663218907,False,False,False,155,5,11
2026-08-10,15.05,15.32,14.93,15.32,669994.0,0.9504568511068346,-0.0636757176579748,False,False,False,156,6,11
2026-08-11,15.34,15.68,15.25,15.52,2161746.0,2.703696739154973,2.172665554009553,True,True,True,157,7,11
2026-08-12,15.52,15.88,15.44,15.87,796379.0,0.9767956467912418,-0.030391146974369735,False,False,False,158,8,11
2026-08-13,15.85,15.85,15.4,15.55,270656.0,0.332239538844803,-0.8730369486484082,False,False,False,159,9,11
2026-08-16,15.68,15.84,15.57,15.57,271243.0,0.33209407522146345,-0.8783709975765712,False,False,False,160,10,11
2026-08-17,15.55,15.82,15.54,15.78,165532.0,0.20562300639363926,-1.0126935091329419,False,False,False,161,11,11
2026-08-18,15.8,16.05,15.74,15.8,276735.0,0.34530570288773565,-0.8270310412388631,False,False,False,162,12,11
2026-08-19,16.05,16.05,15.77,15.96,249081.0,0.3130356360634758,-0.8553160257206451,False,False,False,163,13,11
2026-08-20,15.96,16.08,15.92,16.02,123761.0,0.1609131408909544,-0.9836962267856638,False,False,False,164,14,11
2026-08-23,16.01,16.2,16.01,16.1,263730.0,0.340606066476494,-0.7838183429093996,False,False,False,165,15,11
2026-08-24,16.1,16.23,16.1,16.18,346846.0,0.4570050284308894,-0.6263484696963527,False,False,False,166,1,12
2026-08-25,16.18,16.45,16.13,16.41,462026.0,0.6207716509809722,-0.42681283032658346,False,False,False,167,2,12
2026-08-26,16.45,16.46,16.2,16.26,269937.0,0.3958234690410669,-0.6405859941337415,False,False,False,168,3,12
2026-08-27,16.26,16.28,16.1,16.18,162808.0,0.2586074277203533,-0.7286936598318764,False,False,False,169,4,12
2026-08-30,16.18,16.26,16.11,16.15,135569.0,0.2600827160072241,-0.7511737536407826,False,False,False,170,5,12
2026-08-31,16.12,16.35,16.12,16.35,237201.0,0.5191604300740139,-0.47878608928082633,False,False,False,171,6,12
2026-09-01,16.4,16.7,16.38,16.65,726482.0,1.593138698056553,0.5901895852910617,True,True,False,172,7,12
2026-09-02,16.7,17.1,16.6,16.63,737526.0,1.6377912958958174,0.632891165851003,True,True,False,173,8,12
2026-09-03,16.76,16.8,15.98,16.47,344000.0,0.7675539761694572,-0.2293534559647269,False,False,False,174,9,12
2026-09-06,16.47,16.69,16.44,16.47,161026.0,0.36463073286416026,-0.6132701935492316,False,False,False,175,10,12
2026-09-07,16.47,16.49,16.2,16.27,108037.0,0.2612643451203406,-0.664066646268303,False,False,False,176,11,12
2026-09-08,16.25,16.3,16.15,16.22,85001.0,0.27448117210477435,-1.0581568666456937,False,False,False,177,12,12
2026-09-09,16.2,16.25,16.16,16.24,68047.0,0.24901724424380686,-1.108162441022591,False,False,False,178,13,12
2026-09-10,16.2,16.3,16.13,16.15,125417.0,0.4714920380713928,-0.7473172340214695,False,False,False,179,14,12
2026-09-13,16.03,16.53,16.03,16.52,167037.0,0.6405039764760874,-0.49499166554182045,False,False,False,180,15,12
2026-09-14,16.18,16.33,16.14,16.21,139544.0,0.5377613943937458,-0.6307049059423587,False,False,False,181,1,13
2026-09-15,16.11,16.23,16.0,16.07,152346.0,0.6015135560275136,-0.526711913136641,False,False,False,182,2,13
2026-09-16,16.01,16.13,15.98,16.0,258869.0,1.020131186689812,0.026660270558218794,False,False,False,183,3,13
2026-09-17,16.0,16.18,15.98,16.18,440640.0,1.6343943877780949,0.8843968024588112,True,True,False,184,4,13
2026-09-20,16.03,16.15,15.9,16.15,265010.0,0.9827252687513129,-0.02408831010666422,False,False,False,185,5,13
