date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-18,3.45,3.48,3.44,3.47,34523.0,0.2696213094787631,-0.9130087824194386,False,False,False,101,11,7
2026-05-19,3.46,3.49,3.44,3.47,159838.0,1.300736393324691,0.3780012782678837,True,False,False,102,12,7
2026-05-20,3.43,3.46,3.42,3.45,238473.0,1.8673126133434397,1.0957815429195796,True,True,False,103,13,7
2026-05-21,3.45,3.46,3.42,3.44,108158.0,0.8549191364809262,-0.18142458793056532,False,False,False,104,14,7
2026-05-31,3.44,3.49,3.41,3.43,110335.0,0.8445589727358284,-0.20600156457710483,False,False,False,105,15,7
2026-06-01,3.44,3.44,3.41,3.42,69556.0,0.5418260650773954,-0.591269255206605,False,False,False,106,1,8
2026-06-02,3.43,3.44,3.4,3.44,132809.0,1.0206659317037856,0.02710216228272374,False,False,False,107,2,8
2026-06-03,3.41,3.44,3.41,3.43,30180.0,0.236577295634608,-0.962541413967032,False,False,False,108,3,8
2026-06-04,3.42,3.44,3.41,3.41,80448.0,0.6428850553678042,-0.43930557344733295,False,False,False,109,4,8
2026-06-07,3.4,3.43,3.39,3.42,57417.0,0.5556531370348812,-0.8457210406220906,False,False,False,110,5,8
2026-06-08,3.42,3.42,3.39,3.42,26033.0,0.26527323408047254,-1.2753523966322586,False,False,False,111,6,8
2026-06-09,3.42,3.43,3.4,3.42,63132.0,0.6646998995558981,-0.5622128319484079,False,False,False,112,7,8
2026-06-10,3.44,3.44,3.39,3.4,166792.0,1.6927337845476844,1.159299947280541,True,True,False,113,8,8
2026-06-11,3.41,3.44,3.39,3.42,56521.0,0.602243134848078,-0.6405707502453395,False,False,False,114,9,8
2026-06-14,3.42,3.43,3.39,3.41,85403.0,0.9156932406735792,-0.13487001805181423,False,False,False,115,10,8
2026-06-15,3.41,3.42,3.38,3.41,206317.0,2.0302395150656354,1.6885842027644078,True,True,True,116,11,8
2026-06-16,3.41,3.41,3.39,3.39,37102.0,0.39569642015362005,-0.95145069360515,False,False,False,117,12,8
2026-06-17,3.4,3.4,3.38,3.4,27603.0,0.2985885113248479,-1.0671761284839931,False,False,False,118,13,8
2026-06-18,3.4,3.4,3.38,3.4,21354.0,0.2370251643603129,-1.0976486090405544,False,False,False,119,14,8
2026-06-21,3.39,3.43,3.36,3.42,203721.0,2.126840370305604,1.5971529331227339,True,True,True,120,15,8
2026-06-22,3.42,3.42,3.39,3.42,38357.0,0.3996459585037944,-0.8548766798958367,False,False,False,121,1,9
2026-06-23,3.41,3.42,3.35,3.39,185304.0,1.90542489389542,1.2780615601527678,True,True,False,122,2,9
2026-06-24,3.36,3.39,3.36,3.38,29105.0,0.335379256265819,-0.9324609327944161,False,False,False,123,3,9
2026-06-25,3.38,3.39,3.36,3.39,42070.0,0.5039654184128863,-0.6634222536869381,False,False,False,124,4,9
2026-06-28,3.39,3.39,3.36,3.37,28643.0,0.36077328894674426,-0.8025892042296108,False,False,False,125,5,9
2026-06-29,3.38,3.42,3.35,3.41,75471.0,0.9470680431828191,-0.06674348932649582,False,False,False,126,6,9
2026-06-30,3.4,3.42,3.38,3.41,85468.0,1.1053509315906653,0.13143039692701472,False,False,False,127,7,9
2026-07-01,3.42,3.42,3.39,3.39,71089.0,0.8956940813305194,-0.1356931661840645,False,False,False,128,8,9
2026-07-02,3.4,3.41,3.38,3.4,59835.0,0.7638167733320907,-0.30249738325592984,False,False,False,129,9,9
2026-07-05,3.4,3.4,3.38,3.4,14611.0,0.19175408860374912,-0.9827777075918273,False,False,False,130,10,9
2026-07-06,3.4,3.4,3.37,3.38,70031.0,0.8932929998743566,-0.13586041426311773,False,False,False,131,11,9
2026-07-07,3.38,3.4,3.37,3.38,6377.0,0.08439795814380079,-1.0879468801360388,False,False,False,132,12,9
2026-07-08,3.39,3.4,3.35,3.36,24768.0,0.3618011174816492,-0.7193988014127664,False,False,False,133,13,9
2026-07-09,3.37,3.39,3.36,3.37,43771.0,0.6453995871424358,-0.39470492042588734,False,False,False,134,14,9
2026-07-12,3.35,3.37,3.34,3.37,51761.0,0.7826223693222797,-0.2361419143248143,False,False,False,135,15,9
2026-07-13,3.36,3.38,3.35,3.38,16948.0,0.29906766344123686,-0.7636716597722008,False,False,False,136,1,10
2026-07-14,3.34,3.38,3.34,3.36,44745.0,0.7842900111478031,-0.2371653448697436,False,False,False,137,2,10
2026-07-15,3.35,3.37,3.35,3.35,8036.0,0.14331254207665867,-0.912324684872258,False,False,False,138,3,10
2026-07-16,3.35,3.36,3.34,3.35,11012.0,0.1982138791114935,-0.8394768753701877,False,False,False,139,4,10
2026-07-19,3.35,3.36,3.33,3.36,101296.0,2.0084504975721176,1.218375124863909,True,True,True,140,5,10
2026-07-20,3.33,3.37,3.33,3.35,32126.0,0.6409388039706045,-0.42991072975889844,False,False,False,141,6,10
2026-07-21,3.35,3.35,3.32,3.35,9310.0,0.22529471622182454,-1.1340595154392032,False,False,False,142,7,10
2026-07-22,3.35,3.38,3.3,3.37,123251.0,2.6775680275988223,2.3084459224763036,True,True,True,143,8,10
2026-07-23,3.36,3.37,3.33,3.33,6562.0,0.14827518808375445,-1.0895629549368526,False,False,False,144,9,10
2026-07-26,3.31,3.35,3.3,3.34,115485.0,2.3763494736885424,1.7680595373759604,True,True,True,145,10,10
2026-07-27,3.34,3.34,3.31,3.33,18961.0,0.4142475282458875,-0.7087554446486612,False,False,False,146,11,10
2026-07-28,3.34,3.34,3.3,3.34,36123.0,0.8341550263365115,-0.19571660675860708,False,False,False,147,12,10
2026-07-29,3.34,3.34,3.27,3.32,61349.0,1.4327886234495386,0.5095096988575815,True,False,False,148,13,10
2026-07-30,3.31,3.34,3.28,3.32,101439.0,2.259316095781336,1.4677885480835275,True,True,True,149,14,10
2026-08-02,3.35,3.35,3.29,3.33,52300.0,1.1179382055916147,0.1456636029546403,False,False,False,150,15,10
2026-08-03,3.32,3.34,3.31,3.33,21655.0,0.48812374968301825,-0.5998103345480112,False,False,False,151,1,11
2026-08-04,3.34,3.35,3.32,3.35,48656.0,1.0468676375982462,0.05920496909715796,False,False,False,152,2,11
2026-08-05,3.33,3.35,3.3,3.3,183449.0,3.3714960463502828,2.7203140595032833,True,True,True,153,3,11
2026-08-06,3.33,3.33,3.27,3.3,96095.0,1.6850509267823937,0.8096328085256271,True,True,False,154,4,11
2026-08-09,3.3,3.31,3.27,3.31,98432.0,1.6581791228321388,0.7956413416842876,True,True,False,155,5,11
2026-08-10,3.31,3.31,3.28,3.3,57750.0,0.9405292370231395,-0.07593599211823923,False,False,False,156,6,11
2026-08-11,3.28,3.3,3.27,3.3,64201.0,1.0292844500307818,0.03810997336352732,False,False,False,157,7,11
2026-08-12,3.3,3.33,3.27,3.32,67266.0,1.0295411863921673,0.04178252607013241,False,False,False,158,8,11
2026-08-13,3.31,3.31,3.27,3.28,82984.0,1.2038094132836243,0.31563369784390355,False,False,False,159,9,11
2026-08-16,3.29,3.32,3.28,3.32,23083.0,0.35499282186459274,-0.932997342551129,False,False,False,160,10,11
2026-08-17,3.31,3.31,3.27,3.3,44675.0,0.6804891906177029,-0.47079274957760836,False,False,False,161,11,11
2026-08-18,3.29,3.31,3.28,3.29,57992.0,0.8517538268116219,-0.23692168983198533,False,False,False,162,12,11
2026-08-19,3.3,3.31,3.28,3.3,28345.0,0.4475048192219463,-0.8452330819655444,False,False,False,163,13,11
2026-08-20,3.27,3.32,3.27,3.31,131614.0,1.891204106177803,1.483139751367251,True,True,False,164,14,11
2026-08-23,3.31,3.31,3.28,3.31,42861.0,0.6497881339872501,-0.5667078458176225,False,False,False,165,15,11
2026-08-24,3.3,3.31,3.26,3.3,191118.0,2.562956496201187,2.434572240245555,True,True,True,166,1,12
2026-08-25,3.3,3.3,3.27,3.3,36196.0,0.48537674493449373,-0.8017046626172603,False,False,False,167,2,12
2026-08-26,3.3,3.33,3.28,3.33,115847.0,1.4987082443378152,0.7928313751267103,True,False,False,168,3,12
2026-08-27,3.32,3.36,3.3,3.36,154485.0,1.932265335171144,1.4507420097277701,True,True,False,169,4,12
2026-08-30,3.36,3.36,3.3,3.35,167800.0,1.9574174221815757,1.505910867049197,True,True,False,170,5,12
2026-08-31,3.34,3.35,3.29,3.32,40413.0,0.4663230371403746,-0.8645970240684583,False,False,False,171,6,12
2026-09-01,3.32,3.34,3.29,3.33,116870.0,1.2974916124333602,0.5044873622424894,True,False,False,172,7,12
2026-09-02,3.3,3.32,3.29,3.32,111006.0,1.2840240758851913,0.5042017143360227,True,False,False,173,8,12
2026-09-03,3.3,3.32,3.27,3.28,174511.0,1.9310199070623846,1.601930177018926,True,True,False,174,9,12
2026-09-06,3.28,3.29,3.26,3.29,90422.0,1.005002114547923,0.00857416610535765,False,False,False,175,10,12
2026-09-07,3.29,3.29,3.26,3.28,42369.0,0.4749733472790683,-0.88207409557473,False,False,False,176,11,12
2026-09-08,3.27,3.28,3.25,3.28,61825.0,0.6940071236056714,-0.5128064014299331,False,False,False,177,12,12
2026-09-09,3.25,3.28,3.25,3.27,53272.0,0.6027307986477252,-0.6556978728665543,False,False,False,178,13,12
2026-09-10,3.27,3.27,3.25,3.26,29801.0,0.3476338651680806,-1.0144229378490475,False,False,False,179,14,12
2026-09-13,3.25,3.26,3.24,3.25,19549.0,0.22851351659379382,-1.1924961626676167,False,False,False,180,15,12
2026-09-14,3.26,3.27,3.23,3.26,79580.0,0.9116340450295439,-0.14145101957435913,False,False,False,181,1,13
2026-09-15,3.26,3.26,3.2,3.26,149084.0,1.6231529346183495,1.02668902487432,True,True,False,182,2,13
2026-09-16,3.21,3.29,3.21,3.26,29286.0,0.3186882484388509,-1.124215109143444,False,False,False,183,3,13
2026-09-17,3.26,3.28,3.23,3.26,32591.0,0.37484918505295917,-0.9641842873548605,False,False,False,184,4,13
2026-09-20,3.26,3.27,3.2,3.25,59847.0,0.6816783911355725,-0.5008509600485813,False,False,False,185,5,13
2026-09-21,3.23,3.24,3.21,3.23,20102.0,0.2536760437541329,-1.1348592962697326,False,False,False,186,6,13
2026-09-22,3.23,3.25,3.21,3.23,50309.0,0.6292679845575493,-0.5744939423681601,False,False,False,187,7,13
