date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-29,88.0,89.6,88.0,89.0,179551.0,0.4659465188240826,-1.0293658549638338,False,False,False,65,5,5
2026-03-30,88.0,88.7,86.0,86.55,300808.0,0.7949027161933205,-0.3873774502601814,False,False,False,66,6,5
2026-03-31,86.3,87.75,86.0,86.9,277681.0,0.7224277522816438,-0.5466133209812802,False,False,False,67,7,5
2026-04-01,87.5,89.5,86.5,87.1,561036.0,1.3974183294400337,0.8186079288613127,True,False,False,68,8,5
2026-04-02,86.3,86.5,84.55,84.8,221978.0,0.5511455404306561,-0.9338951737442708,False,False,False,69,9,5
2026-04-05,84.8,84.85,82.8,83.3,157253.0,0.4066095743415507,-1.146309173550473,False,False,False,70,10,5
2026-04-06,83.3,88.0,83.3,86.5,535736.0,1.4169062290359509,0.8340565368675158,True,False,False,71,11,5
2026-04-07,86.5,87.8,85.3,86.4,306539.0,0.8555149342321098,-0.2986908771684483,False,False,False,72,12,5
2026-04-08,89.45,91.7,88.7,90.0,759795.0,2.058491285017171,2.0424865219188004,True,True,True,73,13,5
2026-04-09,88.1,90.0,87.55,89.45,285628.0,0.7907823090877756,-0.3950219597710363,False,False,False,74,14,5
2026-04-12,89.45,89.45,88.0,88.7,88376.0,0.2499871648777877,-1.3306851867823666,False,False,False,75,15,5
2026-04-13,88.35,90.95,87.95,90.5,420690.0,1.1907947987043324,0.3384324828034564,False,False,False,76,1,6
2026-04-14,90.65,91.6,90.05,90.3,350776.0,1.0009070984519977,0.0015994029369933644,False,False,False,77,2,6
2026-04-15,90.5,92.9,90.5,92.5,383566.0,1.0678156446074705,0.12427134678551341,False,False,False,78,3,6
2026-04-16,92.0,92.0,89.0,89.1,409428.0,1.1068363285121843,0.2053864340322945,False,False,False,79,4,6
2026-04-19,89.1,89.25,87.45,87.7,198781.0,0.5362646540971446,-0.89687542265351,False,False,False,80,5,6
2026-04-20,86.1,87.4,85.6,87.1,238246.0,0.6499088748354059,-0.6626906839726517,False,False,False,81,6,6
2026-04-21,87.1,87.45,86.4,86.9,151937.0,0.45407794341725655,-1.066243679120671,False,False,False,82,7,6
2026-04-22,86.8,86.9,85.9,86.0,282593.0,0.8858978558922601,-0.22717236693649198,False,False,False,83,8,6
2026-04-23,85.9,87.25,85.55,85.75,257771.0,0.8095608015427982,-0.377967456325819,False,False,False,84,9,6
2026-04-26,85.75,85.75,84.0,84.85,120473.0,0.38190287634145714,-1.1915747199685072,False,False,False,85,10,6
2026-04-27,84.85,86.8,84.0,86.4,427377.0,1.3281528234866353,0.6381289620080786,True,False,False,86,11,6
2026-04-28,86.5,87.2,85.25,85.65,400616.0,1.2216518934314438,0.43778382170306646,False,False,False,87,12,6
2026-04-29,85.1,85.15,81.05,81.8,1224557.0,3.391130798785287,3.364527284621237,True,True,True,88,13,6
2026-04-30,82.0,82.6,81.35,81.4,509368.0,1.356595227435733,0.522040733666338,True,False,False,89,14,6
2026-05-03,81.8,81.8,80.2,80.75,173627.0,0.4614131503558388,-0.7923757694122769,False,False,False,90,15,6
2026-05-04,80.8,81.0,77.1,77.25,406405.0,1.098904367428648,0.144489897307712,False,False,False,91,1,7
2026-05-05,76.95,77.0,75.5,76.0,236381.0,0.6452863353866863,-0.5104539940401109,False,False,False,92,2,7
2026-05-06,76.0,80.8,76.0,78.8,718187.0,1.9717457609924687,1.408359063600334,True,True,False,93,3,7
2026-05-07,79.8,80.7,77.55,80.25,396018.0,1.0710175407661187,0.1047384927547087,False,False,False,94,4,7
2026-05-10,80.25,80.35,78.25,79.3,255757.0,0.6763773190908785,-0.5025146945671145,False,False,False,95,5,7
2026-05-11,79.3,80.9,78.5,80.25,340950.0,0.911288186503099,-0.1363426732064306,False,False,False,96,6,7
2026-05-12,80.3,80.95,79.5,80.75,257826.0,0.6977828008742786,-0.4561774815808531,False,False,False,97,7,7
2026-05-13,81.0,82.65,79.2,80.25,604943.0,1.5896041131794407,0.8960915718150215,True,True,False,98,8,7
2026-05-14,80.05,80.5,77.75,80.5,388620.0,1.023973204163715,0.03634737818236706,False,False,False,99,9,7
2026-05-17,80.0,80.0,78.15,78.6,154991.0,0.41075482171344263,-0.8817275719836504,False,False,False,100,10,7
2026-05-18,78.2,78.5,76.5,76.7,327149.0,0.856910560161644,-0.21819755134159285,False,False,False,101,11,7
2026-05-19,76.6,77.05,75.85,77.0,289106.0,0.743899654110565,-0.4053060668507751,False,False,False,102,12,7
2026-05-20,77.15,78.1,74.6,74.65,515640.0,1.2881721939772879,0.4692931000279842,True,False,False,103,13,7
2026-05-21,75.25,75.25,73.6,73.6,285571.0,0.7109449083731476,-0.4738517808120023,False,False,False,104,14,7
2026-05-31,75.0,75.9,73.9,75.2,277767.0,0.6782368045537609,-0.5537973865325752,False,False,False,105,15,7
2026-06-01,75.3,77.9,75.3,77.45,501252.0,1.212990477246023,0.36855428026601617,False,False,False,106,1,8
2026-06-02,77.7,78.7,76.5,78.7,485800.0,1.1636046594486291,0.28539200571155704,False,False,False,107,2,8
2026-06-03,79.3,79.6,76.5,77.35,620795.0,1.6028472455940386,1.500426669688638,True,True,False,108,3,8
2026-06-04,77.35,78.15,76.1,76.95,460538.0,1.1966186166281445,0.4914633589477218,False,False,False,109,4,8
2026-06-07,75.45,75.6,73.3,75.4,511907.0,1.2740972892762372,0.7440441040561143,True,False,False,110,5,8
2026-06-08,74.2,74.9,72.95,73.65,429858.0,1.0667701030989238,0.1816168981023324,False,False,False,111,6,8
2026-06-09,73.65,74.55,73.3,73.8,339907.0,0.8328418630281448,-0.4745559340327785,False,False,False,112,7,8
2026-06-10,72.95,73.45,70.65,71.0,1091334.0,2.5570961777254175,3.3307626980881833,True,True,True,113,8,8
2026-06-11,70.7,74.2,70.7,73.65,656190.0,1.4920358926277137,1.0515354405889938,True,False,False,114,9,8
2026-06-14,74.6,76.0,74.05,74.5,602375.0,1.3177440484400416,0.7117855055707023,True,False,False,115,10,8
2026-06-15,75.4,76.7,74.75,76.0,5181950.0,7.411510650502209,4.172586885604809,True,True,True,116,11,8
2026-06-16,76.15,78.9,76.15,77.15,790219.0,1.0887624559862308,0.060241859550990075,False,False,False,117,12,8
2026-06-17,76.95,78.0,76.45,78.0,208955.0,0.29597184800711396,-0.46218476762637634,False,False,False,118,13,8
2026-06-18,77.0,77.3,76.2,76.35,693961.0,0.962146622609706,-0.0254486183169944,False,False,False,119,14,8
2026-06-21,76.35,76.35,75.05,75.5,153792.0,0.21324361660574764,-0.528871607875403,False,False,False,120,15,8
2026-06-22,75.5,76.25,75.25,76.0,246832.0,0.34416664708787087,-0.4377137671483041,False,False,False,121,1,9
2026-06-23,75.5,75.5,73.15,74.0,307378.0,0.4280428221070001,-0.38235330788134875,False,False,False,122,2,9
2026-06-24,74.0,74.0,72.9,72.95,188310.0,0.2683493352293969,-0.47542694734022184,False,False,False,123,3,9
2026-06-25,72.95,73.15,71.75,71.95,185229.0,0.2658595676052035,-0.47264244457599686,False,False,False,124,4,9
2026-06-28,71.95,73.3,71.95,72.7,67185.0,0.09791043523254221,-0.5692031329163579,False,False,False,125,5,9
2026-06-29,72.7,72.7,71.1,71.9,207133.0,0.3084712272428883,-0.42518848439607493,False,False,False,126,6,9
2026-06-30,71.9,72.0,70.75,71.2,293157.0,0.4429355431987825,-0.33680678271670617,False,False,False,127,7,9
2026-07-01,71.2,72.1,70.6,70.75,291473.0,0.45162714330681963,-0.3223835487441676,False,False,False,128,8,9
2026-07-02,70.75,71.5,69.85,69.95,222603.0,0.3513929400963618,-0.3731283223177194,False,False,False,129,9,9
2026-07-05,70.35,71.1,69.9,70.2,92802.0,0.1515055168940928,-0.4692431466326888,False,False,False,130,10,9
2026-07-06,70.2,70.75,69.4,69.5,283889.0,0.46905682879191957,-0.28967221582669306,False,False,False,131,11,9
2026-07-07,69.4,69.4,68.3,69.2,215880.0,0.3603812047880219,-0.34479545922692495,False,False,False,132,12,9
2026-07-08,68.5,69.2,68.4,68.9,136338.0,0.24731056696788242,-0.3739942407151855,False,False,False,133,13,9
2026-07-09,68.7,68.7,67.6,68.0,144701.0,0.27524970606311755,-0.3423739475847571,False,False,False,134,14,9
2026-07-12,68.45,69.8,68.35,69.35,62807.0,0.12593394778774955,-0.39011761023490243,False,False,False,135,15,9
2026-07-13,69.4,69.4,68.15,68.2,121292.0,0.49366536316305304,-0.6710326159969076,False,False,False,136,1,10
2026-07-14,67.95,68.0,67.0,67.65,154210.0,0.7209566689660669,-0.4431420560830878,False,False,False,137,2,10
2026-07-15,67.15,68.85,67.15,68.65,123992.0,0.5914288794275362,-0.6289712041640723,False,False,False,138,3,10
2026-07-16,68.5,68.7,67.75,68.0,153997.0,0.8431261976457706,-0.3830019127765872,False,False,False,139,4,10
2026-07-19,68.0,72.65,67.65,71.35,347922.0,1.8087353429699542,1.8739569780280245,True,True,False,140,5,10
2026-07-20,71.9,72.6,69.3,70.2,346416.0,1.755465432762546,1.671130784699275,True,True,False,141,6,10
2026-07-21,70.3,73.0,70.0,70.7,403454.0,1.9959186601332248,2.061897132750273,True,True,False,142,7,10
2026-07-22,70.7,72.65,70.7,72.5,319913.0,1.5327402091753222,1.1005956436574305,True,True,False,143,8,10
2026-07-23,72.5,72.5,70.4,71.0,169765.0,0.8163880652927712,-0.37699549598791654,False,False,False,144,9,10
2026-07-26,71.0,74.5,70.5,74.05,457271.0,2.0104176398626956,2.0905072716082485,True,True,True,145,10,10
2026-07-27,74.1,74.65,72.3,72.3,469094.0,1.9500991067093247,1.8687655157683132,True,True,False,146,11,10
2026-07-28,72.3,74.9,72.3,73.35,338240.0,1.3930637992660302,0.7713627193646475,True,False,False,147,12,10
2026-07-29,72.0,73.15,70.85,73.1,579490.0,2.253038252156461,2.2276388538399985,True,True,True,148,13,10
2026-07-30,72.5,74.55,71.6,73.4,395003.0,1.4859579917223364,0.8751255049701784,True,False,False,149,14,10
2026-08-02,72.7,75.95,72.7,75.0,233670.0,0.8563506350341851,-0.2756817375136828,False,False,False,150,15,10
2026-08-03,75.0,75.0,72.9,74.05,341141.0,1.237229345540453,0.457451627810767,False,False,False,151,1,11
2026-08-04,74.05,75.15,73.1,73.7,196691.0,0.7158377896305043,-0.5441953595860194,False,False,False,152,2,11
2026-08-05,74.4,75.7,74.2,75.0,243779.0,0.8701967285209236,-0.25975760346093957,False,False,False,153,3,11
2026-08-06,75.6,78.75,75.05,78.3,558561.0,1.8566997102069769,1.727379680513578,True,True,False,154,4,11
2026-08-09,79.2,81.85,79.2,81.0,329592.0,1.0490725461140802,0.11145400743395069,False,False,False,155,5,11
2026-08-10,80.35,82.5,79.55,82.0,301876.0,0.9340111511666709,-0.16310274058170598,False,False,False,156,6,11
2026-08-11,82.0,84.6,82.0,84.45,473769.0,1.3967995924309617,1.047114262434062,True,False,False,157,7,11
2026-08-12,84.1,87.3,84.0,86.35,433686.0,1.2227994468042513,0.6607752696685643,False,False,False,158,8,11
2026-08-13,90.9,90.9,85.2,86.7,438453.0,1.1885760850206282,0.6262683911722207,False,False,False,159,9,11
2026-08-16,90.0,90.0,86.6,87.5,231442.0,0.6374665934750581,-1.14245967261051,False,False,False,160,10,11
2026-08-17,87.2,88.05,83.0,83.5,254670.0,0.7104201652542137,-0.8819133169508598,False,False,False,161,11,11
2026-08-18,83.5,84.75,82.6,83.95,388415.0,1.08578897175646,0.2612869941730279,False,False,False,162,12,11
2026-08-19,83.5,83.5,80.3,80.3,231291.0,0.6546682877861685,-1.0117703584366728,False,False,False,163,13,11
2026-08-20,82.9,85.8,82.5,85.15,564071.0,1.512213136234192,1.5760066415492846,True,True,False,164,14,11
2026-08-23,86.6,89.9,86.5,88.5,432732.0,1.1639360885763292,0.505987482844141,False,False,False,165,15,11
2026-08-24,89.0,89.0,87.0,88.45,316627.0,0.869472329398112,-0.40015847234220747,False,False,False,166,1,12
2026-08-25,88.45,89.4,88.05,88.2,328551.0,0.9034180196356367,-0.2953716811924166,False,False,False,167,2,12
2026-08-26,88.0,89.0,86.9,88.4,241155.0,0.6954546929241151,-0.9569331954516181,False,False,False,168,3,12
2026-08-27,87.4,88.7,87.4,88.0,144690.0,0.4328885173695433,-1.599720946428009,False,False,False,169,4,12
2026-08-30,87.0,87.0,84.3,85.05,212460.0,0.6376683536295114,-1.0099839216454196,False,False,False,170,5,12
2026-08-31,85.5,86.0,82.9,82.9,289029.0,0.8743167249990169,-0.34648168431815374,False,False,False,171,6,12
2026-09-01,83.0,84.65,83.0,84.05,282800.0,0.8444754271237563,-0.4476488616165468,False,False,False,172,7,12
2026-09-02,83.5,83.5,80.7,81.4,307774.0,0.9103525710611206,-0.2645253408654879,False,False,False,173,8,12
2026-09-03,82.2,84.15,82.2,83.7,378417.0,1.1499415026969535,0.47994580920896496,False,False,False,174,9,12
2026-09-06,82.9,84.45,82.9,84.0,106666.0,0.33550289734773864,-1.8499078546445917,False,False,False,175,10,12
2026-09-07,83.35,83.35,82.3,82.8,150495.0,0.48490517372345276,-1.3301910774263614,False,False,False,176,11,12
2026-09-08,83.0,83.6,82.4,83.2,203134.0,0.6843494159410216,-0.8078674821224798,False,False,False,177,12,12
2026-09-09,83.2,86.0,83.15,84.05,494311.0,1.648477293422595,1.6144026386485284,True,True,False,178,13,12
2026-09-10,84.0,86.1,83.9,83.9,415362.0,1.3905443705922174,0.9790515573901071,True,False,False,179,14,12
2026-09-13,83.0,83.25,82.5,82.8,32087.0,0.11112887045765028,-1.9347820841474088,False,False,False,180,15,12
2026-09-14,82.2,82.2,79.35,80.45,235067.0,0.8168949671719199,-0.39620044752233774,False,False,False,181,1,13
2026-09-15,80.0,81.0,79.05,79.7,214096.0,0.7672571120884674,-0.49294002576045787,False,False,False,182,2,13
2026-09-16,81.95,81.95,78.95,79.25,229959.0,0.8243021799690042,-0.37195938658877625,False,False,False,183,3,13
2026-09-17,79.4,79.8,78.3,78.55,279363.0,1.0552403076617987,0.1288913812227444,False,False,False,184,4,13
2026-09-20,79.1,79.1,77.65,79.0,86772.0,0.35067788955537843,-1.4234526420502993,False,False,False,185,5,13
2026-09-21,79.0,80.2,77.65,77.85,327818.0,1.3218451751872882,0.7047256631695198,True,False,False,186,6,13
2026-09-22,77.65,77.8,76.5,76.9,122714.0,0.516237432872075,-1.000855513271418,False,False,False,187,7,13
2026-09-24,76.0,76.5,74.7,74.7,305128.0,1.26657952380814,0.5541854940668114,True,False,False,188,8,13
