date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-08,39.6,40.7,39.6,39.75,272426.0,0.45528185173065794,-0.5221398939433467,False,False,False,36,6,3
2026-02-09,39.8,40.575,39.65,39.7,217594.0,0.36490245884965683,-0.6054676818629562,False,False,False,37,7,3
2026-02-10,39.6,39.675,39.175,39.65,261256.0,0.4432199508015947,-0.5221718943002445,False,False,False,38,8,3
2026-02-11,39.6,39.75,38.575,38.775,334254.0,0.5715109354338012,-0.39772046295119373,False,False,False,39,9,3
2026-02-12,39.0,39.675,38.675,39.125,431090.0,0.7248923482146822,-0.26140485999172747,False,False,False,40,10,3
2026-02-15,39.075,39.425,39.075,39.25,148972.0,0.256930404994976,-0.6805582133959788,False,False,False,41,11,3
2026-02-16,39.325,39.325,37.325,37.5,674732.0,1.1297906662652504,0.1229345496719281,False,False,False,42,12,3
2026-02-17,37.5,37.525,35.95,36.35,922304.0,1.4639130258806574,0.4643287418130874,True,False,False,43,13,3
2026-02-18,36.45,37.325,35.95,36.9,603594.0,1.0701527943747273,0.07181093003256966,False,False,False,44,14,3
2026-02-19,36.9,36.9,35.325,35.425,509350.0,1.1232047688185036,0.2599654144838853,False,False,False,45,15,3
2026-02-23,35.3,35.8,33.9,34.425,430564.0,0.9438653487398366,-0.11952457043837136,False,False,False,46,1,4
2026-02-24,34.25,34.475,33.75,33.85,280054.0,0.6323148103827747,-0.7517500144173491,False,False,False,47,2,4
2026-02-25,33.8,34.3,33.75,33.875,211604.0,0.49346394178354924,-0.9772759755521704,False,False,False,48,3,4
2026-02-26,36.475,37.25,35.525,37.25,1289208.0,2.8903079777565144,3.0985111748148517,True,True,True,49,4,4
2026-03-01,36.975,40.3,36.775,38.5,2177928.0,4.141464004582002,3.488695373962326,True,True,True,50,5,4
2026-03-02,39.5,41.5,38.95,40.625,1823826.0,3.048074933642894,2.214728034394685,True,True,True,51,6,4
2026-03-03,41.0,41.0,39.1,39.125,764690.0,1.2436786566858806,0.2708844419569029,False,False,False,52,7,4
2026-03-04,39.0,41.25,38.9,41.025,1139356.0,1.737843624030452,0.8629763578972968,True,True,False,53,8,4
2026-03-05,41.25,41.975,40.55,40.925,848806.0,1.2364327303338591,0.2935628294696008,False,False,False,54,9,4
2026-03-08,42.0,45.0,42.0,45.0,1816994.0,2.3973107810337657,1.7580183453680083,True,True,True,55,10,4
2026-03-09,47.1,48.5,46.15,47.15,3212860.0,3.5503106353288647,2.8738076332022167,True,True,True,56,11,4
2026-03-10,47.175,51.5,46.8,51.05,2637942.0,2.5711707524943246,1.8457509250581803,True,True,True,57,12,4
2026-03-11,51.15,52.8,49.9,50.5,2432388.0,2.143968872281265,1.4300696311907766,True,True,True,58,13,4
2026-03-12,50.5,50.75,48.6,49.5,1306494.0,1.1042619042346546,0.13887343021168588,False,False,False,59,14,4
2026-03-15,48.7,51.0,48.7,49.425,805738.0,0.670403509463834,-0.45250185647854263,False,False,False,60,15,4
2026-03-16,49.425,50.75,49.075,49.15,834732.0,0.6752630852588285,-0.4751083410402152,False,False,False,61,1,5
2026-03-24,50.2,52.45,49.775,51.45,1470134.0,1.152207377170018,0.2323679060288751,False,False,False,62,2,5
2026-03-25,51.7,52.75,51.5,52.0,910298.0,0.7137755934159683,-0.43661796848885986,False,False,False,63,3,5
2026-03-26,52.2,52.2,50.7,50.9,760492.0,0.592665259685581,-0.6296449410014661,False,False,False,64,4,5
2026-03-29,50.5,53.9,50.3,53.45,1544560.0,1.1570315043432131,0.25835384165709463,False,False,False,65,5,5
2026-03-30,53.5,53.65,52.75,52.75,1102248.0,0.805432096744682,-0.3389906999250955,False,False,False,66,6,5
2026-03-31,53.25,54.15,52.75,52.85,1131482.0,0.801850202219704,-0.37509383532390195,False,False,False,67,7,5
2026-04-01,52.7,52.7,51.0,51.75,948096.0,0.6548015019680732,-0.7141713046708058,False,False,False,68,8,5
2026-04-02,51.5,52.75,51.3,52.3,784874.0,0.5516804036052936,-0.8923066430076111,False,False,False,69,9,5
2026-04-05,52.45,53.95,51.85,53.6,1113488.0,0.8130766033024776,-0.3683462314109155,False,False,False,70,10,5
2026-04-06,53.6,53.6,52.75,53.05,613686.0,0.46883197059301457,-0.984934704977478,False,False,False,71,11,5
2026-04-07,52.6,52.7,51.3,51.65,877006.0,0.6671359153471932,-0.6235133284869374,False,False,False,72,12,5
2026-04-08,53.5,56.7,52.85,56.5,1941572.0,1.4332175999828745,0.8218775055119835,True,False,False,73,13,5
2026-04-09,55.8,56.25,55.25,55.3,566338.0,0.42246024847171476,-1.06456992385712,False,False,False,74,14,5
2026-04-12,55.3,57.15,54.8,56.0,796118.0,0.6173719625788457,-0.6778528325062386,False,False,False,75,15,5
2026-04-13,56.0,56.65,54.5,54.95,1084600.0,0.9167330662810854,-0.17269017988659535,False,False,False,76,1,6
2026-04-14,54.95,55.6,54.8,55.0,522678.0,0.4851510338644477,-1.168781447102316,False,False,False,77,2,6
2026-04-15,55.2,58.25,55.05,57.55,1595544.0,1.5408307934388588,1.4921166078281154,True,True,False,78,3,6
2026-04-16,57.95,57.95,56.5,56.75,581084.0,0.5815268908800942,-1.0925247636164375,False,False,False,79,4,6
2026-04-19,56.6,58.45,56.5,57.25,673940.0,0.6789311624406826,-0.8227811502382133,False,False,False,80,5,6
2026-04-20,57.25,57.7,56.2,56.55,497024.0,0.5093695385693515,-1.1917934165413981,False,False,False,81,6,6
2026-04-21,56.75,57.1,56.0,56.35,333018.0,0.3624065234871896,-1.434396209610458,False,False,False,82,7,6
2026-04-22,56.5,56.55,55.0,55.25,370816.0,0.41574413868661914,-1.2219267160155678,False,False,False,83,8,6
2026-04-23,56.0,57.15,55.85,56.1,834614.0,0.9318639769380374,-0.14338970581148,False,False,False,84,9,6
2026-04-26,56.45,56.45,54.65,55.6,290852.0,0.34918138927016246,-1.29929530490902,False,False,False,85,10,6
2026-04-27,55.85,56.2,55.05,55.4,728208.0,0.8943276644488026,-0.2083983887061635,False,False,False,86,11,6
2026-04-28,55.5,56.8,55.4,56.8,580710.0,0.738146920866852,-0.5037265469158173,False,False,False,87,12,6
2026-04-29,57.0,57.15,56.0,56.4,367250.0,0.484709062376678,-0.9352936623609065,False,False,False,88,13,6
2026-04-30,56.75,56.75,55.55,55.6,389290.0,0.5275705733550636,-0.8195238438109549,False,False,False,89,14,6
2026-05-03,55.75,56.2,55.4,55.8,249248.0,0.3587955198927621,-1.0380877401206525,False,False,False,90,15,6
2026-05-04,56.6,56.6,54.1,55.45,987024.0,1.3836525773512376,0.6313520371384901,True,False,False,91,1,7
2026-05-05,55.75,55.75,51.9,53.0,1119984.0,1.5437502308766586,0.8932462786626448,True,True,False,92,2,7
2026-05-06,53.1,54.35,53.1,53.95,553796.0,0.8440638018078763,-0.3034303708878276,False,False,False,93,3,7
2026-05-07,54.1,54.3,53.4,53.4,295834.0,0.4603835528437167,-1.0013689382108022,False,False,False,94,4,7
2026-05-10,53.4,53.75,53.05,53.25,187690.0,0.30660274875759647,-1.183745056041275,False,False,False,95,5,7
2026-05-11,53.35,54.45,53.05,53.35,495122.0,0.8497230842736477,-0.25639072058526763,False,False,False,96,6,7
2026-05-12,53.4,53.6,51.9,52.1,364436.0,0.6340507280946153,-0.6100165065292777,False,False,False,97,7,7
2026-05-13,51.95,52.0,51.25,51.25,284726.0,0.5591268285086619,-0.8877367773574302,False,False,False,98,8,7
2026-05-14,51.5,52.45,51.0,51.65,387682.0,0.7760419502477364,-0.44099311586777384,False,False,False,99,9,7
2026-05-17,51.55,52.55,50.75,51.1,247120.0,0.5167472359083288,-0.9020315482138448,False,False,False,100,10,7
2026-05-18,51.2,52.65,50.75,51.4,441986.0,0.9295764635561885,-0.13065264783932715,False,False,False,101,11,7
2026-05-19,51.5,51.55,50.75,51.0,232722.0,0.4946737789227674,-0.9137593289083459,False,False,False,102,12,7
2026-05-20,51.0,51.45,50.5,51.25,205182.0,0.4439498734026031,-0.9658492720898632,False,False,False,103,13,7
2026-05-21,51.7,53.4,51.05,52.95,809102.0,1.755489607032529,1.3176860385481741,True,True,False,104,14,7
2026-05-31,53.5,54.75,53.25,54.35,583654.0,1.2273543476939712,0.41196040942878687,False,False,False,105,15,7
2026-06-01,54.35,57.2,54.3,56.75,772050.0,1.6160788595408624,1.1113290141820888,True,True,False,106,1,8
2026-06-02,56.8,56.8,56.05,56.6,332058.0,0.7136461853032617,-0.5016892897683743,False,False,False,107,2,8
2026-06-03,56.4,56.95,56.05,56.55,234580.0,0.5114415924675193,-0.8306069874311613,False,False,False,108,3,8
2026-06-04,56.85,57.3,56.5,57.15,549410.0,1.1772979767514669,0.30645189266305567,False,False,False,109,4,8
2026-06-07,56.85,56.95,55.65,56.4,261118.0,0.5588235168228312,-0.7649139029718135,False,False,False,110,5,8
2026-06-08,56.3,57.15,56.0,56.95,376614.0,0.8623234746818097,-0.24996479401186567,False,False,False,111,6,8
2026-06-09,57.0,58.5,56.8,58.1,785964.0,1.87115440516348,1.8430064433522304,True,True,False,112,7,8
2026-06-10,58.05,59.5,57.9,58.55,822528.0,1.8975041230380532,1.798092782488484,True,True,False,113,8,8
2026-06-11,58.25,59.25,58.2,59.05,345150.0,0.7917288591878741,-0.42231452224316895,False,False,False,114,9,8
2026-06-14,59.15,60.95,59.15,60.3,510522.0,1.1292578430268734,0.28181252066970675,False,False,False,115,10,8
2026-06-15,60.5,61.0,58.75,59.0,450356.0,1.001129270331312,0.0024528133129680676,False,False,False,116,11,8
2026-06-16,58.55,60.0,58.55,59.05,403678.0,0.8934682956401373,-0.23315052586270468,False,False,False,117,12,8
2026-06-17,59.2,59.5,57.75,58.6,636748.0,1.3564823336128324,0.8105301886094096,True,False,False,118,13,8
2026-06-18,58.65,59.5,58.1,59.5,1192576.0,2.3399631005939496,2.6171244991524767,True,True,True,119,14,8
2026-06-21,59.8,60.2,57.5,58.1,687352.0,1.2928230520014858,0.6077742953735332,True,False,False,120,15,8
2026-06-22,60.2,61.95,57.35,58.7,957404.0,1.7175063648288313,1.469978970781924,True,True,False,121,1,9
2026-06-23,58.65,59.7,57.75,57.85,652714.0,1.1284078846825416,0.2838009261663731,False,False,False,122,2,9
2026-06-24,56.0,57.1,55.3,55.3,552921.0,0.927992357486876,-0.17388402059759972,False,False,False,123,3,9
2026-06-25,54.8,54.8,53.75,54.1,358987.0,0.626155551741508,-0.8684817108406336,False,False,False,124,4,9
2026-06-28,53.85,55.3,53.7,54.05,391979.0,0.6953243759994161,-0.6868416244463811,False,False,False,125,5,9
2026-06-29,53.5,53.9,52.4,53.0,359684.0,0.6622585937490649,-0.7367238169242526,False,False,False,126,6,9
2026-06-30,53.0,53.2,51.9,51.9,279966.0,0.5179639214667633,-1.0356899776210016,False,False,False,127,7,9
2026-07-01,52.0,52.75,51.95,52.1,277545.0,0.5114520894083375,-1.0647720342761127,False,False,False,128,8,9
2026-07-02,52.5,55.0,52.2,52.4,844202.0,1.5145342558060597,1.111753264535567,True,True,False,129,9,9
2026-07-05,52.5,52.7,51.8,52.25,150444.0,0.2726093094582442,-1.5106263318226734,False,False,False,130,10,9
2026-07-06,52.25,53.25,52.05,53.15,309631.0,0.56448695214948,-0.8898214254289727,False,False,False,131,11,9
2026-07-07,53.25,53.5,52.6,52.7,258687.0,0.49542309094046444,-0.9764997733757175,False,False,False,132,12,9
2026-07-08,52.8,52.8,50.95,51.1,336427.0,0.6757615994338841,-0.6134515981507859,False,False,False,133,13,9
2026-07-09,51.0,52.55,50.6,51.5,403216.0,0.8052210280958466,-0.3727304729912444,False,False,False,134,14,9
2026-07-12,50.9,52.0,50.9,51.55,204543.0,0.4213445997861791,-1.0408166897102291,False,False,False,135,15,9
2026-07-13,51.7,51.8,51.2,51.25,216928.0,0.45786497407244187,-0.9290844119078667,False,False,False,136,1,10
2026-07-14,51.1,51.3,50.75,50.8,171833.0,0.3717805267473169,-1.0212934110295815,False,False,False,137,2,10
2026-07-15,51.55,51.55,49.7,49.7,269757.0,0.6077801044430896,-0.6123500518418716,False,False,False,138,3,10
2026-07-16,49.7,50.15,49.32,49.68,203851.0,0.5168589380090519,-0.8374668907748852,False,False,False,139,4,10
2026-07-19,49.1,50.0,48.5,49.62,205423.0,0.5547368656987673,-0.7485180068413814,False,False,False,140,5,10
2026-07-20,49.52,49.58,48.86,48.98,204647.0,0.6151665655902973,-0.7350366630848708,False,False,False,141,6,10
2026-07-21,49.2,49.86,48.72,49.34,294220.0,0.934789816058769,-0.13063625817640162,False,False,False,142,7,10
2026-07-22,49.3,50.5,48.22,50.25,479196.0,1.5405343628509511,1.1060820054653329,True,True,False,143,8,10
2026-07-23,50.25,52.7,49.82,51.15,1019955.0,2.9640660876408393,3.07565439413386,True,True,True,144,9,10
2026-07-26,51.25,53.0,51.25,52.6,479197.0,1.3751551076771558,0.5899368987014213,True,False,False,145,10,10
2026-07-27,52.5,52.5,50.55,50.65,611180.0,1.6928205662271245,1.091009167778248,True,True,False,146,11,10
2026-07-28,50.9,50.9,48.66,50.5,600553.0,1.5926756645121254,0.9532016375010017,True,True,False,147,12,10
2026-07-29,50.45,50.45,49.02,49.2,334439.0,0.8802961809103027,-0.19474301253340578,False,False,False,148,13,10
2026-07-30,49.2,49.36,48.36,48.5,247972.0,0.7082790460403373,-0.49156038603497587,False,False,False,149,14,10
2026-08-02,48.5,50.4,48.5,49.78,344001.0,0.9561352015716149,-0.0779646832796046,False,False,False,150,15,10
2026-08-03,50.3,50.6,49.68,50.6,323328.0,0.8969681467948649,-0.18361702009457714,False,False,False,151,1,11
2026-08-04,50.45,50.45,49.24,50.0,361250.0,0.9881131019557665,-0.021637495747523734,False,False,False,152,2,11
2026-08-05,50.1,51.6,50.1,51.2,573499.0,1.5194063098258999,0.951862151104967,True,True,False,153,3,11
2026-08-06,51.15,51.15,50.4,51.1,267608.0,0.7219594840679959,-0.4971606509144049,False,False,False,154,4,11
2026-08-09,51.0,51.4,50.45,50.75,212180.0,0.5718353697343639,-0.7675518395040634,False,False,False,155,5,11
2026-08-10,51.0,51.95,50.4,51.25,346957.0,0.9189640746460822,-0.1500451567889317,False,False,False,156,6,11
2026-08-11,51.05,51.1,50.1,50.3,310644.0,0.8079317989918409,-0.37140609625459897,False,False,False,157,7,11
2026-08-12,50.2,51.3,49.9,50.8,330932.0,0.853904357510071,-0.28676339523757705,False,False,False,158,8,11
2026-08-13,50.8,51.1,50.5,50.95,227254.0,0.5846186893324081,-0.8222879224499421,False,False,False,159,9,11
2026-08-16,51.0,51.65,50.95,51.25,180251.0,0.4652081107584037,-1.0482361246157705,False,False,False,160,10,11
2026-08-17,51.25,52.9,50.85,52.3,521157.0,1.2922679574542948,0.6046975491493761,True,False,False,161,11,11
2026-08-18,52.3,52.65,51.8,51.9,229031.0,0.5725357048935428,-0.8663811405892745,False,False,False,162,12,11
2026-08-19,51.9,54.0,51.7,53.05,636948.0,1.5614654753126127,1.1240795927187135,True,True,False,163,13,11
2026-08-20,53.0,53.75,52.1,52.15,379673.0,1.0100299891434672,0.026166306903450672,False,False,False,164,14,11
2026-08-23,52.15,53.65,52.05,53.5,326206.0,0.8858199855181144,-0.295340758504207,False,False,False,165,15,11
2026-08-24,53.6,53.85,53.0,53.45,407727.0,1.1386461982710592,0.37925913932283534,False,False,False,166,1,12
2026-08-25,53.6,54.45,53.5,54.2,399389.0,1.1475960017504625,0.43374407940612225,False,False,False,167,2,12
2026-08-26,54.25,54.75,53.85,54.45,440867.0,1.2477001854002208,0.728376219202026,False,False,False,168,3,12
2026-08-27,54.75,58.5,54.25,57.2,1380475.0,3.3672680253633906,3.7775280609349946,True,True,True,169,4,12
2026-08-30,57.3,57.8,55.9,56.75,441556.0,1.0643837987342792,0.10412084631376822,False,False,False,170,5,12
2026-08-31,56.7,56.7,54.85,55.35,447186.0,1.0620998742398278,0.10225815397877035,False,False,False,171,6,12
2026-09-01,55.35,57.2,54.85,56.65,546134.0,1.2692416654407312,0.4512084164605658,True,False,False,172,7,12
2026-09-02,56.55,56.6,54.95,55.3,294896.0,0.7082826602535274,-0.47419611855719906,False,False,False,173,8,12
2026-09-03,55.5,55.7,55.1,55.3,193698.0,0.4693910611946138,-0.8456969599126162,False,False,False,174,9,12
2026-09-06,55.05,56.0,54.75,55.0,247909.0,0.5981717696820684,-0.6465527264695309,False,False,False,175,10,12
2026-09-07,55.0,55.5,54.6,55.35,218776.0,0.5361691000132464,-0.7253676952431104,False,False,False,176,11,12
2026-09-08,55.35,56.5,54.8,55.8,363555.0,0.8852491349733735,-0.18115433817657922,False,False,False,177,12,12
2026-09-09,56.0,56.3,55.05,55.2,156908.0,0.3903380219603075,-0.9220175587677933,False,False,False,178,13,12
2026-09-10,55.05,57.6,55.05,56.4,1006585.0,2.282783381697116,1.9211911979539231,True,True,True,179,14,12
2026-09-13,55.55,56.15,55.55,55.95,73567.0,0.16888188265639514,-1.205610400227916,False,False,False,180,15,12
2026-09-14,55.6,56.95,55.3,56.4,331092.0,0.7770126369104235,-0.31624019626300737,False,False,False,181,1,13
2026-09-15,56.4,56.5,54.65,54.65,356785.0,0.8249429012852356,-0.25458691228263625,False,False,False,182,2,13
2026-09-16,54.65,55.2,54.15,55.0,220946.0,0.5366720387469895,-0.6425059001691366,False,False,False,183,3,13
2026-09-17,55.15,56.8,54.95,55.1,566467.0,1.3454116296888485,0.4867861945543579,True,False,False,184,4,13
2026-09-20,54.1,54.95,53.7,54.0,260274.0,0.6230532130542568,-0.5245029971035717,False,False,False,185,5,13
2026-09-21,54.0,54.0,52.55,52.55,302527.0,0.7334350595762797,-0.3648995870743749,False,False,False,186,6,13
2026-09-22,52.55,52.9,52.3,52.6,200892.0,0.49904267680359005,-0.661139381093663,False,False,False,187,7,13
2026-09-24,52.65,52.65,51.4,51.5,207171.0,0.5300253959149328,-0.5965406080664272,False,False,False,188,8,13
