date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-28,9.78,9.85,9.51,9.76,260259.0,0.6136994919498497,-0.455298762122693,False,False,False,87,12,6
2026-04-29,9.71,9.8,9.62,9.63,190120.0,0.44830439802601757,-0.6502485746520676,False,False,False,88,13,6
2026-04-30,9.64,9.72,9.4,9.45,221074.0,0.5728863326958975,-0.48913662455191653,False,False,False,89,14,6
2026-05-03,9.45,10.39,9.45,10.39,1328249.0,3.0087347946368483,2.248605482840412,True,True,True,90,15,6
2026-05-04,10.45,11.39,10.39,11.09,2551811.0,4.582014208348592,3.262799185618676,True,True,True,91,1,7
2026-05-05,11.09,11.95,10.7,11.54,2191488.0,3.327263302977108,2.1784110606338034,True,True,True,92,2,7
2026-05-06,11.47,11.68,11.21,11.4,1191438.0,1.6984309259667252,0.6910899254870779,True,True,False,93,3,7
2026-05-07,11.36,11.55,11.03,11.1,655393.0,0.9082129084983737,-0.09446085426643457,False,False,False,94,4,7
2026-05-10,11.08,11.7,11.0,11.32,884299.0,1.1788049746079416,0.19291125177724422,False,False,False,95,5,7
2026-05-11,11.44,11.48,11.13,11.25,449289.0,0.5910221757133663,-0.45115592003792737,False,False,False,96,6,7
2026-05-12,11.35,11.43,10.87,10.87,368213.0,0.4781774317181346,-0.5894996854557137,False,False,False,97,7,7
2026-05-13,11.0,11.4,10.72,11.09,835076.0,1.0516267090133522,0.06076733413666366,False,False,False,98,8,7
2026-05-14,11.11,11.6,11.0,11.36,901242.0,1.0839887338742842,0.10615029545935219,False,False,False,99,9,7
2026-05-17,11.59,12.26,11.59,12.15,2212895.0,2.3681740404774714,1.8120762639818146,True,True,True,100,10,7
2026-05-18,12.15,12.42,11.8,12.1,1560823.0,1.5636493744267452,0.8021400068186975,True,True,False,101,11,7
2026-05-19,12.12,12.4,12.0,12.0,948779.0,0.9175928187488247,-0.12564145500193324,False,False,False,102,12,7
2026-05-20,12.05,12.06,11.46,11.51,562030.0,0.5602706939937901,-0.6437346979378016,False,False,False,103,13,7
2026-05-21,11.34,11.65,11.14,11.16,580522.0,0.5928120610880656,-0.5766284913969841,False,False,False,104,14,7
2026-05-31,11.45,11.54,11.3,11.35,192606.0,0.20724453092156706,-1.035957164496318,False,False,False,105,15,7
2026-06-01,11.25,11.5,11.25,11.47,257195.0,0.2804315436884476,-0.915368841896766,False,False,False,106,1,8
2026-06-02,11.5,11.82,11.4,11.5,456531.0,0.4925068259885486,-0.659928416295396,False,False,False,107,2,8
2026-06-03,11.66,12.25,11.62,11.9,1352858.0,1.3733336493787296,0.5277821200230315,True,False,False,108,3,8
2026-06-04,12.1,12.2,11.7,11.94,953406.0,0.933149973551619,-0.10142670304533055,False,False,False,109,4,8
2026-06-07,11.8,12.25,11.76,11.84,987531.0,0.9829394441216468,-0.025600054065694895,False,False,False,110,5,8
2026-06-08,11.97,11.97,11.66,11.85,395035.0,0.4404780402404039,-0.8740182978962975,False,False,False,111,6,8
2026-06-09,11.95,12.03,11.77,11.77,525827.0,0.646336903450485,-0.585668962720554,False,False,False,112,7,8
2026-06-10,11.95,11.95,11.2,11.44,275154.0,0.35839700980233813,-0.9913706194406675,False,False,False,113,8,8
2026-06-11,11.69,11.93,11.5,11.68,529560.0,0.695468495333633,-0.46454968062639224,False,False,False,114,9,8
2026-06-14,11.83,12.05,11.71,11.73,552247.0,0.7414294286585613,-0.3848976514192444,False,False,False,115,10,8
2026-06-15,11.89,11.89,11.61,11.67,181385.0,0.24798148051307975,-1.0740168444099545,False,False,False,116,11,8
2026-06-16,11.68,11.78,11.6,11.78,195271.0,0.27015960807342404,-1.0144605034928915,False,False,False,117,12,8
2026-06-17,11.8,11.82,11.56,11.56,137279.0,0.19955988351944326,-1.028707232313616,False,False,False,118,13,8
2026-06-18,11.56,11.58,11.42,11.49,115956.0,0.1787666433616565,-0.9730275877043951,False,False,False,119,14,8
2026-06-21,11.31,11.55,11.2,11.2,128646.0,0.2362939507326947,-0.9975646807918724,False,False,False,120,15,8
2026-06-22,11.25,11.68,11.2,11.53,362285.0,0.7477423098598642,-0.3568292667645473,False,False,False,121,1,9
2026-06-23,11.53,11.57,11.23,11.29,136212.0,0.3068689330012292,-0.925039496236103,False,False,False,122,2,9
2026-06-24,11.3,11.39,11.11,11.15,129344.0,0.306326340905996,-0.8652172469301971,False,False,False,123,3,9
2026-06-25,11.15,11.19,10.85,10.85,165164.0,0.41139339823739784,-0.6929194910505231,False,False,False,124,4,9
2026-06-28,10.84,11.3,10.8,11.0,263371.0,0.6502781331505902,-0.41767867807728126,False,False,False,125,5,9
2026-06-29,11.19,11.19,10.86,11.08,137926.0,0.3456364049162835,-0.7615573580075752,False,False,False,126,6,9
2026-06-30,11.02,11.96,10.98,11.44,1432965.0,3.199503160619205,2.3811875076568305,True,True,True,127,7,9
2026-07-01,11.5,11.79,11.19,11.6,1104467.0,2.536371727233489,1.7241220161618676,True,True,True,128,8,9
2026-07-02,11.6,11.93,11.16,11.17,847049.0,1.9692690900526975,1.093606500542917,True,True,False,129,9,9
2026-07-05,11.17,11.25,11.04,11.06,269431.0,0.68343831892503,-0.347484235448409,False,False,False,130,10,9
2026-07-06,11.19,11.19,10.9,10.91,194328.0,0.5058078178604601,-0.5246115489448322,False,False,False,131,11,9
2026-07-07,10.9,11.54,10.85,10.95,1640997.0,3.7299468112249103,2.622211190460208,True,True,True,132,12,9
2026-07-08,10.95,10.95,9.86,9.86,953205.0,2.0115989215252617,1.019630185741705,True,True,True,133,13,9
2026-07-09,9.33,9.72,9.3,9.4,800746.0,1.6428467234302195,0.6586886669569656,True,True,False,134,14,9
2026-07-12,9.37,9.94,9.12,9.12,896486.0,1.7765367257887108,0.8091104227109364,True,True,False,135,15,9
2026-07-13,9.04,9.12,8.65,8.81,1418003.0,2.503286439180551,1.6420248384551044,True,True,True,136,1,10
2026-07-14,8.94,9.28,8.71,8.79,1227667.0,1.9862707900083867,1.1481388243795465,True,True,False,137,2,10
2026-07-15,8.82,8.84,8.58,8.6,415758.0,0.6578446244408428,-0.4148706309128497,False,False,False,138,3,10
2026-07-16,8.61,8.79,8.55,8.7,384713.0,0.5960493658455113,-0.5106455557714686,False,False,False,139,4,10
2026-07-19,8.73,9.5,8.5,9.3,1032274.0,1.4947071799516825,0.6801036672079497,True,False,False,140,5,10
2026-07-20,9.33,9.84,9.2,9.49,2113084.0,2.7154895622298514,2.2723426201650754,True,True,True,141,6,10
2026-07-21,9.6,9.72,8.81,8.96,1041744.0,1.265118204071937,0.3829809571536768,True,False,False,142,7,10
2026-07-22,9.0,9.2,8.92,8.95,469424.0,0.5585454573145665,-0.6708573400239313,False,False,False,143,8,10
2026-07-23,8.96,9.65,8.92,9.27,992048.0,1.125046113885221,0.20790698992899775,False,False,False,144,9,10
2026-07-26,9.35,9.57,9.24,9.39,529321.0,0.5913660628559311,-0.707193332126351,False,False,False,145,10,10
2026-07-27,9.5,9.9,9.4,9.8,964764.0,1.030264398476886,0.058364794831923895,False,False,False,146,11,10
2026-07-28,9.81,10.6,9.67,10.27,1107458.0,1.2035646208570607,0.39570707888843576,False,False,False,147,12,10
2026-07-29,10.19,10.23,9.8,9.86,710100.0,0.78862321335362,-0.4019759106335042,False,False,False,148,13,10
2026-07-30,10.13,10.13,9.6,9.6,400446.0,0.456036975749398,-0.9818395270224943,False,False,False,149,14,10
2026-08-02,9.53,9.79,9.42,9.67,392621.0,0.44401113768262673,-1.0261697035235198,False,False,False,150,15,10
2026-08-03,9.68,9.91,9.68,9.79,387390.0,0.43336458732619737,-1.0863981988353235,False,False,False,151,1,11
2026-08-04,9.76,9.86,9.7,9.78,184252.0,0.2244033189651813,-1.3932292555357255,False,False,False,152,2,11
2026-08-05,9.7,9.74,9.45,9.48,548598.0,0.6850240717662104,-0.5485131513440782,False,False,False,153,3,11
2026-08-06,9.44,9.64,9.36,9.41,350987.0,0.4509332415502451,-0.907854647963321,False,False,False,154,4,11
2026-08-09,9.4,9.5,9.25,9.26,358061.0,0.4765025454940819,-0.8213099219204422,False,False,False,155,5,11
2026-08-10,9.26,10.18,9.16,10.18,1236805.0,1.666009429860822,1.0581490117410142,True,True,False,156,6,11
2026-08-11,10.4,11.15,10.25,10.33,3511259.0,4.099278581354959,3.4394866829465953,True,True,True,157,7,11
2026-08-12,10.2,10.59,10.16,10.22,728179.0,0.834898765891854,-0.188090095126758,False,False,False,158,8,11
2026-08-13,10.17,10.49,10.0,10.24,607809.0,0.6880873221731555,-0.3626708804076236,False,False,False,159,9,11
2026-08-16,10.38,10.45,9.27,9.6,2596240.0,2.7001147650696105,1.9212373709152772,True,True,True,160,10,11
2026-08-17,9.72,10.01,9.7,9.71,1026495.0,1.1314979535109153,0.14782056434960078,False,False,False,161,11,11
2026-08-18,9.79,9.79,9.66,9.68,373974.0,0.42798015201332595,-0.613342150138119,False,False,False,162,12,11
2026-08-19,9.68,9.86,9.57,9.7,657228.0,0.7441425472719002,-0.2785985073432226,False,False,False,163,13,11
2026-08-20,9.76,9.79,9.6,9.61,229979.0,0.27213283945784766,-0.746928854239933,False,False,False,164,14,11
2026-08-23,9.62,9.8,9.62,9.65,253374.0,0.30479214537166116,-0.6951463503464662,False,False,False,165,15,11
2026-08-24,9.79,10.02,9.7,9.88,571913.0,0.7046227821950712,-0.28791499579791785,False,False,False,166,1,12
2026-08-25,9.88,10.46,9.76,10.16,1497120.0,1.8012817312094271,0.7886480635156145,True,True,False,167,2,12
2026-08-26,10.38,11.17,10.34,11.17,2568725.0,2.7797865481911463,1.7712625072147083,True,True,True,168,3,12
2026-08-27,11.6,12.28,11.16,11.79,7681721.0,5.963437104685722,3.6244999278206604,True,True,True,169,4,12
2026-08-30,11.8,12.0,11.4,11.73,1672109.0,1.2366655723284237,0.18254614596546012,False,False,False,170,5,12
2026-08-31,11.47,11.67,11.2,11.37,572799.0,0.42074838178148977,-0.45111236896634543,False,False,False,171,6,12
2026-09-01,11.22,11.53,11.16,11.24,678822.0,0.4897317481727729,-0.4078944402783415,False,False,False,172,7,12
2026-09-02,11.24,11.38,10.99,11.06,482724.0,0.3490876209393418,-0.5185658557444923,False,False,False,173,8,12
2026-09-03,11.09,11.19,11.04,11.09,299431.0,0.21694151593454852,-0.6220888916879054,False,False,False,174,9,12
2026-09-06,11.12,11.34,11.05,11.05,385277.0,0.2788630841297203,-0.5737359211961618,False,False,False,175,10,12
2026-09-07,11.21,11.35,11.02,11.12,774599.0,0.5701916508184811,-0.33525130716709195,False,False,False,176,11,12
2026-09-08,11.2,11.2,10.85,10.98,353300.0,0.294271762346358,-0.5048806050870238,False,False,False,177,12,12
2026-09-09,11.0,11.05,10.71,10.71,243351.0,0.2068696420579088,-0.5524455657418617,False,False,False,178,13,12
2026-09-10,10.76,10.88,10.4,10.4,652650.0,0.5537541822695063,-0.31156077184277686,False,False,False,179,14,12
2026-09-13,10.4,10.41,10.2,10.32,52551.0,0.04998159133602959,-0.5976173898128224,False,False,False,180,15,12
2026-09-14,10.2,10.26,10.06,10.1,204622.0,0.20253318413211266,-0.47897634129794,False,False,False,181,1,13
2026-09-15,10.11,10.12,9.8,9.82,194059.0,0.19380362496338577,-0.47875298653745646,False,False,False,182,2,13
2026-09-16,9.71,9.9,9.2,9.6,351684.0,0.3566628348429907,-0.37517486392554317,False,False,False,183,3,13
2026-09-17,9.69,9.69,9.3,9.35,219436.0,0.222661620971446,-0.4530110729062579,False,False,False,184,4,13
2026-09-20,9.34,9.34,8.5,9.0,234623.0,0.23829856472198482,-0.44336263641799994,False,False,False,185,5,13
2026-09-21,9.07,9.45,8.95,9.17,948871.0,0.9456334348092437,-0.03230323728747573,False,False,False,186,6,13
2026-09-22,9.43,9.43,9.03,9.08,722482.0,0.7489252007739674,-0.1436824075654913,False,False,False,187,7,13
