date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-05,6.19,6.19,5.92,5.92,170089.0,0.9082983843685677,-0.1183094903946283,False,False,False,35,5,3
2026-02-08,5.96,6.14,5.9,6.01,102256.0,0.5421276027225138,-0.5990640666152782,False,False,False,36,6,3
2026-02-09,5.97,6.01,5.93,5.95,130148.0,0.7027112978437527,-0.38044105562355407,False,False,False,37,7,3
2026-02-10,5.95,6.2,5.94,6.04,322164.0,1.6986526576313066,0.8976164493848533,True,True,False,38,8,3
2026-02-11,6.15,6.15,5.95,6.01,227023.0,1.220329052311604,0.2814058666861837,False,False,False,39,9,3
2026-02-12,6.03,6.12,5.98,6.08,95465.0,0.5141276726601105,-0.6184549448678356,False,False,False,40,10,3
2026-02-15,6.1,6.3,6.1,6.29,328632.0,1.6877716008978318,0.8988993817320233,True,True,False,41,11,3
2026-02-16,6.3,6.3,6.1,6.1,130438.0,0.6678839367456493,-0.4362312301606525,False,False,False,42,12,3
2026-02-17,6.15,6.23,6.05,6.06,215224.0,1.0592357816406481,0.08293053933735725,False,False,False,43,13,3
2026-02-18,6.06,6.39,6.01,6.15,896494.0,4.168958097621702,3.6291732213423193,True,True,True,44,14,3
2026-02-19,6.19,6.25,5.82,5.83,598425.0,2.669124263640834,1.8527336118892976,True,True,True,45,15,3
2026-02-23,5.72,5.9,5.42,5.62,261696.0,1.1388958460130094,0.1584917875101142,False,False,False,46,1,4
2026-02-24,5.62,5.63,5.53,5.56,89881.0,0.39406826012337076,-0.6826578163061302,False,False,False,47,2,4
2026-02-25,5.55,5.64,5.48,5.52,123541.0,0.5389327089895988,-0.523867849111852,False,False,False,48,3,4
2026-02-26,5.55,5.7,5.52,5.52,152941.0,0.6549651053712227,-0.40481060307250866,False,False,False,49,4,4
2026-03-01,5.0,5.58,5.0,5.42,237857.0,0.984424939548734,-0.019246172371099893,False,False,False,50,5,4
2026-03-02,5.31,5.57,5.31,5.4,405122.0,1.5884941395356131,0.7612397877587739,True,True,False,51,6,4
2026-03-03,5.4,5.43,5.29,5.3,195290.0,0.7760921184664143,-0.2851387798171521,False,False,False,52,7,4
2026-03-04,5.24,5.47,5.24,5.44,269275.0,1.0707960097315088,0.09010618808344188,False,False,False,53,8,4
2026-03-05,5.45,5.76,5.45,5.54,287144.0,1.0961566908851799,0.13025521663724315,False,False,False,54,9,4
2026-03-08,5.78,5.78,5.62,5.65,126740.0,0.4878597070378209,-0.6833398689170238,False,False,False,55,10,4
2026-03-09,5.68,5.73,5.52,5.52,241378.0,0.9049054167686683,-0.13264451924136264,False,False,False,56,11,4
2026-03-10,5.6,5.6,5.42,5.54,245001.0,0.8991306176396597,-0.1457183813501928,False,False,False,57,12,4
2026-03-11,5.58,5.6,5.35,5.35,245030.0,0.9121473283776915,-0.12530438330588098,False,False,False,58,13,4
2026-03-12,5.3,5.55,5.27,5.3,341287.0,1.2440154762440674,0.3546807096153663,False,False,False,59,14,4
2026-03-15,5.4,5.68,5.26,5.3,381199.0,1.3207197109792044,0.4996344970361306,True,False,False,60,15,4
2026-03-16,5.4,5.53,5.27,5.52,161026.0,0.5745809670634501,-0.6370462060418018,False,False,False,61,1,5
2026-03-24,5.66,5.68,5.5,5.6,243808.0,0.8527201597521247,-0.22877699136912433,False,False,False,62,2,5
2026-03-25,5.65,5.83,5.62,5.82,295075.0,1.0178141184951908,0.02817268424187271,False,False,False,63,3,5
2026-03-26,5.82,5.85,5.73,5.77,269550.0,1.0424913357773513,0.09553034510690371,False,False,False,64,4,5
2026-03-29,5.82,5.86,5.75,5.8,61355.0,0.26479242569800676,-1.8548315886213482,False,False,False,65,5,5
2026-03-30,5.8,5.84,5.74,5.74,96860.0,0.4334401346054021,-1.3147357709071372,False,False,False,66,6,5
2026-03-31,5.74,5.83,5.73,5.77,131543.0,0.5832070869971372,-1.003586007818234,False,False,False,67,7,5
2026-04-01,5.83,5.91,5.75,5.88,236436.0,1.0226654154908057,0.05786958436219485,False,False,False,68,8,5
2026-04-02,5.83,6.05,5.76,5.95,511346.0,2.0526413186462054,2.4274421861020326,True,True,True,69,9,5
2026-04-05,6.09,6.09,5.96,5.97,284190.0,1.1302823518415959,0.30255254427533457,False,False,False,70,10,5
2026-04-06,6.0,6.0,5.84,5.88,213030.0,0.8809148149212571,-0.2815827399962224,False,False,False,71,11,5
2026-04-07,5.9,5.9,5.66,5.66,270475.0,1.101339075213142,0.24434890982495155,False,False,False,72,12,5
2026-04-08,5.85,6.08,5.79,6.07,441454.0,1.7366653769812195,1.6894364783718572,True,True,False,73,13,5
2026-04-09,6.03,6.03,5.92,5.92,157789.0,0.6369430094062615,-0.7989162379715021,False,False,False,74,14,5
2026-04-12,5.92,6.06,5.91,5.95,97970.0,0.39778293971215245,-1.2968010306276578,False,False,False,75,15,5
2026-04-13,5.92,5.95,5.87,5.87,127141.0,0.528480858099184,-0.9658889189941632,False,False,False,76,1,6
2026-04-14,5.87,6.0,5.87,5.98,128173.0,0.5460284569721371,-0.8873854295085211,False,False,False,77,2,6
2026-04-15,6.0,6.12,6.0,6.09,304400.0,1.2805769832273441,0.5508088212639467,True,False,False,78,3,6
2026-04-16,6.1,6.16,6.03,6.13,188647.0,0.8199428573539699,-0.34810552851716586,False,False,False,79,4,6
2026-04-19,6.14,6.19,6.02,6.05,139067.0,0.6380193309300616,-0.685649588270906,False,False,False,80,5,6
2026-04-20,6.12,6.15,5.95,5.97,98162.0,0.45694245346937057,-0.9925074057636751,False,False,False,81,6,6
2026-04-21,6.0,6.05,5.95,5.96,61053.0,0.29682651889435246,-1.183743936767449,False,False,False,82,7,6
2026-04-22,5.96,6.3,5.9,6.06,1053642.0,4.325044337531297,3.5925947879160334,True,True,True,83,8,6
2026-04-23,6.02,6.15,5.94,5.96,769531.0,2.864829427593283,1.9692889430976472,True,True,True,84,9,6
2026-04-26,5.96,6.3,5.9,6.0,884617.0,2.85566390973099,2.02443024380444,True,True,True,85,10,6
2026-04-27,5.94,6.12,5.94,6.04,470690.0,1.4329867341638969,0.5052442676091805,True,False,False,86,11,6
2026-04-28,6.05,6.07,5.98,5.98,182526.0,0.5514098296174863,-0.5306265489963222,False,False,False,87,12,6
2026-04-29,6.07,6.07,5.93,6.0,196529.0,0.5973133678761516,-0.4720218768065008,False,False,False,88,13,6
2026-04-30,6.03,6.09,6.01,6.04,157919.0,0.5072069156841853,-0.5484924836487407,False,False,False,89,14,6
2026-05-03,6.09,6.33,6.04,6.21,987849.0,2.850661927919172,2.0179998492789517,True,True,True,90,15,6
2026-05-04,6.25,6.83,6.22,6.83,2991591.0,6.162368263172396,3.744379370481505,True,True,True,91,1,7
2026-05-05,6.97,7.19,6.6,6.92,3504645.0,5.415341183669354,3.015779357781751,True,True,True,92,2,7
2026-05-06,6.77,6.9,6.61,6.65,935037.0,1.3917370408733272,0.27753803781791736,True,False,False,93,3,7
2026-05-07,6.61,6.84,6.1,6.56,572592.0,0.8267413410593193,-0.1275250258171955,False,False,False,94,4,7
2026-05-10,6.65,6.78,6.5,6.56,695013.0,0.9620340035978016,-0.029476075410495267,False,False,False,95,5,7
2026-05-11,6.52,6.61,6.41,6.45,448180.0,0.6068844375875388,-0.3147201833540355,False,False,False,96,6,7
2026-05-12,6.42,6.48,6.3,6.34,299088.0,0.40036469319067586,-0.4883501914249052,False,False,False,97,7,7
2026-05-13,6.3,6.58,6.28,6.39,678196.0,0.8856870586148855,-0.0960240380953072,False,False,False,98,8,7
2026-05-14,6.39,6.51,6.35,6.42,361387.0,0.4666877678078975,-0.45551462793047987,False,False,False,99,9,7
2026-05-17,6.42,6.83,6.42,6.75,1184679.0,1.4331147432704894,0.39862661798899235,True,False,False,100,10,7
2026-05-18,6.7,6.76,6.46,6.47,1299261.0,1.4652748036613235,0.4651296313586151,True,False,False,101,11,7
2026-05-19,6.5,6.6,6.39,6.5,702119.0,0.7642073718165532,-0.24988893957339128,False,False,False,102,12,7
2026-05-20,6.5,6.5,6.33,6.36,274717.0,0.31224642913689266,-0.6891899427895121,False,False,False,103,13,7
2026-05-21,6.36,6.47,6.35,6.4,213167.0,0.25019891663060406,-0.71747317904412,False,False,False,104,14,7
2026-05-31,6.5,6.6,6.46,6.49,243237.0,0.2966590321922439,-0.6403094694682423,False,False,False,105,15,7
2026-06-01,6.55,6.59,6.52,6.52,224351.0,0.27779822577682395,-0.6428303834321576,False,False,False,106,1,8
2026-06-02,6.51,6.63,6.43,6.51,593445.0,0.7165911107177311,-0.26165130694065497,False,False,False,107,2,8
2026-06-03,6.49,6.97,6.48,6.93,1587736.0,1.7686504596220307,0.7672104701218051,True,True,False,108,3,8
2026-06-04,6.99,7.35,6.74,7.01,2247841.0,2.242891946774844,1.339660880601676,True,True,True,109,4,8
2026-06-07,7.11,7.59,7.06,7.39,1473270.0,1.435267559662286,0.47747728436973397,True,False,False,110,5,8
2026-06-08,7.3,7.8,7.2,7.71,1424267.0,1.502214824122988,0.5798938585881979,True,True,False,111,6,8
2026-06-09,7.78,7.85,7.5,7.52,2083766.0,2.3758332383672434,1.9253833272704135,True,True,True,112,7,8
2026-06-10,7.59,7.64,7.21,7.35,799489.0,0.918646605232359,-0.11295553412098676,False,False,False,113,8,8
2026-06-11,7.39,7.55,7.28,7.29,869759.0,0.9826137628447388,-0.024706599591115215,False,False,False,114,9,8
2026-06-14,7.34,7.59,7.34,7.46,791582.0,0.889441112990748,-0.15826539454222455,False,False,False,115,10,8
2026-06-15,7.54,7.55,7.3,7.34,458850.0,0.5152663301442819,-0.6947547130001561,False,False,False,116,11,8
2026-06-16,7.37,7.45,7.34,7.36,384404.0,0.4296091262602384,-0.8267558578817582,False,False,False,117,12,8
2026-06-17,7.36,7.36,7.17,7.17,363425.0,0.4134351022072321,-0.8222608199234589,False,False,False,118,13,8
2026-06-18,7.19,7.19,7.03,7.05,370681.0,0.42146677728983767,-0.8119491253482277,False,False,False,119,14,8
2026-06-21,7.05,7.15,6.9,6.9,287587.0,0.34456094469558834,-0.8605461289400788,False,False,False,120,15,8
2026-06-22,6.9,7.28,6.87,7.08,1096114.0,1.329444304593741,0.4314968414160382,True,False,False,121,1,9
2026-06-23,7.19,7.19,7.03,7.04,302297.0,0.3757579637271259,-0.7848799971420308,False,False,False,122,2,9
2026-06-24,7.03,7.1,6.91,6.91,721155.0,0.8722019266198016,-0.1682394712872649,False,False,False,123,3,9
2026-06-25,6.97,7.03,6.8,6.8,415637.0,0.49661229090836534,-0.6803759830410552,False,False,False,124,4,9
2026-06-28,6.8,7.02,6.77,6.86,522493.0,0.6140421029337563,-0.5399903954841038,False,False,False,125,5,9
2026-06-29,6.99,6.99,6.75,6.76,655546.0,0.7513703667026107,-0.36627278251517503,False,False,False,126,6,9
2026-06-30,6.8,7.43,6.77,7.43,2461861.0,2.548805865690432,2.181127215076028,True,True,True,127,7,9
2026-07-01,7.5,8.17,7.38,8.17,2557946.0,2.5216381924854976,2.0250447614858795,True,True,True,128,8,9
2026-07-02,8.4,8.8,8.2,8.25,2394904.0,2.343919875245614,1.7710087553025828,True,True,True,129,9,9
2026-07-05,8.2,8.49,8.0,8.0,643119.0,0.6560804599589021,-0.4366223591305738,False,False,False,130,10,9
2026-07-06,8.01,8.2,7.83,7.96,736937.0,0.7791039770896362,-0.27255713623229016,False,False,False,131,11,9
2026-07-07,8.01,8.42,7.82,7.88,1325623.0,1.4599847384901128,0.5760881617704077,True,False,False,132,12,9
2026-07-08,7.93,8.0,7.42,7.42,709055.0,0.784831458342269,-0.2677696441447583,False,False,False,133,13,9
2026-07-09,7.44,7.49,7.35,7.38,421382.0,0.4782834271572395,-0.6262673833000958,False,False,False,134,14,9
2026-07-12,7.38,7.83,7.35,7.7,777745.0,0.88346175653773,-0.13976424554571984,False,False,False,135,15,9
2026-07-13,7.64,7.74,7.5,7.54,339909.0,0.38873799021261657,-0.7241237114156736,False,False,False,136,1,10
2026-07-14,7.54,7.76,7.37,7.4,548053.0,0.6209715463341889,-0.45619602717667884,False,False,False,137,2,10
2026-07-15,7.44,7.44,7.21,7.21,361769.0,0.4099408871924025,-0.7100646021011356,False,False,False,138,3,10
2026-07-16,7.22,7.28,7.1,7.13,299736.0,0.34101854567654755,-0.7868421793192778,False,False,False,139,4,10
2026-07-19,7.13,7.42,7.08,7.2,487494.0,0.5483999881881626,-0.5506887131534255,False,False,False,140,5,10
2026-07-20,7.42,7.45,7.15,7.15,801565.0,0.9169007538566476,-0.09984992795733776,False,False,False,141,6,10
2026-07-21,7.21,7.3,6.96,6.96,536988.0,0.606118308472239,-0.4848688808839907,False,False,False,142,7,10
2026-07-22,6.94,7.16,6.88,6.89,532237.0,0.6072299262538464,-0.47602520689836314,False,False,False,143,8,10
2026-07-23,6.9,7.08,6.88,6.97,433129.0,0.49366487778794127,-0.6147647847000781,False,False,False,144,9,10
2026-07-26,6.98,7.0,6.9,6.95,243776.0,0.2823315656340166,-0.8460116949882653,False,False,False,145,10,10
2026-07-27,6.99,7.15,6.96,7.03,489829.0,0.5727970151768774,-0.49646060309159346,False,False,False,146,11,10
2026-07-28,7.1,7.2,6.95,7.01,776440.0,1.007210184492616,0.008805177641075622,False,False,False,147,12,10
2026-07-29,7.04,7.09,6.77,6.84,622416.0,0.9233216234911666,-0.10978256217233384,False,False,False,148,13,10
2026-07-30,6.85,6.88,6.74,6.78,217284.0,0.38442083965604446,-1.3717304225845892,False,False,False,149,14,10
2026-08-02,6.98,6.98,6.78,6.86,157715.0,0.29154968970565154,-1.4268666114350042,False,False,False,150,15,10
2026-08-03,6.87,7.07,6.87,7.06,246561.0,0.4774286343323162,-0.9917658358078316,False,False,False,151,1,11
2026-08-04,7.08,7.15,7.01,7.13,334069.0,0.7155693727594882,-0.6745905726137699,False,False,False,152,2,11
2026-08-05,7.09,7.16,6.98,7.0,419266.0,0.9268247554563689,-0.1755442982676986,False,False,False,153,3,11
2026-08-06,6.99,7.08,6.96,6.98,219959.0,0.49731063063959285,-1.1369304083789704,False,False,False,154,4,11
2026-08-09,6.99,7.24,6.92,7.23,547962.0,1.2719406111100344,0.6471718399984793,True,False,False,155,5,11
2026-08-10,7.2,7.86,7.06,7.58,2453319.0,4.57300653418726,3.9468134024229475,True,True,True,156,6,11
2026-08-11,7.61,8.1,7.33,7.35,2223701.0,3.5851067474445224,2.6069451910493666,True,True,True,157,7,11
2026-08-12,7.35,7.4,7.25,7.27,471427.0,0.7533867902614753,-0.25168874496767024,False,False,False,158,8,11
2026-08-13,7.3,7.65,7.3,7.45,1185111.0,1.768789652251212,0.8304439253509105,True,True,False,159,9,11
2026-08-16,7.58,7.62,7.34,7.38,413751.0,0.6209445012026784,-0.40631044841529296,False,False,False,160,10,11
2026-08-17,7.38,7.55,7.3,7.37,363783.0,0.564498127549176,-0.449535681652081,False,False,False,161,11,11
2026-08-18,7.38,7.41,7.28,7.3,335436.0,0.5287798201821351,-0.4761727308864897,False,False,False,162,12,11
2026-08-19,7.34,7.45,7.29,7.34,434263.0,0.6898978544858739,-0.31033839071164454,False,False,False,163,13,11
2026-08-20,7.35,7.39,7.26,7.38,236113.0,0.381067707129197,-0.6051295035459203,False,False,False,164,14,11
2026-08-23,7.38,7.44,7.28,7.3,355892.0,0.5692315209723505,-0.427000857869932,False,False,False,165,15,11
2026-08-24,7.31,7.4,7.31,7.34,348030.0,0.5630415471048004,-0.4266054398659408,False,False,False,166,1,12
2026-08-25,7.34,7.58,7.34,7.36,1051924.0,1.664702481772802,0.6565825660089379,True,True,False,167,2,12
2026-08-26,7.36,8.09,7.36,8.09,2324122.0,3.241523804423081,2.162497636153453,True,True,True,168,3,12
2026-08-27,8.12,8.74,7.94,8.11,5277458.0,5.440717052523364,3.441648777235636,True,True,True,169,4,12
2026-08-30,8.15,8.19,7.92,7.92,830666.0,0.8276528058125187,-0.13977176973405936,False,False,False,170,5,12
2026-08-31,7.93,7.99,7.84,7.9,323017.0,0.3206240385197101,-0.5541157428545668,False,False,False,171,6,12
2026-09-01,7.92,8.0,7.71,7.88,483323.0,0.4762149443090022,-0.43171780931166753,False,False,False,172,7,12
2026-09-02,7.93,8.06,7.8,7.9,499049.0,0.4897845777759937,-0.4228398965468562,False,False,False,173,8,12
2026-09-03,7.94,8.09,7.94,7.99,595665.0,0.5740239525736036,-0.36248971531239016,False,False,False,174,9,12
2026-09-06,8.07,8.32,8.0,8.01,745780.0,0.7118996288152395,-0.2481881291888221,False,False,False,175,10,12
2026-09-07,8.04,8.15,8.0,8.02,497258.0,0.523546059125061,-0.38512627216756384,False,False,False,176,11,12
2026-09-08,8.05,8.05,7.85,7.88,283232.0,0.33213370623794364,-0.49784468092351203,False,False,False,177,12,12
2026-09-09,7.92,7.92,7.57,7.65,557712.0,0.6507122882743923,-0.26199486990454424,False,False,False,178,13,12
2026-09-10,7.8,7.85,7.6,7.6,601863.0,0.7269606845180165,-0.19807135483190014,False,False,False,179,14,12
2026-09-13,7.42,7.6,7.42,7.5,75126.0,0.09263543027151161,-0.6397559250438357,False,False,False,180,15,12
2026-09-14,7.41,7.48,7.3,7.32,279342.0,0.3462501497495765,-0.4577912142295161,False,False,False,181,1,13
2026-09-15,7.34,7.34,6.96,6.96,631704.0,0.7688920678702099,-0.16544969295084214,False,False,False,182,2,13
2026-09-16,7.0,7.05,6.8,6.9,496425.0,0.601957074400706,-0.2862907004948186,False,False,False,183,3,13
2026-09-17,6.89,7.03,6.62,6.65,563918.0,0.6704726675483158,-0.2431065705013318,False,False,False,184,4,13
2026-09-20,6.65,6.65,6.14,6.22,566835.0,0.6655942430827182,-0.25062483959906146,False,False,False,185,5,13
