date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-02,1.95,1.99,1.93,1.95,35478941.0,0.771111394927793,-0.2788655413862373,False,False,False,51,6,4
2026-03-03,1.95,1.98,1.93,1.96,32880144.0,0.7016251697384533,-0.3755168556811474,False,False,False,52,7,4
2026-03-04,1.92,2.02,1.89,2.01,60899319.0,1.2348365971629256,0.3180708574785821,False,False,False,53,8,4
2026-03-05,2.01,2.04,1.99,2.01,27781102.0,0.5525041117786353,-0.6335070986271645,False,False,False,54,9,4
2026-03-08,2.01,2.03,1.98,1.99,36438717.0,0.712018855259233,-0.4223271430807389,False,False,False,55,10,4
2026-03-09,1.98,1.99,1.91,1.95,39351370.0,0.7501379564808347,-0.38659770044456115,False,False,False,56,11,4
2026-03-10,1.95,1.96,1.92,1.92,31807678.0,0.6140169248120035,-0.5849224714877554,False,False,False,57,12,4
2026-03-11,1.93,1.94,1.9,1.9,23074412.0,0.48896375128224473,-0.7714377888368267,False,False,False,58,13,4
2026-03-12,1.89,1.9,1.84,1.85,44514136.0,1.0758010723062883,0.19336249154764887,False,False,False,59,14,4
2026-03-15,1.83,1.84,1.77,1.78,27621129.0,0.722746029589379,-0.9159828379863146,False,False,False,60,15,4
2026-03-16,1.76,1.81,1.76,1.8,40869029.0,1.0650837924089493,0.215622861772223,False,False,False,61,1,5
2026-03-24,1.81,1.93,1.81,1.9,53348791.0,1.3533607373572687,1.165175935452962,True,False,False,62,2,5
2026-03-25,1.92,1.98,1.92,1.97,44549293.0,1.138487640093255,0.4613992049565876,False,False,False,63,3,5
2026-03-26,1.96,1.97,1.94,1.96,26594435.0,0.7012495337692404,-0.965793357524612,False,False,False,64,4,5
2026-03-29,1.95,1.96,1.92,1.94,20825265.0,0.573207418143241,-1.3158400984357501,False,False,False,65,5,5
2026-03-30,1.93,1.95,1.91,1.93,28181417.0,0.8077412435932991,-0.6184406108617072,False,False,False,66,6,5
2026-03-31,1.93,1.94,1.89,1.9,51365069.0,1.4418128672961767,1.374160948670754,True,False,False,67,7,5
2026-04-01,1.91,1.91,1.87,1.9,24271143.0,0.6748651421853871,-1.0650166333632476,False,False,False,68,8,5
2026-04-02,1.9,1.91,1.88,1.9,26136008.0,0.7282642957814661,-0.8829141199483109,False,False,False,69,9,5
2026-04-05,1.9,1.91,1.86,1.86,27326982.0,0.7770915191581893,-0.7054088534064608,False,False,False,70,10,5
2026-04-06,1.86,1.87,1.84,1.86,32096231.0,0.9171246959006727,-0.260517633807167,False,False,False,71,11,5
2026-04-07,1.86,1.86,1.83,1.85,24912585.0,0.7200542514841497,-0.8531230639218745,False,False,False,72,12,5
2026-04-08,1.88,1.91,1.88,1.89,48127956.0,1.4172105382962659,1.4050021400023225,True,False,False,73,13,5
2026-04-09,1.89,1.9,1.87,1.89,15472218.0,0.46401536564993273,-1.6503487257360852,False,False,False,74,14,5
2026-04-12,1.88,1.89,1.86,1.87,19468450.0,0.5991088689286185,-1.1598978726117517,False,False,False,75,15,5
2026-04-13,1.87,1.88,1.86,1.88,13476615.0,0.4319159030809175,-1.4930276334797192,False,False,False,76,1,6
2026-04-14,1.88,1.89,1.87,1.88,18130862.0,0.5941019010904194,-1.0133521193845993,False,False,False,77,2,6
2026-04-15,1.88,1.92,1.88,1.92,39928982.0,1.2732119097180266,0.6985995236083355,True,False,False,78,3,6
2026-04-16,1.93,1.94,1.91,1.92,33022721.0,1.0726448103476216,0.18826643466945042,False,False,False,79,4,6
2026-04-19,1.92,1.93,1.9,1.9,14281012.0,0.47414894071809194,-1.2743849204254485,False,False,False,80,5,6
2026-04-20,1.9,1.91,1.88,1.88,25105186.0,0.8559249171792236,-0.3461436567136122,False,False,False,81,6,6
2026-04-21,1.89,1.9,1.88,1.89,15816435.0,0.5760974591972466,-1.042640867703809,False,False,False,82,7,6
2026-04-22,1.89,1.9,1.87,1.87,11848869.0,0.4589130220287018,-1.2795275234218568,False,False,False,83,8,6
2026-04-23,1.88,1.89,1.86,1.87,12769690.0,0.5081819519251546,-1.0938754269123183,False,False,False,84,9,6
2026-04-26,1.87,1.88,1.86,1.88,15278600.0,0.6148119298551763,-0.8341277572401367,False,False,False,85,10,6
2026-04-27,1.88,1.89,1.87,1.88,75789547.0,2.783181991108927,3.001599609581146,True,True,True,86,11,6
2026-04-28,1.88,1.89,1.86,1.87,33181159.0,1.2605835480016363,0.45027433838317776,True,False,False,87,12,6
2026-04-29,2.05,2.05,2.05,2.05,52978575.0,1.9086265219510574,1.543343603853511,True,True,False,88,13,6
2026-04-30,2.04,2.06,2.0,2.04,158569102.0,4.612370696962203,3.708602099315503,True,True,True,89,14,6
2026-05-03,2.04,2.05,2.03,2.03,20025235.0,0.5887350537101611,-0.4162390278312761,False,False,False,90,15,6
2026-05-04,2.04,2.05,2.0,2.01,41612160.0,1.2065063431315346,0.2116834251749607,False,False,False,91,1,7
2026-05-05,2.0,2.0,1.94,1.96,43600494.0,1.2308112003476133,0.24315551210422018,False,False,False,92,2,7
2026-05-06,1.97,2.0,1.97,1.99,29142688.0,0.8453298672397594,-0.1590949276021766,False,False,False,93,3,7
2026-05-07,1.99,2.0,1.96,1.98,31915176.0,0.9041874823298051,-0.10178526387075873,False,False,False,94,4,7
2026-05-10,1.9,1.92,1.88,1.9,17649847.0,0.5013285499263407,-0.5276297504686892,False,False,False,95,5,7
2026-05-11,1.9,1.9,1.87,1.87,33705806.0,0.9306469563493225,-0.07638420304084782,False,False,False,96,6,7
2026-05-12,1.87,1.88,1.84,1.85,25663127.0,0.7012890728178115,-0.3341983814744022,False,False,False,97,7,7
2026-05-13,1.85,1.89,1.84,1.86,48854028.0,1.3189364022927152,0.35998286378128286,True,False,False,98,8,7
2026-05-14,1.87,1.89,1.86,1.88,21061602.0,0.577941964107216,-0.4660495527951184,False,False,False,99,9,7
2026-05-17,1.87,1.88,1.86,1.87,7279826.0,0.20169992995968763,-0.8656081066009766,False,False,False,100,10,7
2026-05-18,1.86,1.87,1.85,1.87,16281119.0,0.4566785940738511,-0.578261858625663,False,False,False,101,11,7
2026-05-19,1.87,1.9,1.86,1.9,36952518.0,1.0066623045971417,0.007372890962461572,False,False,False,102,12,7
2026-05-20,1.91,1.93,1.89,1.93,25295972.0,0.6767190961671321,-0.3687216731986201,False,False,False,103,13,7
2026-05-21,1.93,1.94,1.91,1.92,19340955.0,0.512901911732359,-0.5643671674455772,False,False,False,104,14,7
2026-05-31,1.96,1.99,1.92,1.94,35017483.0,0.9049422428651174,-0.1144949248646757,False,False,False,105,15,7
2026-06-01,1.95,1.99,1.94,1.98,68706982.0,1.7919652775267274,0.9569033900469954,True,True,False,106,1,8
2026-06-02,1.98,1.98,1.95,1.96,25890528.0,0.6817394248542983,-0.37964138176160556,False,False,False,107,2,8
2026-06-03,1.96,1.98,1.95,1.96,30887539.0,0.837682484220499,-0.18897094028393424,False,False,False,108,3,8
2026-06-04,1.95,1.97,1.94,1.96,21947722.0,0.730579116260262,-0.5930873924160417,False,False,False,109,4,8
2026-06-07,1.94,1.95,1.93,1.94,10328763.0,0.34945569521012515,-1.355685509736321,False,False,False,110,5,8
2026-06-08,1.93,1.94,1.91,1.93,16224275.0,0.5735528698412513,-0.8504953730954177,False,False,False,111,6,8
2026-06-09,1.93,1.94,1.92,1.94,27567514.0,1.0029775693871936,0.005965940472081075,False,False,False,112,7,8
2026-06-10,1.93,1.95,1.9,1.92,27586647.0,1.0065227812501287,0.013037439931035101,False,False,False,113,8,8
2026-06-11,1.91,1.93,1.91,1.93,12016361.0,0.45494235897116864,-1.0221160564893792,False,False,False,114,9,8
2026-06-14,1.95,1.97,1.94,1.95,22664549.0,0.8500162419527475,-0.28636752631255197,False,False,False,115,10,8
2026-06-15,1.95,2.01,1.95,2.0,68115377.0,2.399768552473557,2.3755466454751866,True,True,True,116,11,8
2026-06-16,2.0,2.06,1.99,2.03,55880949.0,1.8692384256731163,1.4601376175009027,True,True,False,117,12,8
2026-06-17,2.03,2.06,2.02,2.04,15838384.0,0.560764834524347,-0.7099597506570491,False,False,False,118,13,8
2026-06-18,2.04,2.1,2.03,2.1,39075856.0,1.3407411786665684,0.5659128105335588,True,False,False,119,14,8
2026-06-21,2.1,2.14,2.08,2.09,30453919.0,1.0049580924364985,0.008955700697770737,False,False,False,120,15,8
2026-06-22,2.09,2.1,2.04,2.05,23613524.0,0.7699152288932402,-0.4268388765053108,False,False,False,121,1,9
2026-06-23,2.05,2.06,2.03,2.04,23315108.0,0.7774703611555851,-0.40343795941345906,False,False,False,122,2,9
2026-06-24,2.04,2.11,2.04,2.09,31226007.0,1.031074370833531,0.0570158131874501,False,False,False,123,3,9
2026-06-25,2.08,2.09,2.05,2.07,9049054.0,0.30396219647845624,-1.2176562286300088,False,False,False,124,4,9
2026-06-28,2.05,2.06,2.03,2.05,6192967.0,0.21860795883879303,-1.2468106311955738,False,False,False,125,5,9
2026-06-29,2.04,2.07,2.03,2.05,11065136.0,0.43483051472735074,-0.9354953313230141,False,False,False,126,6,9
2026-06-30,2.05,2.09,2.05,2.09,17312516.0,0.6919994013056546,-0.4977836113401028,False,False,False,127,7,9
2026-07-01,2.09,2.12,2.08,2.11,18013823.0,0.7390461440900884,-0.41061163030798303,False,False,False,128,8,9
2026-07-02,2.11,2.13,2.09,2.09,14899178.0,0.6202306587325186,-0.58373948781649,False,False,False,129,9,9
2026-07-05,2.09,2.11,2.08,2.09,5311371.0,0.22343792447440147,-1.1611689870706094,False,False,False,130,10,9
2026-07-06,2.08,2.13,2.07,2.08,17486453.0,0.7336695831346949,-0.40002395090171355,False,False,False,131,11,9
2026-07-07,2.08,2.09,2.07,2.08,5275283.0,0.23219060354922877,-1.0657889522380657,False,False,False,132,12,9
2026-07-08,2.08,2.08,2.04,2.05,12148867.0,0.5535362759839522,-0.5942490532605551,False,False,False,133,13,9
2026-07-09,2.05,2.08,2.04,2.07,12888875.0,0.5860881326674487,-0.5529065892749824,False,False,False,134,14,9
2026-07-12,2.06,2.08,2.06,2.07,3386908.0,0.16107057823423448,-1.039039199962064,False,False,False,135,15,9
2026-07-13,2.07,2.13,2.06,2.12,21179597.0,1.1337695993676893,0.19409898406283788,False,False,False,136,1,10
2026-07-14,2.11,2.17,2.11,2.14,31606470.0,1.8094998393767874,1.4128325924703862,True,True,False,137,2,10
2026-07-15,2.12,2.14,2.11,2.14,11411169.0,0.6616856659190201,-0.5779862504996459,False,False,False,138,3,10
2026-07-16,2.13,2.15,2.12,2.13,10075706.0,0.6378806883365225,-0.6505436817619581,False,False,False,139,4,10
2026-07-19,2.12,2.13,2.1,2.1,10386596.0,0.7021656450132091,-0.5403387740888586,False,False,False,140,5,10
2026-07-20,2.09,2.11,2.07,2.09,14305181.0,0.9984900864119242,-0.00274358481207125,False,False,False,141,6,10
2026-07-21,2.09,2.11,2.07,2.09,10804483.0,0.7885746019970978,-0.3798546127042318,False,False,False,142,7,10
2026-07-22,2.09,2.12,2.08,2.12,9649895.0,0.7645009342223844,-0.4607031538750052,False,False,False,143,8,10
2026-07-23,2.13,2.13,2.1,2.12,10045665.0,0.7927258264526177,-0.40868739689718137,False,False,False,144,9,10
2026-07-26,2.11,2.13,2.1,2.11,5325965.0,0.4217264389497063,-1.1277424763280193,False,False,False,145,10,10
2026-07-27,2.11,2.13,2.1,2.1,11863314.0,0.9364148483458355,-0.12454278973951759,False,False,False,146,11,10
2026-07-28,2.11,2.11,2.08,2.09,8048442.0,0.659402330412712,-0.644559040326755,False,False,False,147,12,10
2026-07-29,2.16,2.26,2.16,2.25,94886283.0,5.912181303054369,4.022786783019617,True,True,True,148,13,10
2026-07-30,2.23,2.25,2.2,2.24,21462832.0,1.3105098008817633,0.2590309963080698,True,False,False,149,14,10
2026-08-02,2.24,2.24,2.2,2.22,15364635.0,0.9102201307271257,-0.07786958075354691,False,False,False,150,15,10
2026-08-03,2.23,2.3,2.23,2.28,38769003.0,2.1605241090361136,1.0376451512248048,True,True,True,151,1,11
2026-08-04,2.3,2.31,2.27,2.3,18226112.0,0.9803306886924918,-0.018425674725828522,False,False,False,152,2,11
2026-08-05,2.28,2.29,2.25,2.29,19127262.0,1.0098487466921566,0.009426723222974944,False,False,False,153,3,11
2026-08-06,2.29,2.35,2.28,2.34,25061339.0,1.2819530145996696,0.2786660676069078,True,False,False,154,4,11
2026-08-09,2.34,2.43,2.34,2.37,26909636.0,1.2983842581107021,0.3177039560474808,True,False,False,155,5,11
2026-08-10,2.37,2.41,2.33,2.34,28928208.0,1.370166797188704,0.3997269709047208,True,False,False,156,6,11
2026-08-11,2.34,2.34,2.29,2.31,21375200.0,1.0375632586691677,0.039897988715176774,False,False,False,157,7,11
2026-08-12,2.3,2.4,2.3,2.38,22562421.0,1.0663319695090705,0.07280519433969254,False,False,False,158,8,11
2026-08-13,2.4,2.43,2.38,2.4,31674569.0,1.4242897488047275,0.4907024192833821,True,False,False,159,9,11
2026-08-16,2.43,2.48,2.39,2.45,27709304.0,1.199278037262037,0.24161524485914745,False,False,False,160,10,11
2026-08-17,2.46,2.48,2.39,2.44,35607511.0,1.4732047108138318,0.597758280163463,True,False,False,161,11,11
2026-08-18,2.44,2.51,2.44,2.46,40524679.0,1.5795330265091299,0.7745993558551565,True,True,False,162,12,11
2026-08-19,2.46,2.47,2.43,2.46,17268612.0,0.6632322888074077,-0.4630899781048167,False,False,False,163,13,11
2026-08-20,2.46,2.49,2.42,2.43,22226086.0,0.8341224600033101,-0.23781408974106824,False,False,False,164,14,11
2026-08-23,2.43,2.46,2.4,2.41,14263463.0,0.5264640927903832,-0.7069135521860918,False,False,False,165,15,11
2026-08-24,2.41,2.43,2.35,2.37,34950080.0,1.237289935046268,0.3752784572975416,False,False,False,166,1,12
2026-08-25,2.36,2.38,2.33,2.37,16446061.0,0.5736898334641032,-0.7001441802536159,False,False,False,167,2,12
2026-08-26,2.38,2.41,2.37,2.37,12297055.0,0.5011493862950516,-1.4625393279508074,False,False,False,168,3,12
2026-08-27,2.37,2.4,2.35,2.36,8367425.0,0.3503516499620217,-1.7044785581456507,False,False,False,169,4,12
2026-08-30,2.4,2.46,2.4,2.46,17276880.0,0.7205141005780696,-0.7431220297565149,False,False,False,170,5,12
2026-08-31,2.46,2.49,2.4,2.49,28369387.0,1.2093402816698353,0.5846818244997034,False,False,False,171,6,12
2026-09-01,2.49,2.52,2.46,2.48,17626325.0,0.7523430207406361,-0.6891158049966947,False,False,False,172,7,12
2026-09-02,2.47,2.47,2.4,2.41,9959560.0,0.4335863124475977,-1.4615269358186134,False,False,False,173,8,12
2026-09-03,2.42,2.48,2.42,2.46,9869738.0,0.4443704157607558,-1.3197300668815553,False,False,False,174,9,12
2026-09-06,2.44,2.47,2.44,2.46,3558654.0,0.1691129449708526,-1.721490809301058,False,False,False,175,10,12
2026-09-07,2.46,2.48,2.44,2.45,5756363.0,0.2894904108991618,-1.3423765709825104,False,False,False,176,11,12
2026-09-08,2.46,2.48,2.45,2.47,5214751.0,0.27336071642107007,-1.2586396928439265,False,False,False,177,12,12
2026-09-09,2.47,2.51,2.46,2.49,14698602.0,0.7867259641491008,-0.36149843221794015,False,False,False,178,13,12
2026-09-10,2.49,2.5,2.46,2.46,8462397.0,0.4829405722222904,-0.8387135860701513,False,False,False,179,14,12
2026-09-13,2.45,2.46,2.42,2.44,1406852.0,0.0868024008886169,-1.334084010998356,False,False,False,180,15,12
2026-09-14,2.42,2.43,2.39,2.41,9471710.0,0.6356539214779621,-0.5327066361066949,False,False,False,181,1,13
2026-09-15,2.4,2.46,2.39,2.45,14931114.0,1.0961789066901073,0.15935651451067442,False,False,False,182,2,13
2026-09-16,2.44,2.45,2.41,2.44,13683928.0,1.018011431642611,0.029611223468280445,False,False,False,183,3,13
2026-09-17,2.43,2.45,2.42,2.43,8106337.0,0.6364983193366189,-0.5797652719204668,False,False,False,184,4,13
2026-09-20,2.43,2.44,2.4,2.41,4171222.0,0.341030682212167,-0.9829853481175077,False,False,False,185,5,13
